Date,Precipitation
19220615,0
19220616,0
19220617,0
19220618,0
19220619,0
19220620,8
19220621,3
19220622,0
19220623,0
19220624,0
19220625,0
19220626,0
19220627,0
19220628,0
19220629,3
19220630,0
19220701,0
19220702,0
19220703,13
19220704,0
19220705,0
19220706,23
19220707,0
19220708,0
19220709,10
19220710,0
19220711,3
19220712,0
19220713,0
19220714,0
19220715,0
19220716,0
19220717,10
19220718,13
19220719,0
19220720,0
19220721,0
19220722,0
19220723,3
19220724,0
19220725,0
19220726,8
19220727,76
19220728,0
19220729,71
19220730,0
19220731,0
19220801,46
19220802,13
19220803,28
19220804,0
19220805,0
19220806,10
19220807,20
19220808,0
19220809,0
19220810,127
19220811,89
19220812,0
19220813,0
19220814,0
19220815,0
19220816,3
19220817,0
19220818,0
19220819,3
19220820,36
19220821,0
19220822,3
19220823,13
19220824,0
19220825,3
19220826,51
19220827,81
19220828,0
19220829,0
19220830,20
19220831,0
19220901,0
19220902,28
19220903,0
19220904,0
19220905,0
19220906,5
19220907,23
19220908,33
19220909,0
19220910,0
19220911,0
19220912,5
19220913,0
19220914,38
19220915,0
19220916,0
19220917,0
19220918,25
19220919,0
19220920,0
19220921,0
19220922,0
19220923,0
19220924,0
19220925,0
19220926,25
19220927,0
19220928,25
19220929,0
19220930,0
19221001,0
19221002,64
19221003,229
19221004,262
19221005,0
19221006,188
19221007,0
19221008,178
19221009,25
19221010,0
19221011,86
19221012,0
19221013,0
19221014,0
19221015,5
19221016,0
19221017,155
19221018,0
19221019,76
19221020,135
19221021,30
19221022,3
19221023,20
19221024,28
19221025,41
19221026,41
19221027,13
19221028,58
19221029,81
19221030,0
19221031,0
19221101,15
19221102,3
19221103,122
19221104,102
19221105,3
19221106,41
19221107,94
19221108,8
19221109,0
19221110,0
19221111,0
19221112,15
19221113,10
19221114,5
19221115,0
19221116,0
19221117,18
19221118,0
19221119,8
19221120,36
19221121,5
19221122,15
19221123,25
19221124,0
19221125,5
19221126,86
19221127,523
19221128,5
19221129,91
19221130,0
19221201,0
19221202,152
19221203,0
19221204,79
19221205,483
19221206,234
19221207,208
19221208,71
19221209,13
19221210,5
19221211,363
19221212,117
19221213,538
19221214,79
19221215,315
19221216,381
19221217,56
19221218,427
19221219,107
19221220,25
19221221,5
19221222,150
19221223,122
19221224,20
19221225,13
19221226,0
19221227,0
19221228,0
19221229,0
19221230,5
19221231,0
19230101,5
19230102,58
19230103,15
19230104,0
19230105,23
19230106,0
19230107,81
19230108,30
19230109,10
19230110,0
19230111,46
19230112,61
19230113,41
19230114,0
19230115,0
19230116,15
19230117,18
19230118,56
19230119,0
19230120,5
19230121,399
19230122,0
19230123,0
19230124,107
19230125,0
19230126,0
19230127,51
19230128,5
19230129,122
19230130,269
19230131,0
19230201,0
19230202,137
19230203,185
19230204,130
19230205,5
19230206,0
19230207,5
19230208,173
19230209,665
19230210,526
19230211,5
19230212,0
19230213,0
19230214,0
19230215,0
19230216,0
19230217,0
19230218,0
19230219,0
19230220,33
19230221,13
19230222,0
19230223,38
19230224,23
19230225,10
19230226,0
19230227,13
19230228,20
19230301,124
19230302,0
19230303,0
19230304,25
19230305,8
19230306,8
19230307,36
19230308,10
19230309,13
19230310,23
19230311,0
19230312,0
19230313,0
19230314,0
19230315,0
19230316,0
19230317,0
19230318,53
19230319,64
19230320,0
19230321,66
19230322,0
19230323,0
19230324,0
19230325,66
19230326,0
19230327,0
19230328,43
19230329,0
19230330,8
19230331,36
19230401,3
19230402,10
19230403,46
19230404,56
19230405,0
19230406,254
19230407,152
19230408,132
19230409,25
19230410,89
19230411,25
19230412,76
19230413,13
19230414,10
19230415,30
19230416,0
19230417,18
19230418,46
19230419,0
19230420,81
19230421,371
19230422,51
19230423,86
19230424,30
19230425,13
19230426,137
19230427,30
19230428,0
19230429,25
19230430,0
19230501,0
19230502,0
19230503,0
19230504,0
19230505,0
19230506,0
19230507,0
19230508,0
19230509,381
19230510,25
19230511,0
19230512,152
19230513,279
19230514,20
19230515,81
19230516,0
19230517,13
19230518,25
19230519,0
19230520,0
19230521,0
19230522,0
19230523,0
19230524,0
19230525,0
19230526,0
19230527,0
19230528,0
19230529,0
19230530,10
19230531,0
19230601,0
19230602,10
19230603,0
19230604,0
19230605,0
19230606,0
19230607,0
19230608,0
19230609,0
19230610,0
19230611,0
19230612,0
19230613,0
19230614,0
19230615,0
19230616,76
19230617,254
19230618,0
19230619,0
19230620,0
19230621,0
19230622,0
19230623,0
19230624,0
19230625,0
19230626,762
19230627,0
19230628,0
19230629,0
19230630,0
19230701,0
19230702,0
19230703,0
19230704,0
19230705,0
19230706,89
19230707,25
19230708,0
19230709,0
19230710,0
19230711,0
19230712,0
19230713,51
19230714,0
19230715,0
19230716,0
19230717,406
19230718,0
19230719,0
19230720,0
19230721,0
19230722,0
19230723,0
19230724,0
19230725,0
19230726,0
19230727,0
19230728,0
19230729,25
19230730,5
19230731,25
19230801,0
19230802,0
19230803,0
19230804,13
19230805,0
19230806,254
19230807,13
19230808,254
19230809,0
19230810,25
19230811,0
19230812,5
19230813,0
19230814,0
19230815,0
19230816,0
19230817,0
19230818,51
19230819,0
19230820,0
19230821,0
19230822,0
19230823,0
19230824,51
19230825,0
19230826,0
19230827,0
19230828,0
19230829,0
19230830,51
19230831,0
19230901,0
19230902,0
19230903,0
19230904,0
19230905,25
19230906,0
19230907,0
19230908,51
19230909,305
19230910,0
19230911,51
19230912,114
19230913,0
19230914,76
19230915,0
19230916,0
19230917,25
19230918,0
19230919,0
19230920,102
19230921,0
19230922,0
19230923,0
19230924,0
19230925,0
19230926,102
19230927,13
19230928,0
19230929,76
19230930,0
19231001,0
19231002,0
19231003,5
19231004,0
19231005,0
19231006,89
19231007,25
19231008,0
19231009,0
19231010,533
19231011,152
19231012,152
19231013,0
19231014,102
19231015,216
19231016,0
19231017,406
19231018,0
19231019,102
19231020,0
19231021,0
19231022,508
19231023,25
19231024,0
19231025,0
19231026,330
19231027,0
19231028,0
19231029,0
19231030,0
19231031,0
19231101,0
19231102,0
19231103,533
19231104,38
19231105,0
19231106,0
19231107,0
19231108,178
19231109,0
19231110,0
19231111,0
19231112,0
19231113,0
19231114,0
19231115,0
19231116,0
19231117,0
19231118,0
19231119,0
19231120,51
19231121,0
19231122,0
19231123,20
19231124,51
19231125,38
19231126,25
19231127,0
19231128,51
19231129,0
19231130,0
19231201,9999
19231202,9999
19231203,9999
19231204,9999
19231205,9999
19231206,9999
19231207,9999
19231208,9999
19231209,9999
19231210,9999
19231211,9999
19231212,9999
19231213,9999
19231214,9999
19231215,9999
19231216,9999
19231217,9999
19231218,9999
19231219,9999
19231220,9999
19231221,9999
19231222,9999
19231223,9999
19231224,9999
19231225,9999
19231226,9999
19231227,9999
19231228,9999
19231229,9999
19231230,9999
19231231,9999
19260101,0
19260102,15
19260103,15
19260104,25
19260105,30
19260106,25
19260107,0
19260108,0
19260109,155
19260110,5
19260111,10
19260112,41
19260113,76
19260114,0
19260115,15
19260116,3
19260117,0
19260118,20
19260119,5
19260120,20
19260121,0
19260122,20
19260123,48
19260124,20
19260125,23
19260126,76
19260127,109
19260128,30
19260129,0
19260130,25
19260131,137
19260201,117
19260202,196
19260203,25
19260204,25
19260205,25
19260206,15
19260207,56
19260208,61
19260209,0
19260210,91
19260211,91
19260212,0
19260213,145
19260214,10
19260215,0
19260216,10
19260217,10
19260218,0
19260219,122
19260220,10
19260221,0
19260222,0
19260223,36
19260224,20
19260225,10
19260226,0
19260227,0
19260228,122
19260301,46
19260302,0
19260303,0
19260304,25
19260305,25
19260306,36
19260307,0
19260308,10
19260309,30
19260310,46
19260311,41
19260312,10
19260313,0
19260314,147
19260315,97
19260316,25
19260317,234
19260318,56
19260319,15
19260320,15
19260321,30
19260322,0
19260323,0
19260324,132
19260325,36
19260326,25
19260327,15
19260328,0
19260329,91
19260330,112
19260331,20
19260401,0
19260402,0
19260403,173
19260404,0
19260405,0
19260406,0
19260407,168
19260408,10
19260409,10
19260410,20
19260411,61
19260412,20
19260413,0
19260414,10
19260415,18
19260416,0
19260417,36
19260418,97
19260419,38
19260420,0
19260421,10
19260422,20
19260423,0
19260424,25
19260425,91
19260426,147
19260427,79
19260428,41
19260429,91
19260430,0
19260501,84
19260502,302
19260503,10
19260504,0
19260505,33
19260506,15
19260507,79
19260508,0
19260509,5
19260510,0
19260511,20
19260512,0
19260513,0
19260514,109
19260515,137
19260516,147
19260517,89
19260518,0
19260519,175
19260520,0
19260521,10
19260522,15
19260523,15
19260524,0
19260525,0
19260526,30
19260527,15
19260528,0
19260529,0
19260530,0
19260531,104
19260601,15
19260602,0
19260603,0
19260604,0
19260605,0
19260606,36
19260607,10
19260608,66
19260609,86
19260610,41
19260611,61
19260612,0
19260613,0
19260614,30
19260615,0
19260616,0
19260617,0
19260618,0
19260619,0
19260620,0
19260621,0
19260622,0
19260623,0
19260624,0
19260625,0
19260626,0
19260627,0
19260628,0
19260629,0
19260630,0
19260701,9999
19260702,9999
19260703,9999
19260704,9999
19260705,9999
19260706,9999
19260707,9999
19260708,9999
19260709,9999
19260710,46
19260711,0
19260712,41
19260713,41
19260714,9999
19260715,0
19260716,9999
19260717,15
19260718,9999
19260719,9999
19260720,102
19260721,142
19260722,0
19260723,0
19260724,9999
19260725,9999
19260726,9999
19260727,9999
19260728,9999
19260729,9999
19260730,9999
19260731,36
19260801,30
19260802,15
19260803,0
19260804,0
19260805,0
19260806,0
19260807,0
19260808,0
19260809,0
19260810,0
19260811,15
19260812,0
19260813,0
19260814,0
19260815,0
19260816,0
19260817,10
19260818,15
19260819,0
19260820,0
19260821,10
19260822,0
19260823,0
19260824,0
19260825,0
19260826,0
19260827,15
19260828,419
19260829,66
19260830,0
19260831,0
19260901,9999
19260902,9999
19260903,9999
19260904,0
19260905,9999
19260906,9999
19260907,41
19260908,0
19260909,9999
19260910,9999
19260911,56
19260912,9999
19260913,9999
19260914,9999
19260915,9999
19260916,76
19260917,9999
19260918,554
19260919,127
19260920,97
19260921,20
19260922,9999
19260923,9999
19260924,48
19260925,9999
19260926,30
19260927,9999
19260928,132
19260929,61
19260930,0
19261001,9999
19261002,15
19261003,9999
19261004,20
19261005,15
19261006,9999
19261007,9999
19261008,9999
19261009,15
19261010,117
19261011,41
19261012,254
19261013,127
19261014,9999
19261015,9999
19261016,9999
19261017,234
19261018,815
19261019,498
19261020,9999
19261021,15
19261022,9999
19261023,9999
19261024,76
19261025,9999
19261026,10
19261027,0
19261028,25
19261029,20
19261030,259
19261031,9999
19261101,51
19261102,61
19261103,20
19261104,406
19261105,76
19261106,15
19261107,0
19261108,10
19261109,56
19261110,61
19261111,345
19261112,13
19261113,112
19261114,371
19261115,0
19261116,13
19261117,13
19261118,0
19261119,0
19261120,38
19261121,262
19261122,81
19261123,122
19261124,13
19261125,71
19261126,20
19261127,94
19261128,0
19261129,36
19261130,127
19261201,10
19261202,13
19261203,236
19261204,447
19261205,0
19261206,5
19261207,323
19261208,249
19261209,10
19261210,0
19261211,0
19261212,56
19261213,0
19261214,0
19261215,20
19261216,112
19261217,36
19261218,117
19261219,15
19261220,56
19261221,10
19261222,0
19261223,0
19261224,61
19261225,0
19261226,109
19261227,74
19261228,46
19261229,91
19261230,10
19261231,0
19300101,3
19300102,10
19300103,196
19300104,231
19300105,41
19300106,36
19300107,122
19300108,168
19300109,236
19300110,0
19300111,320
19300112,0
19300113,239
19300114,86
19300115,335
19300116,51
19300117,147
19300118,64
19300119,3
19300120,490
19300121,178
19300122,5
19300123,447
19300124,132
19300125,5
19300126,0
19300127,5
19300128,0
19300129,0
19300130,8
19300131,0
19300201,0
19300202,0
19300203,30
19300204,58
19300205,30
19300206,0
19300207,20
19300208,5
19300209,0
19300210,0
19300211,0
19300212,0
19300213,0
19300214,0
19300215,3
19300216,13
19300217,15
19300218,28
19300219,36
19300220,79
19300221,0
19300222,0
19300223,5
19300224,20
19300225,3
19300226,0
19300227,0
19300228,53
19300301,0
19300302,38
19300303,114
19300304,0
19300305,38
19300306,33
19300307,114
19300308,56
19300309,23
19300310,28
19300311,107
19300312,0
19300313,0
19300314,0
19300315,109
19300316,64
19300317,0
19300318,0
19300319,0
19300320,5
19300321,5
19300322,5
19300323,0
19300324,0
19300325,51
19300326,53
19300327,183
19300328,30
19300329,0
19300330,0
19300331,15
19300401,66
19300402,20
19300403,8
19300404,3
19300405,0
19300406,0
19300407,0
19300408,0
19300409,5
19300410,0
19300411,8
19300412,0
19300413,0
19300414,0
19300415,0
19300416,0
19300417,5
19300418,0
19300419,0
19300420,0
19300421,0
19300422,0
19300423,0
19300424,0
19300425,0
19300426,10
19300427,0
19300428,117
19300429,13
