Date,Precipitation
19820811,0
19820812,0
19820813,48
19820814,122
19820815,51
19820816,0
19820817,0
19820818,0
19820819,0
19820820,0
19820821,0
19820822,0
19820823,0
19820824,0
19820825,0
19820826,0
19820827,0
19820828,0
19820829,0
19820830,0
19820831,0
19820901,0
19820902,23
19820903,5
19820904,0
19820905,0
19820906,0
19820907,0
19820908,0
19820909,0
19820910,13
19820911,0
19820912,25
19820913,0
19820914,0
19820915,0
19820916,216
19820917,0
19820918,0
19820919,0
19820920,13
19820921,0
19820922,0
19820923,0
19820924,13
19820925,13
19820926,0
19820927,0
19820928,0
19820929,0
19820930,0
19821001,0
19821002,0
19821003,0
19821004,0
19821005,0
19821006,249
19821007,241
19821008,330
19821009,163
19821010,8
19821011,0
19821012,140
19821013,74
19821014,0
19821015,0
19821016,0
19821017,0
19821018,0
19821019,0
19821020,0
19821021,0
19821022,0
19821023,0
19821024,0
19821025,0
19821026,0
19821027,0
19821028,0
19821029,0
19821030,8
19821031,0
19821101,0
19821102,150
19821103,41
19821104,0
19821105,0
19821106,0
19821107,0
19821108,0
19821109,0
19821110,0
19821111,0
19821112,76
19821113,0
19821114,0
19821115,0
19821116,18
19821117,64
19821118,15
19821119,150
19821120,3
19821121,18
19821122,43
19821123,170
19821124,0
19821125,0
19821126,0
19821127,99
19821128,409
19821129,0
19821130,218
19821201,127
19821202,0
19821203,0
19821204,584
19821205,5
19821206,0
19821207,0
19821208,0
19821209,0
19821210,137
19821211,523
19821212,0
19821213,0
19821214,20
19821215,234
19821216,0
19821217,0
19821218,0
19821219,0
19821220,0
19821221,0
19821222,23
19821223,0
19821224,23
19821225,28
19821226,28
19821227,147
19821228,0
19821229,0
19821230,0
19821231,5
19830101,183
19830102,71
19830103,0
19830104,0
19830105,0
19830106,0
19830107,0
19830108,142
19830109,152
19830110,66
19830111,0
19830112,0
19830113,0
19830114,0
19830115,0
19830116,0
19830117,0
19830118,0
19830119,0
19830120,485
19830121,53
19830122,13
19830123,0
19830124,0
19830125,0
19830126,97
19830127,0
19830128,0
19830129,43
19830130,0
19830131,0
19830201,785
19830202,5
19830203,0
19830204,0
19830205,51
19830206,15
19830207,0
19830208,3
19830209,460
19830210,117
19830211,5
19830212,0
19830213,0
19830214,0
19830215,0
19830216,5
19830217,0
19830218,0
19830219,0
19830220,0
19830221,3
19830222,424
19830223,0
19830224,23
19830225,0
19830226,0
19830227,15
19830228,371
19830301,0
19830302,0
19830303,0
19830304,226
19830305,970
19830306,0
19830307,23
19830308,0
19830309,0
19830310,5
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,84
19830317,79
19830318,13
19830319,0
19830320,145
19830321,0
19830322,0
19830323,3
19830324,140
19830325,0
19830326,142
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,180
19830402,0
19830403,0
19830404,0
19830405,394
19830406,373
19830407,117
19830408,71
19830409,3
19830410,0
19830411,0
19830412,0
19830413,579
19830414,203
19830415,0
19830416,0
19830417,0
19830418,28
19830419,0
19830420,0
19830421,0
19830422,495
19830423,196
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,0
19830430,0
19830501,0
19830502,0
19830503,53
19830504,0
19830505,0
19830506,0
19830507,0
19830508,0
19830509,0
19830510,0
19830511,48
19830512,0
19830513,0
19830514,0
19830515,932
19830516,0
19830517,0
19830518,173
19830519,1181
19830520,208
19830521,124
19830522,86
19830523,0
19830524,0
19830525,0
19830526,0
19830527,0
19830528,122
19830529,23
19830530,0
19830531,5
19830601,0
19830602,0
19830603,0
19830604,267
19830605,13
19830606,89
19830607,15
19830608,0
19830609,0
19830610,0
19830611,0
19830612,0
19830613,0
19830614,56
19830615,10
19830616,5
19830617,241
19830618,5
19830619,0
19830620,0
19830621,25
19830622,8
19830623,315
19830624,91
19830625,3
19830626,66
19830627,221
19830628,0
19830629,0
19830630,104
19830701,0
19830702,3
19830703,0
19830704,36
19830705,53
19830706,0
19830707,0
19830708,0
19830709,0
19830710,0
19830711,0
19830712,0
19830713,0
19830714,0
19830715,0
19830716,0
19830717,0
19830718,386
19830719,0
19830720,0
19830721,109
19830722,0
19830723,0
19830724,0
19830725,0
19830726,30
19830727,0
19830728,0
19830729,0
19830730,0
19830731,0
19830801,0
19830802,0
19830803,28
19830804,36
19830805,0
19830806,10
19830807,51
19830808,0
19830809,0
19830810,0
19830811,0
19830812,5
19830813,0
19830814,0
19830815,0
19830816,0
19830817,0
19830818,0
19830819,0
19830820,0
19830821,0
19830822,0
19830823,97
19830824,0
19830825,0
19830826,0
19830827,0
19830828,0
19830829,0
19830830,0
19830831,0
19830901,114
19830902,0
19830903,0
19830904,28
19830905,0
19830906,213
19830907,124
19830908,312
19830909,0
19830910,0
19830911,13
19830912,84
19830913,36
19830914,0
19830915,0
19830916,0
19830917,0
19830918,0
19830919,0
19830920,640
19830921,36
19830922,0
19830923,0
19830924,0
19830925,0
19830926,0
19830927,0
19830928,0
19830929,0
19830930,0
19831001,0
19831002,0
19831003,0
19831004,0
19831005,0
19831006,0
19831007,0
19831008,0
19831009,0
19831010,366
19831011,10
19831012,168
19831013,20
19831014,0
19831015,0
19831016,0
19831017,0
19831018,0
19831019,0
19831020,0
19831021,0
19831022,191
19831023,0
19831024,0
19831025,0
19831026,0
19831027,0
19831028,0
19831029,0
19831030,0
19831031,0
19831101,0
19831102,0
19831103,0
19831104,94
19831105,0
19831106,0
19831107,66
19831108,0
19831109,0
19831110,0
19831111,0
19831112,0
19831113,0
19831114,114
19831115,173
19831116,0
19831117,0
19831118,0
19831119,462
19831120,15
19831121,0
19831122,163
19831123,305
19831124,0
19831125,0
19831126,0
19831127,348
19831128,0
19831129,0
19831130,8
19831201,0
19831202,927
19831203,927
19831204,0
19831205,130
19831206,13
19831207,0
19831208,0
19831209,0
19831210,10
19831211,569
19831212,0
19831213,94
19831214,13
19831215,0
19831216,0
19831217,0
19831218,0
19831219,0
19831220,5
19831221,163
19831222,15
19831223,0
19831224,18
19831225,0
19831226,0
19831227,511
19831228,361
19831229,0
19831230,0
19831231,0
19840101,0
19840102,10
19840103,0
19840104,0
19840105,0
19840106,0
19840107,0
19840108,0
19840109,28
19840110,432
19840111,0
19840112,0
19840113,0
19840114,0
19840115,51
19840116,0
19840117,89
19840118,97
19840119,20
19840120,0
19840121,0
19840122,0
19840123,325
19840124,56
19840125,3
19840126,0
19840127,0
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,46
19840204,0
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,465
19840211,0
19840212,203
19840213,0
19840214,0
19840215,0
19840216,119
19840217,0
19840218,0
19840219,13
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,384
19840227,30
19840228,8
19840229,0
19840301,0
19840302,0
19840303,5
19840304,251
19840305,249
19840306,13
19840307,0
19840308,0
19840309,0
19840310,8
19840311,0
19840312,10
19840313,0
19840314,0
19840315,0
19840316,13
19840317,152
19840318,0
19840319,36
19840320,81
19840321,0
19840322,0
19840323,0
19840324,102
19840325,0
19840326,0
19840327,79
19840328,231
19840329,0
19840330,3
19840331,0
19840401,0
19840402,450
19840403,99
19840404,0
19840405,0
19840406,0
19840407,0
19840408,58
19840409,0
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,43
19840417,0
19840418,0
19840419,320
19840420,0
19840421,0
19840422,135
19840423,0
19840424,0
19840425,0
19840426,1133
19840427,0
19840428,389
19840429,0
19840430,0
19840501,69
19840502,180
19840503,635
19840504,0
19840505,0
19840506,0
19840507,157
19840508,38
19840509,0
19840510,0
19840511,0
19840512,0
19840513,0
19840514,0
19840515,0
19840516,0
19840517,0
19840518,0
19840519,0
19840520,183
19840521,109
19840522,13
19840523,33
19840524,0
19840525,0
19840526,0
19840527,18
19840528,0
19840529,0
19840530,0
19840531,0
19840601,0
19840602,0
19840603,0
19840604,0
19840605,0
19840606,0
19840607,0
19840608,0
19840609,0
19840610,0
19840611,0
19840612,0
19840613,0
19840614,0
19840615,0
19840616,0
19840617,0
19840618,0
19840619,0
19840620,0
19840621,508
19840622,0
19840623,785
19840624,0
19840625,0
19840626,0
19840627,0
19840628,328
19840629,130
19840630,0
19840701,0
19840702,0
19840703,38
19840704,0
19840705,33
19840706,0
19840707,417
19840708,0
19840709,0
19840710,0
19840711,0
19840712,0
19840713,325
19840714,0
19840715,0
19840716,74
19840717,5
19840718,0
19840719,0
19840720,0
19840721,0
19840722,0
19840723,0
19840724,91
19840725,0
19840726,0
19840727,20
19840728,0
19840729,206
19840730,0
19840731,0
19840801,155
19840802,15
19840803,79
19840804,13
19840805,434
19840806,188
19840807,5
19840808,38
19840809,48
19840810,130
19840811,0
19840812,0
19840813,66
19840814,5
19840815,43
19840816,0
19840817,0
19840818,0
19840819,13
19840820,0
19840821,0
19840822,8
19840823,0
19840824,0
19840825,0
19840826,0
19840827,0
19840828,0
19840829,0
19840830,0
19840831,0
19840901,0
19840902,0
19840903,5
19840904,0
19840905,0
19840906,0
19840907,0
19840908,0
19840909,46
19840910,76
19840911,0
19840912,0
19840913,0
19840914,0
19840915,0
19840916,0
19840917,0
19840918,0
19840919,0
19840920,0
19840921,0
19840922,0
19840923,0
19840924,0
19840925,0
19840926,0
19840927,0
19840928,0
19840929,0
19840930,0
19841001,0
19841002,0
19841003,0
19841004,0
19841005,0
19841006,0
19841007,0
19841008,84
19841009,0
19841010,25
19841011,0
19841012,0
19841013,0
19841014,0
19841015,53
19841016,10
19841017,551
19841018,5
19841019,13
19841020,0
19841021,541
19841022,335
19841023,36
19841024,8
19841025,0
19841026,0
19841027,5
19841028,76
19841029,0
19841030,0
19841031,0
19841101,312
19841102,48
19841103,0
19841104,0
19841105,0
19841106,0
19841107,0
19841108,0
19841109,0
19841110,188
19841111,0
19841112,0
19841113,0
19841114,0
19841115,196
19841116,0
19841117,0
19841118,135
19841119,5
19841120,0
19841121,0
19841122,0
19841123,0
19841124,0
19841125,0
19841126,0
19841127,970
19841128,0
19841129,0
19841130,46
19841201,8
19841202,244
19841203,0
19841204,58
19841205,76
19841206,0
19841207,0
19841208,0
19841209,0
19841210,0
19841211,0
19841212,0
19841213,10
19841214,0
19841215,0
19841216,0
19841217,69
19841218,3
19841219,0
19841220,0
19841221,81
19841222,3
19841223,8
19841224,8
19841225,8
19841226,3
19841227,0
19841228,0
19841229,0
19841230,20
19841231,61
19850101,94
19850102,10
19850103,46
19850104,15
19850105,0
19850106,0
19850107,0
19850108,0
19850109,0
19850110,71
19850111,0
19850112,0
19850113,0
19850114,0
19850115,0
19850116,249
19850117,10
19850118,0
19850119,5
19850120,13
19850121,0
19850122,0
19850123,0
19850124,0
19850125,0
19850126,0
19850127,51
19850128,13
19850129,0
19850130,239
19850131,262
19850201,152
19850202,0
19850203,0
19850204,38
19850205,257
19850206,0
19850207,0
19850208,0
19850209,0
19850210,0
19850211,320
19850212,46
19850213,0
19850214,0
19850215,0
19850216,0
19850217,0
19850218,5
19850219,10
19850220,5
19850221,0
19850222,0
19850223,71
19850224,208
19850225,157
19850226,0
19850227,15
19850228,8
19850301,18
19850302,3
19850303,0
19850304,33
19850305,3
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,0
19850312,5
19850313,0
19850314,3
19850315,0
19850316,5
19850317,0
19850318,0
19850319,0
19850320,8
19850321,132
19850322,0
19850323,46
19850324,0
19850325,0
19850326,0
19850327,66
19850328,0
19850329,0
19850330,0
19850331,183
19850401,3
19850402,0
19850403,0
19850404,0
19850405,127
19850406,0
19850407,0
19850408,0
19850409,0
19850410,0
19850411,0
19850412,15
19850413,10
19850414,147
19850415,64
19850416,0
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850422,5
19850423,224
19850424,229
19850425,3
19850426,86
19850427,3
19850428,0
19850429,0
19850430,178
19850501,236
19850502,0
19850503,0
19850504,0
19850505,0
19850506,0
19850507,0
19850508,124
19850509,18
19850510,0
19850511,0
19850512,0
19850513,0
19850514,0
19850515,0
19850516,0
19850517,0
19850518,0
19850519,0
19850520,0
19850521,28
19850522,10
19850523,0
19850524,0
19850525,0
19850526,0
19850527,0
19850528,36
19850529,25
19850530,0
19850531,0
19850601,0
19850602,0
19850603,0
19850604,0
19850605,0
19850606,0
19850607,244
19850608,0
19850609,0
19850610,165
19850611,130
19850612,0
19850613,0
19850614,0
19850615,0
19850616,0
19850617,231
19850618,445
19850619,0
19850620,0
19850621,0
19850622,0
19850623,10
19850624,0
19850625,0
19850626,33
19850627,112
19850628,3
19850629,0
19850630,0
19850701,0
19850702,0
19850703,0
19850704,0
19850705,0
19850706,0
19850707,0
19850708,0
19850709,0
19850710,0
19850711,0
19850712,0
19850713,0
19850714,0
19850715,8
19850716,5
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,15
19850723,0
19850724,338
19850725,71
19850726,107
19850727,38
19850728,81
19850729,0
19850730,0
19850731,0
19850801,160
19850802,30
19850803,0
19850804,0
19850805,5
19850806,10
19850807,3
19850808,0
19850809,0
19850810,0
19850811,0
19850812,0
19850813,0
19850814,0
19850815,36
19850816,513
19850817,0
19850818,0
19850819,0
19850820,112
19850821,0
19850822,0
19850823,0
19850824,112
19850825,226
19850826,0
19850827,0
19850828,0
19850829,0
19850830,0
19850831,0
19850901,0
19850902,20
19850903,8
19850904,0
19850905,0
19850906,0
19850907,18
19850908,81
19850909,0
19850910,0
19850911,0
19850912,0
19850913,0
19850914,0
19850915,0
19850916,0
19850917,0
19850918,0
19850919,0
19850920,0
19850921,0
19850922,0
19850923,259
19850924,0
19850925,0
19850926,53
19850927,0
19850928,0
19850929,0
19850930,292
19851001,358
19851002,0
19851003,0
19851004,0
19851005,0
19851006,0
19851007,0
19851008,0
19851009,0
19851010,0
19851011,0
19851012,0
19851013,0
19851014,0
19851015,191
19851016,0
19851017,0
19851018,0
19851019,0
19851020,0
19851021,0
19851022,175
19851023,394
19851024,5
19851025,0
19851026,0
19851027,356
19851028,28
19851029,3
19851030,81
19851031,107
19851101,8
19851102,30
19851103,10
19851104,0
19851105,0
19851106,0
19851107,0
19851108,0
19851109,0
19851110,0
19851111,0
19851112,0
19851113,0
19851114,0
19851115,0
19851116,114
19851117,3
19851118,0
19851119,0
19851120,0
19851121,3
19851122,0
19851123,0
19851124,0
19851125,0
19851126,0
19851127,43
19851128,13
19851129,0
19851130,0
19851201,130
19851202,0
19851203,0
19851204,3
19851205,18
19851206,0
19851207,0
19851208,0
19851209,0
19851210,0
19851211,381
19851212,262
19851213,36
19851214,3
19851215,0
19851216,0
19851217,0
19851218,0
19851219,0
19851220,0
19851221,0
19851222,0
19851223,0
19851224,0
19851225,0
19851226,0
19851227,0
19851228,0
19851229,0
19851230,0
19851231,122
19860101,0
19860102,0
19860103,0
19860104,0
19860105,0
19860106,0
19860107,10
19860108,0
19860109,0
19860110,8
19860111,0
19860112,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,0
19860118,36
19860119,10
19860120,0
19860121,0
19860122,0
19860123,0
19860124,0
19860125,145
19860126,5
19860127,0
19860128,0
19860129,0
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,244
19860205,20
19860206,0
19860207,0
19860208,0
19860209,0
19860210,58
19860211,0
19860212,10
19860213,8
19860214,117
19860215,0
19860216,0
19860217,8
19860218,5
19860219,0
19860220,0
19860221,0
19860222,10
19860223,0
19860224,0
19860225,0
19860226,0
19860227,0
19860228,0
19860301,0
19860302,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860308,0
19860309,0
19860310,0
19860311,0
19860312,457
19860313,3
19860314,5
19860315,13
19860316,0
19860317,0
19860318,528
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,0
19860326,0
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,48
19860409,0
19860410,0
19860411,0
19860412,0
19860413,0
19860414,0
19860415,0
19860416,0
19860417,0
19860418,0
19860419,5
19860420,76
19860421,0
19860422,0
19860423,0
19860424,0
19860425,0
19860426,0
19860427,0
19860428,0
19860429,0
19860430,0
19860501,0
19860502,0
19860503,0
19860504,0
19860505,0
19860506,0
19860507,0
19860508,0
19860509,0
19860510,119
19860511,122
19860512,0
19860513,0
19860514,0
19860515,0
19860516,0
19860517,0
19860518,224
19860519,0
19860520,0
19860521,0
19860522,0
19860523,203
19860524,46
19860525,310
19860526,18
19860527,71
19860528,0
19860529,0
19860530,0
19860531,0
19860601,0
19860602,0
19860603,0
19860604,30
19860605,8
19860606,0
19860607,28
19860608,0
19860609,0
19860610,51
19860611,94
19860612,0
19860613,0
19860614,0
19860615,0
19860616,0
19860617,0
19860618,0
19860619,0
19860620,0
19860621,0
19860622,0
19860623,0
19860624,20
19860625,0
19860626,8
19860627,0
19860628,89
19860629,23
19860630,3
19860701,114
19860702,25
19860703,3
19860704,0
19860705,0
19860706,0
19860707,0
19860708,0
19860709,0
19860710,0
19860711,114
19860712,0
19860713,0
19860714,0
19860715,218
19860716,0
19860717,0
19860718,33
19860719,5
19860720,0
19860721,0
19860722,0
19860723,0
19860724,0
19860725,61
19860726,0
19860727,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860802,0
19860803,5
19860804,0
19860805,0
19860806,0
19860807,0
19860808,0
19860809,434
19860810,175
19860811,447
19860812,0
19860813,0
19860814,0
19860815,0
19860816,5
19860817,13
19860818,0
19860819,0
19860820,0
19860821,0
19860822,0
19860823,0
19860824,0
19860825,0
19860826,0
19860827,0
19860828,277
19860829,0
19860830,0
19860831,0
19860901,3
19860902,0
19860903,122
19860904,0
19860905,124
19860906,132
19860907,0
19860908,0
19860909,0
19860910,5
19860911,0
19860912,109
19860913,0
19860914,0
19860915,0
19860916,0
19860917,0
19860918,300
19860919,3
19860920,0
19860921,0
19860922,0
19860923,0
19860924,0
19860925,0
19860926,0
19860927,0
19860928,0
19860929,0
19860930,0
19861001,0
19861002,89
19861003,0
19861004,0
19861005,0
19861006,0
19861007,13
19861008,0
19861009,112
19861010,328
19861011,0
19861012,0
19861013,340
19861014,102
19861015,3
19861016,0
19861017,0
19861018,0
19861019,0
19861020,0
19861021,0
19861022,0
19861023,0
19861024,10
19861025,485
19861026,5
19861027,0
19861028,0
19861029,0
19861030,0
19861031,0
19861101,0
19861102,3
19861103,0
19861104,0
19861105,76
19861106,8
19861107,13
19861108,51
19861109,135
19861110,0
19861111,20
19861112,15
19861113,33
19861114,0
19861115,10
19861116,15
19861117,18
19861118,0
19861119,0
19861120,292
19861121,0
19861122,0
19861123,231
19861124,165
19861125,130
19861126,437
19861127,0
19861128,0
19861129,5
19861130,18
19861201,43
19861202,30
19861203,0
19861204,0
19861205,0
19861206,0
19861207,0
19861208,36
19861209,13
19861210,305
19861211,94
19861212,5
19861213,8
19861214,0
19861215,25
19861216,5
19861217,0
19861218,15
19861219,36
19861220,0
19861221,0
19861222,0
19861223,188
19861224,196
19861225,10
19861226,8
19861227,3
19861228,0
19861229,0
19861230,0
19861231,0
19870101,0
19870102,0
19870103,0
19870104,53
19870105,5
19870106,0
19870107,10
19870108,0
19870109,0
19870110,71
19870111,0
19870112,0
19870113,5
19870114,5
19870115,64
19870116,0
19870117,3
19870118,279
19870119,493
19870120,3
19870121,3
19870122,3
19870123,0
19870124,0
19870125,165
19870126,0
19870127,0
19870128,0
19870129,23
19870130,0
19870131,0
19870201,0
19870202,91
19870203,0
19870204,0
19870205,5
19870206,10
19870207,249
19870208,3
19870209,0
19870210,0
19870211,0
19870212,0
19870213,0
19870214,30
19870215,0
19870216,262
19870217,15
19870218,0
19870219,0
19870220,0
19870221,41
19870222,137
19870223,104
19870224,3
19870225,0
19870226,69
19870227,592
19870228,170
19870301,140
19870302,5
19870303,0
19870304,0
19870305,0
19870306,0
19870307,0
19870308,15
19870309,203
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,0
19870316,0
19870317,0
19870318,224
19870319,20
19870320,0
19870321,0
19870322,0
19870323,0
19870324,221
19870325,0
19870326,0
19870327,0
19870328,0
19870329,0
19870330,81
19870331,33
19870401,0
19870402,0
19870403,76
19870404,28
19870405,0
19870406,0
19870407,0
19870408,0
19870409,0
19870410,0
19870411,99
19870412,0
19870413,0
19870414,58
19870415,0
19870416,0
19870417,0
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,0
19870425,0
19870426,0
19870427,0
19870428,0
19870429,0
19870430,0
19870501,0
19870502,0
19870503,66
19870504,0
19870505,0
19870506,13
19870507,0
19870508,0
19870509,0
19870510,0
19870511,61
19870512,0
19870513,0
19870514,5
19870515,5
19870516,0
19870517,0
19870518,0
19870519,0
19870520,0
19870521,0
19870522,8
19870523,0
19870524,320
19870525,122
19870526,142
19870527,0
19870528,0
19870529,0
19870530,0
19870531,28
19870601,41
19870602,0
19870603,0
19870604,61
19870605,0
19870606,0
19870607,0
19870608,0
19870609,0
19870610,0
19870611,0
19870612,0
19870613,48
19870614,38
19870615,178
19870616,10
19870617,0
19870618,0
19870619,99
19870620,33
19870621,74
19870622,0
19870623,0
19870624,213
19870625,127
19870626,0
19870627,0
19870628,0
19870629,0
19870630,0
19870701,282
19870702,97
19870703,0
19870704,0
19870705,28
19870706,0
19870707,10
19870708,0
19870709,0
19870710,0
19870711,0
19870712,0
19870713,0
19870714,0
19870715,0
19870716,0
19870717,0
19870718,0
19870719,0
19870720,0
19870721,0
19870722,20
19870723,0
19870724,0
19870725,0
19870726,0
19870727,0
19870728,0
19870729,0
19870730,0
19870731,0
19870801,0
19870802,0
19870803,0
19870804,36
19870805,0
19870806,8
19870807,0
19870808,0
19870809,0
19870810,0
19870811,0
19870812,155
19870813,46
19870814,0
19870815,0
19870816,0
19870817,0
19870818,290
19870819,188
19870820,0
19870821,0
19870822,0
19870823,0
19870824,0
19870825,0
19870826,0
19870827,0
19870828,0
19870829,0
19870830,0
19870831,0
19870901,0
19870902,0
19870903,0
19870904,0
19870905,0
19870906,0
19870907,51
19870908,0
19870909,25
19870910,0
19870911,51
19870912,38
19870913,226
19870914,10
19870915,0
19870916,0
19870917,0
19870918,0
19870919,163
19870920,0
19870921,0
19870922,5
19870923,0
19870924,0
19870925,0
19870926,0
19870927,0
19870928,0
19870929,8
19870930,117
19871001,0
19871002,0
19871003,0
19871004,0
19871005,0
19871006,0
19871007,0
19871008,0
19871009,0
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,0
19871019,0
19871020,8
19871021,0
19871022,0
19871023,0
19871024,0
19871025,0
19871026,3
19871027,20
19871028,0
19871029,0
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,0
19871105,0
19871106,0
19871107,0
19871108,0
19871109,0
19871110,114
19871111,0
19871112,0
19871113,0
19871114,0
19871115,0
19871116,0
19871117,419
19871118,0
19871119,0
19871120,0
19871121,0
19871122,0
19871123,0
19871124,0
19871125,0
19871126,135
19871127,107
19871128,254
19871129,0
19871130,0
19871201,0
19871202,0
19871203,0
19871204,0
19871205,0
19871206,0
19871207,0
19871208,0
19871209,0
19871210,0
19871211,0
19871212,0
19871213,0
19871214,46
19871215,41
19871216,0
19871217,0
19871218,0
19871219,0
19871220,221
19871221,61
19871222,5
19871223,0
19871224,3
19871225,20
19871226,43
19871227,269
19871228,168
19871229,5
19871230,0
19871231,3
19880101,94
19880102,64
19880103,0
19880104,69
19880105,0
19880106,0
19880107,262
19880108,43
19880109,0
19880110,0
19880111,0
19880112,0
19880113,43
19880114,0
19880115,0
19880116,0
19880117,41
19880118,46
19880119,33
19880120,406
19880121,0
19880122,0
19880123,0
19880124,0
19880125,13
19880126,0
19880127,0
19880128,0
19880129,0
19880130,0
19880131,0
19880201,71
19880202,61
19880203,508
19880204,36
19880205,0
19880206,0
19880207,0
19880208,0
19880209,0
19880210,0
19880211,0
19880212,66
19880213,0
19880214,0
19880215,257
19880216,0
19880217,0
19880218,0
19880219,102
19880220,8
19880221,0
19880222,0
19880223,0
19880224,3
19880225,0
19880226,0
19880227,0
19880228,0
19880229,0
19880301,0
19880302,0
19880303,137
19880304,109
19880305,0
19880306,0
19880307,0
19880308,0
19880309,84
19880310,91
19880311,0
19880312,0
19880313,20
19880314,0
19880315,0
19880316,0
19880317,0
19880318,53
19880319,25
19880320,0
19880321,0
19880322,0
19880323,0
19880324,0
19880325,76
19880326,81
19880327,0
19880328,0
19880329,0
19880330,168
19880331,13
19880401,51
19880402,196
19880403,20
19880404,0
19880405,0
19880406,25
19880407,0
19880408,0
19880409,0
19880410,0
19880411,18
19880412,234
19880413,0
19880414,0
19880415,0
19880416,0
19880417,0
19880418,140
19880419,119
19880420,0
19880421,0
19880422,0
19880423,0
19880424,0
19880425,0
19880426,20
19880427,0
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0
19880504,36
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,20
19880511,0
19880512,0
19880513,0
19880514,0
19880515,0
19880516,0
19880517,0
19880518,0
