Date,Precipitation
19330912,0
19330913,0
19330914,0
19330915,28
19330916,0
19330917,0
19330918,122
19330919,0
19330920,0
19330921,0
19330922,0
19330923,0
19330924,0
19330925,5
19330926,0
19330927,0
19330928,3
19330929,0
19330930,0
19331001,97
19331002,0
19331003,0
19331004,0
19331005,0
19331006,0
19331007,0
19331008,10
19331009,10
19331010,0
19331011,0
19331012,0
19331013,0
19331014,0
19331015,0
19331016,305
19331017,46
19331018,0
19331019,0
19331020,0
19331021,51
19331022,51
19331023,5
19331024,0
19331025,0
19331026,0
19331027,3
19331028,0
19331029,0
19331030,0
19331031,0
19331101,0
19331102,10
19331103,0
19331104,0
19331105,0
19331106,0
19331107,0
19331108,0
19331109,0
19331110,0
19331111,0
19331112,0
19331113,0
19331114,0
19331115,0
19331116,0
19331117,0
19331118,0
19331119,10
19331120,0
19331121,0
19331122,30
19331123,0
19331124,0
19331125,33
19331126,0
19331127,0
19331128,0
19331129,0
19331130,0
19331201,0
19331202,0
19331203,0
19331204,0
19331205,0
19331206,117
19331207,0
19331208,0
19331209,0
19331210,0
19331211,0
19331212,0
19331213,0
19331214,0
19331215,0
19331216,0
19331217,0
19331218,0
19331219,3
19331220,3
19331221,0
19331222,0
19331223,0
19331224,0
19331225,0
19331226,3
19331227,0
19331228,0
19331229,0
19331230,0
19331231,0
19340101,3
19340102,13
19340103,0
19340104,5
19340105,188
19340106,23
19340107,71
19340108,0
19340109,0
19340110,0
19340111,0
19340112,18
19340113,0
19340114,0
19340115,0
19340116,0
19340117,0
19340118,0
19340119,145
19340120,74
19340121,5
19340122,0
19340123,0
19340124,0
19340125,201
19340126,0
19340127,0
19340128,0
19340129,25
19340130,0
19340131,0
19340201,279
19340202,0
19340203,0
19340204,0
19340205,0
19340206,0
19340207,0
19340208,0
19340209,3
19340210,132
19340211,0
19340212,81
19340213,0
19340214,0
19340215,0
19340216,0
19340217,0
19340218,0
19340219,356
19340220,0
19340221,28
19340222,64
19340223,0
19340224,0
19340225,0
19340226,236
19340227,0
19340228,0
19340301,13
19340302,5
19340303,0
19340304,427
19340305,0
19340306,0
19340307,0
19340308,25
19340309,0
19340310,109
19340311,0
19340312,0
19340313,0
19340314,0
19340315,0
19340316,0
19340317,0
19340318,0
19340319,180
19340320,0
19340321,0
19340322,0
19340323,0
19340324,0
19340325,0
19340326,0
19340327,358
19340328,0
19340329,0
19340330,0
19340331,0
19340401,0
19340402,0
19340403,0
19340404,0
19340405,0
19340406,0
19340407,0
19340408,0
19340409,30
19340410,0
19340411,0
19340412,5
19340413,0
19340414,0
19340415,381
19340416,3
19340417,3
19340418,381
19340419,0
19340420,0
19340421,0
19340422,0
19340423,0
19340424,0
19340425,0
19340426,0
19340427,0
19340428,0
19340429,0
19340430,15
19340501,0
19340502,0
19340503,0
19340504,0
19340505,0
19340506,0
19340507,335
19340508,8
19340509,0
19340510,0
19340511,0
19340512,0
19340513,0
19340514,8
19340515,0
19340516,0
19340517,135
19340518,46
19340519,0
19340520,0
19340521,0
19340522,0
19340523,208
19340524,0
19340525,925
19340526,0
19340527,0
19340528,91
19340529,0
19340530,0
19340531,0
19340601,0
19340602,0
19340603,0
19340604,0
19340605,0
19340606,0
19340607,0
19340608,0
19340609,0
19340610,0
19340611,0
19340612,279
19340613,99
19340614,1262
19340615,56
19340616,0
19340617,25
19340618,5
19340619,15
19340620,0
19340621,0
19340622,0
19340623,0
19340624,3
19340625,3
19340626,0
19340627,0
19340628,43
19340629,10
19340630,3
19340701,0
19340702,23
19340703,81
19340704,112
19340705,43
19340706,0
19340707,5
19340708,8
19340709,25
19340710,0
19340711,15
19340712,56
19340713,180
19340714,0
19340715,46
19340716,249
19340717,838
19340718,0
19340719,76
19340720,0
19340721,0
19340722,91
19340723,89
19340724,3
19340725,0
19340726,224
19340727,0
19340728,0
19340729,8
19340730,0
19340731,168
19340801,155
19340802,0
19340803,0
19340804,0
19340805,51
19340806,3
19340807,0
19340808,127
19340809,114
19340810,3
19340811,0
19340812,13
19340813,46
19340814,127
19340815,0
19340816,18
19340817,0
19340818,0
19340819,3
19340820,414
19340821,0
19340822,0
19340823,5
19340824,0
19340825,3
19340826,0
19340827,10
19340828,3
19340829,102
19340830,0
19340831,0
19340901,0
19340902,0
19340903,0
19340904,0
19340905,18
19340906,0
19340907,0
19340908,0
19340909,0
19340910,0
19340911,3
19340912,0
19340913,0
19340914,833
19340915,48
19340916,8
19340917,3
19340918,0
19340919,0
19340920,0
19340921,0
19340922,0
19340923,0
19340924,0
19340925,0
19340926,13
19340927,0
19340928,0
19340929,0
19340930,30
19341001,0
19341002,0
19341003,0
19341004,28
19341005,155
19341006,48
19341007,13
19341008,0
19341009,15
19341010,81
19341011,3
19341012,0
19341013,0
19341014,0
19341015,0
19341016,0
19341017,0
19341018,0
19341019,0
19341020,0
19341021,0
19341022,0
19341023,0
19341024,0
19341025,10
19341026,0
19341027,0
19341028,0
19341029,0
19341030,0
19341031,0
19341101,0
19341102,0
19341103,1041
19341104,53
19341105,0
19341106,0
19341107,0
19341108,0
19341109,0
19341110,0
19341111,0
19341112,0
19341113,0
19341114,0
19341115,0
19341116,0
19341117,0
19341118,0
19341119,0
19341120,0
19341121,0
19341122,226
19341123,71
19341124,0
19341125,0
19341126,0
19341127,0
19341128,0
19341129,15
19341130,8
19341201,0
19341202,0
19341203,3
19341204,86
19341205,0
19341206,0
19341207,0
19341208,0
19341209,0
19341210,0
19341211,0
19341212,0
19341213,0
19341214,0
19341215,0
19341216,0
19341217,0
19341218,15
19341219,51
19341220,0
19341221,5
19341222,0
19341223,0
19341224,0
19341225,0
19341226,5
19341227,0
19341228,38
19341229,0
19341230,0
19341231,10
19350101,15
19350102,0
19350103,0
19350104,8
19350105,958
19350106,3
19350107,0
19350108,0
19350109,3
19350110,0
19350111,0
19350112,0
19350113,0
19350114,0
19350115,0
19350116,0
19350117,0
19350118,3
19350119,0
19350120,0
19350121,3
19350122,69
19350123,5
19350124,0
19350125,0
19350126,0
19350127,0
19350128,0
19350129,0
19350130,0
19350131,0
19350201,0
19350202,0
19350203,0
19350204,0
19350205,0
19350206,0
19350207,0
19350208,0
19350209,0
19350210,0
19350211,234
19350212,15
19350213,5
19350214,241
19350215,897
19350216,3
19350217,0
19350218,0
19350219,0
19350220,0
19350221,0
19350222,0
19350223,0
19350224,0
19350225,0
19350226,140
19350227,0
19350228,0
19350301,0
19350302,0
19350303,0
19350304,0
19350305,0
19350306,8
19350307,0
19350308,119
19350309,0
19350310,0
19350311,0
19350312,127
19350313,0
19350314,0
19350315,0
19350316,0
19350317,0
19350318,0
19350319,0
19350320,0
19350321,0
19350322,0
19350323,0
19350324,0
19350325,0
19350326,0
19350327,0
19350328,0
19350329,0
19350330,0
19350331,0
19350401,0
19350402,0
19350403,419
19350404,3
19350405,0
19350406,163
19350407,203
19350408,0
19350409,0
19350410,0
19350411,3
19350412,0
19350413,0
19350414,0
19350415,0
19350416,0
19350417,0
19350418,0
19350419,0
19350420,0
19350421,0
19350422,0
19350423,0
19350424,0
19350425,0
19350426,0
19350427,0
19350428,109
19350429,302
19350430,30
19350501,0
19350502,0
19350503,0
19350504,0
19350505,0
19350506,0
19350507,28
19350508,0
19350509,0
19350510,41
19350511,338
19350512,0
19350513,0
19350514,0
19350515,0
19350516,0
19350517,20
19350518,0
19350519,0
19350520,572
19350521,0
19350522,0
19350523,559
19350524,361
19350525,0
19350526,0
19350527,0
19350528,0
19350529,0
19350530,0
19350531,0
19350601,0
19350602,0
19350603,3
19350604,71
19350605,175
19350606,0
19350607,0
19350608,0
19350609,0
19350610,0
19350611,0
19350612,0
19350613,0
19350614,0
19350615,0
19350616,0
19350617,0
19350618,0
19350619,43
19350620,0
19350621,0
19350622,191
19350623,660
19350624,0
19350625,0
19350626,0
19350627,3
19350628,3
19350629,0
19350630,0
19350701,130
19350702,0
19350703,0
19350704,0
19350705,0
19350706,25
19350707,79
19350708,566
19350709,0
19350710,20
19350711,0
19350712,10
19350713,61
19350714,140
19350715,3
19350716,0
19350717,81
19350718,183
19350719,58
19350720,218
19350721,0
19350722,0
19350723,150
19350724,500
19350725,0
19350726,0
19350727,18
19350728,0
19350729,0
19350730,3
19350731,152
19350801,0
19350802,0
19350803,0
19350804,28
19350805,0
19350806,0
19350807,0
19350808,0
19350809,0
19350810,0
19350811,15
19350812,0
19350813,236
19350814,173
19350815,10
19350816,0
19350817,25
19350818,0
19350819,0
19350820,0
19350821,76
19350822,340
19350823,3
19350824,28
19350825,356
19350826,546
19350827,551
19350828,1389
19350829,996
19350830,0
19350831,36
19350901,5
19350902,3
19350903,3
19350904,114
19350905,3
19350906,0
19350907,3
19350908,3
19350909,0
19350910,277
19350911,41
19350912,3
19350913,0
19350914,0
19350915,0
19350916,5
19350917,820
19350918,51
19350919,287
19350920,30
19350921,41
19350922,71
19350923,0
19350924,5
19350925,5
19350926,0
19350927,0
19350928,0
19350929,0
19350930,0
19351001,0
19351002,0
19351003,0
19351004,0
19351005,0
19351006,0
19351007,0
19351008,0
19351009,0
19351010,0
19351011,0
19351012,0
19351013,0
19351014,0
19351015,0
19351016,3
19351017,0
19351018,0
19351019,0
19351020,0
19351021,0
19351022,0
19351023,0
19351024,0
19351025,0
19351026,0
19351027,0
19351028,0
19351029,0
19351030,0
19351031,0
19351101,3
19351102,0
19351103,0
19351104,0
19351105,0
19351106,5
19351107,76
19351108,20
19351109,0
19351110,0
19351111,0
19351112,117
19351113,8
19351114,0
19351115,0
19351116,0
19351117,0
19351118,0
19351119,0
19351120,0
19351121,0
19351122,0
19351123,0
19351124,0
19351125,0
19351126,0
19351127,0
19351128,86
19351129,0
19351130,0
19351201,0
19351202,0
19351203,0
19351204,0
19351205,0
19351206,0
19351207,0
19351208,74
19351209,8
19351210,0
19351211,0
19351212,249
19351213,3
19351214,0
19351215,0
19351216,0
19351217,0
19351218,0
19351219,0
19351220,0
19351221,0
19351222,81
19351223,0
19351224,0
19351225,0
19351226,0
19351227,0
19351228,0
19351229,191
19351230,0
19351231,191
19360101,8
19360102,84
19360103,97
19360104,10
19360105,0
19360106,0
19360107,124
19360108,5
19360109,287
19360110,0
19360111,0
19360112,0
19360113,5
19360114,8
19360115,140
19360116,0
19360117,0
19360118,0
19360119,196
19360120,0
19360121,0
19360122,0
19360123,0
19360124,0
19360125,0
19360126,0
19360127,0
19360128,0
19360129,13
19360130,193
19360131,0
19360201,0
19360202,0
19360203,20
19360204,97
19360205,61
19360206,173
19360207,127
19360208,0
19360209,5
19360210,3
19360211,0
19360212,0
19360213,25
19360214,38
19360215,18
19360216,0
19360217,0
19360218,13
19360219,0
19360220,0
19360221,183
19360222,5
19360223,0
19360224,0
19360225,0
19360226,0
19360227,99
19360228,15
19360229,0
19360301,0
19360302,0
19360303,0
19360304,51
19360305,5
19360306,0
19360307,0
19360308,0
19360309,244
19360310,3
19360311,0
19360312,0
19360313,0
19360314,152
19360315,3
19360316,5
19360317,81
19360318,0
19360319,0
19360320,41
19360321,0
19360322,0
19360323,0
19360324,0
19360325,0
19360326,0
19360327,0
19360328,119
19360329,0
19360330,43
19360331,3
19360401,15
19360402,56
19360403,0
19360404,0
19360405,0
19360406,0
19360407,3
19360408,0
19360409,0
19360410,122
19360411,0
19360412,0
19360413,0
19360414,0
19360415,0
19360416,0
19360417,0
19360418,0
19360419,0
19360420,0
19360421,0
19360422,0
19360423,30
19360424,0
19360425,0
19360426,0
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360502,0
19360503,0
19360504,0
19360505,0
19360506,0
19360507,0
19360508,0
19360509,0
19360510,0
19360511,0
19360512,0
19360513,0
19360514,0
19360515,0
19360516,0
19360517,0
19360518,173
19360519,0
19360520,0
19360521,0
19360522,0
19360523,0
19360524,0
19360525,0
19360526,0
19360527,15
19360528,587
19360529,51
19360530,0
19360531,0
19360601,0
19360602,0
19360603,287
19360604,0
19360605,0
19360606,0
19360607,0
19360608,99
19360609,23
19360610,0
19360611,0
19360612,0
19360613,3
19360614,318
19360615,0
19360616,0
19360617,0
19360618,0
19360619,0
19360620,3
19360621,25
19360622,5
19360623,53
19360624,13
19360625,0
19360626,97
19360627,0
19360628,0
19360629,0
19360630,0
19360701,0
19360702,0
19360703,0
19360704,0
19360705,3
19360706,0
19360707,58
19360708,0
19360709,0
19360710,0
19360711,0
19360712,3
19360713,13
19360714,226
19360715,109
19360716,0
19360717,0
19360718,127
19360719,351
19360720,25
19360721,13
19360722,389
19360723,0
19360724,0
19360725,0
19360726,0
19360727,0
19360728,0
19360729,0
19360730,234
19360731,1026
19360801,25
19360802,0
19360803,0
19360804,0
19360805,0
19360806,13
19360807,84
19360808,0
19360809,0
19360810,3
19360811,10
19360812,241
19360813,396
19360814,0
19360815,0
19360816,0
19360817,0
19360818,0
19360819,43
19360820,109
19360821,0
19360822,74
19360823,8
19360824,0
19360825,0
19360826,0
19360827,0
19360828,406
19360829,0
19360830,38
19360831,10
19360901,0
19360902,0
19360903,0
19360904,38
19360905,48
19360906,99
19360907,0
19360908,0
19360909,0
19360910,3
19360911,0
19360912,0
19360913,0
19360914,0
19360915,18
19360916,0
19360917,0
19360918,0
19360919,0
19360920,0
19360921,0
19360922,0
19360923,0
19360924,0
19360925,0
19360926,0
19360927,0
19360928,15
19360929,312
19360930,185
19361001,0
19361002,0
19361003,0
19361004,0
19361005,0
19361006,81
19361007,48
19361008,533
19361009,23
19361010,422
19361011,0
19361012,0
19361013,0
19361014,3
19361015,13
19361016,10
19361017,0
19361018,0
19361019,0
19361020,0
19361021,0
19361022,0
19361023,0
19361024,0
19361025,0
19361026,0
19361027,0
19361028,0
19361029,0
19361030,0
19361031,0
19361101,0
19361102,0
19361103,0
19361104,0
19361105,0
19361106,0
19361107,0
19361108,0
19361109,0
19361110,3
19361111,0
19361112,46
19361113,0
19361114,0
19361115,0
19361116,0
19361117,0
19361118,0
19361119,0
19361120,0
19361121,0
19361122,0
19361123,0
19361124,48
19361125,0
19361126,0
19361127,0
19361128,0
19361129,0
19361130,3
19361201,437
19361202,0
19361203,5
19361204,0
19361205,0
19361206,0
19361207,8
19361208,0
19361209,0
19361210,0
19361211,56
19361212,13
19361213,0
19361214,277
19361215,51
19361216,0
19361217,0
19361218,0
19361219,102
19361220,0
19361221,0
19361222,0
19361223,0
19361224,0
19361225,0
19361226,0
19361227,0
19361228,0
19361229,0
19361230,0
19361231,20
19370101,0
19370102,0
19370103,10
19370104,0
19370105,0
19370106,0
19370107,0
19370108,0
19370109,0
19370110,15
19370111,0
19370112,0
19370113,0
19370114,0
19370115,8
19370116,0
19370117,0
19370118,0
19370119,5
19370120,0
19370121,3
19370122,0
19370123,18
19370124,0
19370125,86
19370126,3
19370127,127
19370128,48
19370129,0
19370130,0
19370131,10
19370201,38
19370202,0
19370203,0
19370204,69
19370205,0
19370206,0
19370207,0
19370208,0
19370209,224
19370210,0
19370211,0
19370212,91
19370213,23
19370214,0
19370215,0
19370216,13
19370217,0
19370218,0
19370219,0
19370220,495
19370221,168
19370222,0
19370223,0
19370224,0
19370225,0
19370226,0
19370227,257
19370228,0
19370301,0
19370302,0
19370303,0
19370304,0
19370305,0
19370306,0
19370307,0
19370308,0
19370309,0
19370310,0
19370311,0
19370312,0
19370313,0
19370314,0
19370315,15
19370316,0
19370317,0
19370318,0
19370319,0
19370320,0
19370321,0
19370322,0
19370323,0
19370324,140
19370325,244
19370326,414
19370327,157
19370328,0
19370329,0
19370330,99
19370331,0
19370401,0
19370402,0
19370403,8
19370404,1171
19370405,0
19370406,0
19370407,0
19370408,325
19370409,0
19370410,0
19370411,0
19370412,0
19370413,0
19370414,0
19370415,0
19370416,0
19370417,0
19370418,0
19370419,0
19370420,0
19370421,0
19370422,0
19370423,0
19370424,198
19370425,104
19370426,0
19370427,0
19370428,3
19370429,0
19370430,15
19370501,216
19370502,274
19370503,8
19370504,3
19370505,0
19370506,0
19370507,0
19370508,0
19370509,0
19370510,0
19370511,0
19370512,0
19370513,0
19370514,371
19370515,0
19370516,0
19370517,0
19370518,0
19370519,0
19370520,0
19370521,0
19370522,0
19370523,0
19370524,0
19370525,0
19370526,0
19370527,0
19370528,0
19370529,0
19370530,0
19370531,0
19370601,0
19370602,0
19370603,0
19370604,178
19370605,84
19370606,66
19370607,36
19370608,0
19370609,0
19370610,0
19370611,0
19370612,8
19370613,0
19370614,46
19370615,15
19370616,0
19370617,0
19370618,3
19370619,15
19370620,33
19370621,0
19370622,0
19370623,0
19370624,0
19370625,0
19370626,3
19370627,0
19370628,0
19370629,488
19370630,0
19370701,0
19370702,0
19370703,0
19370704,0
19370705,0
19370706,0
19370707,10
19370708,61
19370709,0
19370710,0
19370711,0
19370712,0
19370713,0
19370714,206
19370715,33
19370716,18
19370717,0
19370718,36
19370719,140
19370720,13
19370721,18
19370722,0
19370723,104
19370724,0
19370725,0
19370726,5
19370727,58
19370728,5
19370729,25
19370730,0
19370731,18
19370801,0
19370802,0
19370803,0
19370804,0
19370805,0
19370806,8
19370807,0
19370808,79
19370809,61
19370810,43
19370811,46
19370812,0
19370813,315
19370814,99
19370815,0
19370816,0
19370817,0
19370818,0
19370819,0
19370820,0
19370821,79
19370822,0
19370823,0
19370824,173
19370825,0
19370826,41
19370827,368
19370828,409
19370829,145
19370830,117
19370831,201
19370901,97
19370902,0
19370903,0
19370904,0
19370905,0
19370906,0
19370907,0
19370908,0
19370909,226
19370910,0
19370911,97
19370912,0
19370913,0
19370914,0
19370915,0
19370916,0
19370917,0
19370918,58
19370919,635
19370920,241
19370921,3
19370922,3
19370923,0
19370924,23
19370925,0
19370926,0
19370927,0
19370928,0
19370929,0
19370930,109
19371001,0
19371002,3
19371003,0
19371004,0
19371005,5
19371006,0
19371007,5
19371008,0
19371009,0
19371010,0
19371011,0
19371012,0
19371013,0
19371014,0
19371015,0
19371016,30
19371017,13
19371018,69
19371019,13
19371020,0
19371021,0
19371022,15
19371023,0
19371024,0
19371025,5
19371026,191
19371027,180
19371028,0
19371029,0
19371030,0
19371031,0
19371101,0
19371102,0
19371103,0
19371104,0
19371105,0
19371106,0
19371107,0
19371108,0
19371109,0
19371110,191
19371111,467
19371112,0
19371113,0
19371114,0
19371115,0
19371116,74
19371117,0
19371118,0
19371119,84
19371120,0
19371121,0
19371122,0
19371123,0
19371124,0
19371125,185
19371126,28
19371127,3
19371128,0
19371129,0
19371130,0
19371201,0
19371202,0
19371203,0
19371204,3
19371205,74
19371206,0
19371207,0
19371208,0
19371209,140
19371210,0
19371211,0
19371212,0
19371213,0
19371214,0
19371215,0
19371216,0
19371217,69
19371218,38
19371219,0
19371220,0
19371221,0
19371222,13
19371223,99
19371224,0
19371225,0
19371226,0
19371227,0
19371228,0
19371229,0
19371230,0
19371231,0
19380101,0
19380102,371
19380103,0
19380104,0
19380105,0
19380106,150
19380107,0
19380108,0
19380109,0
19380110,5
19380111,18
19380112,130
19380113,0
19380114,0
19380115,0
19380116,0
19380117,0
19380118,36
19380119,0
19380120,0
19380121,0
19380122,0
19380123,0
19380124,112
19380125,0
19380126,0
19380127,0
19380128,0
19380129,0
19380130,0
19380131,36
19380201,0
19380202,0
19380203,0
19380204,0
19380205,0
19380206,0
19380207,0
19380208,0
19380209,0
19380210,0
19380211,0
19380212,0
19380213,0
19380214,0
19380215,0
19380216,0
19380217,0
19380218,0
19380219,76
19380220,0
19380221,0
19380222,0
19380223,20
19380224,0
19380225,0
19380226,0
19380227,0
19380228,0
19380301,0
19380302,0
19380303,0
19380304,0
19380305,0
19380306,0
19380307,0
19380308,0
19380309,0
19380310,0
19380311,0
19380312,0
19380313,0
19380314,0
19380315,0
19380316,460
19380317,0
19380318,0
19380319,0
19380320,0
19380321,0
19380322,0
19380323,0
19380324,0
19380325,0
19380326,0
19380327,0
19380328,0
19380329,0
19380330,0
19380331,0
19380401,0
19380402,76
19380403,0
19380404,0
19380405,0
19380406,89
19380407,0
19380408,79
19380409,0
19380410,0
19380411,0
19380412,0
19380413,0
19380414,0
19380415,0
19380416,0
19380417,0
19380418,0
19380419,0
19380420,0
19380421,160
19380422,38
19380423,0
19380424,0
19380425,0
19380426,0
19380427,0
19380428,3
19380429,102
19380430,0
19380501,0
19380502,0
19380503,0
19380504,0
19380505,8
19380506,0
19380507,3
19380508,150
19380509,0
19380510,0
19380511,5
19380512,0
19380513,71
19380514,43
19380515,0
19380516,0
19380517,0
19380518,0
19380519,0
19380520,0
19380521,0
19380522,0
19380523,0
19380524,0
19380525,25
19380526,0
19380527,0
