Date,Precipitation
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,121
19630312,25
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,54
19630320,57
19630321,9
19630322,27
19630323,20
19630324,0
19630325,0
19630326,0
19630327,356
19630328,32
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,16
19630414,0
19630415,0
19630416,9
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,123
19630426,0
19630427,0
19630428,0
19630429,1
19630430,0
19630501,0
19630502,143
19630503,15
19630504,0
19630505,0
19630506,89
19630507,0
19630508,82
19630509,54
19630510,0
19630511,77
19630512,58
19630513,5
19630514,0
19630515,0
19630516,0
19630517,327
19630518,157
19630519,384
19630520,73
19630521,71
19630522,0
19630523,4
19630524,26
19630525,5
19630526,392
19630527,0
19630528,65
19630529,0
19630530,0
19630531,0
19630601,195
19630602,0
19630603,136
19630604,181
19630605,150
19630606,249
19630607,33
19630608,164
19630609,660
19630610,749
19630611,30
19630612,15
19630613,401
19630614,16
19630615,33
19630616,31
19630617,0
19630618,0
19630619,0
19630620,748
19630621,21
19630622,0
19630623,2
19630624,128
19630625,0
19630626,0
19630627,60
19630628,0
19630629,399
19630630,89
19630701,11
19630702,20
19630703,5
19630704,553
19630705,109
19630706,0
19630707,0
19630708,0
19630709,0
19630710,177
19630711,101
19630712,27
19630713,7
19630714,87
19630715,153
19630716,0
19630717,62
19630718,2
19630719,241
19630720,503
19630721,48
19630722,9
19630723,25
19630724,136
19630725,592
19630726,516
19630727,83
19630728,1
19630729,0
19630730,175
19630731,0
19630801,765
19630802,52
19630803,8
19630804,62
19630805,0
19630806,278
19630807,89
19630808,95
19630809,3
19630810,78
19630811,243
19630812,312
19630813,44
19630814,0
19630815,0
19630816,10
19630817,0
19630818,0
19630819,3
19630820,0
19630821,0
19630822,0
19630823,100
19630824,144
19630825,263
19630826,91
19630827,62
19630828,0
19630829,0
19630830,170
19630831,362
19630901,90
19630902,0
19630903,4
19630904,9
19630905,59
19630906,1
19630907,0
19630908,143
19630909,154
19630910,108
19630911,0
19630912,0
19630913,0
19630914,352
19630915,62
19630916,299
19630917,10
19630918,202
19630919,0
19630920,0
19630921,0
19630922,69
19630923,28
19630924,31
19630925,62
19630926,9
19630927,36
19630928,0
19630929,0
19630930,124
19631001,0
19631002,45
19631003,0
19631004,114
19631005,30
19631006,46
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,42
19631102,11
19631103,0
19631104,0
19631105,0
19631106,0
19631107,0
19631108,17
19631109,522
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,0
19631213,0
19631214,0
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,2
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,69
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,80
19640319,0
19640320,0
19640321,4
19640322,51
19640323,2
19640324,33
19640325,22
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,58
19640401,441
19640402,2
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,130
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,644
19640418,0
19640419,0
19640420,0
19640421,4
19640422,0
19640423,0
19640424,0
19640425,0
19640426,0
19640427,10
19640428,5
19640429,0
19640430,37
19640501,4
19640502,0
19640503,0
19640504,496
19640505,81
19640506,0
19640507,0
19640508,299
19640509,5
19640510,0
19640511,8
19640512,3
19640513,0
19640514,0
19640515,0
19640516,64
19640517,0
19640518,16
19640519,0
19640520,5
19640521,37
19640522,411
19640523,36
19640524,261
19640525,257
19640526,247
19640527,279
19640528,172
19640529,304
19640530,390
19640531,0
19640601,49
19640602,329
19640603,44
19640604,77
19640605,144
19640606,0
19640607,255
19640608,37
19640609,213
19640610,0
19640611,233
19640612,28
19640613,0
19640614,0
19640615,30
19640616,0
19640617,0
19640618,0
19640619,0
19640620,42
19640621,31
19640622,0
19640623,0
19640624,25
19640625,14
19640626,710
19640627,0
19640628,7
19640629,9
19640630,120
19640701,0
19640702,151
19640703,84
19640704,44
19640705,2
19640706,228
19640707,327
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,137
19640718,0
19640719,0
19640720,2
19640721,262
19640722,0
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,7
19640729,0
19640730,0
19640731,27
19640801,59
19640802,0
19640803,0
19640804,65
19640805,96
19640806,170
19640807,0
19640808,0
19640809,4
19640810,14
19640811,94
19640812,92
19640813,768
19640814,28
19640815,2
19640816,44
19640817,0
19640818,36
19640819,0
19640820,0
19640821,157
19640822,213
19640823,61
19640824,25
19640825,25
19640826,54
19640827,0
19640828,50
19640829,347
19640830,349
19640831,22
19640901,0
19640902,42
19640903,4
19640904,311
19640905,128
19640906,99
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,50
19640914,104
19640915,479
19640916,187
19640917,164
19640918,0
19640919,305
19640920,14
19640921,2
19640922,298
19640923,22
19640924,87
19640925,0
19640926,76
19640927,113
19640928,138
19640929,4
19640930,0
19641001,657
19641002,5
19641003,336
19641004,9
19641005,0
19641006,0
19641007,58
19641008,320
19641009,0
19641010,0
19641011,0
19641012,0
19641013,20
19641014,0
19641015,142
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,334
19641024,13
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,8
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,18
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,0
19641204,0
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,0
19641226,2
19641227,0
19641228,0
19641229,0
19641230,0
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,0
19650108,0
19650109,0
19650110,0
19650111,0
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,48
19650204,40
19650205,0
19650206,0
19650207,13
19650208,0
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,71
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,30
19650303,95
19650304,38
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,47
19650324,81
19650325,0
19650326,0
19650327,0
19650328,0
19650329,9
19650330,10
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,60
19650407,0
19650408,423
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,31
19650417,0
19650418,184
19650419,0
19650420,80
19650421,1
19650422,30
19650423,137
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,3
19650502,71
19650503,0
19650504,0
19650505,525
19650506,0
19650507,103
19650508,79
19650509,0
19650510,0
19650511,0
19650512,0
19650513,140
19650514,0
19650515,209
19650516,345
19650517,13
19650518,11
19650519,78
19650520,473
19650521,0
19650522,0
19650523,204
19650524,0
19650525,836
19650526,101
19650527,550
19650528,324
19650529,150
19650530,184
19650531,151
19650601,18
19650602,0
19650603,0
19650604,0
19650605,185
19650606,0
19650607,121
19650608,11
19650609,60
19650610,203
19650611,22
19650612,6
19650613,18
19650614,10
19650615,116
19650616,134
19650617,342
19650618,121
19650619,0
19650620,26
19650621,24
19650622,10
19650623,0
19650624,10
19650625,0
19650626,0
19650627,20
19650628,130
19650629,157
19650630,2
19650701,8
19650702,107
19650703,0
19650704,70
19650705,115
19650706,15
19650707,34
19650708,0
19650709,39
19650710,0
19650711,121
19650712,106
19650713,97
19650714,0
19650715,0
19650716,0
19650717,0
19650718,32
19650719,0
19650720,0
19650721,0
19650722,0
19650723,2
19650724,36
19650725,24
19650726,150
19650727,198
19650728,9
19650729,22
19650730,7
19650731,76
19650801,158
19650802,0
19650803,0
19650804,195
19650805,6
19650806,0
19650807,0
19650808,1
19650809,113
19650810,86
19650811,0
19650812,6
19650813,6
19650814,0
19650815,0
19650816,2
19650817,534
19650818,206
19650819,888
19650820,6
19650821,5
19650822,150
19650823,0
19650824,75
19650825,74
19650826,0
19650827,306
19650828,36
19650829,103
19650830,8
19650831,0
19650901,20
19650902,384
19650903,58
19650904,76
19650905,0
19650906,385
19650907,1
19650908,319
19650909,1
19650910,11
19650911,0
19650912,0
19650913,1
19650914,0
19650915,0
19650916,0
19650917,0
19650918,46
19650919,0
19650920,171
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,29
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,3
19651013,0
19651014,150
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,95
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,0
19651105,0
19651106,0
19651107,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,0
19651113,0
19651114,0
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,0
19651125,0
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,0
19651212,0
19651213,0
19651214,0
19651215,0
19651216,0
19651217,0
19651218,0
19651219,0
19651220,0
19651221,0
19651222,0
19651223,0
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,0
19660128,0
19660129,0
19660130,0
19660131,0
19660201,3
19660202,0
19660203,0
19660204,497
19660205,1
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,0
19660217,0
19660218,88
19660219,0
19660220,0
19660221,0
19660222,15
19660223,38
19660224,24
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,373
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,0
19660312,0
19660313,0
19660314,0
19660315,0
19660316,519
19660317,50
19660318,0
19660319,20
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,165
19660401,59
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,433
19660409,0
19660410,0
19660411,0
19660412,118
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,169
19660419,0
19660420,45
19660421,123
19660422,0
19660423,2
19660424,18
19660425,0
19660426,0
19660427,12
19660428,23
19660429,0
19660430,85
19660501,0
19660502,258
19660503,6
19660504,301
19660505,13
19660506,76
19660507,14
19660508,40
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,32
19660515,0
19660516,1
19660517,24
19660518,0
19660519,756
19660520,85
19660521,8
19660522,0
19660523,0
19660524,0
19660525,123
19660526,97
19660527,253
19660528,26
19660529,0
19660530,0
19660531,36
19660601,0
19660602,0
19660603,190
19660604,343
19660605,28
19660606,468
19660607,0
19660608,0
19660609,6
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,28
19660616,0
19660617,37
19660618,3
19660619,14
19660620,0
19660621,18
19660622,1
19660623,13
19660624,61
19660625,59
19660626,8
19660627,172
19660628,2
19660629,30
19660630,0
19660701,6
19660702,12
19660703,4
19660704,20
19660705,0
19660706,0
19660707,0
19660708,4
19660709,0
19660710,0
19660711,0
19660712,55
19660713,85
19660714,310
19660715,181
19660716,172
19660717,71
19660718,20
19660719,437
19660720,401
19660721,0
19660722,50
19660723,86
19660724,76
19660725,0
19660726,13
19660727,0
19660728,16
19660729,88
19660730,0
19660731,0
19660801,124
19660802,112
19660803,343
19660804,106
19660805,8
19660806,34
19660807,90
19660808,39
19660809,4
19660810,3
19660811,4
19660812,554
19660813,6
19660814,77
19660815,0
19660816,78
19660817,311
19660818,0
19660819,0
19660820,32
19660821,194
19660822,583
19660823,200
19660824,0
19660825,160
19660826,384
19660827,44
19660828,57
19660829,5
19660830,137
19660831,140
19660901,21
19660902,172
19660903,79
19660904,80
19660905,0
19660906,173
19660907,235
19660908,49
19660909,21
19660910,38
19660911,0
19660912,33
19660913,163
19660914,0
19660915,7
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,12
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,0
19661004,0
19661005,0
19661006,169
19661007,0
19661008,0
19661009,26
19661010,17
19661011,0
19661012,0
19661013,0
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,78
19661021,0
19661022,0
19661023,8
19661024,33
19661025,423
19661026,33
19661027,0
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,0
19661216,144
19661217,0
19661218,0
19661219,0
19661220,0
19661221,0
19661222,0
19661223,0
19661224,0
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,7
19670226,1
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,2
19670324,0
19670325,0
19670326,0
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,32
19670408,0
19670409,0
19670410,0
19670411,0
19670412,13
19670413,0
19670414,0
19670415,35
19670416,0
19670417,32
19670418,0
19670419,0
19670420,0
19670421,0
19670422,243
19670423,575
19670424,0
19670425,0
19670426,3
19670427,17
19670428,0
19670429,0
19670430,0
19670501,408
19670502,657
19670503,0
19670504,197
19670505,0
19670506,0
19670507,0
19670508,14
19670509,3
19670510,31
19670511,0
19670512,0
19670513,395
19670514,556
19670515,0
19670516,270
19670517,40
19670518,0
19670519,0
19670520,212
19670521,0
19670522,263
19670523,249
19670524,40
19670525,0
19670526,0
19670527,20
19670528,0
19670529,188
19670530,100
19670531,150
19670601,23
19670602,538
19670603,25
19670604,0
19670605,166
19670606,184
19670607,122
19670608,705
19670609,365
19670610,0
19670611,0
19670612,273
19670613,0
19670614,80
19670615,0
19670616,0
19670617,0
19670618,0
19670619,44
19670620,0
19670621,0
19670622,0
19670623,67
19670624,3
19670625,0
19670626,21
19670627,10
19670628,8
19670629,54
19670630,0
19670701,0
19670702,57
19670703,0
19670704,0
19670705,21
19670706,0
19670707,0
19670708,0
19670709,47
19670710,108
19670711,0
19670712,25
19670713,0
19670714,307
19670715,67
19670716,110
19670717,0
19670718,50
19670719,164
19670720,0
19670721,0
19670722,0
19670723,0
19670724,200
19670725,108
19670726,20
19670727,124
19670728,0
19670729,0
19670730,63
19670731,14
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,0
19670807,47
19670808,44
19670809,3
19670810,0
19670811,2
19670812,69
19670813,0
19670814,0
19670815,0
19670816,5
19670817,9
19670818,0
19670819,0
19670820,77
19670821,78
19670822,0
19670823,0
19670824,207
19670825,52
19670826,403
19670827,67
19670828,7
19670829,0
19670830,0
19670831,0
19670901,0
19670902,27
19670903,0
19670904,0
19670905,6
19670906,15
19670907,0
19670908,339
19670909,212
19670910,145
19670911,336
19670912,6
19670913,1302
19670914,6
19670915,34
19670916,0
19670917,0
19670918,5
19670919,421
19670920,166
19670921,79
19670922,151
19670923,495
19670924,12
19670925,0
19670926,45
19670927,52
19670928,0
19670929,149
19670930,11
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,15
19671010,0
19671011,0
19671012,0
19671013,0
19671014,0
19671015,0
19671016,5
19671017,0
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,82
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,0
19680107,0
19680108,0
19680109,0
19680110,0
19680111,0
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,15
19680119,0
19680120,0
19680121,0
19680122,0
19680123,10
19680124,0
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,48
19680226,4
19680227,0
19680228,0
19680229,70
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,14
19680318,84
19680319,23
19680320,0
19680321,0
19680322,0
19680323,0
19680324,16
19680325,134
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,3
19680406,35
19680407,0
19680408,0
19680409,0
19680410,0
19680411,10
19680412,75
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,186
19680424,0
19680425,0
19680426,0
19680427,0
19680428,0
19680429,4
19680430,15
19680501,57
19680502,252
19680503,5
19680504,56
19680505,162
19680506,312
19680507,0
19680508,206
19680509,84
19680510,0
19680511,0
19680512,320
19680513,114
19680514,0
19680515,0
19680516,0
19680517,54
19680518,0
19680519,65
19680520,16
19680521,35
19680522,120
19680523,3
19680524,0
19680525,0
19680526,0
19680527,4
19680528,0
19680529,0
19680530,53
19680531,0
19680601,142
19680602,894
19680603,82
19680604,182
19680605,3
19680606,33
19680607,64
19680608,2
19680609,74
19680610,25
19680611,111
19680612,0
19680613,19
19680614,138
19680615,13
19680616,22
19680617,183
19680618,1
19680619,0
19680620,5
19680621,4
19680622,0
19680623,5
19680624,0
19680625,0
19680626,84
19680627,0
19680628,7
19680629,0
19680630,68
19680701,25
19680702,120
19680703,0
19680704,254
19680705,217
19680706,0
19680707,0
19680708,0
19680709,0
19680710,0
19680711,0
19680712,89
19680713,315
19680714,32
19680715,8
19680716,0
19680717,92
19680718,0
19680719,0
19680720,86
19680721,232
19680722,0
19680723,0
19680724,58
19680725,313
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,27
19680801,350
19680802,1
19680803,264
19680804,184
19680805,238
19680806,59
19680807,0
19680808,0
19680809,23
19680810,2
19680811,242
19680812,139
19680813,129
19680814,3
19680815,1
19680816,14
19680817,110
19680818,431
19680819,88
19680820,27
19680821,0
19680822,0
19680823,0
19680824,0
19680825,92
19680826,28
19680827,0
19680828,0
19680829,4
19680830,0
19680831,0
19680901,483
19680902,400
19680903,369
19680904,670
19680905,21
19680906,1269
19680907,143
19680908,20
19680909,681
19680910,271
19680911,3
19680912,190
19680913,208
19680914,3
19680915,170
19680916,16
19680917,0
19680918,18
19680919,0
19680920,20
19680921,0
19680922,30
19680923,0
19680924,0
19680925,3
19680926,0
19680927,0
19680928,19
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,84
19681006,3
19681007,0
19681008,83
19681009,0
19681010,29
19681011,0
19681012,11
19681013,76
19681014,12
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,20
19681216,0
19681217,0
19681218,0
19681219,0
19681220,0
19681221,0
19681222,0
19681223,0
19681224,0
19681225,0
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,14
19690107,58
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,266
19690120,0
19690121,0
19690122,0
19690123,0
19690124,134
19690125,0
19690126,0
19690127,0
19690128,0
19690129,1
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,442
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,84
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,32
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,1
19690324,0
19690325,141
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,0
19690401,0
19690402,53
19690403,0
19690404,99
19690405,53
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,82
19690414,0
19690415,0
19690416,0
19690417,0
19690418,265
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,157
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,88
19690501,82
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,892
19690509,0
19690510,1
19690511,0
19690512,0
19690513,0
19690514,0
19690515,0
19690516,0
19690517,0
19690518,0
19690519,0
19690520,13
19690521,0
19690522,56
19690523,239
19690524,21
19690525,2
19690526,262
19690527,164
19690528,10
19690529,227
19690530,76
19690531,122
19690601,115
19690602,62
19690603,184
19690604,30
19690605,250
19690606,664
19690607,123
19690608,516
19690609,0
19690610,0
19690611,99
19690612,90
19690613,0
19690614,173
19690615,8
19690616,90
19690617,83
19690618,79
19690619,397
19690620,128
19690621,2
19690622,0
19690623,0
19690624,0
19690625,267
19690626,386
19690627,0
19690628,0
19690629,7
19690630,2
19690701,0
19690702,151
19690703,0
19690704,216
19690705,0
19690706,14
19690707,245
19690708,78
19690709,112
19690710,8
19690711,1842
19690712,25
19690713,10
19690714,0
