Date,Precipitation
18770605,0
18770606,0
18770607,0
18770608,0
18770609,0
18770610,0
18770611,0
18770612,0
18770613,0
18770614,0
18770615,0
18770616,0
18770617,0
18770618,80
18770619,170
18770620,0
18770621,0
18770622,0
18770623,0
18770624,0
18770625,0
18770626,0
18770627,0
18770628,0
18770629,0
18770630,0
18770701,458
18770702,260
18770703,40
18770704,20
18770705,0
18770706,10
18770707,15
18770708,45
18770709,0
18770710,0
18770711,0
18770712,0
18770713,0
18770714,70
18770715,0
18770716,0
18770717,0
18770718,0
18770719,0
18770720,0
18770721,145
18770722,0
18770723,40
18770724,60
18770725,0
18770726,0
18770727,0
18770728,0
18770729,0
18770730,0
18770731,0
18770801,0
18770802,10
18770803,460
18770804,0
18770805,0
18770806,0
18770807,0
18770808,0
18770809,0
18770810,0
18770811,0
18770812,0
18770813,0
18770814,15
18770815,0
18770816,0
18770817,195
18770818,340
18770819,760
18770820,0
18770821,0
18770822,20
18770823,0
18770824,0
18770825,0
18770826,0
18770827,0
18770828,110
18770829,0
18770830,0
18770831,0
18770901,0
18770902,0
18770903,0
18770904,0
18770905,0
18770906,600
18770907,50
18770908,0
18770909,340
18770910,260
18770911,343
18770912,142
18770913,0
18770914,0
18770915,270
18770916,0
18770917,0
18770918,0
18770919,0
18770920,0
18770921,20
18770922,0
18770923,0
18770924,0
18770925,120
18770926,1260
18770927,0
18770928,40
18770929,0
18770930,0
18771001,0
18771002,0
18771003,0
18771004,0
18771005,70
18771006,0
18771007,0
18771008,0
18771009,0
18771010,0
18771011,0
18771012,35
18771013,475
18771014,50
18771015,0
18771016,0
18771017,60
18771018,75
18771019,13
18771020,0
18771021,0
18771022,0
18771023,0
18771024,0
18771025,0
18771026,0
18771027,0
18771028,0
18771029,0
18771030,0
18771031,0
18771101,0
18771102,0
18771103,0
18771104,0
18771105,0
18771106,0
18771107,0
18771108,0
18771109,0
18771110,0
18771111,0
18771112,0
18771113,0
18771114,0
18771115,0
18771116,0
18771117,0
18771118,0
18771119,25
18771120,0
18771121,0
18771122,0
18771123,0
18771124,50
18771125,64
18771126,0
18771127,0
18771128,115
18771129,140
18771130,0
18771201,10
18771202,230
18771203,30
18771204,0
18771205,0
18771206,0
18771207,0
18771208,0
18771209,20
18771210,15
18771211,253
18771212,250
18771213,15
18771214,0
18771215,0
18771216,0
18771217,0
18771218,0
18771219,0
18771220,0
18771221,0
18771222,0
18771223,0
18771224,0
18771225,0
18771226,0
18771227,230
18771228,0
18771229,0
18771230,0
18771231,0
18780101,20
18780102,0
18780103,0
18780104,0
18780105,95
18780106,60
18780107,0
18780108,0
18780109,0
18780110,275
18780111,483
18780112,0
18780113,370
18780114,0
18780115,85
18780116,210
18780117,90
18780118,55
18780119,0
18780120,0
18780121,0
18780122,30
18780123,60
18780124,20
18780125,0
18780126,0
18780127,0
18780128,0
18780129,0
18780130,0
18780131,0
18780201,0
18780202,0
18780203,20
18780204,100
18780205,50
18780206,0
18780207,10
18780208,460
18780209,290
18780210,230
18780211,0
18780212,0
18780213,45
18780214,190
18780215,40
18780216,20
18780217,290
18780218,160
18780219,0
18780220,0
18780221,0
18780222,35
18780223,440
18780224,0
18780225,0
18780226,20
18780227,60
18780228,30
18780301,0
18780302,0
18780303,0
18780304,220
18780305,160
18780306,190
18780307,30
18780308,20
18780309,70
18780310,80
18780311,30
18780312,0
18780313,0
18780314,0
18780315,30
18780316,0
18780317,0
18780318,0
18780319,248
18780320,465
18780321,230
18780322,0
18780323,0
18780324,0
18780325,0
18780326,0
18780327,0
18780328,30
18780329,20
18780330,0
18780331,0
18780401,0
18780402,65
18780403,0
18780404,0
18780405,0
18780406,40
18780407,0
18780408,0
18780409,0
18780410,0
18780411,0
18780412,0
18780413,60
18780414,15
18780415,0
18780416,50
18780417,0
18780418,0
18780419,0
18780420,0
18780421,80
18780422,0
18780423,35
18780424,40
18780425,55
18780426,0
18780427,80
18780428,115
18780429,165
18780430,0
18780501,0
18780502,0
18780503,0
18780504,65
18780505,480
18780506,98
18780507,25
18780508,0
18780509,0
18780510,0
18780511,106
18780512,10
18780513,0
18780514,115
18780515,0
18780516,0
18780517,0
18780518,15
18780519,0
18780520,0
18780521,0
18780522,0
18780523,0
18780524,0
18780525,0
18780526,0
18780527,0
18780528,20
18780529,0
18780530,0
18780531,0
18780601,0
18780602,0
18780603,0
18780604,85
18780605,65
18780606,0
18780607,0
18780608,0
18780609,0
18780610,0
18780611,0
18780612,0
18780613,150
18780614,0
18780615,0
18780616,0
18780617,0
18780618,0
18780619,0
18780620,0
18780621,0
18780622,10
18780623,95
18780624,10
18780625,280
18780626,0
18780627,0
18780628,0
18780629,0
18780630,300
18780701,130
18780702,0
18780703,0
18780704,0
18780705,0
18780706,25
18780707,165
18780708,0
18780709,0
18780710,0
18780711,0
18780712,0
18780713,0
18780714,0
18780715,100
18780716,415
18780717,360
18780718,210
18780719,0
18780720,0
18780721,470
18780722,0
18780723,0
18780724,0
18780725,0
18780726,0
18780727,0
18780728,0
18780729,15
18780730,70
18780731,0
18780801,0
18780802,85
18780803,330
18780804,1770
18780805,240
18780806,0
18780807,0
18780808,0
18780809,0
18780810,0
18780811,10
18780812,0
18780813,0
18780814,0
18780815,0
18780816,0
18780817,0
18780818,0
18780819,0
18780820,0
18780821,0
18780822,20
18780823,0
18780824,0
18780825,0
18780826,0
18780827,85
18780828,655
18780829,0
18780830,265
18780831,0
18780901,0
18780902,0
18780903,0
18780904,0
18780905,35
18780906,0
18780907,0
18780908,0
18780909,0
18780910,0
18780911,0
18780912,0
18780913,0
18780914,0
18780915,0
18780916,0
18780917,0
18780918,0
18780919,0
18780920,0
18780921,0
18780922,0
18780923,0
18780924,555
18780925,60
18780926,0
18780927,0
18780928,0
18780929,330
18780930,620
18781001,20
18781002,0
18781003,0
18781004,0
18781005,145
18781006,15
18781007,0
18781008,0
18781009,0
18781010,0
18781011,0
18781012,0
18781013,0
18781014,0
18781015,0
18781016,0
18781017,0
18781018,0
18781019,0
18781020,0
18781021,0
18781022,0
18781023,0
18781024,0
18781025,25
18781026,0
18781027,0
18781028,0
18781029,0
18781030,0
18781031,0
18781101,0
18781102,0
18781103,0
18781104,15
18781105,15
18781106,0
18781107,0
18781108,0
18781109,0
18781110,0
18781111,340
18781112,0
18781113,0
18781114,0
18781115,0
18781116,0
18781117,50
18781118,0
18781119,125
18781120,0
18781121,0
18781122,0
18781123,0
18781124,0
18781125,0
18781126,0
18781127,0
18781128,0
18781129,0
18781130,0
18781201,0
18781202,0
18781203,170
18781204,0
18781205,0
18781206,0
18781207,30
18781208,50
18781209,0
18781210,0
18781211,115
18781212,20
18781213,40
18781214,165
18781215,255
18781216,15
18781217,35
18781218,0
18781219,355
18781220,0
18781221,0
18781222,0
18781223,10
18781224,180
18781225,0
18781226,0
18781227,40
18781228,15
18781229,0
18781230,0
18781231,65
18790101,0
18790102,0
18790103,0
18790104,0
18790105,30
18790106,0
18790107,0
18790108,0
18790109,0
18790110,130
18790111,115
18790112,60
18790113,0
18790114,65
18790115,5
18790116,50
18790117,0
18790118,0
18790119,0
18790120,0
18790121,0
18790122,110
18790123,0
18790124,7
18790125,0
18790126,25
18790127,10
18790128,0
18790129,0
18790130,0
18790131,110
18790201,0
18790202,0
18790203,130
18790204,0
18790205,160
18790206,0
18790207,0
18790208,0
18790209,0
18790210,15
18790211,0
18790212,0
18790213,0
18790214,40
18790215,355
18790216,0
18790217,0
18790218,0
18790219,245
18790220,180
18790221,95
18790222,80
18790223,110
18790224,0
18790225,0
18790226,0
18790227,0
18790228,0
18790301,85
18790302,285
18790303,35
18790304,20
18790305,0
18790306,150
18790307,35
18790308,40
18790309,15
18790310,0
18790311,0
18790312,35
18790313,0
18790314,0
18790315,0
18790316,95
18790317,10
18790318,0
18790319,0
18790320,0
18790321,0
18790322,235
18790323,0
18790324,20
18790325,75
18790326,185
18790327,0
18790328,75
18790329,0
18790330,30
18790331,0
18790401,0
18790402,30
18790403,0
18790404,0
18790405,10
18790406,6
18790407,277
18790408,145
18790409,0
18790410,70
18790411,0
18790412,0
18790413,25
18790414,20
18790415,0
18790416,0
18790417,0
18790418,0
18790419,35
18790420,20
18790421,145
18790422,10
18790423,10
18790424,0
18790425,0
18790426,0
18790427,115
18790428,0
18790429,0
18790430,0
18790501,0
18790502,0
18790503,0
18790504,0
18790505,10
18790506,0
18790507,130
18790508,115
18790509,0
18790510,0
18790511,20
18790512,75
18790513,25
18790514,40
18790515,75
18790516,0
18790517,0
18790518,0
18790519,0
18790520,0
18790521,0
18790522,0
18790523,0
18790524,0
18790525,250
18790526,160
18790527,0
18790528,0
18790529,0
18790530,0
18790531,0
18790601,0
18790602,0
18790603,20
18790604,115
18790605,0
18790606,0
18790607,0
18790608,430
18790609,30
18790610,40
18790611,0
18790612,180
18790613,40
18790614,0
18790615,0
18790616,0
18790617,50
18790618,40
18790619,0
18790620,0
18790621,10
18790622,15
18790623,0
18790624,230
18790625,0
18790626,0
18790627,0
18790628,40
18790629,285
18790630,0
18790701,0
18790702,0
18790703,0
18790704,0
18790705,0
18790706,0
18790707,0
18790708,15
18790709,0
18790710,0
18790711,0
18790712,0
18790713,0
18790714,0
18790715,0
18790716,0
18790717,0
18790718,0
18790719,0
18790720,35
18790721,0
18790722,0
18790723,0
18790724,0
18790725,0
18790726,0
18790727,0
18790728,0
18790729,0
18790730,0
18790731,0
18790801,0
18790802,0
18790803,640
18790804,60
18790805,410
18790806,0
18790807,0
18790808,0
18790809,0
18790810,0
18790811,0
18790812,0
18790813,0
18790814,0
18790815,0
18790816,500
18790817,0
18790818,0
18790819,0
18790820,65
18790821,505
18790822,90
18790823,0
18790824,0
18790825,0
18790826,0
18790827,15
18790828,0
18790829,0
18790830,0
18790831,0
18790901,0
18790902,0
18790903,35
18790904,0
18790905,0
18790906,0
18790907,670
18790908,0
18790909,0
18790910,20
18790911,440
18790912,0
18790913,0
18790914,0
18790915,100
18790916,105
18790917,0
18790918,50
18790919,0
18790920,0
18790921,125
18790922,25
18790923,0
18790924,0
18790925,50
18790926,385
18790927,0
18790928,30
18790929,15
18790930,0
18791001,0
18791002,0
18791003,0
18791004,20
18791005,0
18791006,0
18791007,0
18791008,0
18791009,265
18791010,230
18791011,115
18791012,180
18791013,235
18791014,0
18791015,0
18791016,0
18791017,0
18791018,0
18791019,90
18791020,40
18791021,0
18791022,0
18791023,0
18791024,0
18791025,0
18791026,0
18791027,0
18791028,0
18791029,40
18791030,0
18791031,25
18791101,20
18791102,0
18791103,0
18791104,40
18791105,0
18791106,0
18791107,0
18791108,0
18791109,15
18791110,0
18791111,0
18791112,320
18791113,25
18791114,0
18791115,550
18791116,55
18791117,0
18791118,0
18791119,45
18791120,840
18791121,0
18791122,0
18791123,0
18791124,0
18791125,240
18791126,0
18791127,95
18791128,870
18791129,660
18791130,15
18791201,20
18791202,10
18791203,145
18791204,0
18791205,0
18791206,430
18791207,570
18791208,60
18791209,0
18791210,265
18791211,310
18791212,60
18791213,0
18791214,0
18791215,0
18791216,0
18791217,0
18791218,0
18791219,175
18791220,280
18791221,225
18791222,0
18791223,50
18791224,95
18791225,0
18791226,1290
18791227,70
18791228,0
18791229,0
18791230,0
18791231,0
18800101,610
18800102,45
18800103,130
18800104,90
18800105,160
18800106,460
18800107,110
18800108,275
18800109,220
18800110,80
18800111,130
18800112,0
18800113,0
18800114,0
18800115,0
18800116,0
18800117,0
18800118,45
18800119,65
18800120,0
18800121,30
18800122,45
18800123,0
18800124,0
18800125,120
18800126,0
18800127,0
18800128,0
18800129,0
18800130,0
18800131,0
18800201,0
18800202,0
18800203,0
18800204,0
18800205,0
18800206,0
18800207,0
18800208,0
18800209,0
18800210,0
18800211,0
18800212,0
18800213,0
18800214,0
18800215,0
18800216,0
18800217,90
18800218,60
18800219,0
18800220,0
18800221,0
18800222,0
18800223,145
18800224,170
18800225,230
18800226,120
18800227,0
18800228,0
18800229,0
18800301,0
18800302,0
18800303,0
18800304,0
18800305,370
18800306,40
18800307,90
18800308,90
18800309,40
18800310,0
18800311,0
18800312,85
18800313,0
18800314,160
18800315,90
18800316,330
18800317,180
18800318,230
18800319,0
18800320,30
18800321,120
18800322,0
18800323,0
18800324,0
18800325,70
18800326,110
18800327,30
18800328,15
18800329,0
18800330,0
18800331,0
18800401,0
18800402,0
18800403,0
18800404,0
18800405,0
18800406,0
18800407,50
18800408,0
18800409,135
18800410,0
18800411,50
18800412,60
18800413,55
18800414,0
18800415,0
18800416,0
18800417,0
18800418,0
18800419,0
18800420,0
18800421,0
18800422,0
18800423,0
18800424,0
18800425,0
18800426,0
18800427,0
18800428,0
18800429,0
18800430,0
18800501,0
18800502,0
18800503,0
18800504,0
18800505,0
18800506,30
18800507,10
18800508,0
18800509,0
18800510,10
18800511,40
18800512,0
18800513,0
18800514,0
18800515,10
18800516,70
18800517,25
18800518,0
18800519,0
18800520,15
18800521,15
18800522,175
18800523,150
18800524,35
18800525,0
18800526,0
18800527,0
18800528,0
18800529,0
18800530,30
18800531,0
18800601,0
18800602,0
18800603,0
18800604,0
18800605,0
18800606,0
18800607,0
18800608,0
18800609,0
18800610,0
18800611,0
18800612,0
18800613,0
18800614,0
18800615,40
18800616,10
18800617,0
18800618,0
18800619,0
18800620,0
18800621,0
18800622,0
18800623,0
18800624,0
18800625,0
18800626,0
18800627,0
18800628,0
18800629,0
18800630,40
18800701,30
18800702,70
18800703,0
18800704,0
18800705,0
18800706,0
18800707,0
18800708,0
18800709,0
18800710,0
18800711,0
18800712,0
18800713,0
18800714,0
18800715,0
18800716,0
18800717,0
18800718,0
18800719,0
18800720,0
18800721,0
18800722,10
18800723,0
18800724,210
18800725,0
18800726,0
18800727,0
18800728,0
18800729,360
18800730,745
18800731,0
18800801,0
18800802,0
18800803,0
18800804,0
18800805,0
18800806,130
18800807,405
18800808,0
18800809,0
18800810,0
18800811,0
18800812,0
18800813,0
18800814,0
18800815,0
18800816,0
18800817,0
18800818,200
18800819,45
18800820,10
18800821,245
18800822,200
18800823,530
18800824,175
18800825,235
18800826,390
18800827,230
18800828,515
18800829,0
18800830,460
18800831,220
18800901,190
18800902,0
18800903,0
18800904,685
18800905,180
18800906,0
18800907,0
18800908,0
18800909,0
18800910,0
18800911,20
18800912,80
18800913,0
18800914,0
18800915,0
18800916,0
18800917,5
18800918,0
18800919,0
18800920,0
18800921,0
18800922,0
18800923,0
18800924,120
18800925,550
18800926,0
18800927,0
18800928,0
18800929,0
18800930,70
18801001,175
18801002,10
18801003,15
18801004,305
18801005,0
18801006,0
18801007,0
18801008,0
18801009,0
18801010,0
18801011,60
18801012,0
18801013,0
18801014,0
18801015,0
18801016,0
18801017,0
18801018,520
18801019,15
18801020,0
18801021,0
18801022,0
18801023,0
18801024,0
18801025,90
18801026,70
18801027,0
18801028,0
18801029,0
18801030,0
18801031,145
18801101,285
18801102,0
18801103,0
18801104,0
18801105,0
18801106,0
18801107,0
18801108,850
18801109,400
18801110,55
18801111,275
18801112,0
18801113,0
18801114,0
18801115,0
18801116,0
18801117,0
18801118,0
18801119,0
18801120,0
18801121,0
18801122,0
18801123,0
18801124,110
18801125,40
18801126,0
18801127,0
18801128,0
18801129,245
18801130,70
18801201,195
18801202,0
18801203,45
18801204,0
18801205,0
18801206,85
18801207,0
18801208,0
18801209,0
18801210,0
18801211,400
18801212,165
18801213,340
18801214,20
18801215,410
18801216,0
18801217,0
18801218,0
18801219,0
18801220,0
18801221,0
18801222,0
18801223,0
18801224,200
18801225,0
18801226,0
18801227,110
18801228,1
18801229,30
18801230,0
18801231,0
18810101,0
18810102,0
18810103,0
18810104,0
18810105,0
18810106,890
18810107,90
18810108,200
18810109,420
18810110,0
18810111,160
18810112,110
18810113,345
18810114,295
18810115,550
18810116,470
18810117,410
18810118,0
18810119,0
18810120,95
18810121,320
18810122,10
18810123,20
18810124,130
18810125,0
18810126,0
18810127,0
18810128,0
18810129,315
18810130,60
18810131,0
18810201,0
18810202,0
18810203,0
18810204,0
18810205,5
18810206,0
18810207,0
18810208,0
18810209,60
18810210,40
18810211,0
18810212,0
18810213,15
18810214,0
18810215,420
18810216,150
18810217,90
18810218,60
18810219,0
18810220,0
18810221,0
18810222,0
18810223,0
18810224,0
18810225,0
18810226,0
18810227,0
18810228,0
18810301,0
18810302,0
18810303,0
18810304,0
18810305,0
18810306,0
18810307,0
18810308,10
18810309,20
18810310,845
18810311,10
18810312,200
18810313,130
18810314,240
18810315,680
18810316,155
18810317,230
18810318,110
18810319,0
18810320,10
18810321,0
18810322,0
18810323,0
18810324,125
18810325,15
18810326,0
18810327,0
18810328,0
18810329,0
18810330,0
18810331,0
18810401,220
18810402,50
18810403,0
18810404,0
18810405,0
18810406,0
18810407,0
18810408,160
18810409,255
18810410,20
18810411,20
18810412,0
18810413,0
18810414,45
18810415,55
18810416,25
18810417,95
18810418,65
18810419,0
18810420,0
18810421,105
18810422,10
18810423,170
18810424,0
18810425,160
18810426,0
18810427,25
18810428,0
18810429,110
18810430,60
18810501,0
18810502,0
18810503,0
18810504,0
18810505,0
18810506,10
18810507,0
18810508,0
18810509,0
18810510,0
18810511,240
18810512,360
18810513,0
18810514,50
18810515,630
18810516,320
18810517,0
