Date,Precipitation
19401224,1
19401225,2
19401226,3
19401227,1
19401228,1
19401229,2
19401230,9
19401231,0
19410101,0
19410102,0
19410103,5
19410104,54
19410105,2
19410106,0
19410107,0
19410108,0
19410109,0
19410110,0
19410111,1
19410112,0
19410113,6
19410114,26
19410115,3
19410116,0
19410117,0
19410118,0
19410119,0
19410120,18
19410121,10
19410122,0
19410123,0
19410124,1
19410125,0
19410126,2
19410127,68
19410128,1
19410129,11
19410130,6
19410131,6
19410201,6
19410202,0
19410203,0
19410204,0
19410205,0
19410206,0
19410207,1
19410208,0
19410209,0
19410210,13
19410211,8
19410212,0
19410213,0
19410214,1
19410215,0
19410216,3
19410217,2
19410218,3
19410219,0
19410220,0
19410221,1
19410222,0
19410223,7
19410224,5
19410225,2
19410226,3
19410227,86
19410228,0
19410301,30
19410302,6
19410303,1
19410304,42
19410305,0
19410306,4
19410307,3
19410308,0
19410309,0
19410310,0
19410311,0
19410312,2
19410313,0
19410314,21
19410315,28
19410316,42
19410317,0
19410318,0
19410319,1
19410320,0
19410321,1
19410322,3
19410323,0
19410324,0
19410325,0
19410326,2
19410327,0
19410328,0
19410329,0
19410330,0
19410331,41
19410401,0
19410402,0
19410403,1
19410404,0
19410405,0
19410406,0
19410407,0
19410408,0
19410409,0
19410410,0
19410411,0
19410412,134
19410413,31
19410414,130
19410415,0
19410416,0
19410417,0
19410418,0
19410419,0
19410420,0
19410421,0
19410422,0
19410423,0
19410424,0
19410425,19
19410426,16
19410427,0
19410428,0
19410429,10
19410430,8
19410501,106
19410502,21
19410503,0
19410504,0
19410505,4
19410506,0
19410507,2
19410508,9
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,0
19410516,0
19410517,0
19410518,0
19410519,0
19410520,1
19410521,0
19410522,0
19410523,60
19410524,4
19410525,0
19410526,0
19410527,217
19410528,0
19410529,16
19410530,0
19410531,0
19410601,0
19410602,0
19410603,174
19410604,17
19410605,0
19410606,0
19410607,3
19410608,108
19410609,0
19410610,0
19410611,76
19410612,4
19410613,0
19410614,0
19410615,0
19410616,0
19410617,0
19410618,0
19410619,0
19410620,0
19410621,5
19410622,16
19410623,5
19410624,0
19410625,4
19410626,31
19410627,0
19410628,0
19410629,0
19410630,0
19410701,0
19410702,0
19410703,0
19410704,0
19410705,0
19410706,0
19410707,114
19410708,1
19410709,0
19410710,0
19410711,0
19410712,0
19410713,0
19410714,24
19410715,0
19410716,0
19410717,25
19410718,65
19410719,0
19410720,0
19410721,1
19410722,16
19410723,0
19410724,0
19410725,0
19410726,0
19410727,0
19410728,0
19410729,0
19410730,199
19410731,0
19410801,0
19410802,14
19410803,0
19410804,22
19410805,195
19410806,7
19410807,16
19410808,0
19410809,1
19410810,0
19410811,0
19410812,299
19410813,69
19410814,0
19410815,0
19410816,0
19410817,0
19410818,0
19410819,0
19410820,0
19410821,0
19410822,4
19410823,27
19410824,88
19410825,0
19410826,0
19410827,145
19410828,5
19410829,0
19410830,0
19410831,0
19410901,0
19410902,0
19410903,0
19410904,1
19410905,0
19410906,0
19410907,8
19410908,16
19410909,0
19410910,0
19410911,0
19410912,0
19410913,0
19410914,0
19410915,0
19410916,0
19410917,0
19410918,25
19410919,0
19410920,3
19410921,0
19410922,0
19410923,0
19410924,49
19410925,50
19410926,7
19410927,25
19410928,69
19410929,7
19410930,56
19411001,129
19411002,2
19411003,0
19411004,0
19411005,0
19411006,0
19411007,35
19411008,0
19411009,0
19411010,0
19411011,0
19411012,0
19411013,0
19411014,0
19411015,117
19411016,341
19411017,0
19411018,5
19411019,32
19411020,3
19411021,1
19411022,7
19411023,0
19411024,6
19411025,0
19411026,0
19411027,0
19411028,5
19411029,0
19411030,1
19411031,0
19411101,0
19411102,0
19411103,0
19411104,3
19411105,0
19411106,20
19411107,0
19411108,36
19411109,1
19411110,3
19411111,8
19411112,40
19411113,4
19411114,3
19411115,0
19411116,0
19411117,0
19411118,0
19411119,0
19411120,32
19411121,21
19411122,67
19411123,0
19411124,2
19411125,2
19411126,3
19411127,16
19411128,14
19411129,65
19411130,0
19411201,0
19411202,2
19411203,2
19411204,0
19411205,0
19411206,3
19411207,0
19411208,0
19411209,0
19411210,0
19411211,1
19411212,3
19411213,0
19411214,0
19411215,0
19411216,0
19411217,13
19411218,0
19411219,0
19411220,0
19411221,6
19411222,34
19411223,1
19411224,0
19411225,0
19411226,0
19411227,0
19411228,20
19411229,3
19411230,0
19411231,0
19420101,18
19420102,2
19420103,0
19420104,0
19420105,4
19420106,0
19420107,0
19420108,0
19420109,0
19420110,0
19420111,0
19420112,0
19420113,1
19420114,2
19420115,0
19420116,0
19420117,0
19420118,5
19420119,2
19420120,3
19420121,1
19420122,5
19420123,3
19420124,0
19420125,14
19420126,0
19420127,0
19420128,1
19420129,3
19420130,8
19420131,0
19420201,1
19420202,3
19420203,10
19420204,14
19420205,3
19420206,3
19420207,1
19420208,2
19420209,0
19420210,0
19420211,0
19420212,0
19420213,0
19420214,1
19420215,0
19420216,0
19420217,0
19420218,0
19420219,0
19420220,0
19420221,50
19420222,2
19420223,0
19420224,0
19420225,0
19420226,0
19420227,14
19420228,20
19420301,1
19420302,0
19420303,0
19420304,23
19420305,10
19420306,0
19420307,58
19420308,6
19420309,0
19420310,0
19420311,0
19420312,0
19420313,0
19420314,0
19420315,0
19420316,0
19420317,0
19420318,0
19420319,0
19420320,1
19420321,27
19420322,3
19420323,8
19420324,0
19420325,0
19420326,0
19420327,0
19420328,0
19420329,0
19420330,0
19420331,0
19420401,0
19420402,0
19420403,69
19420404,118
19420405,0
19420406,50
19420407,4
19420408,0
19420409,16
19420410,0
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,19
19420417,91
19420418,45
19420419,8
19420420,0
19420421,0
19420422,0
19420423,0
19420424,0
19420425,0
19420426,1
19420427,0
19420428,0
19420429,0
19420430,0
19420501,0
19420502,0
19420503,0
19420504,0
19420505,14
19420506,2
19420507,1
19420508,0
19420509,0
19420510,27
19420511,93
19420512,0
19420513,6
19420514,227
19420515,0
19420516,0
19420517,0
19420518,0
19420519,0
19420520,0
19420521,20
19420522,17
19420523,0
19420524,0
19420525,75
19420526,71
19420527,12
19420528,73
19420529,172
19420530,0
19420531,0
19420601,1
19420602,0
19420603,0
19420604,0
19420605,20
19420606,237
19420607,32
19420608,3
19420609,0
19420610,0
19420611,0
19420612,0
19420613,0
19420614,11
19420615,0
19420616,0
19420617,155
19420618,0
19420619,0
19420620,0
19420621,22
19420622,33
19420623,0
19420624,0
19420625,54
19420626,108
19420627,24
19420628,0
19420629,0
19420630,0
19420701,0
19420702,56
19420703,223
19420704,0
19420705,0
19420706,22
19420707,0
19420708,112
19420709,0
19420710,0
19420711,24
19420712,0
19420713,0
19420714,0
19420715,0
19420716,0
19420717,0
19420718,0
19420719,14
19420720,20
19420721,0
19420722,0
19420723,0
19420724,0
19420725,0
19420726,0
19420727,0
19420728,0
19420729,0
19420730,0
19420731,0
19420901,0
19420902,0
19420903,29
19420904,234
19420905,0
19420906,0
19420907,0
19420908,0
19420909,0
19420910,0
19420911,0
19420912,0
19420913,0
19420914,0
19420915,0
19420916,0
19420917,0
19420918,0
19420919,0
19420920,0
19420921,0
19420922,0
19420923,0
19420924,0
19420925,0
19420926,4
19420927,0
19420928,0
19420929,0
19420930,6
19421001,0
19421002,0
19421003,0
19421004,0
19421005,1
19421006,10
19421007,0
19421008,0
19421009,0
19421010,0
19421011,0
19421012,0
19421013,0
19421014,14
19421015,0
19421016,139
19421017,2
19421018,0
19421019,0
19421020,1
19421021,59
19421022,0
19421023,3
19421024,0
19421025,0
19421026,0
19421027,11
19421028,27
19421029,0
19421030,0
19421031,1
19421101,0
19421102,0
19421103,0
19421104,24
19421105,0
19421106,0
19421107,0
19421108,31
19421109,30
19421110,39
19421111,21
19421112,4
19421113,3
19421114,5
19421115,24
19421116,0
19421117,0
19421118,7
19421119,4
19421120,15
19421121,10
19421122,16
19421123,0
19421124,0
19421125,0
19421126,25
19421127,0
19421128,0
19421129,0
19421130,22
19421201,0
19421202,0
19421203,0
19421204,3
19421205,0
19421206,30
19421207,0
19421208,2
19421209,0
19421210,0
19421211,70
19421212,0
19421213,0
19421214,0
19421215,0
19421216,0
19421217,0
19421218,1
19421219,0
19421220,0
19421221,0
19421222,0
19421223,0
19421224,0
19421225,23
19421226,5
19421227,12
19421228,5
19421229,0
19421230,0
19421231,0
19430101,0
19430102,0
19430103,0
19430104,0
19430105,22
19430106,7
19430107,53
19430108,0
19430109,0
19430110,0
19430111,0
19430112,3
19430113,68
19430114,2
19430115,28
19430116,16
19430117,1
19430118,0
19430119,0
19430120,8
19430121,0
19430122,0
19430123,6
19430124,34
19430125,214
19430126,13
19430127,0
19430128,5
19430129,3
19430130,3
19430131,0
19430201,9
19430202,16
19430203,25
19430204,6
19430205,0
19430206,26
19430207,40
19430208,0
19430209,0
19430210,0
19430211,1
19430212,0
19430213,0
19430214,0
19430215,0
19430216,0
19430217,0
19430218,0
19430219,0
19430220,2
19430221,0
19430222,0
19430223,0
19430224,0
19430225,5
19430226,0
19430227,0
19430228,0
19430301,0
19430302,0
19430303,0
19430304,0
19430305,4
19430306,0
19430307,17
19430308,0
19430309,15
19430310,0
19430311,0
19430312,0
19430313,0
19430314,0
19430315,68
19430316,63
19430317,7
19430318,23
19430319,1
19430320,0
19430321,0
19430322,0
19430323,13
19430324,23
19430325,24
19430326,29
19430327,1
19430328,0
19430329,0
19430330,0
19430331,0
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,0
19430411,0
19430412,0
19430413,40
19430414,2
19430415,59
19430416,0
19430417,0
19430418,0
19430419,0
19430420,16
19430421,0
19430422,8
19430423,0
19430424,0
19430425,0
19430426,0
19430427,0
19430428,0
19430429,0
19430430,0
19430501,0
19430502,22
19430503,0
19430504,0
19430505,17
19430506,39
19430507,1
19430508,0
19430509,0
19430510,0
19430511,0
19430512,0
19430513,0
19430514,0
19430515,0
19430516,0
19430517,1
19430518,44
19430519,77
19430520,0
19430521,0
19430522,3
19430523,16
19430524,0
19430525,27
19430526,64
19430527,0
19430528,0
19430529,0
19430530,22
19430531,0
19430601,0
19430602,68
19430603,255
19430604,142
19430605,0
19430606,0
19430607,8
19430608,0
19430609,61
19430610,353
19430611,0
19430612,0
19430613,0
19430614,0
19430615,0
19430616,0
19430617,0
19430618,0
19430619,0
19430620,0
19430621,0
19430622,22
19430623,41
19430624,7
19430625,0
19430626,0
19430627,0
19430628,0
19430629,0
19430630,0
19430701,16
19430702,75
19430703,208
19430704,140
19430705,309
19430706,0
19430707,0
19430708,0
19430709,0
19430710,0
19430711,0
19430712,0
19430713,0
19430714,38
19430715,0
19430716,6
19430717,130
19430718,0
19430719,0
19430720,0
19430721,0
19430722,0
19430723,0
19430724,4
19430725,4
19430726,98
19430727,112
19430728,10
19430729,2
19430730,0
19430731,0
19430801,0
19430802,0
19430803,0
19430804,0
19430805,0
19430806,0
19430807,23
19430808,0
19430809,0
19430810,0
19430811,0
19430812,5
19430813,0
19430814,0
19430815,0
19430816,7
19430817,7
19430818,0
19430819,1
19430820,13
19430821,0
19430822,0
19430823,0
19430824,0
19430825,0
19430826,0
19430827,0
19430828,0
19430829,1
19430830,4
19430831,0
19430901,0
19430902,0
19430903,0
19430904,0
19430905,54
19430906,122
19430907,5
19430908,0
19430909,1
19430910,8
19430911,51
19430912,0
19430913,0
19430914,109
19430915,13
19430916,0
19430917,0
19430918,0
19430919,0
19430920,0
19430921,0
19430922,0
19430923,0
19430924,0
19430925,0
19430926,0
19430927,0
19430928,0
19430929,0
19430930,0
19431001,0
19431002,0
19431003,0
19431004,0
19431005,0
19431006,0
19431007,0
19431008,0
19431009,3
19431010,0
19431011,20
19431012,165
19431013,13
19431014,0
19431015,0
19431016,0
19431017,55
19431018,0
19431019,0
19431020,0
19431021,0
19431022,0
19431023,0
19431024,0
19431025,0
19431026,3
19431027,3
19431028,104
19431029,0
19431030,0
19431031,0
19431101,0
19431102,0
19431103,0
19431104,0
19431105,0
19431106,0
19431107,0
19431108,0
19431109,0
19431110,0
19431111,0
19431112,0
19431113,0
19431114,0
19431115,0
19431116,28
19431117,0
19431118,0
19431119,7
19431120,0
19431121,0
19431122,0
19431123,0
19431124,0
19431125,0
19431126,40
19431127,0
19431128,0
19431129,3
19431130,0
19431201,0
19431202,0
19431203,2
19431204,0
19431205,0
19431206,0
19431207,42
19431208,0
19431209,0
19431210,6
19431211,1
19431212,4
19431213,13
19431214,0
19431215,0
19431216,8
19431217,8
19431218,1
19431219,0
19431220,3
19431221,6
19431222,0
19431223,1
19431224,0
19431225,1
19431226,0
19431227,0
19431228,0
19431229,0
19431230,0
19431231,0
19440101,0
19440102,9
19440103,5
19440104,0
19440105,0
19440106,0
19440107,0
19440108,0
19440109,4
19440110,0
19440111,0
19440112,0
19440113,0
19440114,0
19440115,27
19440116,0
19440117,0
19440118,0
19440119,0
19440120,0
19440121,0
19440122,0
19440123,0
19440124,0
19440125,0
19440126,0
19440127,1
19440128,0
19440129,0
19440130,0
19440131,0
19440201,2
19440202,7
19440203,4
19440204,1
19440205,0
19440206,0
19440207,0
19440208,0
19440209,11
19440210,60
19440211,17
19440212,0
19440213,0
19440214,0
19440215,0
19440216,5
19440217,0
19440218,4
19440219,0
19440220,1
19440221,0
19440222,0
19440223,0
19440224,47
19440225,2
19440226,0
19440227,0
19440228,0
19440229,0
19440301,0
19440302,0
19440303,1
19440304,0
19440305,0
19440306,0
19440307,0
19440308,0
19440309,0
19440310,0
19440311,0
19440312,0
19440313,0
19440314,6
19440315,1
19440316,0
19440317,0
19440318,3
19440319,14
19440320,0
19440321,0
19440322,0
19440323,0
19440324,0
19440325,2
19440326,1
19440327,0
19440328,4
19440329,13
19440330,15
19440331,0
19440401,0
19440402,0
19440403,0
19440404,12
19440405,0
19440406,0
19440407,0
19440408,0
19440409,0
19440410,46
19440411,0
19440412,0
19440413,0
19440414,98
19440415,79
19440416,0
19440417,16
19440418,147
19440419,26
19440420,0
19440421,0
19440422,0
19440423,0
19440424,1
19440425,17
19440426,0
19440427,0
19440428,0
19440429,0
19440430,0
19440501,0
19440502,8
19440503,0
19440504,0
19440505,0
19440506,0
19440507,202
19440508,7
19440509,0
19440510,0
19440511,15
19440512,17
19440513,70
19440514,8
19440515,0
19440516,0
19440517,0
19440518,0
19440519,0
19440520,45
19440521,105
19440522,0
19440523,0
19440524,0
19440525,176
19440526,0
19440527,1
19440528,0
19440529,0
19440530,0
19440531,0
19440601,0
19440602,0
19440603,0
19440604,0
19440605,76
19440606,129
19440607,3
19440608,0
19440609,0
19440610,0
19440611,3
19440612,0
19440613,1
19440614,0
19440615,0
19440616,0
19440617,81
19440618,48
19440619,0
19440620,11
19440621,0
19440622,0
19440623,0
19440624,0
19440625,1
19440626,8
19440627,242
19440628,0
19440629,0
19440630,0
19440701,0
19440702,0
19440703,0
19440704,0
19440705,88
19440706,0
19440707,0
19440708,111
19440709,0
19440710,91
19440711,2
19440712,0
19440713,0
19440714,0
19440715,0
19440716,0
19440717,9
19440718,0
19440719,0
19440720,0
19440721,0
19440722,20
19440723,0
19440724,0
19440725,0
19440726,0
19440727,0
19440728,0
19440729,12
19440730,0
19440731,0
19440801,0
19440802,0
19440803,0
19440804,219
19440805,50
19440806,15
19440807,0
19440808,0
19440809,0
19440810,0
19440811,42
19440812,25
19440813,33
19440814,0
19440815,0
19440816,0
19440817,3
19440818,0
19440819,0
19440820,0
19440821,0
19440822,6
19440823,0
19440824,0
19440825,0
19440826,17
19440827,8
19440828,0
19440829,0
19440830,0
19440831,0
19440901,0
19440902,0
19440903,0
19440904,0
19440905,0
19440906,0
19440907,0
19440908,0
19440909,0
19440910,0
19440911,0
19440912,0
19440913,0
19440914,0
19440915,61
19440916,2
19440917,0
19440918,37
19440919,35
19440920,13
19440921,81
19440922,243
19440923,0
19440924,12
19440925,0
19440926,0
19440927,0
19440928,0
19440929,0
19440930,0
19441001,0
19441002,0
19441003,0
19441004,0
19441005,0
19441006,16
19441007,452
19441008,66
19441009,0
19441010,0
19441011,0
19441012,0
19441013,0
19441014,0
19441015,0
19441016,0
19441017,0
19441018,0
19441019,0
19441020,0
19441021,0
19441022,0
19441023,56
19441024,12
19441025,0
19441026,0
19441027,26
19441028,0
19441029,0
19441030,34
19441031,8
19441101,2
19441102,4
19441103,0
19441104,0
19441105,0
19441106,86
19441107,21
19441108,11
19441109,0
19441110,0
19441111,3
19441112,0
19441113,0
19441114,3
19441115,2
19441116,0
19441117,0
19441118,0
19441119,4
19441120,10
19441121,0
19441122,0
19441123,0
19441124,2
19441125,3
19441126,0
19441127,0
19441128,0
19441129,0
19441130,0
19441201,0
19441202,0
19441203,0
19441204,0
19441205,0
19441206,0
19441207,0
19441208,0
19441209,0
19441210,0
19441211,0
19441212,0
19441213,0
19441214,0
19441215,0
19441216,0
19441217,18
19441218,13
19441219,0
19441220,0
19441221,0
19441222,0
19441223,0
19441224,2
19441225,0
19441226,0
19441227,0
19441228,0
19441229,0
19441230,0
19441231,5
19450101,2
19450102,6
19450103,0
19450104,0
19450105,16
19450106,25
19450107,0
19450108,0
19450109,0
19450110,0
19450111,0
19450112,6
19450113,20
19450114,17
19450115,2
19450116,0
19450117,0
19450118,0
19450119,0
19450120,3
19450121,18
19450122,14
19450123,0
19450124,3
19450125,9
19450126,0
19450127,0
19450128,0
19450129,0
19450130,0
19450131,0
19450201,0
19450202,17
19450203,96
19450204,8
19450205,0
19450206,0
19450207,0
19450208,0
19450209,0
19450210,0
19450211,0
19450212,0
19450213,0
19450214,0
19450215,0
19450216,18
19450217,0
19450218,0
19450219,9
19450220,12
19450221,0
19450222,0
19450223,18
19450224,20
19450225,0
19450226,0
19450227,0
19450228,0
19450301,10
19450302,0
19450303,0
19450304,0
19450305,0
19450306,9
19450307,0
19450308,0
19450309,0
19450310,0
19450311,42
19450312,0
19450313,42
19450314,0
19450315,0
19450316,0
19450317,0
19450318,0
19450319,0
19450320,14
19450321,2
19450322,0
19450323,0
19450324,0
19450325,0
19450326,0
19450327,0
19450328,31
19450329,0
19450330,0
19450331,0
19450401,0
19450402,0
19450403,0
19450404,0
19450405,0
19450406,0
19450407,0
19450408,0
19450409,18
19450410,0
19450411,0
19450412,0
19450413,0
19450414,0
19450415,0
19450416,0
19450417,0
19450418,0
19450419,0
19450420,0
19450421,0
19450422,0
19450423,52
19450424,0
19450425,0
19450426,25
19450427,182
19450428,93
19450429,0
19450430,0
19450501,0
19450502,4
19450503,0
19450504,0
19450505,0
19450506,0
19450507,21
19450508,0
19450509,0
19450510,6
19450511,0
19450512,0
19450513,0
19450514,0
19450515,12
19450516,0
19450517,36
19450518,37
19450519,0
19450520,0
19450521,0
19450522,52
19450523,0
19450524,0
19450525,0
19450526,0
19450527,0
19450528,0
19450529,57
19450530,47
19450531,0
19450601,0
19450602,0
19450603,0
19450604,0
19450605,0
19450606,3
19450607,58
19450608,7
19450609,18
19450610,0
19450611,0
19450612,124
19450613,0
19450614,0
19450615,0
19450616,0
19450617,0
19450618,48
