Date,Precipitation
19670712,0
19670713,0
19670714,5
19670715,33
19670716,0
19670717,0
19670718,0
19670719,2
19670720,82
19670721,0
19670722,24
19670723,0
19670724,0
19670725,0
19670726,0
19670727,0
19670728,6
19670729,0
19670730,0
19670731,0
19670801,188
19670802,74
19670803,0
19670804,16
19670805,1
19670806,0
19670807,0
19670808,21
19670809,34
19670810,97
19670811,0
19670812,319
19670813,27
19670814,112
19670815,10
19670816,74
19670817,0
19670818,0
19670819,8
19670820,0
19670821,0
19670822,0
19670823,80
19670824,30
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,24
19670902,0
19670903,123
19670904,2
19670905,32
19670906,57
19670907,128
19670908,46
19670909,0
19670910,19
19670911,1
19670912,0
19670913,0
19670914,351
19670915,117
19670916,0
19670917,0
19670918,18
19670919,71
19670920,34
19670921,613
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,18
19671001,0
19671002,16
19671003,0
19671004,117
19671005,7
19671006,18
19671007,4
19671008,0
19671009,0
19671010,0
19671011,0
19671012,0
19671013,31
19671014,41
19671015,283
19671016,82
19671017,68
19671018,3
19671019,0
19671020,0
19671021,0
19671022,40
19671023,0
19671024,61
19671025,0
19671026,2
19671027,137
19671028,55
19671029,24
19671030,36
19671031,187
19671101,88
19671102,35
19671103,2
19671104,140
19671105,5
19671106,2
19671107,0
19671108,0
19671109,0
19671110,0
19671111,52
19671112,8
19671113,0
19671114,77
19671115,94
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,20
19671126,112
19671127,22
19671128,77
19671129,55
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,56
19671206,90
19671207,2
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,7
19671214,3
19671215,10
19671216,43
19671217,6
19671218,27
19671219,80
19671220,0
19671221,1
19671222,75
19671223,286
19671224,36
19671225,43
19671226,0
19671227,18
19671228,88
19671229,15
19671230,16
19671231,17
19680101,22
19680102,1
19680103,36
19680104,7
19680105,200
19680106,108
19680107,42
19680108,8
19680109,14
19680110,12
19680111,7
19680112,0
19680113,79
19680114,90
19680115,39
19680116,1
19680117,147
19680118,41
19680119,20
19680120,0
19680121,0
19680122,0
19680123,3
19680124,24
19680125,16
19680126,20
19680127,7
19680128,1
19680129,0
19680130,0
19680131,0
19680201,5
19680202,13
19680203,23
19680204,0
19680205,26
19680206,0
19680207,14
19680208,27
19680209,56
19680210,6
19680211,0
19680212,36
19680213,45
19680214,104
19680215,7
19680216,0
19680217,0
19680218,0
19680219,49
19680220,27
19680221,92
19680222,108
19680223,34
19680224,173
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,3
19680304,0
19680305,53
19680306,33
19680307,0
19680308,0
19680309,0
19680310,12
19680311,27
19680312,0
19680313,11
19680314,18
19680315,122
19680316,0
19680317,70
19680318,39
19680319,2
19680320,12
19680321,14
19680322,28
19680323,12
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,3
19680401,0
19680402,7
19680403,19
19680404,23
19680405,106
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,7
19680414,0
19680415,0
19680416,3
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,5
19680424,292
19680425,38
19680426,2
19680427,57
19680428,3
19680429,2
19680430,59
19680501,24
19680502,105
19680503,24
19680504,29
19680505,83
19680506,116
19680507,38
19680508,0
19680509,4
19680510,0
19680511,24
19680512,3
19680513,0
19680514,3
19680515,0
19680516,21
19680517,1
19680518,0
19680519,0
19680520,0
19680521,0
19680522,126
19680523,0
19680524,0
19680525,35
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,37
19680604,101
19680605,0
19680606,2
19680607,2
19680608,25
19680609,0
19680610,0
19680611,0
19680612,0
19680613,0
19680614,0
19680615,147
19680616,0
19680617,0
19680618,0
19680619,42
19680620,58
19680621,96
19680622,0
19680623,43
19680624,16
19680625,0
19680626,3
19680627,0
19680628,7
19680629,0
19680630,0
19680701,0
19680702,5
19680703,0
19680704,0
19680705,225
19680706,13
19680707,36
19680708,0
19680709,11
19680710,259
19680711,64
19680712,0
19680713,87
19680714,54
19680715,50
19680716,0
19680717,0
19680718,17
19680719,0
19680720,32
19680721,0
19680722,0
19680723,94
19680724,11
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,24
19680802,62
19680803,368
19680804,10
19680805,71
19680806,15
19680807,0
19680808,731
19680809,112
19680810,19
19680811,5
19680812,0
19680813,248
19680814,51
19680815,21
19680816,24
19680817,206
19680818,118
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,21
19680828,185
19680829,64
19680830,249
19680831,12
19680901,2
19680902,36
19680903,68
19680904,1
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,68
19680912,1
19680913,0
19680914,25
19680915,132
19680916,3
19680917,13
19680918,7
19680919,0
19680920,20
19680921,120
19680922,0
19680923,84
19680924,114
19680925,0
19680926,2
19680927,148
19680928,7
19680929,61
19680930,52
19681001,28
19681002,58
19681003,11
19681004,0
19681005,0
19681006,0
19681007,0
19681008,44
19681009,36
19681010,36
19681011,3
19681012,12
19681013,7
19681014,144
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,24
19681029,0
19681030,0
19681031,0
19681101,3
19681102,13
19681103,37
19681104,11
19681105,5
19681106,4
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,13
19681117,0
19681118,62
19681119,4
19681120,0
19681121,0
19681122,0
19681123,11
19681124,74
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,3
19681204,2
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,3
19681215,75
19681216,148
19681217,63
19681218,109
19681219,23
19681220,40
19681221,56
19681222,168
19681223,35
19681224,18
19681225,5
19681226,14
19681227,21
19681228,39
19681229,21
19681230,5
19681231,17
19690101,49
19690102,27
19690103,0
19690104,0
19690105,0
19690106,0
19690107,7
19690108,20
19690109,0
19690110,0
19690111,10
19690112,24
19690113,33
19690114,15
19690115,18
19690116,18
19690117,53
19690118,10
19690119,21
19690120,0
19690121,0
19690122,6
19690123,0
19690124,0
19690125,4
19690126,0
19690127,23
19690128,72
19690129,67
19690130,4
19690131,32
19690201,30
19690202,64
19690203,0
19690204,0
19690205,0
19690206,2
19690207,42
19690208,14
19690209,11
19690210,41
19690211,58
19690212,51
19690213,8
19690214,0
19690215,21
19690216,13
19690217,12
19690218,31
19690219,86
19690220,0
19690221,0
19690222,0
19690223,0
19690224,158
19690225,87
19690226,22
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,21
19690311,88
19690312,150
19690313,206
19690314,94
19690315,6
19690316,0
19690317,21
19690318,14
19690319,0
19690320,0
19690321,0
19690322,6
19690323,8
19690324,1
19690325,47
19690326,3
19690327,0
19690328,1
19690329,0
19690330,67
19690331,71
19690401,62
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,13
19690411,13
19690412,119
19690413,63
19690414,49
19690415,89
19690416,3
19690417,16
19690418,0
19690419,16
19690420,8
19690421,189
19690422,54
19690423,86
19690424,40
19690425,0
19690426,72
19690427,48
19690428,40
19690429,4
19690430,27
19690501,0
19690502,30
19690503,0
19690504,27
19690505,0
19690506,13
19690507,0
19690508,6
19690509,19
19690510,0
19690511,0
19690512,0
19690513,0
19690514,1
19690515,84
19690516,0
19690517,0
19690518,78
19690519,11
19690520,0
19690521,0
19690522,0
19690523,0
19690524,70
19690525,117
19690526,1
19690527,0
19690528,545
19690529,18
19690530,25
19690531,42
19690601,18
19690602,0
19690603,117
19690604,3
19690605,21
19690606,7
19690607,4
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,23
19690617,0
19690618,52
19690619,4
19690620,3
19690621,0
19690622,0
19690623,63
19690624,228
19690625,212
19690626,0
19690627,111
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,3
19690707,3
19690708,12
19690709,29
19690710,0
19690711,178
19690712,3
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,81
19690725,26
19690726,0
19690727,1
19690728,0
19690729,1
19690730,1
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,452
19690813,5
19690814,144
19690815,13
19690816,35
19690817,14
19690818,0
19690819,0
19690820,89
19690821,20
19690822,18
19690823,29
19690824,39
19690825,56
19690826,73
19690827,16
19690828,29
19690829,14
19690830,1
19690831,0
19690901,0
19690902,0
19690903,7
19690904,0
19690905,0
19690906,0
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,29
19690915,0
19690916,0
19690917,0
19690918,74
19690919,0
19690920,0
19690921,3
19690922,76
19690923,1
19690924,0
19690925,0
19690926,0
19690927,13
19690928,0
19690929,0
19690930,0
19691001,0
19691002,0
19691003,0
19691004,0
19691005,0
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,13
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,8
19691024,21
19691025,0
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,0
19691101,0
19691102,3
19691103,2
19691104,37
19691105,0
19691106,0
19691107,208
19691108,93
19691109,233
19691110,9
19691111,116
19691112,29
19691113,51
19691114,0
19691115,9
19691116,5
19691117,23
19691118,35
19691119,39
19691120,2
19691121,8
19691122,5
19691123,4
19691124,192
19691125,50
19691126,4
19691127,4
19691128,50
19691129,5
19691130,1
19691201,0
19691202,5
19691203,81
19691204,49
19691205,4
19691206,0
19691207,0
19691208,6
19691209,0
19691210,0
19691211,0
19691212,0
19691213,4
19691214,59
19691215,107
19691216,8
19691217,16
19691218,5
19691219,3
19691220,2
19691221,0
19691222,10
19691223,12
19691224,19
19691225,0
19691226,0
19691227,0
19691228,1
19691229,0
19691230,0
19691231,0
19700101,2
19700102,6
19700103,19
19700104,108
19700105,22
19700106,0
19700107,0
19700108,36
19700109,83
19700110,75
19700111,1
19700112,0
19700113,0
19700114,25
19700115,3
19700116,0
19700117,1
19700118,0
19700119,0
19700120,0
19700121,0
19700122,22
19700123,8
19700124,99
19700125,14
19700126,103
19700127,39
19700128,0
19700129,15
19700130,57
19700131,0
19700201,2
19700202,100
19700203,89
19700204,270
19700205,82
19700206,0
19700207,37
19700208,198
19700209,86
19700210,18
19700211,0
19700212,56
19700213,5
19700214,0
19700215,0
19700216,10
19700217,20
19700218,13
19700219,70
19700220,117
19700221,127
19700222,107
19700223,11
19700224,23
19700225,29
19700226,0
19700227,5
19700228,3
19700301,45
19700302,64
19700303,0
19700304,2
19700305,0
19700306,11
19700307,40
19700308,1
19700309,4
19700310,8
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,98
19700318,84
19700319,6
19700320,17
19700321,10
19700322,17
19700323,2
19700324,47
19700325,0
19700326,2
19700327,29
19700328,9
19700329,3
19700330,20
19700331,59
19700401,31
19700402,24
19700403,116
19700404,19
19700405,2
19700406,54
19700407,3
19700408,0
19700409,33
19700410,3
19700411,25
19700412,160
19700413,35
19700414,0
19700415,0
19700416,0
19700417,0
19700418,0
19700419,67
19700420,9
19700421,33
19700422,2
19700423,62
19700424,13
19700425,43
19700426,51
19700427,22
19700428,9
19700429,50
19700430,52
19700501,2
19700502,143
19700503,9
19700504,0
19700505,0
19700506,12
19700507,0
19700508,0
19700509,0
19700510,592
19700511,622
19700512,142
19700513,3
19700514,66
19700515,7
19700516,66
19700517,36
19700518,0
19700519,0
19700520,0
19700521,28
19700522,16
19700523,2
19700524,0
19700525,0
19700526,0
19700527,0
19700528,0
19700529,68
19700530,1
19700531,0
19700601,3
19700602,0
19700603,0
19700604,0
19700605,45
19700606,1
19700607,0
19700608,15
19700609,18
19700610,41
19700611,5
19700612,0
19700613,0
19700614,0
19700615,0
19700616,123
19700617,140
19700618,19
19700619,34
19700620,17
19700621,0
19700622,4
19700623,91
19700624,36
19700625,6
19700626,0
19700627,45
19700628,300
19700629,97
19700630,20
19700701,68
19700702,16
19700703,58
19700704,4
19700705,11
19700706,0
19700707,0
19700708,0
19700709,88
19700710,0
19700711,0
19700712,0
19700713,0
19700714,54
19700715,39
19700716,4
19700717,0
19700718,0
19700719,63
19700720,71
19700721,61
19700722,0
19700723,5
19700724,54
19700725,46
19700726,7
19700727,0
19700728,165
19700729,74
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,11
19700806,46
19700807,30
19700808,1
19700809,0
19700810,95
19700811,5
19700812,0
19700813,0
19700814,0
19700815,0
19700816,79
19700817,0
19700818,0
19700819,283
19700820,0
19700821,0
19700822,0
19700823,8
19700824,14
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,3
19700831,6
19700901,3
19700902,4
19700903,18
19700904,13
19700905,15
19700906,0
19700907,0
19700908,91
19700909,0
19700910,103
19700911,16
19700912,46
19700913,9
19700914,0
19700915,128
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0
19700927,0
19700928,0
19700929,0
19700930,101
19701001,14
19701002,72
19701003,55
19701004,78
19701005,6
19701006,69
19701007,170
19701008,42
19701009,5
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,43
19701020,8
19701021,5
19701022,5
19701023,0
19701024,28
19701025,1
19701026,5
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,2
19701102,30
19701103,3
19701104,0
19701105,17
19701106,0
19701107,0
19701108,20
19701109,14
19701110,2
19701111,5
19701112,0
19701113,0
19701114,13
19701115,28
19701116,41
19701117,66
19701118,110
19701119,17
19701120,38
19701121,4
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,30
19701130,60
19701201,57
19701202,21
19701203,25
19701204,126
19701205,3
19701206,22
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,2
19701214,2
19701215,0
19701216,0
19701217,0
19701218,1
19701219,0
19701220,3
19701221,11
19701222,14
19701223,0
19701224,0
19701225,7
19701226,0
19701227,0
19701228,2
19701229,1
19701230,74
19701231,2
19710101,0
19710102,0
19710103,3
19710104,4
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,1
19710116,1
19710117,0
19710118,33
19710119,18
19710120,12
19710121,13
19710122,4
19710123,80
19710124,130
19710125,26
19710126,148
19710127,39
19710128,50
19710129,0
19710130,4
19710131,0
19710201,0
19710202,0
19710203,20
19710204,3
19710205,0
19710206,1
19710207,1
19710208,0
19710209,0
19710210,0
19710211,0
19710212,0
19710213,20
19710214,1
19710215,6
19710216,5
19710217,36
19710218,37
19710219,6
19710220,0
19710221,31
19710222,5
19710223,1
19710224,0
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,23
19710303,0
19710304,0
19710305,1
19710306,0
19710307,0
19710308,0
19710309,13
19710310,0
19710311,45
19710312,15
19710313,0
19710314,1
19710315,1
19710316,1
19710317,4
19710318,136
19710319,20
19710320,0
19710321,0
19710322,0
19710323,0
19710324,0
19710325,71
19710326,1
19710327,1
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,3
19710405,54
19710406,1
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,4
19710417,0
19710418,0
19710419,1
19710420,0
19710421,5
19710422,0
19710423,69
19710424,31
19710425,121
19710426,103
19710427,1
19710428,0
19710429,0
19710430,0
19710501,3
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,134
19710516,0
19710517,6
19710518,0
19710519,0
19710520,4
19710521,37
19710522,8
19710523,30
19710524,12
19710525,113
19710526,0
19710527,3
19710528,15
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,28
19710606,47
19710607,0
19710608,0
19710609,90
19710610,21
19710611,202
19710612,0
19710613,0
19710614,31
19710615,35
19710616,5
19710617,17
19710618,168
19710619,60
19710620,6
19710621,0
19710622,3
19710623,0
19710624,0
19710625,5
19710626,221
19710627,54
19710628,80
19710629,54
19710630,103
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,59
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,0
19710719,3
19710720,0
19710721,0
19710722,4
19710723,68
19710724,6
19710725,83
19710726,12
19710727,51
19710728,95
19710729,0
19710730,0
19710731,0
19710801,0
19710802,0
19710803,11
19710804,0
19710805,0
19710806,112
19710807,2
19710808,0
19710809,0
19710810,29
19710811,0
19710812,0
19710813,0
19710814,5
19710815,0
19710816,0
19710817,0
19710818,0
19710819,87
19710820,19
19710821,42
19710822,53
19710823,18
19710824,0
19710825,2
19710826,86
19710827,27
19710828,0
19710829,0
19710830,28
19710831,5
19710901,7
19710902,0
19710903,0
19710904,0
19710905,0
19710906,0
19710907,0
19710908,0
19710909,0
19710910,0
19710911,25
19710912,0
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,0
19710919,0
19710920,0
19710921,0
19710922,0
19710923,67
19710924,0
19710925,4
19710926,15
19710927,52
19710928,77
19710929,0
19710930,0
19711001,0
19711002,0
19711003,28
19711004,15
19711005,0
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,5
19711012,8
19711013,177
19711014,68
19711015,0
19711016,0
19711017,12
19711018,0
19711019,20
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,14
19711106,62
19711107,0
19711108,86
19711109,0
19711110,0
19711111,0
19711112,0
19711113,1
19711114,7
19711115,0
19711116,39
19711117,18
19711118,460
19711119,80
19711120,11
19711121,103
19711122,11
19711123,29
19711124,0
19711125,26
19711126,9
19711127,0
19711128,112
19711129,8
19711130,1
19711201,0
19711202,1
19711203,0
19711204,0
19711205,0
19711206,1
19711207,0
19711208,1
19711209,21
19711210,15
19711211,0
19711212,1
19711213,0
19711214,0
19711215,0
19711216,0
19711217,0
19711218,0
19711219,72
19711220,20
19711221,7
19711222,2
19711223,4
19711224,0
19711225,0
19711226,0
19711227,0
19711228,0
19711229,1
19711230,0
19711231,0
19720101,0
19720102,0
19720103,27
19720104,32
19720105,0
19720106,0
19720107,0
19720108,1
19720109,32
19720110,68
19720111,10
19720112,14
19720113,3
19720114,3
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,3
19720121,1
19720122,0
19720123,0
19720124,38
19720125,23
19720126,44
19720127,18
19720128,0
19720129,0
19720130,2
19720131,0
19720201,32
19720202,0
19720203,36
19720204,18
19720205,2
19720206,0
19720207,0
19720208,33
19720209,60
19720210,4
19720211,108
19720212,8
19720213,0
19720214,0
19720215,0
19720216,0
19720217,9
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,53
19720304,48
19720305,0
19720306,23
19720307,1
19720308,3
19720309,0
19720310,3
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,52
19720327,118
19720328,45
19720329,11
19720330,0
19720331,38
19720401,86
19720402,0
19720403,10
19720404,135
19720405,68
19720406,33
19720407,10
19720408,0
19720409,0
19720410,94
19720411,51
19720412,2
19720413,0
19720414,3
19720415,32
19720416,0
19720417,0
19720418,34
19720419,12
19720420,0
19720421,54
19720422,37
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,4
19720503,57
19720504,36
19720505,12
19720506,0
19720507,0
19720508,4
19720509,9
19720510,233
19720511,4
19720512,217
19720513,0
19720514,0
19720515,0
19720516,171
19720517,30
19720518,0
19720519,0
19720520,16
19720521,0
19720522,0
19720523,25
19720524,26
19720525,82
19720526,155
19720527,96
19720528,5
19720529,0
19720530,1
19720531,0
19720601,4
19720602,0
19720603,0
19720604,2
19720605,1
19720606,99
19720607,50
19720608,0
19720609,24
19720610,0
19720611,0
19720612,49
19720613,0
19720614,0
19720615,148
19720616,8
19720617,0
19720618,0
19720619,37
19720620,0
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,73
19720628,13
19720629,108
19720630,51
19720701,0
19720702,110
19720703,57
19720704,0
19720705,42
19720706,2
19720707,0
19720708,0
19720709,78
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,0
19720722,0
19720723,0
19720724,18
19720725,0
19720726,0
19720727,0
19720728,0
19720729,0
19720730,3
19720731,71
19720801,5
19720802,5
19720803,39
19720804,0
19720805,0
19720806,0
19720807,151
19720808,17
19720809,85
19720810,67
19720811,57
19720812,65
19720813,0
19720814,0
19720815,157
19720816,27
19720817,163
19720818,4
19720819,41
19720820,0
19720821,0
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,4
19720903,0
19720904,0
19720905,0
19720906,0
19720907,77
19720908,0
19720909,18
19720910,127
19720911,0
19720912,0
19720913,85
19720914,0
19720915,0
19720916,33
19720917,165
19720918,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,0
19720924,0
19720925,0
19720926,0
19720927,4
19720928,0
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,3
19721021,15
19721022,93
19721023,25
19721024,9
19721025,0
19721026,19
19721027,53
19721028,7
19721029,0
19721030,0
19721031,0
19721101,0
19721102,0
19721103,0
19721104,0
19721105,0
19721106,9
19721107,2
19721108,2
19721109,0
19721110,96
19721111,76
19721112,280
19721113,90
19721114,169
19721115,3
19721116,156
19721117,256
19721118,0
19721119,128
19721120,98
19721121,1
19721122,0
19721123,11
19721124,4
19721125,0
19721126,0
19721127,0
19721128,0
19721129,0
19721130,23
19721201,0
19721202,0
19721203,92
19721204,14
19721205,0
19721206,36
19721207,184
19721208,3
19721209,3
19721210,2
19721211,1
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,1
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,27
19730115,31
19730116,0
19730117,0
19730118,20
19730119,2
19730120,5
19730121,57
19730122,0
19730123,4
19730124,0
19730125,0
19730126,36
19730127,16
19730128,2
19730129,25
19730130,50
19730131,31
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,2
19730207,2
19730208,0
19730209,121
19730210,40
19730211,2
19730212,132
19730213,8
19730214,0
19730215,0
19730216,0
19730217,42
19730218,32
19730219,7
19730220,0
19730221,98
19730222,10
19730223,18
19730224,3
19730225,2
19730226,1
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,5
19730307,4
19730308,0
19730309,0
19730310,0
19730311,9
19730312,6
19730313,1
19730314,0
19730315,0
19730316,0
19730317,0
19730318,13
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,24
19730327,1
19730328,0
19730329,40
19730330,0
19730331,0
19730401,0
19730402,210
19730403,2
19730404,0
19730405,19
19730406,1
19730407,0
19730408,0
19730409,0
19730410,6
19730411,40
19730412,31
19730413,0
19730414,0
19730415,21
19730416,0
19730417,0
19730418,14
19730419,43
19730420,24
19730421,2
19730422,4
19730423,0
19730424,0
19730425,0
19730426,4
19730427,0
19730428,15
19730429,106
19730430,0
19730501,68
19730502,180
19730503,0
19730504,16
19730505,47
19730506,1
19730507,66
19730508,24
19730509,2
19730510,42
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,1
19730518,0
19730519,124
19730520,5
19730521,26
19730522,35
19730523,95
19730524,2
19730525,0
19730526,0
19730527,0
19730528,54
19730529,6
19730530,145
19730531,7
19730601,4
19730602,0
19730603,0
19730604,0
19730605,0
19730606,0
19730607,28
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0
19730613,163
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,190
19730621,141
19730622,0
19730623,110
19730624,6
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,9
19730707,101
19730708,0
19730709,0
19730710,0
19730711,3
19730712,44
19730713,0
19730714,386
19730715,72
19730716,86
19730717,2
19730718,15
19730719,131
19730720,125
19730721,0
19730722,23
19730723,102
19730724,0
19730725,8
19730726,4
19730727,5
19730728,2
19730729,79
19730730,0
19730731,0
19730801,0
19730802,4
19730803,26
19730804,136
19730805,0
19730806,74
19730807,73
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,25
19730819,16
19730820,0
19730821,0
19730822,0
19730823,0
19730824,88
19730825,0
19730826,0
19730827,0
19730828,87
19730829,5
19730830,2
19730831,0
19730901,0
19730902,0
19730903,0
19730904,0
19730905,0
19730906,0
19730907,0
19730908,0
19730909,32
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,4
19730917,0
19730918,0
19730919,10
19730920,231
19730921,75
19730922,18
19730923,0
19730924,0
19730925,0
19730926,7
19730927,10
19730928,141
19730929,27
19730930,4
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,91
19731007,5
19731008,0
19731009,0
19731010,0
19731011,69
19731012,0
19731013,0
19731014,37
19731015,252
19731016,102
19731017,5
19731018,3
19731019,115
19731020,59
19731021,49
19731022,76
19731023,7
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,73
19731106,1
19731107,0
19731108,5
19731109,0
19731110,25
19731111,5
19731112,50
19731113,87
19731114,63
19731115,204
19731116,203
19731117,0
19731118,0
19731119,1
19731120,0
19731121,0
19731122,0
19731123,0
19731124,27
19731125,14
19731126,14
19731127,5
