Date,Precipitation
19510310,3
19510311,3
19510312,5
19510313,5
19510314,0
19510315,5
19510316,13
19510317,13
19510318,15
19510319,0
19510320,0
19510321,0
19510322,0
19510323,0
19510324,30
19510325,18
19510326,41
19510327,10
19510328,0
19510329,0
19510330,36
19510331,41
19510401,15
19510402,0
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,0
19510409,0
19510410,0
19510411,0
19510412,0
19510413,30
19510414,8
19510415,447
19510416,0
19510417,0
19510418,0
19510419,0
19510420,5
19510421,0
19510422,0
19510423,0
19510424,10
19510425,0
19510426,20
19510427,0
19510428,0
19510429,0
19510430,0
19510501,155
19510502,0
19510503,0
19510504,0
19510505,0
19510506,0
19510507,0
19510508,0
19510509,0
19510510,0
19510511,0
19510512,224
19510513,10
19510514,5
19510515,5
19510516,5
19510517,160
19510518,23
19510519,0
19510520,36
19510521,8
19510522,0
19510523,0
19510524,0
19510525,25
19510526,0
19510527,0
19510528,13
19510529,211
19510530,20
19510531,0
19510601,0
19510602,0
19510603,23
19510604,43
19510605,46
19510606,28
19510607,5
19510608,0
19510609,0
19510610,0
19510611,0
19510612,0
19510613,10
19510614,3
19510615,38
19510616,33
19510617,30
19510618,0
19510619,0
19510620,41
19510621,5
19510622,0
19510623,0
19510624,0
19510625,81
19510626,109
19510627,241
19510628,5
19510629,15
19510630,8
19510701,89
19510702,3
19510703,0
19510704,0
19510705,0
19510706,0
19510707,30
19510708,25
19510709,0
19510710,3
19510711,0
19510712,0
19510713,15
19510714,0
19510715,69
19510716,0
19510717,0
19510718,0
19510719,0
19510720,0
19510721,0
19510722,0
19510723,0
19510724,3
19510725,0
19510726,0
19510727,0
19510728,3
19510729,3
19510730,13
19510731,13
19510801,0
19510802,5
19510803,109
19510804,25
19510805,102
19510806,124
19510807,0
19510808,0
19510809,51
19510810,340
19510811,188
19510812,551
19510813,284
19510814,56
19510815,0
19510816,0
19510817,0
19510818,0
19510819,0
19510820,69
19510821,41
19510822,5
19510823,5
19510824,94
19510825,74
19510826,145
19510827,66
19510828,25
19510829,0
19510830,61
19510831,112
19510901,30
19510902,23
19510903,15
19510904,104
19510905,28
19510906,36
19510907,28
19510908,18
19510909,41
19510910,23
19510911,3
19510912,208
19510913,5
19510914,10
19510915,0
19510916,41
19510917,38
19510918,0
19510919,216
19510920,0
19510921,0
19510922,0
19510923,0
19510924,0
19510925,0
19510926,5
19510927,0
19510928,0
19510929,0
19510930,3
19511001,3
19511002,20
19511003,15
19511004,38
19511005,0
19511006,66
19511007,0
19511008,38
19511009,10
19511010,3
19511011,3
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,10
19511019,0
19511020,130
19511021,61
19511022,18
19511023,107
19511024,46
19511025,53
19511026,0
19511027,36
19511028,640
19511029,41
19511030,0
19511031,51
19511101,58
19511102,0
19511103,0
19511104,0
19511105,0
19511106,41
19511107,20
19511108,23
19511109,18
19511110,18
19511111,13
19511112,0
19511113,0
19511114,0
19511115,13
19511116,23
19511117,64
19511118,91
19511119,193
19511120,10
19511121,0
19511122,5
19511123,48
19511124,5
19511125,8
19511126,3
19511127,46
19511128,18
19511129,0
19511130,0
19511201,0
19511202,13
19511203,23
19511204,56
19511205,13
19511206,0
19511207,15
19511208,10
19511209,13
19511210,41
19511211,0
19511212,71
19511213,48
19511214,0
19511215,0
19511216,66
19511217,79
19511218,30
19511219,0
19511220,0
19511221,10
19511222,0
19511223,0
19511224,0
19511225,0
19511226,0
19511227,0
19511228,0
19511229,0
19511230,9999
19511231,10
19520101,13
19520102,51
19520103,10
19520104,3
19520105,18
19520106,3
19520107,20
19520108,23
19520109,8
19520110,0
19520111,43
19520112,0
19520113,0
19520114,51
19520115,38
19520116,0
19520117,0
19520118,107
19520119,0
19520120,0
19520121,0
19520122,10
19520123,0
19520124,0
19520125,3
19520126,0
19520127,0
19520128,0
19520129,0
19520130,36
19520131,8
19520201,0
19520202,20
19520203,0
19520204,0
19520205,3
19520206,41
19520207,15
19520208,28
19520209,15
19520210,41
19520211,0
19520212,15
19520213,5
19520214,0
19520215,8
19520216,36
19520217,43
19520218,211
19520219,0
19520220,25
19520221,3
19520222,0
19520223,38
19520224,5
19520225,20
19520226,137
19520227,86
19520228,51
19520229,0
19520301,58
19520302,15
19520303,5
19520304,15
19520305,25
19520306,0
19520307,18
19520308,0
19520309,86
19520310,48
19520311,18
19520312,28
19520313,8
19520314,0
19520315,0
19520316,61
19520317,10
19520318,43
19520319,8
19520320,25
19520321,56
19520322,41
19520323,0
19520324,43
19520325,23
19520326,18
19520327,8
19520328,5
19520329,10
19520330,18
19520331,18
19520401,0
19520402,0
19520403,0
19520404,13
19520405,130
19520406,0
19520407,41
19520408,36
19520409,0
19520410,0
19520411,0
19520412,15
19520413,13
19520414,0
19520415,0
19520416,94
19520417,10
19520418,0
19520419,15
19520420,0
19520421,0
19520422,15
19520423,58
19520424,23
19520425,36
19520426,41
19520427,15
19520428,8
19520429,0
19520430,0
19520501,5
19520502,8
19520503,8
19520504,0
19520505,48
19520506,0
19520507,0
19520508,0
19520509,0
19520510,0
19520511,0
19520512,0
19520513,3
19520514,13
19520515,3
19520516,20
19520517,5
19520518,25
19520519,9999
19520520,10
19520521,0
19520522,0
19520523,81
19520524,0
19520525,0
19520526,0
19520527,48
19520528,8
19520529,102
19520530,221
19520531,8
19520601,3
19520602,25
19520603,30
19520604,117
19520605,48
19520606,175
19520607,53
19520608,0
19520609,513
19520610,8
19520611,0
19520612,0
19520613,0
19520614,10
19520615,0
19520616,0
19520617,0
19520618,5
19520619,107
19520620,97
19520621,53
19520622,13
19520623,8
19520624,36
19520625,112
19520626,191
19520627,38
19520628,56
19520629,38
19520630,38
19520701,0
19520702,0
19520703,20
19520704,157
19520705,58
19520706,13
19520707,0
19520708,0
19520709,18
19520710,81
19520711,0
19520712,99
19520713,33
19520714,0
19520715,23
19520716,38
19520717,3
19520718,0
19520719,99
19520720,61
19520721,10
19520722,0
19520723,8
19520724,3
19520725,0
19520726,51
19520727,9999
19520728,3
19520729,10
19520730,0
19520731,0
19520801,0
19520802,46
19520803,66
19520804,467
19520805,10
19520806,0
19520807,36
19520808,389
19520809,414
19520810,41
19520811,0
19520812,0
19520813,0
19520814,48
19520815,15
19520816,13
19520817,15
19520818,10
19520819,8
19520820,25
19520821,0
19520822,3
19520823,23
19520824,10
19520825,0
19520826,137
19520827,0
19520828,0
19520829,0
19520830,0
19520831,10
19520901,0
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,13
19520908,0
19520909,0
19520910,3
19520911,0
19520912,0
19520913,5
19520914,0
19520915,0
19520916,5
19520917,0
19520918,3
19520919,53
19520920,0
19520921,0
19520922,28
19520923,81
19520924,5
19520925,10
19520926,3
19520927,0
19520928,10
19520929,8
19520930,5
19521001,61
19521002,399
19521003,13
19521004,5
19521005,13
19521006,198
19521007,3
19521008,30
19521009,13
19521010,13
19521011,0
19521012,0
19521013,0
19521014,23
19521015,51
19521016,10
19521017,36
19521018,140
19521019,25
19521020,0
19521021,18
19521022,86
19521023,0
19521024,97
19521025,3
19521026,0
19521027,185
19521028,84
19521029,38
19521030,33
19521031,10
19521101,30
19521102,10
19521103,53
19521104,25
19521105,76
19521106,5
19521107,3
19521108,13
19521109,38
19521110,58
19521111,15
19521112,10
19521113,25
19521114,38
19521115,10
19521116,18
19521117,0
19521118,23
19521119,226
19521120,53
19521121,104
19521122,8
19521123,0
19521124,13
19521125,5
19521126,109
19521127,23
19521128,15
19521129,8
19521130,13
19521201,30
19521202,23
19521203,28
19521204,142
19521205,15
19521206,8
19521207,15
19521208,10
19521209,5
19521210,13
19521211,5
19521212,10
19521213,15
19521214,5
19521215,5
19521216,0
19521217,5
19521218,5
19521219,0
19521220,0
19521221,3
19521222,0
19521223,36
19521224,33
19521225,28
19521226,5
19521227,30
19521228,0
19521229,0
19521230,0
19521231,0
19530101,3
19530102,10
19530103,53
19530104,191
19530105,8
19530106,13
19530107,3
19530108,5
19530109,0
19530110,0
19530111,0
19530112,0
19530113,5
19530114,0
19530115,18
19530116,69
19530117,38
19530118,0
19530119,0
19530120,15
19530121,10
19530122,5
19530123,0
19530124,0
19530125,0
19530126,3
19530127,0
19530128,0
19530129,0
19530130,3
19530131,0
19530201,0
19530202,10
19530203,0
19530204,0
19530205,0
19530206,0
19530207,3
19530208,3
19530209,8
19530210,41
19530211,41
19530212,15
19530213,8
19530214,0
19530215,3
19530216,0
19530217,3
19530218,8
19530219,15
19530220,5
19530221,13
19530222,13
19530223,38
19530224,48
19530225,25
19530226,15
19530227,8
19530228,3
19530301,18
19530302,13
19530303,0
19530304,5
19530305,10
19530306,8
19530307,0
19530308,0
19530309,5
19530310,0
19530311,0
19530312,0
19530313,20
19530314,8
19530315,23
19530316,28
19530317,25
19530318,18
19530319,0
19530320,0
19530321,0
19530322,0
19530323,18
19530324,0
19530325,0
19530326,13
19530327,3
19530328,13
19530329,5
19530330,0
19530331,30
19530401,18
19530402,20
19530403,20
19530404,0
19530405,0
19530406,0
19530407,3
19530408,3
19530409,0
19530410,0
19530411,0
19530412,23
19530413,0
19530414,0
19530415,10
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,10
19530426,5
19530427,25
19530428,20
19530429,13
19530430,0
19530501,0
19530502,0
19530503,0
19530504,20
19530505,0
19530506,15
19530507,0
19530508,0
19530509,0
19530510,0
19530511,0
19530512,0
19530513,0
19530514,0
19530515,0
19530516,18
19530517,3
19530518,3
19530519,8
19530520,5
19530521,8
19530522,61
19530523,3
19530524,0
19530525,0
19530526,43
19530527,10
19530528,51
19530529,38
19530530,18
19530531,3
19530601,0
19530602,0
19530603,0
19530604,0
19530605,0
19530606,8
19530607,5
19530608,0
19530609,5
19530610,3
19530611,0
19530612,43
19530613,8
19530614,25
19530615,23
19530616,48
19530617,0
19530618,5
19530619,3
19530620,0
19530621,0
19530622,0
19530623,0
19530624,0
19530625,0
19530626,0
19530627,0
19530628,0
19530629,0
19530630,0
19530701,0
19530702,0
19530703,160
19530704,28
19530705,18
19530706,0
19530707,0
19530708,3
19530709,0
19530710,0
19530711,3
19530712,0
19530713,0
19530714,0
19530715,0
19530716,0
19530717,0
19530718,0
19530719,3
19530720,3
19530721,8
19530722,18
19530723,13
19530724,0
19530725,8
19530726,20
19530727,61
19530728,48
19530729,36
19530730,20
19530731,0
19530801,122
19530802,13
19530803,5
19530804,43
19530805,76
19530806,5
19530807,8
19530808,15
19530809,5
19530810,3
19530811,8
19530812,5
19530813,15
19530814,10
19530815,0
19530816,18
19530817,58
19530818,8
19530819,56
19530820,64
19530821,3
19530822,0
19530823,0
19530824,3
19530825,20
19530826,23
19530827,25
19530828,8
19530829,3
19530830,30
19530831,20
19530901,0
19530902,0
19530903,8
19530904,56
19530905,25
19530906,66
19530907,18
19530908,69
19530909,0
19530910,38
19530911,0
19530912,0
19530913,86
19530914,277
19530915,91
19530916,74
19530917,48
19530918,3
19530919,0
19530920,33
19530921,28
19530922,147
19530923,66
19530924,36
19530925,23
19530926,18
19530927,10
19530928,5
19530929,0
19530930,0
19531001,0
19531002,0
19531003,25
19531004,8
19531005,84
19531006,10
19531007,25
19531008,10
19531009,18
19531010,8
19531011,13
19531012,117
19531013,5
19531014,15
19531015,18
19531016,10
19531017,56
19531018,0
19531019,10
19531020,3
19531021,33
19531022,25
19531023,0
19531024,5
19531025,0
19531026,0
19531027,0
19531028,0
19531029,0
19531030,13
19540102,0
19540103,20
19540104,58
19540105,8
19540106,10
19540107,13
19540108,0
19540109,0
19540110,9999
19540111,3
19540112,0
19540113,13
19540114,15
19540115,0
19540116,0
19540117,0
19540118,0
19540119,0
19540120,0
19540121,0
19540122,0
19540123,0
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,8
19540131,10
19540201,0
19540202,112
19540203,94
19540204,0
19540205,5
19540206,28
19540207,0
19540208,0
19540209,0
19540210,218
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,38
19540223,18
19540224,28
19540225,10
19540226,0
19540227,99
19540228,89
19540301,203
19540302,114
19540303,5
19540304,8
19540305,10
19540306,109
19540307,0
19540308,0
19540309,33
19540310,0
19540311,71
19540312,15
19540313,0
19540314,36
19540315,20
19540316,0
19540317,0
19540318,25
19540319,25
19540320,0
19540321,0
19540322,0
19540323,15
19540324,0
19540325,0
19540326,0
19540327,3
19540328,5
19540329,13
19540330,0
19540331,0
19540401,0
19540402,3
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,5
19540410,8
19540411,0
19540412,30
19540413,23
19540414,8
19540415,13
19540416,3
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,56
19540426,28
19540427,0
19540428,18
19540429,8
19540430,0
19540501,38
19540502,79
19540503,18
19540504,0
19540505,23
19540506,267
19540507,84
19540508,41
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,10
19540515,0
19540516,0
19540517,0
19540518,0
19540519,33
19540520,0
19540521,0
19540522,0
19540523,5
19540524,163
19540525,9999
19540526,0
19540527,86
19540528,23
19540529,23
19540530,9999
19540531,5
19540601,41
19540602,0
19540603,10
19540604,5
19540605,0
19540606,0
19540607,5
19540608,33
19540609,0
19540610,0
19540611,0
19540612,13
19540613,13
19540614,0
19540615,3
19540616,8
19540617,0
19540618,10
19540619,0
19540620,0
19540621,5
19540622,3
19540623,10
19540624,3
19540625,0
19540626,0
19540627,3
19540628,0
19540629,0
19540630,0
19540701,0
19540702,0
19540703,0
19540704,0
19540705,0
19540706,0
19540707,0
19540708,0
19540709,0
19540710,0
19540711,0
19540712,0
19540713,74
19540714,0
19540715,33
19540716,20
19540717,0
19540718,13
19540719,23
19540720,43
19540721,51
19540722,0
19540723,0
19540724,0
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,206
19540731,13
19540801,0
19540802,0
19540803,9999
19540804,8
19540805,0
19540806,0
19540807,43
19540808,0
19540809,66
19540810,0
19540811,43
19540812,0
19540813,0
19540814,56
19540815,81
19540816,25
19540817,28
19540818,0
19540819,48
19540820,0
19540821,191
19540822,33
19540823,132
19540824,0
19540825,0
19540826,0
19540827,0
19540828,0
19540829,0
19540830,13
19540831,5
19540901,140
19540902,0
19540903,9999
19540904,9999
19540905,9999
19540906,0
19540907,0
19540908,0
19540909,9999
19540910,0
19540911,0
19540912,61
19540913,15
19540914,5
19540915,23
19540916,18
19540917,0
19540918,5
19540919,33
19540920,28
19540921,0
19540922,0
19540923,9999
19540924,0
19540925,9999
19540926,9999
19540927,3
19540928,9999
19540929,239
19540930,0
19541001,5
19541002,102
19541003,0
19541004,0
19541005,0
19541006,145
19541007,28
19541008,117
19541009,30
19541010,25
19541011,48
19541012,0
19541013,25
19541014,25
19541015,25
19541016,0
19541017,0
19541018,38
19541019,9999
19541020,9999
19541021,74
19541022,130
19541023,30
19541024,0
19541025,13
19541026,0
19541027,41
19541028,94
19541029,5
19541030,97
19541031,13
19541101,168
19541102,61
19541103,25
19541104,9999
19541105,9999
19541106,9999
19541107,64
19541108,9999
19541109,9999
19541110,9999
19541111,0
19541112,0
19541113,30
19541114,76
19541115,76
19541116,15
19541117,5
19541118,0
19541119,0
19541120,13
19541121,0
19541122,0
19541123,0
19541124,0
19541125,10
19541126,0
19541127,25
19541128,9999
19541129,38
19541130,64
19541201,9999
19541202,9999
19541203,9999
19541204,30
19541205,8
19541206,0
19541207,64
19541208,76
19541209,64
19541210,9999
19541211,33
19541212,5
19541213,0
19541214,0
19541215,0
19541216,30
19541217,0
19541218,97
19541219,9999
19541220,9999
19541221,9999
19541222,9999
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,23
19541230,0
19541231,132
19550101,229
19550102,127
19550103,51
19550104,15
19550105,0
19550106,91
19550107,13
19550108,191
19550109,36
19550110,3
19550111,0
19550112,64
19550113,9999
19550114,9999
19550115,5
19550116,0
19550117,145
19550118,38
19550119,0
19550120,13
19550121,0
19550122,15
19550123,76
19550124,0
19550125,165
19550126,25
19550127,0
19550128,30
19550129,51
19550130,8
19550131,15
19550201,0
19550202,9999
19550203,13
19550204,0
19550205,0
19550206,0
19550207,20
19550208,185
19550209,10
19550210,0
19550211,0
19550212,0
19550213,25
19550214,0
19550215,0
19550216,10
19550217,61
19550218,53
19550219,0
19550220,0
19550221,122
19550222,0
19550223,0
19550224,8
19550225,13
19550226,0
19550227,0
19550228,0
19550301,0
19550302,25
19550303,152
19550304,135
19550305,28
19550306,0
19550307,0
19550308,0
19550309,0
19550310,9999
19550311,0
19550312,201
19550313,91
19550314,0
19550315,173
19550316,0
19550317,33
19550318,10
19550319,0
19550320,0
19550321,0
19550322,0
19550323,66
19550324,38
19550325,0
19550326,30
19550327,9999
19550328,0
19550329,20
19550330,0
19550331,5
19550401,0
19550402,8
19550403,0
19550404,0
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,5
19550411,10
19550412,10
19550413,0
19550414,0
19550415,25
19550416,15
19550417,20
19550418,5
19550419,0
19550420,20
19550421,0
19550422,0
19550423,0
19550424,0
19550425,9999
19550426,0
19550427,91
19550428,30
19550429,0
19550430,20
19550501,48
19550502,30
19550503,20
19550504,18
19550505,13
19550506,0
19550507,0
19550508,0
19550509,0
19550510,0
19550511,114
19550512,152
19550513,25
19550514,23
19550515,178
19550516,30
19550517,0
19550518,0
19550519,18
19550520,38
19550521,10
19550522,13
19550523,135
19550524,145
19550525,13
19550526,20
19550527,13
19550528,76
19550529,0
19550530,0
19550531,64
19550601,0
19550602,132
19550603,30
19550604,20
19550605,0
19550606,10
19550607,8
19550608,0
19550609,0
19550610,0
19550611,0
19550612,0
19550613,0
19550614,0
19550615,0
19550616,0
19550617,0
19550618,81
19550619,0
19550620,30
19550621,0
19550622,0
19550623,0
19550624,86
19550625,0
19550626,145
19550627,25
19550628,15
19550629,0
19550630,0
19550701,38
19550702,20
19550703,0
19550704,10
19550705,23
19550706,0
19550707,66
19550708,0
19550709,20
19550710,0
19550711,33
19550712,10
19550713,76
19550714,28
19550715,0
19550716,0
19550717,0
19550718,23
19550719,0
19550720,0
19550721,0
19550722,15
19550723,46
19550724,0
19550725,0
19550726,0
19550727,61
19550728,264
19550729,10
19550730,0
19550731,0
19550801,5
19550802,0
19550803,0
19550804,0
19550805,0
19550806,13
19550807,69
19550808,23
19550809,18
19550810,0
19550811,71
19550812,15
19550813,5
19550814,264
19550815,168
19550816,3
19550817,0
19550818,5
19550819,180
19550820,20
19550821,38
19550822,8
19550823,20
19550824,20
19550825,53
19550826,18
19550827,0
19550828,10
19550829,38
19550830,84
19550831,48
19550901,20
19550902,10
19550903,0
19550904,0
19550905,0
19550906,460
19550907,30
19550908,0
19550909,10
19550910,8
19550911,5
19550912,10
19550913,41
19550914,0
19550915,0
19550916,0
19550917,0
19550918,0
19550919,0
19550920,0
19550921,8
19550922,18
19550923,41
19550924,36
19550925,38
19550926,89
19550927,36
19550928,3
19550929,8
19550930,33
19551001,28
19551002,18
19551003,13
19551004,64
19551005,8
19551006,46
19551007,8
19551008,5
19551009,3
19551010,0
19551011,3
19551012,0
19551013,71
19551014,58
19551015,5
19551016,46
19551017,46
19551018,0
19551019,3
19551020,117
19551021,23
19551022,61
19551023,38
19551024,10
19551025,0
19551026,0
19551027,0
19551028,0
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
19551107,0
19551108,0
19551109,0
19551110,53
19551111,13
19551112,114
19551113,10
19551114,86
19551115,8
19551116,5
19551117,3
19551118,0
19551119,0
19551120,66
19551121,3
19551122,150
19551123,71
19551124,86
19551125,0
19551126,3
19551127,0
19551128,0
19551129,0
19551130,0
19551201,5
19551202,3
19551203,5
19551204,3
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,170
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,8
19551223,0
19551224,0
19551225,0
19551226,15
19551227,5
19551228,30
19551229,5
19551230,5
19551231,10
19560101,0
19560102,0
19560103,28
19560104,0
19560105,0
19560106,18
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,10
19560118,3
19560119,5
19560120,0
19560121,0
19560122,13
19560123,5
19560124,3
19560125,0
19560126,58
19560127,0
19560128,0
19560129,0
19560130,3
19560131,8
19560201,10
19560202,13
19560203,41
19560204,46
19560205,66
19560206,3
19560207,18
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,203
19560214,429
19560215,0
19560216,0
19560217,23
19560218,15
19560219,0
19560220,0
19560221,0
19560222,0
19560223,3
19560224,51
19560225,0
19560226,3
19560227,3
19560228,3
19560229,0
19560301,10
19560302,5
19560303,0
19560304,15
19560305,3
19560306,0
19560307,0
19560308,0
19560309,13
19560310,51
19560311,18
19560312,5
19560313,8
19560314,99
19560315,0
19560316,10
19560317,0
19560318,36
19560319,320
19560320,18
19560321,10
19560322,8
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,15
19560401,15
19560402,0
19560403,0
19560404,0
19560405,0
19560406,0
19560407,0
19560408,53
19560409,0
19560410,130
19560411,36
19560412,56
19560413,0
19560414,3
19560415,0
19560416,10
19560417,5
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,3
19560424,61
19560425,5
19560426,0
19560427,0
19560428,23
19560429,43
19560430,74
19560501,36
19560502,5
19560503,8
19560504,0
19560505,8
19560506,5
19560507,5
19560508,5
19560509,8
19560510,0
19560511,0
19560512,13
19560513,20
19560514,30
19560515,30
19560516,0
19560517,0
19560518,0
19560519,0
19560520,0
19560521,0
19560522,0
19560523,10
19560524,5
19560525,114
19560526,0
19560527,71
19560528,76
19560529,0
19560530,10
19560531,0
19560601,0
19560602,236
19560603,30
19560604,33
19560605,28
19560606,8
19560607,0
19560608,0
19560609,0
19560610,89
19560611,142
19560612,8
19560613,0
19560614,33
19560615,0
19560616,0
19560617,0
19560618,0
19560619,0
19560620,0
19560621,0
19560622,0
19560623,0
19560624,0
19560625,0
19560626,0
19560627,0
19560628,0
19560629,0
19560630,0
19560701,0
19560702,43
19560703,64
19560704,89
19560705,5
19560706,0
19560707,0
19560708,0
19560709,0
19560710,0
19560711,74
19560712,13
19560713,13
19560714,0
19560715,0
19560716,0
19560717,117
19560718,3
19560719,0
19560720,76
19560721,23
19560722,3
19560723,5
19560724,0
19560725,8
19560726,0
19560727,0
19560728,3
19560729,5
19560730,71
19560731,25
19560801,0
19560802,8
19560803,155
19560804,0
19560805,8
19560806,147
19560807,10
19560808,0
19560809,0
19560810,0
19560811,0
19560812,0
19560813,0
19560814,175
19560815,89
19560816,8
19560817,5
19560818,198
19560819,107
19560820,0
19560821,10
19560822,0
19560823,15
19560824,3
19560825,3
19560826,13
19560827,43
19560828,33
19560829,43
19560830,5
19560831,0
19560901,13
19560902,76
19560903,30
19560904,15
19560905,3
19560906,15
19560907,0
19560908,51
19560909,0
19560910,43
19560911,0
19560912,208
