Date,Precipitation
19620130,1
19620131,0
19620201,0
19620202,2
19620203,7
19620204,0
19620205,10
19620206,11
19620207,0
19620208,0
19620209,0
19620210,3
19620211,0
19620212,7
19620213,6
19620214,0
19620215,0
19620216,15
19620217,11
19620218,0
19620219,11
19620220,9
19620221,1
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,4
19620301,0
19620302,0
19620303,0
19620304,11
19620305,7
19620306,5
19620307,5
19620308,3
19620309,2
19620310,12
19620311,5
19620312,1
19620313,15
19620314,0
19620315,1
19620316,1
19620317,0
19620318,0
19620319,0
19620320,0
19620321,12
19620322,4
19620323,14
19620324,0
19620325,0
19620326,2
19620327,0
19620328,0
19620329,0
19620330,1
19620331,3
19620401,0
19620402,0
19620403,8
19620404,3
19620405,7
19620406,0
19620407,0
19620408,0
19620409,10
19620410,4
19620411,0
19620412,10
19620413,6
19620414,5
19620415,0
19620416,0
19620417,0
19620418,0
19620419,6
19620420,16
19620421,0
19620422,11
19620423,0
19620424,0
19620425,0
19620426,0
19620427,2
19620428,1
19620429,0
19620430,22
19620501,0
19620502,3
19620503,0
19620504,0
19620505,0
19620506,0
19620507,9
19620508,0
19620509,0
19620510,0
19620511,0
19620512,22
19620513,2
19620514,0
19620515,0
19620516,0
19620517,35
19620518,73
19620519,3
19620520,0
19620521,3
19620522,3
19620523,72
19620524,0
19620525,0
19620526,25
19620527,39
19620528,18
19620529,8
19620530,0
19620531,46
19620601,362
19620602,278
19620603,13
19620604,0
19620605,0
19620606,15
19620607,0
19620608,7
19620609,4
19620610,13
19620611,30
19620612,0
19620613,8
19620614,65
19620615,61
19620616,68
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,7
19620623,0
19620624,0
19620625,0
19620626,0
19620627,262
19620628,40
19620629,22
19620630,0
19620701,23
19620702,74
19620703,180
19620704,102
19620705,33
19620706,1
19620707,0
19620708,0
19620709,0
19620710,0
19620711,5
19620712,53
19620713,0
19620714,0
19620715,0
19620716,8
19620717,2
19620718,0
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,0
19620727,0
19620728,0
19620729,0
19620730,0
19620731,0
19620801,0
19620802,0
19620803,0
19620804,0
19620805,0
19620806,0
19620807,99
19620808,222
19620809,40
19620810,32
19620811,55
19620812,0
19620813,0
19620814,45
19620815,2
19620816,2
19620817,35
19620818,0
19620819,0
19620820,0
19620821,0
19620822,116
19620823,27
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,22
19620830,34
19620831,9
19620901,2
19620902,0
19620903,9
19620904,19
19620905,18
19620906,0
19620907,0
19620908,0
19620909,0
19620910,28
19620911,7
19620912,2
19620913,5
19620914,11
19620915,9
19620916,93
19620917,199
19620918,0
19620919,0
19620920,7
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,4
19620927,6
19620928,12
19620929,143
19620930,105
19621001,0
19621002,4
19621003,1
19621004,3
19621005,0
19621006,0
19621007,0
19621008,54
19621009,0
19621010,25
19621011,8
19621012,0
19621013,0
19621014,1
19621015,0
19621016,1
19621017,0
19621018,0
19621019,0
19621020,0
19621021,4
19621022,0
19621023,5
19621024,3
19621025,0
19621026,0
19621027,9
19621028,0
19621029,11
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,2
19621105,0
19621106,2
19621107,0
19621108,0
19621109,2
19621110,1
19621111,7
19621112,2
19621113,7
19621114,0
19621115,5
19621116,1
19621117,0
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,2
19621124,1
19621125,1
19621126,2
19621127,4
19621128,14
19621129,22
19621130,7
19621201,0
19621202,2
19621203,0
19621204,0
19621205,0
19621206,2
19621207,1
19621208,0
19621209,0
19621210,0
19621211,0
19621212,15
19621213,0
19621214,9
19621215,0
19621216,16
19621217,27
19621218,54
19621219,16
19621220,44
19621221,27
19621222,0
19621223,6
19621224,12
19621225,8
19621226,7
19621227,2
19621228,14
19621229,7
19621230,8
19621231,0
19630101,0
19630102,21
19630103,32
19630104,0
19630105,0
19630106,0
19630107,1
19630108,2
19630109,0
19630110,5
19630111,7
19630112,2
19630113,0
19630114,0
19630115,0
19630116,17
19630117,0
19630118,16
19630119,6
19630120,20
19630121,29
19630122,0
19630123,13
19630124,7
19630125,10
19630126,4
19630127,1
19630128,0
19630129,0
19630130,0
19630131,0
19630201,2
19630202,8
19630203,8
19630204,13
19630205,6
19630206,5
19630207,1
19630208,25
19630209,4
19630210,1
19630211,5
19630212,28
19630213,0
19630214,2
19630215,0
19630216,0
19630217,4
19630218,0
19630219,8
19630220,7
19630221,5
19630222,1
19630223,19
19630224,7
19630225,4
19630226,0
19630227,29
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,6
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,2
19630315,4
19630316,0
19630317,0
19630318,1
19630319,2
19630320,0
19630321,0
19630322,0
19630323,19
19630324,0
19630325,0
19630326,0
19630327,0
19630328,20
19630329,20
19630330,1
19630331,0
19630401,0
19630402,3
19630403,1
19630404,0
19630405,10
19630406,0
19630407,0
19630408,7
19630409,13
19630410,0
19630411,1
19630412,2
19630413,33
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,2
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,7
19630505,56
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,12
19630513,10
19630514,0
19630515,26
19630516,0
19630517,11
19630518,70
19630519,0
19630520,0
19630521,0
19630522,0
19630523,4
19630524,46
19630525,45
19630526,11
19630527,3
19630528,6
19630529,11
19630530,36
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,126
19630606,4
19630607,0
19630608,0
19630609,21
19630610,5
19630611,0
19630612,0
19630613,0
19630614,0
19630615,132
19630616,0
19630617,0
19630618,5
19630619,15
19630620,16
19630621,91
19630622,204
19630623,74
19630624,32
19630625,0
19630626,0
19630627,2
19630628,0
19630629,0
19630630,31
19630701,11
19630702,141
19630703,48
19630704,0
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,99
19630716,0
19630717,34
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,205
19630724,0
19630725,0
19630726,107
19630727,241
19630728,2
19630729,0
19630730,0
19630731,0
19630801,3
19630802,318
19630803,31
19630804,80
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630814,21
19630815,27
19630816,0
19630817,51
19630818,102
19630819,0
19630820,13
19630821,35
19630822,2
19630823,0
19630824,3
19630825,8
19630826,0
19630827,67
19630828,164
19630829,9
19630830,2
19630831,0
19630901,0
19630902,0
19630903,4
19630904,134
19630905,2
19630906,55
19630907,18
19630908,21
19630909,0
19630910,2
19630911,10
19630912,2
19630913,0
19630914,0
19630915,11
19630916,14
19630917,0
19630918,0
19630919,0
19630920,24
19630921,0
19630922,1
19630923,0
19630924,23
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,6
19631001,3
19631002,0
19631003,0
19631004,3
19631005,24
19631006,39
19631007,0
19631008,16
19631009,0
19631010,3
19631011,20
19631012,14
19631013,9
19631014,5
19631015,12
19631016,0
19631017,0
19631018,1
19631019,0
19631020,0
19631021,38
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,5
19631028,1
19631029,12
19631030,0
19631031,22
19631101,38
19631102,5
19631103,0
19631104,0
19631105,0
19631106,3
19631107,0
19631108,1
19631109,0
19631110,3
19631111,0
19631112,0
19631113,1
19631114,4
19631115,16
19631116,28
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,5
19631123,1
19631124,2
19631125,22
19631126,147
19631127,27
19631128,2
19631129,2
19631130,7
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,2
19631207,0
19631208,0
19631209,6
19631210,3
19631211,12
19631212,19
19631213,2
19631214,0
19631215,9
19631216,8
19631217,0
19631218,8
19631219,6
19631220,24
19631221,27
19631222,4
19631223,15
19631224,32
19631225,1
19631226,0
19631227,22
19631228,13
19631229,8
19631230,8
19631231,4
19640101,0
19640102,2
19640103,4
19640104,8
19640105,4
19640106,0
19640107,6
19640108,10
19640109,1
19640110,0
19640111,1
19640112,14
19640113,5
19640114,20
19640115,5
19640116,2
19640117,0
19640118,2
19640119,3
19640120,9
19640121,4
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,2
19640128,0
19640129,0
19640130,0
19640131,0
19640201,13
19640202,0
19640203,0
19640204,0
19640205,0
19640206,1
19640207,5
19640208,2
19640209,0
19640210,0
19640211,0
19640212,3
19640213,3
19640214,2
19640215,5
19640216,0
19640217,0
19640218,11
19640219,8
19640220,27
19640221,11
19640222,2
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,2
19640229,1
19640301,2
19640302,2
19640303,0
19640304,0
19640305,1
19640306,0
19640307,0
19640308,6
19640309,0
19640310,0
19640311,1
19640312,0
19640313,0
19640314,0
19640315,2
19640316,0
19640317,0
19640318,0
19640319,0
19640320,2
19640321,0
19640322,0
19640323,2
19640324,15
19640325,8
19640326,0
19640327,0
19640328,10
19640329,0
19640330,0
19640331,2
19640401,13
19640402,0
19640403,7
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,0
19640426,0
19640427,2
19640428,42
19640429,11
19640430,22
19640501,0
19640502,4
19640503,2
19640504,1
19640505,3
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,69
19640513,3
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,5
19640524,54
19640525,0
19640526,82
19640527,0
19640528,39
19640529,0
19640530,0
19640531,75
19640601,2
19640602,7
19640603,47
19640604,0
19640605,2
19640606,146
19640607,7
19640608,40
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,91
19640617,0
19640618,0
19640619,53
19640620,0
19640621,0
19640622,0
19640623,0
19640624,12
19640625,34
19640626,0
19640627,98
19640628,13
19640629,280
19640630,86
19640701,11
19640702,19
19640703,0
19640704,9
19640705,82
19640706,166
19640707,25
19640708,13
19640709,0
19640710,0
19640711,0
19640712,0
19640713,9
19640714,0
19640715,0
19640716,0
19640717,3
19640718,153
19640719,17
19640720,113
19640721,42
19640722,51
19640723,1
19640724,36
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,0
19640731,0
19640801,0
19640802,0
19640803,9
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,44
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,0
19640820,60
19640821,6
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,45
19640830,11
19640831,10
19640901,76
19640902,0
19640903,78
19640904,40
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,69
19640914,136
19640915,0
19640916,1
19640917,0
19640918,120
19640919,43
19640920,0
19640921,0
19640922,2
19640923,0
19640924,8
19640925,0
19640926,35
19640927,32
19640928,0
19640929,0
19640930,0
19641001,15
19641002,65
19641003,53
19641004,11
19641005,6
19641006,2
19641007,0
19641008,0
19641009,11
19641010,1
19641011,1
19641012,5
19641013,3
19641014,0
19641015,0
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,2
19641025,109
19641026,23
19641027,2
19641028,30
19641029,2
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,15
19641106,51
19641107,47
19641108,15
19641109,0
19641110,0
19641111,0
19641112,0
19641113,4
19641114,11
19641115,6
19641116,4
19641117,9
19641118,30
19641119,9
19641120,0
19641121,38
19641122,29
19641123,4
19641124,43
19641125,32
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,4
19641203,23
19641204,16
19641205,2
19641206,0
19641207,0
19641208,0
19641209,0
19641210,18
19641211,16
19641212,18
19641213,10
19641214,3
19641215,12
19641216,18
19641217,19
19641218,10
19641219,17
19641220,11
19641221,1
19641222,4
19641223,7
19641224,2
19641225,4
19641226,15
19641227,0
19641228,15
19641229,4
19641230,32
19641231,7
19650101,7
19650102,1
19650103,9
19650104,12
19650105,15
19650106,6
19650107,4
19650108,0
19650109,0
19650110,9
19650111,0
19650112,1
19650113,11
19650114,1
19650115,8
19650116,20
19650117,7
19650118,2
19650119,2
19650120,0
19650121,1
19650122,1
19650123,7
19650124,9
19650125,2
19650126,1
19650127,7
19650128,0
19650129,1
19650130,1
19650131,2
19650201,1
19650202,3
19650203,4
19650204,0
19650205,4
19650206,18
19650207,12
19650208,4
19650209,2
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,3
19650217,0
19650218,0
19650219,11
19650220,2
19650221,0
19650222,0
19650223,2
19650224,0
19650225,1
19650226,0
19650227,0
19650228,22
19650301,2
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,4
19650308,0
19650309,11
19650310,37
19650311,2
19650312,15
19650313,5
19650314,1
19650315,11
19650316,19
19650317,1
19650318,6
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650326,8
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,43
19650414,10
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,2
19650422,22
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,19
19650503,0
19650504,0
19650505,0
19650506,0
19650507,51
19650508,0
19650509,0
19650510,0
19650511,14
19650512,0
19650513,17
19650514,11
19650515,0
19650516,2
19650517,16
19650518,3
19650519,14
