Date,Precipitation
19660824,0
19660825,0
19660826,3
19660827,0
19660828,0
19660829,0
19660830,20
19660831,0
19660901,0
19660902,0
19660903,0
19660904,0
19660905,0
19660906,0
19660907,10
19660908,9999
19660909,0
19660910,0
19660911,0
19660912,0
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,9999
19660919,0
19660920,9999
19660921,9999
19660922,9999
19660923,51
19660924,81
19660925,0
19660926,0
19660927,0
19660928,0
19660929,9999
19660930,0
19661001,0
19661002,0
19661003,0
19661004,0
19661005,3
19661006,0
19661007,0
19661008,0
19661009,0
19661010,9999
19661011,20
19661012,0
19661013,0
19661014,0
19661015,41
19661016,3
19661017,0
19661018,0
19661019,0
19661020,0
19661021,9999
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,0
19661031,0
19661101,9999
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,30
19661110,0
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,20
19661117,0
19661118,0
19661119,9999
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,61
19661130,0
19661201,51
19661202,0
19661203,0
19661204,0
19661205,3
19661206,0
19661207,0
19661208,249
19661209,20
19661210,71
19661211,20
19661212,0
19661213,0
19661214,0
19661216,81
19661217,61
19661218,0
19661219,9999
19661220,3
19661221,0
19661222,3
19661223,64
19661224,150
19661225,0
19661226,0
19661227,41
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,9999
19670104,3
19670105,99
19670106,3
19670107,0
19670108,13
19670109,0
19670110,9999
19670111,61
19670112,5
19670113,0
19670114,10
19670115,13
19670116,20
19670118,3
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,0
19670127,10
19670128,20
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,3
19670204,9999
19670205,0
19670206,0
19670207,89
19670208,20
19670209,20
19670210,20
19670211,20
19670212,0
19670213,0
19670214,109
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,9999
19670221,20
19670222,30
19670223,51
19670224,0
19670225,30
19670226,9999
19670227,0
19670228,0
19670301,0
19670302,0
19670303,20
19670304,0
19670305,15
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,5
19670314,0
19670315,109
19670316,43
19670317,0
19670318,0
19670319,53
19670320,5
19670321,5
19670322,3
19670323,0
19670324,0
19670325,10
19670326,0
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,64
19670403,150
19670404,30
19670405,0
19670406,71
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,30
19670413,0
19670414,0
19670415,0
19670416,20
19670417,99
19670418,0
19670419,61
19670420,23
19670421,0
19670422,0
19670423,3
19670424,13
19670425,0
19670426,0
19670427,0
19670428,0
19670429,41
19670430,30
19670501,51
19670502,0
19670503,5
19670504,0
19670505,0
19670506,0
19670507,71
19670508,30
19670509,0
19670510,10
19670511,71
19670512,46
19670513,71
19670514,10
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,320
19670522,0
19670523,10
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,9999
19670531,0
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,51
19670607,0
19670608,30
19670609,0
19670610,0
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,0
19670617,0
19670618,0
19670619,10
19670620,0
19670621,0
19670622,0
19670623,0
19670624,0
19670625,0
19670626,9999
19670627,0
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,10
19670704,10
19670705,0
19670706,0
19670707,0
19670708,9999
19670709,3
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,0
19670724,0
19670725,9999
19670726,0
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,0
19670807,0
19670808,0
19670809,0
19670810,9999
19670811,0
19670812,0
19670813,0
19670814,0
19670815,89
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,13
19670901,0
19670902,10
19670903,0
19670904,51
19670905,10
19670906,0
19670907,9999
19670908,10
19670909,0
19670910,0
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,3
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,0
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,10
19671008,84
19671009,221
19671010,9999
19671011,0
19671012,0
19671013,0
19671014,0
19671015,0
19671016,0
19671017,0
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,109
19671028,5
19671029,0
19671030,9999
19671031,0
19671101,0
19671102,0
19671103,180
19671104,3
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,9999
19671112,0
19671113,20
19671114,89
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,140
19671121,9999
19671207,9999
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,5
19671215,20
19671216,9999
19671217,56
19671218,0
19671219,51
19671220,20
19671221,130
19671222,10
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,8
19671230,0
19671231,0
19680101,0
19680102,99
19680103,160
19680104,41
19680105,51
19680106,0
19680107,79
19680108,0
19680109,79
19680110,5
19680111,71
19680112,51
19680113,20
19680114,5
19680115,10
19680116,5
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,10
19680125,0
19680126,41
19680127,10
19680129,0
19680130,23
19680131,0
19680201,0
19680202,0
19680203,9999
19680204,0
19680205,0
19680206,13
19680207,41
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,15
19680214,0
19680215,0
19680216,0
19680217,0
19680218,150
19680219,30
19680220,9999
19680221,0
19680222,0
19680223,0
19680224,0
19680225,9999
19680226,0
19680227,30
19680228,71
19680229,130
19680301,9999
19680302,0
19680303,71
19680304,0
19680305,9999
19680306,0
19680307,0
19680308,0
19680309,99
19680310,20
19680311,61
19680312,439
19680313,41
19680314,0
19680315,0
19680316,0
19680317,0
19680318,0
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,30
19680325,10
19680326,71
19680327,41
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,0
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,79
19680418,0
19680419,0
19680420,61
19680421,13
19680422,25
19680423,41
19680424,0
19680425,0
19680426,9999
19680427,0
19680428,0
19680429,0
19680430,0
19680501,0
19680502,0
19680503,3
19680504,0
19680505,10
19680506,0
19680507,0
19680508,0
19680509,0
19680510,71
19680511,0
19680512,0
19680513,0
19680514,0
19680515,20
19680516,0
19680517,0
19680518,89
19680519,10
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,20
19680528,30
19680529,20
19680530,0
19680531,0
19680601,20
19680602,0
19680603,0
19680604,0
19680605,160
19680606,0
19680607,0
19680608,0
19680609,20
19680610,0
19680611,0
19680612,0
19680613,0
19680614,5
19680615,0
19680616,0
19680617,20
19680618,9999
19680619,9999
19680620,0
19680621,10
19680622,9999
19680623,0
19680624,0
19680625,3
19680626,0
19680627,9999
19680628,0
19680629,0
19680630,0
19680701,0
19680702,0
19680703,9999
19680704,0
19680705,0
19680706,9999
19680707,0
19680708,0
19680709,0
19680710,0
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,5
19680802,0
19680803,0
19680804,0
19680805,30
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,0
19680812,0
19680813,0
19680814,9999
19680815,9999
19680816,3
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,5
19680901,0
19680902,9999
19680903,0
19680904,3
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,119
19680911,20
19680912,0
19680913,0
19680914,0
19680915,0
19680916,0
19680917,0
19680918,0
19680919,0
19680920,0
19680921,259
19680922,3
19680923,0
19680924,0
19680925,5
19680926,64
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,20
19681003,41
19681004,0
19681005,0
19681006,0
19681007,0
19681008,0
19681009,9999
19681010,0
19681011,0
19681012,0
19681013,61
19681014,0
19681015,0
19681016,9999
19681017,9999
19681018,0
19681019,0
19681020,9999
19681021,20
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,23
19681029,5
19681030,3
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,3
19681107,9999
19681108,15
19681109,0
19681110,0
19681111,0
19681112,0
19681113,89
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,211
19681123,94
19681124,23
19681125,0
19681126,33
19681127,61
19681128,13
19681129,51
19681130,0
19681201,9999
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,20
19681211,84
19681212,0
19681213,61
19681214,5
19681215,5
19681216,13
19681217,0
19681218,0
19681219,9999
19681220,0
19681221,119
19681222,0
19681223,61
19681224,51
19681225,61
19681226,9999
19681227,10
19681228,0
19681229,0
19681230,10
19681231,9999
19730101,0
19730102,9999
19730103,9999
19730104,0
19730106,0
19730107,0
19730108,0
19730110,0
19730111,0
19730112,3
19730113,3
19730114,3
19730115,0
19730116,0
19730117,9999
19730118,0
19730119,9999
19730120,0
19730121,0
19730122,3
19730123,0
19730124,0
19730125,0
19730126,9999
19730127,20
19730128,9999
19730129,10
19730130,9999
19730131,13
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,9999
19730208,0
19730209,0
19730210,0
19730211,0
19730212,0
19730213,0
19730214,0
19730215,0
19730216,0
19730217,3
19730218,71
19730219,0
19730220,0
19730221,9999
19730222,10
19730223,0
19730224,9999
19730225,30
19730226,15
19730227,0
19730228,109
19730301,9999
19730302,0
19730303,0
19730304,0
19730305,9999
19730306,119
19730307,5
19730308,0
19730309,0
19730310,0
19730311,0
19730312,61
19730313,10
19730314,9999
19730315,10
19730316,9999
19730317,3
19730318,0
19730319,9999
19730320,41
19730321,3
19730322,0
19730323,0
19730324,0
19730325,0
19730326,9999
19730327,0
19730328,0
19730329,10
19730330,3
19730331,99
19730401,33
19730402,0
19730403,20
19730404,5
19730405,0
19730406,0
19730407,71
19730408,10
19730409,0
19730410,0
19730411,0
19730412,0
19730413,9999
19730414,0
19730415,0
19730416,0
19730417,10
19730418,10
19730419,9999
19730420,23
19730421,3
19730422,9999
19730423,9999
19730424,9999
19730425,9999
19730426,30
19730427,729
19730428,3
19730429,0
19730430,0
19730501,9999
19730502,0
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,9999
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,9999
19730515,9999
19730516,0
19730517,0
19730518,9999
19730519,0
19730520,9999
19730521,0
19730522,9999
19730523,0
19730524,0
19730525,5
19730526,84
19730527,0
19730528,30
19730529,61
19730530,0
19730531,0
19730601,0
19730602,3
19730603,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,0
19730611,41
19730612,0
19730613,0
19730615,3
19730616,5
19730617,3
19730618,9999
19730619,9999
19730620,0
19730621,0
19730622,9999
19730623,0
19730624,0
19730625,0
19730626,9999
19730627,0
19730628,0
19730629,9999
19730630,0
19730701,0
19730702,10
19730703,0
19730704,20
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,5
19730712,9999
19730713,0
19730714,0
19730715,0
19730716,9999
19730717,0
19730719,0
19730720,0
19730721,0
19730722,9999
19730723,0
19730724,0
19730725,0
19730726,0
19730727,0
19730728,0
19730729,0
19730730,0
19730731,0
19730801,0
19730802,71
19730803,0
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,81
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,9999
19730826,9999
19730827,9999
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,0
19730903,10
19730904,9999
19730905,0
19730906,0
19730907,0
19730909,0
19730910,0
19730911,9999
19730912,0
19730913,20
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,0
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,221
19731006,9999
19731007,51
19731008,5
19731009,0
19731010,0
19731011,33
19731012,41
19731013,0
19731014,0
19731015,0
19731016,0
19731017,9999
19731018,9999
19731019,9999
19731020,0
19731021,0
19731022,0
19731024,0
19731025,10
19731026,3
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,10
19731102,9999
19731103,0
19731104,0
19731105,0
19731106,0
19731107,0
19731108,0
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,9999
19731119,0
19731120,0
19731121,3
19731122,10
19731123,0
19731124,0
19731125,9999
19731126,0
19731127,0
19731128,0
19731129,61
19731130,9999
19731201,36
19731202,0
19731203,0
19731204,0
19731205,0
19731206,23
19731207,0
19731208,0
19731209,0
19731210,0
19731211,79
19731212,20
19731213,0
19731214,3
19731215,79
19731216,71
19731217,0
19731218,0
19731219,9999
19731220,0
19731221,0
19731222,0
19731223,0
19731224,9999
19731225,0
19731226,0
19731227,0
19731228,0
19731229,0
19731230,3
19780101,9999
19780103,0
19780104,0
19780105,0
19780106,10
19780107,41
19780108,36
19780109,0
19780110,9999
19780111,0
19780112,9999
19780113,0
19780114,0
19780115,10
19780116,51
19780117,0
19780118,51
19780119,9999
19780120,180
19780121,0
19780122,3
19780123,0
19780124,5
19780125,9999
19780126,0
19780127,41
19780128,0
19780129,0
19780130,0
19780131,119
19780201,23
19780202,231
19780203,0
19780204,0
19780205,9999
19780206,51
19780207,5
19780208,36
19780209,20
19780210,20
19780211,0
19780212,0
19780213,9999
19780214,0
19780215,71
19780216,5
19780217,0
19780218,10
19780219,10
19780220,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,10
19780228,0
19780301,0
19780302,0
19780303,9999
19780304,0
19780305,71
19780306,0
19780307,0
19780308,0
19780309,41
19780310,9999
19780311,41
19780312,89
19780313,119
19780314,0
19780315,0
19780316,0
19780317,20
19780318,0
19780319,0
19780320,99
19780321,9999
19780322,3
19780323,119
19780324,0
19780325,0
19780326,9999
19780327,30
19780328,9999
19780329,30
19780330,0
19780401,0
19780402,0
19780403,3
19780404,0
19780405,20
19780406,0
19780407,9999
19780408,30
19780409,94
19780410,71
19780411,9999
19780412,0
19780413,0
19780414,9999
19780415,0
19780416,10
19780417,3
19780418,0
19780419,10
19780420,3
19780423,9999
19780424,9999
19780425,9999
19780426,0
19780427,9999
19780428,0
19780429,9999
19780501,0
19780502,9999
19780504,0
19780505,0
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,71
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780523,0
19780524,9999
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,79
19780531,160
19780601,9999
19780602,0
19780603,30
19780604,9999
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,9999
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,9999
19780701,0
19780702,0
19780703,0
19780704,0
19780705,0
19780706,9999
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,0
19780806,0
19780807,0
19780808,0
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,0
19780910,0
19780911,5
19780912,0
19780913,0
19780914,0
19780915,0
19780916,51
19780917,3
19780918,0
19780919,0
19780920,0
19780921,0
19780922,10
19780923,5
19780924,0
19780925,0
19780926,0
19780927,9999
19780928,9999
19780929,160
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,41
19781018,9999
19781019,0
19781020,0
19781021,0
19781022,74
19781023,5
19781024,0
19781025,99
19781026,99
19781027,30
19781028,5
19781029,9999
19781030,81
19781031,30
19781101,0
19781102,0
19781103,9999
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,9999
19781117,0
19781118,0
19781119,9999
19781120,9999
19781121,0
19781122,0
19781123,9999
19781124,0
19781125,0
19781126,0
19781127,0
19781128,10
19781129,0
19781130,66
19781201,0
19781202,0
19781203,5
19781204,0
19781205,0
19781206,5
19781207,71
19781208,9999
19781209,0
19781211,9999
19781212,9999
19781213,0
19781214,20
19781215,71
19781216,0
19781217,9999
19781218,9999
19781219,0
19781220,0
19781221,9999
19781222,0
19781223,0
19781224,0
19781225,10
19781226,0
19781227,41
19781228,0
19781229,0
19781230,0
19781231,9999
19810101,9999
19810102,191
19810103,89
19810105,30
19810106,89
19810107,3
19810108,79
19810109,0
19810110,9999
19810111,20
19810113,0
19810114,0
19810115,9999
19810116,5
19810117,9999
19810119,0
19810120,30
19810121,9999
19810122,5
19810123,0
19810124,20
19810125,0
19810126,13
19810128,9999
19810129,20
19810130,9999
19810201,0
19810202,9999
19810203,0
19810204,9999
19810206,3
19810207,30
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,9999
19810215,41
19810216,10
19810217,0
19810218,20
19810219,9999
19810220,10
19810221,0
19810222,0
19810223,0
19810224,0
19810225,51
19810226,3
19810227,3
19810228,30
19810301,0
19810302,0
19810303,9999
19810304,0
19810305,0
19810306,51
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,3
19810313,0
19810314,20
19810315,0
19810316,3
19810317,0
19810318,0
19810319,30
19810320,20
19810321,13
19810322,0
19810323,33
19810324,9999
19810325,51
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,9999
19810402,0
19810404,79
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810420,9999
19810421,0
19810422,0
19810423,3
19810424,140
19810425,0
19810426,0
19810427,0
19810428,0
19810429,3
19810430,0
19810501,0
19810502,0
19810503,51
19810504,3
19810505,0
19810506,160
19810507,5
19810508,0
19810509,0
19810510,3
19810511,5
19810512,0
19810513,41
19810514,5
19810515,10
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,10
19810602,79
19810603,9999
19810604,9999
19810605,0
19810606,0
19810607,9999
19810608,9999
19810609,9999
19810610,10
19810611,10
19810612,9999
19810613,15
19810614,279
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,3
19810622,23
19810623,5
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,0
19810701,30
19810702,41
19810703,0
19810704,0
19810705,0
19810706,3
19810707,10
19810708,61
19810709,0
19810710,5
19810711,0
19810712,0
19810713,0
19810714,0
19810715,0
19810716,0
19810717,9999
19810718,0
19810719,0
19810720,0
19810721,0
19810722,9999
19810724,9999
19810725,9999
19810726,9999
19810727,9999
19810728,9999
19810729,9999
19810730,0
19810731,0
19810801,9999
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,9999
19810816,9999
19810817,0
19810818,71
19810819,0
19810820,10
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,9999
19810906,0
19810907,0
19810908,0
19810909,0
19810910,3
19810911,0
19810912,0
19810913,20
19810914,0
19810915,0
19810916,10
19810917,0
19810918,0
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,0
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,9999
19811012,0
19811013,9999
19811015,10
19811016,0
19811017,0
19811018,0
19811019,9999
19811020,0
19811021,0
19811022,10
19811023,0
19811024,0
19811025,9999
19811026,0
19811027,0
19811028,0
19811029,20
19811031,0
19811101,0
19811102,0
19811103,0
19811104,5
19811105,0
19811106,9999
19811107,0
19811108,0
19811109,10
19811110,30
19811111,10
19811112,23
19811113,9999
19811114,9999
19811115,46
19811116,170
19811117,13
19811118,9999
19811119,0
19811120,5
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,3
19811128,10
19811129,0
19811130,10
19811201,0
19811202,0
19811203,0
19811204,10
19811205,30
19811206,23
19811207,0
19811208,0
19811209,0
19811210,0
19811211,9999
19811213,0
19811214,3
19811215,9999
19811216,61
19811217,74
19811219,0
19811220,0
19811222,0
19811223,0
19811224,8
19811225,3
19811226,5
19811227,89
19811228,0
19811229,0
19811230,0
19811231,5
19910101,0
19910102,0
19910103,109
19910104,20
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,9999
19910111,0
19910112,0
19910113,9999
19910114,0
19910115,0
19910116,99
19910117,30
19910118,5
19910119,0
19910120,20
19910121,99
19910122,0
19910123,0
19910124,0
19910125,3
19910126,3
19910127,0
19910128,0
19910129,61
19910130,71
19910131,20
19910201,3
19910202,20
19910203,79
19910204,3
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,10
19910211,0
19910212,0
19910213,0
19910214,0
19910215,3
19910216,61
19910217,20
19910218,10
19910219,51
19910220,10
19910221,0
19910222,9999
19910223,71
19910224,9999
19910225,20
19910226,0
19910227,9999
19910228,0
19910301,0
19910302,9999
19910304,9999
19910305,9999
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,5
19910313,20
19910314,41
19910315,0
19910316,9999
19910317,0
19910318,20
19910319,20
19910320,0
19910321,9999
19910322,9999
19910323,0
19910324,0
19910325,0
19910326,0
19910327,9999
19910328,0
19910329,3
19910330,0
19910331,0
19910401,3
19910402,20
19910403,30
19910404,0
19910405,0
19910406,0
19910407,3
19910408,109
19910409,0
19910410,79
19910411,119
19910412,0
19910413,0
19910414,5
19910415,0
19910416,269
19910417,0
19910418,0
19910419,9999
19910420,9999
19910421,0
19910422,9999
19910423,9999
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910430,9999
19910501,259
19910502,41
19910503,0
19910504,0
19910505,0
19910506,9999
19910507,9999
19910508,0
19910509,0
19910510,0
19910511,5
19910512,0
19910513,0
19910514,0
19910515,30
19910516,300
19910517,0
19910518,9999
19910519,0
19910520,9999
19910521,89
19910522,30
19910523,0
19910524,9999
19910525,3
19910526,10
19910527,10
19910528,0
19910529,51
19910530,3
19910531,30
19910601,0
19910602,0
19910603,0
19910604,0
19910605,9999
19910606,0
19910607,0
19910608,0
19910609,9999
19910610,9999
19910611,0
