Date,Precipitation
19901218,3
19901219,0
19901220,51
19901222,61
19901223,0
19901224,20
19901225,0
19901226,150
19901227,0
19901228,10
19901229,99
19901230,79
19901231,20
19910101,71
19910102,99
19910103,0
19910104,0
19910105,0
19910106,0
19910107,30
19910108,0
19910109,3
19910110,0
19910111,10
19910112,279
19910113,770
19910114,51
19910115,0
19910116,0
19910117,0
19910118,0
19910119,9999
19910121,330
19910122,5
19910123,180
19910124,5
19910125,20
19910126,0
19910127,20
19910128,10
19910129,170
19910130,0
19910131,0
19910201,5
19910202,41
19910203,0
19910204,61
19910205,180
19910206,0
19910207,0
19910208,5
19910209,0
19910210,0
19910211,0
19910212,79
19910213,61
19910214,119
19910215,0
19910216,0
19910217,41
19910218,20
19910219,30
19910220,279
19910221,191
19910222,5
19910223,119
19910224,0
19910225,0
19910226,0
19910227,0
19910228,310
19910301,89
19910302,170
19910303,0
19910304,5
19910305,89
19910306,201
19910307,361
19910308,20
19910309,0
19910310,0
19910311,89
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,30
19910321,0
19910322,0
19910323,0
19910324,51
19910325,0
19910326,170
19910327,79
19910328,5
19910329,10
19910330,20
19910331,0
19910401,30
19910402,41
19910403,0
19910404,10
19910406,0
19910407,0
19910409,0
19910410,10
19910411,0
19910412,0
19910413,0
19910414,5
19910415,0
19910416,0
19910417,0
19910418,450
19910419,20
19910420,74
19910421,41
19910422,0
19910423,51
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,5
19910501,0
19910502,0
19910503,5
19910504,71
19910505,0
19910506,0
19910507,10
19910508,79
19910509,0
19910510,5
19910511,61
19910512,361
19910513,381
19910514,0
19910515,0
19910516,170
19910517,0
19910518,0
19910519,0
19910520,10
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,10
19910527,20
19910528,99
19910529,30
19910530,61
19910531,20
19910601,5
19910602,0
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,5
19910609,79
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,30
19910620,0
19910621,0
19910622,20
19910623,20
19910624,89
19910625,0
19910626,10
19910627,20
19910628,51
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,41
19910706,0
19910707,0
19910708,0
19910709,231
19910710,0
19910711,0
19910712,302
19910713,9999
19910714,5
19910715,61
19910716,15
19910717,0
19910718,0
19910719,15
19910720,10
19910721,9999
19910722,5
19910723,9999
19910724,51
19910725,0
19910726,0
19910727,30
19910728,30
19910729,0
19910730,9999
19910801,5
19910802,0
19910803,10
19910804,0
19910805,0
19910806,0
19910807,10
19910808,30
19910809,119
19910810,170
19910811,729
19910813,0
19910814,0
19910815,20
19910816,71
19910817,10
19910818,0
19910819,9999
19910820,51
19910821,0
19910822,0
19910823,0
19910824,0
19910825,10
19910826,0
19910827,5
19910828,10
19910829,0
19910830,10
19910831,0
19910901,51
19910902,79
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,41
19910912,0
19910913,0
19910914,10
19910915,5
19910916,0
19910917,0
19910918,0
19910919,41
19910920,89
19910921,140
19910922,0
19910923,51
19910924,239
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,10
19911002,30
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,10
19911016,0
19911017,150
19911018,0
19911019,79
19911020,300
19911021,180
19911022,51
19911023,0
19911024,0
19911025,0
19911026,0
19911027,46
19911028,9999
19911029,399
19911030,130
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,84
19911107,51
19911108,0
19911109,51
19911110,10
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,0
19911121,0
19911122,0
19911123,30
19911124,5
19911125,0
19911126,10
19911127,89
19911128,0
19911129,61
19911130,0
19911201,20
19911202,0
19911203,5
19911204,221
19911205,20
19911206,0
19911207,0
19911208,61
19911209,749
19911210,201
19911211,2029
19911212,320
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,79
19911224,0
19911225,361
19911226,221
19911227,79
19911228,71
19911229,119
19911230,330
19911231,239
19920101,51
19920102,0
19920103,10
19920104,61
19920105,30
19920106,0
19920107,10
19920108,10
19920109,191
19920110,10
19920111,20
19920112,130
19920113,0
19920114,0
19920115,10
19920116,9999
19920117,551
19920118,259
19920119,351
19920120,10
19920121,99
19920122,211
19920123,5
19920124,170
19920125,0
19920126,10
19920127,9999
19920128,259
19920129,495
19920130,1059
19920131,259
19920201,0
19920202,419
19920203,371
19920204,381
19920205,429
19920206,0
19920207,0
19920208,0
19920209,0
19920210,30
19920211,25
19920212,0
19920213,0
19920214,0
19920215,61
19920216,5
19920217,5
19920218,0
19920219,30
19920220,0
19920221,0
19920222,10
19920223,0
19920224,51
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,10
19920302,9999
19920303,9999
19920304,480
19920305,0
19920306,99
19920307,0
19920308,259
19920309,0
19920310,170
19920311,0
19920312,409
19920313,10
19920314,10
19920315,0
19920316,0
19920317,41
19920318,130
19920319,41
19920320,10
19920321,51
19920322,10
19920323,30
19920324,5
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,10
19920331,0
19920401,0
19920402,41
19920403,0
19920404,20
19920405,9999
19920406,0
19920407,5
19920408,140
19920409,0
19920410,419
19920411,30
19920412,10
19920413,0
19920414,10
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,20
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,5
19920429,0
19920430,20
19920501,0
19920502,61
19920503,140
19920504,30
19920505,10
19920506,0
19920507,0
19920508,0
19920509,30
19920510,0
19920511,0
19920512,0
19920513,10
19920514,0
19920515,0
19920516,5
19920517,0
19920518,0
19920519,25
19920520,0
19920521,0
19920522,290
19920523,0
19920524,41
19920525,0
19920526,10
19920528,9999
19920529,0
19920531,9999
19920601,9999
19920603,9999
19920604,5
19920605,71
19920606,599
19920607,0
19920608,391
19920609,0
19920611,9999
19920612,140
19920613,0
19920614,9999
19920616,9999
19920617,0
19920618,0
19920619,0
19920620,0
19920621,9999
19920622,9999
19920623,0
19920624,0
19920627,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920713,0
19920714,0
19920715,0
19920717,10
19920719,9999
19920723,51
19920724,9999
19920725,9999
19920726,41
19920728,0
19920730,9999
19920731,9999
19920801,9999
19920803,30
19920804,0
19920805,0
19920806,5
19920807,0
19920810,9999
19920811,9999
19920812,9999
19920815,9999
19920817,0
19920818,0
19920819,9999
19920820,9999
19920822,41
19920824,180
19920825,0
19920826,0
19920827,10
19920828,0
19920829,0
19920830,0
19920831,5
19920902,9999
19920903,5
19920904,71
19920905,20
19920906,0
19920907,0
19920908,0
19920909,0
19920910,99
19920911,0
19920912,0
19920913,0
19920914,0
19920915,41
19920916,0
19920917,150
19920918,5
19920919,3
19920920,0
19920921,10
19920922,0
19920923,0
19920924,0
19920925,10
19920926,9999
19920927,5
19920928,0
19920929,5
19920930,20
19921001,0
19921002,0
19921003,20
19921004,0
19921005,0
19921006,10
19921007,0
19921008,9999
19921009,0
19921010,0
19921011,0
19921012,79
19921013,180
19921014,30
19921016,0
19921017,0
19921018,51
19921019,0
19921020,0
19921021,0
19921022,0
19921023,66
19921024,170
19921025,0
19921026,0
19921027,0
19921028,0
19921029,20
19921030,0
19921031,10
19921101,0
19921102,3
19921103,30
19921104,0
19921105,0
19921107,470
19921108,61
19921109,0
19921110,61
19921111,79
19921112,531
19921113,0
19921114,5
19921115,0
19921116,51
19921118,170
19921119,5
19921120,0
19921121,0
19921122,20
19921123,61
19921124,0
19921125,30
19921126,20
19921127,0
19921128,361
19921129,361
19921130,5
19921202,5
19921203,0
19921204,30
19921205,541
19921206,10
19921207,10
19921208,0
19921209,0
19921210,10
19921211,0
19921212,0
19921213,20
19921214,99
19921215,899
19921216,0
19921217,30
19921218,9999
19921219,9999
19921220,9999
19921221,20
19921222,0
19921223,0
19921224,0
19921225,0
19921226,71
19921227,340
19921228,0
19921229,170
19921230,30
19921231,10
19930101,0
19930102,61
19930103,0
19930104,10
19930105,119
19930106,109
19930107,10
19930108,20
19930109,0
19930110,1080
19930111,10
19930112,460
19930113,500
19930114,249
19930115,30
19930116,5
19930117,51
19930118,0
19930119,10
19930120,0
19930121,30
19930122,79
19930123,0
19930124,51
19930125,30
19930126,79
19930127,79
19930128,0
19930129,160
19930130,889
19930131,480
19930201,191
19930202,450
19930203,691
19930204,1130
19930205,79
19930206,61
19930207,0
19930208,3
19930209,0
19930210,89
19930211,191
19930212,20
19930213,30
19930214,0
19930215,0
19930216,30
19930217,119
19930218,150
19930219,810
19930220,30
19930221,0
19930222,119
19930223,0
19930224,381
19930225,0
19930226,10
19930302,10
19930303,41
19930304,119
19930305,20
19930306,30
19930307,10
19930308,0
19930309,10
19930310,9999
19930311,10
19930313,41
19930314,9999
19930315,66
19930321,0
19930322,0
19930323,320
19930324,10
19930325,0
19930326,5
19930327,0
19930328,0
19930329,5
19930330,10
19930331,0
19930401,160
19930402,160
19930403,109
19930404,41
19930405,569
19930406,30
19930407,41
19930408,0
19930409,0
19930410,71
19930411,10
19930412,0
19930413,0
19930414,89
19930415,10
19930416,0
19930417,0
19930418,5
19930419,10
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,10
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,61
19930511,0
19930512,20
19930513,41
19930514,371
19930515,99
19930516,371
19930517,41
19930518,89
19930519,130
19930520,20
19930521,0
19930522,9999
19930523,290
19930524,51
19930525,0
19930527,30
19930528,51
19930529,0
19930530,61
19930531,20
19930601,9999
19930602,10
19930603,0
19930604,20
19930605,20
19930606,1229
19930607,160
19930608,0
19930609,61
19930610,30
19930611,5
19930612,20
19930613,150
19930614,1229
19930615,20
19930616,79
19930617,5
19930618,20
19930619,10
19930620,20
19930621,320
19930622,71
19930623,99
19930624,41
19930625,51
19930626,0
19930627,30
19930628,79
19930629,0
19930630,10
19930701,0
19930702,0
19930703,0
19930704,71
19930705,231
19930706,79
19930707,0
19930708,10
19930709,71
19930710,30
19930711,10
19930713,10
19930714,30
19930715,20
19930716,119
19930717,0
19930718,5
19930719,0
19930720,10
19930721,9999
19930722,41
19930723,160
19930724,0
19930725,119
19930726,0
19930727,3
19930728,0
19930729,239
19930730,10
19930731,0
19930801,71
19930802,10
19930803,20
19930804,0
19930805,30
19930806,89
19930807,0
19930808,89
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,10
19930818,5
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,71
19930830,0
19930831,0
19930901,5
19930902,589
19930903,0
19930904,269
19930905,0
19930906,0
19930907,0
19930908,10
19930909,20
19930910,5
19930911,0
19930912,0
19930913,79
19930915,0
19930916,79
19930917,9999
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,5
19930926,0
19930927,0
19930928,0
19930929,0
19930930,20
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,10
19931009,0
19931011,0
19931012,0
19931013,30
19931014,0
19931015,0
19931016,0
19931017,41
19931018,51
19931019,0
19931020,84
19931021,409
19931023,160
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931030,0
19931031,20
19931101,0
19931102,20
19931103,0
19931104,0
19931105,20
19931106,0
19931107,10
19931108,30
19931109,30
19931110,0
19931111,0
19931112,0
19931113,0
19931114,61
19931115,0
19931116,0
19931117,0
19931118,0
19931119,10
19931120,0
19931121,0
19931122,640
19931123,3
19931124,130
19931125,239
19931126,20
19931127,10
19931128,3
19931129,109
19931130,41
19931201,0
19931202,10
19931203,0
19931204,0
19931205,0
19931206,160
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931217,871
19931218,109
19931219,5
19931220,130
19931221,89
19931222,0
19931223,71
19931224,0
19931225,9999
19931226,9999
19931227,0
19931228,0
19931229,0
19931230,20
19940101,290
19940102,140
19940103,0
19940104,191
19940105,20
19940106,0
19940107,9999
19940109,330
19940110,0
19940111,30
19940112,9999
19940113,0
19940114,0
19940116,0
19940117,5
19940118,191
19940119,249
19940120,140
19940121,30
19940122,10
19940123,0
19940124,20
19940125,130
19940126,361
19940127,0
19940128,61
19940129,831
19940130,160
19940131,439
19940201,0
19940202,20
19940203,71
19940204,20
19940205,89
19940206,20
19940207,239
19940208,20
19940209,20
19940210,180
19940211,30
19940212,0
19940213,0
19940215,0
19940216,20
19940217,9999
19940218,20
19940219,9999
19940220,9999
19940221,79
19940222,41
19940223,30
19940224,30
19940225,0
19940226,89
19940227,9999
19940228,0
19940301,0
19940303,9999
19940304,9999
19940305,10
19940306,170
19940307,41
19940309,5
19940310,0
19940311,41
19940313,10
19940314,9999
19940315,30
19940316,701
19940317,340
19940319,269
19940320,0
19940321,0
19940322,20
19940323,0
19940324,20
19940325,20
19940326,0
19940327,5
19940328,0
19940329,170
19940330,140
19940331,211
19940401,99
19940402,0
19940403,30
19940404,41
19940405,5
19940406,0
19940407,20
19940408,71
19940409,0
19940411,9999
19940413,5
19940415,51
19940416,10
19940417,0
19940418,61
19940419,0
19940420,0
19940421,170
19940422,9999
19940423,0
19940424,0
19940425,0
19940426,20
19940428,20
19940429,20
19940430,0
19940501,0
19940502,9999
19940503,0
19940504,10
19940505,221
19940506,300
19940507,20
19940508,0
19940509,170
19940510,41
19940511,531
19940512,41
19940513,0
19940514,5
19940515,0
19940516,0
19940517,0
19940518,30
19940519,9999
19940520,61
19940521,9999
19940522,0
19940523,0
19940524,10
19940525,0
19940527,9999
19940528,9999
19940601,10
19940603,9999
19940606,0
19940607,0
19940608,10
19940609,51
19940610,0
19940611,239
19940613,221
19940614,0
19940615,0
19940616,0
19940617,41
19940618,9999
19940619,9999
19940620,130
19940621,0
19940622,0
19940623,61
19940624,351
19940626,20
19940627,10
19940628,0
19940629,0
19940630,0
19940701,9999
19940702,61
19940703,0
19940704,0
19940705,41
19940706,0
19940707,51
19940708,9999
19940709,79
19940710,5
19940711,0
19940712,10
19940713,0
19940714,0
19940715,239
19940716,99
19940717,41
19940718,820
19940719,79
19940720,89
19940721,5
19940722,0
19940723,20
19940724,0
19940725,51
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,10
19940801,691
19940802,0
19940803,140
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,10
19940810,30
19940811,30
19940812,0
19940813,61
19940814,41
19940815,10
19940816,20
19940817,0
19940820,0
19940821,0
19940822,9999
19940824,20
19940825,119
19940826,330
19940827,0
19940828,30
19940829,150
19940830,0
19940831,130
19940901,61
19940902,0
19940903,71
19940904,9999
19940905,20
19940906,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,30
19940913,310
19940914,0
19940915,5
19940916,249
19940917,30
19940918,259
19940919,399
19940920,160
19940921,790
19940922,109
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,10
19941003,0
19941004,0
19941005,0
19941006,20
19941007,0
19941008,41
19941009,5
19941010,0
19941011,0
19941012,79
19941013,0
19941014,371
19941015,0
19941016,0
19941017,30
19941018,9999
19941019,231
19941020,0
19941021,0
19941022,30
19941023,759
19941024,0
19941025,51
19941026,0
19941027,0
19941028,41
19941029,0
19941030,0
19941031,0
19941101,5
19941102,0
19941103,0
19941104,0
19941105,170
19941106,729
19941107,61
19941108,150
19941109,51
19941110,150
19941111,130
19941112,0
19941113,239
19941114,119
19941115,211
19941116,269
19941117,310
19941118,320
19941119,0
19941120,10
19941121,20
19941122,20
19941123,0
19941124,0
19941125,0
19941126,5
19941127,10
19941128,0
19941129,180
19941130,99
19941201,5
19941202,640
19941203,551
19941204,79
19941205,150
19941206,0
19941207,10
19941208,0
19941209,0
19941210,99
19941211,290
19941212,20
19941213,0
19941214,30
19941215,79
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,10
19941222,0
19941223,20
19941224,541
19941225,239
19941226,201
19941227,0
19941228,99
19941229,249
19941230,450
19941231,450
19950101,71
19950102,0
19950103,5
19950104,851
19950105,351
19950106,630
19950107,239
19950108,0
19950109,51
19950110,10
19950111,0
19950112,9999
19950113,0
19950114,20
19950115,20
19950116,0
19950117,671
19950118,541
19950119,61
19950120,630
19950121,89
19950122,150
19950123,0
19950124,0
19950125,20
19950126,0
19950127,51
19950128,0
19950129,119
19950130,89
19950131,191
19950201,30
19950202,160
19950203,109
19950204,20
19950205,0
19950206,770
19950207,211
19950208,1120
19950209,89
19950210,41
19950211,320
19950212,140
19950213,0
19950214,10
19950215,10
19950216,0
19950217,41
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,20
19950225,170
19950226,290
19950227,10
19950228,150
19950301,249
19950302,71
19950303,71
19950304,20
19950305,41
19950306,10
19950307,0
19950308,5
19950309,51
19950310,20
19950311,20
19950312,5
19950313,79
19950314,0
19950317,0
19950318,30
19950319,180
19950320,30
19950321,0
19950322,71
19950323,99
19950324,660
19950325,5
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,20
19950403,0
19950404,20
19950405,180
19950406,51
19950407,71
19950408,0
19950409,15
19950410,231
19950411,0
19950412,0
19950413,41
19950414,180
19950415,160
19950416,79
19950417,0
19950418,0
19950419,0
19950420,30
19950421,0
19950422,0
19950423,0
19950424,89
19950425,429
19950426,310
19950427,310
19950428,61
19950429,30
19950430,0
19950501,20
19950502,0
19950503,0
19950504,0
19950505,30
19950506,79
19950508,9999
19950509,41
19950510,5
19950511,579
19950512,0
19950513,20
19950514,10
19950515,0
19950516,0
19950517,0
19950518,61
19950519,249
19950520,0
19950521,119
19950522,0
19950523,10
19950524,30
19950525,0
19950526,0
19950527,89
19950528,9999
19950529,0
19950530,130
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,5
19950606,20
19950607,0
19950608,51
19950609,71
19950610,10
19950611,0
19950613,0
19950614,0
19950616,5
19950617,71
19950618,0
19950620,0
19950621,0
19950622,9999
19950623,79
19950624,0
19950625,0
19950626,0
19950627,10
19950628,130
19950629,0
19950630,30
19950701,0
19950702,41
19950703,0
19950704,0
19950705,0
19950706,0
19950707,10
19950708,0
19950709,71
19950710,0
19950711,0
19950712,5
19950713,0
19950714,10
19950715,51
19950716,191
19950717,5
19950718,0
19950719,0
19950720,0
19950721,160
19950722,0
19950723,5
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,61
19950801,0
19950802,30
19950803,0
19950804,0
19950805,0
19950806,0
19950807,10
19950808,10
19950809,800
19950810,51
19950811,0
19950812,0
19950813,0
19950814,0
19950815,10
19950816,30
19950817,5
19950818,0
19950819,9999
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950829,0
19950830,5
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,9999
19950908,10
19950909,0
19950910,0
19950911,5
19950912,0
19950913,20
19950914,0
19950915,0
19950916,180
19950917,56
19950918,0
19950919,0
19950920,0
19950921,0
19950922,10
19950923,9999
19950924,211
19950925,10
19950926,0
19950927,551
19950928,9999
19950930,5
19951001,0
19951002,0
19951003,0
19951004,20
19951005,249
19951006,71
19951007,109
19951008,0
19951009,0
19951010,660
19951011,9999
19951012,269
19951013,541
19951014,0
19951015,30
19951016,10
19951017,41
19951018,20
19951019,0
19951020,20
19951021,269
19951022,0
19951023,30
19951024,41
19951025,0
19951026,10
19951027,0
19951028,30
19951029,79
19951030,249
19951031,10
19951101,0
19951102,5
19951103,20
19951104,0
19951105,5
19951106,41
19951107,0
19951108,30
19951109,9999
19951110,160
19951111,439
19951112,0
19951113,5
19951114,130
19951115,0
19951116,221
19951117,0
19951118,119
19951119,191
19951120,61
19951121,10
19951122,0
19951123,30
19951124,0
19951125,201
19951126,160
19951127,330
19951128,20
19951201,109
19951202,0
19951203,0
19951204,25
19951205,51
19951206,51
19951207,9999
19951208,9999
19951209,36
19951210,9999
19951211,340
19951212,41
19951213,9999
19951214,9999
19951215,9999
19951216,9999
19951219,61
19951220,20
19951221,0
19951222,41
19951223,279
19951224,531
19951225,30
19951226,5
19951227,79
19951228,610
19951229,879
19951230,140
19951231,10
19960101,79
19960102,5
19960103,0
19960104,20
19960105,0
19960106,99
19960107,450
19960108,30
19960109,5
19960110,0
19960111,119
19960112,0
19960113,0
19960114,5
19960115,99
19960116,30
19960117,0
19960118,51
19960119,109
19960120,0
19960121,30
19960122,51
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,89
19960130,160
19960131,0
19960201,0
19960202,79
19960203,30
19960204,71
19960205,5
19960206,10
19960207,0
19960208,231
19960209,201
19960210,119
19960211,191
19960212,170
19960213,5
19960214,429
19960215,130
19960216,0
19960217,160
19960218,269
19960219,99
19960220,221
19960221,0
19960222,0
19960223,0
19960224,140
19960225,99
19960226,9999
19960227,99
19960228,0
19960229,0
19960301,0
19960302,119
19960303,30
19960304,41
19960305,130
19960307,30
19960308,9999
19960309,0
19960310,0
19960311,0
19960312,10
19960313,79
19960314,351
19960315,41
19960316,71
19960317,71
19960318,61
19960319,89
19960320,10
19960321,109
19960322,0
19960323,20
19960324,0
19960325,0
19960326,0
19960327,20
19960328,10
19960329,0
19960330,0
19960331,0
19960401,0
19960402,10
19960403,0
19960404,71
19960405,211
19960406,10
19960407,89
19960408,249
19960409,0
19960410,0
19960411,0
19960412,119
19960413,51
19960414,239
19960415,340
19960416,10
19960417,61
19960418,20
19960419,10
19960420,0
19960421,5
19960422,691
19960423,41
19960424,0
19960425,10
19960426,10
19960427,30
19960428,0
19960429,20
19960430,10
19960501,0
19960502,0
19960503,41
19960504,9999
19960505,3
19960506,10
19960507,5
19960508,30
19960509,30
19960510,51
19960511,0
19960512,10
19960513,119
19960514,3
19960515,0
19960516,10
19960517,0
19960518,20
19960519,0
19960520,124
19960521,99
19960522,150
19960523,61
19960524,160
19960525,140
19960526,0
19960527,0
19960528,5
19960529,30
19960530,0
19960531,10
19960601,9999
19960602,20
19960603,0
19960604,9999
19960605,0
19960606,0
19960607,0
19960608,41
19960609,0
19960610,5
19960611,0
19960612,0
19960613,0
19960614,5
19960615,0
19960616,51
19960617,0
19960618,20
19960619,0
19960620,71
19960621,20
19960622,0
19960623,5
19960624,89
19960625,0
19960626,30
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,9999
19960704,3
19960705,0
19960706,0
19960707,10
19960708,5
19960709,0
19960710,5
19960711,41
19960712,5
19960713,0
19960714,5
19960715,0
19960716,41
19960717,0
19960718,0
19960719,0
19960720,0
19960721,10
19960722,9999
19960723,0
19960724,13
19960725,9999
19960726,9999
19960727,3
19960728,9999
19960729,0
19960730,0
19960731,0
19960801,0
19960802,5
19960803,71
19960804,99
19960805,30
19960806,10
19960807,89
19960808,0
19960809,142
19960810,9999
19960812,0
19960813,0
19960814,5
19960815,0
19960816,0
19960817,0
19960818,61
19960819,89
19960820,41
19960821,20
19960822,30
19960823,0
19960824,0
19960825,0
19960826,0
19960827,41
19960828,30
19960829,10
19960830,5
19960831,89
19960901,0
19960902,109
19960903,9999
19960904,0
19960906,0
19960907,0
19960909,9999
19960910,10
19960911,9999
19960912,0
19960913,0
19960914,0
19960915,20
19960916,0
19960917,5
19960918,211
19960919,0
19960920,0
19960921,0
19960922,0
19960923,5
19960924,9999
19960925,109
19960926,0
19960927,51
19960928,5
19960929,0
19960930,5
19961001,0
19961002,5
19961003,269
19961004,310
19961005,0
19961006,10
19961007,0
19961008,0
19961009,5
19961010,9999
19961011,0
19961012,5
19961013,0
19961014,0
19961015,9999
19961016,9999
19961017,9999
19961018,20
19961019,9999
19961020,0
19961021,5
19961022,30
19961023,30
19961024,0
19961025,79
19961026,30
19961027,0
19961028,191
19961029,160
19961030,211
19961031,719
19961101,851
19961102,0
19961103,71
19961104,0
19961105,10
19961106,51
19961107,10
19961108,10
19961109,10
19961110,0
19961113,0
19961114,0
19961115,5
19961116,9999
19961117,231
19961118,9999
19961119,9999
19961120,9999
19961121,10
19961122,191
19961123,5
19961125,0
19961126,20
19961127,5
19961128,0
19961129,5
19961130,3
19961201,20
19961202,119
19961203,0
19961204,391
19961205,259
19961206,130
19961207,0
19961208,51
19961209,30
19961210,0
19961211,10
19961212,140
19961213,160
19961214,10
19961215,0
19961216,0
19961217,0
19961218,0
19961219,150
19961220,9999
19961221,5
19961222,30
19961223,5
19961224,0
19961225,20
19961226,0
19961227,330
19961228,279
19961229,351
19961230,3
19961231,1349
20030101,71
20030102,10
20030103,71
20030104,0
20030105,20
20030106,0
20030107,109
20030108,41
20030109,0
20030110,5
20030111,20
20030112,5
20030113,5
20030114,79
20030115,10
20030116,0
20030117,0
20030118,0
20030119,0
20030120,20
20030121,0
20030122,41
20030123,119
20030124,249
20030125,409
20030126,5
20030127,30
20030128,0
20030129,109
20030130,269
20030131,61
20030201,61
20030202,41
20030203,30
20030204,10
20030205,79
20030206,30
20030207,30
20030208,0
20030209,0
20030210,5
20030211,0
20030212,20
20030213,221
20030214,279
20030215,239
20030216,109
20030217,0
20030218,0
20030219,5
20030220,20
20030221,51
20030222,0
20030223,0
20030224,0
20030225,0
20030226,102
20030227,0
20030228,0
20030301,0
20030302,0
20030303,0
20030304,10
20030305,41
20030306,259
20030307,61
20030308,10
20030309,0
20030310,0
20030311,0
20030312,0
20030313,30
20030314,79
20030315,0
20030316,0
20030317,0
20030318,0
20030319,5
20030320,0
20030321,150
20030322,20
20030323,249
20030324,0
20030325,41
20030326,130
20030327,30
20030328,79
20030329,5
20030330,10
20030331,119
20030401,460
20030402,109
20030403,589
20030404,381
20030405,361
20030406,8
20030407,20
20030408,429
20030409,0
20030410,8
20030411,41
20030412,211
20030413,0
20030414,10
20030415,79
20030416,0
20030417,0
20030418,0
20030419,0
20030420,0
20030421,0
20030422,0
20030423,0
20030424,0
20030425,9999
20030426,10
20030427,0
20030428,0
20030429,20
20030430,8
20030501,20
20030502,10
20030503,0
20030504,61
20030505,10
20030506,0
20030507,211
20030508,0
20030509,0
20030510,0
20030511,10
20030512,140
20030513,20
20030514,0
20030515,5
20030516,30
20030517,30
20030518,170
20030519,71
20030520,8
20030521,61
20030522,0
20030523,5
20030524,89
20030525,0
20030526,0
20030527,0
20030528,0
20030529,531
20030531,0
20030603,0
20030604,0
20030605,71
20030606,150
20030607,61
20030617,0
20030618,0
20030619,0
20030620,5
20030621,109
20030622,41
20030623,559
20030625,0
20030626,9999
20030628,0
20030629,89
20030630,119
20030701,61
20030702,99
20030703,0
20030704,41
20030705,0
20030706,10
20030707,0
20030708,51
20030709,0
20030710,0
20030711,0
20030712,0
20030713,0
20030714,0
20030715,150
20030716,41
20030717,10
20030718,0
20030719,99
20030720,0
20030721,30
20030722,0
20030723,119
20030724,30
20030725,0
20030726,0
20030727,0
20030728,0
20030729,0
20030730,0
20030731,0
20030801,0
20030802,0
20030803,0
20030804,0
20030805,0
