Date,Precipitation
19001219,0
19001220,0
19001221,0
19001222,102
19001223,0
19001224,0
19001225,0
19001226,0
19001227,0
19001228,0
19001229,0
19001230,127
19001231,0
19010101,0
19010102,0
19010103,0
19010104,0
19010105,0
19010106,0
19010107,0
19010108,0
19010109,0
19010110,0
19010111,0
19010112,0
19010113,0
19010114,0
19010115,0
19010116,0
19010117,0
19010118,0
19010119,0
19010120,0
19010121,0
19010122,0
19010123,0
19010124,0
19010125,0
19010126,0
19010127,0
19010128,0
19010129,0
19010130,0
19010131,0
19010201,5
19010202,0
19010203,0
19010204,0
19010205,0
19010206,0
19010207,0
19010208,0
19010209,0
19010210,0
19010211,0
19010212,0
19010213,0
19010214,0
19010215,0
19010216,0
19010217,0
19010218,0
19010219,0
19010220,0
19010221,0
19010222,0
19010223,0
19010224,0
19010225,0
19010226,0
19010227,0
19010228,0
19010301,0
19010302,0
19010303,0
19010304,0
19010305,0
19010306,0
19010307,0
19010308,0
19010309,0
19010310,0
19010311,0
19010312,0
19010313,0
19010314,0
19010315,0
19010316,9999
19010317,0
19010318,0
19010319,0
19010320,0
19010321,0
19010322,0
19010323,102
19010324,127
19010325,51
19010326,0
19010327,0
19010328,0
19010329,0
19010330,0
19010331,0
19010401,0
19010402,0
19010403,51
19010404,0
19010405,0
19010406,25
19010407,0
19010408,0
19010409,0
19010410,0
19010411,0
19010412,0
19010413,0
19010414,0
19010415,0
19010416,0
19010417,0
19010418,0
19010419,0
19010420,0
19010421,0
19010422,0
19010423,0
19010424,0
19010425,0
19010426,203
19010427,0
19010428,0
19010429,0
19010430,0
19010501,0
19010502,0
19010503,191
19010504,254
19010505,0
19010506,0
19010507,0
19010508,0
19010509,0
19010510,0
19010511,0
19010512,0
19010513,0
19010514,0
19010515,0
19010516,0
19010517,0
19010518,0
19010519,0
19010520,0
19010521,0
19010522,279
19010523,152
19010524,0
19010525,0
19010526,0
19010527,0
19010528,0
19010529,0
19010530,203
19010531,51
19010601,0
19010602,178
19010603,0
19010604,0
19010605,0
19010606,0
19010607,102
19010608,0
19010609,0
19010610,127
19010611,25
19010612,51
19010613,102
19010614,0
19010615,0
19010616,0
19010617,0
19010618,0
19010619,0
19010620,76
19010621,0
19010622,0
19010623,254
19010624,0
19010625,25
19010626,0
19010627,0
19010628,25
19010629,0
19010630,76
19010701,0
19010702,0
19010703,0
19010704,0
19010705,0
19010706,0
19010707,0
19010708,0
19010709,178
19010710,0
19010711,0
19010712,0
19010713,0
19010714,0
19010715,0
19010716,229
19010717,0
19010718,0
19010719,0
19010720,0
19010721,0
19010722,0
19010723,0
19010724,0
19010725,0
19010726,51
19010727,51
19010728,0
19010729,0
19010730,0
19010731,0
19010801,5
19010802,0
19010803,0
19010804,0
19010805,0
19010806,0
19010807,0
19010808,0
19010809,0
19010810,0
19010811,0
19010812,0
19010813,0
19010814,0
19010815,0
19010816,0
19010817,0
19010818,0
19010819,0
19010820,0
19010821,0
19010822,0
19010823,0
19010824,0
19010825,0
19010826,0
19010827,0
19010828,0
19010829,0
19010830,0
19010831,0
19010901,0
19010902,0
19010903,0
19010904,203
19010905,51
19010906,0
19010907,0
19010908,0
19010909,0
19010910,0
19010911,0
19010912,0
19010913,0
19010914,0
19010915,0
19010916,0
19010917,0
19010918,0
19010919,0
19010920,0
19010921,0
19010922,0
19010923,0
19010924,51
19010925,0
19010926,0
19010927,0
19010928,0
19010929,0
19010930,0
19011001,0
19011002,0
19011003,0
19011004,0
19011005,0
19011006,0
19011007,0
19011008,0
19011009,0
19011010,0
19011011,76
19011012,0
19011013,0
19011014,0
19011015,51
19011016,0
19011017,0
19011018,0
19011019,0
19011020,0
19011021,0
19011022,0
19011023,0
19011024,0
19011025,0
19011026,0
19011027,0
19011028,0
19011029,0
19011030,0
19011031,0
19011101,0
19011102,13
19011103,0
19011104,0
19011105,0
19011106,0
19011107,0
19011108,0
19011109,0
19011110,0
19011111,0
19011112,0
19011113,0
19011114,0
19011115,0
19011116,0
19011117,0
19011118,0
19011119,0
19011120,0
19011121,0
19011122,0
19011123,0
19011124,0
19011125,0
19011126,0
19011127,0
19011128,0
19011129,0
19011130,0
19011201,0
19011202,0
19011203,0
19011204,0
19011205,0
19011206,152
19011207,0
19011208,0
19011209,0
19011210,0
19011211,0
19011212,25
19011213,0
19011214,38
19011215,203
19011216,51
19011217,0
19011218,0
19011219,0
19011220,0
19011221,0
19011222,0
19011223,0
19011224,0
19011225,102
19011226,0
19011227,0
19011228,0
19011229,0
19011230,0
19011231,0
19020101,0
19020102,0
19020103,0
19020104,0
19020105,0
19020106,0
19020107,0
19020108,0
19020109,0
19020110,0
19020111,0
19020112,0
19020113,0
19020114,0
19020115,0
19020116,0
19020117,51
19020118,0
19020119,0
19020120,38
19020121,0
19020122,0
19020123,0
19020124,51
19020125,0
19020126,0
19020127,0
19020128,0
19020129,0
19020130,0
19020131,0
19020201,0
19020202,0
19020203,0
19020204,0
19020205,0
19020206,0
19020207,51
19020208,51
19020209,25
19020210,0
19020211,51
19020212,0
19020213,25
19020214,0
19020215,0
19020216,127
19020217,0
19020218,0
19020219,0
19020220,0
19020221,0
19020222,0
19020223,0
19020224,0
19020225,0
19020226,0
19020227,0
19020228,0
19020401,0
19020402,0
19020403,0
19020404,0
19020405,0
19020406,0
19020407,0
19020408,0
19020409,0
19020410,0
19020411,0
19020412,0
19020413,51
19020414,0
19020415,0
19020416,0
19020417,0
19020418,0
19020419,0
19020420,229
19020421,0
19020422,0
19020423,0
19020424,25
19020425,76
19020426,0
19020427,127
19020428,0
19020429,0
19020430,0
19020501,229
19020502,25
19020503,0
19020504,0
19020505,0
19020506,0
19020507,0
19020508,0
19020509,0
19020510,0
19020511,0
19020512,0
19020513,0
19020514,0
19020515,152
19020516,0
19020517,178
19020518,0
19020519,102
19020520,178
19020521,76
19020522,76
19020523,0
19020524,0
19020525,0
19020526,0
19020527,0
19020528,0
19020529,0
19020530,0
19020531,0
19020601,432
19020602,203
19020603,0
19020604,25
19020605,0
19020606,51
19020607,0
19020608,0
19020609,0
19020610,0
19020611,0
19020612,0
19020613,0
19020614,152
19020615,0
19020616,0
19020617,76
19020618,51
19020619,76
19020620,0
19020621,0
19020622,0
19020623,0
19020624,0
19020625,0
19020626,152
19020627,25
19020628,127
19020629,0
19020630,152
19020701,25
19020702,0
19020703,330
19020704,0
19020705,0
19020706,0
19020707,0
19020708,0
19020709,0
19020710,0
19020711,0
19020712,0
19020713,0
19020714,0
19020715,0
19020716,0
19020717,102
19020718,330
19020719,127
19020720,0
19020721,0
19020722,0
19020723,0
19020724,0
19020725,0
19020726,0
19020727,0
19020728,0
19020729,0
19020730,0
19020731,0
19020801,0
19020802,0
19020803,0
19020804,0
19020805,0
19020806,0
19020807,0
19020808,76
19020809,51
19020810,0
19020811,0
19020812,0
19020813,0
19020814,0
19020815,0
19020816,0
19020817,0
19020818,0
19020819,0
19020820,0
19020821,0
19020822,0
19020823,0
19020824,0
19020825,0
19020826,0
19020827,51
19020828,0
19020829,0
19020830,0
19020831,0
19020901,0
19020902,0
19020903,0
19020904,0
19020905,0
19020906,0
19020907,0
19020908,0
19020909,0
19020910,0
19020911,0
19020912,0
19020913,0
19020914,0
19020915,0
19020916,0
19020917,0
19020918,0
19020919,0
19020920,0
19020921,0
19020922,0
19020923,0
19020924,0
19020925,51
19020926,0
19020927,0
19020928,0
19020929,0
19020930,51
19021001,0
19021002,0
19021003,0
19021004,0
19021005,0
19021006,0
19021007,0
19021008,0
19021009,0
19021010,0
19021011,0
19021012,0
19021013,0
19021014,0
19021015,0
19021016,0
19021017,0
19021018,0
19021019,0
19021020,0
19021021,0
19021022,0
19021023,0
19021024,0
19021025,0
19021026,0
19021027,0
19021028,0
19021029,0
19021030,0
19021031,0
19021101,0
19021102,0
19021103,0
19021104,0
19021105,0
19021106,0
19021107,0
19021108,0
19021109,0
19021110,0
19021111,0
19021112,0
19021113,0
19021114,13
19021115,0
19021116,0
19021117,0
19021118,0
19021119,127
19021120,0
19021121,0
19021122,0
19021123,0
19021124,0
19021125,0
19021126,0
19021127,0
19021128,25
19021129,0
19021130,0
19021201,0
19021202,0
19021203,0
19021204,25
19021205,25
19021206,13
19021207,0
19021208,0
19021209,0
19021210,0
19021211,0
19021212,102
19021213,0
19021214,0
19021215,0
19021216,0
19021217,0
19021218,0
19021219,0
19021220,0
19021221,0
19021222,0
19021223,0
19021224,127
19021225,0
19021226,0
19021227,38
19021228,0
19021229,0
19021230,0
19021231,0
19030101,0
19030102,0
19030103,0
19030104,38
19030105,0
19030106,13
19030107,0
19030108,0
19030109,0
19030110,13
19030111,5
19030112,0
19030113,0
19030114,0
19030115,0
19030116,0
19030117,0
19030118,0
19030119,0
19030120,0
19030121,0
19030122,0
19030123,0
19030124,0
19030125,0
19030126,0
19030127,0
19030128,51
19030129,0
19030130,0
19030131,0
19030201,0
19030202,0
19030203,0
19030204,13
19030205,0
19030206,0
19030207,0
19030208,0
19030209,0
19030210,0
19030211,76
19030212,0
19030213,0
19030214,25
19030215,0
19030216,25
19030217,51
19030218,51
19030219,0
19030220,0
19030221,0
19030222,0
19030223,0
19030224,0
19030225,0
19030226,0
19030227,51
19030228,38
19030301,0
19030302,0
19030303,13
19030304,0
19030305,0
19030306,0
19030307,0
19030308,0
19030309,0
19030310,0
19030311,0
19030312,0
19030313,0
19030314,0
19030315,0
19030316,0
19030317,0
19030318,51
19030319,0
19030320,0
19030321,38
19030322,0
19030323,0
19030324,0
19030325,38
19030326,0
19030327,0
19030328,0
19030329,0
19030330,0
19030331,0
19030401,0
19030402,0
19030403,0
19030404,0
19030405,0
19030406,0
19030407,0
19030408,25
19030409,0
19030410,0
19030411,0
19030412,0
19030413,0
19030414,0
19030415,0
19030416,0
19030417,229
19030418,127
19030419,0
19030420,0
19030421,0
19030422,0
19030423,0
19030424,0
19030425,0
19030426,76
19030427,152
19030428,102
19030429,25
19030430,0
19030501,0
19030502,76
19030503,0
19030504,0
19030505,0
19030506,0
19030507,0
19030508,0
19030509,102
19030510,0
19030511,0
19030512,0
19030513,0
19030514,0
19030515,0
19030516,0
19030517,152
19030518,152
19030519,203
19030520,0
19030521,127
19030522,152
19030523,178
19030524,51
19030525,0
19030526,0
19030527,0
19030528,0
19030529,0
19030530,0
19030531,0
19030601,0
19030602,0
19030603,0
19030604,0
19030605,0
19030606,0
19030607,0
19030608,0
19030609,0
19030610,0
19030611,0
19030612,0
19030613,0
19030614,0
19030615,0
19030616,0
19030617,0
19030618,0
19030619,0
19030620,330
19030621,0
19030622,0
19030623,0
19030624,0
19030625,38
19030626,25
19030627,0
19030628,51
19030629,0
19030630,0
19030701,51
19030702,457
19030703,178
19030704,25
19030705,381
19030706,0
19030707,127
19030708,0
19030709,0
19030710,0
19030711,0
19030712,0
19030713,0
19030714,51
19030715,0
19030716,0
19030717,0
19030718,0
19030719,0
19030720,0
19030721,0
19030722,0
19030723,0
19030724,0
19030725,13
19030726,0
19030727,0
19030728,0
19030729,0
19030730,102
19030731,38
19030801,89
19030802,102
19030803,0
19030804,0
19030805,0
19030806,0
19030807,0
19030808,0
19030809,0
19030810,0
19030811,0
19030812,0
19030813,0
19030814,0
19030815,0
19030816,0
19030817,0
19030818,0
19030819,0
19030820,0
19030821,0
19030822,0
19030823,0
19030824,0
19030825,0
19030826,0
19030827,0
19030828,0
19030829,0
19030830,0
19030831,0
19030901,0
19030902,0
19030903,0
19030904,0
19030905,0
19030906,0
19030907,0
19030908,0
19030909,0
19030910,254
19030911,0
19030912,0
19030913,127
19030914,0
19030915,0
19030916,0
19030917,0
19030918,0
19030919,0
19030920,0
19030921,0
19030922,0
19030923,0
19030924,178
19030925,25
19030926,0
19030927,0
19030928,0
19030929,0
19030930,30
19031001,64
19031002,0
19031003,0
19031004,0
19031005,0
19031006,0
19031007,0
19031008,0
19031009,0
19031010,0
19031011,0
19031012,0
19031013,0
19031014,0
19031015,0
19031016,0
19031017,0
19031018,0
19031019,0
19031020,0
19031021,0
19031022,0
19031023,0
19031024,0
19031025,0
19031026,0
19031027,0
19031028,0
19031029,0
19031030,0
19031031,0
19031101,0
19031102,0
19031103,0
19031104,0
19031105,0
19031106,0
19031107,0
19031108,25
19031109,0
19031110,0
19031111,0
19031112,0
19031113,0
19031114,0
19031115,152
19031116,0
19031117,0
19031118,0
19031119,0
19031120,0
19031121,0
19031122,0
19031123,0
19031124,0
19031125,0
19031126,0
19031127,0
19031128,0
19031129,0
19031130,0
19031201,0
19031202,0
19031203,0
19031204,0
19031205,0
19031206,0
19031207,0
19031208,0
19031209,0
19031210,0
19031211,102
19031212,0
19031213,76
19031214,0
19031215,0
19031216,0
19031217,0
19031218,0
19031219,0
19031220,0
19031221,0
19031222,0
19031223,0
19031224,0
19031225,0
19031226,0
19031227,0
19031228,0
19031229,0
19031230,0
19031231,0
19040101,0
19040102,0
19040103,0
19040104,0
19040105,0
19040106,0
19040107,0
19040108,0
19040109,0
19040110,0
19040111,0
19040112,5
19040113,0
19040114,0
19040115,0
19040116,0
19040117,0
19040118,0
19040119,20
19040120,13
19040121,0
19040122,0
19040123,25
19040124,13
19040125,0
19040126,51
19040127,51
19040128,0
19040129,0
19040130,56
19040131,0
19040201,102
19040202,0
19040203,0
19040204,0
19040205,51
19040206,0
19040207,13
19040208,0
19040209,0
19040210,0
19040211,0
19040212,0
19040213,25
19040214,0
19040215,0
19040216,38
19040217,0
19040218,0
19040219,0
19040220,0
19040221,0
19040222,38
19040223,0
19040224,0
19040225,0
19040226,0
19040227,25
19040228,0
19040229,0
19040301,127
19040302,76
19040303,0
19040304,0
19040305,0
19040306,0
19040307,0
19040308,51
19040309,51
19040310,0
19040311,0
19040312,0
19040313,0
19040314,0
19040315,0
19040316,0
19040317,0
19040318,0
19040319,0
19040320,127
19040321,0
19040322,0
19040323,0
19040324,51
19040325,0
19040326,0
19040327,0
19040328,0
19040329,0
19040330,0
19040331,0
19040401,0
19040402,0
19040403,0
19040404,0
19040405,0
19040406,0
19040407,0
19040408,13
19040409,0
19040410,0
19040411,0
19040412,0
19040413,0
19040414,0
19040415,0
19040416,0
19040417,0
19040418,0
19040419,0
19040420,0
19040421,178
19040422,229
19040423,0
19040424,0
19040425,0
19040426,0
19040427,0
19040428,0
19040429,0
19040430,0
19040501,0
19040502,0
19040503,0
19040504,0
19040505,0
19040506,0
19040507,0
19040508,0
19040509,0
19040510,0
19040511,0
19040512,127
19040513,0
19040514,0
19040515,0
19040516,0
19040517,0
19040518,0
19040519,0
19040520,0
19040521,0
19040522,0
19040523,127
19040524,279
19040525,0
19040526,0
19040527,0
19040528,0
19040529,0
19040530,0
19040531,0
19040601,25
19040602,0
19040603,0
19040604,25
19040605,0
19040606,0
19040607,0
19040608,0
19040609,0
19040610,0
19040611,0
19040612,0
19040613,0
19040614,0
19040615,0
19040616,0
19040617,0
19040618,0
19040619,51
19040620,0
19040621,0
19040622,0
19040623,0
19040624,25
19040625,0
19040626,0
19040627,0
19040628,0
19040629,0
19040630,0
19040701,0
19040702,178
19040703,0
19040704,0
19040705,0
19040706,0
19040707,0
19040708,330
19040709,0
19040710,0
19040711,0
19040712,0
19040713,127
19040714,0
19040715,0
19040716,0
19040717,51
19040718,0
19040719,0
19040720,0
19040721,0
19040722,0
19040723,0
19040724,0
19040725,0
19040726,0
19040727,0
19040728,0
19040729,191
19040730,0
19040731,0
19040801,0
19040802,0
19040803,0
19040804,0
19040805,0
19040806,0
19040807,0
19040808,0
19040809,0
19040810,0
19040811,0
19040812,0
19040813,0
19040814,0
19040815,0
19040816,0
19040817,0
19040818,0
19040819,0
19040820,0
19040821,0
19040822,0
19040823,0
19040824,0
19040825,0
19040826,0
19040827,0
19040828,0
19040829,0
19040830,102
19040831,51
19040901,0
19040902,0
19040903,0
19040904,0
19040905,0
19040906,0
19040907,0
19040908,0
19040909,0
19040910,0
19040911,0
19040912,0
19040913,0
19040914,0
19040915,0
19040916,0
19040917,0
19040918,0
19040919,0
19040920,0
19040921,0
19040922,0
19040923,0
19040924,0
19040925,0
19040926,0
19040927,51
19040928,0
19040929,0
19040930,0
19041001,0
19041002,0
19041003,0
19041004,0
19041005,0
19041006,0
19041007,0
19041008,0
19041009,0
19041010,0
19041011,0
19041012,0
19041013,0
19041014,0
19041015,0
19041016,0
19041017,0
19041018,0
19041019,0
19041020,0
19041021,0
19041022,0
19041023,0
19041024,0
19041025,0
19041026,0
19041027,0
19041028,0
19041029,0
19041030,0
19041031,0
19041101,0
19041102,0
19041103,0
19041104,0
19041105,0
19041106,0
19041107,0
19041108,0
19041109,0
19041110,0
19041111,0
19041112,0
19041113,0
19041114,0
19041115,0
19041116,0
19041117,0
19041118,0
19041119,13
19041120,0
19041121,0
19041122,0
19041123,0
19041124,0
19041125,0
19041126,0
19041127,0
19041128,0
19041129,0
19041130,0
19041201,0
19041202,76
19041203,25
19041204,0
19041205,0
19041206,0
19041207,0
19041208,0
19041209,0
19041210,0
19041211,0
19041212,0
19041213,0
19041214,0
19041215,0
19041216,13
19041217,13
19041218,0
19041219,0
19041220,0
19041221,0
19041222,102
19041223,0
19041224,0
19041225,25
19041226,0
19041227,0
19041228,0
19041229,0
19041230,0
19041231,0
19050101,0
19050102,0
19050103,0
19050104,0
19050105,0
19050106,0
19050107,0
19050108,0
19050109,0
19050110,0
19050111,0
19050112,0
19050113,0
19050114,0
19050115,0
19050116,0
19050117,0
19050118,0
19050119,0
19050120,0
19050121,0
19050122,25
19050123,51
19050124,0
19050125,0
19050126,0
19050127,0
19050128,0
19050129,0
19050130,13
19050131,13
19050201,0
19050202,0
19050203,0
19050204,0
19050205,0
19050206,0
19050207,0
19050208,51
19050209,0
19050210,76
19050211,0
19050212,0
19050213,51
19050214,0
19050215,0
19050216,76
19050217,0
19050218,0
19050219,0
19050220,0
19050221,0
19050222,0
19050223,0
19050224,0
19050225,0
19050226,0
19050227,0
19050228,0
19050301,0
19050302,0
19050303,0
19050304,0
19050305,0
19050306,0
19050307,0
19050308,0
19050309,25
19050310,0
19050311,0
19050312,0
19050313,0
19050314,0
19050315,0
19050316,0
19050317,0
19050318,0
19050319,0
19050320,0
19050321,0
19050322,0
19050323,0
19050324,0
19050325,0
19050326,13
19050327,0
19050328,0
19050329,0
19050330,102
19050331,0
19050401,0
19050402,0
19050403,0
19050404,0
19050405,0
19050406,0
19050407,0
19050408,0
19050409,152
19050410,0
19050411,51
19050412,13
19050413,0
19050414,38
19050415,0
19050416,0
19050417,0
19050418,0
19050419,0
19050420,0
19050421,0
19050422,0
19050423,0
19050424,0
19050425,0
19050426,25
19050427,0
19050428,0
19050429,0
19050430,0
19050501,0
19050502,0
19050503,25
19050504,0
19050505,0
19050506,0
19050507,0
19050508,0
19050509,140
19050510,51
19050511,51
19050512,0
19050513,0
19050514,0
19050515,0
19050516,0
19050517,0
19050518,178
19050519,0
19050520,0
19050521,0
19050522,76
19050523,25
19050524,0
19050525,0
19050526,0
19050527,0
19050528,0
19050529,0
19050530,0
19050531,0
19050601,0
19050602,0
19050603,0
19050604,152
19050605,279
19050606,51
19050607,0
19050608,102
19050609,127
19050610,0
19050611,0
19050612,0
19050613,0
19050614,76
19050615,0
19050616,0
19050617,0
19050618,0
19050619,0
19050620,0
19050621,0
19050622,127
19050623,152
19050624,0
19050625,0
19050626,0
19050627,76
19050628,0
19050629,0
19050630,0
19050701,51
19050702,0
19050703,0
19050704,0
19050705,0
19050706,0
19050707,51
19050708,0
19050709,0
19050710,0
19050711,0
19050712,0
19050713,0
19050714,0
19050715,0
19050716,0
19050717,127
19050718,0
19050719,0
19050720,0
19050721,0
19050722,0
19050723,0
19050724,0
19050725,76
19050726,0
