Date,Precipitation
19520516,0
19520517,0
19520518,0
19520519,0
19520520,0
19520521,0
19520522,0
19520523,0
19520524,0
19520525,0
19520526,0
19520527,0
19520528,0
19520529,0
19520530,0
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,0
19520606,0
19520607,0
19520608,0
19520609,0
19520610,0
19520611,0
19520612,0
19520613,0
19520614,0
19520615,0
19520616,0
19520617,0
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
19520623,0
19520624,0
19520625,0
19520626,0
19520627,0
19520628,0
19520629,0
19520630,0
19520701,0
19520702,0
19520703,0
19520704,0
19520705,0
19520706,0
19520707,0
19520708,0
19520709,0
19520710,0
19520711,0
19520712,0
19520713,0
19520714,0
19520715,0
19520716,0
19520717,0
19520718,0
19520719,0
19520720,0
19520721,0
19520722,0
19520723,0
19520724,0
19520725,0
19520726,0
19520727,0
19520728,0
19520729,0
19520730,0
19520731,0
19520801,0
19520802,0
19520803,0
19520804,0
19520805,0
19520806,0
19520807,0
19520808,0
19520809,0
19520810,0
19520811,0
19520812,0
19520813,0
19520814,0
19520815,0
19520816,0
19520817,0
19520818,0
19520819,0
19520820,0
19520821,0
19520822,0
19520823,0
19520824,0
19520825,0
19520826,0
19520827,0
19520828,0
19520829,0
19520830,0
19520831,0
19520901,0
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,0
19520910,0
19520911,0
19520912,0
19520913,0
19520914,0
19520915,0
19520916,0
19520917,0
19520918,0
19520919,0
19520920,0
19520921,0
19520922,0
19520923,0
19520924,0
19520925,0
19520926,0
19520927,0
19520928,0
19520929,0
19520930,0
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,0
19521009,0
19521010,0
19521011,0
19521012,0
19521013,0
19521014,0
19521015,0
19521016,0
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,0
19521025,0
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,0
19521101,0
19521102,7
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0
19521125,0
19521126,0
19521127,5
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,0
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,0
19521219,0
19521220,0
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,2
19521228,0
19521229,6
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,21
19530114,0
19530115,0
19530116,0
19530117,0
19530118,5
19530119,0
19530120,0
19530121,1
19530122,39
19530123,14
19530124,44
19530125,0
19530126,0
19530127,0
19530128,0
19530129,1
19530130,0
19530131,0
19530201,1
19530202,5
19530203,2
19530204,0
19530205,0
19530206,0
19530207,0
19530208,0
19530209,0
19530210,0
19530211,0
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,0
19530221,0
19530222,0
19530223,0
19530224,0
19530225,5
19530226,0
19530227,0
19530228,0
19530301,0
19530302,7
19530303,3
19530304,0
19530305,0
19530306,0
19530307,0
19530308,0
19530309,4
19530310,0
19530311,0
19530312,8
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,1
19530319,0
19530320,0
19530321,2
19530322,0
19530323,0
19530324,0
19530325,4
19530326,11
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,0
19530404,0
19530405,0
19530406,0
19530407,0
19530408,3
19530409,0
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,11
19530422,6
19530423,5
19530424,0
19530425,3
19530426,1
19530427,0
19530428,0
19530429,0
19530430,0
19530501,0
19530502,11
19530503,0
19530504,4
19530505,0
19530506,0
19530507,0
19530508,61
19530509,0
19530510,0
19530511,0
19530512,0
19530513,0
19530514,35
19530515,0
19530516,0
19530517,5
19530518,0
19530519,23
19530520,14
19530521,0
19530522,0
19530523,0
19530524,0
19530525,12
19530526,0
19530527,0
19530528,48
19530529,11
19530530,107
19530531,4
19530601,0
19530602,58
19530603,0
19530604,0
19530605,0
19530606,0
19530607,190
19530608,144
19530609,185
19530610,135
19530611,27
19530612,12
19530613,0
19530614,12
19530615,11
19530616,118
19530617,18
19530618,0
19530619,0
19530620,97
19530621,19
19530622,20
19530623,48
19530624,13
19530625,24
19530626,3
19530627,26
19530628,0
19530629,41
19530630,45
19530701,237
19530702,16
19530703,7
19530704,22
19530705,0
19530706,0
19530707,0
19530708,0
19530709,35
19530710,60
19530711,14
19530712,0
19530713,24
19530714,7
19530715,52
19530716,62
19530717,62
19530718,66
19530719,0
19530720,0
19530721,17
19530722,23
19530723,0
19530724,0
19530725,0
19530726,47
19530727,1
19530728,39
19530729,0
19530730,1
19530731,220
19530801,2
19530802,0
19530803,68
19530804,0
19530805,0
19530806,0
19530807,0
19530808,23
19530809,50
19530810,4
19530811,0
19530812,0
19530813,0
19530814,0
19530815,1
19530816,1
19530817,9
19530818,0
19530819,55
19530820,0
19530821,120
19530822,36
19530823,0
19530824,1
19530825,66
19530826,60
19530827,71
19530828,53
19530829,2
19530830,41
19530831,40
19530901,8
19530902,22
19530903,34
19530904,166
19530905,55
19530906,2
19530907,0
19530908,0
19530909,7
19530910,63
19530911,35
19530912,7
19530913,0
19530914,9
19530915,72
19530916,25
19530917,62
19530918,15
19530919,18
19530920,0
19530921,0
19530922,0
19530923,0
19530924,14
19530925,0
19530926,2
19530927,0
19530928,47
19530929,3
19530930,14
19531001,39
19531002,17
19531003,1
19531004,0
19531005,39
19531006,53
19531007,14
19531008,6
19531009,19
19531010,69
19531011,0
19531012,21
19531013,1
19531014,0
19531015,1
19531016,4
19531017,0
19531018,0
19531019,0
19531020,0
19531021,0
19531022,0
19531023,0
19531024,12
19531025,9
19531026,0
19531027,0
19531028,2
19531029,4
19531030,0
19531031,0
19531101,0
19531102,0
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,4
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,0
19531127,0
19531128,0
19531129,0
19531130,0
19531201,2
19531202,0
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,0
19531214,0
19531215,0
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,0
19540111,27
19540112,11
19540113,0
19540114,0
19540115,0
19540116,0
19540117,0
19540118,0
19540119,0
19540120,0
19540121,0
19540122,24
19540123,0
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,6
19540214,0
19540215,0
19540216,21
19540217,0
19540218,0
19540219,0
19540220,0
19540221,1
19540222,0
19540223,0
19540224,0
19540225,28
19540226,0
19540227,0
19540228,5
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,2
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,2
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,2
19540404,2
19540405,0
19540406,0
19540407,11
19540408,1
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,18
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,0
19540503,0
19540504,212
19540505,29
19540506,0
19540507,0
19540508,2
19540509,0
19540510,0
19540511,0
19540512,0
19540513,12
19540514,37
19540515,61
19540516,0
19540517,1
19540518,0
19540519,0
19540520,30
19540521,0
19540522,0
19540523,5
19540524,15
19540525,14
19540526,27
19540527,1
19540528,17
19540529,30
19540530,31
19540531,0
19540601,0
19540602,0
19540603,42
19540604,0
19540605,0
19540606,0
19540607,12
19540608,40
19540609,0
19540610,8
19540611,74
19540612,106
19540613,1
19540614,20
19540615,43
19540616,8
19540617,61
19540618,35
19540619,9
19540620,3
19540621,2
19540622,5
19540623,0
19540624,25
19540625,0
19540626,1
19540627,15
19540628,75
19540629,73
19540630,239
19540701,70
19540702,37
19540703,2
19540704,1
19540705,29
19540706,11
19540707,3
19540708,176
19540709,114
19540710,10
19540711,21
19540712,27
19540713,49
19540714,44
19540715,118
19540716,20
19540717,0
19540718,37
19540719,5
19540720,47
19540721,0
19540722,35
19540723,25
19540724,246
19540725,31
19540726,0
19540727,18
19540728,24
19540729,94
19540730,60
19540731,30
19540801,3
19540802,129
19540803,0
19540804,0
19540805,0
19540806,0
19540807,30
19540808,9
19540809,120
19540810,42
19540811,34
19540812,3
19540813,15
19540814,0
19540815,0
19540816,131
19540817,2
19540818,0
19540819,0
19540820,40
19540821,47
19540822,2
19540823,113
19540824,0
19540825,0
19540826,11
19540827,7
19540828,14
19540829,0
19540830,15
19540831,21
19540901,0
19540902,0
19540903,45
19540904,0
19540905,0
19540906,0
19540907,1
19540908,22
19540909,0
19540910,119
19540911,0
19540912,13
19540913,0
19540914,8
19540915,63
19540916,52
19540917,81
19540918,188
19540919,1
19540920,36
19540921,6
19540922,19
19540923,29
19540924,3
19540925,24
19540926,48
19540927,6
19540928,31
19540929,23
19540930,78
19541001,10
19541002,13
19541003,27
19541004,0
19541005,0
19541006,0
19541007,16
19541008,28
19541009,16
19541010,1
19541011,18
19541012,7
19541013,2
19541014,20
19541015,0
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,11
19541028,29
19541029,2
19541030,1
19541031,0
19541101,0
19541102,0
19541103,16
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,10
19541202,0
19541203,0
19541204,0
19541205,0
19541206,0
19541207,31
19541208,11
19541209,0
19541210,0
19541211,0
19541212,0
19541213,0
19541214,0
19541215,0
19541216,0
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,10
19541230,8
19541231,19
19550101,13
19550102,0
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,3
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,2
19550120,0
19550121,0
19550122,0
19550123,0
19550124,29
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,0
19550201,0
19550202,0
19550203,0
19550204,0
19550205,19
19550206,17
19550207,0
19550208,0
19550209,3
19550210,0
19550211,46
19550212,0
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,0
19550219,0
19550220,0
19550221,0
19550222,0
19550223,0
19550224,0
19550225,7
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,7
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,12
19550319,0
19550320,0
19550321,0
19550322,0
19550323,0
19550324,0
19550325,0
19550326,0
19550327,6
19550328,19
19550329,2
19550330,0
19550331,0
19550401,0
19550402,0
19550403,10
19550404,5
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,0
19550411,0
19550412,0
19550413,0
19550414,0
19550415,1
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,0
19550423,6
19550424,0
19550425,9
19550426,0
19550427,15
19550428,1
19550429,13
19550430,0
19550501,28
19550502,0
19550503,0
19550504,1
19550505,0
19550506,0
19550507,0
19550508,0
19550509,0
19550510,0
19550511,0
19550512,0
19550513,0
19550514,28
19550515,8
19550516,89
19550517,131
19550518,105
19550519,10
19550520,0
19550521,39
19550522,63
19550523,75
19550524,39
19550525,0
19550526,10
19550527,28
19550528,86
19550529,34
19550530,19
19550531,0
19550601,0
19550602,0
19550603,38
19550604,0
19550605,0
19550606,2
19550607,19
19550608,0
19550609,0
19550610,76
19550611,30
19550612,36
19550613,1
19550614,16
19550615,6
19550616,24
19550617,59
19550618,42
19550619,12
19550620,58
19550621,59
19550622,17
19550623,60
19550624,37
19550625,50
19550626,0
19550627,0
19550628,57
19550629,9
19550630,0
19550701,83
19550702,245
19550703,47
19550704,0
19550705,30
19550706,34
19550707,20
19550708,0
19550709,10
19550710,39
19550711,6
19550712,1
19550713,18
19550714,20
19550715,8
19550716,1
19550717,2
19550718,0
19550719,0
19550720,17
19550721,4
19550722,3
19550723,16
19550724,48
19550725,1
19550726,47
19550727,1
19550728,45
19550729,22
19550730,2
19550731,0
19550801,0
19550802,0
19550803,3
19550804,0
19550805,34
19550806,17
19550807,0
19550808,0
19550809,1
19550810,71
19550811,3
19550812,33
19550813,13
19550814,0
19550815,3
19550816,0
19550817,0
19550818,59
19550819,1
19550820,3
19550821,0
19550822,0
19550823,0
19550824,0
19550825,89
19550826,90
19550827,72
19550828,0
19550829,0
19550830,37
19550831,0
19550901,22
19550902,0
19550903,6
19550904,6
19550905,0
19550906,109
19550907,99
19550908,0
19550909,0
19550910,103
19550911,13
19550912,14
19550913,0
19550914,23
19550915,26
19550916,0
19550917,31
19550918,15
19550919,0
19550920,19
19550921,5
19550922,118
19550923,9
19550924,32
19550925,67
19550926,1
19550927,42
19550928,0
19550929,0
19550930,0
19551001,0
19551002,0
19551003,0
19551004,0
19551005,0
19551006,0
19551007,0
19551008,5
19551009,18
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,0
19551018,4
19551019,24
19551020,1
19551021,0
19551022,0
19551023,0
19551024,0
19551025,0
19551026,0
19551027,0
19551028,0
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
19551107,0
19551108,0
19551109,0
19551110,0
19551111,0
19551112,0
19551113,0
19551114,0
19551115,0
19551116,0
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,4
19551219,0
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,19
19560114,0
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,0
19560122,0
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,34
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,2
19560305,0
19560306,0
19560307,0
19560308,0
19560309,13
19560310,0
19560311,0
19560312,6
19560313,0
19560314,12
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,1
19560322,0
19560323,45
19560324,29
19560325,0
19560326,0
19560327,0
19560328,10
19560329,0
19560330,0
19560331,0
19560401,0
19560402,0
19560403,0
19560404,0
19560405,7
19560406,22
19560407,4
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,3
19560415,0
19560416,4
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,6
19560424,27
19560425,0
19560426,0
19560427,23
19560428,7
19560429,0
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,9
19560506,19
19560507,0
19560508,0
19560509,0
19560510,0
19560511,0
19560512,0
19560513,37
19560514,136
19560515,0
19560516,154
19560517,4
19560518,37
19560519,0
19560520,106
19560521,69
19560522,4
19560523,0
19560524,0
19560525,7
19560526,8
19560527,1
19560528,0
19560529,0
19560530,0
19560531,0
19560601,15
19560602,8
19560603,0
19560604,0
19560605,53
19560606,157
19560607,17
19560608,0
19560609,1
19560610,0
19560611,42
19560612,0
19560613,6
19560614,131
19560615,0
19560616,0
19560617,1
19560618,0
19560619,0
19560620,0
19560621,53
19560622,77
19560623,31
19560624,85
19560625,25
19560626,8
19560627,1
19560628,45
19560629,74
19560630,39
19560701,157
19560702,79
19560703,27
19560704,1
19560705,14
19560706,62
19560707,36
19560708,0
19560709,0
19560710,54
19560711,34
19560712,0
19560713,6
19560714,0
19560715,10
19560716,32
19560717,16
19560718,0
19560719,0
19560720,19
19560721,26
19560722,116
19560723,0
19560724,0
19560725,0
19560726,0
19560727,0
19560728,0
19560729,110
19560730,5
19560731,0
19560801,0
19560802,0
19560803,0
19560804,0
19560805,52
19560806,0
19560807,0
19560808,12
19560809,0
19560810,0
19560811,0
19560812,138
19560813,0
19560814,0
19560815,0
19560816,0
19560817,7
19560818,1
19560819,0
19560820,0
19560821,23
19560822,0
19560823,9
19560824,6
19560825,0
19560826,66
19560827,0
19560828,12
19560829,6
19560830,40
19560831,35
19560901,0
19560902,29
19560903,89
19560904,0
19560905,83
19560906,22
19560907,48
19560908,13
19560909,0
19560910,7
19560911,64
19560912,67
19560913,108
19560914,78
19560915,81
19560916,5
19560917,71
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,9
19560924,0
19560925,0
19560926,12
19560927,0
19560928,0
19560929,0
19560930,0
19561001,33
19561002,0
19561003,0
19561004,0
19561005,34
19561006,41
19561007,0
19561008,0
19561009,0
19561010,53
19561011,8
19561012,6
19561013,0
19561014,92
19561015,37
19561016,5
19561017,0
19561018,0
19561019,5
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,3
19561027,1
19561028,0
19561029,0
19561030,0
19561031,0
19561101,0
19561102,0
19561103,0
19561104,0
19561105,0
19561106,0
19561107,0
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,4
19561130,0
19561201,0
19561202,0
19561203,17
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,20
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,1
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,5
19561231,0
19570101,0
19570102,0
19570103,0
19570104,14
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,11
19570112,12
19570113,38
19570114,0
19570115,19
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,0
19570130,0
19570131,72
19570201,20
19570202,0
19570203,0
19570204,7
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,46
19570212,10
19570213,0
19570214,2
19570215,0
19570216,0
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,1
19570228,1
19570301,0
19570302,0
19570303,0
19570304,0
19570305,2
19570306,8
19570307,2
19570308,0
19570309,0
19570310,0
19570311,0
19570312,32
19570313,19
19570314,7
19570315,0
19570316,0
19570317,0
19570318,0
19570319,0
19570320,0
19570321,0
19570322,0
19570323,28
19570324,2
19570325,1
19570326,0
19570327,46
19570328,2
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,2
19570412,0
19570413,2
19570414,0
19570415,0
19570416,0
19570417,0
19570418,0
19570419,10
19570420,2
19570421,0
19570422,0
19570423,0
19570424,5
19570425,0
19570426,0
19570427,0
19570428,0
19570429,9
19570430,0
19570501,0
19570502,6
19570503,26
19570504,38
19570505,16
19570506,26
19570507,6
19570508,0
19570509,0
19570510,0
19570511,0
19570512,0
19570513,0
19570514,1
19570515,5
19570516,0
19570517,0
19570518,4
