Date,Precipitation
19480319,0
19480320,0
19480321,0
19480322,0
19480323,0
19480324,0
19480325,5
19480326,0
19480327,0
19480328,0
19480329,0
19480330,0
19480331,0
19480401,0
19480402,0
19480403,0
19480404,0
19480405,0
19480406,0
19480407,0
19480408,0
19480409,0
19480410,0
19480411,0
19480412,0
19480413,0
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,0
19480422,0
19480423,0
19480424,0
19480425,0
19480426,0
19480427,0
19480428,0
19480429,0
19480430,0
19480501,0
19480502,0
19480503,0
19480504,0
19480505,0
19480506,0
19480507,0
19480508,102
19480509,0
19480510,0
19480511,0
19480512,0
19480513,0
19480514,0
19480515,0
19480516,0
19480517,0
19480518,0
19480519,0
19480520,0
19480521,0
19480522,0
19480523,20
19480524,0
19480525,0
19480526,0
19480527,0
19480528,0
19480529,0
19480530,0
19480531,0
19480601,0
19480602,0
19480603,0
19480604,0
19480605,0
19480606,0
19480607,0
19480608,0
19480609,0
19480610,0
19480611,0
19480612,0
19480613,0
19480614,0
19480615,0
19480616,0
19480617,0
19480618,0
19480619,0
19480620,23
19480621,0
19480622,30
19480623,0
19480624,0
19480625,0
19480626,23
19480627,450
19480628,13
19480629,20
19480630,53
19480701,13
19480702,76
19480703,79
19480704,178
19480705,140
19480706,0
19480707,48
19480708,3
19480709,0
19480710,284
19480711,218
19480712,0
19480713,5
19480714,193
19480715,310
19480716,33
19480717,25
19480718,25
19480719,10
19480720,15
19480721,48
19480722,46
19480723,46
19480724,272
19480725,51
19480726,5
19480727,206
19480728,178
19480729,61
19480730,66
19480731,0
19480801,28
19480802,127
19480803,1600
19480804,292
19480805,107
19480806,465
19480807,41
19480808,69
19480809,8
19480810,0
19480811,0
19480812,0
19480813,0
19480814,15
19480815,25
19480816,0
19480817,0
19480818,18
19480819,0
19480820,0
19480821,302
19480822,175
19480823,25
19480824,0
19480825,58
19480826,0
19480827,13
19480828,25
19480829,0
19480830,0
19480831,41
19480901,0
19480902,0
19480903,56
19480904,0
19480905,0
19480906,0
19480907,0
19480908,175
19480909,25
19480910,0
19480911,43
19480912,701
19480913,726
19480914,1153
19480915,117
19480916,0
19480917,0
19480918,0
19480919,0
19480920,0
19480921,0
19480922,0
19480923,0
19480924,0
19480925,0
19480926,653
19480927,155
19480928,0
19480929,0
19480930,3
19481001,404
19481002,0
19481003,127
19481004,0
19481005,0
19481006,0
19481007,30
19481008,8
19481009,0
19481010,28
19481011,0
19481012,0
19481013,0
19481014,0
19481015,239
19481016,30
19481017,0
19481018,0
19481019,0
19481020,0
19481021,249
19481022,0
19481023,0
19481024,0
19481025,0
19481026,0
19481027,0
19481028,0
19481029,0
19481030,0
19481031,0
19481101,0
19481102,0
19481103,0
19481104,0
19481105,0
19481106,0
19481107,0
19481108,0
19481109,0
19481110,0
19481111,0
19481112,0
19481113,0
19481114,0
19481115,0
19481116,0
19481117,0
19481118,0
19481119,0
19481120,0
19481121,0
19481122,0
19481123,3
19481124,23
19481125,0
19481126,0
19481127,30
19481128,51
19481129,5
19481130,0
19481201,0
19481202,0
19481203,0
19481204,0
19481205,0
19481206,0
19481207,0
19481208,0
19481209,0
19481210,0
19481211,0
19481212,0
19481213,0
19481214,0
19481215,0
19481216,0
19481217,0
19481218,0
19481219,0
19481220,0
19481221,0
19481222,0
19481223,0
19481224,0
19481225,0
19481226,0
19481227,0
19481228,0
19481229,0
19481230,0
19481231,0
19490101,0
19490102,0
19490103,0
19490104,0
19490105,0
19490106,0
19490107,0
19490108,0
19490109,0
19490110,0
19490111,0
19490112,0
19490113,0
19490114,0
19490115,0
19490116,0
19490117,0
19490118,0
19490119,0
19490120,0
19490121,0
19490122,0
19490123,0
19490124,0
19490125,0
19490126,0
19490127,165
19490128,193
19490129,0
19490130,0
19490131,0
19490201,0
19490202,0
19490203,0
19490204,13
19490205,191
19490206,406
19490207,0
19490208,0
19490209,0
19490210,0
19490211,0
19490212,0
19490213,10
19490214,5
19490215,0
19490216,0
19490217,0
19490218,0
19490219,0
19490220,0
19490221,0
19490222,0
19490223,0
19490224,0
19490225,0
19490226,0
19490227,0
19490228,0
19490301,0
19490302,0
19490303,0
19490304,0
19490305,0
19490306,0
19490307,0
19490308,0
19490309,0
19490310,0
19490311,0
19490312,0
19490313,0
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,0
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,0
19490402,0
19490403,0
19490404,0
19490405,0
19490406,0
19490407,0
19490408,0
19490409,0
19490410,0
19490411,0
19490412,155
19490413,0
19490414,0
19490415,41
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,0
19490422,0
19490423,0
19490424,0
19490425,0
19490426,0
19490427,0
19490428,0
19490429,0
19490430,0
19490601,0
19490602,0
19490603,0
19490604,155
19490605,0
19490606,0
19490607,0
19490608,401
19490609,0
19490610,0
19490611,0
19490612,554
19490613,744
19490614,0
19490615,0
19490616,0
19490617,0
19490618,0
19490619,0
19490620,0
19490621,0
19490622,0
19490623,0
19490624,0
19490625,0
19490626,0
19490627,0
19490628,0
19490629,175
19490630,465
19490701,5
19490702,0
19490703,0
19490704,0
19490705,0
19490706,152
19490707,193
19490708,3
19490709,81
19490710,569
19490711,33
19490712,780
19490713,28
19490714,0
19490715,0
19490716,0
19490717,58
19490718,5
19490719,56
19490720,99
19490721,663
19490722,282
19490723,508
19490724,236
19490725,8
19490726,0
19490727,0
19490728,150
19490729,879
19490730,51
19490731,8
19490801,198
19490802,102
19490803,0
19490804,109
19490805,56
19490806,28
19490807,13
19490808,91
19490809,20
19490810,0
19490811,0
19490812,310
19490813,0
19490814,46
19490815,287
19490816,69
19490817,1346
19490818,5
19490819,152
19490820,74
19490821,663
19490822,0
19490823,0
19490824,0
19490825,0
19490826,0
19490827,0
19490828,20
19490829,0
19490830,0
19490831,41
19490901,0
19490902,0
19490903,142
19490904,81
19490905,5
19490906,137
19490907,15
19490908,389
19490909,0
19490910,0
19490911,0
19490912,1092
19490913,41
19490914,196
19490915,97
19490916,137
19490917,361
19490918,180
19490919,0
19490920,0
19490921,0
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,373
19490928,61
19490929,36
19490930,71
19491001,0
19491002,28
19491003,0
19491004,0
19491005,0
19491006,0
19491007,0
19491008,0
19491009,0
19491010,0
19491011,0
19491012,0
19491013,0
19491014,0
19491015,0
19491016,0
19491017,0
19491018,0
19491019,0
19491020,0
19491021,0
19491022,0
19491023,0
19491024,0
19491025,0
19491026,0
19491027,0
19491028,0
19491029,0
19491030,46
19491031,757
19491101,0
19491102,0
19491103,0
19491104,0
19491105,0
19491106,0
19491107,0
19491108,0
19491109,0
19491110,0
19491111,0
19491112,0
19491113,0
19491114,0
19491115,0
19491116,0
19491117,0
19491118,0
19491119,0
19491120,0
19491121,0
19491122,0
19491123,0
19491124,0
19491125,0
19491126,0
19491127,0
19491128,0
19491129,0
19491130,0
19500101,0
19500102,0
19500103,0
19500104,0
19500105,0
19500106,0
19500107,0
19500108,0
19500109,0
19500110,0
19500111,0
19500112,0
19500113,0
19500114,0
19500115,0
19500116,0
19500117,0
19500118,0
19500119,0
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,0
19500127,0
19500128,0
19500129,0
19500130,0
19500131,0
19500201,0
19500202,0
19500203,0
19500204,0
19500205,0
19500206,0
19500207,0
19500208,0
19500209,0
19500210,23
19500211,0
19500212,0
19500213,0
19500214,0
19500215,0
19500216,0
19500217,0
19500218,0
19500219,0
19500220,0
19500221,3
19500222,0
19500223,0
19500224,0
19500225,0
19500226,0
19500227,0
19500228,0
19500301,0
19500302,0
19500303,0
19500304,0
19500305,0
19500306,0
19500307,0
19500308,0
19500309,0
19500310,0
19500311,0
19500312,0
19500313,0
19500314,0
19500316,0
19500317,0
19500318,0
19500319,0
19500320,0
19500321,0
19500324,0
19500325,0
19500327,0
19500328,0
19500329,0
19500330,0
19500331,0
19500401,0
19500402,0
19500403,0
19500404,0
19500405,0
19500406,0
19500407,0
19500408,0
19500409,0
19500410,0
19500411,0
19500412,0
19500413,13
19500414,0
19500415,0
19500416,0
19500417,0
19500418,0
19500419,0
19500420,0
19500421,0
19500422,0
19500423,0
19500424,0
19500425,0
19500426,0
19500427,0
19500428,0
19500429,0
19500430,0
19500501,0
19500502,0
19500503,0
19500504,0
19500505,0
19500506,0
19500507,0
19500508,0
19500509,0
19500510,0
19500511,0
19500512,0
19500513,0
19500514,0
19500515,20
19500516,0
19500517,0
19500518,0
19500519,0
19500520,206
19500521,0
19500522,0
19500523,0
19500524,0
19500525,0
19500526,0
19500527,0
19500528,0
19500529,0
19500530,0
19500531,0
19500601,0
19500602,0
19500603,0
19500604,0
19500605,0
19500606,25
19500607,0
19500608,0
19500609,0
19500610,8
19500611,5
19500612,84
19500613,64
19500614,201
19500615,241
19500616,0
19500617,25
19500618,231
19500619,0
19500620,0
19500621,0
19500622,0
19500623,140
19500624,10
19500625,71
19500626,815
19500627,638
19500628,475
19500629,5
19500630,0
19500701,64
19500702,66
19500703,20
19500704,5
19500705,0
19500706,0
19500707,0
19500708,0
19500709,51
19500710,175
19500711,0
19500712,0
19500713,79
19500714,71
19500715,8
19500716,69
19500717,36
19500718,668
19500719,15
19500720,25
19500721,0
19500722,0
19500723,0
19500724,0
19500725,10
19500726,8
19500727,36
19500728,53
19500729,0
19500730,0
19500731,0
19500801,102
19500802,36
19500803,48
19500804,13
19500805,109
19500806,0
19500807,0
19500808,0
19500809,8
19500810,56
19500811,0
19500812,5
19500813,74
19500814,81
19500815,932
19500816,295
19500817,20
19500818,66
19500819,0
19500820,0
19500821,10
19500822,89
19500823,0
19500824,0
19500825,0
19500826,0
19500827,417
19500828,20
19500829,536
19500830,0
19500831,76
19500901,5
19500902,335
19500903,56
19500904,0
19500905,0
19500906,46
19500907,0
19500908,0
19500909,38
19500910,0
19500911,0
19500912,0
19500913,759
19500914,251
19500915,48
19500916,231
19500917,25
19500918,0
19500919,114
19500920,0
19500921,0
19500922,0
19500923,0
19500924,56
19500925,0
19500926,0
19500927,0
19500928,0
19500929,0
19500930,0
19501001,0
19501002,0
19501003,0
19501004,0
19501005,0
19501006,0
19501007,0
19501008,0
19501009,0
19501010,0
19501011,0
19501012,0
19501013,0
19501014,0
19501015,0
19501016,0
19501017,0
19501018,0
19501019,0
19501020,0
19501021,0
19501022,0
19501023,0
19501024,0
19501025,0
19501026,0
19501027,0
19501028,0
19501029,0
19501030,0
19501031,0
19501101,0
19501102,0
19501103,0
19501104,0
19501105,0
19501106,0
19501107,0
19501108,0
19501109,0
19501110,0
19501111,0
19501112,0
19501113,0
19501114,0
19501115,0
19501116,0
19501117,0
19501118,0
19501119,0
19501120,0
19501121,0
19501122,0
19501123,0
19501124,0
19501125,0
19501126,0
19501127,0
19501128,0
19501129,0
19501130,0
19501201,0
19501202,0
19501203,0
19501204,0
19501205,0
19501206,0
19501207,0
19501208,0
19501209,0
19501210,0
19501211,0
19501212,0
19501213,0
19501214,0
19501215,0
19501216,0
19501217,0
19501218,0
19501219,0
19501220,0
19501221,0
19501222,0
19501223,0
19501224,0
19501225,0
19501226,0
19501227,0
19501228,13
19501229,0
19501230,0
19501231,0
19520101,0
19520102,0
19520103,0
19520104,0
19520105,0
19520106,0
19520107,0
19520108,0
19520109,3
19520110,0
19520111,0
19520112,0
19520113,0
19520114,0
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,0
19520127,0
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,8
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,0
19520218,0
19520219,0
19520220,0
19520221,30
19520222,53
19520223,23
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,0
19520302,8
19520303,13
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,13
19520310,0
19520311,0
19520312,0
19520313,0
19520314,0
19520315,0
19520316,15
19520317,5
19520318,0
19520319,0
19520320,0
19520321,0
19520322,0
19520323,0
19520324,0
19520325,0
19520326,0
19520327,0
19520328,0
19520329,0
19520330,0
19520331,0
19520401,0
19520402,0
19520403,5
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,0
19520430,0
19520501,0
19520502,0
19520503,0
19520504,0
19520505,0
19520506,0
19520507,0
19520508,0
19520509,0
19520510,0
19520511,0
19520512,0
19520513,0
19520514,0
19520515,0
19520516,234
19520517,0
19520518,0
19520519,0
19520520,0
19520521,0
19520522,0
19520523,0
19520524,0
19520525,0
19520526,0
19520527,0
19520528,0
19520529,0
19520530,0
19520531,0
19520601,0
19520602,0
19520603,818
19520604,0
19520605,0
19520606,132
19520607,0
19520608,0
19520609,0
19520610,0
19520611,0
19520612,0
19520613,0
19520614,0
19520615,69
19520616,18
19520617,0
19520618,23
19520619,71
19520620,505
19520621,23
19520622,0
19520623,582
19520624,5
19520625,152
19520626,0
19520627,86
19520628,211
19520629,20
19520630,236
19520701,236
19520702,0
19520703,0
19520704,25
19520705,25
19520706,3
19520707,0
19520708,0
19520709,0
19520710,18
19520711,51
19520712,0
19520713,8
19520714,699
19520715,48
19520716,0
19520717,51
19520718,0
19520719,15
19520720,0
19520721,0
19520722,23
19520723,0
19520724,109
19520725,18
19520726,5
19520727,122
19520728,5
19520729,5
19520730,0
19520731,0
19520801,0
19520802,0
19520803,0
19520804,81
19520805,150
19520806,5
19520807,0
19520808,5
19520809,0
19520810,0
19520811,0
19520812,0
19520813,140
19520814,0
19520815,0
19520816,0
19520817,0
19520818,325
19520819,127
19520820,0
19520821,10
19520822,15
19520823,0
19520824,0
19520825,102
19520826,231
19520827,325
19520828,15
19520829,655
19520830,0
19520831,0
19520901,5
19520902,15
19520903,0
19520904,58
19520905,76
19520906,0
19520907,0
19520908,20
19520909,0
19520910,0
19520911,632
19520912,165
19520913,3
19520914,0
19520915,0
19520916,0
19520917,0
19520918,0
19520919,0
19520920,0
19520921,0
19520922,142
19520923,551
19520924,155
19520925,18
19520926,0
19520927,0
19520928,0
19520929,20
19520930,0
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,0
19521009,0
19521010,5
19521011,0
19521012,0
19521013,0
19521014,0
19521015,0
19521016,0
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,0
19521025,0
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,0
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0
19521125,0
19521126,0
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,0
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,0
19521219,0
19521220,0
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,0
19530115,0
19530116,89
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,0
19530124,0
19530125,0
19530126,0
19530127,0
19530128,0
19530129,0
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,0
19530205,0
19530206,25
19530207,0
19530208,0
19530209,0
19530210,0
19530211,0
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,53
19530221,5
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,0
19530304,0
19530305,0
19530306,0
19530307,0
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,0
19530404,0
19530405,0
19530406,0
19530407,0
19530408,0
19530409,0
19530410,0
19530411,0
19530412,0
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,5
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,0
19530426,0
19530427,0
19530428,0
19530429,0
19530430,328
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530510,61
19530511,0
19530512,97
19530513,0
19530514,0
19530515,0
19530516,0
19530517,0
19530518,0
19530519,0
19530520,0
19530521,0
19530522,0
19530523,0
19530524,0
19530525,0
19530526,0
19530527,0
19530528,0
19530529,0
19530530,0
19530531,0
19530601,0
19530602,0
19530603,0
19530604,0
19530605,0
19530606,0
19530607,0
19530608,0
19530609,0
19530610,0
19530611,0
19530612,0
19530613,0
19530614,198
19530615,0
19530616,856
19530617,58
19530618,0
19530619,43
19530620,0
19530621,0
19530622,36
19530623,251
19530624,246
19530625,0
19530626,305
19530627,904
19530628,536
19530629,0
19530630,0
19530701,0
19530702,0
19530703,0
19530704,389
19530705,36
19530706,183
19530707,41
19530708,0
19530709,79
19530710,241
19530711,94
19530712,284
19530713,53
19530714,198
19530715,15
19530716,3
19530717,211
19530718,0
19530719,0
19530720,10
19530721,277
19530722,384
19530723,36
19530724,3
19530725,0
19530726,81
19530727,198
19530728,3
19530729,0
19530730,0
19530731,0
19530801,0
19530802,165
19530803,76
19530804,43
19530805,71
19530806,0
19530807,0
19530808,648
19530809,114
19530810,729
19530811,58
19530812,0
19530813,0
19530814,236
19530815,0
19530816,0
19530817,0
19530818,264
19530819,28
19530820,33
19530821,142
19530822,76
19530823,719
19530824,950
19530825,64
19530826,0
19530827,0
19530828,13
19530829,36
19530830,0
19530831,0
19530901,254
19530902,8
19530903,0
19530904,0
19530905,0
19530906,30
19530907,513
19530908,135
19530909,521
19530910,572
19530911,1092
19530912,183
19530913,249
19530914,744
19530915,229
19530916,213
19530917,69
19530918,282
19530919,122
19530920,0
19530921,0
19530922,0
19530923,10
19530924,0
19530925,0
19530926,0
19530927,157
19530928,48
19530929,145
19530930,787
19531001,64
19531002,13
19531003,0
19531004,0
19531005,0
19531006,0
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,0
19531018,0
19531019,0
19531020,0
19531021,0
19531022,0
19531023,0
19531024,0
19531025,0
19531026,0
19531027,0
19531028,0
19531029,0
19531030,0
19531031,0
19531101,0
19531102,0
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,0
19531127,0
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,0
19531214,0
19531215,0
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,28
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,122
19540111,5
19540112,0
19540113,0
19540114,0
19540115,0
19540116,0
19540117,0
19540118,0
19540119,10
19540120,0
19540121,69
19540122,0
19540123,0
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,127
19540222,53
19540223,0
19540224,0
19540225,0
19540226,0
19540227,0
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,8
19540327,0
19540328,0
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,0
19540503,208
19540504,0
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,0
19540527,0
19540528,0
19540529,0
19540530,0
19540531,0
19540601,503
19540602,13
19540603,188
19540604,0
19540605,0
19540606,0
19540607,0
19540608,0
19540609,0
19540610,0
19540611,0
19540612,0
19540613,0
19540614,183
19540615,5
19540616,401
19540617,13
19540618,0
19540619,0
19540620,0
19540621,0
19540622,147
19540623,5
19540624,0
19540625,36
19540626,15
19540627,279
19540628,8
19540629,69
19540630,0
19540701,605
19540702,373
19540703,48
19540704,13
19540705,0
19540706,0
19540707,10
19540708,18
19540709,0
19540710,20
19540711,0
19540712,0
19540713,25
19540714,871
19540715,10
19540716,13
19540717,74
19540718,0
19540719,170
19540720,0
19540721,450
19540722,69
19540723,0
