Date,Precipitation
19100417,0
19100418,0
19100419,0
19100420,0
19100421,0
19100422,0
19100423,28
19100424,0
19100425,69
19100426,0
19100427,0
19100428,0
19100429,0
19100430,0
19100501,0
19100502,0
19100503,0
19100504,0
19100505,30
19100506,0
19100507,8
19100508,15
19100509,0
19100510,0
19100511,0
19100512,0
19100513,0
19100514,0
19100515,0
19100516,0
19100517,41
19100518,33
19100519,15
19100520,0
19100521,18
19100522,18
19100523,25
19100524,0
19100525,0
19100526,0
19100527,0
19100528,0
19100529,28
19100530,30
19100531,0
19100601,0
19100602,13
19100603,0
19100604,0
19100605,0
19100606,0
19100607,8
19100608,0
19100609,48
19100610,18
19100611,10
19100612,0
19100613,5
19100614,10
19100615,0
19100616,53
19100617,0
19100618,99
19100619,23
19100620,58
19100621,0
19100622,0
19100623,0
19100624,0
19100625,0
19100626,10
19100627,20
19100628,18
19100629,0
19100630,10
19100701,38
19100702,0
19100703,0
19100704,0
19100705,23
19100706,10
19100707,10
19100708,13
19100709,10
19100710,15
19100711,0
19100712,13
19100713,10
19100714,0
19100715,0
19100716,0
19100717,64
19100718,38
19100719,0
19100720,269
19100721,10
19100722,0
19100723,97
19100724,0
19100725,38
19100726,0
19100727,99
19100728,79
19100729,71
19100730,0
19100731,0
19100801,0
19100802,79
19100803,0
19100804,0
19100805,18
19100806,51
19100807,8
19100808,0
19100809,10
19100810,0
19100811,0
19100812,10
19100813,8
19100814,8
19100815,53
19100816,145
19100817,46
19100818,0
19100819,18
19100820,0
19100821,0
19100822,18
19100823,33
19100824,94
19100825,15
19100826,0
19100827,0
19100828,0
19100829,0
19100830,33
19100831,18
19100901,76
19100902,20
19100903,0
19100904,0
19100905,10
19100906,290
19100907,71
19100908,173
19100909,5
19100910,0
19100911,5
19100912,0
19100913,0
19100914,0
19100915,0
19100916,0
19100917,0
19100918,0
19100919,0
19100920,0
19100921,94
19100922,66
19100923,157
19100924,41
19100925,18
19100926,5
19100927,0
19100928,0
19100929,0
19100930,0
19101001,0
19101002,0
19101003,0
19101004,0
19101005,0
19101006,0
19101007,0
19101008,43
19101009,33
19101010,76
19101011,0
19101012,23
19101013,53
19101014,0
19101015,0
19101016,0
19101017,25
19101018,0
19101019,0
19101020,0
19101021,0
19101022,0
19101023,0
19101024,0
19101025,0
19101026,10
19101027,9999
19101028,0
19101029,0
19101030,0
19101031,10
19101101,15
19101102,15
19101103,15
19101104,0
19101105,0
19101106,0
19101107,0
19101108,5
19101109,3
19101110,20
19101111,56
19101112,0
19101113,0
19101114,0
19101115,15
19101116,0
19101117,0
19101118,0
19101119,0
19101120,0
19101121,0
19101122,0
19101123,0
19101124,0
19101125,15
19101126,30
19101127,61
19101128,0
19101129,0
19101130,0
19101201,0
19101202,0
19101203,0
19101204,71
19101205,0
19101206,0
19101207,0
19101208,0
19101209,0
19101210,0
19101211,0
19101212,0
19101213,0
19101214,0
19101215,20
19101216,0
19101217,0
19101218,15
19101219,0
19101220,0
19101221,36
19101222,0
19101223,0
19101224,0
19101225,0
19101226,0
19101227,0
19101228,0
19101229,0
19101230,0
19101231,0
19110101,0
19110102,46
19110103,0
19110104,10
19110105,10
19110106,0
19110107,0
19110108,30
19110109,10
19110110,0
19110111,0
19110112,25
19110113,0
19110114,0
19110115,0
19110116,0
19110117,0
19110118,0
19110119,25
19110120,0
19110121,0
19110122,0
19110123,0
19110124,0
19110125,61
19110126,20
19110127,28
19110128,0
19110129,0
19110130,0
19110131,38
19110201,36
19110202,0
19110203,0
19110204,41
19110205,36
19110206,15
19110207,0
19110208,0
19110209,0
19110210,0
19110211,0
19110212,0
19110213,3
19110214,3
19110215,46
19110216,20
19110217,3
19110218,3
19110219,0
19110220,0
19110221,48
19110222,0
19110223,0
19110224,23
19110225,25
19110226,91
19110227,9999
19110228,0
19110301,13
19110302,15
19110303,0
19110304,15
19110305,53
19110306,18
19110307,0
19110308,0
19110309,0
19110310,0
19110311,0
19110312,0
19110313,9999
19110314,41
19110315,41
19110316,20
19110317,0
19110318,0
19110319,0
19110320,0
19110321,0
19110322,0
19110323,0
19110324,5
19110325,20
19110326,0
19110327,0
19110328,0
19110329,0
19110330,0
19110331,0
19110401,0
19110402,23
19110403,13
19110404,0
19110405,25
19110406,0
19110407,8
19110408,0
19110409,0
19110410,15
19110411,20
19110412,0
19110413,0
19110414,0
19110415,9999
19110416,18
19110417,0
19110418,9999
19110419,0
19110420,0
19110421,8
19110422,0
19110423,0
19110424,9999
19110425,15
19110426,23
19110427,5
19110428,0
19110429,0
19110430,0
19110501,0
19110502,0
19110503,9999
19110504,0
19110505,0
19110506,5
19110507,0
19110508,0
19110509,0
19110510,0
19110511,0
19110512,0
19110513,15
19110514,9999
19110515,0
19110516,0
19110517,0
19110518,0
19110519,0
19110520,0
19110521,0
19110522,0
19110523,51
19110524,15
19110525,20
19110526,20
19110527,25
19110528,15
19110529,0
19110530,0
19110531,0
19110601,0
19110602,41
19110603,10
19110604,10
19110605,0
19110606,8
19110607,25
19110608,0
19110609,0
19110610,0
19110611,0
19110612,0
19110613,0
19110614,0
19110615,0
19110616,0
19110617,0
19110618,0
19110619,0
19110620,0
19110621,8
19110622,0
19110623,0
19110624,0
19110625,0
19110626,0
19110627,5
19110628,0
19110629,0
19110630,0
19110701,0
19110702,0
19110703,3
19110704,0
19110705,5
19110706,5
19110707,0
19110708,41
19110709,0
19110710,0
19110711,97
19110712,5
19110713,10
19110714,0
19110715,0
19110716,0
19110717,0
19110718,0
19110719,0
19110720,0
19110721,0
19110722,0
19110723,5
19110724,0
19110725,74
19110726,15
19110727,20
19110728,221
19110729,74
19110730,18
19110731,254
19110801,107
19110802,8
19110803,97
19110804,23
19110805,0
19110806,130
19110807,0
19110808,13
19110809,168
19110810,8
19110811,0
19110812,0
19110813,0
19110814,185
19110815,5
19110816,0
19110817,15
19110818,30
19110819,0
19110820,0
19110821,0
19110822,0
19110823,0
19110824,36
19110825,0
19110826,0
19110827,0
19110828,0
19110829,25
19110830,0
19110831,33
19110901,8
19110902,5
19110903,5
19110904,13
19110905,5
19110906,0
19110907,0
19110908,112
19110909,33
19110910,64
19110911,30
19110912,51
19110913,15
19110914,10
19110915,10
19110916,0
19110917,0
19110918,20
19110919,56
19110920,51
19110921,0
19110922,25
19110923,23
19110924,15
19110925,97
19110926,5
19110927,0
19110928,38
19110929,86
19110930,36
19111001,86
19111002,15
19111003,18
19111004,15
19111005,5
19111006,0
19111007,0
19111008,0
19111009,0
19111010,0
19111011,0
19111012,0
19111013,0
19111014,10
19111015,0
19111016,0
19111017,0
19111018,0
19111019,76
19111020,25
19111021,8
19111022,0
19111023,36
19111024,132
19111025,89
19111026,38
19111027,0
19111028,3
19111029,5
19111030,0
19111031,33
19111101,0
19111102,0
19111103,0
19111104,0
19111105,0
19111106,0
19111107,0
19111108,0
19111109,0
19111110,9999
19111111,0
19111112,0
19111113,0
19111114,0
19111115,0
19111116,0
19111117,0
19111118,0
19111119,0
19111120,15
19111121,0
19111122,0
19111123,0
19111124,0
19111125,15
19111126,0
19111127,0
19111128,0
19111129,9999
19111130,0
19111201,0
19111202,0
19111203,0
19111204,0
19111205,0
19111206,0
19111207,0
19111208,0
19111209,0
19111210,0
19111211,9999
19111212,0
19111213,0
19111214,0
19111215,0
19111216,0
19111217,0
19111218,0
19111219,0
19111220,0
19111221,9999
19111222,0
19111223,20
19111224,9999
19111225,30
19111226,20
19111227,30
19111228,9999
19111229,0
19111230,0
19111231,0
19120101,56
19120102,18
19120103,0
19120104,0
19120105,0
19120106,0
19120107,0
19120108,0
19120109,0
19120110,0
19120111,0
19120112,0
19120113,0
19120114,0
19120115,41
19120116,28
19120117,18
19120118,0
19120119,9999
19120120,0
19120121,0
19120122,9999
19120123,9999
19120124,9999
19120125,0
19120126,0
19120127,0
19120128,0
19120129,0
19120130,0
19120131,0
19120201,0
19120202,9999
19120203,0
19120204,0
19120205,0
19120206,0
19120207,0
19120208,0
19120209,0
19120210,0
19120211,0
19120212,0
19120213,0
19120214,0
19120215,0
19120216,0
19120217,0
19120218,0
19120219,0
19120220,0
19120221,0
19120222,0
19120223,0
19120224,0
19120225,0
19120226,20
19120227,9999
19120228,9999
19120229,30
19120301,5
19120302,30
19120303,9999
19120304,25
19120305,20
19120306,0
19120307,0
19120308,38
19120309,0
19120310,0
19120311,0
19120312,0
19120313,0
19120314,9999
19120315,36
19120316,0
19120317,0
19120318,9999
19120319,41
19120320,23
19120321,20
19120322,9999
19120323,23
19120324,0
19120325,0
19120326,36
19120327,0
19120328,0
19120329,0
19120330,0
19120331,36
19120401,0
19120402,0
19120403,0
19120404,0
19120405,0
19120406,0
19120407,9999
19120408,8
19120409,0
19120410,0
19120411,51
19120412,0
19120413,0
19120414,0
19120415,0
19120416,0
19120417,0
19120418,46
19120419,0
19120420,0
19120421,9999
19120422,0
19120423,0
19120424,0
19120425,0
19120426,0
19120427,0
19120428,0
19120429,0
19120430,0
19120501,0
19120502,0
19120503,0
19120504,0
19120505,0
19120506,0
19120507,0
19120508,0
19120509,0
19120510,0
19120511,0
19120512,0
19120513,0
19120514,0
19120515,0
19120516,0
19120517,0
19120518,0
19120519,0
19120520,0
19120521,0
19120522,20
19120523,51
19120524,53
19120525,8
19120526,0
19120527,15
19120528,18
19120529,0
19120530,0
19120531,0
19120601,9999
19120602,9999
19120603,9999
19120604,9999
19120605,9999
19120606,9999
19120607,9999
19120608,9999
19120609,9999
19120610,9999
19120611,8
19120612,9999
19120613,9999
19120614,9999
19120615,13
19120616,8
19120617,9999
19120618,36
19120619,9999
19120620,3
19120621,9999
19120622,5
19120623,9999
19120624,9999
19120625,9999
19120626,9999
19120627,9999
19120628,9999
19120629,9999
19120630,9999
19120701,0
19120702,0
19120703,0
19120704,0
19120705,0
19120706,0
19120707,0
19120708,0
19120709,10
19120710,10
19120711,8
19120712,3
19120713,25
19120714,0
19120715,0
19120716,20
19120717,3
19120718,0
19120719,66
19120720,30
19120721,0
19120722,0
19120723,112
19120724,3
19120725,132
19120726,10
19120727,13
19120728,13
19120729,3
19120730,157
19120731,23
19120801,66
19120802,56
19120803,175
19120804,15
19120805,142
19120806,0
19120807,3
19120808,0
19120809,25
19120810,56
19120811,107
19120812,0
19120813,0
19120814,137
19120815,41
19120816,20
19120817,0
19120818,10
19120819,25
19120820,48
19120821,25
19120822,3
19120823,0
19120824,20
19120825,66
19120826,0
19120827,41
19120828,91
19120829,5
19120830,43
19120831,0
19120901,0
19120902,0
19120903,0
19120904,10
19120905,66
19120906,15
19120907,5
19120908,0
19120909,0
19120910,0
19120911,0
19120912,0
19120913,15
19120914,46
19120915,0
19120916,0
19120917,0
19120918,0
19120919,0
19120920,5
19120921,10
19120922,0
19120923,0
19120924,0
19120925,0
19120926,0
19120927,41
19120928,36
19120929,0
19120930,0
19121001,25
19121002,0
19121003,0
19121004,5
19121005,0
19121006,28
19121007,25
19121008,5
19121009,0
19121010,0
19121011,0
19121012,0
19121013,0
19121014,0
19121015,0
19121016,0
19121017,0
19121018,61
19121019,46
19121020,0
19121021,0
19121022,0
19121023,0
19121024,0
19121025,0
19121026,0
19121027,0
19121028,0
19121029,0
19121030,0
19121031,0
19121101,25
19121102,13
19121103,48
19121104,5
19121105,0
19121106,0
19121107,0
19121108,0
19121109,0
19121110,9999
19121111,0
19121112,0
19121113,0
19121114,0
19121115,0
19121116,0
19121117,0
19121118,0
19121119,0
19121120,0
19121121,0
19121122,0
19121123,0
19121124,0
19121125,15
19121126,0
19121127,0
19121128,0
19121129,0
19121130,9999
19121201,9999
19121202,0
19121203,18
19121204,9999
19121205,0
19121206,18
19121207,0
19121208,0
19121209,23
19121210,18
19121211,0
19121212,9999
19121213,10
19121214,0
19121215,0
19121216,20
19121217,0
19121218,0
19121219,0
19121220,0
19121221,0
19121222,0
19121223,0
19121224,0
19121225,0
19121226,0
19121227,0
19121228,0
19121229,0
19121230,0
19121231,0
19130101,0
19130102,0
19130103,0
19130104,9999
19130105,30
19130106,0
19130107,9999
19130108,0
19130109,0
19130110,36
19130111,9999
19130112,15
19130113,10
19130114,0
19130115,0
19130116,0
19130117,0
19130118,0
19130119,9999
19130120,0
19130121,0
19130122,0
19130123,0
19130124,0
19130125,0
19130126,0
19130127,0
19130128,0
19130129,0
19130130,9999
19130131,0
19130201,0
19130202,0
19130203,0
19130204,0
19130205,0
19130206,0
19130207,0
19130208,0
19130209,0
19130210,9999
19130211,0
19130212,0
19130213,0
19130214,0
19130215,0
19130216,0
19130217,0
19130218,0
19130219,0
19130220,71
19130221,25
19130222,15
19130223,0
19130224,0
19130225,0
19130226,0
19130227,10
19130228,0
19130301,0
19130302,9999
19130303,28
19130304,0
19130305,0
19130306,0
19130307,0
19130308,0
19130309,0
19130310,0
19130311,0
19130312,0
19130313,20
19130314,0
19130315,0
19130316,0
19130317,0
19130318,0
19130319,0
19130320,0
19130321,0
19130322,0
19130323,0
19130324,0
19130325,30
19130326,0
19130327,0
19130328,0
19130329,0
19130330,0
19130331,0
19130401,0
19130402,0
19130403,0
19130404,0
19130405,0
19130406,0
19130407,0
19130408,0
19130409,0
19130410,0
19130411,0
19130412,15
19130413,0
19130414,0
19130415,0
19130416,0
19130417,0
19130418,0
19130419,0
19130420,0
19130421,0
19130422,0
19130423,0
19130424,0
19130425,0
19130426,0
19130427,0
19130428,30
19130429,0
19130430,0
19130501,0
19130502,0
19130503,9999
19130504,9999
19130505,0
19130506,0
19130507,0
19130508,10
19130509,0
19130510,0
19130511,0
19130512,0
19130513,0
19130514,0
19130515,0
19130516,15
19130517,0
19130518,0
19130519,0
19130520,0
19130521,0
19130522,0
19130523,0
19130524,20
19130525,0
19130526,0
19130527,3
19130528,0
19130529,0
19130530,20
19130531,0
19130601,0
19130602,0
19130603,0
19130604,0
19130605,0
19130606,0
19130607,0
19130608,0
19130609,0
19130610,0
19130611,0
19130612,0
19130613,0
19130614,0
19130615,18
19130616,0
19130617,3
19130618,0
19130619,8
19130620,18
19130621,0
19130622,0
19130623,0
19130624,0
19130625,0
19130626,20
19130627,15
19130628,0
19130629,0
19130630,0
19130701,0
19130702,0
19130703,0
19130704,0
19130705,0
19130706,0
19130707,0
19130708,0
19130709,0
19130710,0
19130711,0
19130712,0
19130713,0
19130714,15
19130715,0
19130716,0
19130717,0
19130718,0
19130719,0
19130720,46
19130721,5
19130722,5
19130723,5
19130724,127
19130725,38
19130726,0
19130727,0
19130728,89
19130729,25
19130730,0
19130731,0
19130801,0
19130802,10
19130803,0
19130804,0
19130805,0
19130806,0
19130807,0
19130808,0
19130809,0
19130810,127
19130811,13
19130812,38
19130813,0
19130814,5
19130815,0
19130816,0
19130817,30
19130818,97
19130819,56
19130820,20
19130821,0
19130822,0
19130823,0
19130824,0
19130825,0
19130826,0
19130827,0
19130828,3
19130829,36
19130830,0
19130831,56
19130901,20
19130902,51
19130903,30
19130904,3
19130905,0
19130906,0
19130907,0
19130908,0
19130909,0
19130910,0
19130911,0
19130912,0
19130913,0
19130914,0
19130915,0
19130916,0
19130917,0
19130918,3
19130919,5
19130920,10
19130921,20
19130922,10
19130923,0
19130924,0
19130925,0
19130926,5
19130927,0
19130928,0
19130929,0
19130930,5
19131001,0
19131002,25
19131003,91
19131004,76
19131005,188
19131006,71
19131007,30
19131008,51
19131009,51
19131010,0
19131011,0
19131012,0
19131013,0
19131014,0
19131015,0
19131016,0
19131017,0
19131018,0
19131019,0
19131020,0
19131021,0
19131022,0
19131023,0
19131024,0
19131025,0
19131026,0
19131027,0
19131028,0
19131029,0
19131030,0
19131031,0
19131101,0
19131102,0
19131103,0
19131104,0
19131105,0
19131106,0
19131107,0
19131108,3
19131109,330
19131110,0
19131111,5
19131112,0
19131113,0
19131114,0
19131115,0
19131116,15
19131117,15
19131118,0
19131119,0
19131120,91
19131121,10
19131122,0
19131123,0
19131124,0
19131125,0
19131126,0
19131127,0
19131128,0
19131129,0
19131130,0
19131201,0
19131202,0
19131203,0
19131204,0
19131205,0
19131206,0
19131207,0
19131208,0
19131209,0
19131210,0
19131211,0
19131212,0
19131213,0
19131214,0
19131215,5
19131216,0
19131217,10
19131218,51
19131219,0
19131220,5
19131221,0
19131222,61
19131223,20
19131224,0
19131225,0
19131226,0
19131227,0
19131228,0
19131229,0
19131230,0
19131231,3
19140101,0
19140102,9999
19140103,9999
19140104,0
19140105,0
19140106,0
19140107,0
19140108,5
19140109,0
19140110,9999
19140111,10
19140112,0
19140113,0
19140114,9999
19140115,0
19140116,10
19140117,10
19140118,61
19140119,0
19140120,9999
19140121,0
19140122,0
19140123,0
19140124,0
19140125,0
19140126,0
19140127,0
19140128,3
19140129,0
19140130,0
19140131,0
19140201,0
19140202,0
19140203,0
19140204,0
19140205,0
19140206,0
19140207,0
19140208,0
19140209,0
19140210,0
19140211,0
19140212,0
19140213,0
19140214,0
19140215,10
19140216,0
19140217,15
19140218,41
19140219,3
19140220,76
19140221,10
19140222,0
19140223,9999
19140224,0
19140225,0
19140226,9999
19140227,9999
19140228,15
19140301,0
19140302,0
19140303,0
19140304,0
19140305,0
19140306,0
19140307,0
19140308,0
19140309,0
19140310,0
19140311,0
19140312,0
19140313,0
19140314,0
19140315,0
19140316,132
19140317,15
19140318,9999
19140319,41
19140320,0
19140321,0
19140322,9999
19140323,46
19140324,20
19140325,20
19140326,9999
19140327,9999
19140328,25
19140329,41
19140330,0
19140331,25
19140401,5
19140402,9999
19140403,20
19140404,25
19140405,9999
19140406,66
19140407,30
19140408,13
19140409,0
19140410,0
19140411,0
19140412,0
19140413,9999
19140414,0
19140415,9999
19140416,9999
19140417,51
19140418,0
19140419,9999
19140420,46
19140421,0
19140422,0
19140423,0
19140424,0
19140425,0
19140426,0
19140427,0
19140428,0
19140429,0
19140430,25
19140501,0
19140502,3
19140503,10
19140504,0
19140505,25
19140506,51
19140507,5
19140508,10
19140509,5
19140510,0
19140511,0
19140512,51
19140513,5
19140514,3
19140515,0
19140516,0
19140517,36
19140518,0
19140519,25
19140520,5
19140521,41
19140522,86
