Date,Precipitation
19420727,0
19420729,17
19420730,3
19420731,0
19420801,0
19420802,0
19420803,0
19420804,0
19420805,0
19420806,19
19420807,0
19420808,0
19420809,0
19420810,0
19420811,0
19420812,0
19420813,11
19420814,0
19420815,0
19420816,0
19420817,9
19420818,0
19420819,0
19420820,0
19420821,0
19420822,0
19420823,0
19420824,0
19420825,0
19420826,0
19420827,0
19420828,0
19420829,0
19420830,0
19420831,0
19420901,0
19420902,0
19420903,0
19420904,0
19420905,0
19420906,0
19420907,43
19420909,0
19420910,0
19420911,3
19420912,0
19420913,0
19420914,0
19420915,0
19420916,0
19420917,0
19420918,0
19420920,0
19420921,0
19420922,0
19420923,0
19420924,0
19420925,42
19420926,0
19420927,0
19420928,0
19420929,0
19420930,0
19421001,10
19421002,0
19421003,0
19421004,0
19421005,0
19421006,0
19421007,0
19421009,0
19421010,0
19421011,0
19421012,0
19421013,0
19421014,0
19421016,0
19421017,0
19421018,0
19421019,0
19421020,0
19421021,0
19421022,0
19421023,0
19421024,69
19421025,62
19421026,0
19421027,0
19421028,0
19421029,0
19421030,0
19421031,0
19421101,0
19421102,0
19421103,0
19421104,8
19421105,0
19421106,6
19421107,0
19421108,0
19421109,0
19421110,97
19421111,11
19421112,0
19421113,0
19421114,0
19421115,0
19421117,5
19421119,0
19421120,0
19421121,0
19421122,0
19421123,0
19421124,44
19421125,137
19421126,0
19421127,0
19421128,0
19421129,0
19421130,0
19421201,0
19421202,0
19421203,0
19421204,0
19421205,3
19421206,0
19421207,0
19421208,0
19421209,0
19421210,0
19421211,0
19421212,0
19421213,0
19421214,44
19421215,0
19421216,0
19421217,0
19421219,0
19421220,0
19421221,0
19421222,0
19421223,0
19421224,0
19421225,0
19421226,0
19421227,0
19421228,0
19421229,0
19421230,0
19421231,0
19430101,0
19430104,0
19430105,0
19430106,0
19430107,0
19430108,0
19430109,0
19430110,0
19430111,0
19430112,0
19430113,0
19430114,1
19430115,0
19430116,1
19430117,5
19430118,0
19430119,0
19430120,0
19430121,0
19430122,0
19430123,0
19430124,11
19430125,3
19430126,0
19430127,0
19430128,0
19430129,0
19430130,0
19430131,0
19430201,0
19430202,12
19430203,1
19430204,0
19430205,0
19430206,0
19430207,0
19430208,0
19430209,0
19430210,0
19430212,1
19430213,5
19430214,0
19430215,0
19430216,1
19430217,3
19430218,8
19430219,0
19430220,0
19430221,0
19430222,0
19430223,0
19430224,0
19430225,1
19430226,0
19430227,0
19430228,0
19430301,0
19430302,0
19430303,0
19430304,0
19430305,0
19430306,0
19430307,0
19430308,0
19430309,14
19430310,0
19430311,0
19430312,0
19430313,0
19430314,16
19430316,0
19430317,174
19430318,0
19430319,0
19430320,12
19430321,71
19430322,4
19430323,4
19430324,24
19430325,0
19430326,0
19430327,0
19430328,5
19430329,32
19430330,65
19430331,5
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,0
19430411,0
19430412,43
19430413,38
19430414,0
19430415,0
19430416,28
19430417,9
19430418,18
19430419,0
19430420,0
19430421,6
19430422,110
19430423,0
19430424,0
19430425,113
19430426,0
19430427,0
19430428,0
19430429,0
19430430,0
19430501,0
19430502,0
19430503,50
19430504,0
19430505,0
19430506,0
19430507,0
19430508,0
19430509,0
19430510,0
19430511,0
19430512,0
19430513,0
19430514,0
19430515,0
19430516,122
19430517,20
19430518,0
19430519,2
19430520,24
19430521,0
19430522,125
19430523,70
19430524,38
19430525,9
19430526,0
19430527,0
19430528,0
19430529,0
19430530,0
19430531,1
19430601,17
19430602,47
19430603,5
19430604,41
19430605,0
19430606,21
19430607,1
19430608,0
19430609,0
19430610,0
19430611,0
19430613,0
19430614,0
19430615,0
19430616,0
19430617,2
19430618,0
19430619,0
19430620,0
19430621,0
19430622,0
19430623,0
19430624,0
19430625,0
19430626,0
19430627,46
19430628,2
19430629,1
19430630,0
19430701,0
19430702,0
19430703,0
19430704,0
19430705,0
19430706,0
19430707,0
19430708,0
19430709,0
19430710,0
19430711,0
19430712,0
19430713,0
19430714,0
19430715,0
19430716,0
19430717,0
19430718,0
19430719,0
19430720,0
19430721,0
19430722,0
19430723,0
19430724,0
19430725,0
19430726,0
19430727,0
19430728,0
19430729,0
19430730,0
19430731,0
19430801,0
19430802,0
19430803,0
19430804,0
19430805,0
19430806,0
19430807,4
19430808,0
19430809,0
19430810,0
19430811,0
19430812,0
19430813,0
19430814,0
19430815,0
19430816,0
19430817,0
19430818,0
19430819,0
19430820,0
19430821,0
19430822,0
19430823,0
19430824,0
19430825,0
19430826,81
19430827,0
19430828,0
19430829,0
19430830,0
19430831,0
19430901,0
19430902,0
19430903,0
19430904,0
19430905,0
19430906,0
19430907,0
19430908,0
19430909,0
19430910,0
19430911,0
19430912,0
19430913,0
19430914,0
19430915,0
19430916,0
19430917,0
19430918,68
19430919,6
19430920,0
19430921,0
19430923,0
19430924,0
19430925,0
19430926,0
19430928,0
19430929,0
19430930,21
19431001,0
19431002,0
19431003,0
19431004,0
19431005,0
19431006,0
19431007,0
19431008,0
19431009,0
19431010,0
19431011,0
19431012,0
19431013,0
19431014,85
19431015,0
19431016,0
19431017,0
19431018,0
19431020,41
19431021,0
19431022,0
19431023,0
19431024,0
19431025,0
19431026,0
19431028,0
19431029,24
19431030,71
19431031,50
19431101,19
19431102,0
19431103,17
19431104,0
19431105,0
19431106,110
19431107,2
19431109,0
19431110,0
19431111,0
19431112,0
19431113,0
19431114,0
19431115,0
19431116,0
19431118,0
19431119,0
19431120,0
19431121,0
19431122,10
19431123,0
19431124,0
19431125,30
19431126,0
19431127,0
19431128,0
19431129,0
19431130,0
19431201,0
19431202,0
19431203,0
19431204,0
19431205,0
19431206,0
19431207,0
19431208,26
19431209,0
19431210,0
19431211,0
19431212,0
19431213,0
19431214,44
19431215,0
19431216,0
19431217,29
19431218,76
19431219,0
19431220,25
19431221,34
19431222,0
19431223,0
19431224,0
19431225,0
19431226,0
19431227,0
19431228,0
19431229,25
19431230,0
19431231,0
19440101,0
19440102,0
19440103,0
19440104,0
19440105,0
19440106,0
19440107,0
19440108,0
19440109,0
19440110,0
19440111,0
19440112,0
19440113,0
19440114,0
19440115,0
19440116,0
19440117,17
19440118,13
19440119,5
19440120,0
19440121,0
19440122,0
19440123,3
19440124,0
19440125,0
19440126,0
19440127,0
19440128,0
19440129,0
19440130,0
19440131,0
19440201,0
19440202,0
19440203,5
19440204,2
19440205,0
19440206,0
19440207,0
19440208,0
19440209,0
19440210,0
19440211,0
19440212,0
19440213,0
19440214,0
19440215,0
19440216,0
19440217,0
19440218,0
19440219,0
19440220,0
19440222,0
19440223,0
19440224,0
19440225,0
19440226,9
19440228,3
19440229,0
19440301,0
19440302,0
19440303,0
19440304,0
19440305,0
19440306,0
19440307,0
19440308,0
19440309,0
19440310,0
19440311,82
19440312,13
19440313,0
19440314,0
19440315,0
19440316,0
19440317,0
19440318,0
19440319,0
19440320,0
19440321,0
19440322,104
19440323,4
19440324,0
19440325,0
19440326,0
19440327,0
19440328,0
19440329,0
19440330,0
19440401,0
19440402,0
19440403,4
19440404,0
19440405,0
19440406,0
19440407,0
19440408,0
19440409,0
19440410,0
19440411,15
19440412,40
19440413,0
19440414,64
19440415,0
19440416,0
19440417,9
19440418,0
19440419,0
19440420,0
19440421,17
19440422,74
19440423,83
19440424,0
19440425,0
19440426,0
19440427,0
19440428,0
19440429,1
19440430,6
19440501,0
19440502,0
19440503,0
19440504,0
19440505,0
19440506,0
19440507,0
19440508,0
19440509,0
19440510,0
19440511,0
19440512,0
19440513,0
19440514,0
19440515,0
19440516,108
19440517,22
19440518,0
19440519,0
19440520,0
19440521,0
19440522,0
19440523,0
19440524,0
19440525,0
19440526,0
19440527,56
19440528,3
19440529,6
19440530,0
19440531,0
19440601,0
19440602,0
19440603,0
19440604,0
19440605,0
19440606,0
19440607,0
19440608,10
19440609,0
19440610,0
19440611,0
19440612,0
19440613,0
19440614,0
19440615,0
19440616,0
19440617,7
19440618,0
19440619,0
19440620,8
19440621,27
19440622,2
19440623,0
19440624,0
19440625,0
19440626,5
19440627,1
19440628,0
19440629,0
19440630,0
19440701,0
19440702,0
19440703,0
19440704,0
19440705,0
19440706,0
19440707,0
19440708,0
19440709,0
19440710,0
19440711,0
19440712,0
19440713,0
19440714,0
19440715,0
19440716,0
19440717,0
19440718,0
19440719,0
19440720,0
19440721,0
19440722,0
19440723,0
19440724,0
19440725,0
19440726,0
19440727,0
19440728,0
19440729,0
19440730,0
19440801,0
19440802,0
19440803,0
19440804,0
19440805,0
19440806,0
19440807,0
19440808,0
19440809,0
19440810,0
19440811,0
19440812,0
19440813,0
19440814,0
19440815,0
19440817,0
19440818,0
19440819,0
19440820,0
19440821,0
19440822,0
19440823,0
19440824,0
19440825,0
19440826,0
19440827,0
19440828,0
19440829,0
19440830,0
19440901,0
19440902,0
19440903,0
19440904,0
19440905,0
19440906,0
19440907,0
19440908,0
19440909,0
19440910,0
19440911,0
19440912,0
19440913,0
19440914,0
19440915,0
19440916,0
19440917,0
19440918,0
19440919,0
19440920,19
19440921,18
19440922,0
19440923,0
19440924,0
19440925,0
19440926,0
19440927,0
19440928,0
19440929,0
19440930,0
19441001,0
19441002,5
19441003,0
19441004,16
19441005,12
19441006,0
19441007,50
19441008,5
19441009,0
19441010,31
19441011,0
19441012,0
19441013,0
19441014,68
19441015,0
19441016,0
19441017,0
19441018,0
19441019,0
19441020,0
19441021,59
19441022,1
19441023,0
19441024,0
19441025,0
19441026,0
19441027,0
19441028,0
19441029,19
19441030,86
19441031,18
19441101,4
19441102,0
19441103,0
19441104,0
19441105,0
19441106,0
19441107,0
19441108,38
19441109,111
19441110,15
19441111,9
19441112,7
19441113,10
19441115,0
19441116,0
19441117,0
19441118,0
19441119,0
19441120,0
19441121,0
19441122,0
19441123,4
19441124,0
19441125,0
19441126,0
19441127,0
19441128,4
19441129,0
19441130,0
19441201,0
19441202,0
19441203,0
19441204,1
19441205,0
19441206,0
19441207,0
19441208,3
19441209,0
19441210,0
19441211,5
19441212,0
19441213,0
19441214,49
19441215,2
19441216,0
19441217,0
19441218,0
19441219,0
19441220,0
19441221,0
19441222,0
19441223,0
19441224,0
19441225,0
19441226,0
19441227,0
19441228,0
19441229,0
19441230,0
19441231,5
19450101,0
19450102,0
19450103,0
19450104,0
19450105,0
19450106,0
19450107,0
19450108,7
19450109,11
19450110,0
19450111,8
19450112,0
19450113,0
19450114,0
19450115,0
19450116,0
19450117,0
19450118,0
19450119,0
19450120,0
19450121,0
19450122,0
19450123,0
19450124,1
19450125,0
19450126,0
19450127,0
19450128,0
19450129,4
19450130,14
19450131,12
19450201,10
19450202,0
19450203,0
19450204,0
19450205,14
19450206,0
19450207,0
19450208,0
19450209,0
19450210,0
19450211,0
19450212,0
19450213,0
19450214,0
19450215,0
19450216,0
19450217,0
19450219,0
19450220,24
19450221,18
19450222,6
19450223,0
19450224,0
19450225,61
19450226,43
19450227,2
19450228,0
19450301,3
19450302,2
19450303,51
19450304,4
19450305,0
19450306,0
19450307,0
19450308,0
19450309,50
19450310,0
19450311,0
19450312,0
19450313,0
19450314,0
19450315,33
19450316,0
19450317,0
19450318,0
19450319,0
19450320,0
19450321,0
19450322,0
19450323,0
19450324,0
19450325,0
19450326,193
19450327,3
19450328,3
19450329,91
19450330,53
19450331,7
19450401,0
19450402,0
19450403,0
19450404,0
19450405,0
19450406,0
19450408,0
19450409,0
19450410,0
19450411,0
19450412,0
19450413,0
19450414,19
19450416,0
19450417,27
19450418,0
19450419,0
19450420,0
19450421,44
19450422,0
19450423,0
19450424,0
19450425,0
19450426,0
19450427,0
19450428,0
19450429,0
19450430,0
19450501,50
19450502,0
19450503,0
19450504,0
19450505,50
19450506,0
19450507,0
19450508,0
19450509,14
19450510,0
19450511,0
19450512,0
19450513,36
19450514,130
19450515,0
19450516,0
19450517,0
19450518,0
19450519,42
19450520,25
19450521,0
19450522,0
19450523,0
19450524,0
19450525,2
19450526,0
19450527,0
19450528,0
19450529,0
19450530,0
19450531,3
19450601,0
19450602,0
19450603,0
19450604,32
19450605,22
19450606,65
19450607,0
19450608,0
19450609,0
19450610,0
19450611,0
19450612,0
19450613,0
19450614,0
19450615,0
19450616,3
19450617,0
19450618,0
19450619,20
19450620,19
19450621,0
19450622,4
19450623,0
19450624,0
19450625,0
19450626,0
19450627,0
19450628,97
19450629,5
19450630,0
19450701,15
19450702,9
19450703,0
19450704,0
19450705,0
19450706,0
19450707,0
19450708,0
19450709,0
19450710,0
19450711,0
19450712,0
19450713,0
19450714,0
19450715,0
19450716,0
19450717,0
19450718,0
19450719,0
19450720,0
19450721,0
19450722,0
19450723,0
19450724,0
19450725,6
19450726,0
19450727,0
19450728,0
19450729,0
19450730,0
19450731,0
19450801,0
19450802,0
19450803,12
19450804,0
19450805,0
19450806,0
19450807,0
19450808,0
19450809,0
19450810,0
19450811,0
19450812,0
19450813,0
19450814,0
19450815,0
19450816,0
19450817,0
19450818,0
19450819,0
19450820,0
19450821,0
19450822,0
19450823,45
19450824,37
19450825,0
19450826,4
19450827,0
19450828,0
19450829,0
19450830,0
19450831,0
19450901,0
19450902,0
19450903,2
19450904,0
19450905,0
19450906,0
19450907,0
19450908,0
19450909,0
19450910,0
19450911,7
19450912,0
19450913,0
19450914,1
19450915,6
19450916,0
19450917,0
19450918,0
19450919,0
19450920,0
19450921,2
19450922,0
19450923,0
19450924,0
19450925,0
19450926,0
19450927,0
19450928,0
19450929,0
19450930,0
19451001,0
19451002,0
19451003,0
19451004,0
19451005,0
19451006,0
19451007,0
19451008,0
19451009,0
19451010,0
19451011,0
19451012,0
19451013,0
19451014,0
19451015,0
19451016,0
19451017,0
19451018,0
19451019,5
19451020,1
19451021,0
19451022,0
19451023,0
19451024,22
19451025,58
19451026,100
19451027,0
19451028,0
19451029,0
19451030,0
19451031,0
19451101,5
19451102,0
19451103,0
19451104,0
19451105,0
19451106,60
19451107,23
19451108,2
19451109,23
19451110,4
19451111,0
19451112,11
19451113,6
19451114,70
19451115,5
19451116,5
19451117,0
19451118,0
19451119,1
19451120,3
19451121,1
19451122,0
19451123,0
19451124,0
19451125,1
19451126,10
19451127,0
19451128,0
19451129,0
19451130,3
19451201,0
19451202,0
19451203,0
19451204,31
19451205,0
19451206,0
19451207,0
19451208,0
19451209,1
19451210,7
19451211,0
19451212,1
19451213,0
19451214,0
19451215,0
19451216,0
19451217,0
19451218,22
19451219,49
19451220,0
19451221,10
19451222,0
19451223,0
19451224,0
19451225,0
19451226,0
19451227,0
19451228,0
19451229,0
19451230,0
19451231,0
19460101,0
19460102,0
19460103,0
19460104,0
19460105,0
19460106,0
19460107,0
19460108,0
19460110,0
19460111,6
19460112,0
19460113,0
19460114,0
19460115,0
19460116,0
19460117,0
19460118,0
19460119,0
19460120,0
19460122,16
19460123,0
19460124,0
19460125,0
19460126,9
19460127,0
19460128,0
19460129,3
19460130,0
19460131,0
19460201,0
19460202,29
19460203,0
19460204,0
19460205,0
19460206,0
19460207,56
19460208,0
19460209,0
19460210,0
19460211,53
19460212,3
19460213,0
19460214,0
19460215,0
19460216,0
19460217,0
19460218,0
19460219,9
19460220,0
19460221,0
19460222,13
19460223,0
19460224,0
19460225,0
19460226,0
19460227,0
19460228,0
19460301,0
19460302,0
19460303,58
19460304,8
19460305,2
19460307,0
19460308,0
19460309,0
19460310,0
19460311,0
19460312,1
19460313,19
19460314,0
19460315,0
19460316,84
19460317,0
19460318,0
19460319,0
19460320,0
19460321,10
19460322,0
19460323,0
19460324,0
19460326,0
19460327,17
19460328,0
19460329,0
19460330,0
19460331,0
19460401,8
19460402,194
19460403,17
19460404,0
19460405,13
19460406,0
19460407,0
19460408,0
19460409,0
19460410,19
19460411,23
19460412,0
19460413,0
19460414,0
19460415,0
19460416,0
19460417,0
19460418,0
19460419,12
19460420,54
19460421,60
19460422,6
19460423,0
19460424,0
19460425,0
19460426,0
19460427,106
19460428,23
19460429,0
19460430,0
19460501,0
19460502,0
19460503,0
19460504,6
19460505,0
19460506,14
19460507,12
19460508,32
19460509,0
19460510,66
19460511,2
19460512,0
19460513,0
19460514,0
19460515,15
19460516,0
19460517,0
19460518,0
19460519,0
19460520,0
19460521,0
19460523,0
19460524,0
19460525,4
19460526,10
19460527,11
19460528,0
19460529,20
19460530,26
19460531,0
19460601,26
19460602,206
19460603,0
19460604,0
19460605,0
19460606,0
19460607,1
19460608,0
19460609,0
19460610,0
19460611,17
19460612,0
19460613,3
19460614,0
19460615,0
19460616,0
19460617,0
19460618,0
19460619,0
19460620,22
19460621,0
19460622,17
19460623,0
19460624,0
19460625,0
19460626,0
19460627,0
19460628,0
19460629,0
19460630,0
19460701,0
19460702,0
19460703,0
19460704,0
19460705,0
19460706,2
19460707,0
19460708,0
19460709,168
19460710,0
19460711,0
19460712,0
19460713,0
19460714,41
19460715,25
19460716,90
19460717,0
19460718,0
19460719,32
19460720,0
19460721,0
19460722,0
19460723,0
19460724,0
19460725,0
19460726,0
19460727,0
19460728,0
19460729,0
19460730,0
19460731,0
19460801,0
19460802,44
19460803,0
19460804,0
19460805,0
19460806,0
19460807,0
19460808,0
19460809,0
19460810,5
19460811,0
19460812,0
19460813,0
19460814,11
19460815,72
19460816,0
19460817,0
19460818,0
19460819,0
19460820,0
19460821,0
19460822,0
19460823,0
19460824,0
19460825,0
19460826,0
19460827,0
19460828,0
19460829,0
19460830,0
19460831,0
19460901,0
19460902,0
19460903,0
19460904,0
19460905,0
19460906,0
19460907,0
19460908,0
19460909,0
19460910,0
19460911,0
19460912,0
19460913,0
19460914,0
19460915,0
19460916,0
19460917,0
19460918,0
19460919,0
19460920,17
19460921,0
19460922,0
19460923,0
19460924,0
19460925,0
19460926,0
19460927,0
19460928,0
19460929,0
19460930,0
19461001,0
19461002,0
19461003,0
19461004,0
19461005,0
19461006,3
19461007,32
19461008,0
19461009,0
19461010,18
19461011,2
19461012,0
19461013,0
19461014,0
19461015,0
19461016,0
19461017,0
19461018,0
19461019,0
19461020,0
19461021,0
19461022,26
19461023,133
19461024,0
19461025,0
19461026,0
19461027,0
19461028,0
19461029,0
19461030,2
19461031,1
19461101,3
19461102,0
19461103,10
19461104,0
19461105,20
19461106,0
19461107,0
19461108,0
19461109,0
19461110,0
19461111,0
19461112,0
19461113,0
19461115,0
19461116,0
19461117,0
19461118,0
19461119,6
19461120,0
19461121,0
19461123,0
19461124,0
19461125,0
19461126,0
19461127,0
19461128,0
19461129,0
19461130,0
19461201,0
19461202,0
19461203,0
19461204,0
19461205,0
19461206,0
19461207,0
19461208,0
19461209,0
19461210,0
19461211,28
19461212,1
19461213,12
19461214,47
19461215,0
19461216,0
19461217,0
19461218,0
19461219,0
19461222,29
19461223,0
19461224,0
19461225,0
19461226,0
19461227,0
19461228,0
19461229,0
19461230,0
19461231,0
19470101,0
19470102,0
19470103,0
19470104,0
19470105,0
19470106,0
19470107,0
19470108,5
19470109,0
19470112,0
19470113,7
19470114,72
19470115,0
19470117,0
19470118,0
19470119,3
19470120,0
19470121,0
19470122,0
19470123,0
19470124,0
19470125,0
19470126,0
19470127,17
19470128,23
19470129,0
19470130,0
19470131,0
19470201,0
19470202,0
19470203,0
19470204,8
19470205,30
19470206,24
19470207,0
19470208,0
19470209,0
19470210,0
19470211,0
19470212,0
19470213,1
19470214,7
19470215,4
19470216,1
19470217,2
19470218,0
19470219,0
19470220,0
19470221,0
19470222,0
19470223,0
19470224,0
19470225,0
19470226,0
19470227,21
19470228,22
19470301,0
19470302,0
19470303,0
19470304,0
19470305,0
19470306,0
19470307,59
19470308,2
19470309,0
19470310,0
19470311,0
19470312,0
19470313,0
19470314,0
19470315,0
19470316,0
19470317,0
19470318,0
19470319,0
19470320,0
19470321,0
19470322,3
19470323,41
19470324,9
19470325,0
19470326,0
19470327,15
19470328,0
19470329,0
19470330,0
19470331,0
19470401,0
19470402,0
19470403,0
19470404,0
19470405,0
19470406,0
19470407,0
19470408,17
19470409,11
19470410,24
19470411,3
19470412,0
19470413,0
19470414,0
19470415,0
19470416,0
19470417,108
19470418,0
19470419,471
19470420,41
19470422,0
19470423,0
19470424,124
19470425,9
19470426,35
19470427,0
19470428,0
19470429,0
19470430,0
19470501,0
19470502,0
19470503,10
19470504,0
19470505,0
19470506,0
19470507,0
19470508,3
19470509,43
19470510,0
19470511,0
19470512,15
19470513,0
19470514,0
19470515,29
19470517,111
19470518,77
19470519,0
19470520,0
19470521,0
19470522,0
19470523,26
19470524,0
19470525,45
19470526,7
19470527,17
19470528,54
19470529,0
19470530,0
19470531,0
19470601,0
19470602,0
19470603,3
19470604,48
19470605,0
19470606,0
19470607,5
19470608,276
19470609,0
19470610,0
19470611,0
19470612,10
19470613,22
19470614,216
19470615,0
19470616,0
19470617,0
19470618,0
19470619,18
19470620,21
19470621,69
19470622,0
19470623,0
19470624,0
19470625,50
19470626,7
19470627,0
19470628,0
19470629,17
19470630,0
19470701,10
19470702,0
19470703,0
19470704,2
19470705,0
19470706,0
19470707,0
19470708,0
19470709,0
19470710,0
19470711,0
19470712,0
19470713,0
19470714,0
19470715,0
19470716,0
19470717,0
19470718,0
19470719,0
19470720,0
19470721,0
19470722,0
19470723,0
19470724,0
19470725,0
19470726,0
19470727,72
19470728,0
19470729,0
19470730,0
19470731,0
19470801,0
19470802,0
19470803,0
19470804,0
19470805,0
19470806,0
19470807,0
19470808,0
19470809,0
19470810,0
19470811,0
19470812,0
19470813,0
19470814,23
19470815,0
19470816,0
19470817,0
19470818,0
19470819,0
19470820,0
19470821,0
19470822,0
19470823,0
19470824,0
19470825,3
19470826,0
19470827,0
19470828,0
19470829,0
19470830,0
19470831,0
19470901,0
19470902,0
19470903,0
19470904,0
19470905,0
19470906,0
19470907,0
19470908,0
19470909,0
19470910,0
19470911,0
19470912,0
19470913,0
19470914,0
19470915,0
19470916,15
19470917,44
19470918,0
19470919,95
19470920,0
19470921,0
19470922,0
19470923,0
19470924,0
19470925,0
19470926,0
19470927,0
19470928,0
19470929,0
19470930,0
19471001,0
19471002,0
19471003,0
19471004,0
19471006,0
19471007,66
19471008,0
19471009,0
19471010,0
19471011,0
19471012,0
19471013,116
19471014,0
19471015,0
19471016,10
19471017,1
19471018,0
19471019,0
19471020,0
19471021,0
19471022,30
19471023,80
19471024,0
19471025,0
19471026,0
19471027,36
19471028,62
19471029,0
19471030,0
19471031,0
19471101,113
19471102,20
19471103,0
19471104,185
19471105,34
19471106,3
19471107,0
19471108,0
19471109,0
19471110,0
19471111,0
19471112,0
19471113,0
19471114,0
19471115,35
19471116,0
19471117,0
19471118,0
19471119,0
19471120,0
19471121,0
19471122,0
19471123,0
19471124,0
19471125,0
19471126,0
19471127,21
19471128,14
19471129,36
19471130,0
19471202,2
19471203,0
19471204,0
19471205,0
19471206,6
19471207,63
19471208,8
19471209,0
19471210,0
19471211,2
19471212,0
19471213,0
19471214,0
19471215,9
19471216,0
19471217,0
19471218,0
19471219,0
19471220,0
19471221,0
19471222,0
19471223,0
19471224,0
19471225,1
19471226,45
19471227,34
19471228,0
19471229,0
19471230,0
19471231,0
19480101,0
19480102,0
19480103,0
19480104,0
19480105,0
19480106,0
19480107,2
19480108,0
19480109,0
19480110,0
19480111,0
19480112,0
19480113,0
19480114,0
19480115,0
19480116,0
19480117,4
19480118,6
19480119,0
19480120,0
19480121,0
19480122,0
19480123,0
19480124,0
19480125,0
19480126,0
19480127,0
19480128,6
19480129,5
19480131,15
19480201,7
19480202,0
19480203,0
19480204,0
19480205,0
19480206,0
19480207,0
19480208,0
19480209,0
19480210,0
19480211,0
19480212,23
19480213,0
19480214,0
19480215,0
19480216,61
19480217,3
19480218,0
19480219,0
19480220,1
19480221,0
19480222,0
19480223,0
19480224,11
19480225,10
19480226,0
19480227,0
19480228,0
19480229,0
19480301,48
19480302,43
19480303,4
19480304,0
19480305,0
19480306,10
19480307,6
19480308,2
19480309,0
19480310,0
19480311,0
19480312,1
19480313,0
19480314,0
19480315,0
19480316,0
19480317,0
19480318,1
19480319,0
19480320,0
19480321,0
19480322,0
19480323,0
19480324,48
19480325,0
19480326,0
19480327,0
19480328,86
19480329,5
19480330,0
19480331,0
19480401,121
19480402,62
19480403,14
19480404,5
19480405,0
19480406,0
19480407,0
19480408,0
19480409,21
19480410,0
19480411,125
19480412,0
19480413,0
19480414,0
19480415,24
19480416,1
19480417,0
19480418,0
19480419,0
19480420,56
19480421,34
19480422,0
19480423,29
19480424,15
19480425,39
19480426,5
19480427,5
19480428,0
19480429,0
19480430,0
19480501,0
19480502,0
19480503,12
19480504,0
19480505,0
19480506,0
19480507,0
19480508,0
19480509,0
19480510,26
19480511,0
19480512,33
19480513,10
19480514,0
19480515,0
19480516,0
19480517,0
19480518,0
19480519,0
19480520,0
19480521,0
19480522,0
19480523,0
19480524,0
19480526,0
19480527,0
19480528,0
19480530,56
19480531,0
19480601,0
19480602,0
19480603,0
19480604,42
19480605,0
19480606,0
19480607,0
19480608,0
19480609,0
19480610,0
19480611,0
19480612,0
19480613,0
19480614,0
19480615,0
19480616,0
19480617,0
19480618,11
19480619,0
19480620,0
19480621,0
19480622,0
19480623,30
19480624,4
19480625,23
19480626,2
19480627,0
19480628,0
19480629,0
19480630,0
19480701,0
19480702,0
19480703,0
19480704,0
19480705,0
19480706,0
19480707,0
19480708,10
19480709,0
19480710,0
19480711,0
19480712,0
19480713,0
19480714,0
19480715,0
19480716,0
19480717,0
19480718,0
19480719,0
19480720,0
19480721,0
19480722,0
19480723,0
19480724,0
19480725,0
19480726,0
19480727,0
19480728,0
19480729,0
19480730,0
19480731,0
19480801,0
19480802,0
19480803,0
19480804,0
19480805,0
19480806,0
19480807,0
19480808,0
19480809,0
19480811,0
19480812,0
19480813,0
19480814,0
19480815,0
19480816,0
19480817,0
19480818,6
19480819,0
19480820,0
19480821,0
19480822,0
19480823,0
19480824,0
19480825,0
19480826,0
19480827,0
19480828,0
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480903,0
19480904,0
19480905,0
19480906,0
19480907,0
19480908,0
19480909,0
19480910,109
19480911,0
19480912,24
19480913,0
19480914,0
19480915,0
19480916,0
19480917,0
19480918,0
19480919,0
19480921,0
19480922,0
19480923,0
19480924,0
19480925,0
19480926,0
19480927,0
19480928,0
19480929,0
19480930,0
19481001,0
19481002,0
19481003,0
19481004,0
19481005,0
19481006,0
19481007,0
19481008,56
19481009,0
19481010,0
19481011,0
19481012,0
19481013,0
19481014,0
19481015,0
19481016,0
19481017,0
19481018,0
19481019,0
19481020,0
19481021,0
19481022,0
19481023,0
19481024,0
19481025,0
19481026,0
19481027,20
19481028,0
19481029,0
19481030,26
19481031,0
19481101,0
19481102,0
19481103,5
19481104,0
19481105,0
19481106,0
19481107,0
19481108,0
19481109,0
19481110,0
19481111,0
19481112,0
19481113,0
19481114,0
19481115,0
19481116,0
19481117,92
19481118,0
19481119,23
19481120,0
19481121,0
19481122,0
19481123,0
19481124,0
19481125,0
19481126,0
19481127,0
19481128,0
19481129,0
19481130,0
19481201,22
19481202,0
19481203,0
19481204,0
19481205,7
19481206,1
19481207,0
19481208,0
19481209,18
19481210,0
19481211,0
19481212,0
19481213,0
19481214,18
19481215,22
19481216,5
19481217,0
19481218,0
19481219,0
19481220,8
19481221,4
19481222,0
19481223,0
19481224,0
19481225,0
19481226,0
19481227,14
19481228,9
19481229,0
19481230,0
19481231,0
19490101,0
19490102,0
19490103,0
19490104,7
19490105,0
19490106,0
19490107,0
19490108,0
19490109,0
19490110,0
19490111,0
19490112,0
19490113,0
19490114,0
19490115,0
19490116,0
19490117,0
19490118,0
19490119,0
19490120,0
19490121,0
19490122,18
19490123,3
19490124,0
19490125,0
19490126,0
19490127,0
19490128,0
19490129,2
19490130,0
19490131,0
