Date,Precipitation
19590527,98
19590528,1
19590529,19
19590530,108
19590531,2
19590601,21
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,29
19590608,100
19590609,10
19590610,60
19590611,11
19590612,0
19590613,76
19590614,0
19590615,0
19590616,13
19590617,0
19590618,0
19590619,0
19590620,0
19590621,3
19590622,3
19590623,64
19590624,1
19590625,29
19590626,75
19590627,24
19590628,87
19590629,79
19590630,0
19590701,0
19590702,0
19590703,0
19590704,0
19590705,0
19590706,0
19590707,0
19590708,0
19590709,0
19590710,0
19590711,0
19590712,3
19590713,0
19590714,0
19590715,0
19590716,0
19590717,0
19590718,0
19590719,226
19590720,201
19590721,29
19590722,25
19590723,215
19590724,47
19590725,45
19590726,4
19590727,126
19590728,33
19590729,46
19590730,37
19590731,33
19590801,31
19590802,129
19590803,7
19590804,127
19590805,47
19590806,160
19590807,40
19590808,58
19590809,95
19590810,15
19590811,125
19590812,1
19590813,0
19590814,0
19590815,3
19590816,0
19590817,16
19590818,136
19590819,39
19590820,0
19590821,2
19590822,121
19590823,0
19590824,5
19590825,18
19590826,20
19590827,0
19590828,30
19590829,0
19590830,10
19590831,0
19590901,46
19590902,67
19590903,72
19590904,12
19590905,160
19590906,82
19590907,81
19590908,40
19590909,0
19590910,3
19590911,7
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,0
19590920,101
19590921,35
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,0
19590928,36
19590929,1
19590930,0
19591001,0
19591002,13
19591003,64
19591004,2
19591005,7
19591006,70
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,0
19591013,0
19591014,0
19591015,0
19591016,1
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,0
19591029,0
19591030,0
19591031,0
19591101,9999
19591102,9999
19591103,9999
19591104,9999
19591105,9999
19591106,9999
19591107,9999
19591108,9999
19591109,9999
19591110,9999
19591111,9999
19591112,9999
19591113,9999
19591114,9999
19591115,9999
19591116,9999
19591117,9999
19591118,9999
19591119,9999
19591120,9999
19591121,9999
19591122,9999
19591123,9999
19591124,9999
19591125,9999
19591126,9999
19591127,9999
19591128,9999
19591129,9999
19591130,9999
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,5
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,1
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,0
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,10
19610501,5
19610502,0
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,0
19610510,0
19610511,0
19610512,6
19610513,0
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,1
19610521,0
19610522,18
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,1
19610606,2
19610607,6
19610608,0
19610609,0
19610610,0
19610611,0
19610612,27
19610613,0
19610614,0
19610615,9
19610616,101
19610617,0
19610618,0
19610619,0
19610620,0
19610621,2
19610622,0
19610623,0
19610624,37
19610625,0
19610626,0
19610627,0
19610628,1
19610629,135
19610630,43
19610701,11
19610702,0
19610703,5
19610704,0
19610705,241
19610706,67
19610707,148
19610708,308
19610709,210
19610710,72
19610711,0
19610712,86
19610713,12
19610714,0
19610715,0
19610716,0
19610717,2
19610718,0
19610719,2
19610720,0
19610721,0
19610722,88
19610723,50
19610724,119
19610725,10
19610726,2
19610727,0
19610728,8
19610729,199
19610730,144
19610731,100
19610801,115
19610802,24
19610803,128
19610804,53
19610805,12
19610806,0
19610807,12
19610808,88
19610809,5
19610810,47
19610811,2
19610812,0
19610813,97
19610814,0
19610815,140
19610816,239
19610817,2
19610818,10
19610819,16
19610820,62
19610821,0
19610822,1
19610823,243
19610824,36
19610825,4
19610826,2
19610827,22
19610828,22
19610829,9
19610830,0
19610831,93
19610901,3
19610902,15
19610903,13
19610904,0
19610905,0
19610906,146
19610907,0
19610908,182
19610909,0
19610910,5
19610911,67
19610912,316
19610913,3
19610914,94
19610915,19
19610916,49
19610917,39
19610918,0
19610919,2
19610920,6
19610921,0
19610922,3
19610923,0
19610924,0
19610925,0
19610926,36
19610927,1
19610928,71
19610929,1
19610930,3
19611001,7
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,0
19611113,3
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,0
19611124,1
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,0
19611211,0
19611212,0
19611213,0
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,0
19611224,0
19611225,0
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,0
19620104,0
19620105,0
19620106,0
19620107,0
19620108,0
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,0
19620310,0
19620311,0
19620312,0
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,9
19620429,2
19620430,4
19620501,52
19620502,1
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,7
19620513,0
19620514,0
19620515,0
19620516,0
19620517,0
19620518,0
19620519,0
19620520,0
19620521,0
19620522,0
19620523,4
19620524,0
19620525,8
19620526,25
19620527,0
19620528,36
19620529,30
19620530,105
19620531,11
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,4
19620608,199
19620609,11
19620610,191
19620611,98
19620612,2
19620613,0
19620614,0
19620615,0
19620616,3
19620617,0
19620618,0
19620619,47
19620620,75
19620621,187
19620622,236
19620623,124
19620624,48
19620625,60
19620626,75
19620627,27
19620628,0
19620629,22
19620630,0
19620701,0
19620702,0
19620703,0
19620704,0
19620705,0
19620706,9
19620707,78
19620708,44
19620709,7
19620710,4
19620711,2
19620712,63
19620713,0
19620714,15
19620715,66
19620716,0
19620717,34
19620718,10
19620719,0
19620720,0
19620721,6
19620722,50
19620723,126
19620724,13
19620725,39
19620726,287
19620727,121
19620728,44
19620729,8
19620730,74
19620731,87
19620801,182
19620802,24
19620803,263
19620804,383
19620805,190
19620806,12
19620807,72
19620808,61
19620809,65
19620810,29
19620811,22
19620812,133
19620813,242
19620814,100
19620815,27
19620816,160
19620817,171
19620818,246
19620819,243
19620820,0
19620821,32
19620822,0
19620823,5
19620824,94
19620825,152
19620826,30
19620827,201
19620828,95
19620829,11
19620830,232
19620831,85
19620901,66
19620902,39
19620903,14
19620904,140
19620905,56
19620906,47
19620907,3
19620908,66
19620909,187
19620910,24
19620911,28
19620912,31
19620913,60
19620914,0
19620915,31
19620916,37
19620917,41
19620918,150
19620919,0
19620920,0
19620921,16
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,27
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,6
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,9999
19621102,9999
19621103,9999
19621104,9999
19621105,9999
19621106,9999
19621107,9999
19621108,9999
19621109,9999
19621110,9999
19621111,9999
19621112,9999
19621113,9999
19621114,9999
19621115,9999
19621116,9999
19621117,9999
19621118,9999
19621119,9999
19621120,9999
19621121,9999
19621122,9999
19621123,9999
19621124,9999
19621125,9999
19621126,9999
19621127,9999
19621128,9999
19621129,9999
19621130,9999
19621201,9999
19621202,9999
19621203,9999
19621204,9999
19621205,9999
19621206,9999
19621207,9999
19621208,9999
19621209,9999
19621210,9999
19621211,9999
19621212,9999
19621213,9999
19621214,9999
19621215,9999
19621216,9999
19621217,9999
19621218,9999
19621219,9999
19621220,9999
19621221,9999
19621222,9999
19621223,9999
19621224,9999
19621225,9999
19621226,9999
19621227,9999
19621228,9999
19621229,9999
19621230,9999
19621231,9999
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,1
19630130,0
19630131,0
19630201,9999
19630202,9999
19630203,9999
19630204,9999
19630205,9999
19630206,9999
19630207,9999
19630208,9999
19630209,9999
19630210,9999
19630211,9999
19630212,9999
19630213,9999
19630214,9999
19630215,9999
19630216,9999
19630217,9999
19630218,9999
19630219,9999
19630220,9999
19630221,9999
19630222,9999
19630223,9999
19630224,9999
19630225,9999
19630226,9999
19630227,9999
19630228,9999
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,2
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,5
19630326,2
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,7
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,3
19630425,0
19630426,2
19630427,20
19630428,0
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,16
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,20
19630526,18
19630527,10
19630528,96
19630529,4
19630530,51
19630531,54
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,1
19630609,16
19630610,5
19630611,42
19630612,0
19630613,64
19630614,0
19630615,0
19630616,0
19630617,0
19630618,181
19630619,19
19630620,58
19630621,5
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,139
19630628,182
19630629,74
19630630,33
19630701,2
19630702,0
19630703,103
19630704,0
19630705,0
19630706,3
19630707,8
19630708,196
19630709,108
19630710,31
19630711,0
19630712,14
19630713,2
19630714,0
19630715,0
19630716,23
19630717,12
19630718,6
19630719,93
19630720,44
19630721,21
19630722,4
19630723,0
19630724,72
19630725,158
19630726,120
19630727,98
19630728,86
19630729,8
19630730,37
19630731,85
19630801,53
19630802,54
19630803,110
19630804,141
19630805,25
19630806,20
19630807,0
19630808,9
19630809,0
19630810,19
19630811,143
19630812,81
19630813,127
19630814,132
19630815,61
19630816,216
19630817,241
19630818,10
19630819,22
19630820,204
19630821,70
19630822,13
19630823,16
19630824,1
19630825,38
19630826,185
19630827,66
19630828,67
19630829,31
19630830,47
19630831,50
19630901,39
19630902,4
19630903,178
19630904,4
19630905,11
19630906,2
19630907,0
19630908,19
19630909,0
19630910,1
19630911,0
19630912,0
19630913,0
19630914,0
19630915,5
19630916,0
19630917,7
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,8
19630925,39
19630926,0
19630927,3
19630928,0
19630929,1
19630930,0
19631001,0
19631002,1
19631003,15
19631004,103
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,4
19631105,3
19631106,0
19631107,0
19631108,0
19631109,0
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,6
19631128,0
19631129,0
19631130,0
19631201,9999
19631202,9999
19631203,9999
19631204,9999
19631205,9999
19631206,9999
19631207,9999
19631208,9999
19631209,9999
19631210,9999
19631211,9999
19631212,9999
19631213,9999
19631214,9999
19631215,9999
19631216,9999
19631217,9999
19631218,9999
19631219,9999
19631220,9999
19631221,9999
19631222,9999
19631223,9999
19631224,9999
19631225,9999
19631226,9999
19631227,9999
19631228,9999
19631229,9999
19631230,9999
19631231,9999
19640101,9999
19640102,9999
19640103,9999
19640104,9999
19640105,9999
19640106,9999
19640107,9999
19640108,9999
19640109,9999
19640110,9999
19640111,9999
19640112,9999
19640113,9999
19640114,9999
19640115,9999
19640116,9999
19640117,9999
19640118,9999
19640119,9999
19640120,9999
19640121,9999
19640122,9999
19640123,9999
19640124,9999
19640125,9999
19640126,9999
19640127,9999
19640128,9999
19640129,9999
19640130,9999
19640131,9999
19640201,9999
19640202,9999
19640203,9999
19640204,9999
19640205,9999
19640206,9999
19640207,9999
19640208,9999
19640209,9999
19640210,9999
19640211,9999
19640212,9999
19640213,9999
19640214,9999
19640215,9999
19640216,9999
19640217,9999
19640218,9999
19640219,9999
19640220,9999
19640221,9999
19640222,9999
19640223,9999
19640224,9999
19640225,9999
19640226,9999
19640227,9999
19640228,9999
19640229,9999
19640301,0
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
