Date,Precipitation
19121230,28
19121231,0
19130101,6
19130102,0
19130103,0
19130104,0
19130105,1
19130106,25
19130107,0
19130108,0
19130109,0
19130110,0
19130111,0
19130112,11
19130113,28
19130114,0
19130115,5
19130116,14
19130117,28
19130118,53
19130119,28
19130120,92
19130121,93
19130122,4
19130123,48
19130124,80
19130125,13
19130126,0
19130127,0
19130128,0
19130129,0
19130130,23
19130131,43
19130201,84
19130202,36
19130203,29
19130204,9
19130205,0
19130206,0
19130207,5
19130208,0
19130209,2
19130210,10
19130211,0
19130212,0
19130213,15
19130214,0
19130215,0
19130216,3
19130217,2
19130218,0
19130219,0
19130220,0
19130221,0
19130222,3
19130223,0
19130224,0
19130225,0
19130226,3
19130227,5
19130228,0
19130301,0
19130302,7
19130303,52
19130304,7
19130305,15
19130306,86
19130307,0
19130308,115
19130309,0
19130310,18
19130311,11
19130312,0
19130313,0
19130314,20
19130315,11
19130316,25
19130317,37
19130318,11
19130319,35
19130320,9
19130321,13
19130322,21
19130323,0
19130324,0
19130325,0
19130326,0
19130327,3
19130328,2
19130329,0
19130330,0
19130331,0
19130401,4
19130402,0
19130403,0
19130404,0
19130405,0
19130406,0
19130407,0
19130408,0
19130409,4
19130410,15
19130411,10
19130412,0
19130413,0
19130414,0
19130415,0
19130416,16
19130417,67
19130418,73
19130419,40
19130420,21
19130421,0
19130422,0
19130423,0
19130424,0
19130425,105
19130426,0
19130427,0
19130428,34
19130429,14
19130430,0
19130501,234
19130502,14
19130503,0
19130504,0
19130505,55
19130506,0
19130507,25
19130508,0
19130509,0
19130510,8
19130511,27
19130512,0
19130513,0
19130514,0
19130515,0
19130516,0
19130517,17
19130518,35
19130519,9
19130520,0
19130521,0
19130522,41
19130523,3
19130524,0
19130525,0
19130526,29
19130527,20
19130528,0
19130529,0
19130530,3
19130531,16
19130601,78
19130602,0
19130603,0
19130604,365
19130605,229
19130606,22
19130607,1
19130608,16
19130609,0
19130610,13
19130611,47
19130612,54
19130613,19
19130614,0
19130615,0
19130616,0
19130617,0
19130618,0
19130619,40
19130620,23
19130621,6
19130622,0
19130623,30
19130624,149
19130625,0
19130626,15
19130627,12
19130628,2
19130629,14
19130630,0
19130701,0
19130702,0
19130703,0
19130704,4
19130705,0
19130706,85
19130707,51
19130708,4
19130709,41
19130710,27
19130711,2
19130712,0
19130713,0
19130714,0
19130715,1
19130716,25
19130717,8
19130718,59
19130719,48
19130720,85
19130721,166
19130722,192
19130723,25
19130724,0
19130725,0
19130726,0
19130727,0
19130728,0
19130729,3
19130730,0
19130731,0
19130801,0
19130802,0
19130803,0
19130804,0
19130805,3
19130806,11
19130807,3
19130808,7
19130809,8
19130810,25
19130811,113
19130812,0
19130813,23
19130814,37
19130815,0
19130816,24
19130817,16
19130818,4
19130819,3
19130820,0
19130821,0
19130822,0
19130823,0
19130824,0
19130825,0
19130826,0
19130827,0
19130828,0
19130829,0
19130830,0
19130831,0
19130901,3
19130902,12
19130903,1
19130904,2
19130905,5
19130906,0
19130907,0
19130908,0
19130909,17
19130910,65
19130911,0
19130912,0
19130913,0
19130914,17
19130915,14
19130916,0
19130917,0
19130918,0
19130919,0
19130920,0
19130921,11
19130922,50
19130923,0
19130924,0
19130925,0
19130926,0
19130927,0
19130928,0
19130929,0
19130930,0
19131001,0
19131002,0
19131003,0
19131004,0
19131005,10
19131006,88
19131007,57
19131008,113
19131009,50
19131010,4
19131011,0
19131012,2
19131013,0
19131014,47
19131015,7
19131016,0
19131017,0
19131018,0
19131019,0
19131020,0
19131021,0
19131022,106
19131023,22
19131024,0
19131025,0
19131026,5
19131027,0
19131028,1
19131029,0
19131030,0
19131031,3
19131101,50
19131102,0
19131103,5
19131104,0
19131105,48
19131106,63
19131107,19
19131108,20
19131109,26
19131110,0
19131111,2
19131112,0
19131113,14
19131114,30
19131115,19
19131116,62
19131117,14
19131118,11
19131119,8
19131120,2
19131121,11
19131122,22
19131123,0
19131124,0
19131125,0
19131126,43
19131127,20
19131128,1
19131129,0
19131130,118
19131201,16
19131202,22
19131203,0
19131204,31
19131205,76
19131206,4
19131207,0
19131208,22
19131209,28
19131210,60
19131211,0
19131212,11
19131213,28
19131214,45
19131215,23
19131216,30
19131217,0
19131218,0
19131219,0
19131220,0
19131221,0
19131222,5
19131223,15
19131224,19
19131225,28
19131226,71
19131227,21
19131228,0
19131229,19
19131230,1
19131231,0
19140101,48
19140102,25
19140103,0
19140104,21
19140105,95
19140106,24
19140107,1
19140108,21
19140109,1
19140110,0
19140111,0
19140112,4
19140113,0
19140114,0
19140115,0
19140116,0
19140117,0
19140118,0
19140119,0
19140120,0
19140121,0
19140122,0
19140123,0
19140124,0
19140125,0
19140126,13
19140127,2
19140128,0
19140129,18
19140130,8
19140131,0
19140201,0
19140202,0
19140203,0
19140204,0
19140205,0
19140206,0
19140207,0
19140208,0
19140209,0
19140210,0
19140211,0
19140212,30
19140213,0
19140214,9
19140215,8
19140216,36
19140217,0
19140218,30
19140219,3
19140220,2
19140221,24
19140222,12
19140223,6
19140224,70
19140225,4
19140226,0
19140227,0
19140228,0
19140301,0
19140302,0
19140303,49
19140304,53
19140305,72
19140306,24
19140307,6
19140308,242
19140309,271
19140310,8
19140311,25
19140312,88
19140313,43
19140314,19
19140315,27
19140316,170
19140317,33
19140318,3
19140319,5
19140320,9
19140321,0
19140322,3
19140323,3
19140324,8
19140325,9
19140326,37
19140327,27
19140328,2
19140329,0
19140330,7
19140331,0
19140401,0
19140402,26
19140403,6
19140404,0
19140405,88
19140406,81
19140407,79
19140408,36
19140409,12
19140410,24
19140411,0
19140412,0
19140413,5
19140414,7
19140415,0
19140416,0
19140417,0
19140418,0
19140419,0
19140420,0
19140421,0
19140422,0
19140423,19
19140424,8
19140425,1
19140426,0
19140427,0
19140428,0
19140429,0
19140430,0
19140501,0
19140502,0
19140503,0
19140504,0
19140505,34
19140506,66
19140507,37
19140508,11
19140509,24
19140510,2
19140511,94
19140512,13
19140513,15
19140514,27
19140515,0
19140516,0
19140517,0
19140518,0
19140519,0
19140520,0
19140521,0
19140522,0
19140523,82
19140524,5
19140525,0
19140526,82
19140527,9
19140528,104
19140529,4
19140530,0
19140531,20
19140601,1
19140602,0
19140603,0
19140604,29
19140605,59
19140606,0
19140607,64
19140608,14
19140609,119
19140610,0
19140611,0
19140612,0
19140613,0
19140614,0
19140615,0
19140616,1
19140617,0
19140618,0
19140619,13
19140620,0
19140621,15
19140622,56
19140623,20
19140624,18
19140625,20
19140626,0
19140627,0
19140628,0
19140629,0
19140630,0
19140701,0
19140702,0
19140703,212
19140704,18
19140705,54
19140706,14
19140707,174
19140708,0
19140709,0
19140710,0
19140711,0
19140712,0
19140713,100
19140714,0
19140715,32
19140716,12
19140717,13
19140718,0
19140719,0
19140720,0
19140721,0
19140722,0
19140723,10
19140724,43
19140725,62
19140726,2
19140727,59
19140728,96
19140729,3
19140730,6
19140731,0
19140801,0
19140802,279
19140803,171
19140804,17
19140805,11
19140806,23
19140807,63
19140808,3
19140809,0
19140810,0
19140811,0
19140812,0
19140813,0
19140814,0
19140815,0
19140816,0
19140817,0
19140818,0
19140819,0
19140820,0
19140821,0
19140822,0
19140823,0
19140824,0
19140825,0
19140826,0
19140827,22
19140828,0
19140829,0
19140830,0
19140831,0
19140901,0
19140902,0
19140903,0
19140904,0
19140905,0
19140906,0
19140907,0
19140908,0
19140909,0
19140910,0
19140911,79
19140912,70
19140913,42
19140914,8
19140915,0
19140916,8
19140917,58
19140918,203
19140919,38
19140920,1
19140921,0
19140922,0
19140923,0
19140924,0
19140925,0
19140926,0
19140927,0
19140928,70
19140929,52
19140930,0
19141001,14
19141002,7
19141003,23
19141004,24
19141005,62
19141006,0
19141007,7
19141008,0
19141009,19
19141010,0
19141011,3
19141012,8
19141013,0
19141014,0
19141015,0
19141016,0
19141017,0
19141018,0
19141019,0
19141020,82
19141021,0
19141022,0
19141023,0
19141024,3
19141025,6
19141026,17
19141027,1
19141028,96
19141029,73
19141030,0
19141031,0
19141101,0
19141102,0
19141103,0
19141104,0
19141105,5
19141106,0
19141107,9
19141108,2
19141109,4
19141110,1
19141111,132
19141112,109
19141113,92
19141114,8
19141115,49
19141116,0
19141117,0
19141118,0
19141119,0
19141120,0
19141121,0
19141122,0
19141123,0
19141124,5
19141125,1
19141126,1
19141127,4
19141128,25
19141129,5
19141130,0
19141201,5
19141202,0
19141203,9
19141204,0
19141205,0
19141206,30
19141207,225
19141208,0
19141209,1
19141210,5
19141211,25
19141212,58
19141213,10
19141214,4
19141215,37
19141216,24
19141217,0
19141218,5
19141219,32
19141220,1
19141221,8
19141222,0
19141223,0
19141224,15
19141225,0
19141226,0
19141227,8
19141228,37
19141229,5
19141230,0
19141231,1
19150101,1
19150102,4
19150103,0
19150104,166
19150105,15
19150106,22
19150107,83
19150108,11
19150109,40
19150110,22
19150111,32
19150112,26
19150113,69
19150114,48
19150115,73
19150116,56
19150117,33
19150118,0
19150119,0
19150120,0
19150121,6
19150122,0
19150123,0
19150124,0
19150125,3
19150126,0
19150127,0
19150128,13
19150129,7
19150130,16
19150131,73
19150201,0
19150202,22
19150203,1
19150204,0
19150205,0
19150206,25
19150207,39
19150208,10
19150209,6
19150210,0
19150211,21
19150212,0
19150213,28
19150214,8
19150215,22
19150216,8
19150217,8
19150218,0
19150219,0
19150220,0
19150221,0
19150222,0
19150223,0
19150224,0
19150225,4
19150226,0
19150227,23
19150228,91
19150301,41
19150302,6
19150303,0
19150304,105
19150305,195
19150306,140
19150307,38
19150308,0
19150309,6
19150310,29
19150311,0
19150312,9
19150313,37
19150314,6
19150315,3
19150316,6
19150317,4
19150318,38
19150319,42
19150320,1
19150321,0
19150322,0
19150323,13
19150324,82
19150325,50
19150326,3
19150327,5
19150328,2
19150329,0
19150330,15
19150331,0
19150401,0
19150402,7
19150403,53
19150404,0
19150405,147
19150406,17
19150407,39
19150408,14
19150409,44
19150410,2
19150411,15
19150412,0
19150413,0
19150414,0
19150415,0
19150416,11
19150417,0
19150418,0
19150419,0
19150420,1
19150421,0
19150422,0
19150423,4
19150424,27
19150425,0
19150426,0
19150427,0
19150428,0
19150429,0
19150430,0
19150501,2
19150502,6
19150503,0
19150504,0
19150505,13
19150506,44
19150507,1
19150508,0
19150509,0
19150510,0
19150511,0
19150512,4
19150513,134
19150514,87
19150515,38
19150516,2
19150517,0
19150518,83
19150519,7
19150520,0
19150521,0
19150522,0
19150523,0
19150524,0
19150525,0
19150526,0
19150527,0
19150528,0
19150529,0
19150530,0
19150531,0
19150601,0
19150602,0
19150603,0
19150604,0
19150605,0
19150606,0
19150607,0
19150608,0
19150609,0
19150610,37
19150611,0
19150612,0
19150613,0
19150614,0
19150615,0
19150616,0
19150617,0
19150618,0
19150619,0
19150620,0
19150621,0
19150622,0
19150623,2
19150624,24
19150625,0
19150626,61
19150627,27
19150628,15
19150629,0
19150630,175
19150701,0
19150702,0
19150703,2
19150704,0
19150705,0
19150706,0
19150707,0
19150708,0
19150709,2
19150710,58
19150711,79
19150712,42
19150713,13
19150714,47
19150715,42
19150716,71
19150717,100
19150718,27
19150719,0
19150720,114
19150721,4
19150722,0
19150723,51
19150724,0
19150725,24
19150726,19
19150727,1
19150728,38
19150729,0
19150730,14
19150731,3
19150801,0
19150802,121
19150803,0
19150804,1
19150805,0
19150806,40
19150807,5
19150808,1
19150809,0
19150810,0
19150811,25
19150812,6
19150813,237
19150814,83
19150815,30
19150816,0
19150817,3
19150818,156
19150819,38
19150820,69
19150821,48
19150822,0
19150823,4
19150824,0
19150825,0
19150826,0
19150827,0
19150828,0
19150829,10
19150830,40
19150831,11
19150901,5
19150902,109
19150903,22
19150904,0
19150905,0
19150906,0
19150907,0
19150908,0
19150909,0
19150910,0
19150911,0
19150912,0
19150913,0
19150914,13
19150915,0
19150916,0
19150917,23
19150918,3
19150919,0
19150920,0
19150921,0
19150922,0
19150923,0
19150924,0
19150925,13
19150926,13
19150927,60
19150928,44
19150929,109
19150930,3
19151001,0
19151002,0
19151003,3
19151004,22
19151005,0
19151006,1
19151007,0
19151008,0
19151009,0
19151010,0
19151011,0
19151012,8
19151013,1
19151014,0
19151015,0
19151016,1
19151017,0
19151018,0
19151019,0
19151020,0
19151021,0
19151022,2
19151023,0
19151024,0
19151025,0
19151026,17
19151027,1
19151028,0
19151029,0
19151030,0
19151031,0
19151101,49
19151102,46
19151103,2
19151104,5
19151105,0
19151106,0
19151107,0
19151108,11
19151109,1
19151110,11
19151111,22
19151112,100
19151113,16
19151114,3
19151115,27
19151116,7
19151117,0
19151118,0
19151119,0
19151120,0
19151121,0
19151122,0
19151123,25
19151124,68
19151125,28
19151126,0
19151127,0
19151128,0
19151129,17
19151130,29
19151201,75
19151202,27
19151203,44
19151204,218
19151205,16
19151206,25
19151207,60
19151208,6
19151209,106
19151210,24
19151211,16
19151212,13
19151213,25
19151214,6
19151215,10
19151216,10
19151217,0
19151218,0
19151219,4
19151220,14
19151221,0
19151222,7
19151223,157
19151224,56
19151225,47
19151226,6
19151227,91
19151228,3
19151229,8
19151230,41
19151231,10
19160101,24
19160102,98
19160103,155
19160104,73
19160105,0
19160106,106
19160107,167
19160108,44
19160109,10
19160110,27
19160111,54
19160112,60
19160113,82
19160114,1
19160115,15
19160116,0
19160117,5
19160118,21
19160119,13
19160120,30
19160121,11
19160122,15
19160123,0
19160124,6
19160125,0
19160126,3
19160127,16
19160128,0
19160129,0
19160130,0
19160131,0
19160201,0
19160202,0
19160203,0
19160204,0
19160205,0
19160206,3
19160207,10
19160208,4
19160209,1
19160210,0
19160211,0
19160212,0
19160213,47
19160214,38
19160215,74
19160216,172
19160217,34
19160218,10
19160219,4
19160220,0
19160221,0
19160222,5
19160223,41
19160224,23
19160225,33
19160226,0
19160227,0
19160228,0
19160229,0
19160301,5
19160302,0
19160303,0
19160304,0
19160305,2
19160306,25
19160307,35
19160308,6
19160309,12
19160310,8
19160311,0
19160312,24
19160313,0
19160314,2
19160315,1
19160316,0
19160317,0
19160318,0
19160319,0
19160320,20
19160321,46
19160322,0
19160323,27
19160324,64
19160325,16
19160326,26
19160327,66
19160328,46
19160329,8
19160330,0
19160331,0
19160401,0
19160402,0
19160403,0
19160404,0
19160405,0
19160406,0
19160407,0
19160408,0
19160409,2
19160410,7
19160411,16
19160412,81
19160413,28
19160414,21
19160415,11
19160416,4
19160417,42
19160418,48
19160419,10
19160420,35
19160421,80
19160422,94
19160423,0
19160424,0
19160425,0
19160426,0
19160427,0
19160428,0
19160429,0
19160430,0
19160501,0
19160502,17
19160503,0
19160504,0
19160505,2
19160506,146
19160507,16
19160508,102
19160509,14
19160510,24
19160511,0
19160512,0
19160513,0
19160514,39
19160515,45
19160516,4
19160517,2
19160518,0
19160519,0
19160520,0
19160521,0
19160522,3
19160523,0
19160524,0
19160525,20
19160526,77
19160527,26
19160528,5
19160529,105
19160530,127
19160531,0
19160601,0
19160602,0
19160603,0
19160604,0
19160605,28
19160606,29
19160607,77
19160608,16
19160609,17
19160610,24
19160611,21
19160612,38
19160613,23
19160614,4
19160615,29
19160616,0
19160617,11
19160618,0
19160619,18
19160620,16
19160621,48
19160622,0
19160623,0
19160624,2
19160625,0
19160626,119
19160627,147
19160628,11
19160629,0
19160630,28
19160701,0
19160702,4
19160703,42
19160704,0
19160705,0
19160706,29
19160707,2
19160708,6
19160709,0
19160710,18
19160711,26
19160712,24
19160713,60
19160714,31
19160715,59
19160716,16
19160717,8
19160718,18
19160719,0
19160720,17
19160721,0
19160722,0
19160723,0
19160724,1
19160725,143
19160726,20
19160727,0
19160728,0
19160729,0
19160730,0
19160731,0
19160801,0
19160802,0
19160803,11
19160804,2
19160805,0
19160806,0
19160807,0
19160808,0
19160809,0
19160810,0
19160811,0
19160812,0
19160813,13
19160814,17
19160815,1
19160816,21
19160817,0
19160818,0
19160819,7
19160820,33
19160821,150
19160822,7
19160823,0
19160824,32
19160825,55
19160826,88
19160827,41
19160828,83
19160829,37
19160830,3
19160831,0
19160901,8
19160902,0
19160903,5
19160904,0
19160905,0
19160906,0
19160907,0
19160908,0
19160909,0
19160910,0
19160911,0
19160912,0
19160913,40
19160914,56
19160915,85
19160916,22
19160917,9
19160918,96
19160919,11
19160920,37
19160921,1
19160922,0
19160923,0
19160924,0
19160925,0
19160926,0
19160927,0
19160928,0
19160929,0
19160930,11
19161001,0
19161002,2
19161003,0
19161004,29
19161005,17
19161006,24
19161007,107
19161008,20
19161009,40
19161010,17
19161011,132
19161012,43
19161013,16
19161014,0
19161015,10
19161016,33
19161017,3
19161018,0
19161019,0
19161020,0
19161021,0
19161022,0
19161023,0
19161024,0
19161025,0
19161026,21
19161027,0
19161028,2
19161029,6
19161030,20
19161031,53
19161101,7
19161102,169
19161103,0
19161104,0
19161105,6
19161106,0
19161107,5
19161108,7
19161109,1
19161110,1
19161111,0
19161112,12
19161113,0
19161114,0
19161115,0
19161116,0
19161117,0
19161118,2
19161119,27
19161120,0
19161121,243
19161122,111
19161123,0
19161124,0
19161125,122
19161126,1
19161127,0
19161128,0
19161129,0
19161130,0
19161201,0
19161202,2
19161203,15
19161204,2
19161205,0
19161206,23
19161207,0
19161208,0
19161209,4
19161210,0
19161211,0
19161212,21
19161213,0
19161214,2
19161215,55
19161216,87
19161217,15
19161218,0
19161219,0
19161220,0
19161221,7
19161222,55
19161223,96
19161224,25
19161225,56
19161226,0
19161227,0
19161228,21
19161229,113
19161230,27
19161231,61
19170101,49
19170102,87
19170103,23
19170104,4
19170105,10
19170106,2
19170107,3
19170108,53
19170109,16
19170110,0
19170111,0
19170112,46
19170113,12
19170114,0
19170115,0
19170116,4
19170117,28
19170118,0
19170119,0
19170120,0
19170121,0
19170122,0
19170123,0
19170124,0
19170125,0
19170126,0
19170127,0
19170128,0
19170129,0
19170130,0
19170131,0
19170201,0
19170202,0
19170203,0
19170204,0
19170205,0
19170206,0
19170207,0
19170208,0
19170209,0
19170210,0
19170211,8
19170212,1
19170213,0
19170214,0
19170215,0
19170216,0
19170217,25
19170218,20
19170219,1
19170220,0
19170221,0
19170222,0
19170223,0
19170224,1
19170225,0
19170226,9
19170227,0
19170228,17
19170301,28
19170302,0
19170303,0
19170304,0
19170305,0
19170306,0
19170307,0
19170308,46
19170309,0
19170310,0
19170311,0
19170312,0
19170313,0
19170314,0
19170315,1
19170316,26
19170317,2
19170318,0
19170319,43
19170320,0
19170321,1
19170322,0
19170323,0
19170324,0
19170325,2
19170326,19
19170327,0
19170328,0
19170329,56
19170330,9
19170331,29
19170401,3
19170402,0
19170403,1
19170404,49
19170405,10
19170406,0
19170407,14
19170408,0
19170409,27
19170410,16
19170411,0
19170412,11
19170413,6
19170414,0
19170415,21
19170416,0
19170417,10
19170418,9
19170419,21
19170420,33
19170421,11
19170422,0
19170423,0
19170424,0
19170425,0
19170426,0
19170427,77
19170428,31
19170429,5
19170430,0
19170501,0
19170502,0
19170503,0
19170504,0
19170505,0
19170506,0
19170507,0
19170508,0
19170509,0
19170510,0
19170511,0
19170512,0
19170513,4
19170514,9
19170515,0
19170516,0
19170517,0
19170518,0
19170519,13
19170520,3
19170521,0
19170522,0
19170523,0
19170524,43
19170525,0
19170526,0
19170527,0
19170528,0
19170529,0
19170530,97
19170531,0
19170601,0
19170602,30
19170603,0
19170604,0
19170605,0
19170606,0
19170607,0
19170608,0
19170609,0
19170610,0
19170611,0
19170612,0
19170613,0
19170614,0
19170615,0
19170616,0
19170617,0
19170618,0
19170619,16
19170620,0
19170621,158
19170622,44
19170623,2
19170624,0
19170625,0
19170626,28
19170627,0
19170628,4
19170629,0
19170630,0
19170701,0
19170702,0
19170703,0
19170704,0
19170705,0
19170706,0
19170707,0
19170708,111
19170709,23
19170710,31
19170711,1
19170712,0
19170713,0
19170714,0
19170715,0
19170716,2
19170717,0
19170718,131
19170719,21
19170720,13
19170721,0
19170722,0
19170723,0
19170724,0
19170725,46
19170726,0
19170727,0
19170728,0
19170729,1
19170730,94
19170731,147
19170801,165
19170802,499
19170803,0
19170804,36
19170805,73
19170806,0
19170807,0
19170808,0
19170809,94
19170810,139
19170811,30
19170812,9
19170813,0
19170814,28
19170815,7
19170816,31
19170817,0
19170818,33
19170819,0
19170820,0
19170821,0
19170822,0
19170823,34
19170824,0
19170825,16
19170826,4
19170827,73
19170828,0
19170829,39
19170830,7
19170831,34
19170901,46
19170902,156
19170903,1
19170904,0
19170905,0
19170906,0
19170907,0
19170908,0
19170909,0
19170910,0
19170911,0
19170912,24
19170913,60
19170914,18
19170915,0
19170916,0
19170917,55
19170918,26
19170919,17
19170920,16
19170921,0
19170922,4
19170923,4
19170924,0
19170925,0
19170926,15
19170927,0
19170928,0
19170929,0
19170930,0
19171001,0
19171002,0
19171003,3
19171004,91
19171005,30
19171006,0
19171007,59
19171008,79
19171009,27
19171010,5
19171011,2
19171012,80
19171013,2
19171014,4
19171015,0
19171016,0
19171017,0
19171018,0
19171019,0
19171020,0
19171021,0
19171022,3
19171023,122
19171024,25
19171025,98
19171026,9
19171027,0
19171028,8
19171029,39
19171030,0
19171031,0
19171101,0
19171102,9
19171103,0
19171104,0
19171105,0
19171106,9
19171107,5
19171108,10
19171109,43
19171110,0
19171111,0
19171112,8
19171113,1
19171114,6
19171115,14
19171116,26
19171117,0
19171118,0
19171119,7
19171120,8
19171121,5
19171122,20
19171123,0
19171124,28
19171125,56
19171126,24
19171127,16
19171128,8
19171129,0
19171130,0
19171201,82
19171202,37
19171203,90
19171204,0
19171205,0
19171206,0
19171207,14
19171208,5
19171209,0
19171210,0
19171211,0
19171212,0
19171213,4
19171214,227
19171215,9
19171216,0
19171217,0
19171218,0
19171219,0
19171220,0
19171221,0
19171222,0
19171223,16
19171224,53
19171225,8
19171226,1
19171227,0
19171228,16
19171229,0
19171230,0
19171231,0
19180101,0
19180102,18
19180103,16
19180104,13
19180105,0
19180106,30
19180107,13
19180108,17
19180109,18
19180110,87
19180111,86
19180112,144
19180113,10
19180114,2
19180115,92
19180116,122
19180117,45
19180118,35
19180119,69
19180120,0
19180121,0
19180122,0
19180123,1
19180124,11
19180125,1
19180126,3
19180127,1
19180128,0
19180129,2
19180130,2
19180131,0
19180201,0
19180202,0
19180203,0
19180204,0
19180205,1
19180206,23
19180207,66
19180208,25
19180209,153
19180210,45
19180211,98
19180212,3
19180213,38
19180214,0
19180215,0
19180216,0
19180217,0
19180218,0
19180219,0
19180220,35
19180221,14
19180222,155
19180223,4
19180224,11
19180225,18
19180226,5
19180227,27
19180228,7
19180301,6
19180302,0
19180303,2
19180304,0
19180305,1
19180306,0
19180307,3
19180308,0
19180309,0
19180310,1
19180311,2
19180312,0
19180313,0
19180314,0
19180315,0
19180316,0
19180317,0
19180318,1
19180319,20
19180320,9
19180321,0
19180322,0
19180323,0
19180324,25
19180325,1
19180326,0
19180327,2
19180328,0
19180329,4
19180330,0
19180331,4
19180401,6
19180402,91
19180403,23
19180404,80
19180405,0
19180406,0
19180407,0
19180408,5
19180409,0
19180410,0
19180411,0
19180412,0
19180413,0
19180414,10
19180415,1
19180416,44
19180417,0
19180418,6
19180419,0
19180420,13
19180421,34
19180422,4
19180423,0
19180424,3
19180425,23
19180426,30
19180427,29
19180428,0
19180429,34
19180430,0
19180501,0
19180502,0
19180503,0
19180504,0
19180505,0
19180506,22
19180507,0
19180508,0
19180509,22
19180510,0
19180511,0
19180512,56
19180513,0
19180514,0
19180515,0
19180516,0
19180517,0
19180518,183
19180519,0
19180520,0
19180521,0
19180522,0
19180523,40
19180524,6
19180525,0
19180526,0
19180527,0
19180528,0
19180529,0
19180530,0
19180531,0
19180601,0
19180602,40
19180603,3
19180604,4
19180605,0
19180606,0
19180607,0
19180608,0
19180609,0
19180610,0
19180611,0
19180612,0
19180613,0
19180614,78
19180615,2
19180616,0
19180617,0
19180618,5
19180619,1
19180620,175
19180621,83
19180622,82
19180623,84
19180624,209
19180625,9
19180626,11
19180627,19
19180628,48
19180629,0
19180630,0
19180701,0
19180702,8
19180703,0
19180704,0
19180705,7
19180706,5
19180707,1
19180708,0
19180709,129
19180710,2
19180711,0
19180712,58
19180713,4
19180714,34
19180715,0
19180716,22
19180717,14
19180718,125
19180719,2
19180720,11
19180721,63
19180722,1
19180723,76
19180724,2
19180725,53
19180726,21
19180727,46
19180728,81
19180729,0
19180730,0
19180731,0
19180801,0
19180802,34
19180803,123
19180804,0
19180805,46
19180806,67
19180807,12
19180808,105
19180809,89
19180810,0
19180811,0
19180812,0
19180813,0
19180814,0
19180815,0
19180816,0
19180817,40
19180818,33
19180819,6
19180820,12
19180821,0
19180822,0
19180823,14
19180824,17
19180825,0
19180826,145
19180827,93
19180828,81
19180829,27
19180830,15
19180831,20
19180901,26
19180902,37
19180903,6
19180904,24
19180905,0
19180906,0
19180907,24
19180908,8
19180909,59
19180910,33
19180911,40
19180912,69
19180913,52
19180914,47
19180915,12
19180916,0
19180917,35
19180918,140
19180919,4
19180920,10
19180921,32
19180922,0
19180923,0
19180924,6
19180925,25
19180926,10
19180927,0
19180928,43
19180929,70
19180930,38
19181001,12
19181002,0
19181003,0
19181004,15
19181005,32
19181006,1
19181007,11
19181008,0
19181009,0
19181010,0
19181011,0
19181012,0
19181013,0
19181014,0
19181015,49
19181016,0
19181017,36
19181018,34
19181019,12
19181020,21
19181021,27
19181022,0
19181023,0
19181024,0
19181025,2
19181026,21
19181027,5
19181028,40
19181029,5
19181030,0
19181031,0
19181101,0
19181102,0
19181103,10
19181104,4
19181105,32
19181106,21
19181107,35
19181108,4
19181109,0
19181110,0
19181111,2
19181112,9
19181113,2
19181114,0
19181115,0
19181116,0
19181117,11
19181118,6
19181119,13
19181120,1
19181121,0
19181122,0
19181123,0
19181124,0
19181125,8
19181126,1
19181127,1
19181128,2
19181129,0
19181130,0
19181201,15
19181202,9
19181203,87
19181204,9
19181205,7
19181206,0
19181207,65
19181208,1
19181209,11
19181210,40
19181211,0
19181212,42
19181213,41
19181214,20
19181215,4
19181216,14
19181217,14
19181218,62
19181219,36
19181220,28
19181221,4
19181222,22
19181223,40
19181224,0
19181225,4
19181226,0
19181227,81
19181228,47
19181229,100
19181230,35
19181231,143
19190101,35
19190102,8
19190103,31
19190104,0
19190105,1
19190106,0
19190107,0
19190108,0
19190109,2
19190110,0
19190111,0
19190112,25
19190113,0
19190114,48
19190115,51
19190116,4
19190117,0
19190118,0
19190119,0
19190120,0
19190121,0
19190122,0
19190123,0
19190124,0
19190125,1
19190126,0
19190127,3
19190128,13
19190129,0
19190130,0
19190131,0
19190201,0
19190202,0
19190203,0
19190204,12
19190205,5
19190206,0
19190207,0
19190208,0
19190209,0
19190210,0
19190211,0
19190212,0
19190213,0
19190214,0
19190215,0
19190216,0
19190217,32
19190218,67
19190219,0
19190220,9
19190221,20
19190222,16
19190223,35
19190224,0
19190225,20
19190226,0
19190227,0
19190228,0
19190301,0
19190302,2
19190303,36
19190304,137
19190305,68
19190306,68
19190307,53
19190308,9
19190309,6
19190310,7
19190311,13
19190312,3
19190313,0
19190314,0
19190315,20
19190316,0
19190317,1
19190318,15
19190319,0
19190320,0
19190321,0
19190322,0
19190323,1
19190324,7
19190325,0
19190326,17
19190327,13
19190328,14
19190329,0
19190330,0
19190331,8
19190401,22
19190402,0
19190403,1
19190404,0
19190405,0
19190406,0
19190407,0
19190408,22
19190409,0
19190410,19
19190411,7
19190412,41
19190413,9
19190414,20
19190415,13
19190416,16
19190417,0
19190418,0
19190419,0
19190420,0
19190421,0
19190422,0
19190423,13
19190424,28
19190425,9
19190426,77
19190427,10
19190428,44
19190429,6
19190430,1
19190501,54
19190502,19
19190503,4
19190504,0
19190505,0
19190506,0
19190507,0
19190508,0
19190509,0
19190510,0
19190511,0
19190512,12
19190513,0
19190514,0
19190515,0
19190516,0
19190517,0
19190518,0
