Date,Precipitation
19370105,0
19370106,17
19370107,17
19370108,0
19370109,3
19370110,0
19370111,0
19370112,0
19370113,0
19370114,0
19370115,0
19370116,0
19370117,0
19370118,6
19370119,0
19370120,0
19370121,5
19370122,1
19370123,0
19370124,0
19370125,0
19370126,0
19370127,0
19370128,0
19370129,0
19370130,0
19370131,0
19370201,0
19370202,0
19370203,54
19370204,0
19370205,0
19370206,0
19370207,0
19370208,0
19370209,0
19370210,0
19370211,0
19370212,0
19370213,0
19370214,0
19370215,0
19370216,0
19370217,0
19370218,0
19370219,0
19370220,0
19370221,6
19370222,0
19370223,12
19370224,0
19370225,11
19370226,21
19370227,0
19370228,27
19370301,15
19370302,0
19370303,0
19370304,0
19370305,0
19370306,0
19370307,0
19370308,1
19370309,1
19370310,0
19370311,5
19370312,2
19370313,0
19370314,0
19370315,0
19370316,0
19370317,21
19370318,0
19370319,0
19370320,4
19370321,0
19370322,0
19370323,0
19370324,0
19370325,0
19370326,0
19370327,0
19370328,0
19370329,0
19370330,0
19370331,1
19370401,15
19370402,0
19370403,0
19370404,0
19370405,0
19370406,2
19370407,0
19370408,0
19370409,95
19370410,0
19370411,0
19370412,0
19370413,0
19370414,0
19370415,0
19370416,0
19370417,0
19370418,0
19370419,0
19370420,0
19370421,0
19370422,3
19370423,0
19370424,0
19370425,0
19370426,0
19370427,0
19370428,0
19370429,0
19370430,0
19370501,0
19370502,0
19370503,15
19370504,0
19370505,0
19370506,0
19370507,0
19370508,0
19370509,0
19370510,0
19370511,9
19370512,2
19370513,0
19370514,0
19370515,0
19370516,15
19370517,0
19370518,0
19370519,0
19370520,7
19370521,0
19370522,0
19370523,0
19370524,0
19370525,0
19370526,0
19370527,0
19370528,0
19370529,0
19370530,37
19370531,0
19370601,10
19370602,0
19370603,0
19370604,0
19370605,0
19370606,0
19370607,0
19370608,0
19370609,0
19370610,0
19370611,0
19370612,30
19370613,15
19370614,46
19370615,0
19370616,0
19370617,0
19370618,0
19370619,0
19370620,0
19370621,0
19370622,0
19370623,9
19370624,0
19370625,110
19370626,0
19370627,0
19370628,0
19370629,80
19370630,198
19370701,71
19370702,253
19370703,0
19370704,0
19370705,28
19370706,157
19370707,8
19370708,5
19370709,0
19370710,38
19370711,0
19370712,0
19370713,0
19370714,23
19370715,12
19370716,0
19370717,65
19370718,212
19370719,115
19370720,34
19370721,0
19370722,0
19370723,0
19370724,199
19370725,33
19370726,77
19370727,32
19370728,0
19370729,2
19370730,12
19370731,56
19370801,0
19370802,0
19370803,0
19370804,0
19370805,0
19370806,0
19370807,27
19370808,0
19370809,171
19370810,0
19370811,67
19370812,9
19370813,0
19370814,0
19370815,55
19370816,0
19370817,0
19370818,0
19370819,0
19370820,15
19370821,0
19370822,75
19370823,225
19370824,0
19370825,20
19370826,0
19370827,0
19370828,54
19370829,104
19370830,0
19370831,45
19370901,95
19370902,0
19370903,0
19370904,0
19370905,0
19370906,0
19370907,30
19370908,50
19370909,0
19370910,0
19370911,195
19370912,15
19370913,0
19370914,0
19370915,7
19370916,0
19370917,0
19370918,0
19370919,0
19370920,0
19370921,0
19370922,0
19370923,35
19370924,2
19370925,13
19370926,0
19370927,6
19370928,0
19370929,0
19370930,0
19371001,0
19371002,0
19371003,5
19371004,19
19371005,0
19371006,0
19371007,50
19371008,0
19371009,36
19371010,7
19371011,0
19371012,0
19371013,0
19371014,0
19371015,5
19371016,0
19371017,0
19371018,0
19371019,0
19371020,0
19371021,0
19371022,0
19371023,6
19371024,20
19371025,0
19371026,0
19371027,0
19371028,0
19371029,0
19371030,0
19371031,0
19371101,0
19371102,6
19371103,0
19371104,0
19371105,0
19371106,0
19371107,0
19371108,0
19371109,30
19371110,0
19371111,8
19371112,0
19371113,0
19371114,0
19371115,0
19371116,0
19371117,0
19371118,0
19371119,2
19371120,0
19371121,0
19371122,50
19371123,6
19371124,0
19371125,0
19371126,0
19371127,13
19371128,26
19371129,5
19371130,0
19371201,0
19371202,0
19371203,0
19371204,0
19371205,7
19371206,0
19371207,0
19371208,5
19371209,4
19371210,0
19371211,0
19371212,8
19371213,7
19371214,0
19371215,0
19371216,0
19371217,0
19371218,15
19371219,40
19371220,0
19371221,0
19371222,24
19371223,10
19371224,12
19371225,8
19371226,0
19371227,0
19371228,0
19371229,0
19371230,0
19371231,5
19390101,0
19390102,0
19390103,0
19390104,0
19390105,4
19390106,6
19390107,0
19390108,0
19390109,0
19390110,0
19390111,0
19390112,0
19390113,0
19390114,11
19390115,7
19390116,0
19390117,4
19390118,0
19390119,13
19390120,0
19390121,0
19390122,0
19390123,0
19390124,0
19390125,0
19390126,0
19390127,11
19390128,2
19390129,14
19390130,0
19390131,0
19390201,0
19390202,0
19390203,0
19390204,0
19390205,0
19390206,17
19390207,1
19390208,17
19390209,12
19390210,2
19390211,0
19390212,0
19390213,0
19390214,14
19390215,8
19390216,0
19390217,0
19390218,0
19390219,0
19390220,0
19390221,3
19390222,0
19390223,2
19390224,0
19390225,0
19390226,0
19390227,0
19390228,0
19390301,0
19390302,0
19390303,0
19390304,0
19390305,0
19390306,0
19390307,21
19390308,10
19390309,0
19390310,0
19390311,5
19390312,4
19390313,4
19390314,6
19390315,4
19390316,0
19390317,0
19390318,0
19390319,19
19390320,0
19390321,3
19390322,2
19390323,0
19390324,0
19390325,0
19390326,0
19390327,12
19390328,9
19390329,30
19390330,0
19390331,19
19390401,3
19390402,0
19390403,13
19390404,0
19390405,0
19390406,0
19390407,3
19390408,0
19390409,0
19390410,0
19390411,2
19390412,0
19390413,0
19390414,0
19390415,0
19390416,0
19390417,0
19390418,0
19390419,0
19390420,0
19390421,0
19390422,0
19390423,0
19390424,29
19390425,0
19390426,0
19390427,0
19390428,0
19390429,0
19390430,0
19390501,0
19390502,7
19390503,0
19390504,0
19390505,16
19390506,21
19390507,0
19390508,19
19390509,3
19390510,23
19390511,8
19390512,4
19390513,0
19390514,0
19390515,94
19390516,9
19390517,0
19390518,21
19390519,32
19390520,2
19390521,12
19390522,0
19390523,0
19390524,0
19390525,93
19390526,28
19390527,77
19390528,38
19390529,146
19390530,17
19390531,47
19390601,34
19390602,43
19390603,13
19390604,55
19390605,0
19390606,21
19390607,9
19390608,6
19390609,0
19390610,0
19390611,0
19390612,0
19390613,10
19390614,161
19390615,0
19390616,0
19390617,34
19390618,197
19390619,280
19390620,0
19390621,0
19390622,0
19390623,0
19390624,0
19390625,1
19390626,0
19390627,0
19390628,0
19390629,209
19390630,90
19390701,60
19390702,1
19390703,39
19390704,6
19390705,0
19390706,0
19390707,0
19390708,0
19390709,56
19390710,57
19390711,0
19390712,26
19390713,72
19390714,3
19390715,0
19390716,0
19390717,127
19390718,0
19390719,0
19390720,45
19390721,3
19390722,0
19390723,0
19390724,0
19390725,0
19390726,0
19390727,21
19390728,29
19390729,0
19390730,21
19390731,0
19390801,1
19390802,51
19390803,5
19390804,0
19390805,21
19390806,0
19390807,66
19390808,63
19390809,0
19390810,0
19390811,0
19390812,0
19390813,0
19390814,0
19390815,5
19390816,27
19390817,85
19390818,117
19390819,3
19390820,0
19390821,106
19390822,0
19390823,0
19390824,2
19390825,8
19390826,182
19390827,5
19390828,0
19390829,0
19390830,70
19390831,0
19390901,0
19390902,0
19390903,0
19390904,0
19390905,0
19390906,0
19390907,23
19390908,0
19390909,12
19390910,0
19390911,0
19390912,30
19390913,16
19390914,46
19390915,21
19390916,0
19390917,16
19390918,0
19390919,0
19390920,0
19390921,0
19390922,0
19390923,0
19390924,0
19390925,0
19390926,0
19390927,0
19390928,0
19390929,0
19390930,0
19391001,17
19391002,0
19391003,18
19391004,87
19391005,8
19391006,4
19391007,0
19391008,24
19391009,0
19391010,16
19391011,0
19391012,26
19391013,0
19391014,0
19391015,0
19391016,6
19391017,50
19391018,0
19391019,0
19391020,0
19391021,0
19391022,0
19391023,0
19391024,0
19391025,19
19391026,0
19391027,0
19391028,0
19391029,10
19391030,0
19391031,0
19391101,0
19391102,0
19391103,0
19391104,0
19391105,55
19391106,65
19391107,0
19391108,0
19391109,0
19391110,0
19391111,0
19391112,0
19391113,0
19391114,0
19391115,45
19391116,0
19391117,5
19391118,5
19391119,0
19391120,0
19391121,0
19391122,0
19391123,0
19391124,0
19391125,0
19391126,0
19391127,10
19391128,27
19391129,25
19391130,7
19391201,0
19391202,0
19391203,0
19391204,0
19391205,0
19391206,0
19391207,7
19391208,8
19391209,0
19391210,0
19391211,0
19391212,0
19391213,0
19391214,10
19391215,0
19391216,0
19391217,0
19391218,0
19391219,8
19391220,0
19391221,0
19391222,0
19391223,0
19391224,0
19391225,0
19391226,15
19391227,0
19391228,0
19391229,0
19391230,0
19391231,0
19400201,0
19400202,0
19400203,10
19400204,7
19400205,0
19400206,0
19400207,0
19400208,0
19400209,1
19400210,15
19400211,0
19400212,0
19400213,0
19400214,32
19400215,4
19400216,0
19400217,52
19400218,0
19400219,2
19400220,0
19400221,4
19400222,1
19400223,0
19400224,0
19400225,0
19400226,0
19400227,5
19400228,4
19400229,0
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,0
19400307,0
19400308,0
19400309,0
19400310,8
19400311,7
19400312,3
19400313,26
19400314,0
19400315,0
19400316,0
19400317,17
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,18
19400328,0
19400329,0
19400330,16
19400331,0
19400401,0
19400402,22
19400403,22
19400404,0
19400405,8
19400406,0
19400407,0
19400408,0
19400409,0
19400410,56
19400411,1
19400412,4
19400413,0
19400414,18
19400415,0
19400416,26
19400417,0
19400418,0
19400419,0
19400420,23
19400421,4
19400422,0
19400423,1
19400424,0
19400425,0
19400426,0
19400427,0
19400428,29
19400429,6
19400430,57
19400501,0
19400502,0
19400503,0
19400504,0
19400505,10
19400506,62
19400507,0
19400508,0
19400509,0
19400510,84
19400511,0
19400512,35
19400513,117
19400514,5
19400515,0
19400516,0
19400517,0
19400518,0
19400519,12
19400520,0
19400521,0
19400522,0
19400523,0
19400524,0
19400525,53
19400526,57
19400527,7
19400528,0
19400529,0
19400530,50
19400531,0
19400601,55
19400602,0
19400603,30
19400604,0
19400605,0
19400606,0
19400607,8
19400608,30
19400609,0
19400610,277
19400611,12
19400612,9
19400613,14
19400614,40
19400615,0
19400616,49
19400617,0
19400618,324
19400619,1
19400620,0
19400621,0
19400622,0
19400623,4
19400624,115
19400625,25
19400626,65
19400627,0
19400628,0
19400629,0
19400630,101
19400701,0
19400702,0
19400703,0
19400704,0
19400705,0
19400706,0
19400707,9
19400708,27
19400709,25
19400710,0
19400711,19
19400712,17
19400713,0
19400714,0
19400715,49
19400716,57
19400717,99
19400718,0
19400719,0
19400720,0
19400721,0
19400722,0
19400723,57
19400724,0
19400725,0
19400726,0
19400727,0
19400728,10
19400729,50
19400730,0
19400731,0
19400801,0
19400802,0
19400803,0
19400804,0
19400805,0
19400806,0
19400807,0
19400808,0
19400809,312
19400810,17
19400811,3
19400812,69
19400813,79
19400814,0
19400815,15
19400816,107
19400817,0
19400818,81
19400819,59
19400820,59
19400821,210
19400822,27
19400823,0
19400824,0
19400825,0
19400826,100
19400827,243
19400828,0
19400829,57
19400830,0
19400831,0
19400901,40
19400902,0
19400903,18
19400904,0
19400905,20
19400906,17
19400907,44
19400908,28
19400909,0
19400910,0
19400911,0
19400912,0
19400913,0
19400914,0
19400915,0
19400916,0
19400917,30
19400918,3
19400919,0
19400920,18
19400921,0
19400922,16
19400923,7
19400924,5
19400925,28
19400926,0
19400927,0
19400928,0
19400929,0
19400930,0
19401001,0
19401002,0
19401003,0
19401004,0
19401005,0
19401006,0
19401007,60
19401008,0
19401009,0
19401010,0
19401011,17
19401012,39
19401013,104
19401014,0
19401015,0
19401016,12
19401017,0
19401018,0
19401019,2
19401020,0
19401021,3
19401022,18
19401023,0
19401024,0
19401025,0
19401026,8
19401027,2
19401028,0
19401029,0
19401030,0
19401031,4
19401101,7
19401102,3
19401103,20
19401104,37
19401105,24
19401106,0
19401107,0
19401108,0
19401109,0
19401110,26
19401111,0
19401112,0
19401113,42
19401114,2
19401115,1
19401116,0
19401117,11
19401118,17
19401119,25
19401120,8
19401121,0
19401122,12
19401123,7
19401124,0
19401125,0
19401126,0
19401127,22
19401128,8
19401129,0
19401130,33
19401201,10
19401202,0
19401203,0
19401204,0
19401205,45
19401206,0
19401207,3
19401208,6
19401209,1
19401210,2
19401211,0
19401212,18
19401213,6
19401214,0
19401215,0
19401216,0
19401217,5
19401218,0
19401219,1
19401220,20
19401221,3
19401222,0
19401223,0
19401224,0
19401225,0
19401226,0
19401227,0
19401228,0
19401229,25
19401230,0
19401231,0
19410101,0
19410102,0
19410103,0
19410104,0
19410105,1
19410106,11
19410107,0
19410108,0
19410109,0
19410110,6
19410111,1
19410112,3
19410113,7
19410114,1
19410115,0
19410116,0
19410117,9
19410118,7
19410119,0
19410120,5
19410121,1
19410122,5
19410123,33
19410124,5
19410125,0
19410126,0
19410127,7
19410128,0
19410129,0
19410130,0
19410131,0
19410201,0
19410202,0
19410203,0
19410204,14
19410205,0
19410206,0
19410207,0
19410208,0
19410209,0
19410210,0
19410211,0
19410212,0
19410213,0
19410214,0
19410215,0
19410216,0
19410217,2
19410218,1
19410219,15
19410220,0
19410221,0
19410222,0
19410223,10
19410224,8
19410225,0
19410226,9
19410227,2
19410228,1
19410301,0
19410302,0
19410303,0
19410304,15
19410305,33
19410306,0
19410307,0
19410308,5
19410309,9
19410310,0
19410311,0
19410312,11
19410313,0
19410314,32
19410315,15
19410316,0
19410317,0
19410318,12
19410319,33
19410320,1
19410321,14
19410322,0
19410323,0
19410324,0
19410325,33
19410326,0
19410327,0
19410328,0
19410329,0
19410330,0
19410331,0
19410401,11
19410402,5
19410403,0
19410404,0
19410405,0
19410406,0
19410407,0
19410408,53
19410409,1
19410410,2
19410411,2
19410412,0
19410413,15
19410414,30
19410415,66
19410416,44
19410417,0
19410418,36
19410419,0
19410420,0
19410421,0
19410422,45
19410423,13
19410424,0
19410425,0
19410426,0
19410427,0
19410428,0
19410429,59
19410430,23
19410501,0
19410502,0
19410503,23
19410504,7
19410505,40
19410506,30
19410507,0
19410508,0
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,10
19410515,18
19410516,3
19410517,40
19410518,0
19410519,152
19410520,0
19410521,0
19410522,0
19410523,24
19410524,20
19410525,4
19410526,0
19410527,0
19410528,0
19410529,3
19410530,0
19410531,3
19410601,17
19410602,44
19410603,0
19410604,0
19410605,3
19410606,0
19410607,0
19410608,0
19410609,0
19410610,98
19410611,10
19410612,335
19410613,30
19410614,0
19410615,0
19410616,99
19410617,1
19410618,0
19410619,0
19410620,2
19410621,0
19410622,117
19410623,56
19410624,0
19410625,67
19410626,31
19410627,17
19410628,0
19410629,0
19410630,197
19410701,0
19410702,24
19410703,256
19410704,26
19410705,0
19410706,7
19410707,25
19410708,0
19410709,302
19410710,0
19410711,0
19410712,0
19410713,0
19410714,15
19410715,361
19410716,0
19410717,0
19410718,55
19410719,0
19410720,15
19410721,82
19410722,0
19410723,0
19410724,101
19410725,0
19410726,15
19410727,5
19410728,34
19410729,0
19410730,21
19410731,81
19410801,24
19410802,0
19410803,0
19410804,0
19410805,58
19410806,63
19410807,69
19410808,0
19410809,0
19410810,0
19410811,0
19410812,0
19410813,8
19410814,180
19410815,0
19410816,0
19410817,0
19410818,0
19410819,0
19410820,0
19410821,0
19410822,46
19410823,0
19410824,58
19410825,80
19410826,10
19410827,148
19410828,0
19410829,45
19410830,5
19410831,3
19410901,100
19410902,0
19410903,0
19410904,0
19410905,0
19410906,0
19410907,54
19410908,3
19410909,0
19410910,0
19410911,0
19410912,0
19410913,0
19410914,62
19410915,6
19410916,0
19410917,0
19410918,0
19410919,0
19410920,0
19410921,0
19410922,0
19410923,0
19410924,84
19410925,0
19410926,4
19410927,141
19410928,0
19410929,0
19410930,0
19411001,0
19411002,3
19411003,2
19411004,1
19411005,0
19411006,0
19411007,0
19411008,65
19411009,21
19411010,3
19411011,0
19411012,0
19411013,0
19411014,20
19411015,11
19411016,2
19411017,0
19411018,0
19411019,0
19411020,28
19411021,4
19411022,8
19411023,5
19411024,1
19411025,0
19411026,0
19411027,0
19411028,0
19411029,0
19411030,44
19411031,15
19411101,0
19411102,0
19411103,0
19411104,7
19411105,0
19411106,0
19411107,0
19411108,6
19411109,3
19411110,0
19411111,0
19411112,0
19411113,32
19411114,0
19411115,22
19411116,1
19411117,30
19411118,0
19411119,0
19411120,0
19411121,0
19411122,0
19411123,0
19411124,2
19411125,21
19411126,0
19411127,24
19411128,0
19411129,0
19411130,0
19411201,0
19411202,0
19411203,0
19411204,0
19411205,60
19411206,33
19411207,0
19411208,0
19411209,0
19411210,2
19411211,2
19411212,0
19411213,0
19411214,0
19411215,0
19411216,0
19411217,0
19411218,15
19411219,0
19411220,38
19411221,0
19411222,6
19411223,0
19411224,0
19411225,0
19411226,0
19411227,0
19411228,0
19411229,0
19411230,41
19411231,0
19420101,0
19420102,0
19420103,0
19420104,0
19420105,16
19420106,0
19420107,0
19420108,0
19420109,0
19420110,0
19420111,20
19420112,6
19420113,0
19420114,0
19420115,0
19420116,0
19420117,0
19420118,0
19420119,0
19420120,0
19420121,1
19420122,16
19420123,0
19420124,0
19420125,5
19420126,0
19420127,1
19420128,36
19420129,0
19420130,15
19420131,2
19420201,0
19420202,0
19420203,6
19420204,0
19420205,11
19420206,19
19420207,0
19420208,0
19420209,0
19420210,8
19420211,1
19420212,0
19420213,0
19420214,0
19420215,0
19420216,1
19420217,0
19420218,0
19420219,0
19420220,0
19420221,6
19420222,0
19420223,0
19420224,28
19420225,0
19420226,0
19420227,6
19420228,12
19420301,0
19420302,0
19420303,0
19420304,24
19420305,6
19420306,0
19420307,0
19420308,0
19420309,0
19420310,1
19420311,4
19420312,0
19420313,0
19420314,0
19420315,4
19420316,0
19420317,0
19420318,0
19420319,52
19420320,3
19420321,0
19420322,13
19420323,0
19420324,21
19420325,0
19420326,8
19420327,10
19420328,0
19420329,0
19420330,10
19420331,28
19420401,0
19420402,0
19420403,0
19420404,0
19420405,0
19420406,0
19420407,6
19420408,0
19420409,0
19420410,20
19420411,6
19420412,1
19420413,1
19420414,7
19420415,0
19420416,0
19420417,1
19420418,0
19420419,0
19420420,0
19420421,86
19420422,6
19420423,0
19420424,6
19420425,0
19420426,0
19420427,0
19420428,0
19420429,0
19420430,0
19420501,31
19420502,0
19420503,4
19420504,0
19420505,0
19420506,13
19420507,0
19420508,0
19420509,0
19420510,0
19420511,0
19420512,0
19420513,0
19420514,37
19420515,0
19420516,0
19420517,0
19420518,24
19420519,3
19420520,19
19420521,0
19420522,0
19420523,30
19420524,2
19420525,0
19420526,9
19420527,75
19420528,7
19420529,0
19420530,0
19420531,0
19420601,0
19420602,17
19420603,20
19420604,28
19420605,20
19420606,0
19420607,23
19420608,11
19420609,85
19420610,0
19420611,0
19420612,0
19420613,0
19420614,0
19420615,0
19420616,0
19420617,0
19420618,21
19420619,112
19420620,13
19420621,6
19420622,0
19420623,16
19420624,0
19420625,57
19420626,187
19420627,0
19420628,0
19420629,24
19420630,50
19420701,93
19420702,0
19420703,7
19420704,0
19420705,3
19420706,128
19420707,2
19420708,11
19420709,284
19420710,136
19420711,0
19420712,86
19420713,119
19420714,544
19420715,1
19420716,0
19420717,0
19420718,0
19420719,0
19420720,1
19420721,55
19420722,0
19420723,2
19420724,0
19420725,0
19420726,0
19420727,0
19420728,0
19420729,0
19420730,0
19420731,0
19420801,0
19420802,0
19420803,181
19420804,2
19420805,0
19420806,0
19420807,0
19420808,0
19420809,0
19420810,63
19420811,0
19420812,0
19420813,0
19420814,4
19420815,0
19420816,0
19420817,269
19420818,7
19420819,0
19420820,0
19420821,0
19420822,30
19420823,0
19420824,0
19420825,0
19420826,0
19420827,24
19420828,0
19420829,43
19420830,8
19420831,35
19420901,80
19420902,0
19420903,0
19420904,0
19420905,8
19420906,0
19420907,2
19420908,40
19420909,52
19420910,0
19420911,0
19420912,0
19420913,0
19420914,312
19420915,15
19420916,0
19420917,0
19420918,0
19420919,7
19420920,66
19420921,163
19420922,0
19420923,0
19420924,0
19420925,0
19420926,0
19420927,0
19420928,0
19420929,22
19420930,0
19421001,0
19421002,0
19421003,14
19421004,0
19421005,2
19421006,0
19421007,7
19421008,0
19421009,20
19421010,0
19421011,0
19421012,0
19421013,20
19421014,148
19421015,15
19421016,0
19421017,2
19421018,2
19421019,4
19421020,0
19421021,0
19421022,0
19421023,0
19421024,0
19421025,42
19421026,5
19421027,0
19421028,0
19421029,0
19421030,4
19421031,0
19421101,35
19421102,60
19421103,32
19421104,5
19421105,1
19421106,0
19421107,0
19421108,0
19421109,0
19421110,18
19421111,25
19421112,0
19421113,0
19421114,0
19421115,0
19421116,22
19421117,0
19421118,0
19421119,13
19421120,2
19421121,0
19421122,0
19421123,0
19421124,0
19421125,2
19421126,0
19421127,0
19421128,0
19421129,0
19421130,0
19421201,4
19421202,11
19421203,2
19421204,0
19421205,0
19421206,0
19421207,0
19421208,0
19421209,17
19421210,7
19421211,8
19421212,0
19421213,21
19421214,0
19421215,0
19421216,0
19421217,0
19421218,0
19421219,7
19421220,11
19421221,2
19421222,0
19421223,4
19421224,5
19421225,2
19421226,32
19421227,0
19421228,0
19421229,0
19421230,0
19421231,2
19430101,0
19430102,3
19430103,0
19430104,0
19430105,0
19430106,5
19430107,0
19430108,0
19430109,0
19430110,1
19430111,0
19430112,0
19430113,0
19430114,0
19430115,0
19430116,0
19430117,0
19430118,0
19430119,0
19430120,0
19430121,0
19430122,0
19430123,0
19430124,0
19430125,0
19430126,0
19430127,0
19430128,0
19430129,0
19430130,3
19430131,2
19430201,0
19430202,11
19430203,12
19430204,0
19430205,0
19430206,0
19430207,2
19430208,10
19430209,0
19430210,0
19430211,0
19430212,0
19430213,0
19430214,0
19430215,6
19430216,0
19430217,0
19430218,0
19430219,0
19430220,0
19430221,0
19430222,1
19430223,0
19430224,0
19430225,0
19430226,13
19430227,20
19430228,1
19430301,0
19430302,0
19430303,0
19430304,0
19430305,0
19430306,0
19430307,0
19430308,0
19430309,0
19430310,0
19430311,0
19430312,3
19430313,14
19430314,3
19430315,0
19430316,0
19430317,0
19430318,0
19430319,0
19430320,0
19430321,0
19430322,1
19430323,0
19430324,2
19430325,0
19430326,0
19430327,0
19430328,0
19430329,0
19430330,0
19430331,1
19430401,0
19430402,0
19430403,17
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,1
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,0
19430419,0
19430420,0
19430421,0
19430422,47
19430423,0
19430424,0
19430425,2
19430426,0
19430427,0
19430428,210
19430429,0
19430430,9
19430501,0
19430502,0
19430503,0
19430504,0
19430505,0
19430506,2
19430507,0
19430508,22
19430509,10
19430510,0
19430511,0
19430512,0
19430513,0
19430514,6
19430515,0
19430516,0
19430517,0
19430518,110
19430519,3
19430520,68
19430521,538
19430522,27
19430523,10
19430524,0
19430525,0
19430526,0
19430527,0
19430528,0
19430529,0
19430530,0
19430531,5
19430601,0
19430602,0
19430603,0
19430604,12
19430605,131
19430606,0
19430607,0
19430608,22
19430609,0
19430610,104
19430611,0
19430612,0
19430613,0
19430614,0
19430615,1
19430616,0
19430617,0
19430618,0
19430619,10
19430620,0
19430621,109
19430622,0
19430623,0
19430624,0
19430625,0
19430626,0
19430627,0
19430628,0
19430629,0
19430630,0
19430701,5
19430702,0
19430703,44
19430704,0
19430705,0
19430706,0
19430707,0
19430708,0
19430709,0
19430710,0
19430711,237
19430712,0
19430713,10
19430714,218
19430715,4
19430716,0
19430717,0
19430718,0
19430719,0
19430720,0
19430721,0
19430722,0
19430723,35
19430724,0
19430725,8
19430726,0
19430727,20
19430728,0
19430729,0
19430730,0
19430731,0
19430801,0
19430802,0
19430803,0
19430804,10
19430805,2
19430806,0
19430807,0
19430808,230
19430809,5
19430810,10
19430811,0
19430812,120
19430813,196
19430814,87
19430815,0
19430816,0
19430817,0
