Date,Precipitation
19531208,144
19531209,6
19531210,0
19531211,0
19531212,0
19531213,1
19531214,33
19531215,0
19531216,0
19531217,8
19531218,14
19531219,0
19531220,18
19531221,2
19531222,0
19531223,34
19531224,35
19531225,0
19531226,0
19531227,13
19531228,32
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,74
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,10
19540110,0
19540111,0
19540112,0
19540113,0
19540114,2
19540115,12
19540116,25
19540117,13
19540118,24
19540119,1
19540120,1
19540121,0
19540122,2
19540123,21
19540124,148
19540125,99
19540126,57
19540127,19
19540128,8
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,13
19540208,0
19540209,0
19540210,0
19540211,2
19540212,1
19540213,0
19540214,0
19540215,44
19540216,0
19540217,0
19540218,74
19540219,147
19540220,4
19540221,37
19540222,13
19540223,3
19540224,1
19540225,0
19540226,0
19540227,0
19540228,0
19540301,0
19540302,1
19540303,0
19540304,0
19540305,114
19540306,36
19540307,11
19540308,13
19540309,0
19540310,24
19540311,480
19540312,334
19540313,390
19540314,51
19540315,17
19540316,9
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,2
19540323,0
19540324,0
19540325,0
19540326,1
19540327,0
19540328,0
19540329,180
19540330,3
19540331,7
19540401,5
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,9
19540408,52
19540409,4
19540410,33
19540411,5
19540412,763
19540413,3
19540414,0
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,4
19540421,115
19540422,610
19540423,26
19540424,0
19540425,0
19540426,0
19540427,273
19540428,36
19540429,2
19540430,1
19540501,3
19540502,5
19540503,7
19540504,145
19540505,9
19540506,0
19540507,0
19540508,0
19540509,0
19540510,13
19540511,340
19540512,881
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,0
19540527,0
19540528,0
19540529,0
19540530,0
19540531,0
19540601,497
19540602,162
19540603,4
19540604,22
19540605,0
19540606,0
19540607,0
19540608,0
19540609,1
19540610,517
19540611,180
19540612,0
19540613,0
19540614,0
19540615,0
19540616,0
19540617,0
19540618,0
19540619,0
19540620,5
19540621,0
19540622,0
19540623,0
19540624,76
19540625,18
19540626,0
19540627,0
19540628,0
19540629,144
19540630,0
19540701,0
19540702,0
19540703,9
19540704,0
19540705,2
19540706,27
19540707,41
19540708,0
19540709,53
19540710,0
19540711,0
19540712,0
19540713,0
19540714,0
19540715,0
19540716,0
19540717,0
19540718,0
19540719,0
19540720,0
19540721,0
19540722,0
19540723,0
19540724,0
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,0
19540731,0
19540801,0
19540802,0
19540803,298
19540804,40
19540805,693
19540806,6
19540807,48
19540808,0
19540809,0
19540810,0
19540811,0
19540812,0
19540813,33
19540814,0
19540815,43
19540816,228
19540817,153
19540818,0
19540819,0
19540820,0
19540821,1
19540822,238
19540823,10
19540824,0
19540825,645
19540826,174
19540827,230
19540828,15
19540829,115
19540830,1056
19540831,43
19540901,102
19540902,101
19540903,390
19540904,420
19540905,0
19540906,0
19540907,0
19540908,113
19540909,0
19540910,222
19540911,3
19540912,135
19540913,136
19540914,512
19540915,20
19540916,351
19540917,401
19540918,339
19540919,242
19540920,1011
19540921,724
19540922,443
19540923,53
19540924,84
19540925,16
19540926,0
19540927,0
19540928,0
19540929,21
19540930,153
19541001,277
19541002,41
19541003,0
19541004,0
19541005,0
19541006,288
19541007,83
19541008,182
19541009,21
19541010,158
19541011,1821
19541012,562
19541013,20
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,4
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,0
19541029,0
19541030,0
19541031,23
19541101,2
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,20
19541110,0
19541111,0
19541112,0
19541113,2
19541114,0
19541115,0
19541116,1
19541117,0
19541118,0
19541119,0
19541120,0
19541121,2
19541122,0
19541123,0
19541124,1
19541125,726
19541126,0
19541127,7
19541128,1
19541129,6
19541130,13
19541201,27
19541202,7
19541203,8
19541204,14
19541205,27
19541206,0
19541207,5
19541208,8
19541209,0
19541210,7
19541211,0
19541212,0
19541213,0
19541214,0
19541215,0
19541216,0
19541217,0
19541218,4
19541219,0
19541220,1
19541221,0
19541222,0
19541223,2
19541224,1
19541225,24
19541226,0
19541227,0
19541228,0
19541229,1
19541230,8
19541231,25
19550101,52
19550102,40
19550103,13
19550104,64
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,5
19550120,0
19550121,0
19550122,1
19550123,0
19550124,0
19550125,2
19550126,0
19550127,62
19550128,0
19550129,0
19550130,0
19550131,0
19550201,1
19550202,0
19550203,11
19550204,0
19550205,0
19550206,0
19550207,0
19550208,0
19550209,0
19550210,0
19550211,12
19550212,42
19550213,1
19550214,19
19550215,12
19550216,1
19550217,1
19550218,0
19550219,3
19550220,0
19550221,0
19550222,0
19550223,1
19550224,0
19550225,2
19550226,1
19550227,4
19550228,2
19550301,1
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,0
19550310,0
19550311,42
19550312,0
19550313,0
19550314,0
19550315,2
19550316,2
19550317,0
19550318,0
19550319,0
19550320,0
19550321,0
19550322,0
19550323,0
19550324,8
19550325,2
19550326,2
19550327,21
19550328,1
19550329,0
19550330,0
19550331,0
19550401,12
19550402,0
19550403,20
19550404,81
19550405,8
19550406,5
19550407,6
19550408,59
19550409,242
19550410,105
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,11
19550421,3
19550422,0
19550423,0
19550424,0
19550425,0
19550426,4
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,4
19550504,19
19550505,0
19550506,0
19550507,0
19550508,8
19550509,0
19550510,0
19550511,388
19550512,2
19550513,0
19550514,1
19550515,161
19550516,0
19550517,0
19550518,0
19550519,2
19550520,4
19550521,0
19550522,0
19550523,0
19550524,0
19550525,0
19550526,5
19550527,6
19550528,0
19550529,0
19550530,3
19550531,0
19550601,793
19550602,2
19550603,0
19550604,0
19550605,0
19550606,0
19550607,148
19550608,30
19550609,0
19550610,2
19550611,133
19550612,0
19550613,24
19550614,0
19550615,0
19550616,0
19550617,0
19550618,14
19550619,0
19550620,0
19550621,0
19550622,0
19550623,3
19550624,5
19550625,119
19550626,655
19550627,0
19550628,9
19550629,16
19550630,211
19550701,33
19550702,0
19550703,4
19550704,0
19550705,0
19550706,0
19550707,32
19550708,0
19550709,0
19550710,294
19550711,28
19550712,0
19550713,121
19550714,108
19550715,490
19550716,15
19550717,293
19550718,1
19550719,54
19550720,2
19550721,0
19550722,0
19550723,0
19550724,67
19550725,0
19550726,0
19550727,0
19550728,0
19550729,0
19550730,26
19550731,15
19550801,72
19550802,139
19550803,931
19550804,332
19550805,2
19550806,0
19550807,31
19550808,7
19550809,0
19550810,58
19550811,0
19550812,6
19550813,0
19550814,0
19550815,0
19550816,0
19550817,0
19550818,0
19550819,132
19550820,1
19550821,0
19550822,0
19550823,280
19550824,40
19550825,190
19550826,228
19550827,111
19550828,53
19550829,51
19550830,84
19550831,278
19550901,0
19550902,0
19550903,0
19550904,0
19550905,0
19550906,0
19550907,0
19550908,45
19550909,2
19550910,0
19550911,0
19550912,10
19550913,1
19550914,54
19550915,30
19550916,33
19550917,28
19550918,69
19550919,284
19550920,845
19550921,174
19550922,192
19550923,6
19550924,121
19550925,1047
19550926,172
19550927,14
19550928,0
19550929,42
19550930,0
19551001,1
19551002,0
19551003,0
19551004,1
19551005,145
19551006,226
19551007,122
19551008,218
19551009,39
19551010,1
19551011,0
19551012,6
19551013,0
19551014,1
19551015,29
19551016,249
19551017,1
19551018,3
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,0
19551025,5
19551026,0
19551027,0
19551028,7
19551029,2
19551030,0
19551031,19
19551101,97
19551102,80
19551103,0
19551104,0
19551105,0
19551106,0
19551107,0
19551108,2
19551109,8
19551110,750
19551111,42
19551112,4
19551113,0
19551114,55
19551115,21
19551116,430
19551117,140
19551118,199
19551119,8
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,1
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,6
19551206,2
19551207,1
19551208,1
19551209,0
19551210,0
19551211,1
19551212,1
19551213,1
19551214,54
19551215,2
19551216,1
19551217,21
19551218,50
19551219,10
19551220,0
19551221,1
19551222,0
19551223,0
19551224,1
19551225,5
19551226,63
19551227,2
19551228,0
19551229,3
19551230,1
19551231,1
19560101,1
19560102,1
19560103,8
19560104,0
19560105,0
19560106,0
19560107,42
19560108,15
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,3
19560118,0
19560119,2
19560120,251
19560121,3
19560122,0
19560123,44
19560124,0
19560125,0
19560126,1
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,6
19560203,11
19560204,0
19560205,2
19560206,1
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,12
19560213,11
19560214,67
19560215,0
19560216,0
19560217,0
19560218,1
19560219,50
19560220,40
19560221,13
19560222,17
19560223,76
19560224,15
19560225,9
19560226,3
19560227,0
19560228,1
19560229,0
19560301,39
19560302,6
19560303,2
19560304,0
19560305,0
19560306,0
19560307,3
19560308,0
19560309,0
19560310,53
19560311,16
19560312,0
19560313,3
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,13
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,29
19560402,1
19560403,142
19560404,34
19560405,2
19560406,99
19560407,0
19560408,6
19560409,94
19560410,1
19560411,0
19560412,0
19560413,0
19560414,61
19560415,4
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,0
19560425,0
19560426,0
19560427,0
19560428,161
19560429,76
19560430,19
19560501,18
19560502,140
19560503,3
19560504,1
19560505,0
19560506,216
19560507,5
19560508,35
19560509,0
19560510,0
19560511,0
19560512,7
19560513,116
19560514,814
19560515,139
19560516,24
19560517,135
19560518,5
19560519,0
19560520,0
19560521,2
19560522,0
19560523,0
19560524,0
19560525,0
19560526,0
19560527,30
19560528,0
19560529,3
19560530,12
19560531,77
19560601,0
19560602,0
19560603,0
19560604,0
19560605,103
19560606,205
19560607,219
19560608,29
19560609,0
19560610,0
19560611,0
19560612,0
19560613,0
19560614,3
19560615,0
19560616,0
19560617,0
19560618,0
19560619,0
19560620,0
19560621,0
19560622,0
19560623,0
19560624,6
19560625,0
19560626,0
19560627,0
19560628,0
19560629,0
19560630,0
19560701,99
19560702,44
19560703,299
19560704,11
19560705,13
19560706,0
19560707,71
19560708,515
19560709,0
19560710,0
19560711,0
19560712,0
19560713,0
19560714,0
19560715,0
19560716,180
19560717,1
19560718,20
19560719,0
19560720,0
19560721,37
19560722,0
19560723,0
19560724,10
19560725,0
19560726,0
19560727,0
19560728,0
19560729,0
19560730,0
19560731,1
19560801,0
19560802,0
19560803,31
19560804,0
19560805,242
19560806,22
19560807,0
19560808,211
19560809,382
19560810,9
19560811,123
19560812,308
19560813,315
19560814,492
19560815,4
19560816,4
19560817,21
19560818,0
19560819,0
19560820,0
19560821,0
19560822,0
19560823,0
19560824,0
19560825,0
19560826,407
19560827,391
19560828,0
19560829,0
19560830,23
19560831,139
19560901,16
19560902,8
19560903,0
19560904,121
19560905,162
19560906,257
19560907,96
19560908,109
19560909,0
19560910,0
19560911,0
19560912,0
19560913,0
19560914,4
19560915,92
19560916,280
19560917,37
19560918,0
19560919,0
19560920,8
19560921,239
19560922,0
19560923,0
19560924,0
19560925,194
19560926,27
19560927,99
19560928,614
19560929,852
19560930,511
19561001,564
19561002,0
19561003,7
19561004,21
19561005,2
19561006,35
19561007,3
19561008,0
19561009,0
19561010,3
19561011,7
19561012,311
19561013,917
19561014,99
19561015,28
19561016,0
19561017,0
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,443
19561027,12
19561028,12
19561029,0
19561030,19
19561031,0
19561101,65
19561102,0
19561103,13
19561104,13
19561105,7
19561106,0
19561107,0
19561108,2
19561109,174
19561110,146
19561111,169
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,65
19561121,302
19561122,116
19561123,39
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,1
19561201,17
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,4
19561211,0
19561212,76
19561213,21
19561214,50
19561215,126
19561216,56
19561217,30
19561218,33
19561219,59
19561220,17
19561221,39
19561222,45
19561223,44
19561224,5
19561225,0
19561226,0
19561227,0
19561228,2
19561229,0
19561230,2
19561231,2
19570101,2
19570102,2
19570103,3
19570104,0
19570105,206
19570106,27
19570107,0
19570108,0
19570109,0
19570110,171
19570111,58
19570112,8
19570113,16
19570114,0
19570115,0
19570116,1
19570117,11
19570118,0
19570119,0
19570120,143
19570121,26
19570122,0
19570123,17
19570124,0
19570125,10
19570126,75
19570127,2
19570128,0
19570129,0
19570130,5
19570131,18
19570201,0
19570202,2
19570203,0
19570204,2
19570205,281
19570206,19
19570207,2
19570208,22
19570209,6
19570210,49
19570211,8
19570212,0
19570213,0
19570214,0
19570215,2
19570216,26
19570217,22
19570218,7
19570219,43
19570220,13
19570221,22
19570222,0
19570223,5
19570224,6
19570225,29
19570226,102
19570227,73
19570228,18
19570301,1
19570302,0
19570303,1
19570304,0
19570305,0
19570306,0
19570307,0
19570308,8
19570309,0
19570310,20
19570311,1
19570312,8
19570313,80
19570314,178
19570315,273
19570316,78
19570317,0
19570318,386
19570319,287
19570320,1
19570321,1
19570322,5
19570323,10
19570324,4
19570325,57
19570326,23
19570327,118
19570328,48
19570329,7
19570330,0
19570331,2
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,2
19570412,63
19570413,1024
19570414,130
19570415,3
19570416,18
19570417,0
19570418,0
19570419,81
19570420,7
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,0
19570501,0
19570502,0
19570503,0
19570504,0
19570505,0
19570506,0
19570507,0
19570508,107
19570509,1
19570510,0
19570511,0
19570512,0
19570513,0
19570514,0
19570515,110
19570516,97
19570517,289
19570518,1
19570519,65
19570520,0
19570521,0
19570522,0
19570523,0
19570524,49
19570525,0
19570526,0
19570527,3
19570528,8
19570529,47
19570530,89
19570531,289
19570601,17
19570602,8
19570603,0
19570604,0
19570605,0
19570606,0
19570607,1
19570608,79
19570609,25
19570610,284
19570611,792
19570612,185
19570613,6
19570614,35
19570615,20
19570616,1
19570617,0
19570618,0
19570619,2
19570620,0
19570621,45
19570622,0
19570623,344
19570624,2
19570625,0
19570626,7
19570627,3
19570628,527
19570629,251
19570630,0
19570701,0
19570702,0
19570703,106
19570704,185
19570705,97
19570706,123
19570707,0
19570708,0
19570709,0
19570710,0
19570711,3
19570712,87
19570713,28
19570714,0
19570715,0
19570716,0
19570717,51
19570718,1
19570719,15
19570720,20
19570721,0
19570722,0
19570723,0
19570724,0
19570725,0
19570726,0
19570727,0
19570728,0
19570729,3
19570730,0
19570731,0
19570801,0
19570802,0
19570803,0
19570804,0
19570805,0
19570806,1
19570807,0
19570808,0
19570809,0
19570810,0
19570811,0
19570812,0
19570813,0
19570814,290
19570815,252
19570816,1828
19570817,506
19570818,136
19570819,305
19570820,572
19570821,0
19570822,0
19570823,1
19570824,2
19570825,142
19570826,11
19570827,781
19570828,191
19570829,55
19570830,28
19570831,0
19570901,29
19570902,0
19570903,0
19570904,31
19570905,0
19570906,4
19570907,0
19570908,0
19570909,53
19570910,0
19570911,244
19570912,0
19570913,0
19570914,0
19570915,0
19570916,0
19570917,27
19570918,555
19570919,315
19570920,93
19570921,0
19570922,0
19570923,0
19570924,1
19570925,0
19570926,0
19570927,45
19570928,89
19570929,17
19570930,138
19571001,992
19571002,441
19571003,20
19571004,0
19571005,0
19571006,1
19571007,0
19571008,0
19571009,0
19571010,0
19571011,67
19571012,1536
19571013,2457
19571014,892
19571015,32
19571016,0
19571017,0
19571018,199
19571019,1090
19571020,332
19571021,2
19571022,3
19571023,41
19571024,6
19571025,0
19571026,0
19571027,1
19571028,1
19571029,2
19571030,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,0
19571106,0
19571107,33
19571108,0
19571109,518
19571110,0
19571111,4
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,92
19571123,205
19571124,19
19571125,0
19571126,2
19571127,0
19571128,60
19571129,450
19571130,15
19571201,0
19571202,8
19571203,0
19571204,0
19571205,0
19571206,0
19571207,10
19571208,2
19571209,0
19571210,5
19571211,91
19571212,1
19571213,1
19571214,52
19571215,18
19571216,0
19571217,9
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,2
19571226,0
19571227,0
19571228,1
19571229,2
19571230,4
19571231,20
19580101,0
19580102,8
19580103,0
19580104,0
19580105,0
19580106,1
19580107,31
19580108,169
19580109,108
19580110,227
19580111,5
19580112,0
19580113,3
19580114,3
19580115,222
19580116,70
19580117,43
19580118,16
19580119,23
19580120,0
19580121,0
19580122,2
19580123,8
19580124,31
19580125,12
19580126,12
19580127,3
19580128,0
19580129,9
19580130,132
19580131,294
19580201,115
19580202,1
19580203,0
19580204,0
19580205,9
19580206,20
19580207,3
19580208,51
19580209,45
19580210,5
19580211,0
19580212,0
19580213,0
19580214,0
19580215,0
19580216,0
19580217,7
19580218,3
19580219,0
19580220,26
19580221,2
19580222,0
19580223,0
19580224,0
19580225,0
19580226,0
19580227,1
19580228,1
19580301,3
19580302,12
19580303,93
19580304,0
19580305,0
19580306,1
19580307,0
19580308,0
19580309,7
19580310,0
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,3
19580328,284
19580329,24
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,0
19580407,0
19580408,0
19580409,0
19580410,18
19580411,0
19580412,0
19580413,388
19580414,55
19580415,0
19580416,2
19580417,0
19580418,0
19580419,0
19580420,0
19580421,0
19580422,0
19580423,0
19580424,0
19580425,0
19580426,0
19580427,1
19580428,0
19580429,236
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,0
19580506,0
19580507,0
19580508,0
19580509,0
19580510,0
19580511,0
19580512,0
19580513,57
19580514,0
19580515,0
