Date,Precipitation
19761117,1
19761118,33
19761119,79
19761120,305
19761121,199
19761122,21
19761123,102
19761124,27
19761125,47
19761126,20
19761127,36
19761128,22
19761129,24
19761130,0
19761201,0
19761202,42
19761203,111
19761204,106
19761205,320
19761206,72
19761207,0
19761208,75
19761209,9
19761210,125
19761211,285
19761212,77
19761213,0
19761214,0
19761215,11
19761216,10
19761217,21
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,3
19761226,10
19761227,28
19761228,0
19761229,0
19761230,82
19761231,29
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,29
19770109,39
19770110,0
19770111,0
19770112,51
19770113,199
19770114,315
19770115,0
19770116,57
19770117,143
19770118,0
19770119,0
19770120,0
19770121,0
19770122,35
19770123,0
19770124,22
19770125,4
19770126,0
19770127,44
19770128,161
19770129,0
19770130,94
19770131,0
19770201,40
19770202,67
19770203,73
19770204,100
19770205,0
19770206,0
19770207,112
19770208,30
19770209,0
19770210,6
19770211,96
19770212,31
19770213,96
19770214,47
19770215,129
19770216,84
19770217,32
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,1
19770225,0
19770226,0
19770227,43
19770228,227
19770301,77
19770302,157
19770303,52
19770304,177
19770305,128
19770306,123
19770307,411
19770308,47
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,156
19770315,65
19770316,26
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,3
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,48
19770331,33
19770401,349
19770402,0
19770403,4
19770404,0
19770405,19
19770406,347
19770407,0
19770408,0
19770409,0
19770410,224
19770411,219
19770412,32
19770413,0
19770414,1
19770415,9
19770416,600
19770417,287
19770418,171
19770419,0
19770420,69
19770421,52
19770422,2
19770423,4
19770424,58
19770425,90
19770426,60
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,39
19770508,0
19770509,132
19770510,26
19770511,28
19770512,10
19770513,0
19770514,0
19770515,51
19770516,29
19770517,66
19770518,25
19770519,18
19770520,0
19770521,0
19770522,125
19770523,44
19770524,24
19770525,0
19770526,34
19770527,39
19770528,117
19770529,135
19770530,117
19770531,5
19770601,327
19770602,20
19770603,72
19770604,41
19770605,0
19770606,7
19770607,5
19770608,22
19770609,0
19770610,23
19770611,49
19770612,306
19770613,73
19770614,16
19770615,0
19770616,46
19770617,139
19770618,0
19770619,157
19770620,46
19770621,90
19770622,57
19770623,187
19770624,22
19770625,29
19770626,1
19770627,58
19770628,86
19770629,9
19770630,62
19770701,61
19770702,9
19770703,0
19770704,60
19770705,0
19770706,47
19770707,4
19770708,0
19770709,0
19770710,0
19770711,52
19770712,269
19770713,0
19770714,0
19770715,0
19770716,11
19770717,1
19770718,5
19770719,63
19770720,49
19770721,0
19770722,67
19770723,1
19770724,7
19770725,0
19770726,0
19770727,32
19770728,4
19770729,0
19770730,0
19770731,0
19770801,223
19770802,0
19770803,0
19770804,0
19770805,0
19770806,29
19770807,9
19770808,19
19770809,22
19770810,46
19770811,21
19770812,162
19770813,0
19770814,11
19770815,101
19770816,40
19770817,16
19770818,0
19770819,5
19770820,61
19770821,0
19770822,0
19770823,46
19770824,57
19770825,535
19770826,0
19770827,0
19770828,0
19770829,22
19770830,12
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,12
19770906,27
19770907,4
19770908,8
19770909,0
19770910,144
19770911,2
19770912,0
19770913,0
19770914,244
19770915,0
19770916,0
19770917,4
19770918,65
19770919,58
19770920,0
19770921,58
19770922,0
19770923,6
19770924,2
19770925,0
19770926,1
19770927,36
19770928,12
19770929,0
19770930,0
19771001,0
19771002,8
19771003,229
19771004,141
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,0
19771011,0
19771012,23
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,6
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,27
19771104,4
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,116
19771111,4
19771112,0
19771113,0
19771114,0
19771115,0
19771116,50
19771117,167
19771118,66
19771119,0
19771120,0
19771121,5
19771122,0
19771123,124
19771124,72
19771125,0
19771126,69
19771127,275
19771128,250
19771129,6
19771130,0
19771201,88
19771202,0
19771203,51
19771204,11
19771205,101
19771206,14
19771207,14
19771208,9
19771209,1
19771210,51
19771211,9
19771212,0
19771213,0
19771214,0
19771215,27
19771216,56
19771217,88
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,0
19771225,73
19771226,24
19771227,0
19771228,0
19771229,43
19771230,14
19771231,4
19780101,56
19780102,29
19780103,22
19780104,17
19780105,23
19780106,7
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,24
19780119,42
19780120,33
19780121,0
19780122,34
19780123,12
19780124,0
19780125,18
19780126,42
19780127,2
19780128,4
19780129,0
19780130,59
19780131,49
19780201,23
19780202,27
19780203,1
19780204,6
19780205,2
19780206,98
19780207,41
19780208,3
19780209,2
19780210,0
19780211,3
19780212,0
19780213,104
19780214,211
19780215,84
19780216,131
19780217,0
19780218,21
19780219,0
19780220,59
19780221,35
19780222,0
19780223,0
19780224,0
19780225,0
19780226,1
19780227,39
19780228,44
19780301,41
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,8
19780309,1
19780310,49
19780311,64
19780312,253
19780313,51
19780314,0
19780315,0
19780316,19
19780317,0
19780318,98
19780319,75
19780320,196
19780321,11
19780322,159
19780323,8
19780324,1
19780325,55
19780326,27
19780327,7
19780328,22
19780329,0
19780330,0
19780331,0
19780401,32
19780402,58
19780403,3
19780404,33
19780405,108
19780406,99
19780407,119
19780408,60
19780409,22
19780410,1
19780411,0
19780412,0
19780413,0
19780414,7
19780415,46
19780416,37
19780417,0
19780418,18
19780419,2
19780420,18
19780421,32
19780422,32
19780423,34
19780424,3
19780425,28
19780426,52
19780427,59
19780428,15
19780429,24
19780430,43
19780501,0
19780502,123
19780503,46
19780504,0
19780505,0
19780506,0
19780507,2
19780508,52
19780509,54
19780510,26
19780511,96
19780512,173
19780513,60
19780514,38
19780515,0
19780516,32
19780517,42
19780518,40
19780519,0
19780520,10
19780521,25
19780522,0
19780523,139
19780524,47
19780525,12
19780526,23
19780527,105
19780528,113
19780529,44
19780530,14
19780531,0
19780601,27
19780602,161
19780603,34
19780604,18
19780605,0
19780606,73
19780607,0
19780608,22
19780609,241
19780610,11
19780611,107
19780612,0
19780613,44
19780614,121
19780615,25
19780616,82
19780617,0
19780618,46
19780619,0
19780620,0
19780621,0
19780622,59
19780623,11
19780624,0
19780625,0
19780626,13
19780627,33
19780628,245
19780629,47
19780630,312
19780701,53
19780702,29
19780703,122
19780704,0
19780705,0
19780706,42
19780707,97
19780708,114
19780709,3
19780710,64
19780711,0
19780712,0
19780713,83
19780714,3
19780715,0
19780716,8
19780717,18
19780718,0
19780719,30
19780720,94
19780721,0
19780722,38
19780723,40
19780724,0
19780725,14
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,135
19780801,75
19780802,12
19780803,0
19780804,0
19780805,79
19780806,12
19780807,0
19780808,0
19780809,0
19780810,0
19780811,97
19780812,1
19780813,0
19780814,26
19780815,20
19780816,0
19780817,0
19780818,0
19780819,5
19780820,96
19780821,52
19780822,4
19780823,0
19780824,0
19780825,20
19780826,0
19780827,28
19780828,20
19780829,100
19780830,0
19780831,59
19780901,124
19780902,16
19780903,6
19780904,11
19780905,0
19780906,2
19780907,3
19780908,164
19780909,191
19780910,66
19780911,35
19780912,0
19780913,278
19780914,14
19780915,0
19780916,0
19780917,17
19780918,0
19780919,0
19780920,182
19780921,77
19780922,0
19780923,33
19780924,16
19780925,0
19780926,0
19780927,0
19780928,16
19780929,125
19780930,12
19781001,0
19781002,0
19781003,0
19781004,0
19781005,11
19781006,24
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,8
19781021,36
19781022,8
19781023,3
19781024,0
19781025,0
19781026,68
19781027,6
19781028,0
19781029,0
19781030,0
19781031,24
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,94
19781129,18
19781130,180
19781201,215
19781202,132
19781203,113
19781204,41
19781205,37
19781206,0
19781207,0
19781208,0
19781209,0
19781210,49
19781211,70
19781212,1
19781213,0
19781214,26
19781215,85
19781216,4
19781217,93
19781218,0
19781219,29
19781220,9
19781221,0
19781222,6
19781223,4
19781224,0
19781225,0
19781226,20
19781227,0
19781228,0
19781229,47
19781230,68
19781231,13
19790101,36
19790102,115
19790103,25
19790104,17
19790105,29
19790106,0
19790107,0
19790108,0
19790109,0
19790110,4
19790111,62
19790112,24
19790113,134
19790114,236
19790115,3
19790116,3
19790117,4
19790118,114
19790119,120
19790120,44
19790121,0
19790122,0
19790123,5
19790124,4
19790125,0
19790126,19
19790127,0
19790128,0
19790129,0
19790130,69
19790131,56
19790201,86
19790202,0
19790203,0
19790204,19
19790205,11
19790206,5
19790207,81
19790208,0
19790209,0
19790210,32
19790211,32
19790212,33
19790213,13
19790214,27
19790215,6
19790216,3
19790217,21
19790218,2
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,3
19790302,0
19790303,0
19790304,0
19790305,17
19790306,0
19790307,0
19790308,0
19790309,99
19790310,41
19790311,6
19790312,19
19790313,2
19790314,0
19790315,0
19790316,0
19790317,41
19790318,5
19790319,0
19790320,12
19790321,0
19790322,0
19790323,28
19790324,59
19790325,70
19790326,21
19790327,20
19790328,26
19790329,0
19790330,107
19790331,21
19790401,9
19790402,46
19790403,121
19790404,61
19790405,24
19790406,15
19790407,71
19790408,22
19790409,64
19790410,97
19790411,97
19790412,0
19790413,0
19790414,0
19790415,0
19790416,13
19790417,0
19790418,27
19790419,6
19790420,0
19790421,16
19790422,13
19790423,0
19790424,0
19790425,0
19790426,8
19790427,0
19790428,0
19790429,38
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,14
19790507,24
19790508,31
19790509,29
19790510,31
19790511,58
19790512,82
19790513,75
19790514,83
19790515,9
19790516,6
19790517,22
19790518,0
19790519,18
19790520,0
19790521,14
19790522,30
19790523,22
19790524,0
19790525,0
19790526,37
19790527,84
19790528,44
19790529,145
19790530,158
19790531,0
19790601,36
19790602,0
19790603,24
19790604,8
19790605,11
19790606,0
19790607,16
19790608,36
19790609,72
19790610,78
19790611,0
19790612,0
19790613,175
19790614,0
19790615,91
19790616,26
19790617,26
19790618,78
19790619,243
19790620,102
19790621,99
19790622,1024
19790623,62
19790624,22
19790625,0
19790626,0
19790627,0
19790628,0
19790629,4
19790630,4
19790701,120
19790702,0
19790703,134
19790704,210
19790705,131
19790706,18
19790707,0
19790708,7
19790709,67
19790710,14
19790711,0
19790712,0
19790713,77
19790714,116
19790715,30
19790716,0
19790717,54
19790718,13
19790719,0
19790720,0
19790721,12
19790722,164
19790723,104
19790724,114
19790725,28
19790726,0
19790727,74
19790728,59
19790729,0
19790730,0
19790731,0
19790801,8
19790802,0
19790803,24
19790804,86
19790805,98
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,80
19790812,223
19790813,349
19790814,75
19790815,193
19790816,14
19790817,175
19790818,0
19790819,26
19790820,18
19790821,0
19790822,33
19790823,0
19790824,0
19790825,0
19790826,0
19790827,53
19790828,0
19790829,49
19790830,0
19790831,0
19790901,0
19790902,0
19790903,49
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,57
19790917,17
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,3
19790926,102
19790927,0
19790928,4
19790929,16
19790930,0
19791001,0
19791002,0
19791003,34
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,94
19791015,0
19791016,0
19791017,0
19791018,53
19791019,13
19791020,0
19791021,0
19791022,0
19791023,25
19791024,24
19791025,28
19791026,0
19791027,0
19791028,0
19791029,0
19791030,23
19791031,0
19791101,22
19791102,0
19791103,0
19791104,0
19791105,0
19791106,1
19791107,19
19791108,12
19791109,0
19791110,0
19791111,0
19791112,10
19791113,4
19791114,0
19791115,0
19791116,0
19791117,4
19791118,0
19791119,12
19791120,29
19791121,37
19791122,16
19791123,13
19791124,0
19791125,29
19791126,56
19791127,11
19791128,102
19791129,19
19791130,9
19791201,0
19791202,0
19791203,0
19791204,0
19791205,3
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,115
19791213,124
19791214,0
19791215,1
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,9
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,26
19791231,34
19800101,351
19800102,2
19800103,311
19800104,67
19800105,21
19800106,0
19800107,34
19800108,133
19800109,13
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,64
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,13
19800126,18
19800127,20
19800128,12
19800129,2
19800130,0
19800131,0
19800201,0
19800202,15
19800203,0
19800204,0
19800205,6
19800206,5
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,56
19800213,106
19800214,17
19800215,30
19800216,29
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,23
19800228,63
19800229,17
19800301,3
19800302,10
19800303,0
19800304,13
19800305,11
19800306,0
19800307,0
19800308,3
19800309,73
19800310,23
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,11
19800321,37
19800322,3
19800323,4
19800324,144
19800325,41
19800326,2
19800327,0
19800328,0
19800329,0
19800330,0
19800331,119
19800401,2
19800402,0
19800403,4
19800404,123
19800405,57
19800406,7
19800407,101
19800408,38
19800409,16
19800410,1
19800411,18
19800412,82
19800413,115
19800414,78
19800415,6
19800416,2
19800417,6
19800418,0
19800419,0
19800420,0
19800421,5
19800422,73
19800423,107
19800424,2
19800425,1
19800426,7
19800427,0
19800428,0
19800429,0
19800430,5
19800501,2
19800502,4
19800503,9
19800504,4
19800505,0
19800506,2
19800507,42
19800508,0
19800509,136
19800510,18
19800511,39
19800512,10
19800513,32
19800514,35
19800515,13
19800516,39
19800517,4
19800518,6
19800519,16
19800520,69
19800521,76
19800522,0
19800523,24
19800524,68
19800525,84
19800526,54
19800527,0
19800528,0
19800529,0
19800530,33
19800531,36
19800601,0
19800602,40
19800603,184
19800604,23
19800605,23
19800606,10
19800607,46
19800608,18
19800609,0
19800610,12
19800611,84
19800612,5
19800613,0
19800614,0
19800615,0
19800616,40
19800617,34
19800618,0
19800619,11
19800620,0
19800621,18
19800622,0
19800623,0
19800624,8
19800625,16
19800626,0
19800627,102
19800628,91
19800629,3
19800630,0
19800701,0
19800702,0
19800703,65
19800704,40
19800705,0
19800706,0
19800707,145
19800708,18
19800709,0
19800710,0
19800711,0
19800712,23
19800713,94
19800714,0
19800715,0
19800716,0
19800717,0
19800718,161
19800719,23
19800720,0
19800721,0
19800722,114
19800723,0
19800724,42
19800725,163
19800726,80
19800727,17
19800728,7
19800729,2
19800730,38
19800731,193
19800801,10
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,0
19800809,0
19800810,43
19800811,0
19800812,0
19800813,37
19800814,231
19800815,154
19800816,14
19800817,34
19800818,0
19800819,32
19800820,58
19800821,0
19800822,0
19800823,3
19800824,31
19800825,6
19800826,0
19800827,0
19800828,0
19800829,0
19800830,0
19800831,0
19800901,11
19800902,7
19800903,18
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,58
19800912,2
19800913,0
19800914,3
19800915,32
19800916,18
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,32
19800929,6
19800930,18
19801001,26
19801002,43
19801003,31
19801004,38
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,24
19801011,113
19801012,0
19801013,24
19801014,99
19801015,0
19801016,0
19801017,0
19801018,0
19801019,74
19801020,181
19801021,355
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,1
19801028,0
19801029,0
19801030,0
19801031,0
19801101,57
19801102,29
19801103,37
19801104,0
19801105,0
19801106,26
19801107,39
19801108,25
19801109,0
19801110,63
19801111,60
19801112,3
19801113,1
19801114,92
19801115,0
19801116,0
19801117,0
19801118,0
19801119,11
19801120,41
19801121,4
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,5
19801129,21
19801130,92
19801201,54
19801202,70
19801203,11
19801204,2
19801205,51
19801206,0
19801207,21
19801208,57
19801209,23
19801210,31
19801211,0
19801212,11
19801213,34
19801214,0
19801215,0
19801216,0
19801217,2
19801218,9
19801219,1
19801220,69
19801221,10
19801222,18
19801223,191
19801224,6
19801225,0
19801226,0
19801227,0
19801228,57
19801229,13
19801230,0
19801231,0
19810101,0
19810102,43
19810103,18
19810104,9
19810105,52
19810106,85
19810107,0
19810108,0
19810109,18
19810110,24
19810111,4
19810112,5
19810113,2
19810114,81
19810115,14
19810116,89
19810117,43
19810118,0
19810119,1
19810120,26
19810121,32
19810122,1
19810123,0
19810124,1
19810125,0
19810126,23
19810127,76
19810128,66
19810129,65
19810130,46
19810131,0
19810201,17
19810202,6
19810203,0
19810204,0
19810205,31
19810206,62
19810207,0
19810208,15
19810209,4
19810210,0
19810211,3
19810212,30
19810213,98
19810214,6
19810215,1
19810216,6
19810217,10
19810218,4
19810219,6
19810220,0
19810221,19
19810222,8
19810223,0
19810224,0
19810225,0
19810226,0
19810227,1
19810228,9
19810301,0
19810302,0
19810303,5
19810304,25
19810305,19
19810306,0
19810307,0
19810308,0
19810309,0
19810310,6
19810311,20
19810312,0
19810313,3
19810314,52
19810315,1
19810316,23
19810317,21
19810318,67
19810319,61
19810320,38
19810321,3
19810322,0
19810323,0
19810324,17
19810325,9
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,3
19810403,23
19810404,8
19810405,0
19810406,0
19810407,5
19810408,0
19810409,0
19810410,27
19810411,81
19810412,17
19810413,0
19810414,0
19810415,0
19810416,0
19810417,23
19810418,89
19810419,49
19810420,5
19810421,0
19810422,0
19810423,0
19810424,0
19810425,18
19810426,0
19810427,15
19810428,52
19810429,34
19810430,18
19810501,4
19810502,1
19810503,0
19810504,3
19810505,120
19810506,114
19810507,183
19810508,88
19810509,26
19810510,0
19810511,0
19810512,0
19810513,66
19810514,37
19810515,0
19810516,0
19810517,0
19810518,8
19810519,0
19810520,90
19810521,75
19810522,3
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,0
19810529,4
19810530,0
19810531,12
19810601,17
19810602,29
19810603,8
19810604,0
19810605,11
19810606,0
19810607,0
19810608,0
19810609,0
19810610,124
19810611,165
19810612,49
19810613,34
19810614,6
19810615,0
19810616,0
19810617,50
19810618,105
19810619,863
19810620,0
19810621,123
19810622,0
19810623,201
19810624,36
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,24
19810701,6
19810702,0
19810703,0
19810704,22
19810705,28
19810706,0
19810707,101
19810708,2
19810709,0
19810710,201
19810711,111
19810712,0
19810713,0
19810714,0
19810715,0
19810716,70
19810717,0
19810718,0
19810719,0
19810720,0
19810721,57
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,426
19810728,451
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,7
19810810,167
19810811,161
19810812,93
19810813,152
19810814,24
19810815,0
19810816,0
19810817,21
19810818,183
19810819,48
19810820,0
19810821,0
19810822,3
19810823,11
19810824,29
19810825,22
19810826,0
19810827,9
19810828,41
19810829,11
19810830,0
19810831,1
19810901,0
19810902,82
19810903,0
19810904,11
19810905,0
19810906,1
19810907,1
19810908,0
19810909,0
19810910,0
19810911,14
19810912,28
19810913,12
19810914,0
19810915,161
19810916,258
19810917,11
19810918,0
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,134
19810925,2
19810926,0
19810927,0
19810928,0
19810929,0
19810930,9
19811001,101
19811002,0
19811003,12
19811004,0
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,33
19811013,24
19811014,0
19811015,0
19811016,47
19811017,0
19811018,0
19811019,0
19811020,2
19811021,0
19811022,0
19811023,0
19811024,101
19811025,9
19811026,0
19811027,4
19811028,100
19811029,0
19811030,0
19811031,0
19811101,0
19811102,0
19811103,4
19811104,0
19811105,0
19811106,32
19811107,3
19811108,31
19811109,84
19811110,165
19811111,53
19811112,18
19811113,0
19811114,0
19811115,27
19811116,130
19811117,23
19811118,6
19811119,0
19811120,0
19811121,0
19811122,21
19811123,0
19811124,0
19811125,0
19811126,20
19811127,22
19811128,0
19811129,19
19811130,6
19811201,0
19811202,26
19811203,0
19811204,0
19811205,0
19811206,3
19811207,16
19811208,34
19811209,19
19811210,47
19811211,61
19811212,39
19811213,102
19811214,118
19811215,0
19811216,0
19811217,7
19811218,3
19811219,8
19811220,91
19811221,13
19811222,0
19811223,58
19811224,98
19811225,7
19811226,63
19811227,2
19811228,0
19811229,0
19811230,31
19811231,5
19820101,0
19820102,7
19820103,30
19820104,0
19820105,0
19820106,3
19820107,35
19820108,34
19820109,0
19820110,41
19820111,2
19820112,25
19820113,46
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,6
19820130,10
19820131,36
19820201,96
19820202,94
19820203,48
19820204,22
19820205,0
19820206,0
19820207,0
19820208,0
19820209,55
19820210,44
19820211,0
19820212,0
19820213,0
19820214,0
19820215,0
19820216,0
19820217,25
19820218,0
19820219,0
19820220,5
19820221,0
19820222,0
19820223,0
19820224,8
19820225,51
19820226,214
19820227,0
19820228,0
19820301,0
19820302,0
19820303,37
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,44
19820313,55
19820314,37
19820315,17
19820316,0
19820317,0
19820318,0
19820319,0
19820320,42
19820321,6
19820322,2
19820323,0
19820324,0
19820325,0
19820326,27
19820327,10
19820328,0
19820329,0
19820330,6
19820331,35
19820401,10
19820402,0
19820403,6
19820404,11
19820405,61
19820406,8
19820407,0
19820408,0
19820409,1
19820410,0
19820411,25
19820412,21
19820413,6
19820414,6
19820415,0
19820416,26
19820417,2
19820418,11
19820419,48
19820420,146
19820421,80
19820422,15
19820423,11
19820424,2
19820425,8
19820426,0
19820427,32
19820428,38
19820429,9
19820430,61
19820501,54
19820502,40
19820503,1
19820504,0
19820505,0
19820506,0
19820507,0
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,42
19820514,2
19820515,0
19820516,0
19820517,0
19820518,0
19820519,96
19820520,0
19820521,26
19820522,30
19820523,3
19820524,18
19820525,44
19820526,61
19820527,0
19820528,8
19820529,6
19820530,0
19820531,0
19820601,0
19820602,169
19820603,0
19820604,0
19820605,43
19820606,39
19820607,66
19820608,300
19820609,0
19820610,0
19820611,2
19820612,0
19820613,0
19820614,40
19820615,31
19820616,0
19820617,13
19820618,13
19820619,0
19820620,36
19820621,0
19820622,0
19820623,0
19820624,23
19820625,0
19820626,0
19820627,0
19820628,12
19820629,6
19820630,40
19820701,6
19820702,3
19820703,0
19820704,0
19820705,64
19820706,67
19820707,56
19820708,29
19820709,0
19820710,54
19820711,72
19820712,111
19820713,99
19820714,119
19820715,4
19820716,16
19820717,49
19820718,0
19820719,0
19820720,0
19820721,11
19820722,27
19820723,47
19820724,8
19820725,13
19820726,163
19820727,74
19820728,52
19820729,16
19820730,44
19820731,0
19820801,36
19820802,14
19820803,16
19820804,154
19820805,8
19820806,93
19820807,0
19820808,0
19820809,2
19820810,6
19820811,68
19820812,0
19820813,0
19820814,0
19820815,0
19820816,0
19820817,0
19820818,8
19820819,4
19820820,19
19820821,0
19820822,89
19820823,355
19820824,17
19820825,0
19820826,0
19820827,0
19820828,0
19820829,0
19820830,169
19820831,159
19820901,0
19820902,3
19820903,6
19820904,0
19820905,0
19820906,0
19820907,0
19820908,0
19820909,0
19820910,0
19820911,13
19820912,10
19820913,41
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,8
19820924,74
19820925,86
19820926,0
19820927,0
19820928,0
19820929,123
19820930,103
19821001,0
19821002,0
19821003,0
19821004,26
19821005,0
19821006,0
19821007,0
19821008,12
19821009,2
19821010,8
19821011,0
19821012,0
19821013,4
19821014,0
19821015,11
19821016,8
19821017,12
19821018,0
19821019,0
19821020,0
19821021,0
19821022,0
19821023,0
19821024,0
19821025,0
19821026,0
19821027,0
19821028,0
19821029,0
19821030,0
19821031,0
19821101,0
19821102,0
19821103,0
19821104,0
19821105,4
19821106,1
19821107,0
19821108,0
19821109,0
19821110,0
19821111,0
19821112,0
19821113,0
19821114,0
19821115,10
19821116,1
19821117,34
19821118,51
19821119,6
19821120,0
19821121,0
19821122,0
19821123,0
19821124,0
19821125,0
19821126,0
19821127,0
19821128,0
19821129,0
19821130,0
19821201,0
19821202,0
19821203,0
19821204,0
19821205,0
19821206,0
19821207,0
19821208,0
19821209,0
19821210,0
19821211,5
19821212,4
19821213,16
19821214,20
19821215,0
19821216,0
19821217,0
19821218,6
19821219,16
19821220,102
19821221,0
19821222,0
19821223,0
19821224,2
19821225,95
19821226,20
19821227,0
19821228,5
19821229,36
19821230,136
19821231,83
19830101,47
19830102,56
19830103,24
19830104,5
19830105,67
19830106,14
19830107,0
19830108,3
19830109,0
19830110,0
19830111,9
19830112,29
19830113,0
19830114,0
19830115,20
19830116,71
19830117,114
19830118,0
19830119,0
19830120,11
19830121,8
19830122,35
19830123,93
19830124,66
19830125,4
19830126,4
19830127,0
19830128,3
19830129,78
19830130,6
19830131,21
19830201,47
19830202,0
19830203,90
19830204,5
19830205,23
19830206,0
19830207,25
19830208,35
19830209,6
19830210,14
19830211,0
19830212,29
19830213,1
19830214,3
19830215,63
19830216,4
19830217,13
19830218,15
19830219,2
19830220,17
19830221,25
19830222,15
19830223,19
19830224,8
19830225,3
19830226,0
19830227,0
19830228,1
19830301,4
19830302,2
19830303,17
19830304,30
19830305,23
19830306,21
19830307,45
19830308,24
19830309,0
19830310,1
19830311,0
19830312,26
19830313,6
19830314,0
19830315,0
19830316,0
19830317,0
19830318,0
19830319,0
19830320,12
19830321,28
19830322,0
19830323,4
19830324,0
19830325,0
19830326,5
19830327,66
19830328,86
19830329,0
19830330,0
19830331,0
19830401,63
19830402,31
19830403,0
19830404,47
19830405,56
