Date,Precipitation
19590903,0
19590904,3
19590905,32
19590906,0
19590907,22
19590908,0
19590909,20
19590910,52
19590911,0
19590912,1
19590913,0
19590914,1
19590915,14
19590916,117
19590917,0
19590918,0
19590919,32
19590920,28
19590922,1
19590923,6
19590924,22
19590925,23
19590926,24
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,39
19591005,73
19591006,5
19591007,11
19591008,0
19591009,0
19591010,38
19591011,7
19591012,0
19591013,34
19591014,0
19591015,0
19591016,0
19591017,28
19591018,56
19591019,34
19591020,2
19591021,0
19591022,0
19591023,2
19591024,0
19591025,2
19591026,27
19591027,14
19591028,0
19591029,4
19591030,26
19591031,0
19591101,3
19591102,1
19591103,0
19591104,0
19591105,0
19591106,6
19591107,2
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,8
19591121,18
19591122,30
19591123,19
19591124,3
19591125,19
19591126,27
19591127,9
19591128,30
19591129,22
19591130,14
19591201,0
19591202,0
19591203,12
19591204,3
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,3
19591211,0
19591212,1
19591213,5
19591214,0
19591215,1
19591216,0
19591217,10
19591218,0
19591219,9
19591220,0
19591221,5
19591222,18
19591223,0
19591224,3
19591225,0
19591226,0
19591227,6
19591228,3
19591229,1
19591230,1
19591231,0
19600101,0
19600102,4
19600103,4
19600104,13
19600105,0
19600106,4
19600107,0
19600108,0
19600109,0
19600110,0
19600111,0
19600112,11
19600113,0
19600114,4
19600115,14
19600116,0
19600117,27
19600118,13
19600119,6
19600120,22
19600121,2
19600122,0
19600123,0
19600124,14
19600125,3
19600126,11
19600127,1
19600128,7
19600129,0
19600130,0
19600131,14
19600201,0
19600202,0
19600203,11
19600204,0
19600205,5
19600206,0
19600207,0
19600208,0
19600209,67
19600210,99
19600211,4
19600212,2
19600213,15
19600214,0
19600215,0
19600216,0
19600217,0
19600218,0
19600219,12
19600220,9
19600221,3
19600222,4
19600223,12
19600224,16
19600225,0
19600226,3
19600227,0
19600228,0
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,4
19600306,0
19600307,44
19600308,18
19600309,3
19600310,20
19600311,5
19600312,4
19600313,3
19600314,0
19600315,0
19600316,1
19600317,0
19600318,0
19600319,3
19600320,6
19600321,28
19600322,2
19600323,0
19600324,1
19600325,14
19600326,18
19600327,40
19600328,6
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,1
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,20
19600414,4
19600415,24
19600416,10
19600417,0
19600418,0
19600419,2
19600420,3
19600421,0
19600422,0
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,1
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,2
19600512,0
19600513,0
19600514,0
19600515,2
19600516,0
19600517,3
19600518,0
19600519,29
19600520,1
19600521,0
19600522,10
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,12
19600601,0
19600602,0
19600603,22
19600604,109
19600605,4
19600606,19
19600607,0
19600608,6
19600609,89
19600610,0
19600611,107
19600612,2
19600613,0
19600614,73
19600615,7
19600616,24
19600617,0
19600618,12
19600619,5
19600620,0
19600621,0
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,0
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,77
19600712,0
19600713,9
19600714,7
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,0
19600722,3
19600723,0
19600724,0
19600725,0
19600726,0
19600727,0
19600728,0
19600729,0
19600730,0
19600731,0
19600801,0
19600802,0
19600803,0
19600804,0
19600805,0
19600806,0
19600807,0
19600808,0
19600809,0
19600810,16
19600811,0
19600812,0
19600813,0
19600814,7
19600815,131
19600816,0
19600817,1
19600818,0
19600819,0
19600820,0
19600821,0
19600822,0
19600823,0
19600824,0
19600825,0
19600826,0
19600827,19
19600828,65
19600829,25
19600830,53
19600831,0
19600901,0
19600902,0
19600903,0
19600904,55
19600905,141
19600906,2
19600907,26
19600908,0
19600909,0
19600910,0
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,4
19600920,4
19600921,0
19600922,0
19600923,0
19600924,4
19600925,6
19600926,48
19600927,0
19600928,0
19600929,0
19600930,17
19601001,4
19601002,26
19601003,1
19601004,16
19601005,33
19601006,37
19601007,26
19601008,17
19601009,11
19601010,0
19601011,0
19601012,1
19601013,0
19601014,0
19601015,0
19601016,21
19601017,10
19601018,0
19601019,7
19601020,0
19601021,2
19601022,0
19601023,4
19601024,3
19601025,0
19601026,13
19601027,31
19601028,11
19601029,0
19601030,7
19601031,45
19601101,0
19601102,2
19601103,0
19601104,2
19601105,2
19601106,51
19601107,32
19601108,0
19601109,0
19601110,6
19601111,0
19601112,4
19601113,6
19601114,8
19601115,0
19601116,0
19601117,0
19601118,0
19601119,1
19601120,3
19601121,1
19601122,2
19601123,9
19601124,2
19601125,0
19601126,0
19601127,5
19601128,4
19601129,0
19601130,0
19601201,4
19601202,41
19601203,8
19601204,3
19601205,3
19601206,35
19601207,1
19601208,2
19601209,8
19601210,2
19601211,0
19601212,2
19601213,0
19601214,6
19601215,0
19601216,0
19601217,6
19601218,2
19601219,14
19601220,3
19601221,0
19601222,2
19601223,6
19601224,13
19601225,3
19601226,0
19601227,4
19601228,1
19601229,0
19601230,0
19601231,1
19610101,0
19610102,1
19610103,0
19610104,5
19610105,0
19610106,40
19610107,8
19610108,0
19610109,0
19610110,15
19610111,31
19610112,20
19610113,55
19610114,4
19610115,24
19610116,8
19610117,1
19610118,4
19610119,0
19610120,0
19610121,0
19610122,8
19610123,5
19610124,1
19610125,0
19610126,0
19610127,1
19610128,1
19610129,14
19610130,1
19610131,0
19610201,0
19610202,0
19610203,0
19610204,27
19610205,1
19610206,10
19610207,0
19610208,29
19610209,0
19610210,9
19610211,9
19610212,2
19610213,7
19610214,0
19610215,10
19610216,0
19610217,7
19610218,1
19610219,4
19610220,4
19610221,1
19610222,1
19610224,0
19610225,6
19610226,12
19610227,2
19610228,12
19610301,3
19610302,0
19610303,0
19610304,0
19610305,6
19610306,10
19610307,10
19610308,2
19610309,4
19610310,5
19610311,12
19610312,30
19610313,0
19610314,3
19610315,3
19610316,10
19610317,10
19610318,4
19610319,18
19610320,4
19610321,0
19610322,3
19610323,0
19610324,21
19610325,11
19610326,48
19610327,6
19610328,3
19610329,3
19610330,0
19610331,5
19610401,2
19610402,3
19610403,41
19610404,4
19610405,0
19610406,0
19610407,0
19610408,0
19610409,2
19610410,0
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,28
19610420,35
19610421,0
19610422,6
19610424,0
19610425,9
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,13
19610502,4
19610503,3
19610504,0
19610505,0
19610506,0
19610507,0
19610508,34
19610509,0
19610510,7
19610511,0
19610512,0
19610513,0
19610514,7
19610515,80
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,47
19610526,23
19610527,0
19610528,0
19610529,15
19610531,4
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,2
19610607,0
19610608,0
19610609,0
19610610,5
19610611,0
19610612,0
19610613,0
19610614,0
19610615,0
19610616,0
19610617,0
19610618,0
19610619,58
19610620,1
19610621,0
19610622,0
19610623,0
19610624,116
19610625,1
19610626,60
19610627,419
19610628,0
19610629,25
19610630,12
19610701,146
19610702,0
19610703,44
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,0
19610711,0
19610712,0
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,0
19610719,0
19610720,0
19610721,3
19610722,7
19610723,0
19610724,0
19610725,0
19610726,0
19610727,2
19610728,0
19610729,130
19610730,6
19610731,0
19610801,0
19610802,2
19610803,0
19610804,0
19610805,0
19610806,0
19610807,0
19610808,0
19610809,0
19610810,0
19610811,4
19610812,0
19610813,0
19610814,0
19610815,4
19610816,0
19610817,0
19610818,0
19610819,0
19610820,19
19610821,58
19610822,19
19610823,3
19610824,1
19610825,0
19610827,15
19610829,0
19610830,0
19610831,2
19610901,2
19610902,2
19610903,34
19610904,3
19610905,0
19610906,3
19610907,13
19610908,0
19610909,3
19610910,0
19610911,6
19610912,0
19610913,11
19610914,0
19610915,2
19610916,0
19610917,0
19610918,94
19610919,0
19610920,0
19610921,0
19610922,20
19610923,7
19610924,0
19610925,0
19610926,34
19610927,0
19610928,2
19610929,0
19610930,52
19611001,14
19611004,11
19611005,0
19611006,0
19611008,0
19611009,0
19611010,10
19611011,0
19611012,0
19611013,196
19611014,0
19611015,0
19611016,28
19611017,29
19611018,8
19611019,0
19611020,18
19611021,4
19611022,0
19611023,5
19611024,10
19611025,0
19611026,8
19611027,27
19611028,46
19611029,16
19611101,8
19611102,1
19611103,1
19611104,47
19611105,34
19611106,15
19611107,14
19611109,0
19611110,0
19611111,0
19611112,0
19611113,0
19611114,3
19611115,6
19611116,2
19611118,2
19611119,0
19611120,0
19611121,27
19611122,26
19611123,7
19611124,0
19611125,0
19611128,11
19611129,0
19611130,5
19611201,28
19611202,11
19611203,0
19611204,0
19611205,14
19611206,11
19611208,2
19611209,1
19611210,10
19611211,41
19611212,6
19611213,2
19611214,0
19611215,0
19611216,5
19611217,0
19611219,9
19611221,0
19611222,0
19611223,0
19611224,3
19611225,0
19611226,0
19611227,0
19611228,8
19611229,5
19611230,4
19611231,0
19620101,24
19620102,8
19620103,2
19620104,16
19620105,5
19620106,20
19620107,2
19620108,13
19620109,14
19620110,0
19620111,8
19620112,3
19620113,7
19620114,40
19620115,20
19620116,9
19620117,3
19620118,28
19620119,3
19620120,37
19620121,0
19620122,10
19620123,11
19620124,0
19620125,2
19620126,0
19620127,3
19620128,0
19620129,0
19620130,23
19620131,0
19620201,7
19620202,5
19620203,0
19620204,7
19620205,0
19620206,8
19620207,0
19620208,2
19620209,16
19620210,10
19620211,3
19620212,40
19620213,0
19620214,6
19620215,1
19620216,2
19620217,0
19620218,5
19620219,0
19620220,2
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,32
19620227,15
19620228,6
19620301,3
19620302,2
19620303,0
19620304,0
19620305,5
19620306,7
19620307,0
19620308,3
19620309,3
19620310,0
19620311,8
19620312,6
19620313,2
19620314,15
19620315,9
19620316,0
19620317,0
19620318,0
19620319,9
19620320,5
19620321,1
19620322,0
19620323,6
19620324,0
19620325,0
19620326,0
19620327,6
19620328,3
19620329,0
19620330,30
19620331,7
19620401,2
19620402,6
19620403,20
19620404,16
19620405,31
19620406,37
19620407,0
19620408,0
19620409,34
19620410,0
19620411,2
19620412,28
19620413,2
19620414,0
19620415,0
19620416,0
19620417,1
19620418,0
19620419,23
19620420,3
19620421,68
19620422,0
19620423,0
19620424,0
19620425,0
19620426,25
19620427,20
19620428,0
19620429,41
19620430,0
19620501,0
19620502,0
19620503,5
19620504,0
19620505,4
19620506,105
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,1
19620514,4
19620515,18
19620516,0
19620517,0
19620518,0
19620519,0
19620520,0
19620521,0
19620522,22
19620523,19
19620524,5
19620525,49
19620526,2
19620527,31
19620528,1
19620529,15
19620530,23
19620531,0
19620601,25
19620602,93
19620603,22
19620604,15
19620605,3
19620606,0
19620607,4
19620608,0
19620609,0
19620610,32
19620611,2
19620612,0
19620613,27
19620614,16
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,1
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,0
19620702,0
19620703,53
19620704,1
19620705,0
19620706,0
19620707,15
19620708,0
19620709,10
19620710,0
19620711,0
19620712,94
19620713,56
19620714,0
19620715,0
19620716,63
19620717,28
19620718,0
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,133
19620726,425
19620727,0
19620728,0
19620729,0
19620730,0
19620731,2
19620801,8
19620802,1
19620803,0
19620804,0
19620805,0
19620806,0
19620807,2
19620808,133
19620809,12
19620810,12
19620811,0
19620812,0
19620813,66
19620814,26
19620815,19
19620816,21
19620817,0
19620818,2
19620819,0
19620820,30
19620821,5
19620822,42
19620823,0
19620824,0
19620825,0
19620826,3
19620827,37
19620828,0
19620829,0
19620830,6
19620831,26
19620901,50
19620902,0
19620903,0
19620904,0
19620905,0
19620906,49
19620907,3
19620908,0
19620909,0
19620910,0
19620911,0
19620912,127
19620913,1
19620914,55
19620917,0
19620918,0
19620919,2
19620920,11
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,2
19621002,1
19621003,0
19621004,17
19621005,0
19621006,15
19621007,43
19621008,1
19621009,10
19621010,67
19621011,11
19621012,9
19621013,12
19621014,31
19621015,36
19621016,16
19621017,2
19621018,2
19621019,0
19621020,0
19621021,0
19621022,0
19621023,5
19621024,5
19621025,24
19621026,0
19621027,93
19621028,0
19621029,0
19621030,2
19621031,0
19621101,0
19621102,8
19621103,0
19621104,7
19621105,47
19621106,15
19621107,4
19621108,5
19621109,0
19621110,0
19621111,4
19621112,2
19621113,0
19621114,0
19621115,2
19621116,0
19621117,0
19621118,13
19621119,3
19621120,0
19621121,16
19621122,45
19621123,40
19621124,11
19621125,0
19621126,4
19621127,5
19621128,17
19621129,0
19621130,0
19621201,0
19621202,28
19621203,18
19621204,1
19621205,17
19621206,30
19621207,0
19621208,19
19621209,14
19621210,14
19621211,11
19621212,3
19621213,2
19621214,13
19621215,1
19621216,4
19621217,1
19621218,3
19621219,1
19621220,12
19621221,0
19621222,0
19621223,2
19621224,14
19621225,14
19621226,0
19621227,1
19621228,6
19621229,9
19621230,1
19621231,4
19630101,25
19630102,62
19630103,37
19630104,31
19630105,15
19630106,9
19630107,5
19630108,28
19630110,10
19630111,29
19630112,0
19630113,30
19630114,0
19630115,0
19630116,0
19630117,1
19630118,5
19630119,21
19630120,28
19630121,4
19630122,28
19630123,5
19630124,16
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,4
19630203,1
19630204,0
19630205,8
19630206,12
19630207,0
19630208,9
19630209,4
19630210,11
19630211,8
19630212,12
19630213,0
19630214,3
19630215,8
19630216,8
19630217,0
19630218,10
19630219,4
19630220,6
19630221,13
19630222,28
19630223,0
19630225,3
19630227,0
19630228,10
19630301,0
19630302,0
19630303,0
19630304,9
19630305,21
19630306,2
19630308,0
19630309,1
19630310,3
19630311,2
19630312,0
19630313,4
19630314,1
19630315,3
19630316,3
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,14
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,6
19630404,6
19630405,1
19630406,2
19630407,1
19630408,5
19630409,0
19630410,0
19630411,0
19630412,0
19630413,4
19630414,0
19630415,0
19630416,0
19630417,3
19630418,3
19630419,1
19630420,5
19630421,1
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,0
19630501,7
19630502,24
19630503,2
19630504,13
19630505,0
19630506,2
19630507,0
19630508,0
19630509,0
19630510,2
19630511,0
19630512,10
19630513,0
19630514,2
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,33
19630521,0
19630522,12
19630523,0
19630524,115
19630525,0
19630526,0
19630527,0
19630528,9
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,6
19630604,14
19630605,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,0
19630613,0
19630614,37
19630615,8
19630617,0
19630618,29
19630619,5
19630620,0
19630621,27
19630622,0
19630623,5
19630624,0
19630625,0
19630626,42
19630627,2
19630628,0
19630629,0
19630630,42
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,3
19630707,37
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,3
19630715,0
19630716,0
19630717,0
19630718,0
19630719,52
19630720,0
19630721,0
19630722,122
19630723,19
19630724,0
19630725,0
19630726,10
19630727,1
19630728,0
19630729,0
19630730,0
19630731,0
19630801,8
19630802,0
19630803,0
19630804,1
19630805,1
19630806,20
19630807,2
19630809,24
19630810,0
19630811,0
19630812,0
19630813,28
19630814,0
19630815,21
19630816,19
19630817,0
19630818,25
19630819,1
19630820,0
19630821,0
19630822,47
19630823,11
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,20
19630831,0
19630901,85
19630902,0
19630903,0
19630904,0
19630905,193
19630906,1
19630907,1
19630908,167
19630909,106
19630910,6
19630911,0
19630912,0
19630913,219
19630914,2
19630915,72
19630916,19
19630917,0
19630918,11
19630919,67
19630920,24
19630921,0
19630922,0
19630923,0
19630924,0
19630925,10
19630926,0
19630927,0
19630928,0
19630929,10
19630930,32
19631001,12
19631002,9
19631003,17
19631004,15
19631005,1
19631006,0
19631007,1
19631009,2
19631010,41
19631011,0
19631012,5
19631013,18
19631014,68
19631016,31
19631017,15
19631018,6
19631019,0
19631020,0
19631021,0
19631022,23
19631023,46
19631024,7
19631025,26
19631027,22
19631028,12
19631029,4
19631030,4
19631031,0
19631101,43
19631102,9
19631103,0
19631104,21
19631105,10
19631106,0
19631107,3
19631108,7
19631109,1
19631110,0
19631111,7
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,1
19631119,0
19631120,9
19631121,8
19631122,4
19631123,0
19631124,8
19631125,6
19631126,0
19631127,0
19631129,0
19631130,2
19631201,2
19631202,0
19631203,16
19631204,5
19631205,5
19631207,48
19631208,5
19631209,0
19631211,17
19631212,12
19631213,5
19631214,5
19631215,0
19631216,1
19631217,6
19631218,7
19631219,2
19631220,1
19631221,0
19631222,3
19631223,23
19631224,37
19631225,6
19631226,21
19631227,29
19631229,18
19631230,5
19631231,26
19640101,0
19640102,0
19640103,5
19640104,8
19640106,10
19640107,21
19640108,3
19640109,29
19640110,4
19640111,2
19640112,3
19640113,12
19640114,29
19640115,9
19640116,5
19640117,3
19640118,5
19640119,4
19640120,13
19640121,10
19640122,19
19640123,10
19640124,156
19640125,47
19640126,1
19640127,2
19640128,2
19640129,7
19640130,8
19640131,30
19640201,14
19640202,2
19640203,0
19640204,0
19640205,0
19640206,13
19640207,3
19640208,4
19640209,2
19640210,1
19640211,0
19640212,1
19640213,8
19640214,0
19640215,3
19640216,2
19640217,0
19640218,0
19640219,0
19640220,0
19640221,12
19640222,3
19640223,16
19640224,8
19640225,14
19640226,9
19640227,23
19640228,10
19640229,15
19640301,9
19640302,0
19640303,1
19640304,0
19640305,7
19640306,12
19640307,0
19640308,5
19640309,24
19640310,13
19640311,3
19640312,0
19640313,3
19640314,0
19640315,0
19640316,5
19640317,6
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,3
19640324,0
19640325,0
19640326,0
19640328,2
19640329,4
19640330,3
19640401,0
19640402,0
19640403,5
19640404,3
19640405,1
19640406,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,2
19640414,5
19640415,12
19640416,28
19640417,0
19640418,0
19640419,5
19640420,0
19640421,0
19640422,0
19640424,0
19640425,24
19640426,0
19640427,1
19640428,4
19640429,5
19640430,2
19640501,0
19640502,0
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,17
19640515,115
19640516,46
19640519,0
19640520,9
19640521,0
19640522,0
19640524,0
19640525,24
19640526,5
19640527,0
19640528,3
19640529,0
19640530,0
19640531,72
19640601,36
19640602,4
19640603,2
19640604,0
19640605,9
19640606,57
19640607,13
19640608,2
19640610,5
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,8
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,1
19640628,0
19640629,0
19640630,8
19640701,9
19640702,0
19640703,109
19640704,122
19640705,17
19640706,97
19640707,64
19640708,0
19640709,12
19640710,0
19640711,0
19640712,0
19640713,23
19640714,0
19640715,0
19640717,0
19640718,26
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,0
19640726,0
19640727,51
19640728,0
19640729,0
19640730,14
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,8
19640823,39
19640824,7
19640825,8
19640826,0
19640827,10
19640828,34
19640829,6
19640830,0
19640831,66
19640901,0
19640902,2
19640903,34
19640904,1
19640905,11
19640906,0
19640907,1
19640908,26
19640909,0
19640910,13
19640911,27
19640912,33
19640913,0
19640914,0
19640915,0
19640916,0
19640917,9
19640918,0
19640919,26
19640920,7
19640921,0
19640922,78
19640923,1
19640924,0
19640925,24
19640926,118
19640927,3
19640928,0
19640929,27
19641001,10
19641002,0
19641003,12
19641004,44
19641005,60
19641006,23
19641007,10
19641008,21
19641009,0
19641010,0
19641011,0
19641012,0
19641014,49
19641015,0
19641016,0
19641017,0
19641018,0
19641019,56
19641020,5
19641021,50
19641022,1
19641023,0
19641024,6
19641025,0
19641026,26
19641027,20
19641030,8
19641031,0
19641101,10
19641102,51
19641103,46
19641104,17
19641105,0
19641106,0
19641107,7
19641108,6
19641109,7
19641110,2
19641111,10
19641112,66
19641113,0
19641114,0
19641115,0
19641116,0
19641117,6
19641118,5
19641119,4
19641120,0
19641121,18
19641122,0
19641123,3
19641124,3
19641125,0
19641126,6
19641127,0
19641128,1
19641129,0
19641130,0
19641201,0
19641202,12
19641203,2
19641204,27
19641205,0
19641206,9
19641207,1
19641208,5
19641209,2
19641210,7
19641211,0
19641212,0
19641213,0
19641214,5
19641215,6
19641216,7
19641217,1
19641218,0
19641219,0
19641220,0
19641221,2
19641222,4
19641223,2
19641224,31
19641225,1
19641226,0
19641227,6
19641228,0
19641229,4
19641230,0
19641231,3
19650101,2
19650102,7
19650103,2
19650104,0
19650105,0
19650106,0
19650107,3
19650108,3
19650109,3
19650110,6
19650111,0
19650112,8
19650113,1
19650114,18
19650115,2
19650116,4
19650117,1
19650118,0
19650119,1
19650122,9
19650123,0
19650124,0
19650125,4
19650127,1
19650128,0
19650129,0
19650130,0
19650131,5
19650201,5
19650202,11
19650203,0
19650204,3
19650205,5
19650206,4
19650207,2
19650208,0
19650209,4
19650210,4
19650211,2
19650212,2
19650213,1
19650214,0
19650215,1
19650216,1
19650217,1
19650218,2
19650219,9
19650220,7
19650221,9
19650222,20
19650223,1
19650224,3
19650225,4
19650226,3
19650227,0
19650228,6
19650301,15
19650302,0
19650303,11
19650304,0
19650305,3
19650306,0
19650307,0
19650308,3
19650310,4
19650311,0
19650312,6
19650313,8
19650314,18
19650315,2
19650316,5
19650317,1
19650318,37
19650319,0
19650320,3
19650321,10
19650322,3
19650324,0
19650325,6
19650326,7
19650327,10
19650328,2
19650329,3
19650330,0
19650331,27
19650401,6
19650402,0
19650403,0
19650404,3
19650405,2
19650406,7
19650407,1
19650408,1
19650409,0
19650410,1
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,1
19650430,2
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,3
19650508,3
19650509,0
19650510,0
19650511,0
19650512,0
19650513,20
19650514,15
19650515,12
19650516,0
19650517,4
19650518,0
19650519,0
19650520,66
19650522,0
19650523,4
19650524,3
19650525,0
19650526,26
19650527,2
19650528,4
19650529,0
19650530,0
19650531,0
19650601,0
19650602,6
19650603,20
19650604,0
19650605,0
19650606,1
19650607,42
19650608,0
19650609,0
19650610,21
19650611,18
19650612,0
19650613,0
19650614,1
19650615,0
19650616,0
19650617,5
19650618,1
19650619,2
19650620,0
19650621,14
19650622,0
19650623,0
19650626,203
19650627,0
19650628,38
19650629,2
19650630,5
19650701,2
19650704,11
19650705,89
19650706,0
19650707,73
19650708,53
19650709,0
19650710,3
19650711,67
19650712,0
19650713,0
19650714,4
19650715,36
19650716,0
19650717,379
19650718,34
19650721,0
19650722,0
19650723,1
19650724,0
19650725,0
19650726,0
19650727,0
19650728,0
19650729,11
19650730,0
19650731,15
19650801,58
19650802,0
19650803,0
19650804,0
19650805,0
19650806,9
19650807,0
19650808,0
19650809,12
19650810,0
19650811,27
19650812,15
19650813,12
19650814,0
19650815,10
19650816,9
19650817,91
19650818,13
19650819,0
19650820,0
19650821,4
19650822,29
19650823,0
19650824,0
19650825,3
19650826,135
19650827,0
19650830,0
19650831,2
19650901,0
19650902,7
19650903,0
19650904,0
19650905,0
19650906,5
19650907,0
19650908,0
