Date,Precipitation
19360327,0
19360328,0
19360329,51
19360330,0
19360331,0
19360401,0
19360402,0
19360403,0
19360404,0
19360405,0
19360406,30
19360407,25
19360408,0
19360409,0
19360410,0
19360411,0
19360412,0
19360413,0
19360414,0
19360415,0
19360416,0
19360417,0
19360418,0
19360419,0
19360420,0
19360421,0
19360422,0
19360423,0
19360424,0
19360425,0
19360426,0
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360502,0
19360503,102
19360504,38
19360505,0
19360506,0
19360507,0
19360508,0
19360509,0
19360510,0
19360511,0
19360512,0
19360513,10
19360514,0
19360515,0
19360516,0
19360517,0
19360518,0
19360519,0
19360520,0
19360521,0
19360522,0
19360523,28
19360524,0
19360525,0
19360526,18
19360527,0
19360528,0
19360529,0
19360530,0
19360531,18
19360601,0
19360602,0
19360603,0
19360604,0
19360605,0
19360606,0
19360607,0
19360608,0
19360609,0
19360610,0
19360611,0
19360612,0
19360613,0
19360614,0
19360615,0
19360616,191
19360617,0
19360618,0
19360619,0
19360620,0
19360621,0
19360622,0
19360623,0
19360624,0
19360625,0
19360626,13
19360627,8
19360628,0
19360629,0
19360630,10
19360701,0
19360702,0
19360703,0
19360704,0
19360705,10
19360706,0
19360707,0
19360708,229
19360709,0
19360710,0
19360711,38
19360712,0
19360713,0
19360714,36
19360715,0
19360716,0
19360717,0
19360718,0
19360719,0
19360720,0
19360721,0
19360722,0
19360723,0
19360724,135
19360725,13
19360726,0
19360727,0
19360728,20
19360729,0
19360730,20
19360731,25
19360801,0
19360802,0
19360803,0
19360804,0
19360805,0
19360806,25
19360807,0
19360808,0
19360809,0
19360810,28
19360811,457
19360812,84
19360813,0
19360814,0
19360815,0
19360816,0
19360817,94
19360818,20
19360819,0
19360820,0
19360821,0
19360822,0
19360823,0
19360824,0
19360825,0
19360826,160
19360827,58
19360828,0
19360829,28
19360830,0
19360831,64
19360901,66
19360902,0
19360903,0
19360904,0
19360905,0
19360906,23
19360907,0
19360908,0
19360909,0
19360910,0
19360911,0
19360912,0
19360913,0
19360914,28
19360915,0
19360916,25
19360917,0
19360918,41
19360919,13
19360920,8
19360921,0
19360922,0
19360923,0
19360924,0
19360925,89
19360926,41
19360927,0
19360928,0
19360929,0
19360930,0
19361001,25
19361002,66
19361003,46
19361004,0
19361005,76
19361006,244
19361007,13
19361008,13
19361009,38
19361010,0
19361011,38
19361012,0
19361013,0
19361014,0
19361015,173
19361016,91
19361017,0
19361018,0
19361019,0
19361020,15
19361021,41
19361022,160
19361023,109
19361024,208
19361025,140
19361026,51
19361027,0
19361028,20
19361029,0
19361030,0
19361031,46
19361101,0
19361102,0
19361103,0
19361104,0
19361105,64
19361106,0
19361107,0
19361108,84
19361109,0
19361110,0
19361111,0
19361112,0
19361113,0
19361114,0
19361115,107
19361116,89
19361117,76
19361118,0
19361119,102
19361120,122
19361121,229
19361122,0
19361123,33
19361124,74
19361125,262
19361126,0
19361127,74
19361128,36
19361129,0
19361130,61
19361201,0
19361202,0
19361203,0
19361204,61
19361205,0
19361206,89
19361207,0
19361208,0
19361209,51
19361210,0
19361211,0
19361212,0
19361213,0
19361214,0
19361215,0
19361216,20
19361217,0
19361218,0
19361219,0
19361220,0
19361221,0
19361222,0
19361223,0
19361224,0
19361225,51
19361226,0
19361227,173
19361228,0
19361229,0
19361230,76
19361231,0
19390101,0
19390102,0
19390103,0
19390104,0
19390105,20
19390106,0
19390107,0
19390108,0
19390109,0
19390110,0
19390111,0
19390112,0
19390113,0
19390114,0
19390115,0
19390116,0
19390117,0
19390118,0
19390119,0
19390120,0
19390121,0
19390122,0
19390123,0
19390124,889
19390125,0
19390126,0
19390127,0
19390128,0
19390129,0
19390130,0
19390131,43
19390201,0
19390202,0
19390203,64
19390204,0
19390205,0
19390206,0
19390207,0
19390208,0
19390209,0
19390210,0
19390211,0
19390212,0
19390213,152
19390214,0
19390215,0
19390216,13
19390217,0
19390218,0
19390219,0
19390220,0
19390221,0
19390222,0
19390223,81
19390224,0
19390225,0
19390226,0
19390227,0
19390228,0
19390301,0
19390302,0
19390303,20
19390304,76
19390305,0
19390306,15
19390307,0
19390308,0
19390309,76
19390310,0
19390311,0
19390312,0
19390313,0
19390314,0
19390315,0
19390316,0
19390317,20
19390318,0
19390319,0
19390320,0
19390321,0
19390322,5
19390323,0
19390324,0
19390325,0
19390326,8
19390327,203
19390328,0
19390329,46
19390330,0
19390331,0
19390401,0
19390402,0
19390403,0
19390404,0
19390405,0
19390406,0
19390407,0
19390408,53
19390409,0
19390410,330
19390411,41
19390412,0
19390413,30
19390414,51
19390415,0
19390416,51
19390417,30
19390418,38
19390419,41
19390420,56
19390421,0
19390422,0
19390423,0
19390424,51
19390425,0
19390426,0
19390427,0
19390428,0
19390429,0
19390430,0
19390501,0
19390502,0
19390503,178
19390504,0
19390505,0
19390506,33
19390507,0
19390508,0
19390509,0
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,0
19390517,0
19390518,0
19390519,0
19390520,0
19390521,23
19390522,0
19390523,0
19390524,0
19390525,0
19390526,0
19390527,0
19390528,0
19390529,0
19390530,0
19390531,38
19390601,38
19390602,0
19390603,0
19390604,0
19390605,20
19390606,0
19390607,0
19390608,0
19390609,25
19390610,0
19390611,18
19390612,0
19390613,0
19390614,0
19390615,0
19390616,0
19390617,0
19390618,36
19390619,46
19390620,193
19390621,36
19390622,0
19390623,5
19390624,0
19390625,0
19390626,0
19390627,0
19390628,0
19390629,13
19390630,0
19390701,0
19390702,15
19390703,25
19390704,8
19390705,0
19390706,0
19390707,0
19390708,0
19390709,61
19390710,48
19390711,15
19390712,0
19390713,0
19390714,51
19390715,8
19390716,0
19390717,0
19390718,0
19390719,0
19390720,0
19390721,23
19390722,0
19390723,0
19390724,5
19390725,5
19390726,13
19390727,0
19390728,0
19390729,0
19390730,0
19390731,8
19390801,117
19390802,69
19390803,48
19390804,0
19390805,0
19390806,61
19390807,224
19390808,61
19390809,3
19390810,0
19390811,8
19390812,130
19390813,41
19390814,48
19390815,8
19390816,10
19390817,0
19390818,127
19390819,10
19390820,117
19390821,94
19390822,0
19390823,28
19390824,0
19390825,0
19390826,41
19390827,13
19390828,48
19390829,0
19390830,79
19390831,30
19390901,61
19390902,25
19390903,64
19390904,0
19390905,25
19390906,305
19390907,0
19390908,8
19390909,25
19390910,0
19390911,0
19390912,216
19390913,0
19390914,0
19390915,0
19390916,0
19390917,0
19390918,0
19390919,23
19390920,0
19390921,30
19390922,0
19390923,0
19390924,20
19390925,23
19390926,0
19390927,20
19390928,28
19390929,33
19390930,0
19391001,0
19391002,10
19391003,0
19391004,0
19391005,0
19391006,163
19391007,99
19391008,0
19391009,0
19391010,0
19391011,0
19391012,0
19391013,0
19391014,23
19391015,15
19391016,0
19391017,0
19391018,0
19391019,0
19391020,36
19391021,0
19391022,0
19391023,0
19391024,0
19391025,10
19391026,226
19391027,10
19391028,10
19391029,30
19391030,224
19391031,8
19391101,61
19391102,5
19391103,0
19391104,0
19391105,0
19391106,0
19391107,117
19391108,0
19391109,0
19391110,0
19391111,0
19391112,0
19391113,0
19391114,0
19391115,0
19391116,0
19391117,10
19391118,0
19391119,25
19391120,76
19391121,91
19391122,0
19391123,8
19391124,5
19391125,0
19391126,0
19391127,25
19391128,5
19391129,0
19391130,10
19391201,0
19391202,0
19391203,0
19391204,8
19391205,8
19391206,0
19391207,284
19391208,114
19391209,0
19391210,0
19391211,18
19391212,0
19391213,28
19391214,0
19391215,0
19391216,64
19391217,81
19391218,0
19391219,0
19391220,155
19391221,302
19391222,28
19391223,8
19391224,318
19391225,89
19391226,432
19391227,0
19391228,0
19391229,99
19391230,0
19391231,0
19400101,0
19400102,0
19400103,94
19400104,38
19400105,64
19400106,64
19400107,18
19400108,38
19400109,43
19400110,0
19400111,0
19400112,0
19400113,0
19400114,0
19400115,0
19400116,30
19400117,79
19400118,10
19400119,0
19400120,0
19400121,10
19400122,0
19400123,0
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,0
19400130,442
19400131,30
19400201,15
19400202,0
19400203,0
19400204,0
19400205,0
19400206,0
19400207,0
19400208,0
19400209,0
19400210,10
19400211,5
19400212,0
19400213,13
19400214,5
19400215,0
19400216,5
19400217,0
19400218,5
19400219,0
19400220,0
19400221,0
19400222,0
19400223,0
19400224,0
19400225,0
19400226,0
19400227,0
19400228,0
19400229,0
19400301,0
19400302,46
19400303,13
19400304,15
19400305,0
19400306,0
19400307,0
19400308,0
19400309,0
19400310,0
19400311,0
19400312,127
19400313,180
19400314,0
19400315,10
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,43
19400327,130
19400328,0
19400329,0
19400330,0
19400331,0
19400401,150
19400402,48
19400403,0
19400404,0
19400405,0
19400406,0
19400407,0
19400408,0
19400409,0
19400410,0
19400411,0
19400412,0
19400413,20
19400414,0
19400415,0
19400416,0
19400417,0
19400418,0
19400419,30
19400420,8
19400421,28
19400422,15
19400423,3
19400424,0
19400425,0
19400426,5
19400427,0
19400428,0
19400429,0
19400430,0
19400501,64
19400502,3
19400503,0
19400504,0
19400505,0
19400506,0
19400507,0
19400508,0
19400509,0
19400510,0
19400511,13
19400512,0
19400513,0
19400514,0
19400515,10
19400516,0
19400517,15
19400518,5
19400519,38
19400520,0
19400521,5
19400522,3
19400523,0
19400524,0
19400525,0
19400526,5
19400527,8
19400528,0
19400529,0
19400530,0
19400531,0
19400601,0
19400602,0
19400603,0
19400604,0
19400605,0
19400606,0
19400607,0
19400608,10
19400609,5
19400610,0
19400611,0
19400612,0
19400613,10
19400614,5
19400615,0
19400616,0
19400617,0
19400618,0
19400619,0
19400620,8
19400621,0
19400622,0
19400623,18
19400624,0
19400625,0
19400626,0
19400627,0
19400628,28
19400629,0
19400630,0
19400701,0
19400702,0
19400703,0
19400704,0
19400705,61
19400706,8
19400707,0
19400708,0
19400709,0
19400710,0
19400711,0
19400712,0
19400713,23
19400714,0
19400715,0
19400716,102
19400717,163
19400718,0
19400719,0
19400720,132
19400721,0
19400722,46
19400723,0
19400724,5
19400725,0
19400726,0
19400727,0
19400728,0
19400729,0
19400730,0
19400731,0
19400801,0
19400802,0
19400803,76
19400804,36
19400805,0
19400806,140
19400807,8
19400808,0
19400809,18
19400810,43
19400811,0
19400812,25
19400813,18
19400814,0
19400815,10
19400816,10
19400817,20
19400818,43
19400819,74
19400820,0
19400821,0
19400822,0
19400823,99
19400824,0
19400825,10
19400826,0
19400827,0
19400828,0
19400829,10
19400830,147
19400831,28
19400901,10
19400902,137
19400903,46
19400904,0
19400905,0
19400906,58
19400907,0
19400908,38
19400909,0
19400910,48
19400911,43
19400912,0
19400913,81
19400914,23
19400915,23
19400916,0
19400917,46
19400918,99
19400919,0
19400920,61
19400921,36
19400922,33
19400923,81
19400924,231
19400925,51
19400926,0
19400927,0
19400928,0
19400929,0
19400930,18
19401001,79
19401002,0
19401003,10
19401004,0
19401005,0
19401006,30
19401007,38
19401008,18
19401009,3
19401010,36
19401011,0
19401012,130
19401013,429
19401014,18
19401015,76
19401016,292
19401017,10
19401018,0
19401019,0
19401020,142
19401021,208
19401022,0
19401023,152
19401024,0
19401025,0
19401026,234
19401027,198
19401028,8
19401029,0
19401030,28
19401031,0
19401101,0
19401102,48
19401103,0
19401104,0
19401105,0
19401106,0
19401107,0
19401108,0
19401109,0
19401110,0
19401111,20
19401112,5
19401113,91
19401114,170
19401115,130
19401116,20
19401117,25
19401118,46
19401119,8
19401120,10
19401121,0
19401122,0
19401123,0
19401124,0
19401125,0
19401126,10
19401127,3
19401128,0
19401129,0
19401130,10
19401201,0
19401202,8
19401203,64
19401204,5
19401205,30
19401206,0
19401207,0
19401208,51
19401209,0
19401210,150
19401211,249
19401212,74
19401213,0
19401214,135
19401215,5
19401216,30
19401217,51
19401218,3
19401219,36
19401220,0
19401221,30
19401222,0
19401223,18
19401224,0
19401225,0
19401226,0
19401227,18
19401228,0
19401229,0
19401230,0
19401231,0
19410101,0
19410102,0
19410103,152
19410104,0
19410105,0
19410106,0
19410107,53
19410108,15
19410109,3
19410110,41
19410111,0
19410112,0
19410113,0
19410114,0
19410115,0
19410116,0
19410117,0
19410118,20
19410119,8
19410120,0
19410121,0
19410122,0
19410123,0
19410124,0
19410125,0
19410126,61
19410127,33
19410128,150
19410129,0
19410130,94
19410131,71
19410201,165
19410202,51
19410203,229
19410204,86
19410205,33
19410206,23
19410207,3
19410208,0
19410209,10
19410210,30
19410211,427
19410212,8
19410213,56
19410214,114
19410215,3
19410216,15
19410217,23
19410218,0
19410219,0
19410220,0
19410221,0
19410222,0
19410223,0
19410224,0
19410225,0
19410226,0
19410227,0
19410228,58
19410301,135
19410302,18
19410303,71
19410304,269
19410305,74
19410306,38
19410307,18
19410308,0
19410309,0
19410310,117
19410311,81
19410312,9999
19410313,0
19410314,0
19410315,0
19410316,20
19410317,0
19410318,0
19410319,0
19410320,0
19410321,0
19410322,0
19410323,0
19410324,0
19410325,10
19410326,3
19410327,8
19410328,15
19410329,0
19410330,61
19410331,33
19410401,3
19410402,0
19410403,15
19410404,33
19410405,15
19410406,20
19410407,0
19410408,0
19410409,0
19410410,5
19410411,58
19410412,15
19410413,5
19410414,0
19410415,3
19410416,91
19410417,94
19410418,71
19410419,0
19410420,8
19410421,0
19410422,51
19410423,15
19410424,0
19410425,165
19410426,51
19410427,0
19410428,0
19410429,0
19410430,0
19410501,3
19410502,15
19410503,10
19410504,86
19410505,0
19410506,0
19410507,15
19410508,13
19410509,0
19410510,0
19410511,10
19410512,3
19410513,0
19410514,97
19410515,8
19410516,5
19410517,0
19410518,8
19410519,0
19410520,0
19410521,0
19410522,0
19410523,0
19410524,33
19410525,58
19410526,0
19410527,10
19410528,0
19410529,0
19410530,0
19410531,0
19410601,0
19410602,0
19410603,5
19410604,0
19410605,0
19410606,0
19410607,135
19410608,9999
19410609,13
19410610,5
19410611,13
19410612,5
19410613,0
19410614,0
19410615,51
19410616,0
19410617,0
19410618,13
19410619,0
19410620,0
19410621,0
19410622,249
19410623,99
19410624,3
19410625,30
19410626,46
19410627,8
19410628,20
19410629,46
19410630,117
19410701,5
19410702,3
19410703,0
19410704,76
19410705,18
19410706,0
19410707,3
19410708,0
19410709,3
19410710,15
19410711,0
19410712,20
19410713,10
19410714,13
19410715,0
19410716,64
19410717,8
19410718,15
19410719,3
19410720,3
19410721,0
19410722,0
19410723,36
19410724,33
19410725,0
19410726,3
19410727,0
19410728,0
19410729,3
19410730,86
19410731,15
19410801,3
19410802,0
19410803,0
19410804,0
19410805,0
19410806,0
19410807,0
19410808,0
19410809,0
19410810,53
19410811,0
19410812,0
19410813,3
19410814,0
19410815,0
19410816,0
19410817,0
19410818,0
19410819,0
19410820,0
19410821,0
19410822,0
19410823,0
19410824,0
19410825,0
19410826,0
19410827,36
19410828,43
19410829,33
19410830,160
19410831,38
19410901,0
19410902,18
19410903,38
19410904,0
19410905,0
19410906,30
19410907,46
19410908,0
19410909,0
19410910,0
19410911,0
19410912,0
19410913,0
19410914,0
19410915,5
19410916,0
19410917,0
19410918,15
19410919,8
19410920,28
19410921,0
19410922,0
19410923,25
19410924,36
19410925,64
19410926,53
19410927,46
19410928,0
19410929,0
19410930,0
19411001,10
19411002,10
19411003,0
19411004,183
19411005,64
19411006,0
19411007,0
19411008,0
19411009,0
19411010,0
19411011,0
19411012,0
19411013,0
19411014,0
19411015,0
19411016,0
19411017,0
19411018,0
19411019,0
19411020,0
19411021,0
19411022,0
19411023,0
19411024,0
19411025,41
19411026,0
19411027,13
19411028,0
19411029,8
19411030,38
19411031,0
19411101,0
19411102,0
19411103,0
19411104,0
19411105,0
19411106,0
19411107,0
19411108,0
19411109,0
19411110,0
19411111,51
19411112,5
19411113,10
19411114,0
19411115,0
19411116,5
19411117,18
19411118,58
19411119,10
19411120,0
19411121,13
19411122,76
19411123,0
19411124,0
19411125,5
19411126,0
19411127,0
19411128,0
19411129,0
19411130,20
19411201,0
19411202,0
19411203,25
19411204,0
19411205,0
19411206,0
19411207,0
19411208,0
19411209,48
19411210,28
19411211,53
19411212,323
19411213,163
19411214,28
19411215,0
19411216,0
19411217,0
19411218,0
19411219,0
19411220,0
19411221,13
19411222,5
19411223,0
19411224,269
19411225,5
19411226,25
19411227,3
19411228,0
19411229,0
19411230,13
19411231,119
19420101,3
19420102,28
19420103,48
19420104,0
19420105,0
19420106,0
19420107,0
19420108,0
19420109,0
19420110,0
19420111,20
19420112,5
19420113,61
19420114,10
19420115,0
19420116,0
19420117,5
19420118,36
19420119,46
19420120,30
19420121,30
19420122,10
19420123,0
19420124,0
19420125,0
19420126,0
19420127,0
19420128,3
19420129,0
19420130,0
19420131,0
19420201,150
19420202,74
19420203,15
19420204,0
19420205,0
19420206,13
19420207,0
19420208,0
19420209,10
19420210,36
19420211,3
19420212,76
19420213,8
19420214,5
19420215,61
19420216,0
19420217,0
19420218,0
19420219,0
19420220,0
19420221,0
19420222,0
19420223,69
19420224,30
19420225,3
19420226,66
19420227,5
19420228,0
19420301,0
19420302,0
19420303,76
19420304,0
19420305,58
19420306,0
19420307,0
19420308,71
19420309,208
19420310,0
19420311,0
19420312,0
19420313,0
19420314,0
19420315,0
19420316,0
19420317,0
19420318,38
19420319,0
19420320,0
19420321,0
19420322,0
19420323,25
19420324,13
19420325,28
19420326,3
19420327,0
19420328,0
19420329,0
19420330,0
19420331,0
19420401,0
19420402,8
19420403,48
19420404,0
19420405,0
19420406,0
19420407,0
19420408,117
19420409,356
19420410,3
19420411,0
19420412,0
19420413,3
19420414,0
19420415,0
19420416,0
19420417,3
19420418,3
19420419,15
19420420,10
19420421,0
19420422,0
19420423,0
19420424,0
19420425,18
19420426,3
19420427,0
19420428,38
19420429,0
19420430,0
19420501,30
19420502,3
19420503,0
19420504,0
19420505,0
19420506,0
19420507,84
19420508,0
19420509,0
19420510,10
19420511,0
19420512,0
19420513,0
19420514,0
19420515,0
19420516,0
19420517,0
19420518,0
19420519,0
19420520,0
19420521,0
19420522,0
19420523,0
19420524,0
19420525,8
19420526,0
19420527,0
19420528,3
19420529,5
19420530,36
19420531,0
19420601,30
19420602,64
19420603,28
19420604,3
19420605,3
19420606,3
19420607,15
19420608,0
19420609,0
19420610,0
19420611,0
19420612,5
19420613,46
19420614,0
19420615,0
19420616,0
19420617,8
19420618,0
19420619,0
19420620,3
19420621,0
19420622,0
19420623,0
19420624,0
19420625,18
19420626,8
19420627,8
19420628,0
19420629,0
19420630,15
19420701,18
19420702,10
19420703,3
19420704,5
19420705,0
19420706,43
19420707,18
19420708,0
19420709,0
19420710,0
19420711,0
19420712,41
19420713,5
19420714,0
19420715,20
19420716,43
19420717,94
19420718,0
19420719,71
19420720,33
19420721,0
19420722,0
19420723,0
19420724,0
19420725,0
19420726,0
19420727,0
19420728,0
19420729,0
19420730,0
19420731,0
19420801,3
19420802,99
19420803,8
19420804,0
19420805,28
19420806,8
19420807,33
19420808,15
19420809,0
19420810,30
19420811,0
19420812,0
19420813,10
19420814,58
19420815,5
19420816,51
19420817,61
19420818,20
19420819,0
19420820,0
19420821,3
19420822,0
19420823,0
19420824,0
19420825,64
19420826,20
19420827,0
19420828,0
19420829,99
19420830,79
19420831,3
19420901,0
19420902,3
19420903,0
19420904,0
19420905,0
19420906,0
19420907,8
19420908,0
19420909,30
19420910,3
19420911,5
19420912,0
19420913,0
19420914,10
19420915,0
19420916,53
19420917,20
19420918,8
19420919,53
19420920,20
19420921,104
19420922,0
19420923,0
19420924,8
19420925,36
19420926,193
19420927,20
19420928,13
19420929,91
19421007,0
19421008,0
19421009,3
19421010,0
19421011,0
19421012,0
19421013,25
19421014,53
19421015,112
19421016,3
19421017,84
19421018,66
19421019,13
19421020,0
19421021,0
19421022,18
19421023,25
19421024,23
19421025,13
19421026,5
19421027,36
19421028,0
19421029,0
19421030,0
19421031,0
19421101,0
19421102,0
19421103,10
19421104,18
19421105,0
19421106,0
19421107,8
19421108,0
19421109,0
19421110,0
19421111,0
19421112,3
19421113,0
19421114,0
19421115,0
19421116,0
19421117,0
19421118,0
19421119,0
19421120,0
19421121,5
19421122,3
19421123,0
19421124,0
19421125,0
19421126,0
19421127,0
19421128,0
19421129,0
19421130,10
19421201,64
19421202,74
19421203,0
19421204,0
19421205,3
19421206,0
19421207,0
19421208,0
19421209,56
19421210,0
19421211,10
19421212,8
19421213,0
19421214,0
19421215,0
19421216,0
19421217,0
19421218,0
19421219,0
19421220,0
19421221,0
19421222,0
19421223,0
19421224,0
19421225,0
19421226,13
19421227,8
19421228,0
19421229,0
19421230,0
19421231,0
19430101,0
19430102,5
19430103,0
19430104,0
19430105,13
19430106,20
19430107,15
19430108,15
19430109,3
19430110,3
19430111,5
19430112,23
19430113,3
19430114,0
19430115,0
19430116,0
19430117,38
19430118,8
19430119,0
19430120,0
19430121,0
19430122,0
19430123,23
19430124,10
19430125,76
19430126,0
19430127,0
19430128,0
19430129,5
19430130,3
19430131,8
19430201,0
19430202,5
19430203,0
19430204,0
19430205,0
19430206,0
19430207,0
19430208,0
19430209,0
19430210,0
19430211,135
19430212,119
19430213,0
19430214,0
19430215,0
19430216,38
19430217,0
19430218,86
19430219,30
19430220,0
19430221,0
19430222,10
19430223,0
19430224,0
19430225,0
19430226,0
19430227,0
19430228,0
19430301,0
19430302,0
19430303,0
19430304,0
19430305,0
19430306,0
19430307,0
19430308,0
19430309,10
19430310,20
19430311,0
19430312,0
19430313,0
19430314,0
19430315,0
19430316,0
19430317,0
19430318,0
19430319,0
19430320,3
19430321,0
19430322,0
19430323,0
19430324,0
19430325,3
19430326,84
19430327,0
19430328,0
19430329,0
19430330,0
19430331,0
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,3
19430411,0
19430412,0
19430413,69
19430414,58
19430415,25
19430416,10
19430417,0
19430418,0
19430419,5
19430420,0
19430421,28
19430422,0
19430423,0
19430424,0
19430425,0
19430426,0
19430427,0
19430428,5
19430429,0
19430430,25
19430501,206
19430502,18
19430503,0
19430504,0
19430505,28
19430506,0
19430507,0
19430508,36
19430509,0
19430510,0
19430511,0
19430512,0
19430513,0
19430514,0
19430515,0
19430516,0
19430517,20
19430518,0
19430519,0
19430520,0
19430521,0
19430522,0
19430523,0
19430524,0
19430525,0
