Date,Precipitation
19181120,0
19181121,0
19181122,173
19181123,157
19181124,114
19181125,0
19181126,104
19181127,61
19181128,74
19181129,640
19181130,231
19181201,437
19181202,417
19181203,254
19181204,23
19181205,307
19181206,312
19181207,25
19181208,30
19181209,20
19181210,20
19181211,0
19181212,0
19181213,0
19181214,0
19181215,384
19181216,318
19181217,259
19181218,246
19181219,0
19181220,224
19181221,747
19181222,244
19181223,663
19181224,0
19181225,249
19181226,173
19181227,140
19181228,0
19181229,81
19181230,0
19181231,130
19190101,102
19190102,455
19190103,0
19190104,0
19190105,307
19190106,772
19190107,183
19190108,254
19190109,79
19190110,216
19190111,0
19190112,0
19190113,140
19190114,30
19190115,10
19190116,0
19190117,0
19190118,0
19190119,76
19190120,437
19190121,122
19190122,130
19190123,0
19190124,46
19190125,58
19190126,79
19190127,51
19190128,41
19190129,18
19190130,0
19190131,0
19190201,51
19190202,89
19190203,0
19190204,178
19190205,46
19190206,0
19190207,71
19190208,122
19190209,79
19190210,61
19190211,58
19190212,38
19190213,89
19190214,0
19190215,104
19190216,0
19190217,203
19190218,343
19190219,0
19190220,104
19190221,0
19190222,0
19190223,0
19190224,0
19190225,0
19190226,0
19190227,0
19190228,0
19190301,0
19190302,15
19190303,0
19190304,0
19190305,69
19190306,0
19190307,0
19190308,0
19190309,208
19190310,0
19190311,0
19190312,0
19190313,0
19190314,15
19190315,0
19190316,0
19190317,0
19190318,0
19190319,343
19190320,127
19190321,76
19190322,0
19190323,0
19190324,0
19190325,0
19190326,0
19190327,0
19190328,0
19190329,69
19190330,0
19190331,234
19190401,147
19190402,69
19190403,0
19190404,0
19190405,56
19190406,51
19190407,56
19190408,23
19190409,0
19190410,0
19190411,0
19190412,0
19190413,0
19190414,28
19190415,0
19190416,0
19190417,0
19190418,155
19190419,119
19190420,25
19190421,79
19190422,46
19190423,81
19190424,25
19190425,462
19190426,229
19190427,81
19190428,0
19190429,20
19190430,178
19190501,56
19190502,0
19190503,0
19190504,13
19190505,13
19190506,0
19190507,0
19190508,51
19190509,46
19190510,0
19190511,0
19190512,0
19190513,0
19190514,13
19190515,56
19190516,51
19190517,0
19190518,5
19190519,180
19190520,203
19190521,48
19190522,0
19190523,0
19190524,25
19190525,114
19190526,15
19190527,10
19190528,76
19190529,0
19190530,0
19190531,0
19190601,178
19190602,76
19190603,38
19190604,0
19190605,0
19190606,0
19190607,0
19190608,0
19190609,0
19190610,0
19190611,0
19190612,64
19190613,53
19190614,25
19190615,0
19190616,3
19190617,51
19190618,64
19190619,0
19190620,38
19190621,0
19190622,147
19190623,0
19190624,0
19190625,0
19190626,0
19190627,0
19190628,0
19190629,0
19190630,137
19190701,25
19190702,102
19190703,140
19190704,25
19190705,0
19190706,216
19190707,102
19190708,0
19190709,25
19190710,127
19190711,140
19190712,51
19190713,254
19190714,203
19190715,127
19190716,0
19190717,0
19190718,25
19190719,0
19190720,0
19190721,0
19190722,0
19190723,0
19190724,0
19190725,0
19190726,0
19190727,0
19190728,0
19190729,0
19190730,203
19190731,13
19190801,0
19190802,0
19190803,0
19190804,0
19190805,0
19190806,0
19190807,0
19190808,38
19190809,25
19190810,89
19190811,51
19190812,38
19190813,305
19190814,292
19190815,89
19190816,0
19190817,0
19190818,127
19190819,203
19190820,0
19190821,0
19190822,0
19190823,0
19190824,0
19190825,0
19190826,279
19190827,89
19190828,140
19190829,89
19190830,0
19190831,0
19190901,0
19190902,0
19190903,0
19190904,0
19190905,0
19190906,0
19190907,0
19190908,229
19190909,178
19190910,127
19190911,13
19190912,546
19190913,521
19190914,279
19190915,0
19190916,152
19190917,356
19190918,102
19190919,102
19190920,76
19190921,508
19190922,330
19190923,114
19190924,127
19190925,0
19190926,0
19190927,0
19190928,76
19190929,13
19190930,0
19191001,0
19191002,127
19191003,152
19191004,13
19191005,51
19191006,254
19191007,0
19191008,0
19191009,13
19191010,0
19191011,0
19191012,254
19191013,0
19191014,178
19191015,76
19191016,178
19191017,114
19191018,381
19191019,0
19191020,76
19191021,0
19191022,0
19191023,8
19191024,0
19191025,0
19191026,8
19191027,51
19191028,0
19191029,0
19191030,569
19191031,0
19191101,0
19191102,0
19191103,13
19191104,0
19191105,23
19191106,0
19191107,51
19191108,157
19191109,0
19191110,0
19191111,0
19191112,38
19191113,432
19191114,18
19191115,132
19191116,140
19191117,180
19191118,290
19191119,36
19191120,663
19191121,114
19191122,53
19191123,0
19191124,0
19191125,0
19191126,0
19191127,155
19191128,64
19191129,0
19191130,0
19191201,9999
19191202,9999
19191203,114
19191204,9999
19191205,119
19191206,9999
19191207,9999
19191208,9999
19191209,9999
19191210,9999
19191211,9999
19191212,9999
19191213,9999
19191214,38
19191215,145
19191216,206
19191217,523
19191218,198
19191219,51
19191220,25
19191221,9999
19191222,36
19191223,152
19191224,305
19191225,241
19191226,310
19191227,33
19191228,25
19191229,9999
19191230,76
19191231,1115
19200101,107
19200102,241
19200103,102
19200104,38
19200105,330
19200106,279
19200107,528
19200108,64
19200109,127
19200110,0
19200111,0
19200112,0
19200113,10
19200114,102
19200115,38
19200116,20
19200117,0
19200118,0
19200119,0
19200120,0
19200121,0
19200122,13
19200123,0
19200124,0
19200125,0
19200126,20
19200127,5
19200128,0
19200129,0
19200130,0
19200131,0
19200201,10
19200202,178
19200203,572
19200204,216
19200205,91
19200206,94
19200207,0
19200208,579
19200209,0
19200210,696
19200211,53
19200212,56
19200213,25
19200214,58
19200215,465
19200216,546
19200217,97
19200218,38
19200219,0
19200220,0
19200221,0
19200222,25
19200223,0
19200224,0
19200225,0
19200226,0
19200227,0
19200228,0
19200229,0
19200301,0
19200302,0
19200303,0
19200304,0
19200305,8
19200306,419
19200307,254
19200308,132
19200309,30
19200310,51
19200311,188
19200312,109
19200313,13
19200314,0
19200315,28
19200316,191
19200317,0
19200318,15
19200319,89
19200320,13
19200321,0
19200322,0
19200323,38
19200324,0
19200325,25
19200326,0
19200327,142
19200328,25
19200329,64
19200330,0
19200331,0
19200401,0
19200402,0
19200403,0
19200404,152
19200405,107
19200406,0
19200407,0
19200408,0
19200409,38
19200410,137
19200411,107
19200412,0
19200413,13
19200414,51
19200415,51
19200416,30
19200417,13
19200418,0
19200419,0
19200420,0
19200421,0
19200422,0
19200423,0
19200424,9999
19200425,178
19200426,130
19200427,46
19200428,0
19200429,0
19200430,0
19200501,0
19200502,15
19200503,20
19200504,178
19200505,191
19200506,0
19200507,0
19200508,0
19200509,0
19200510,0
19200511,0
19200512,0
19200513,0
19200514,0
19200515,394
19200516,457
19200517,185
19200518,114
19200519,267
19200520,0
19200521,0
19200522,0
19200523,0
19200524,0
19200525,0
19200526,0
19200527,0
19200528,0
19200529,0
19200530,0
19200531,0
19200601,0
19200602,0
19200603,0
19200604,0
19200605,0
19200606,0
19200607,0
19200608,0
19200609,0
19200610,0
19200611,0
19200612,0
19200613,0
19200614,0
19200615,3
19200616,432
19200617,0
19200618,254
19200619,279
19200620,64
19200621,0
19200622,0
19200623,0
19200624,0
19200625,76
19200626,178
19200627,25
19200628,51
19200629,76
19200630,102
19200701,25
19200702,64
19200703,0
19200704,0
19200705,0
19200706,0
19200707,0
19200708,0
19200709,0
19200710,0
19200711,0
19200712,0
19200713,0
19200714,0
19200715,102
19200716,13
19200717,0
19200718,0
19200719,13
19200720,13
19200721,13
19200722,13
19200723,0
19200724,0
19200725,0
19200726,13
19200727,51
19200728,0
19200729,0
19200730,0
19200731,0
19200801,0
19200802,0
19200803,0
19200804,147
19200805,152
19200806,508
19200807,305
19200808,13
19200809,0
19200810,102
19200811,762
19200812,635
19200813,203
19200814,127
19200815,0
19200816,0
19200817,76
19200818,508
19200819,1222
19200820,792
19200821,0
19200822,0
19200823,0
19200824,0
19200825,165
19200826,411
19200827,74
19200828,310
19200829,15
19200830,5
19200831,277
19200901,10
19200902,605
19200903,112
19200904,8
19200905,0
19200906,254
19200907,305
19200908,69
19200909,0
19200910,0
19200911,0
19200912,0
19200913,0
19200914,0
19200915,0
19200916,99
19200917,0
19200918,0
19200919,0
19200920,0
19200921,0
19200922,0
19200923,0
19200924,0
19200925,64
19200926,0
19200927,0
19200928,99
19200929,711
19200930,163
19201001,0
19201002,0
19201003,0
19201004,0
19201005,183
19201006,0
19201007,33
19201008,693
19201009,157
19201010,257
19201011,30
19201012,584
19201013,394
19201014,15
19201015,0
19201016,0
19201017,0
19201018,0
19201019,109
19201020,564
19201021,130
19201022,406
19201023,198
19201024,13
19201025,163
19201026,338
19201027,127
19201028,36
19201029,259
19201030,508
19201031,0
19201101,640
19201102,457
19201103,76
19201104,36
19201105,838
19201106,1194
19201107,935
19201108,0
19201109,8
19201110,0
19201111,0
19201112,0
19201113,0
19201114,0
19201115,0
19201116,0
19201117,0
19201118,0
19201119,79
19201120,224
19201121,0
19201122,9999
19201123,107
19201124,53
19201125,30
19201126,102
19201127,0
19201128,216
19201129,178
19201130,173
19201201,183
19201202,198
19201203,104
19201204,30
19201205,33
19201206,15
19201207,0
19201208,0
19201209,0
19201210,0
19201211,0
19201212,20
19201213,30
19201214,18
19201215,79
19201216,538
19201217,53
19201218,0
19201219,0
19201220,0
19201221,0
19201222,51
19201223,0
19201224,0
19201225,0
19201226,127
19201227,279
19201228,188
19201229,168
19201230,51
19201231,396
19210101,64
19210102,0
19210103,0
19210104,0
19210105,0
19210106,30
19210107,76
19210108,99
19210109,605
19210110,765
19210111,51
19210112,56
19210113,0
19210114,0
19210115,0
19210116,0
19210117,0
19210118,0
19210119,254
19210120,0
19210121,0
19210122,0
19210123,0
19210124,0
19210125,137
19210126,0
19210127,0
19210128,0
19210129,0
19210130,0
19210131,0
19210201,0
19210202,0
19210203,30
19210204,25
19210205,28
19210206,56
19210207,53
19210208,122
19210209,269
19210210,287
19210211,20
19210212,0
19210213,0
19210214,25
19210215,23
19210216,5
19210217,0
19210218,0
19210219,0
19210220,0
19210221,76
19210222,246
19210223,262
19210224,241
19210225,274
19210226,203
19210227,79
19210228,236
19210301,53
19210302,69
19210303,0
19210304,15
19210305,13
19210306,0
19210307,0
19210308,0
19210309,0
19210310,0
19210311,0
19210312,0
19210313,0
19210314,0
19210315,0
19210316,0
19210317,0
19210318,0
19210319,0
19210320,0
19210321,0
19210322,0
19210323,107
19210324,51
19210325,13
19210326,25
19210327,269
19210328,30
19210329,107
19210330,305
19210331,183
19210401,104
19210402,38
19210403,25
19210404,226
19210405,76
19210406,300
19210407,25
19210408,25
19210409,0
19210410,127
19210411,25
19210412,5
19210413,0
19210414,0
19210415,0
19210416,173
19210417,0
19210418,0
19210419,0
19210420,38
19210421,15
19210422,15
19210423,51
19210424,0
19210425,0
19210426,0
19210427,102
19210428,23
19210429,10
19210430,0
19210501,0
19210502,0
19210503,157
19210504,0
19210505,546
19210506,239
19210507,0
19210508,0
19210509,25
19210510,0
19210511,0
19210512,0
19210513,0
19210514,0
19210515,0
19210516,0
19210517,0
19210518,64
19210519,13
19210520,10
19210521,51
19210522,76
19210523,43
19210524,104
19210525,0
19210526,0
19210527,25
19210528,203
19210529,541
19210530,0
19210531,0
19210601,0
19210602,0
19210603,0
19210604,0
19210605,0
19210606,112
19210607,86
19210608,76
19210609,30
19210610,0
19210611,0
19210612,86
19210613,0
19210614,0
19210615,0
19210616,0
19210617,0
19210618,0
19210619,0
19210620,0
19210621,305
19210622,25
19210623,51
19210624,0
19210625,38
19210626,41
19210627,8
19210628,0
19210629,0
19210630,0
19210701,30
19210702,254
19210703,5
19210704,0
19210705,0
19210706,0
19210707,0
19210708,0
19210709,0
19210710,0
19210711,0
19210712,0
19210713,0
19210714,0
19210715,43
19210716,0
19210717,0
19210718,3
19210719,36
19210720,51
19210721,25
19210722,394
19210723,1232
19210724,566
19210725,231
19210726,56
19210727,0
19210728,0
19210729,10
19210730,46
19210731,81
19210801,183
19210802,0
19210803,0
19210804,0
19210805,117
19210806,0
19210807,0
19210808,0
19210809,0
19210810,0
19210811,0
19210812,102
19210813,142
19210814,0
19210815,0
19210816,0
19210817,0
19210818,48
19210819,155
19210820,0
19210821,0
19210822,0
19210823,0
19210824,0
19210825,3
19210826,56
19210827,30
19210828,130
19210829,236
19210830,155
19210831,0
19210901,0
19210902,310
19210903,0
19210904,0
19210905,0
19210906,41
19210907,0
19210908,0
19210909,0
19210910,0
19210911,0
19210912,0
19210913,0
19210914,356
19210915,0
19210916,0
19210917,0
19210918,0
19210919,0
19210920,0
19210921,0
19210922,287
19210923,282
19210924,495
19210925,117
19210926,51
19210927,104
19210928,58
19210929,53
19210930,483
19211001,76
19211002,389
19211003,157
19211004,53
19211005,13
19211006,472
19211007,163
19211008,0
19211009,241
19211010,384
19211011,15
19211012,97
19211013,13
19211014,0
19211015,0
19211016,89
19211017,58
19211018,61
19211019,0
19211020,30
19211021,15
19211022,231
19211023,305
19211024,180
19211025,0
19211026,0
19211027,175
19211028,64
19211029,0
19211030,0
19211031,203
19211101,9999
19211102,9999
19211103,9999
19211104,9999
19211105,9999
19211106,9999
19211107,0
19211108,406
19211109,366
19211110,185
19211111,46
19211112,307
19211113,107
19211114,9999
19211115,9999
19211116,0
19211117,9999
19211118,9999
19211119,9999
19211120,9999
19211121,9999
19211122,9999
19211123,9999
19211124,9999
19211125,9999
19211126,9999
19211127,9999
19211128,79
19211129,173
19211130,76
19211201,33
19211202,315
19211203,43
19211204,0
19211205,0
19211206,117
19211207,564
19211208,249
19211209,165
19211210,99
19211211,76
19211212,36
19211213,74
19211214,0
19211215,356
19211216,0
19211217,0
19211218,0
19211219,0
19211220,0
19211221,0
19211222,0
19211223,0
19211224,0
19211225,107
19211226,66
19211227,152
19211228,183
19211229,71
19211230,104
19211231,0
19220101,0
19220102,0
19220103,51
19220104,279
19220105,86
19220106,13
19220107,234
19220108,81
19220109,211
19220110,117
19220111,180
19220112,137
19220113,0
19220114,0
19220115,10
19220116,0
19220117,0
19220118,0
19220119,0
19220120,0
19220121,0
19220122,97
19220123,292
19220124,122
19220125,142
19220126,0
19220127,0
19220128,0
19220129,0
19220130,0
19220131,48
19220201,333
19220202,150
19220203,56
19220204,33
19220205,203
19220206,0
19220207,0
19220208,0
19220209,0
19220210,0
19220211,0
19220212,56
19220213,0
19220214,0
19220215,0
19220216,0
19220217,0
19220218,0
19220219,0
19220220,0
19220221,0
19220222,0
19220223,0
19220224,0
19220225,0
19220226,0
19220227,13
19220228,488
19220301,188
19220302,46
19220303,30
19220304,36
19220305,188
19220306,64
19220307,340
19220308,109
19220309,0
19220310,0
19220311,117
19220312,0
19220313,0
19220314,0
19220315,0
19220316,0
19220317,0
19220318,0
19220319,0
19220320,0
19220321,0
19220322,0
19220323,0
19220324,0
19220325,0
19220326,0
19220327,0
19220328,0
19220329,0
19220330,0
19220331,23
19220401,170
19220402,0
19220403,0
19220404,152
19220405,373
19220406,0
19220407,0
19220408,10
19220409,0
19220410,0
19220411,0
19220412,0
19220413,0
19220414,0
19220415,0
19220416,0
19220417,180
19220418,76
19220419,23
19220420,399
19220421,13
19220422,71
19220423,152
19220424,739
19220425,483
19220426,5
19220427,8
19220428,183
19220429,330
19220430,81
19220501,25
19220502,30
19220503,13
19220504,53
19220505,208
19220506,76
19220507,0
19220508,0
19220509,0
19220510,0
19220511,0
19220512,257
19220513,76
19220514,104
19220515,546
19220516,8
19220517,0
19220518,0
19220519,0
19220520,0
19220521,0
19220522,61
19220523,0
19220524,0
19220525,0
19220526,0
19220527,0
19220528,0
19220529,0
19220530,0
19220531,0
19220601,0
19220602,0
19220603,0
19220604,0
19220605,0
19220606,0
19220607,0
19220608,0
19220609,0
19220610,0
19220611,0
19220612,0
19220613,5
19220614,13
19220615,0
19220616,0
19220617,8
19220618,0
19220619,0
19220620,0
19220621,0
19220622,10
19220623,0
19220624,94
19220625,168
19220626,0
19220627,0
19220628,0
19220629,3
19220630,8
19220701,193
19220702,241
19220703,178
19220704,173
19220705,460
19220706,30
19220707,20
19220708,53
19220709,0
19220710,30
19220711,0
19220712,0
19220713,157
19220714,10
19220715,533
19220716,38
19220717,498
19220718,41
19220719,51
19220720,0
19220721,0
19220722,0
19220723,0
19220724,0
19220725,0
19220726,0
19220727,0
19220728,0
19220729,0
19220730,0
19220731,0
19220801,0
19220802,122
19220803,178
19220804,206
19220805,0
19220806,0
19220807,0
19220808,89
19220809,0
19220810,79
19220811,0
19220812,310
19220813,203
19220814,0
19220815,0
19220816,56
19220817,432
19220818,107
19220819,0
19220820,76
19220821,376
19220822,53
19220823,498
19220824,249
19220825,452
19220826,13
19220827,0
19220828,71
19220829,513
19220830,137
19220831,208
19220901,0
19220902,0
19220903,0
19220904,0
19220905,0
19220906,0
19220907,56
19220908,221
19220909,104
19220910,0
19220911,0
19220912,23
19220913,30
19220914,254
19220915,30
19220916,20
19220917,737
19220918,163
19220919,0
19220920,86
19220921,130
19220922,51
19220923,130
19220924,378
19220925,13
19220926,0
19220927,0
19220928,112
19220929,0
19220930,0
19221001,0
19221002,0
19221003,0
19221004,0
19221005,157
19221006,185
19221007,25
19221008,310
19221009,130
19221010,122
19221011,145
19221012,109
19221013,81
19221014,25
19221015,0
19221016,0
19221017,0
19221018,305
19221019,208
19221020,102
19221021,0
19221022,318
19221023,38
19221024,0
19221025,0
19221026,94
19221027,104
19221028,305
19221029,508
19221030,180
19221031,0
19221101,0
19221102,706
19221103,107
19221104,185
19221105,427
19221106,71
19221107,9999
19221108,46
19221109,53
19221110,9999
19221111,411
19221112,165
19221113,188
19221114,147
19221115,9999
19221116,9999
19221117,38
19221118,432
19221119,140
19221120,147
19221121,46
19221122,48
19221123,300
19221124,224
19221125,9999
19221126,9999
19221127,9999
19221128,28
19221129,23
19221130,23
19221201,0
19221202,0
19221203,0
19221204,0
19221205,0
19221206,0
19221207,0
19221208,0
19221209,0
19221210,23
19221211,0
19221212,0
19221213,0
19221214,0
19221215,0
19221216,0
19221217,53
19221218,0
19221219,318
19221220,64
19221221,0
19221222,0
19221223,46
19221224,0
19221225,56
19221226,64
19221227,0
19221228,89
19221229,135
19221230,46
19221231,0
19230101,0
19230102,0
19230103,0
19230104,20
19230105,0
19230106,147
19230107,33
19230108,41
19230109,0
19230110,178
19230111,112
19230112,330
19230113,119
19230114,0
19230115,0
19230116,0
19230117,0
19230118,0
19230119,178
19230120,81
19230121,267
19230122,0
19230123,91
19230124,279
19230125,5
19230126,0
19230127,0
19230128,0
19230129,13
19230130,25
19230131,241
19230201,18
19230202,711
19230203,635
19230204,99
19230205,165
19230206,0
19230207,0
19230208,0
19230209,0
19230210,0
19230211,0
19230212,0
19230213,0
19230214,0
19230215,0
19230216,61
19230217,165
19230218,305
19230219,25
19230220,254
19230221,76
19230222,13
19230223,51
19230224,152
19230225,165
19230226,147
19230227,254
19230228,102
19230301,38
19230302,18
19230303,114
19230304,0
19230305,0
19230306,0
19230307,0
19230308,30
19230309,254
19230310,10
19230311,127
19230312,0
19230313,0
19230314,0
19230315,432
19230316,0
19230317,0
19230318,305
19230319,102
19230320,30
19230321,30
19230322,0
19230323,0
19230324,173
19230325,185
19230326,673
19230327,361
19230328,0
19230329,0
19230330,0
19230331,0
19230401,9999
19230402,9999
19230403,9999
19230404,9999
19230405,9999
19230406,9999
19230407,9999
19230408,9999
19230409,9999
19230410,25
19230411,15
19230412,18
19230413,64
19230414,147
19230415,292
19230416,81
19230417,9999
19230418,9999
19230419,9999
19230420,9999
19230421,135
19230422,135
19230423,711
19230424,343
19230425,66
19230426,41
19230427,61
19230428,165
19230429,41
19230430,9999
19230501,0
19230502,0
19230503,0
19230504,0
19230505,0
19230506,0
19230507,69
19230508,48
19230509,9999
19230510,10
19230511,5
19230512,0
19230513,0
19230514,0
19230515,23
19230516,25
19230517,3
19230518,53
19230519,361
19230520,122
19230521,295
19230522,43
19230523,0
19230524,0
19230525,0
19230526,25
19230527,53
19230528,8
19230529,13
19230530,0
19230531,170
19230601,79
19230602,81
19230603,0
19230604,0
19230605,0
19230606,0
19230607,0
19230608,66
19230609,51
19230610,0
19230611,0
19230612,30
19230613,51
19230614,8
19230615,0
19230616,0
19230617,0
19230618,0
19230619,0
19230620,0
19230621,0
19230622,0
19230623,0
19230624,0
19230625,0
19230626,0
19230627,0
19230628,0
19230629,0
19230630,0
19230701,0
19230702,0
19230703,5
19230704,33
19230705,5
19230706,0
19230707,0
19230708,8
19230709,33
19230710,157
19230711,48
19230712,201
19230713,48
19230714,8
19230715,0
19230716,0
19230717,0
19230718,0
19230719,0
19230720,43
19230721,74
19230722,0
19230723,0
19230724,20
19230725,170
19230726,15
19230727,3
19230728,0
19230729,0
19230730,0
19230731,0
19230801,0
19230802,0
19230803,0
19230804,0
19230805,0
19230806,0
19230807,0
19230808,0
19230809,0
19230810,66
19230811,18
19230812,152
19230813,79
19230814,135
19230815,292
19230816,0
19230817,0
19230818,0
19230819,0
19230820,0
19230821,0
19230822,0
19230823,10
19230824,0
19230825,30
19230826,0
19230827,0
19230828,127
19230829,470
19230830,152
19230831,76
19230901,79
19230902,0
19230903,0
19230904,0
19230905,757
19230906,165
19230907,173
19230908,0
19230909,0
19230910,0
19230911,0
19230912,8
19230913,1257
19230914,198
19230915,107
19230916,147
19230917,216
19230918,0
19230919,0
19230920,0
19230921,213
19230922,152
19230923,0
19230924,0
19230925,1143
19230926,224
19230927,178
19230928,201
19230929,434
19230930,102
19231001,38
19231002,64
19231003,183
19231004,51
19231005,394
19231006,46
19231007,305
19231008,157
19231009,79
19231010,0
19231011,0
19231012,33
19231013,457
19231014,188
19231015,0
19231016,33
19231017,178
19231018,419
19231019,470
19231020,163
19231021,36
19231022,41
19231023,351
19231024,127
19231025,295
19231026,0
19231027,0
19231028,0
19231029,0
19231030,254
19231031,264
19231101,234
19231102,140
19231103,564
19231104,300
19231105,119
19231106,307
19231107,483
19231108,333
19231109,729
19231110,109
19231111,0
19231112,152
19231113,23
19231114,211
19231115,221
19231116,411
19231117,409
19231118,0
19231119,0
19231120,0
19231121,56
19231122,0
19231123,0
19231124,20
19231125,193
19231126,859
19231127,218
19231128,58
19231129,0
19231130,163
19231201,320
19231202,229
19231203,503
19231204,246
19231205,5
19231206,10
19231207,15
19231208,97
19231209,292
19231210,178
19231211,0
19231212,0
19231213,130
19231214,0
19231215,178
19231216,0
19231217,0
19231218,0
19231219,76
19231220,226
19231221,307
19231222,25
19231223,208
19231224,114
19231225,0
19231226,264
19231227,51
19231228,0
19231229,0
19231230,0
19231231,0
19240101,0
19240102,0
19240103,66
19240104,81
19240105,122
19240106,183
19240107,130
19240108,0
19240109,0
19240110,0
19240111,69
19240112,737
19240113,61
19240114,137
19240115,0
19240116,0
19240117,0
19240118,152
19240119,536
19240120,178
19240121,53
19240122,0
19240123,0
19240124,0
19240125,305
19240126,234
19240127,178
19240128,46
19240129,0
19240130,130
19240131,102
19240201,25
19240202,102
19240203,74
19240204,107
19240205,71
19240206,178
19240207,147
19240208,130
19240209,114
19240210,46
19240211,208
19240212,0
19240213,0
19240214,0
19240215,0
19240216,0
19240217,0
19240218,0
19240219,203
19240220,104
19240221,183
19240222,351
19240223,132
19240224,97
19240225,53
19240226,89
19240227,76
19240228,0
19240229,165
19240301,155
19240302,310
19240303,254
19240304,206
19240305,51
19240306,76
19240307,259
19240308,76
19240309,58
19240310,51
19240311,292
19240312,152
19240313,41
19240314,0
19240315,71
19240316,284
19240317,38
19240318,28
19240319,0
19240320,0
19240321,107
19240322,0
19240323,0
19240324,0
19240325,0
19240326,0
19240327,0
19240328,0
19240329,8
19240330,76
19240331,107
19240401,71
19240402,0
19240403,107
19240404,180
19240405,84
19240406,48
19240407,46
19240408,0
19240409,0
19240410,114
19240411,104
19240412,0
19240413,46
19240414,66
19240415,30
19240416,79
19240417,122
19240418,30
19240419,140
19240420,0
19240421,310
19240422,140
19240423,208
19240424,203
19240425,38
19240426,43
19240427,198
19240428,0
19240429,71
19240430,0
19240501,25
19240502,0
19240503,0
19240504,0
19240505,0
19240506,0
19240507,0
19240508,86
