Date,Precipitation
19520819,0
19520820,599
19520821,0
19520822,0
19520823,0
19520824,0
19520825,0
19520826,0
19520827,0
19520828,0
19520829,0
19520830,0
19520831,23
19520901,25
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,0
19520910,0
19520911,0
19520912,0
19520913,0
19520914,150
19520915,0
19520916,0
19520917,0
19520918,28
19520919,0
19520920,0
19520921,5
19520922,8
19520923,0
19520924,0
19520925,0
19520926,0
19520927,0
19520928,0
19520929,0
19520930,0
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,0
19521009,0
19521010,0
19521011,0
19521012,0
19521013,0
19521014,0
19521015,0
19521016,0
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,0
19521025,0
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,0
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,203
19521117,518
19521118,0
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,51
19521125,236
19521126,0
19521127,0
19521128,0
19521129,0
19521130,0
19521201,79
19521202,0
19521203,0
19521204,28
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,23
19521212,0
19521213,8
19521214,15
19521215,0
19521216,0
19521217,0
19521218,0
19521219,157
19521220,150
19521221,0
19521222,51
19521223,28
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,5
19530105,0
19530106,23
19530107,0
19530108,13
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,0
19530115,84
19530116,0
19530117,58
19530118,0
19530119,5
19530120,0
19530121,0
19530122,3
19530123,0
19530124,0
19530125,0
19530126,0
19530127,0
19530128,36
19530129,5
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,0
19530205,236
19530206,13
19530207,0
19530208,0
19530209,0
19530210,30
19530211,69
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,330
19530220,239
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,23
19530303,74
19530304,0
19530305,15
19530306,0
19530307,46
19530308,5
19530309,0
19530310,0
19530311,0
19530312,28
19530313,0
19530314,241
19530315,25
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,94
19530322,163
19530323,48
19530324,3
19530325,0
19530326,0
19530327,0
19530328,0
19530329,0
19530330,97
19530331,124
19530401,38
19530402,0
19530403,18
19530404,0
19530405,0
19530406,0
19530407,0
19530408,5
19530409,69
19530410,0
19530411,0
19530412,0
19530413,0
19530414,107
19530415,81
19530416,0
19530417,0
19530418,0
19530419,5
19530420,0
19530421,0
19530422,0
19530423,0
19530424,71
19530425,56
19530426,5
19530427,15
19530428,20
19530429,0
19530430,137
19530501,38
19530502,15
19530503,0
19530504,0
19530505,79
19530506,0
19530507,0
19530508,0
19530509,0
19530510,76
19530511,0
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,18
19530518,0
19530519,0
19530520,279
19530521,15
19530522,124
19530523,0
19530524,89
19530525,13
19530526,0
19530527,0
19530528,0
19530529,0
19530530,0
19530531,0
19530601,0
19530602,0
19530603,0
19530604,254
19530605,38
19530606,0
19530607,0
19530608,272
19530609,0
19530610,46
19530611,8
19530612,0
19530613,254
19530614,0
19530615,0
19530616,0
19530617,0
19530618,0
19530619,0
19530620,0
19530621,0
19530622,0
19530623,28
19530624,0
19530625,318
19530626,0
19530627,132
19530628,0
19530629,0
19530630,0
19530701,0
19530702,28
19530703,0
19530704,127
19530705,902
19530706,8
19530707,0
19530708,0
19530709,0
19530710,0
19530711,0
19530712,0
19530713,206
19530714,5
19530715,0
19530716,127
19530717,51
19530718,0
19530719,3
19530720,0
19530721,10
19530722,0
19530723,0
19530724,0
19530725,0
19530726,89
19530727,0
19530728,13
19530729,147
19530730,64
19530731,165
19530801,0
19530802,64
19530803,183
19530804,0
19530805,0
19530806,244
19530807,0
19530808,0
19530809,0
19530810,0
19530811,152
19530812,0
19530813,0
19530814,0
19530815,0
19530816,0
19530817,0
19530818,0
19530819,5
19530820,0
19530821,0
19530822,0
19530823,0
19530824,0
19530825,0
19530826,0
19530827,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,0
19530902,0
19530903,97
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,117
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,10
19530919,0
19530920,10
19530921,0
19530922,0
19530923,58
19530924,0
19530925,8
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0
19531003,13
19531004,0
19531005,0
19531006,0
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,0
19531018,5
19531019,3
19531020,0
19531021,0
19531022,15
19531023,0
19531024,0
19531025,0
19531026,46
19531027,0
19531028,0
19531029,0
19531030,0
19531031,0
19531101,0
19531102,0
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,38
19531120,201
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,46
19531127,0
19531128,8
19531129,5
19531130,0
19531201,0
19531202,71
19531203,165
19531204,0
19531205,79
19531206,46
19531207,0
19531208,0
19531209,262
19531210,0
19531211,0
19531212,0
19531213,10
19531214,0
19531215,20
19531216,0
19531217,0
19531218,0
19531219,0
19531220,18
19531221,48
19531222,33
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,0
19540111,0
19540112,0
19540113,0
19540114,0
19540115,0
19540116,0
19540117,0
19540118,3
19540119,13
19540120,51
19540121,0
19540122,0
19540123,0
19540124,0
19540125,13
19540126,86
19540127,8
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,8
19540203,8
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,18
19540216,3
19540217,0
19540218,0
19540219,0
19540220,25
19540221,10
19540222,0
19540223,3
19540224,0
19540225,0
19540226,43
19540227,0
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,13
19540311,0
19540312,109
19540313,23
19540314,0
19540315,0
19540316,0
19540317,0
19540318,64
19540319,0
19540320,0
19540321,0
19540322,20
19540323,0
19540324,112
19540325,20
19540326,0
19540327,0
19540328,0
19540329,94
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,381
19540406,20
19540407,86
19540408,0
19540409,13
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,406
19540416,0
19540417,0
19540418,0
19540419,0
19540420,173
19540421,56
19540422,0
19540423,0
19540424,132
19540425,84
19540426,343
19540427,56
19540428,0
19540429,0
19540430,86
19540501,0
19540502,107
19540503,0
19540504,0
19540505,0
19540506,0
19540507,10
19540508,25
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,0
19540519,15
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,58
19540527,127
19540528,165
19540529,0
19540530,10
19540531,455
19540601,145
19540602,221
19540603,185
19540604,0
19540605,0
19540606,0
19540607,38
19540608,0
19540609,0
19540610,25
19540611,0
19540612,0
19540613,10
19540614,0
19540615,800
19540616,91
19540617,0
19540618,0
19540619,36
19540620,135
19540621,312
19540622,0
19540623,0
19540624,0
19540625,0
19540626,0
19540627,0
19540628,0
19540629,69
19540630,0
19540701,0
19540702,0
19540703,51
19540704,0
19540705,0
19540706,203
19540707,20
19540708,0
19540709,0
19540710,0
19540711,0
19540712,0
19540713,0
19540714,0
19540715,0
19540716,0
19540717,0
19540718,0
19540719,0
19540720,89
19540721,178
19540722,0
19540723,10
19540724,0
19540725,0
19540726,0
19540727,0
19540728,25
19540729,0
19540730,99
19540731,0
19540801,0
19540802,0
19540803,0
19540804,104
19540805,0
19540806,0
19540807,0
19540808,41
19540809,51
19540810,0
19540811,0
19540812,0
19540813,0
19540814,165
19540815,0
19540816,127
19540817,13
19540818,251
19540819,0
19540820,20
19540821,0
19540822,13
19540823,0
19540824,84
19540825,56
19540826,163
19540827,0
19540828,0
19540829,0
19540830,0
19540831,0
19540901,0
19540902,0
19540903,0
19540904,3
19540905,0
19540906,0
19540907,0
19540908,0
19540909,107
19540910,0
19540911,0
19540912,0
19540913,23
19540914,0
19540915,0
19540916,5
19540917,0
19540918,0
19540919,0
19540920,0
19540921,0
19540922,0
19540923,0
19540924,0
19540925,0
19540926,0
19540927,0
19540928,142
19540929,292
19540930,0
19541001,132
19541002,269
19541003,33
19541004,0
19541005,112
19541006,0
19541007,10
19541008,20
19541009,5
19541010,480
19541011,0
19541012,0
19541013,0
19541014,137
19541015,15
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,20
19541027,0
19541028,0
19541029,3
19541030,0
19541031,0
19541101,28
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,38
19541124,28
19541125,5
19541126,0
19541127,5
19541128,0
19541129,0
19541130,15
19541201,10
19541202,3
19541203,0
19541204,0
19541205,0
19541206,0
19541207,0
19541208,15
19541209,15
19541210,0
19541211,3
19541212,0
19541213,0
19541214,33
19541215,5
19541216,0
19541217,43
19541218,13
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,89
19541227,104
19541228,36
19541229,25
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,8
19550105,41
19550106,0
19550107,0
19550108,0
19550109,0
19550110,0
19550111,3
19550112,3
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,15
19550122,0
19550123,0
19550124,10
19550125,0
19550126,3
19550127,5
19550128,10
19550129,10
19550130,0
19550131,0
19550201,0
19550202,0
19550203,0
19550204,30
19550205,23
19550206,0
19550207,3
19550208,0
19550209,36
19550210,8
19550211,0
19550212,0
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,28
19550219,81
19550220,41
19550221,0
19550222,0
19550223,5
19550224,18
19550225,0
19550226,76
19550227,30
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,3
19550307,3
19550308,5
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,74
19550315,0
19550316,0
19550317,0
19550318,0
19550319,0
19550320,84
19550321,165
19550322,53
19550323,0
19550324,5
19550325,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,145
19550405,8
19550406,0
19550407,0
19550408,0
19550409,0
19550410,0
19550411,5
19550412,33
19550413,147
19550414,0
19550415,0
19550416,0
19550417,0
19550418,48
19550419,89
19550420,0
19550421,0
19550422,0
19550423,419
19550424,208
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,10
19550504,0
19550505,0
19550506,0
19550507,0
19550508,0
19550509,406
19550510,0
19550511,0
19550512,0
19550513,0
19550514,0
19550515,0
19550516,0
19550517,0
19550518,0
19550519,0
19550520,0
19550521,0
19550522,8
19550523,145
19550524,112
19550525,0
19550526,163
19550527,0
19550528,25
19550529,0
19550530,0
19550531,0
19550601,58
19550602,104
19550603,0
19550604,0
19550605,142
19550606,104
19550607,33
19550608,0
19550609,13
19550610,64
19550611,130
19550612,0
19550613,0
19550614,0
19550615,0
19550616,0
19550617,0
19550618,0
19550619,38
19550620,0
19550621,0
19550622,33
19550623,0
19550624,0
19550625,0
19550626,0
19550627,0
19550628,0
19550629,147
19550630,0
19550701,0
19550702,8
19550703,0
19550704,107
19550705,168
19550706,33
19550707,0
19550708,0
19550709,175
19550710,0
19550711,0
19550712,0
19550713,0
19550714,36
19550715,33
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,0
19550722,8
19550723,112
19550724,0
19550725,0
19550726,0
19550727,0
19550728,0
19550729,0
19550730,0
19550731,394
19550801,0
19550802,0
19550803,0
19550804,0
19550805,127
19550806,117
19550807,0
19550808,0
19550809,0
19550810,0
19550811,0
19550812,0
19550813,0
19550814,0
19550815,33
19550816,56
19550817,0
19550818,0
19550819,0
19550820,0
19550821,0
19550822,0
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,86
19550830,0
19550831,0
19550901,0
19550902,0
19550903,0
19550904,0
19550905,0
19550906,0
19550907,0
19550908,0
19550909,0
19550910,18
19550911,0
19550912,0
19550913,145
19550914,25
19550915,0
19550916,0
19550917,0
19550918,0
19550919,38
19550920,0
19550921,89
19550922,102
19550923,38
19550924,0
19550925,0
19550926,38
19550927,112
19550928,0
19550929,262
19550930,0
19551001,0
19551002,0
19551003,0
19551004,191
19551005,127
19551006,3
19551007,64
19551008,0
19551009,0
19551010,0
19551011,41
19551012,13
19551013,0
19551014,10
19551015,13
19551016,0
19551017,0
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,30
19551024,0
19551025,0
19551026,0
19551027,0
19551028,165
19551029,91
19551030,28
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,5
19551106,0
19551107,0
19551108,0
19551109,18
19551110,0
19551111,0
19551112,0
19551113,0
19551114,0
19551115,23
19551116,20
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,25
19551128,0
19551129,0
19551130,0
19551201,33
19551202,3
19551203,79
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,25
19551218,18
19551219,15
19551220,15
19551221,0
19551222,0
19551223,0
19551224,0
19551225,5
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,15
19560102,8
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,48
19560116,3
19560117,13
19560118,23
19560119,20
19560120,0
19560121,0
19560122,0
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,18
19560129,0
19560130,0
19560131,0
19560201,69
19560202,13
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,48
19560217,3
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,25
19560224,69
19560225,5
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,8
19560303,0
19560304,0
19560305,0
19560306,13
19560307,18
19560308,3
19560309,0
19560310,10
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,13
19560324,0
19560325,0
19560326,0
19560327,147
19560328,5
19560329,10
19560330,0
19560331,0
19560401,124
19560402,8
19560403,41
19560404,0
19560405,0
19560406,38
19560407,3
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,0
19560425,38
19560426,114
19560427,241
19560428,218
19560429,119
19560430,0
19560501,0
19560502,0
19560503,53
19560504,20
19560505,170
19560506,0
19560507,0
19560508,0
19560509,127
19560510,64
19560511,18
19560512,0
19560513,36
19560514,0
19560515,0
19560516,28
19560517,0
19560518,0
19560519,0
19560520,0
19560521,0
19560522,74
19560523,0
19560524,0
19560525,0
19560526,0
19560527,33
19560528,152
19560529,155
19560530,0
19560531,0
19560601,0
19560602,0
19560603,0
19560604,0
19560605,0
19560606,0
19560607,18
19560608,0
19560609,0
19560610,0
19560611,0
19560612,0
19560613,0
19560614,0
19560615,0
19560616,5
19560617,0
19560618,38
19560619,0
19560620,0
19560621,0
19560622,180
19560623,0
19560624,0
19560625,0
19560626,117
19560627,0
19560628,0
19560629,0
19560630,0
19560701,0
19560702,0
19560703,0
19560704,0
19560705,0
19560706,0
19560707,300
19560708,30
19560709,0
19560710,0
19560711,0
19560712,0
19560713,8
19560714,0
19560715,0
19560716,0
19560717,94
19560718,3
19560719,117
19560720,0
19560721,0
19560722,0
19560723,0
19560724,0
19560725,0
19560726,0
19560727,0
19560728,0
19560729,0
19560730,0
19560731,323
19560801,13
19560802,10
19560803,0
19560804,0
19560805,0
19560806,0
19560807,0
19560808,3
19560809,0
19560810,0
19560811,0
19560812,43
19560813,0
19560814,0
19560815,0
19560816,33
19560817,0
19560818,58
19560819,0
19560820,0
19560821,0
19560822,0
19560823,0
19560824,0
19560825,0
19560826,5
19560827,0
19560828,0
19560829,99
19560830,638
19560831,0
19560901,0
19560902,0
19560903,76
19560904,53
19560905,246
19560906,0
19560907,0
19560908,0
19560909,38
19560910,0
19560911,0
19560912,0
19560913,0
19560914,0
19560915,0
19560916,0
19560917,0
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,0
19560928,0
19560929,38
19560930,0
19561001,0
19561002,0
19561003,0
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,0
19561010,0
19561011,58
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,0
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,178
19561026,0
19561027,0
19561028,0
19561029,0
19561030,0
19561031,0
19561101,0
19561102,0
19561103,0
19561104,0
19561105,84
19561106,0
19561107,0
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,282
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,140
19561121,10
19561122,0
19561123,0
19561124,0
19561125,13
19561126,0
19561127,0
19561128,8
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,3
19561206,0
19561207,0
19561208,18
19561209,0
19561210,0
19561211,0
19561212,58
19561213,0
19561214,0
19561215,3
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,3
19561222,0
19561223,127
19561224,3
19561225,0
19561226,0
19561227,41
19561228,25
19561229,0
19561230,0
19561231,0
19570101,0
19570102,0
19570103,8
19570104,0
19570105,0
19570106,10
19570107,0
19570108,0
19570109,114
19570110,0
19570111,0
19570112,0
19570113,3
19570114,0
19570115,8
19570116,0
19570117,18
19570118,0
19570119,3
19570120,5
19570121,0
19570122,0
19570123,0
19570124,23
19570125,15
19570126,0
19570127,0
19570128,10
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,38
19570206,8
19570207,0
19570208,46
19570209,8
19570210,41
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,10
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,0
19570309,0
19570310,5
19570311,18
19570312,0
19570313,0
19570314,81
19570315,5
19570316,0
19570317,0
19570318,160
19570319,10
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,43
19570326,0
19570327,0
19570328,8
19570329,0
19570330,0
19570331,0
19570401,76
19570402,5
19570403,15
19570404,74
19570405,13
19570406,0
19570407,10
19570408,0
19570409,0
19570410,46
19570411,5
19570412,0
19570413,0
19570414,0
19570415,0
19570416,0
19570417,20
19570418,0
19570419,69
19570420,0
19570421,0
19570422,198
19570423,0
19570424,15
19570425,99
19570426,43
19570427,0
19570428,0
19570429,0
19570430,0
19570501,0
19570502,0
19570503,0
19570504,0
19570505,0
19570506,0
19570507,0
19570508,0
19570509,155
19570510,361
19570511,38
19570512,0
19570513,41
19570514,213
19570515,0
19570516,0
19570517,25
19570518,20
19570519,15
19570520,0
19570521,231
19570522,0
19570523,20
19570524,0
19570525,180
19570526,0
19570527,0
19570528,0
19570529,64
19570530,475
19570531,48
19570601,0
19570602,0
19570603,0
19570604,0
19570605,104
19570606,0
19570607,64
19570608,15
19570609,8
19570610,157
19570611,0
19570612,20
19570613,5
19570614,48
19570615,3
19570616,0
19570617,89
19570618,0
