Date,Precipitation
19910811,79
19910812,119
19910813,109
19910814,41
19910815,41
19910816,10
19910817,99
19910818,109
19910819,61
19910820,10
19910821,9999
19910822,0
19910823,0
19910824,0
19910825,20
19910826,170
19910827,0
19910828,140
19910829,41
19910830,0
19910831,10
19910901,61
19910902,30
19910903,0
19910904,0
19910905,9999
19910906,0
19910907,0
19910908,0
19910909,51
19910910,79
19910911,109
19910912,10
19910913,0
19910914,10
19910915,0
19910916,61
19910917,0
19910918,61
19910919,41
19910920,0
19910921,9999
19910922,30
19910923,109
19910924,79
19910925,41
19910926,10
19910927,51
19910928,0
19910929,0
19910930,20
19911001,0
19911002,0
19911003,0
19911004,0
19911005,3
19911006,0
19911007,20
19911008,5
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,3
19911016,0
19911017,5
19911018,0
19911019,0
19911020,0
19911021,0
19911022,15
19911023,10
19911024,9999
19911025,9999
19911026,0
19911027,10
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,9999
19911120,0
19911121,0
19911122,9999
19911123,9999
19911124,0
19911125,0
19911126,0
19911127,0
19911128,9999
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,9999
19911209,0
19911210,0
19911211,0
19911212,9999
19911213,9999
19911214,0
19911215,9999
19911216,0
19911217,9999
19911218,9999
19911219,0
19911220,0
19911221,9999
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,3
19911228,10
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,9999
19920105,9999
19920106,0
19920107,0
19920108,9999
19920109,0
19920110,0
19920111,0
19920112,0
19920113,9999
19920114,0
19920115,10
19920116,79
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,9999
19920128,9999
19920129,0
19920130,9999
19920131,9999
19920201,9999
19920202,0
19920203,0
19920204,0
19920205,0
19920206,9999
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,9999
19920215,0
19920216,0
19920217,0
19920218,10
19920219,13
19920220,5
19920221,9999
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,9999
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,9999
19920315,0
19920316,3
19920317,51
19920318,0
19920319,0
19920320,0
19920321,10
19920322,0
19920323,10
19920324,5
19920325,20
19920326,0
19920327,10
19920328,0
19920329,9999
19920330,9999
19920331,10
19920401,10
19920402,5
19920403,3
19920404,0
19920405,0
19920406,0
19920407,5
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,10
19920417,30
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,3
19920425,20
19920426,41
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,10
19920508,0
19920509,0
19920510,0
19920511,0
19920512,3
19920513,0
19920514,0
19920515,0
19920516,20
19920517,130
19920518,61
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,99
19920525,0
19920526,0
19920527,0
19920528,0
19920529,20
19920530,0
19920531,0
19920601,3
19920602,5
19920603,30
19920604,0
19920605,10
19920606,9999
19920607,9999
19920608,9999
19920609,9999
19920610,0
19920611,0
19920612,0
19920613,5
19920614,0
19920615,0
19920616,0
19920617,20
19920618,41
19920619,5
19920620,79
19920621,79
19920622,20
19920623,0
19920624,5
19920625,20
19920626,119
19920627,9999
19920628,0
19920629,9999
19920630,30
19920701,3
19920702,0
19920703,9999
19920704,0
19920705,10
19920706,3
19920707,20
19920708,0
19920709,0
19920710,0
19920711,0
19920712,99
19920713,10
19920714,0
19920715,0
19920716,3
19920717,5
19920718,41
19920719,51
19920720,0
19920721,0
19920722,5
19920723,99
19920724,9999
19920725,0
19920726,71
19920727,0
19920728,20
19920729,10
19920730,89
19920731,0
19920801,79
19920802,30
19920803,211
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,249
19920813,30
19920814,279
19920815,0
19920816,51
19920817,511
19920818,20
19920819,71
19920820,20
19920821,3
19920822,61
19920823,10
19920824,41
19920825,0
19920826,5
19920827,99
19920828,99
19920829,671
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,5
19920905,20
19920906,5
19920907,51
19920908,480
19920909,0
19920910,0
19920911,5
19920912,71
19920913,3
19920914,30
19920915,0
19920916,5
19920917,20
19920918,20
19920919,0
19920920,20
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,71
19920928,650
19920929,0
19920930,3
19921001,20
19921002,0
19921003,0
19921004,0
19921005,3
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,20
19921012,23
19921013,0
19921014,41
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,10
19921022,5
19921023,10
19921024,10
19921025,0
19921026,0
19921027,0
19921028,0
19921029,9999
19921030,0
19921031,0
19921101,9999
19921102,0
19921103,0
19921104,0
19921105,9999
19921106,9999
19921107,0
19921108,0
19921109,9999
19921110,0
19921111,0
19921112,0
19921113,9999
19921114,9999
19921115,9999
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,9999
19921125,20
19921126,0
19921127,9999
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,9999
19921214,0
19921215,0
19921216,0
19921217,9999
19921218,9999
19921219,20
19921220,0
19921221,0
19921222,0
19921223,9999
19921224,0
19921225,0
19921226,0
19921227,0
19921228,9999
19921229,0
19921230,9999
19921231,0
19930101,0
19930102,0
19930103,9999
19930104,0
19930105,0
19930106,0
19930107,0
19930108,9999
19930109,9999
19930110,3
19930111,9999
19930112,9999
19930113,3
19930114,0
19930115,0
19930116,0
19930117,0
19930118,9999
19930119,0
19930120,0
19930121,0
19930122,9999
19930123,0
19930124,0
19930125,0
19930126,9999
19930127,0
19930128,9999
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,9999
19930205,9999
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,9999
19930214,0
19930215,0
19930216,0
19930217,0
19930218,10
19930219,0
19930220,0
19930221,9999
19930222,0
19930223,0
19930224,9999
19930225,0
19930226,9999
19930227,0
19930228,9999
19930301,0
19930302,9999
19930303,9999
19930304,9999
19930305,0
19930306,9999
19930307,0
19930308,30
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,9999
19930318,0
19930319,9999
19930320,0
19930321,9999
19930322,0
19930323,3
19930324,0
19930325,0
19930326,0
19930327,0
19930328,9999
19930329,9999
19930330,9999
19930331,0
19930401,9999
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,20
19930409,3
19930410,10
19930411,0
19930412,0
19930413,9999
19930414,9999
19930415,9999
19930416,9999
19930417,9999
19930418,150
19930419,5
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,9999
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,51
19930502,0
19930503,0
19930504,41
19930505,10
19930506,9999
19930507,0
19930508,0
19930509,9999
19930510,0
19930511,0
19930512,3
19930513,10
19930514,30
19930515,0
19930516,0
19930517,10
19930518,0
19930519,0
19930520,0
19930521,51
19930522,0
19930523,0
19930524,0
19930525,9999
19930526,0
19930527,0
19930528,0
19930529,0
19930530,30
19930531,0
19930601,9999
19930602,0
19930603,30
19930604,41
19930605,41
19930606,79
19930607,0
19930608,0
19930609,10
19930610,140
19930611,5
19930612,5
19930613,3
19930614,0
19930615,0
19930616,0
19930617,10
19930618,3
19930619,0
19930620,0
19930621,10
19930622,5
19930623,0
19930624,0
19930625,9999
19930626,9999
19930627,0
19930628,30
19930629,10
19930630,0
19930701,79
19930702,99
19930703,109
19930704,99
19930705,61
19930706,9999
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,51
19930713,30
19930714,5
19930715,0
19930716,0
19930717,99
19930718,5
19930719,99
19930720,191
19930721,61
19930722,0
19930723,0
19930724,3
19930725,9999
19930726,20
19930727,71
19930728,180
19930729,79
19930730,71
19930731,130
19930801,51
19930802,30
19930803,10
19930804,170
19930805,5
19930806,109
19930807,51
19930808,30
19930809,99
19930810,10
19930811,5
19930812,0
19930813,0
19930814,89
19930815,99
19930816,61
19930817,41
19930818,361
19930819,20
19930820,51
19930821,3
19930822,79
19930823,61
19930824,150
19930825,20
19930826,3
19930827,231
19930828,30
19930829,0
19930830,9999
19930831,0
19930901,89
19930902,0
19930903,0
19930904,9999
19930905,0
19930906,0
19930907,10
19930908,132
19930909,3
19930910,170
19930911,9999
19930912,0
19930913,0
19930914,0
19930915,0
19930916,61
19930917,0
19930918,5
19930919,20
19930920,20
19930921,79
19930922,20
19930923,0
19930924,41
19930925,10
19930926,51
19930927,119
19930928,10
19930929,3
19930930,81
19931001,0
19931002,0
19931003,20
19931004,0
19931005,0
19931006,0
19931007,3
19931008,0
19931009,9999
19931010,9999
19931011,0
19931012,0
19931013,0
19931014,0
19931015,10
19931016,5
19931017,5
19931018,0
19931019,0
19931020,0
19931021,5
19931022,20
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,99
19931029,0
19931030,30
19931031,0
19931101,9999
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,9999
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,9999
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,9999
19931122,0
19931123,0
19931124,9999
19931125,9999
19931126,0
19931127,9999
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,9999
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,9999
19931223,9999
19931224,0
19931225,0
19931226,0
19931227,9999
19931228,0
19931229,9999
19931230,51
19931231,0
19940101,0
19940102,0
19940103,9999
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,9999
19940114,0
19940115,0
19940116,0
19940117,0
19940118,9999
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,9999
19940219,0
19940220,0
19940221,0
19940222,0
19940223,5
19940224,9999
19940225,0
19940226,0
19940227,0
19940228,9999
19940301,3
19940302,9999
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,10
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,9999
19940315,0
19940316,9999
19940317,0
19940318,0
19940319,0
19940320,79
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,20
19940327,0
19940328,9999
19940329,3
19940330,9999
19940331,10
19940401,0
19940402,51
19940403,30
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,30
19940412,3
19940413,3
19940414,0
19940415,0
19940416,3
19940417,0
19940418,0
19940419,0
19940420,5
19940421,9999
19940422,0
19940423,0
19940424,3
19940425,20
19940426,20
19940427,20
19940428,0
19940429,0
19940430,0
19940501,0
19940502,9999
19940503,0
19940504,0
19940505,3
19940506,231
19940507,5
19940508,10
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,9999
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,3
19940525,0
19940526,41
19940527,89
19940528,20
19940529,41
19940530,3
19940531,61
19940601,71
19940602,41
19940603,130
19940604,51
19940605,0
19940606,5
19940607,51
19940608,0
19940609,0
19940610,0
19940611,9999
19940612,30
19940613,0
19940614,0
19940615,130
19940616,0
19940617,0
19940618,30
19940619,89
19940620,5
19940621,0
19940622,0
19940623,51
19940624,20
19940625,10
19940626,0
19940627,0
19940628,0
19940629,41
19940630,0
19940701,61
19940702,0
19940703,0
19940704,0
19940705,41
19940706,0
19940707,3
19940708,0
19940709,30
19940710,3
19940711,0
19940712,0
19940713,9999
19940714,41
19940715,41
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,3
19940723,0
19940724,0
19940725,0
19940726,170
19940727,79
19940728,41
19940729,30
19940730,0
19940731,10
19940801,10
19940802,20
19940803,20
19940804,5
19940805,0
19940806,0
19940807,10
19940808,0
19940809,0
19940810,0
19940811,0
19940812,119
19940813,20
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,119
19940820,5
19940821,10
19940822,0
19940823,20
19940824,9999
19940825,3
19940826,0
19940827,51
19940828,30
19940829,0
19940830,0
19940831,9999
19940901,5
19940902,3
19940903,10
19940904,30
19940905,0
19940906,0
19940907,9999
19940908,41
19940909,30
19940910,41
19940911,3
19940912,20
19940913,0
19940914,0
19940915,0
19940916,30
19940917,20
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,79
19941004,89
19941005,3
19941006,9999
19941007,0
19941008,0
19941009,20
19941010,61
19941011,0
19941012,0
19941013,0
19941014,3
19941015,0
19941016,9999
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,10
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,9999
19941031,0
19941101,0
19941102,0
19941103,9999
19941104,20
19941105,0
19941106,0
19941107,9999
19941108,0
19941109,0
19941110,9999
19941111,9999
19941112,9999
19941113,41
19941114,10
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,0
19941121,9999
19941122,0
19941123,0
19941124,0
19941125,0
19941126,9999
19941127,9999
19941128,0
19941129,10
19941130,0
19941201,0
19941202,0
19941203,9999
19941204,0
19941205,0
19941206,0
19941207,0
19941208,0
19941209,9999
19941210,0
19941211,0
19941212,0
19941213,9999
19941214,0
19941215,9999
19941216,9999
19941217,0
19941218,0
19941219,9999
19941220,0
19941221,0
19941222,0
19941223,0
19941224,9999
19941225,0
19941226,9999
19941227,0
19941228,0
19941229,0
19941230,9999
19941231,9999
19950101,5
19950102,10
19950103,10
19950104,0
19950105,9999
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,9999
19950116,0
19950117,0
19950118,41
19950119,0
19950120,0
19950121,0
19950122,0
19950123,9999
19950124,9999
19950125,0
19950126,0
19950127,9999
19950128,9999
19950129,9999
19950130,0
19950131,0
19950201,0
19950202,9999
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,5
19950212,0
19950213,0
19950214,0
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,3
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,9999
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,9999
19950309,41
19950310,0
19950311,5
19950312,0
19950313,30
19950314,0
19950315,0
19950316,9999
19950317,0
19950318,9999
19950319,9999
19950320,9999
19950321,10
19950322,9999
19950323,0
19950324,10
19950325,0
19950326,0
19950327,9999
19950328,9999
19950329,0
19950330,5
19950331,10
19950401,0
19950402,9999
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,9999
19950409,9999
19950410,0
19950411,0
19950412,3
19950413,61
19950414,10
19950415,0
19950416,0
19950417,0
19950418,9999
19950419,0
19950420,9999
19950421,30
19950422,9999
19950423,0
19950424,5
19950425,0
19950426,3
19950427,0
19950428,51
19950429,0
19950430,0
19950501,0
19950502,10
19950503,0
19950504,51
19950505,20
19950506,20
19950507,10
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,71
19950514,160
19950515,30
19950516,41
19950517,9999
19950518,0
19950519,0
19950520,10
19950521,10
19950522,0
19950523,0
19950524,0
19950525,0
19950526,20
19950527,0
19950528,0
19950529,10
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,5
19950606,180
19950607,239
19950608,10
19950609,30
19950610,5
19950611,71
19950612,0
19950613,170
19950614,130
19950615,51
19950616,0
19950617,61
19950618,99
19950619,99
19950620,5
19950621,0
19950622,0
19950623,0
19950624,0
19950625,71
19950626,0
19950627,30
19950628,10
19950629,30
19950630,191
19950701,89
19950702,89
19950703,160
19950704,41
19950705,79
19950706,249
19950707,0
19950708,20
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,3
19950715,10
19950716,10
19950717,0
19950718,0
19950719,0
19950720,0
19950721,5
19950722,20
19950723,3
19950724,0
19950725,0
19950726,41
19950727,41
19950728,0
19950729,0
19950730,20
19950731,71
19950801,71
19950802,30
19950803,20
19950804,140
19950805,5
19950806,0
19950807,0
19950808,30
19950809,20
19950810,99
19950811,0
19950812,0
19950813,30
19950814,41
19950815,41
19950816,20
19950817,0
19950818,0
19950819,9999
19950820,160
19950821,0
19950822,0
19950823,10
19950824,51
19950825,119
19950826,10
19950827,10
19950828,51
19950829,0
19950830,0
19950831,9999
19950901,0
19950902,0
19950903,20
19950904,0
19950905,0
19950906,0
19950907,0
19950908,71
19950909,150
19950910,51
19950911,71
19950912,99
19950913,0
19950914,20
19950915,10
19950916,0
19950917,51
19950918,3
19950919,79
19950920,20
19950921,20
19950922,10
19950923,3
19950924,0
19950925,9999
19950926,79
19950927,71
19950928,0
19950929,9999
19950930,20
19951001,20
19951002,0
19951003,30
19951004,20
19951005,0
19951006,0
19951007,71
19951008,5
19951009,0
19951010,9999
19951011,10
19951012,10
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,99
19951019,56
19951020,0
19951021,0
19951022,9999
19951023,0
19951024,0
19951025,9999
19951026,9999
19951027,9999
19951028,9999
19951029,0
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,9999
19951106,0
19951107,0
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,9999
19951115,0
19951116,0
19951117,9999
19951118,0
19951119,20
19951120,0
19951121,0
19951122,9999
19951123,0
19951124,0
19951125,9999
19951126,9999
19951127,0
19951128,0
19951129,9999
19951130,0
19951201,0
19951202,9999
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,9999
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,9999
19951216,5
19951217,0
19951218,0
19951219,0
19951220,3
19951221,0
19951222,0
19951223,9999
19951224,9999
19951225,5
19951226,0
19951227,0
19951228,0
19951229,0
19951230,0
19951231,0
19960101,0
19960102,0
19960103,0
19960104,9999
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,3
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,9999
19960124,9999
19960125,0
19960126,9999
19960127,0
19960128,9999
19960129,0
19960130,0
19960131,9999
19960201,0
19960202,0
19960203,9999
19960204,0
19960205,0
19960206,0
19960207,5
19960208,0
19960209,9999
19960210,9999
19960211,0
19960212,0
19960213,9999
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,20
19960224,0
19960225,0
19960226,0
19960227,3
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,20
19960306,0
19960307,9999
19960308,9999
19960309,0
19960310,0
19960311,0
19960312,0
19960313,5
19960314,0
19960315,5
19960316,0
19960317,0
19960318,10
19960319,0
19960320,41
19960321,10
19960322,3
19960323,0
19960324,10
19960325,0
19960326,41
19960327,10
19960328,0
19960329,0
19960330,0
19960331,79
19960401,89
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,3
19960409,51
19960410,30
19960411,3
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,10
19960419,9999
19960420,0
19960421,0
19960422,20
19960423,89
19960424,9999
19960425,9999
19960426,3
19960427,3
19960428,0
19960429,0
19960430,0
19960501,0
19960502,30
19960503,3
19960504,9999
19960505,9999
19960506,51
19960507,5
19960508,20
19960509,3
19960510,20
19960511,0
19960512,0
19960513,10
19960514,30
19960515,30
19960516,0
19960517,20
19960518,30
19960519,30
19960520,0
19960521,0
19960522,9999
19960523,5
19960524,20
19960525,0
19960526,30
19960527,79
19960528,20
19960529,3
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,51
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,61
19960621,0
19960622,119
19960623,191
19960624,3
19960625,30
19960626,79
19960627,61
19960628,9999
19960629,119
19960630,79
19960701,51
19960702,9999
19960703,9999
19960704,9999
19960705,0
19960706,3
19960707,3
19960708,41
19960709,3
19960710,0
19960711,41
19960712,71
19960713,130
19960714,51
19960715,89
19960716,3
19960717,20
19960718,30
19960719,79
19960720,119
19960721,130
19960722,5
19960723,0
19960724,0
19960725,5
19960726,0
19960727,61
19960728,89
19960729,10
19960730,71
19960731,5
19960801,0
19960802,5
19960803,41
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,79
19960810,30
19960811,3
19960812,30
19960813,99
19960814,0
19960815,3
19960816,0
19960817,0
19960818,9999
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,9999
19960825,0
19960826,3
19960827,51
19960828,109
19960829,89
19960830,5
19960831,0
19960901,9999
19960902,79
19960903,20
19960904,0
19960905,5
19960906,130
19960907,61
19960908,3
19960909,20
19960910,5
19960911,56
19960912,0
19960913,0
19960914,0
19960915,5
19960916,0
19960917,0
19960918,3
19960919,51
19960920,0
19960921,119
19960922,10
19960923,0
19960924,20
19960925,20
19960926,9999
19960927,71
19960928,231
19960929,239
19960930,61
19961001,41
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,61
19961010,51
19961011,0
19961012,0
19961013,0
19961014,9999
19961015,0
19961016,51
19961017,0
19961018,0
19961019,0
19961020,0
19961021,0
19961022,0
19961023,9999
19961024,9999
19961025,9999
19961026,61
19961027,20
19961028,20
19961029,89
19961030,30
19961031,0
19961101,9999
19961102,0
19961103,9999
19961104,0
19961105,0
19961106,9999
19961107,0
19961108,0
19961109,9999
19961110,0
19961111,0
19961112,0
19961113,0
19961114,9999
19961115,9999
19961116,0
19961117,3
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961123,10
19961124,0
19961125,10
19961126,3
19961127,0
19961128,0
19961129,0
19961130,0
19961201,0
19961202,9999
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,9999
19961212,0
19961213,0
19961214,0
19961215,0
19961216,0
19961217,0
19961218,0
19961219,0
19961220,0
19961221,0
19961222,0
19961223,0
19961224,0
19961225,9999
19961226,0
19961227,0
19961228,9999
19961229,0
19961230,0
19961231,0
19970101,0
19970102,9999
19970103,0
19970104,9999
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,9999
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,9999
19970121,0
19970122,9999
19970123,0
19970124,0
19970125,3
19970126,0
19970127,0
19970128,0
19970129,9999
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,0
19970206,0
19970207,9999
19970208,9999
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,9999
19970215,0
19970216,0
19970217,0
19970218,0
19970219,0
19970220,0
19970221,9999
19970222,0
19970223,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,0
19970301,0
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,10
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,10
19970321,20
19970322,0
19970323,9999
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,9999
19970330,0
19970331,0
19970401,0
19970402,20
