Date,Precipitation
19301006,23
19301007,15
19301008,20
19301009,0
19301010,25
19301011,8
19301012,0
19301013,5
19301014,0
19301015,13
19301016,0
19301017,127
19301018,76
19301019,15
19301020,0
19301021,0
19301022,0
19301023,0
19301024,0
19301025,0
19301026,0
19301027,0
19301028,0
19301029,0
19301030,0
19301031,10
19301101,51
19301102,0
19301103,25
19301104,5
19301105,18
19301106,0
19301107,20
19301108,0
19301109,0
19301110,0
19301111,0
19301112,0
19301113,0
19301114,0
19301115,15
19301116,13
19301117,3
19301118,10
19301119,0
19301120,0
19301121,0
19301122,0
19301123,0
19301124,0
19301125,66
19301126,15
19301127,13
19301128,0
19301129,0
19301130,0
19301201,0
19301202,0
19301203,0
19301204,25
19301205,0
19301206,0
19301207,0
19301208,0
19301209,0
19301210,0
19301211,0
19301212,0
19301213,0
19301214,0
19301215,0
19301216,0
19301217,0
19301218,0
19301219,0
19301220,0
19301221,0
19301222,0
19301223,25
19301224,0
19301225,0
19301226,0
19301227,0
19301228,43
19301229,0
19301230,0
19301231,0
19310101,0
19310102,0
19310103,0
19310104,0
19310105,0
19310106,0
19310107,0
19310108,0
19310109,0
19310110,8
19310111,0
19310112,0
19310113,0
19310114,0
19310115,0
19310116,0
19310117,0
19310118,0
19310119,0
19310120,0
19310121,0
19310122,0
19310123,0
19310124,0
19310125,0
19310126,0
19310127,0
19310128,0
19310129,48
19310130,0
19310131,0
19310201,0
19310202,0
19310203,15
19310204,0
19310205,0
19310206,0
19310207,0
19310208,0
19310209,0
19310210,0
19310211,0
19310212,15
19310213,0
19310214,0
19310215,10
19310216,0
19310217,0
19310218,0
19310219,8
19310220,0
19310221,0
19310222,0
19310223,0
19310224,0
19310225,5
19310226,0
19310227,0
19310228,0
19310301,0
19310302,0
19310303,0
19310304,0
19310305,28
19310306,0
19310307,0
19310308,0
19310309,0
19310310,0
19310311,86
19310312,8
19310313,0
19310314,0
19310315,0
19310316,0
19310317,0
19310318,0
19310319,0
19310320,0
19310321,0
19310322,0
19310323,0
19310324,0
19310325,0
19310326,0
19310327,0
19310328,0
19310329,0
19310330,0
19310331,0
19310401,0
19310402,0
19310403,0
19310404,0
19310405,0
19310406,0
19310407,0
19310408,3
19310409,0
19310410,0
19310411,15
19310412,99
19310413,81
19310414,0
19310415,0
19310416,0
19310417,0
19310418,0
19310419,0
19310420,0
19310421,0
19310422,0
19310423,127
19310424,53
19310425,3
19310426,0
19310427,28
19310428,20
19310429,5
19310430,0
19310501,0
19310502,0
19310503,0
19310504,0
19310505,0
19310506,0
19310507,81
19310508,10
19310509,241
19310510,48
19310511,38
19310512,89
19310513,81
19310514,0
19310515,117
19310516,0
19310517,0
19310518,3
19310519,0
19310520,0
19310521,56
19310522,0
19310523,0
19310524,18
19310525,0
19310526,0
19310527,0
19310528,0
19310529,0
19310530,0
19310531,0
19310601,0
19310602,0
19310603,0
19310604,13
19310605,0
19310606,0
19310607,81
19310608,66
19310609,5
19310610,13
19310611,0
19310612,25
19310613,74
19310614,0
19310615,0
19310616,28
19310617,236
19310618,25
19310619,0
19310620,0
19310621,0
19310622,76
19310623,58
19310624,30
19310625,41
19310626,13
19310627,41
19310628,97
19310629,30
19310630,18
19310701,13
19310702,30
19310703,36
19310704,64
19310705,566
19310706,38
19310707,20
19310708,8
19310709,3
19310710,0
19310711,0
19310712,0
19310713,0
19310714,0
19310715,117
19310716,180
19310717,51
19310718,66
19310719,10
19310720,99
19310721,33
19310722,33
19310723,81
19310724,74
19310725,53
19310726,23
19310727,8
19310728,0
19310729,0
19310730,0
19310731,0
19310801,0
19310802,0
19310803,152
19310804,241
19310805,8
19310806,3
19310807,3
19310808,3
19310809,13
19310810,188
19310811,142
19310812,0
19310813,10
19310814,10
19310815,0
19310816,10
19310817,28
19310818,119
19310819,30
19310820,41
19310821,0
19310822,0
19310823,0
19310824,30
19310825,114
19310826,36
19310827,38
19310828,36
19310829,165
19310830,10
19310831,0
19310901,124
19310902,30
19310903,81
19310904,114
19310905,23
19310906,28
19310907,23
19310908,53
19310909,127
19310910,28
19310911,5
19310912,3
19310913,81
19310914,18
19310915,13
19310916,15
19310917,8
19310918,61
19310919,76
19310920,0
19310921,0
19310922,33
19310923,10
19310924,18
19310925,3
19310926,0
19310927,13
19310928,18
19310929,13
19310930,0
19311001,13
19311002,0
19311003,0
19311004,64
19311005,30
19311006,23
19311007,20
19311008,36
19311009,0
19311010,0
19311011,0
19311012,0
19311013,0
19311014,0
19311015,203
19311016,3
19311017,0
19311018,0
19311019,0
19311020,0
19311021,0
19311022,0
19311023,0
19311024,5
19311025,0
19311026,8
19311027,0
19311028,0
19311029,0
19311030,0
19311031,0
19311101,0
19311102,0
19311103,0
19311104,0
19311105,0
19311106,0
19311107,0
19311108,0
19311109,0
19311110,0
19311111,3
19311112,5
19311113,0
19311114,5
19311115,0
19311116,0
19311117,0
19311118,0
19311119,0
19311120,0
19311121,0
19311122,0
19311123,0
19311124,0
19311125,0
19311126,0
19311127,0
19311128,0
19311129,0
19311130,0
19311201,0
19311202,0
19311203,0
19311204,0
19311205,0
19311206,0
19311207,0
19311208,0
19311209,0
19311210,0
19311211,0
19311212,0
19311213,0
19311214,0
19311215,0
19311216,5
19311217,0
19311218,25
19311219,0
19311220,0
19311221,0
19311222,0
19311223,0
19311224,0
19311225,0
19311226,0
19311227,8
19311228,5
19311229,0
19311230,0
19311231,10
19320101,3
19320102,0
19320103,0
19320104,0
19320105,0
19320106,0
19320107,0
19320108,0
19320109,0
19320110,0
19320111,3
19320112,0
19320113,0
19320114,0
19320115,0
19320116,0
19320117,0
19320118,0
19320119,0
19320120,0
19320121,15
19320122,0
19320123,0
19320124,0
19320125,30
19320126,5
19320127,0
19320128,0
19320129,20
19320130,0
19320131,0
19320201,0
19320202,0
19320203,0
19320204,0
19320205,0
19320206,0
19320207,0
19320208,0
19320209,0
19320210,0
19320211,0
19320212,0
19320213,0
19320214,0
19320215,0
19320216,0
19320217,3
19320218,0
19320219,0
19320220,0
19320221,0
19320222,0
19320223,0
19320224,0
19320225,0
19320226,0
19320227,0
19320228,0
19320229,0
19320301,0
19320302,0
19320303,0
19320304,0
19320305,0
19320306,8
19320307,0
19320308,0
19320309,0
19320310,0
19320311,0
19320312,0
19320313,0
19320314,0
19320315,0
19320316,0
19320317,0
19320318,0
19320319,0
19320320,0
19320321,0
19320322,0
19320323,0
19320324,0
19320325,0
19320326,0
19320327,0
19320328,373
19320329,30
19320330,0
19320331,0
19320401,0
19320402,0
19320403,0
19320404,0
19320405,13
19320406,0
19320407,0
19320408,112
19320409,23
19320410,0
19320411,0
19320412,36
19320413,10
19320414,13
19320415,0
19320416,0
19320417,0
19320418,5
19320419,15
19320420,5
19320421,0
19320422,0
19320423,53
19320424,0
19320425,0
19320426,0
19320427,0
19320428,38
19320429,0
19320430,0
19320501,86
19320502,429
19320503,198
19320504,25
19320505,13
19320506,30
19320507,0
19320508,0
19320509,0
19320510,0
19320511,94
19320512,0
19320513,0
19320514,0
19320515,0
19320516,0
19320517,0
19320518,0
19320519,0
19320520,0
19320521,0
19320522,0
19320523,36
19320524,33
19320525,229
19320526,38
19320527,109
19320528,8
19320529,183
19320530,168
19320531,58
19320601,150
19320602,18
19320603,5
19320604,25
19320605,109
19320606,191
19320607,8
19320608,41
19320609,89
19320610,69
19320611,3
19320612,58
19320613,23
19320614,89
19320615,0
19320616,3
19320617,8
19320618,338
19320619,15
19320620,0
19320621,130
19320622,15
19320623,15
19320624,13
19320625,41
19320626,18
19320627,640
19320628,71
19320629,25
19320630,236
19320701,97
19320702,46
19320703,15
19320704,43
19320705,0
19320706,13
19320707,99
19320708,8
19320709,0
19320710,0
19320711,866
19320712,10
19320713,3
19320714,0
19320715,86
19320716,89
19320717,74
19320718,30
19320719,89
19320720,51
19320721,56
19320722,13
19320723,30
19320724,0
19320725,15
19320726,10
19320727,127
19320728,10
19320729,0
19320730,0
19320731,0
19320801,0
19320802,99
19320803,43
19320804,23
19320805,20
19320806,0
19320807,0
19320808,0
19320809,51
19320810,8
19320811,18
19320812,0
19320813,0
19320814,0
19320815,0
19320816,0
19320817,140
19320818,36
19320819,0
19320820,18
19320821,23
19320822,8
19320823,0
19320824,28
19320825,10
19320826,43
19320827,457
19320828,69
19320829,43
19320830,13
19320831,10
19320901,25
19320902,58
19320903,30
19320904,5
19320905,0
19320906,0
19320907,0
19320908,51
19320909,64
19320910,8
19320911,18
19320912,71
19320913,28
19320914,13
19320915,0
19320916,0
19320917,0
19320918,13
19320919,25
19320920,8
19320921,0
19320922,0
19320923,0
19320924,0
19320925,0
19320926,0
19320927,0
19320928,0
19320929,10
19320930,0
19321001,0
19321002,0
19321003,74
19321004,0
19321005,0
19321006,0
19321007,0
19321008,0
19321009,112
19321010,5
19321011,0
19321012,0
19321013,0
19321014,0
19321015,0
19321016,0
19321017,0
19321018,0
19321019,0
19321020,0
19321021,20
19321022,0
19321023,0
19321024,0
19321025,3
19321026,3
19321027,0
19321028,0
19321029,284
19321030,23
19321031,0
19321101,0
19321102,10
19321103,0
19321104,0
19321105,0
19321106,0
19321107,0
19321108,0
19321109,28
19321110,10
19321111,0
19321112,0
19321113,0
19321114,0
19321115,28
19321116,0
19321117,0
19321118,0
19321119,0
19321120,0
19321121,0
19321122,0
19321123,0
19321124,0
19321125,0
19321126,0
19321127,0
19321128,0
19321129,0
19321130,23
19321201,0
19321202,0
19321203,0
19321204,0
19321205,0
19321206,0
19321207,0
19321208,0
19321209,0
19321210,3
19321211,10
19321212,3
19321213,0
19321214,0
19321215,0
19321216,0
19321217,0
19321218,0
19321219,0
19321220,0
19321221,0
19321222,0
19321223,0
19321224,0
19321225,0
19321226,0
19321227,0
19321228,0
19321229,0
19321230,0
19321231,0
19330101,0
19330102,0
19330103,0
19330104,0
19330105,0
19330106,0
19330107,0
19330108,0
19330109,0
19330110,0
19330111,0
19330112,0
19330113,0
19330114,0
19330115,0
19330116,69
19330117,33
19330118,0
19330119,0
19330120,0
19330121,0
19330122,0
19330123,0
19330124,0
19330125,10
19330126,0
19330127,0
19330128,0
19330129,0
19330130,0
19330131,0
19330201,0
19330202,0
19330203,5
19330204,0
19330205,0
19330206,0
19330207,0
19330208,0
19330209,0
19330210,0
19330211,0
19330212,0
19330213,0
19330214,0
19330215,3
19330216,0
19330217,0
19330218,0
19330219,0
19330220,0
19330221,0
19330222,0
19330223,0
19330224,0
19330225,5
19330226,0
19330227,13
19330228,0
19330301,0
19330302,0
19330303,3
19330304,0
19330305,0
19330306,254
19330307,0
19330308,0
19330309,0
19330310,0
19330311,0
19330312,0
19330313,0
19330314,0
19330315,0
19330316,0
19330317,0
19330318,0
19330319,0
19330320,0
19330321,8
19330322,0
19330323,0
19330324,0
19330325,0
19330326,0
19330327,28
19330328,56
19330329,0
19330330,0
19330331,0
19330401,0
19330402,0
19330403,0
19330404,0
19330405,0
19330406,0
19330407,0
19330408,66
19330409,86
19330410,86
19330411,0
19330412,0
19330413,0
19330414,0
19330415,0
19330416,0
19330417,0
19330418,0
19330419,0
19330420,0
19330421,0
19330422,0
19330423,0
19330424,3
19330425,0
19330426,0
19330427,0
19330428,0
19330429,0
19330430,0
19330501,0
19330502,3
19330503,0
19330504,0
19330505,0
19330506,0
19330507,53
19330508,0
19330509,0
19330510,0
19330511,216
19330512,71
19330513,64
19330514,0
19330515,10
19330516,0
19330517,0
19330518,0
19330519,0
19330520,0
19330521,0
19330522,61
19330523,112
19330524,178
19330525,53
19330526,56
19330527,13
19330528,53
19330529,0
19330530,30
19330531,28
19330601,287
19330602,30
19330603,320
19330604,76
19330605,0
19330606,157
19330607,33
19330608,58
19330609,188
19330610,23
19330611,89
19330612,13
19330613,84
19330614,74
19330615,36
19330616,3
19330617,0
19330618,147
19330619,56
19330620,0
19330621,0
19330622,323
19330623,0
19330624,0
19330625,0
19330626,76
19330627,94
19330628,8
19330629,8
19330630,18
19330701,64
19330702,155
19330703,170
19330704,23
19330705,8
19330706,5
19330707,5
19330708,0
19330709,94
19330710,46
19330711,41
19330712,20
19330713,13
19330714,0
19330715,64
19330716,79
19330717,8
19330718,30
19330719,13
19330720,104
19330721,18
19330722,0
19330723,0
19330724,0
19330725,191
19330726,20
19330727,64
19330728,0
19330729,23
19330730,30
19330731,0
19330801,25
19330802,0
19330803,51
19330804,91
19330805,18
19330806,18
19330807,8
19330808,0
19330809,0
19330810,0
19330811,0
19330812,0
19330813,3
19330814,58
19330815,0
19330816,0
19330817,0
19330818,66
19330819,23
19330820,3
19330821,3
19330822,0
19330823,0
19330824,15
19330825,422
19330826,244
19330827,53
19330828,18
19330829,178
19330830,89
19330831,25
19330901,25
19330902,8
19330903,3
19330904,0
19330905,127
19330906,114
19330907,15
19330908,13
19330909,71
19330910,13
19330911,15
19330912,0
19330913,0
19330914,33
19330915,43
19330916,97
19330917,102
19330918,23
19330919,10
19330920,5
19330921,5
19330922,0
19330923,0
19330924,0
19330925,0
19330926,0
19330927,8
19330928,0
19330929,0
19330930,0
19331001,180
19331002,38
19331003,127
19331004,5
19331005,33
19331006,56
19331007,99
19331008,5
19331009,8
19331010,3
19331011,0
19331012,0
19331013,0
19331014,0
19331015,13
19331016,279
19331017,13
19331018,8
19331019,114
19331020,3
19331021,0
19331022,74
19331023,43
19331024,18
19331025,0
19331026,0
19331027,0
19331028,23
19331029,8
19331030,8
19331031,10
19331101,13
19331102,0
19331103,0
19331104,0
19331105,0
19331106,0
19331107,0
19331108,0
19331109,0
19331110,0
19331111,0
19331112,0
19331113,0
19331114,0
19331115,0
19331116,0
19331117,0
19331118,0
19331119,0
19331120,10
19331121,33
19331122,0
19331123,0
19331124,0
19331125,0
19331126,0
19331127,0
19331128,0
19331129,0
19331130,0
19331201,5
19331202,5
19331203,10
19331204,0
19331205,0
19331206,8
19331207,0
19331208,0
19331209,0
19331210,0
19331211,0
19331212,0
19331213,0
19331214,0
19331215,0
19331216,0
19331217,0
19331218,0
19331219,0
19331220,0
19331221,0
19331222,0
19331223,0
19331224,0
19331225,0
19331226,0
19331227,0
19331228,0
19331229,0
19331230,0
19331231,0
19340101,0
19340102,0
19340103,43
19340104,8
19340105,0
19340106,0
19340107,0
19340108,0
19340109,0
19340110,0
19340111,0
19340112,0
19340113,0
19340114,0
19340115,53
19340116,30
19340117,0
19340118,0
19340119,0
19340120,0
19340121,0
19340122,5
19340123,0
19340124,0
19340125,0
19340126,0
19340127,0
19340128,0
19340129,0
19340130,0
19340131,0
19340201,0
19340202,0
19340203,0
19340204,0
19340205,0
19340206,0
19340207,0
19340208,18
19340209,0
19340210,0
19340211,0
19340212,0
19340213,0
19340214,0
19340215,0
19340216,0
19340217,0
19340218,0
19340219,0
19340220,18
19340221,0
19340222,5
19340223,0
19340224,0
19340225,0
19340226,8
19340227,5
19340228,0
19340301,0
19340302,0
19340303,0
19340304,102
19340305,56
19340306,191
19340307,13
19340308,0
19340309,10
19340310,0
19340311,0
19340312,0
19340313,0
19340314,0
19340315,0
19340316,0
19340317,0
19340318,5
19340319,0
19340320,0
19340321,0
19340322,0
19340323,0
19340324,0
19340325,0
19340326,3
19340327,274
19340328,0
19340329,0
19340330,0
19340331,13
19340401,0
19340402,0
19340403,0
19340404,0
19340405,10
19340406,0
19340407,0
19340408,0
19340409,0
19340410,0
19340411,0
19340412,0
19340413,0
19340414,348
19340415,5
19340416,28
19340417,13
19340418,0
19340419,0
19340420,0
19340421,0
19340422,0
19340423,0
19340424,0
19340425,0
19340426,0
19340427,0
19340428,0
19340429,0
19340430,0
19340501,0
19340502,0
19340503,0
19340504,0
19340505,0
19340506,0
19340507,5
19340508,254
19340509,3
19340510,18
19340511,15
19340512,5
19340513,0
19340514,0
19340515,0
19340516,0
19340517,89
19340518,5
19340519,8
19340520,163
19340521,36
19340522,0
19340523,15
19340524,25
19340525,163
19340526,15
19340527,15
19340528,53
19340529,15
19340530,0
19340531,292
19340601,157
19340602,284
19340603,36
19340604,33
19340605,0
19340606,0
19340607,64
19340608,152
19340609,925
19340610,28
19340611,33
19340612,48
19340613,18
19340614,0
19340615,0
19340616,0
19340617,0
19340618,152
19340619,157
19340620,0
19340621,0
19340622,0
19340623,0
19340624,0
19340625,0
19340626,0
19340627,0
19340628,0
19340629,51
19340630,135
19340701,305
19340702,13
19340703,0
19340704,10
19340705,213
19340706,163
19340707,64
19340708,191
19340709,76
19340710,13
19340711,0
19340712,119
19340713,127
19340714,102
19340715,30
19340716,0
19340717,30
19340718,8
19340719,0
19340720,0
19340721,0
19340722,0
19340723,0
19340724,97
19340725,5
19340726,0
19340727,0
19340728,0
19340729,231
19340730,8
19340731,5
19340801,8
19340802,0
19340803,58
19340804,5
19340805,15
19340806,53
19340807,8
19340808,127
19340809,0
19340810,0
19340811,41
19340812,13
19340813,239
19340814,5
19340815,0
19340816,0
19340817,30
19340818,8
19340819,5
19340820,0
19340821,0
19340822,0
19340823,178
19340824,102
19340825,25
19340826,51
19340827,94
19340828,15
19340829,0
19340830,0
19340831,0
19340901,0
19340902,0
19340903,0
19340904,94
19340905,23
19340906,0
19340907,18
19340908,13
19340909,0
19340910,76
19340911,58
19340912,8
19340913,25
19340914,53
19340915,15
19340916,13
19340917,30
19340918,3
19340919,51
19340920,0
19340921,0
19340922,30
19340923,8
19340924,117
19340925,46
19340926,30
19340927,48
19340928,33
19340929,0
19340930,0
19341001,0
19341002,0
19341003,0
19341004,0
19341005,8
19341006,0
19341007,0
19341008,0
19341009,0
19341010,0
19341011,71
19341012,114
19341013,13
19341014,0
19341015,0
19341016,46
19341017,0
19341018,25
19341019,0
19341020,10
19341021,23
19341022,30
19341023,36
19341024,30
19341025,0
19341026,0
19341027,0
19341028,0
19341029,15
19341030,5
19341031,10
19341101,0
19341102,0
19341103,0
19341104,20
19341105,13
19341106,69
19341107,18
19341108,0
19341109,0
19341110,0
19341111,0
19341112,0
19341113,0
19341114,0
19341115,0
19341116,0
19341117,0
19341118,0
19341119,0
19341120,0
19341121,0
19341122,0
19341123,15
19341124,28
19341125,13
19341126,5
19341127,3
19341128,41
19341129,0
19341130,0
19341201,0
19341202,0
19341203,0
19341204,0
19341205,15
19341206,30
19341207,3
19341208,0
19341209,0
19341210,0
19341211,0
19341212,3
19341213,0
19341214,0
19341215,0
19341216,0
19341217,5
19341218,0
19341219,0
19341220,0
19341221,0
19341222,0
19341223,13
19341224,0
19341225,10
19341226,5
19341227,0
19341228,0
19341229,61
19341230,46
19341231,0
19350101,0
19350102,5
19350103,5
19350104,0
19350105,0
19350106,13
19350107,28
19350108,3
19350109,0
19350110,3
19350111,0
19350112,0
19350113,0
19350114,5
19350115,0
19350116,0
19350117,0
19350118,0
19350119,0
19350120,0
19350121,0
19350122,0
19350123,0
19350124,0
19350125,0
19350126,0
19350127,0
19350128,0
19350129,0
19350130,0
19350131,0
19350201,0
19350202,5
19350203,3
19350204,0
19350205,0
19350206,0
19350207,0
19350208,0
19350209,0
19350210,0
19350211,0
19350212,0
19350213,28
19350214,28
19350215,33
19350216,0
19350217,0
19350218,0
19350219,0
19350220,0
19350221,0
19350222,0
19350223,0
19350224,8
19350225,114
19350226,3
19350227,0
19350228,0
19350301,0
19350302,0
19350303,0
19350304,0
19350305,0
19350306,0
19350307,0
19350308,10
19350309,0
19350310,0
19350311,0
19350312,0
19350313,0
19350314,0
19350315,0
19350316,0
19350317,10
19350318,5
19350319,0
19350320,0
19350321,0
19350322,0
19350323,0
19350324,0
19350325,0
19350326,0
19350327,0
19350328,0
19350329,0
19350330,0
19350331,0
19350401,15
19350402,191
19350403,3
19350404,15
19350405,8
19350406,13
19350407,0
19350408,0
19350409,0
19350410,0
19350411,0
19350412,0
19350413,0
19350414,0
19350415,0
19350416,0
19350417,0
19350418,0
19350419,0
19350420,0
19350421,0
19350422,3
19350423,0
19350424,0
19350425,0
19350426,20
19350427,0
19350428,0
19350429,0
19350430,0
19350501,0
19350502,36
19350503,8
19350504,0
19350505,0
19350506,48
19350507,18
19350508,97
19350509,5
19350510,0
19350511,5
19350512,10
19350513,18
19350514,48
19350515,3
19350516,15
19350517,0
19350518,0
19350519,5
19350520,0
19350521,0
19350522,0
19350523,0
19350524,0
19350525,173
19350526,64
19350527,46
19350528,15
19350529,3
19350530,20
19350531,15
19350601,0
19350602,86
19350603,5
19350604,0
19350605,8
19350606,41
19350607,284
19350608,3
19350609,13
19350610,267
19350611,0
19350612,89
19350613,58
19350614,36
19350615,0
19350616,0
19350617,335
19350618,203
19350619,46
19350620,5
19350621,0
19350622,0
19350623,0
19350624,0
19350625,0
19350626,0
19350627,0
19350628,0
19350629,30
19350630,81
19350701,30
19350702,71
19350703,0
19350704,38
19350705,25
19350706,0
19350707,132
19350708,203
19350709,107
19350710,81
19350711,20
19350712,25
19350713,81
19350714,25
19350715,165
19350716,28
19350717,124
19350718,193
19350719,41
19350720,119
19350721,175
19350722,28
19350723,15
19350724,25
19350725,183
19350726,5
19350727,0
19350728,102
19350729,15
19350730,25
19350731,89
19350801,3
19350802,3
19350803,0
19350804,0
19350805,23
19350806,28
19350807,119
19350808,18
19350809,69
19350810,8
19350811,69
19350812,38
19350813,13
19350814,15
19350815,0
19350816,0
19350817,28
19350818,0
19350819,0
19350820,0
19350821,30
19350822,84
19350823,61
19350824,0
19350825,0
19350826,0
19350827,0
19350828,0
19350829,254
19350830,132
19350831,81
19350901,84
19350902,53
19350903,38
19350904,18
19350905,33
19350906,0
19350907,0
19350908,51
19350909,76
19350910,33
19350911,28
19350912,79
19350913,0
19350914,56
19350915,5
19350916,0
19350917,0
19350918,56
19350919,61
19350920,15
19350921,135
19350922,41
19350923,13
19350924,8
19350925,15
19350926,8
19350927,46
19350928,0
19350929,0
19350930,51
19351001,56
19351002,13
19351003,0
19351004,0
19351005,0
19351006,0
19351007,3
19351008,5
19351009,8
19351010,0
19351011,0
19351012,0
19351013,0
19351014,0
19351015,0
19351016,0
19351017,0
19351018,8
19351019,48
19351020,5
19351021,193
19351022,15
19351023,20
19351024,0
19351025,114
19351026,13
19351027,13
19351028,13
19351029,10
19351030,0
19351031,25
19351101,15
19351102,38
19351103,0
19351104,0
19351105,0
19351106,0
19351107,13
19351108,0
19351109,0
19351110,0
19351111,0
19351112,0
19351113,0
19351114,3
19351115,3
19351116,0
19351117,0
19351118,10
19351119,13
19351120,8
19351121,0
19351122,0
19351123,0
19351124,0
19351125,0
19351126,28
19351127,0
19351128,0
19351129,0
19351130,0
19351201,69
19351202,0
19351203,0
19351204,0
19351205,0
19351206,0
19351207,0
19351208,0
19351209,5
19351210,0
19351211,0
19351212,0
19351213,0
19351214,0
19351215,0
19351216,0
19351217,5
19351218,0
19351219,0
19351220,0
19351221,0
19351222,5
19351223,0
19351224,0
19351225,0
19351226,0
19351227,0
19351228,0
19351229,0
19351230,0
19351231,0
19360101,0
19360102,5
19360103,0
19360104,0
19360105,0
19360106,0
19360107,0
19360108,0
19360109,5
19360110,0
19360111,30
19360112,13
19360113,3
19360114,15
19360115,10
19360116,0
19360117,0
19360118,0
19360119,23
19360120,0
19360121,8
19360122,3
19360123,0
19360124,0
19360125,0
19360126,0
19360127,0
19360128,0
19360129,10
19360130,0
19360131,18
19360201,0
19360202,0
19360203,0
19360204,0
19360205,0
19360206,5
19360207,0
19360208,0
19360209,0
19360210,0
19360211,0
19360212,0
19360213,0
19360214,0
19360215,0
19360216,0
19360217,0
19360218,0
19360219,0
19360220,0
19360221,0
19360222,0
19360223,0
19360224,0
19360225,0
19360226,5
19360227,0
19360228,0
19360229,0
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,8
19360308,0
19360309,0
19360310,0
19360311,0
19360312,0
19360313,0
19360314,0
19360315,5
19360316,0
19360317,0
19360318,0
19360319,0
19360320,0
19360321,66
19360322,0
19360323,0
19360324,0
19360325,0
19360326,0
19360327,0
19360328,0
19360329,0
19360330,0
19360331,0
19360401,0
19360402,0
19360403,0
19360404,0
19360405,0
19360406,0
19360407,0
19360408,0
19360409,0
19360410,0
19360411,0
19360412,18
19360413,0
19360414,20
19360415,71
19360416,0
19360417,0
19360418,0
19360419,0
19360420,0
19360421,107
19360422,10
19360423,28
19360424,8
19360425,0
19360426,0
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360502,0
19360503,0
19360504,0
19360505,305
19360506,8
19360507,0
19360508,13
19360509,36
19360510,3
19360511,8
19360512,0
19360513,0
19360514,0
19360515,0
19360516,0
19360517,0
19360518,0
19360519,13
19360520,15
19360521,99
19360522,20
19360523,0
19360524,81
19360525,122
19360526,0
19360527,53
19360528,107
19360529,20
19360530,15
19360531,61
19360601,30
19360602,191
19360603,41
19360604,13
19360605,38
19360606,3
19360607,437
19360608,23
19360609,97
19360610,3
19360611,0
19360612,0
19360613,0
19360614,0
19360615,0
19360616,0
19360617,0
19360618,23
19360619,0
19360620,0
19360621,0
19360622,0
19360623,0
19360624,229
19360625,0
19360626,102
19360627,25
19360628,122
19360629,196
19360630,114
19360701,46
19360702,5
19360703,0
19360704,0
19360705,325
19360706,66
19360707,165
19360708,15
19360709,13
19360710,0
19360711,76
19360712,8
19360713,18
19360714,0
19360715,3
19360716,10
19360717,0
19360718,0
19360719,0
19360720,36
19360721,28
19360722,84
19360723,56
19360724,0
19360725,0
19360726,185
19360727,13
19360728,56
19360729,8
19360730,33
19360731,0
19360801,81
19360802,64
19360803,58
19360804,13
19360805,8
19360806,89
19360807,107
19360808,56
19360809,8
19360810,13
19360811,30
19360812,30
19360813,3
19360814,0
19360815,28
19360816,91
19360817,61
19360818,137
19360819,0
19360820,84
19360821,0
19360822,114
19360823,91
19360824,8
19360825,58
19360826,48
19360827,0
19360828,0
19360829,0
19360830,0
19360831,0
19360901,0
19360902,0
19360903,0
19360904,0
19360905,5
19360906,8
19360907,0
19360908,0
19360909,0
19360910,5
19360911,23
19360912,25
19360913,61
19360914,33
19360915,10
19360916,0
19360917,0
19360918,0
19360919,0
19360920,0
19360921,117
19360922,13
19360923,0
19360924,0
19360925,0
19360926,0
19360927,3
19360928,0
19360929,81
19360930,97
19361001,20
19361002,20
19361003,51
19361004,3
19361005,0
19361006,13
19361007,38
19361008,0
19361009,0
19361010,0
19361011,0
19361012,0
19361013,0
19361014,0
19361015,18
19361016,102
19361017,25
19361018,10
19361019,0
19361020,0
19361021,13
19361022,8
19361023,0
19361024,10
19361025,0
19361026,0
19361027,8
19361028,0
19361029,0
19361030,0
19361031,0
19361101,0
19361102,3
19361103,0
19361104,3
19361105,3
19361106,8
19361107,84
19361108,18
19361109,8
19361110,0
19361111,0
19361112,0
19361113,0
19361114,0
19361115,0
19361116,0
19361117,0
19361118,0
19361119,0
19361120,0
19361121,0
19361122,0
19361123,0
19361124,0
19361125,0
19361126,3
19361127,0
19361128,0
19361129,0
19361130,0
19361201,0
19361202,0
19361203,0
19361204,0
19361205,0
19361206,0
19361207,8
19361208,0
19361209,0
19361210,0
19361211,0
19361212,0
19361213,0
19361214,0
19361215,0
19361216,0
19361217,0
19361218,0
19361219,0
19361220,0
19361221,0
19361222,0
19361223,0
19361224,0
19361225,0
19361226,0
19361227,0
19361228,0
19361229,0
19361230,0
19361231,0
19370101,0
19370102,0
19370103,0
19370104,0
19370105,0
19370106,0
19370107,0
19370108,0
19370109,0
19370110,0
19370111,0
19370112,0
19370113,0
19370114,0
19370115,0
19370116,0
19370117,3
19370118,3
19370119,5
19370120,0
19370121,0
19370122,0
19370123,5
19370124,0
19370125,0
19370126,0
19370127,0
19370128,0
19370129,0
19370130,0
19370131,0
19370201,0
19370202,0
19370203,0
19370204,0
19370205,0
19370206,0
19370207,0
19370208,0
19370209,0
19370210,0
19370211,56
19370212,13
19370213,0
19370214,0
19370215,0
19370216,0
19370217,0
19370218,8
19370219,3
19370220,0
19370221,0
