Date,Precipitation
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,74
19651022,52
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,0
19651105,0
19651106,14
19651107,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,20
19651113,3
19651114,7
19651115,0
19651116,0
19651117,0
19651118,1
19651119,0
19651120,6
19651121,0
19651122,0
19651123,20
19651124,54
19651125,150
19651126,0
19651127,0
19651128,16
19651129,28
19651130,0
19651201,0
19651202,175
19651203,17
19651204,26
19651205,34
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,2
19651212,8
19651213,3
19651214,0
19651215,187
19651216,0
19651217,0
19651218,0
19651219,3
19651220,0
19651221,0
19651222,64
19651223,39
19651224,2
19651225,28
19651226,201
19651227,0
19651228,0
19651229,18
19651230,2
19651231,67
19660101,38
19660102,2
19660103,0
19660104,26
19660105,467
19660106,129
19660107,6
19660108,2
19660109,0
19660110,0
19660111,0
19660112,26
19660113,155
19660114,98
19660115,9
19660116,0
19660117,0
19660118,9
19660119,109
19660120,65
19660121,0
19660122,3
19660123,0
19660124,140
19660125,120
19660126,1
19660127,0
19660128,9
19660129,134
19660130,0
19660131,0
19660201,0
19660202,6
19660203,0
19660204,2
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,8
19660211,4
19660212,0
19660213,0
19660214,9
19660215,10
19660216,80
19660217,0
19660218,0
19660219,0
19660220,0
19660221,8
19660222,2
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,9
19660308,1
19660309,0
19660310,0
19660311,0
19660312,0
19660313,0
19660314,14
19660315,0
19660316,0
19660317,0
19660318,0
19660319,19
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,21
19660327,9
19660328,0
19660329,0
19660330,16
19660331,64
19660401,0
19660402,0
19660403,9
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,242
19660412,4
19660413,21
19660414,37
19660415,34
19660416,0
19660417,5
19660418,0
19660419,15
19660420,0
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,5
19660510,6
19660511,0
19660512,55
19660513,10
19660514,83
19660515,0
19660516,0
19660517,0
19660518,8
19660519,9
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,7
19660530,0
19660531,0
19660601,0
19660602,0
19660603,95
19660604,29
19660605,0
19660606,43
19660607,0
19660608,0
19660609,0
19660610,2
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,2
19660621,0
19660622,48
19660623,1
19660624,0
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,21
19660702,107
19660703,84
19660704,0
19660705,0
19660706,0
19660707,0
19660708,1
19660709,2
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,0
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,0
19660808,0
19660809,0
19660810,0
19660811,10
19660812,78
19660813,262
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,0
19660826,0
19660827,15
19660828,0
19660829,0
19660830,0
19660831,0
19660901,0
19660902,441
19660903,0
19660904,0
19660905,0
19660906,0
19660907,86
19660908,0
19660909,0
19660910,1
19660911,0
19660912,0
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,20
19661003,0
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,0
19661014,3
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,77
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,0
19661031,292
19661101,220
19661102,24
19661103,0
19661104,1
19661105,0
19661106,0
19661107,0
19661108,0
19661109,5
19661110,0
19661111,0
19661112,0
19661113,51
19661114,121
19661115,0
19661116,0
19661117,59
19661118,14
19661119,1
19661120,50
19661121,0
19661122,0
19661123,0
19661124,0
19661125,21
19661126,0
19661127,0
19661128,148
19661129,135
19661130,0
19661201,26
19661202,0
19661203,0
19661204,46
19661205,0
19661206,0
19661207,13
19661208,75
19661209,12
19661210,0
19661211,0
19661212,4
19661213,0
19661214,10
19661215,178
19661216,0
19661217,0
19661218,0
19661219,17
19661220,0
19661221,0
19661222,192
19661223,74
19661224,40
19661225,207
19661226,16
19661227,0
19661228,0
19661229,0
19661230,0
19661231,1
19670101,0
19670102,0
19670103,0
19670104,8
19670105,11
19670106,0
19670107,12
19670108,44
19670109,72
19670110,175
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,3
19670119,3
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,5
19670126,73
19670127,1
19670128,15
19670129,0
19670130,11
19670131,0
19670201,0
19670202,0
19670203,0
19670204,32
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,8
19670211,40
19670212,46
19670213,5
19670214,10
19670215,0
19670216,1
19670217,0
19670218,0
19670219,0
19670220,0
19670221,22
19670222,1
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,12
19670305,19
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,1
19670312,13
19670313,23
19670314,0
19670315,0
19670316,0
19670317,107
19670318,19
19670319,3
19670320,0
19670321,1
19670322,0
19670323,0
19670324,37
19670325,67
19670326,0
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,18
19670403,0
19670404,0
19670405,3
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,0
19670420,0
19670421,0
19670422,0
19670423,40
19670424,38
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,0
19670501,0
19670502,0
19670503,0
19670504,0
19670505,6
19670506,24
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,24
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
