Date,Precipitation
19270914,56
19270915,51
19270916,0
19270917,0
19270918,0
19270919,0
19270920,0
19270921,0
19270922,0
19270923,25
19270924,15
19270925,368
19270926,384
19270927,203
19270928,102
19270929,38
19270930,61
19271001,0
19271002,0
19271003,0
19271004,0
19271005,0
19271006,51
19271007,61
19271008,406
19271009,130
19271010,53
19271011,351
19271012,498
19271013,0
19271014,457
19271015,203
19271016,79
19271017,53
19271018,229
19271019,0
19271020,0
19271021,51
19271022,284
19271023,330
19271024,84
19271025,25
19271026,79
19271027,76
19271028,64
19271029,229
19271030,0
19271031,0
19300101,9999
19300102,9999
19300103,9999
19300104,9999
19300105,9999
19300106,9999
19300107,9999
19300108,9999
19300109,9999
19300110,9999
19300111,9999
19300112,9999
19300113,9999
19300114,9999
19300115,9999
19300116,9999
19300117,9999
19300118,9999
19300119,9999
19300120,9999
19300121,9999
19300122,9999
19300123,9999
19300124,9999
19300125,9999
19300126,9999
19300127,9999
19300128,38
19300129,9999
19300130,91
19300131,254
19300201,264
19300202,229
19300203,229
19300204,178
19300205,9999
19300206,9999
19300207,9999
19300208,9999
19300209,254
19300210,9999
19300211,9999
19300212,0
19300213,0
19300214,9999
19300215,279
19300216,279
19300217,483
19300218,312
19300219,25
19300220,114
19300221,38
19300222,127
19300223,122
19300224,91
19300225,0
19300226,0
19300227,0
19300228,0
19300301,0
19300302,0
19300303,0
19300304,0
19300305,0
19300306,254
19300307,122
19300308,51
19300309,102
19300310,0
19300311,51
19300312,0
19300313,0
19300314,51
19300315,0
19300316,97
19300317,401
19300318,0
19300319,0
19300320,0
19300321,0
19300322,0
19300323,165
19300324,147
19300325,102
19300326,152
19300327,76
19300328,71
19300329,0
19300330,0
19300331,0
19300401,229
19300402,254
19300403,86
19300404,43
19300405,58
19300406,71
19300407,0
19300408,0
19300409,0
19300410,0
19300411,0
19300412,0
19300413,178
19300414,109
19300415,30
19300416,0
19300417,0
19300418,0
19300419,0
19300420,0
19300421,0
19300422,23
19300423,89
19300424,43
19300425,25
19300426,0
19300427,30
19300428,30
19300429,109
19300430,76
19300501,46
19300502,0
19300503,0
19300504,89
19300505,89
19300506,46
19300507,0
19300508,0
19300509,0
19300510,28
19300511,15
19300512,0
19300513,25
19300514,0
19300515,0
19300516,38
19300517,152
19300518,10
19300519,0
19300520,0
19300521,0
19300522,94
19300523,114
19300524,66
19300525,0
19300526,0
19300527,0
19300528,0
19300529,89
19300530,23
19300531,51
19300601,43
19300602,0
19300603,84
19300604,94
19300605,135
19300606,0
19300607,127
19300608,81
19300609,254
19300610,277
19300611,0
19300612,0
19300613,33
19300614,0
19300615,0
19300616,0
19300617,0
19300618,0
19300619,0
19300620,0
19300621,0
19300622,0
19300623,0
19300624,0
19300625,0
19300626,0
19300627,25
19300628,30
19300629,28
19300630,76
19300701,13
19300702,43
19300703,28
19300704,10
19300705,8
19300706,15
19300707,46
19300708,0
19300709,0
19300710,0
19300711,0
19300712,0
19300713,0
19300714,122
19300715,0
19300716,0
19300717,13
19300718,0
19300719,0
19300720,371
19300721,51
19300722,48
19300723,79
19300724,305
19300725,0
19300726,0
19300727,0
19300728,0
19300729,0
19300730,0
19300731,0
19300801,0
19300802,33
19300803,20
19300804,0
19300805,0
19300806,0
19300807,0
19300808,0
19300809,0
19300810,145
19300811,58
19300812,488
19300813,81
19300814,137
19300815,13
19300816,0
19300817,0
19300818,0
19300819,15
19300820,127
19300821,254
19300822,5
19300823,0
19300824,0
19300825,0
19300826,0
19300827,0
19300828,0
19300829,33
19300830,0
19300831,0
19300901,0
19300902,0
19300903,0
19300904,0
19300905,97
19300906,0
19300907,0
19300908,0
19300909,0
19300910,0
19300911,56
19300912,122
19300913,122
19300914,79
19300915,262
19300916,76
19300917,33
19300918,0
19300919,373
19300920,102
19300921,43
19300922,0
19300923,0
19300924,38
19300925,81
19300926,178
19300927,193
19300928,30
19300929,419
19300930,307
19301001,28
19301002,483
19301003,533
19301004,61
19301005,193
19301006,30
19301007,0
19301008,0
19301009,0
19301010,0
19301011,13
19301012,338
19301013,20
19301014,0
19301015,0
19301016,0
19301017,0
19301018,305
19301019,51
19301020,0
19301021,180
19301022,198
19301023,559
19301024,351
19301025,165
19301026,122
19301027,213
19301028,66
19301029,1074
19301030,330
19301031,107
19301101,424
19301102,419
19301103,51
19301104,0
19301105,434
19301106,132
19301107,53
19301108,160
19301109,91
19301110,292
19301111,97
19301112,0
19301113,0
19301114,152
19301115,76
19301116,30
19301117,18
19301118,132
19301119,229
19301120,274
19301121,533
19301122,378
19301123,97
19301124,462
19301125,30
19301126,0
19301127,61
19301128,211
19301129,295
19301130,231
19301201,0
19301202,140
19301203,254
19301204,203
19301205,389
19301206,320
19301207,287
19301208,25
19301209,0
19301210,71
19301211,152
19301212,84
19301213,218
19301214,234
19301215,356
19301216,56
19301217,41
19301218,335
19301219,74
19301220,41
19301221,335
19301222,51
19301223,152
19301224,152
19301225,5
19301226,381
19301227,107
19301228,198
19301229,257
19301230,216
19301231,269
19310101,9999
19310102,160
19310103,84
19310104,183
19310105,33
19310106,9999
19310107,9999
19310108,89
19310109,229
19310110,25
19310111,33
19310112,284
19310113,43
19310114,152
19310115,9999
19310116,9999
19310117,9999
19310118,66
19310119,25
19310120,53
19310121,9999
19310122,119
19310123,76
19310124,193
19310125,51
19310126,145
19310127,74
19310128,345
19310129,25
19310130,356
19310131,152
19310201,142
19310202,0
19310203,13
19310204,142
19310205,86
19310206,38
19310207,173
19310208,147
19310209,41
19310210,20
19310211,155
19310212,160
19310213,102
19310214,74
19310215,132
19310216,30
19310217,0
19310218,84
19310219,107
19310220,284
19310221,292
19310222,191
19310223,9999
19310224,84
19310225,0
19310226,64
19310227,89
19310228,157
19310301,0
19310302,0
19310303,0
19310304,13
19310305,132
19310306,0
19310307,254
19310308,0
19310309,0
19310310,0
19310311,0
19310312,0
19310313,25
19310314,13
19310315,114
19310316,102
19310317,13
19310318,8
19310319,38
19310320,76
19310321,157
19310322,147
19310323,384
19310324,97
19310325,0
19310326,0
19310327,0
19310328,0
19310329,0
19310330,76
19310331,10
19310401,0
19310402,10
19310403,0
19310404,23
19310405,145
19310406,338
19310407,157
19310408,102
19310409,38
19310410,36
19310411,213
19310412,145
19310413,0
19310414,102
19310415,132
19310416,279
19310417,132
19310418,5
19310419,0
19310420,0
19310421,0
19310422,0
19310423,0
19310424,0
19310425,0
19310426,0
19310427,0
19310428,274
19310429,0
19310430,56
19310501,53
19310502,102
19310503,25
19310504,117
19310505,594
19310506,135
19310507,66
19310508,114
19310509,43
19310510,274
19310511,114
19310512,36
19310513,51
19310514,9999
19310515,9999
19310516,84
19310517,38
19310518,38
19310519,41
19310520,9999
19310521,9999
19310522,9999
19310523,89
19310524,9999
19310525,9999
19310526,38
19310527,9999
19310528,246
19310529,127
19310530,9999
19310531,9999
19310601,0
19310602,0
19310603,0
19310604,0
19310605,203
19310606,127
19310607,0
19310608,0
19310609,0
19310610,119
19310611,300
19310612,36
19310613,0
19310614,0
19310615,0
19310616,0
19310617,135
19310618,102
19310619,0
19310620,0
19310621,0
19310622,97
19310623,107
19310624,43
19310625,46
19310626,15
19310627,20
19310628,0
19310629,0
19310630,0
19310701,0
19310702,0
19310703,193
19310704,36
19310705,0
19310706,0
19310707,0
19310708,81
19310709,76
19310710,28
19310711,66
19310712,191
19310713,0
19310714,0
19310715,0
19310716,0
19310717,0
19310718,0
19310719,0
19310720,0
19310721,107
19310722,132
19310723,213
19310724,56
19310725,122
19310726,152
19310727,0
19310728,0
19310729,0
19310730,0
19310731,0
19310801,0
19310802,20
19310803,0
19310804,0
19310805,0
19310806,0
19310807,0
19310808,46
19310809,0
19310810,122
19310811,119
19310812,56
19310813,25
19310814,53
19310815,117
19310816,43
19310817,0
19310818,0
19310819,51
19310820,5
19310821,38
19310822,198
19310823,432
19310824,264
19310825,264
19310826,15
19310827,333
19310828,287
19310829,368
19310830,20
19310831,104
19310901,218
19310902,267
19310903,432
19310904,51
19310905,51
19310906,81
19310907,0
19310908,155
19310909,234
19310910,356
19310911,25
19310912,0
19310913,0
19310914,0
19310915,0
19310916,0
19310917,0
19310918,0
19310919,140
19310920,185
19310921,0
19310922,0
19310923,58
19310924,203
19310925,46
19310926,145
19310927,0
19310928,163
19310929,0
19310930,193
19311001,152
19311002,234
19311003,71
19311004,76
19311005,0
19311006,0
19311007,307
19311008,51
19311009,127
19311010,330
19311011,704
19311012,737
19311013,208
19311014,51
19311015,13
19311016,0
19311017,254
19311018,76
19311019,61
19311020,25
19311021,0
19311022,0
19311023,36
19311024,102
19311025,0
19311026,0
19311027,0
19311028,0
19311029,660
19311030,147
19311031,279
19311101,203
19311102,48
19311103,104
19311104,61
19311105,282
19311106,104
19311107,41
19311108,9999
19311109,9999
19311110,46
19311111,97
19311112,104
19311113,9999
19311114,9999
19311115,9999
19311116,9999
19311117,13
19311118,9999
19311119,9999
19311120,9999
19311121,5
19311122,117
19311123,15
19311124,117
19311125,9999
19311126,9999
19311127,9999
19311128,18
19311129,178
19311130,91
19311201,104
19311202,30
19311203,102
19311204,152
19311205,94
19311206,9999
19311207,9999
19311208,10
19311209,28
19311210,9999
19311211,9999
19311212,43
19311213,122
19311214,203
19311215,38
19311216,114
19311217,145
19311218,64
19311219,33
19311220,28
19311221,9999
19311222,8
19311223,173
19311224,5
19311225,127
19311226,9999
19311227,10
19311228,9999
19311229,9999
19311230,9999
19311231,9999
19320101,9999
19320102,9999
19320103,122
19320104,127
19320105,152
19320106,140
19320107,389
19320108,203
19320109,201
19320110,213
19320111,20
19320112,9999
19320113,8
19320114,76
19320115,8
19320116,56
19320117,38
19320118,38
19320119,30
19320120,457
19320121,165
19320122,188
19320123,208
19320124,351
19320125,127
19320126,48
19320127,9999
19320128,9999
19320129,9999
19320130,9999
19320131,9999
19320201,0
19320202,1041
19320203,279
19320204,25
19320205,5
19320206,9999
19320207,41
19320208,114
19320209,86
19320210,28
19320211,28
19320212,9999
19320213,9999
19320214,33
19320215,30
19320216,259
19320217,122
19320218,130
19320219,9999
19320220,109
19320221,91
19320222,358
19320223,277
19320224,79
19320225,564
19320226,180
19320227,130
19320228,206
19320229,9999
19320301,9999
19320302,9999
19320303,117
19320304,53
19320305,9999
19320306,9999
19320307,9999
19320308,86
19320309,9999
19320310,9999
19320311,109
19320312,69
19320313,9999
19320314,9999
19320315,9999
19320316,104
19320317,135
19320318,9999
19320319,145
19320320,9999
19320321,53
19320322,9999
19320323,64
19320324,69
19320325,86
19320326,23
19320327,10
19320328,9999
19320329,9999
19320330,160
19320331,23
19320401,30
19320402,147
19320403,0
19320404,145
19320405,0
19320406,0
19320407,0
19320408,0
19320409,124
19320410,46
19320411,122
19320412,0
19320413,81
19320414,0
19320415,0
19320416,0
19320417,163
19320418,0
19320419,0
19320420,0
19320421,15
19320422,28
19320423,0
19320424,0
19320425,0
19320426,0
19320427,0
19320428,0
19320429,0
19320430,0
19320501,0
19320502,0
19320503,0
19320504,0
19320505,368
19320506,53
19320507,109
19320508,81
19320509,109
19320510,38
19320511,104
19320512,51
19320513,41
19320514,117
19320515,122
19320516,64
19320517,43
19320518,28
19320519,0
19320520,0
19320521,135
19320522,0
19320523,51
19320524,0
19320525,0
19320526,0
19320527,0
19320528,0
19320529,0
19320530,0
19320531,0
19320601,33
19320602,165
19320603,38
19320604,94
19320605,104
19320606,13
19320607,9999
19320608,163
19320609,25
19320610,9999
19320611,462
19320612,38
19320613,9999
19320614,33
19320615,132
19320616,5
19320617,9999
19320618,9999
19320619,173
19320620,79
19320621,20
19320622,18
19320623,51
19320624,15
19320625,9999
19320626,56
19320627,38
19320628,147
19320629,119
19320630,58
19320701,5
19320702,0
19320703,0
19320704,18
19320705,0
19320706,28
19320707,0
19320708,23
19320709,0
19320710,0
19320711,0
19320712,8
19320713,5
19320714,0
19320715,0
19320716,0
19320717,18
19320718,41
19320719,264
19320720,8
19320721,188
19320722,297
19320723,264
19320724,236
19320725,0
19320726,180
19320727,104
19320728,15
19320729,0
19320730,10
19320731,0
19320801,0
19320802,30
19320803,0
19320804,43
19320805,0
19320806,0
19320807,0
19320808,0
19320809,0
19320810,0
19320811,150
19320812,30
19320813,0
19320814,0
19320815,0
19320816,0
19320817,0
19320818,0
19320819,0
19320820,0
19320821,0
19320822,0
19320823,0
19320824,0
19320825,91
19320826,64
19320827,58
19320828,0
19320829,102
19320830,244
19320831,152
19320901,152
19320902,457
19320903,406
19320904,152
19320905,25
19320906,0
19320907,0
19320908,457
19320909,25
19320910,0
19320911,381
19320912,343
19320913,76
19320914,51
19320915,152
19320916,102
19320917,64
19320918,61
19320919,38
19320920,25
19320921,457
19320922,330
19320923,15
19320924,13
19320925,30
19320926,15
19320927,0
19320928,0
19320929,127
19320930,483
19321001,64
19321002,0
19321003,127
19321004,30
19321005,0
19321006,0
19321007,0
19321008,0
19321009,13
19321010,178
19321011,165
19321012,0
19321013,102
19321014,0
19321015,0
19321016,0
19321017,20
19321018,483
19321019,165
19321020,178
19321021,114
19321022,51
19321023,356
19321024,0
19321025,114
19321026,0
19321027,0
19321028,0
19321029,203
19321030,157
19321031,71
19321101,0
19321102,0
19321103,140
19321104,114
19321105,102
19321106,102
19321107,114
19321108,203
19321109,0
19321110,0
19321111,0
19321112,0
19321113,61
19321114,0
19321115,127
19321116,216
19321117,508
19321118,0
19321119,0
19321120,203
19321121,203
19321122,305
19321123,178
19321124,229
19321125,229
19321126,0
19321127,114
19321128,127
19321129,203
19321130,0
19321201,127
19321202,0
19321203,0
19321204,0
19321205,0
19321206,0
19321207,0
19321208,0
19321209,0
19321210,0
19321211,0
19321212,0
19321213,0
19321214,0
19321215,0
19321216,0
19321217,0
19321218,0
19321219,0
19321220,0
19321221,0
19321222,241
19321223,114
19321224,203
19321225,229
19321226,89
19321227,0
19321228,25
19321229,229
19321230,178
19321231,25
19370101,0
19370102,122
19370103,191
19370104,0
19370105,0
19370106,13
19370107,0
19370108,229
19370109,0
19370110,0
19370111,0
19370112,102
19370113,0
19370114,0
19370115,0
19370116,191
19370117,5
19370118,0
19370119,46
19370120,0
19370121,56
19370122,30
19370123,0
19370124,91
19370125,56
19370126,0
19370127,0
19370128,0
19370129,0
19370130,0
19370131,0
19370201,0
19370202,0
19370203,0
19370204,0
19370205,0
19370206,0
19370207,20
19370208,64
19370209,122
19370210,58
19370211,99
19370212,23
19370213,191
19370214,206
19370215,124
19370216,18
19370217,97
19370218,0
19370219,0
19370220,94
19370221,0
19370222,0
19370223,168
19370224,0
19370225,99
19370226,0
19370227,0
19370228,0
19370301,61
19370302,124
19370303,368
19370304,762
19370305,173
19370306,173
19370307,48
19370308,0
19370309,0
19370310,0
19370311,0
19370312,0
19370313,0
19370314,86
19370315,13
19370316,79
19370317,53
19370318,20
19370319,0
19370320,0
19370321,0
19370322,0
19370323,0
19370324,0
19370325,0
19370326,28
19370327,15
19370328,0
19370329,89
19370330,28
19370331,30
19370401,28
19370402,0
19370403,33
19370404,0
19370405,188
19370406,170
19370407,66
19370408,198
19370409,20
19370410,0
19370411,0
19370412,20
19370413,23
19370414,41
19370415,0
19370416,13
19370417,28
19370418,216
19370419,185
19370420,46
19370421,0
19370422,5
19370423,58
19370424,0
19370425,0
19370426,58
19370427,53
19370428,114
19370429,46
19370430,89
19370501,41
19370502,0
19370503,64
19370504,43
19370505,0
19370506,0
19370507,0
19370508,5
19370509,0
19370510,0
19370511,445
19370512,97
19370513,64
19370514,132
19370515,86
19370516,81
19370517,33
19370518,8
19370519,13
19370520,8
19370521,147
19370522,61
19370523,20
19370524,0
19370525,99
19370526,84
19370527,71
19370528,8
19370529,0
19370530,122
19370531,41
19370601,157
19370602,53
19370603,0
19370604,0
19370605,0
19370606,0
19370607,0
19370608,0
19370609,0
19370610,0
19370611,0
19370612,0
19370613,0
19370614,36
19370615,0
19370616,0
19370617,0
19370618,81
19370619,114
19370620,89
19370621,0
19370622,0
19370623,0
19370624,0
19370625,191
19370626,76
19370627,216
19370628,53
19370629,102
19370630,25
19370701,20
19370702,5
19370703,5
19370704,124
19370705,114
19370706,157
19370707,109
19370708,89
19370709,66
19370710,0
19370711,0
19370712,28
19370713,0
19370714,0
19370715,0
19370716,0
19370717,0
19370718,89
19370719,86
19370720,117
19370721,0
19370722,46
19370723,43
19370724,76
19370725,97
19370726,18
19370727,56
19370728,15
19370729,38
19370730,0
19370731,0
19370801,381
19370802,803
19370803,132
19370804,170
19370805,30
19370806,8
19370807,58
19370808,0
19370809,13
19370810,53
19370811,97
19370812,30
19370813,0
19370814,0
19370815,0
19370816,0
19370817,5
19370818,48
19370819,0
19370820,335
19370821,28
19370822,0
19370823,15
19370824,86
19370825,30
19370826,38
19370827,8
19370828,254
19370829,178
19370830,0
19370831,0
19370901,0
19370902,0
19370903,0
19370904,0
19370905,0
19370906,8
19370907,251
19370908,94
19370909,163
19370910,246
19370911,536
19370912,119
19370913,556
19370914,41
19370915,0
19370916,0
19370917,0
19370918,15
19370919,28
19370920,20
19370921,137
19370922,0
19370923,0
19370924,84
19370925,89
19370926,84
19370927,38
19370928,18
19370929,0
19370930,0
19371001,0
19371002,0
19371003,0
19371004,0
19371005,38
19371006,348
19371007,46
19371008,262
19371009,183
19371010,132
19371011,0
19371012,66
19371013,18
19371014,102
19371015,109
19371016,13
19371017,356
19371018,356
19371019,64
19371020,191
19371021,1448
19371022,356
19371023,201
19371024,142
19371025,201
19371026,0
19371027,30
19371028,33
19371029,89
19371030,165
19371031,0
19371101,0
19371102,5
19371103,140
19371104,13
19371105,178
19371106,51
19371107,127
19371108,0
19371109,0
19371110,0
19371111,0
19371112,0
19371113,0
19371114,0
19371115,0
19371116,0
19371117,0
19371118,0
19371119,15
19371120,9999
19371121,279
19371122,76
19371123,0
19371124,51
19371125,25
19371126,0
19371127,13
19371128,25
19371129,254
19371130,533
19371201,25
19371202,0
19371203,0
19371204,254
19371205,330
19371206,0
19371207,0
19371208,0
19371209,0
19371210,0
19371211,13
19371212,0
19371213,165
19371214,203
19371215,61
19371216,226
19371217,94
19371218,178
19371219,754
19371220,188
19371221,0
19371222,0
19371223,0
19371224,0
19371225,0
19371226,0
19371227,0
19371228,84
19371229,33
19371230,25
19371231,79
19380101,318
19380102,211
19380103,10
19380104,660
19380105,61
19380106,216
19380107,213
19380108,356
19380109,99
19380110,0
19380111,23
19380112,178
19380113,145
19380114,81
19380115,13
19380116,23
19380117,71
19380118,122
19380119,51
19380120,109
19380121,178
19380122,102
19380123,135
19380124,178
19380125,99
19380126,201
19380127,0
19380128,9999
19380129,9999
19380130,9999
19380131,9999
19380201,0
19380202,0
19380203,0
19380204,61
19380205,0
19380206,0
19380207,0
19380208,0
19380209,0
19380210,0
19380211,0
19380212,0
19380213,0
19380214,0
19380215,0
19380216,0
19380217,109
19380218,119
19380219,61
19380220,160
19380221,64
19380222,140
19380223,330
19380224,1123
19380225,213
19380226,41
19380227,0
19380228,25
19380301,0
19380302,0
19380303,0
19380304,0
19380305,0
19380306,0
19380307,0
19380308,28
19380309,114
19380310,135
19380311,46
19380312,18
19380313,51
19380314,109
19380315,79
19380316,0
19380317,112
19380318,0
19380319,38
19380320,79
19380321,38
19380322,23
19380323,0
19380324,0
19380325,503
19380326,140
19380327,5
19380328,0
19380329,0
19380330,0
19380331,0
19380401,8
19380402,8
19380403,0
19380404,0
19380405,10
19380406,8
19380407,94
19380408,310
19380409,152
19380410,127
19380411,51
19380412,163
19380413,320
19380414,86
19380415,51
19380416,0
19380417,107
19380418,157
19380419,15
19380420,0
19380421,0
19380422,0
19380423,0
19380424,0
19380425,0
19380426,0
19380427,86
19380428,168
19380429,124
19380430,15
19380501,38
19380502,53
19380503,5
19380504,61
19380505,122
19380506,46
19380507,23
19380508,71
19380509,0
19380510,79
19380511,279
19380512,508
19380513,163
19380514,0
19380515,0
19380516,86
19380517,0
19380518,0
19380519,94
19380520,30
19380521,0
19380522,0
19380523,0
19380524,79
19380525,109
19380526,25
19380527,0
19380528,0
19380529,203
19380530,51
19380531,81
19380601,117
19380602,64
19380603,64
19380604,99
19380605,51
19380606,0
19380607,140
19380608,33
19380609,0
19380610,0
19380611,0
19380612,0
19380613,165
19380614,51
19380615,0
19380616,51
19380617,203
19380618,457
19380619,196
19380620,64
19380621,0
19380622,0
19380623,0
19380624,0
19380625,0
19380626,0
19380627,0
19380628,33
19380629,0
19380630,0
19380701,0
19380702,0
19380703,0
19380704,0
19380705,89
19380706,38
19380707,107
19380708,38
19380709,36
19380710,152
19380711,46
19380712,61
19380713,79
19380714,36
19380715,0
19380716,5
19380717,0
19380718,20
19380719,76
19380720,81
19380721,43
19380722,0
19380723,0
19380724,0
19380725,0
19380726,0
19380727,58
19380728,122
19380729,5
19380730,0
19380731,0
19380801,157
19380802,86
19380803,241
19380804,23
19380805,175
19380806,3
19380807,0
19380808,0
19380809,0
19380810,0
19380811,0
19380812,30
19380813,18
19380814,0
19380815,124
19380816,0
19380817,0
19380818,0
19380819,36
19380820,48
19380821,0
19380822,0
19380823,0
19380824,0
19380825,0
19380826,0
19380827,0
19380828,0
19380829,0
19380830,0
19380831,0
19380901,0
19380902,0
19380903,0
19380904,0
19380905,0
19380906,25
19380907,0
19380908,38
19380909,0
19380910,61
19380911,274
19380912,0
19380913,0
19380914,0
19380915,183
19380916,102
19380917,5
19380918,381
19380919,114
19380920,363
19380921,630
19380922,84
19380923,343
19380924,137
19380925,340
19380926,551
19380927,0
19380928,0
19380929,460
19380930,51
19381001,9999
19381002,9999
19381003,36
19381004,36
19381005,13
19381006,114
19381007,693
19381008,216
19381009,495
19381010,168
19381011,165
19381012,150
19381013,38
19381014,8
19381015,23
19381016,89
19381017,198
19381018,9999
19381019,9999
19381020,9999
19381021,163
19381022,18
19381023,0
19381024,178
19381025,30
19381026,411
19381027,74
19381028,9999
19381029,0
19381030,9999
19381031,9999
19381101,0
19381102,51
19381103,8
19381104,30
19381105,5
19381106,681
19381107,86
19381108,104
19381109,13
19381110,9999
19381111,33
19381112,25
19381113,257
19381114,122
19381115,386
19381116,157
19381117,117
19381118,135
19381119,79
19381120,9999
19381121,8
19381122,8
19381123,114
19381124,15
19381125,23
19381126,9999
19381127,66
19381128,58
19381129,211
19381130,20
19381201,79
19381202,79
19381203,8
19381204,208
19381205,302
19381206,9999
19381207,9999
19381208,91
19381209,8
19381210,9999
19381211,389
19381212,234
19381213,467
19381214,13
19381215,112
19381216,9999
19381217,198
19381218,61
19381219,236
19381220,36
19381221,9999
19381222,61
19381223,178
19381224,13
19381225,10
19381226,9999
19381227,9999
19381228,9999
19381229,41
19381230,343
19381231,345
19390101,71
19390102,97
19390103,66
19390104,150
19390105,0
19390106,124
19390107,284
19390108,160
19390109,0
19390110,432
19390111,224
19390112,213
19390113,56
19390114,99
19390115,43
19390116,198
19390117,180
19390118,10
19390119,0
19390120,23
19390121,231
19390122,180
19390123,36
19390124,81
19390125,127
19390126,30
19390127,10
19390128,0
19390129,5
19390130,0
19390131,0
19390201,0
19390202,10
19390203,66
19390204,66
19390205,69
19390206,20
19390207,0
19390208,0
19390209,0
19390210,71
19390211,135
19390212,28
19390213,61
19390214,0
19390215,48
19390216,772
19390217,0
19390218,0
19390219,0
19390220,0
19390221,0
19390222,86
19390223,23
19390224,109
19390225,239
19390226,58
19390227,56
19390228,94
19390301,107
19390302,38
19390303,0
19390304,0
19390305,13
19390306,0
19390307,0
19390308,0
19390309,0
19390310,71
19390311,13
19390312,0
19390313,0
19390314,0
19390315,0
19390316,0
19390317,66
19390318,30
19390319,356
19390320,173
19390321,84
19390322,23
19390323,0
19390324,94
19390325,5
19390326,0
19390327,0
19390328,71
19390329,99
19390330,117
19390331,15
19390401,30
19390402,0
19390403,0
19390404,0
19390405,0
19390406,114
19390407,577
19390408,84
19390409,20
19390410,53
19390411,43
19390412,0
19390413,119
19390414,13
19390415,0
19390416,277
19390417,112
19390418,28
19390419,13
19390420,0
19390421,0
19390422,0
19390423,84
19390424,10
19390425,64
19390426,109
19390427,99
19390428,188
19390429,89
19390430,81
19390501,0
19390502,10
19390503,23
19390504,0
19390505,122
19390506,25
19390507,183
19390508,94
19390509,18
19390510,0
19390511,0
19390512,53
19390513,64
19390514,109
19390515,53
19390516,0
19390517,41
19390518,0
19390519,0
19390520,0
19390521,0
19390522,0
19390523,0
19390524,56
19390525,178
19390526,74
19390527,94
19390528,249
19390529,36
19390530,25
19390531,0
19390601,0
19390602,0
19390603,0
19390604,0
19390605,0
19390606,48
19390607,46
19390608,30
19390609,5
19390610,13
19390611,0
19390612,0
19390613,0
19390614,0
19390615,0
19390616,0
19390617,23
19390618,58
19390619,10
19390620,25
19390621,318
19390622,10
19390623,0
19390624,0
19390625,0
19390626,0
