Date,Precipitation
19590723,2
19590724,0
19590725,0
19590726,7
19590727,0
19590728,0
19590729,25
19590730,48
19590731,11
19590801,0
19590802,0
19590803,0
19590804,0
19590805,0
19590806,0
19590807,21
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,10
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,0
19590825,195
19590826,66
19590827,136
19590828,300
19590829,43
19590830,51
19590831,55
19590901,0
19590902,0
19590903,33
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,28
19590912,0
19590913,120
19590914,147
19590915,20
19590916,21
19590917,111
19590918,24
19590919,8
19590920,0
19590921,30
19590922,139
19590923,7
19590924,39
19590925,11
19590926,7
19590927,11
19590928,11
19590929,2
19590930,0
19591001,0
19591002,0
19591003,0
19591004,2
19591005,40
19591006,0
19591007,0
19591008,15
19591009,0
19591010,0
19591011,3
19591012,0
19591013,16
19591014,0
19591015,0
19591016,28
19591017,2
19591018,4
19591019,0
19591020,0
19591021,108
19591022,35
19591023,0
19591024,0
19591025,32
19591026,49
19591027,21
19591028,0
19591029,0
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591104,0
19591105,6
19591106,0
19591107,18
19591108,8
19591109,30
19591110,35
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,14
19591119,0
19591120,21
19591121,0
19591122,9
19591123,130
19591124,3
19591125,0
19591126,0
19591127,0
19591128,3
19591129,33
19591130,25
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,4
19591208,0
19591209,0
19591210,0
19591211,0
19591212,16
19591213,44
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,10
19591221,0
19591222,0
19591223,0
19591224,2
19591225,66
19591226,50
19591227,21
19591228,19
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,1
19600104,0
19600105,23
19600106,72
19600107,24
19600108,9
19600109,15
19600110,0
19600111,21
19600112,0
19600113,0
19600114,0
19600115,0
19600116,3
19600117,4
19600118,1
19600119,17
19600120,0
19600121,0
19600122,0
19600123,15
19600124,257
19600125,36
19600126,0
19600127,8
19600128,6
19600129,0
19600130,1
19600131,0
19600201,2
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,2
19600208,0
19600209,31
19600210,10
19600211,16
19600212,0
19600213,2
19600214,67
19600215,1
19600216,24
19600217,8
19600218,5
19600219,5
19600220,4
19600221,31
19600222,50
19600223,18
19600224,0
19600225,0
19600226,0
19600227,0
19600228,24
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,7
19600316,12
19600317,31
19600318,67
19600319,2
19600320,0
19600321,0
19600322,0
19600323,2
19600324,0
19600325,0
19600326,0
19600327,13
19600328,16
19600329,10
19600330,15
19600331,4
19600401,7
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,1
19600412,8
19600413,45
19600414,48
19600415,24
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,7
19600424,0
19600425,99
19600426,34
19600427,38
19600428,0
19600429,15
19600430,0
19600501,1
19600502,32
19600503,143
19600504,0
19600505,0
19600506,96
19600507,0
19600508,4
19600509,11
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,11
19600520,12
19600521,0
19600522,0
19600523,3
19600524,6
19600525,0
19600526,138
19600527,253
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,21
19600610,0
19600611,16
19600612,15
19600613,1
19600614,0
19600615,1
19600616,176
19600617,1
19600618,0
19600619,107
19600620,10
19600621,0
19600622,3
19600623,0
19600624,0
19600625,5
19600626,5
19600627,0
19600628,16
19600629,0
19600630,5
19600701,12
19600702,35
19600703,17
19600704,84
19600705,0
19600706,5
19600707,51
19600708,258
19600709,0
19600710,0
19600711,86
19600712,102
19600713,7
19600714,43
19600715,0
19600716,0
19600717,0
19600718,0
19600719,114
19600720,0
19600721,0
19600722,16
19600723,80
19600724,0
19600725,200
19600726,17
19600727,0
19600728,0
19600729,0
19600730,33
19600731,23
19600801,0
19600802,21
19600803,0
19600804,0
19600805,0
19600806,0
19600807,0
19600808,0
19600809,0
19600810,0
19600811,120
19600812,6
19600813,28
19600814,33
19600815,3
19600816,50
19600817,0
19600818,0
19600819,0
19600820,55
19600821,13
19600822,7
19600823,0
19600824,0
19600825,187
19600826,0
19600827,0
19600828,0
19600829,0
19600830,86
19600831,207
19600901,0
19600902,1
19600903,51
19600904,2
19600905,21
19600906,0
19600907,0
19600908,30
19600909,109
19600910,7
19600911,0
19600912,0
19600913,3
19600914,13
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,0
19600928,33
19600929,0
19600930,0
19601001,6
19601002,0
19601003,0
19601004,8
19601005,6
19601006,13
19601007,0
19601008,0
19601009,0
19601010,14
19601011,28
19601012,311
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,0
19601021,87
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,41
19601029,4
19601030,0
19601031,0
19601101,0
19601102,0
19601103,32
19601104,3
19601105,20
19601106,51
19601107,0
19601108,18
19601109,47
19601110,13
19601111,0
19601112,3
19601113,0
19601114,10
19601115,8
19601116,0
19601117,0
19601118,0
19601119,2
19601120,62
19601121,5
19601122,6
19601123,3
19601124,26
19601125,14
19601126,16
19601127,39
19601128,0
19601129,45
19601130,23
19601201,2
19601202,24
19601203,0
19601204,100
19601205,136
19601206,27
19601207,22
19601208,69
19601209,3
19601210,0
19601211,53
19601212,5
19601213,19
19601214,0
19601215,0
19601216,0
19601217,32
19601218,15
19601219,0
19601220,2
19601221,7
19601222,2
19601223,46
19601224,0
19601225,16
19601226,0
19601227,0
19601228,0
19601229,0
19601230,0
19601231,2
19610101,41
19610102,13
19610103,7
19610104,4
19610105,0
19610106,34
19610107,8
19610108,34
19610109,24
19610110,3
19610111,16
19610112,1
19610113,24
19610114,31
19610115,27
19610116,18
19610117,0
19610118,7
19610119,6
19610120,1
19610121,3
19610122,0
19610123,2
19610124,1
19610125,10
19610126,16
19610127,7
19610128,9
19610129,0
19610130,44
19610131,0
19610201,20
19610202,0
19610203,40
19610204,54
19610205,11
19610206,10
19610207,0
19610208,23
19610209,60
19610210,20
19610211,39
19610212,29
19610213,0
19610214,5
19610215,32
19610216,1
19610217,0
19610218,1
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,1
19610304,0
19610305,58
19610306,0
19610307,0
19610308,0
19610309,16
19610310,3
19610311,0
19610312,0
19610313,282
19610314,4
19610315,24
19610316,0
19610317,16
19610318,28
19610319,27
19610320,5
19610321,31
19610322,26
19610323,5
19610324,25
19610325,0
19610326,14
19610327,74
19610328,19
19610329,7
19610330,64
19610331,27
19610401,11
19610402,0
19610403,2
19610404,40
19610405,1
19610406,20
19610407,160
19610408,9
19610409,0
19610410,0
19610411,0
19610412,0
19610413,13
19610414,0
19610415,240
19610416,0
19610417,0
19610418,0
19610419,13
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,11
19610501,0
19610502,0
19610503,0
19610504,0
19610505,0
19610506,56
19610507,37
19610508,49
19610509,48
19610510,0
19610511,13
19610512,94
19610513,11
19610514,43
19610515,8
19610516,0
19610517,0
19610518,0
19610519,10
19610520,19
19610521,11
19610522,53
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,0
19610602,24
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,36
19610609,25
19610610,25
19610611,0
19610612,366
19610613,34
19610614,0
19610615,65
19610616,3
19610617,0
19610618,17
19610619,63
19610620,0
19610621,62
19610622,33
19610623,28
19610624,181
19610625,111
19610626,5
19610627,0
19610628,82
19610629,0
19610630,0
19610701,0
19610702,0
19610703,136
19610704,10
19610705,7
19610706,3
19610707,57
19610708,0
19610709,0
19610710,0
19610711,26
19610712,0
19610713,0
19610714,0
19610715,11
19610716,142
19610717,7
19610718,0
19610719,32
19610720,0
19610721,86
19610722,51
19610723,0
19610724,68
19610725,0
19610726,0
19610727,86
19610728,26
19610729,99
19610730,0
19610731,0
19610801,78
19610802,0
19610803,8
19610804,5
19610805,4
19610806,25
19610807,2
19610808,20
19610809,0
19610810,1
19610811,0
19610812,57
19610813,8
19610814,17
19610815,84
19610816,16
19610817,95
19610818,5
19610819,435
19610820,228
19610821,228
19610822,9
19610823,16
19610824,2
19610825,0
19610826,5
19610827,0
19610828,18
19610829,42
19610830,0
19610831,0
19610901,0
19610902,0
19610903,118
19610904,0
19610905,0
19610906,0
19610907,0
19610908,57
19610909,43
19610910,0
19610911,72
19610912,155
19610913,43
19610914,0
19610915,0
19610916,13
19610917,0
19610918,5
19610919,2
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,1
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,6
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,12
19611013,9
19611014,0
19611015,37
19611016,6
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,2
19611026,1
19611027,5
19611028,0
19611029,0
19611030,52
19611031,27
19611101,62
19611102,0
19611103,46
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,0
19611110,5
19611111,0
19611112,0
19611113,0
19611114,0
19611115,16
19611116,1
19611117,49
19611118,42
19611119,21
19611120,0
19611121,50
19611122,0
19611123,0
19611124,8
19611125,4
19611126,6
19611127,0
19611128,4
19611129,18
19611130,17
19611201,95
19611202,47
19611203,83
19611204,51
19611205,2
19611206,39
19611207,0
19611208,0
19611209,2
19611210,0
19611211,0
19611212,1
19611213,3
19611214,1
19611215,0
19611216,0
19611217,2
19611218,7
19611219,7
19611220,4
19611221,21
19611222,7
19611223,9
19611224,21
19611225,48
19611226,71
19611227,5
19611228,0
19611229,9
19611230,1
19611231,11
19620101,11
19620102,26
19620103,0
19620104,1
19620105,1
19620106,41
19620107,3
19620108,12
19620109,0
19620110,0
19620111,1
19620112,3
19620113,23
19620114,2
19620115,21
19620116,12
19620117,17
19620118,0
19620119,16
19620120,22
19620121,16
19620122,0
19620123,41
19620124,56
19620125,1
19620126,1
19620127,5
19620128,10
19620129,3
19620130,0
19620131,0
19620201,0
19620202,0
19620203,10
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,21
19620210,0
19620211,61
19620212,16
19620213,72
19620214,31
19620215,2
19620216,0
19620217,14
19620218,20
19620219,2
19620220,44
19620221,1
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,1
19620228,7
19620301,26
19620302,0
19620303,0
19620304,4
19620305,6
19620306,28
19620307,87
19620308,0
19620309,0
19620310,0
19620311,51
19620312,18
19620313,30
19620314,22
19620315,8
19620316,0
19620317,0
19620318,0
19620319,0
19620320,1
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,13
19620327,0
19620328,0
19620329,7
19620330,4
19620331,0
19620401,48
19620402,0
19620403,0
19620404,1
19620405,0
19620406,0
19620407,17
19620408,4
19620409,6
19620410,0
19620411,0
19620412,0
19620413,3
19620414,18
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,2
19620425,0
19620426,11
19620427,126
19620428,17
19620429,6
19620430,0
19620501,3
19620502,64
19620503,44
19620504,24
19620505,200
19620506,13
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,0
19620516,2
19620517,0
19620518,0
19620519,0
19620520,0
19620521,70
19620522,31
19620523,18
19620524,35
19620525,0
19620526,0
19620527,0
19620528,89
19620529,7
19620530,27
19620531,0
19620601,109
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,26
19620609,128
19620610,0
19620611,74
19620612,4
19620613,0
19620614,2
19620615,0
19620616,3
19620617,2
19620618,8
19620619,0
19620620,0
19620621,83
19620622,3
19620623,0
19620624,0
19620625,157
19620626,125
19620627,47
19620628,39
19620629,8
19620630,90
19620701,96
19620702,3
19620703,10
19620704,162
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,147
19620711,0
19620712,21
19620713,62
19620714,0
19620715,171
19620716,9
19620717,0
19620718,0
19620719,0
19620720,0
19620721,0
19620722,0
19620723,5
19620724,0
19620725,0
19620726,8
19620727,0
19620728,6
19620729,0
19620730,9
19620731,43
19620801,0
19620802,18
19620803,9
19620804,53
19620805,0
19620806,267
19620807,2
19620808,105
19620809,27
19620810,0
19620811,103
19620812,4
19620813,0
19620814,13
19620815,13
19620816,8
19620817,0
19620818,0
19620819,18
19620820,0
19620821,0
19620822,0
19620823,12
19620824,79
19620825,98
19620826,87
19620827,0
19620828,24
19620829,85
19620830,25
19620831,24
19620901,0
19620902,30
19620903,4
19620904,11
19620905,11
19620906,136
19620907,21
19620908,119
19620909,239
19620910,2
19620911,56
19620912,42
19620913,244
19620914,83
19620915,9
19620916,52
19620917,8
19620918,9
19620919,114
19620920,0
19620921,0
19620922,0
19620923,6
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,2
19621001,3
19621002,0
19621003,0
19621004,0
19621005,0
19621006,10
19621007,0
19621008,0
19621009,3
19621010,0
19621011,1
19621012,21
19621013,2
19621014,57
19621015,6
19621016,0
19621017,5
19621018,118
19621019,90
19621020,24
19621021,26
19621022,0
19621023,0
19621024,8
19621025,0
19621026,2
19621027,22
19621028,0
19621029,0
19621030,0
19621031,0
19621101,3
19621102,0
19621103,13
19621104,41
19621105,2
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,2
19621115,0
19621116,57
19621117,10
19621118,0
19621119,19
19621120,26
19621121,82
19621122,109
19621123,30
19621124,17
19621125,6
19621126,2
19621127,1
19621128,66
19621129,89
19621130,19
19621201,2
19621202,73
19621203,0
19621204,44
19621205,0
19621206,46
19621207,3
19621208,0
19621209,0
19621210,41
19621211,14
19621212,7
19621213,21
19621214,23
19621215,6
19621216,8
19621217,0
19621218,0
19621219,0
19621220,1
19621221,1
19621222,0
19621223,7
19621224,0
19621225,0
19621226,3
19621227,16
19621228,9
19621229,7
19621230,8
19621231,0
19630101,10
19630102,6
19630103,14
19630104,0
19630105,31
19630106,0
19630107,37
19630108,3
19630109,16
19630110,0
19630111,0
19630112,0
19630113,24
19630114,8
19630115,0
19630116,0
19630117,1
19630118,0
19630119,13
19630120,4
19630121,6
19630122,4
19630123,5
19630124,30
19630125,0
19630126,0
19630127,1
19630128,0
19630129,1
19630130,0
19630131,1
19630201,0
19630202,0
19630203,0
19630204,21
19630205,5
19630206,3
19630207,84
19630208,13
19630209,1
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,6
19630216,7
19630217,7
19630218,26
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,10
19630225,0
19630226,0
19630227,13
19630228,2
19630301,0
19630302,0
19630303,0
19630304,0
19630305,2
19630306,41
19630307,55
19630308,31
19630309,13
19630310,0
19630311,0
19630312,16
19630313,25
19630314,0
19630315,0
19630316,0
19630317,4
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,7
19630324,0
19630325,6
19630326,1
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,3
19630415,0
19630416,0
19630417,4
19630418,27
19630419,38
19630420,0
19630421,0
19630422,8
19630423,0
19630424,41
19630425,20
19630426,4
19630427,20
19630428,0
19630429,0
19630430,20
19630501,35
19630502,55
19630503,20
19630504,2
19630505,0
19630506,0
19630507,51
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,13
19630514,0
19630515,0
19630516,0
19630517,0
19630518,21
19630519,0
19630520,0
19630521,0
19630522,14
19630523,41
19630524,0
19630525,10
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,13
19630613,56
19630614,17
19630615,112
19630616,52
19630617,0
19630618,0
19630619,0
19630620,0
19630621,0
19630622,0
19630623,0
19630624,47
19630625,0
19630626,0
19630627,48
19630628,58
19630629,0
19630630,0
19630701,1
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,66
19630708,86
19630709,28
19630710,37
19630711,0
19630712,30
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,82
19630722,41
19630723,0
19630724,0
19630725,0
19630726,0
19630727,3
19630728,0
19630729,50
19630730,2
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,8
19630806,0
19630807,0
19630808,0
19630809,0
19630810,1
19630811,3
19630812,10
19630813,1
19630814,77
19630815,2
19630816,0
19630817,46
19630818,0
19630819,1
19630820,111
19630821,0
19630822,0
19630823,0
19630824,86
19630825,0
19630826,0
19630827,1
19630828,131
19630829,57
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,236
19630905,108
19630906,1
19630907,11
19630908,67
19630909,0
19630910,0
19630911,43
19630912,84
19630913,2
19630914,0
19630915,7
19630916,16
19630917,0
19630918,0
19630919,35
19630920,0
19630921,0
19630922,0
19630923,0
19630924,5
19630925,0
19630926,0
19630927,21
19630928,31
19630929,37
19630930,0
19631001,46
19631002,5
19631003,107
19631004,77
19631005,23
19631006,93
19631007,75
19631008,1
19631009,0
19631010,11
19631011,15
19631012,94
19631013,37
19631014,83
19631015,47
19631016,1
19631017,36
19631018,0
19631019,91
19631020,3
19631021,6
19631022,4
19631023,10
19631024,0
19631025,0
19631026,0
19631027,5
19631028,13
19631029,31
19631030,0
19631031,2
19631101,0
19631102,0
19631103,10
19631104,24
19631105,0
19631106,0
19631107,0
19631108,12
19631109,62
19631110,42
19631111,68
19631112,0
19631113,0
19631114,10
19631115,12
19631116,88
19631117,44
19631118,0
19631119,80
19631120,6
19631121,28
19631122,95
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,1
19631130,0
19631201,0
19631202,0
19631203,8
19631204,45
19631205,0
19631206,0
19631207,27
19631208,12
19631209,0
19631210,0
19631211,0
19631212,0
19631213,11
19631214,55
19631215,1
19631216,37
19631217,32
19631218,0
19631219,11
19631220,8
19631221,4
19631222,6
19631223,5
19631224,0
19631225,0
19631226,129
19631227,0
19631228,15
19631229,0
19631230,0
19631231,17
19640101,85
19640102,41
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,11
19640111,0
19640112,0
19640113,3
19640114,10
19640115,1
19640116,0
19640117,4
19640118,0
19640119,9
19640120,3
19640121,39
19640122,23
19640123,0
19640124,1
19640125,8
19640126,0
19640127,0
19640128,0
19640129,16
19640130,34
19640131,30
19640201,11
19640202,18
19640203,14
19640204,11
19640205,5
19640206,19
19640207,26
19640208,4
19640209,9
19640210,3
19640211,11
19640212,19
19640213,8
19640214,0
19640215,9
19640216,15
19640217,21
19640218,0
19640219,0
19640220,0
19640221,6
19640222,0
19640223,2
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,1
19640303,2
19640304,0
19640305,0
19640306,0
19640307,20
19640308,0
19640309,42
19640310,0
19640311,0
19640312,1
19640313,0
19640314,0
19640315,0
19640316,1
19640317,0
19640318,0
19640319,0
19640320,1
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,16
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,90
19640408,48
19640409,11
19640410,5
19640411,4
19640412,30
19640413,0
19640414,3
19640415,0
19640416,0
19640417,45
19640418,3
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,0
19640425,0
19640426,0
19640427,0
19640428,3
19640429,0
19640430,0
19640501,13
19640502,8
19640503,139
19640504,4
19640505,0
19640506,14
19640507,14
19640508,19
19640509,97
19640510,0
19640511,0
19640512,46
19640513,59
19640514,36
19640515,25
19640516,0
19640517,6
19640518,10
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,0
19640530,1
19640531,0
19640601,0
19640602,21
19640603,0
19640604,27
19640605,0
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,8
19640617,0
19640618,29
19640619,0
19640620,118
19640621,1
19640622,0
19640623,0
19640624,2
19640625,0
19640626,0
19640627,0
19640628,0
19640629,64
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,116
19640707,0
19640708,2
19640709,28
19640710,2
19640711,23
19640712,2
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,2
19640726,11
19640727,44
19640728,8
19640729,35
19640730,12
19640731,0
19640801,24
19640802,0
19640803,51
19640804,52
19640805,2
19640806,0
19640807,1
19640808,18
19640809,0
19640810,0
19640811,0
19640812,1
19640813,0
19640814,0
19640815,0
19640816,0
19640817,1
19640818,0
19640819,0
19640820,0
19640821,6
19640822,31
19640823,25
19640824,8
19640825,0
19640826,32
19640827,9
19640828,0
19640829,0
19640830,7
19640831,3
19640901,6
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,94
19640910,19
19640911,24
19640912,13
19640913,12
19640914,27
19640915,26
19640916,20
19640917,106
19640918,11
19640919,33
19640920,4
19640921,42
19640922,0
19640923,1
19640924,7
19640925,0
19640926,1
19640927,0
19640928,57
19640929,4
19640930,108
19641001,16
19641002,1
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,52
19641012,12
19641013,35
19641014,32
19641015,1
19641016,0
19641017,33
19641018,0
19641019,1
19641020,10
19641021,160
19641022,8
19641023,0
19641024,3
19641025,61
19641026,52
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,14
19641106,7
19641107,63
19641108,14
19641109,11
19641110,10
19641111,0
19641112,0
19641113,32
19641114,24
19641115,87
19641116,23
19641117,0
19641118,36
19641119,10
19641120,0
19641121,0
19641122,2
19641123,16
19641124,4
19641125,29
19641126,5
19641127,0
19641128,43
19641129,1
19641130,0
19641201,0
19641202,0
19641203,2
19641204,1
19641205,34
19641206,33
19641207,12
19641208,0
19641209,8
19641210,7
19641211,2
19641212,16
19641213,0
19641214,74
19641215,0
19641216,19
19641217,0
19641218,60
19641219,32
19641220,3
19641221,4
19641222,65
19641223,6
19641224,5
19641225,0
19641226,0
19641227,0
19641228,0
19641229,0
19641230,4
19641231,17
19650101,29
19650102,30
19650103,1
19650104,0
19650105,24
19650106,0
19650107,0
19650108,72
19650109,0
19650110,0
19650111,0
19650112,8
19650113,0
19650114,7
19650115,0
19650116,10
19650117,7
19650118,37
19650119,0
19650120,33
19650121,3
19650122,11
19650123,0
19650124,17
19650125,27
19650126,0
19650127,0
19650128,0
19650129,0
19650130,38
19650131,24
19650201,10
19650202,2
19650203,7
19650204,0
19650205,1
19650206,14
19650207,33
19650208,3
19650209,11
19650210,44
19650211,2
19650212,3
19650213,2
19650214,35
19650215,15
19650216,6
19650217,0
19650218,0
19650219,0
19650220,3
19650221,26
19650222,0
19650223,0
19650224,42
19650225,35
19650226,3
19650227,0
19650228,0
19650301,0
19650302,0
19650303,1
19650304,28
19650305,0
19650306,0
19650307,0
19650308,0
19650309,23
19650310,6
19650311,7
19650312,49
19650313,1
19650314,0
19650315,0
19650316,64
19650317,16
19650318,0
19650319,0
19650320,4
19650321,0
19650322,6
19650323,0
19650324,0
19650325,23
19650326,42
19650327,13
19650328,0
19650329,61
19650330,125
19650331,1
19650401,0
19650402,12
19650403,0
19650404,16
19650405,0
19650406,0
19650407,5
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,1
19650427,27
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,5
19650509,3
19650510,22
19650511,0
19650512,0
19650513,0
19650514,32
19650515,2
19650516,0
19650517,0
19650518,95
