Date,Precipitation
19501219,0
19501220,0
19501221,0
19501222,0
19501223,0
19501224,0
19501225,5
19501226,0
19501227,5
19501228,23
19501229,8
19501230,23
19501231,330
19510101,10
19510102,112
19510103,3
19510104,15
19510105,20
19510106,3
19510107,0
19510108,0
19510109,0
19510110,0
19510111,0
19510112,0
19510113,112
19510114,30
19510115,64
19510116,5
19510117,20
19510118,0
19510119,0
19510120,0
19510121,206
19510122,64
19510123,3
19510124,0
19510125,0
19510126,0
19510127,5
19510128,0
19510129,10
19510130,86
19510131,0
19510201,0
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,0
19510211,0
19510212,0
19510213,0
19510214,0
19510215,5
19510216,18
19510217,5
19510218,8
19510219,302
19510220,147
19510221,5
19510222,15
19510223,15
19510224,8
19510225,0
19510226,5
19510227,3
19510228,13
19510301,0
19510302,18
19510303,20
19510304,625
19510305,160
19510306,23
19510307,66
19510308,0
19510309,46
19510310,61
19510311,963
19510312,259
19510313,5
19510314,3
19510315,0
19510316,0
19510317,0
19510318,0
19510319,0
19510320,46
19510321,739
19510322,0
19510323,3
19510324,3
19510325,91
19510326,114
19510327,46
19510328,384
19510329,0
19510330,18
19510331,3
19510401,5
19510402,58
19510403,91
19510404,0
19510405,3
19510406,0
19510407,0
19510408,0
19510409,0
19510410,91
19510411,8
19510412,23
19510413,41
19510414,13
19510415,0
19510416,3
19510417,0
19510418,48
19510419,119
19510420,0
19510421,3
19510422,0
19510423,0
19510424,0
19510425,0
19510426,8
19510427,0
19510428,41
19510429,86
19510430,193
19510501,25
19510502,0
19510503,0
19510504,0
19510505,5
19510506,0
19510507,0
19510508,0
19510509,0
19510510,0
19510511,0
19510512,0
19510513,0
19510514,0
19510515,0
19510516,0
19510517,5
19510518,5
19510519,25
19510520,0
19510521,0
19510522,8
19510523,13
19510524,10
19510525,74
19510526,5
19510527,0
19510528,0
19510529,13
19510530,8
19510531,0
19510601,56
19510602,18
19510603,0
19510604,3
19510605,0
19510606,23
19510607,5
19510608,0
19510609,0
19510610,5
19510611,0
19510612,0
19510613,5
19510614,10
19510615,25
19510616,3
19510617,0
19510618,0
19510619,0
19510620,10
19510621,36
19510622,0
19510623,0
19510624,10
19510625,0
19510626,10
19510627,0
19510628,0
19510629,46
19510630,15
19510701,48
19510702,3
19510703,0
19510704,0
19510705,3
19510706,0
19510707,0
19510708,3
19510709,0
19510710,0
19510711,0
19510712,8
19510713,36
19510714,30
19510715,33
19510716,23
19510717,0
19510718,0
19510719,0
19510720,28
19510721,0
19510722,3
19510723,10
19510724,36
19510725,18
19510726,0
19510727,5
19510728,5
19510729,13
19510730,0
19510731,0
19510801,0
19510802,0
19510803,0
19510804,0
19510805,97
19510806,56
19510807,61
19510808,0
19510809,28
19510810,0
19510811,0
19510812,0
19510813,30
19510814,0
19510815,41
19510816,89
19510817,0
19510818,3
19510819,3
19510820,3
19510821,0
19510822,0
19510823,8
19510824,36
19510825,23
19510826,0
19510827,36
19510828,33
19510829,0
19510830,0
19510831,0
19510901,13
19510902,25
19510903,0
19510904,0
19510905,69
19510906,33
19510907,18
19510908,160
19510909,3
19510910,5
19510911,0
19510912,5
19510913,25
19510914,0
19510915,0
19510916,0
19510917,3
19510918,76
19510919,0
19510920,5
19510921,206
19510922,300
19510923,0
19510924,0
19510925,53
19510926,0
19510927,3
19510928,41
19510929,58
19510930,3
19511001,38
19511002,0
19511003,0
19511004,3
19511005,8
19511006,0
19511007,3
19511008,30
19511009,165
19511010,3
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,28
19511019,13
19511020,3
19511021,33
19511022,0
19511023,13
19511024,28
19511025,0
19511026,132
19511027,74
19511028,986
19511029,333
19511030,99
19511031,0
19511101,300
19511102,0
19511103,13
19511104,0
19511105,3
19511106,53
19511107,0
19511108,58
19511109,51
19511110,56
19511111,10
19511112,3
19511113,8
19511114,0
19511115,5
19511116,3
19511117,5
19511118,13
19511119,61
19511120,30
19511121,28
19511122,28
19511123,5
19511124,5
19511125,33
19511126,0
19511127,18
19511128,8
19511129,23
19511130,0
19511201,0
19511202,8
19511203,15
19511204,30
19511205,0
19511206,0
19511207,0
19511208,0
19511209,137
19511210,56
19511211,0
19511212,3
19511213,178
19511214,13
19511215,203
19511216,869
19511217,856
19511218,15
19511219,0
19511220,0
19511221,0
19511222,0
19511223,3
19511224,3
19511225,0
19511226,15
19511227,64
19511228,3
19511229,0
19511230,513
19511231,216
19520101,0
19520102,422
19520103,13
19520104,0
19520105,0
19520106,3
19520107,18
19520108,0
19520109,30
19520110,15
19520111,3
19520112,0
19520113,0
19520114,38
19520115,0
19520116,0
19520117,0
19520118,0
19520119,554
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,0
19520127,0
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,51
19520203,5
19520204,0
19520205,0
19520206,8
19520207,0
19520208,0
19520209,13
19520210,107
19520211,3
19520212,0
19520213,0
19520214,0
19520215,0
19520216,0
19520217,51
19520218,13
19520219,8
19520220,23
19520221,0
19520222,46
19520223,0
19520224,0
19520225,25
19520226,3
19520227,33
19520228,43
19520229,0
19520301,3
19520302,0
19520303,18
19520304,236
19520305,15
19520306,0
19520307,0
19520308,25
19520309,36
19520310,3
19520311,3
19520312,18
19520313,36
19520314,5
19520315,0
19520316,0
19520317,43
19520318,0
19520319,130
19520320,0
19520321,0
19520322,0
19520323,3
19520324,3
19520325,10
19520326,363
19520327,41
19520328,81
19520329,8
19520330,0
19520331,0
19520401,0
19520402,0
19520403,3
19520404,5
19520405,38
19520406,20
19520407,36
19520408,3
19520409,30
19520410,8
19520411,53
19520412,15
19520413,0
19520414,0
19520415,3
19520416,0
19520417,0
19520418,36
19520419,0
19520420,3
19520421,5
19520422,8
19520423,0
19520424,5
19520425,0
19520426,25
19520427,25
19520428,3
19520429,56
19520430,0
19520501,0
19520502,76
19520503,25
19520504,10
19520505,15
19520506,3
19520507,0
19520508,5
19520509,0
19520510,0
19520511,8
19520512,18
19520513,5
19520514,0
19520515,0
19520516,0
19520517,5
19520518,15
19520519,8
19520520,25
19520521,25
19520522,38
19520523,28
19520524,5
19520525,8
19520526,0
19520527,0
19520528,8
19520529,10
19520530,23
19520531,3
19520601,0
19520602,3
19520603,0
19520604,0
19520605,3
19520606,0
19520607,0
19520608,0
19520609,8
19520610,3
19520611,0
19520612,3
19520613,13
19520614,3
19520615,28
19520616,0
19520617,5
19520618,0
19520619,5
19520620,13
19520621,3
19520622,3
19520623,15
19520624,3
19520625,3
19520626,8
19520627,30
19520628,10
19520629,5
19520630,5
19520701,5
19520702,10
19520703,30
19520704,10
19520705,3
19520706,8
19520707,0
19520708,8
19520709,20
19520710,0
19520711,0
19520712,0
19520713,0
19520714,25
19520715,58
19520716,3
19520717,20
19520718,10
19520719,3
19520720,8
19520721,8
19520722,5
19520723,3
19520724,0
19520725,15
19520726,0
19520727,15
19520728,0
19520729,0
19520730,36
19520731,0
19520801,0
19520802,33
19520803,0
19520804,0
19520805,3
19520806,0
19520807,8
19520808,0
19520809,0
19520810,28
19520811,0
19520812,3
19520813,0
19520814,3
19520815,0
19520816,0
19520817,0
19520818,3
19520819,3
19520820,3
19520821,5
19520822,43
19520823,10
19520824,3
19520825,10
19520826,48
19520827,0
19520828,0
19520829,0
19520830,3
19520831,3
19520901,0
19520902,3
19520903,10
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,3
19520910,5
19520911,10
19520912,0
19520913,3
19520914,53
19520915,0
19520916,10
19520917,0
19520918,0
19520919,0
19520920,0
19520921,0
19520922,0
19520923,0
19520924,0
19520925,13
19520926,0
19520927,0
19520928,0
19520929,160
19520930,3
19521001,0
19521002,0
19521003,0
19521004,3
19521005,58
19521006,5
19521007,0
19521008,0
19521009,8
19521010,69
19521011,46
19521012,25
19521013,0
19521014,173
19521015,259
19521016,0
19521017,107
19521018,183
19521019,0
19521020,33
19521021,28
19521022,8
19521023,36
19521024,84
19521025,257
19521026,0
19521027,5
19521028,13
19521029,20
19521030,10
19521031,23
19521101,8
19521102,8
19521103,13
19521104,23
19521105,0
19521106,23
19521107,10
19521108,20
19521109,13
19521110,8
19521111,8
19521112,25
19521113,5
19521114,48
19521115,56
19521116,5
19521117,10
19521118,61
19521119,71
19521120,508
19521121,0
19521122,3
19521123,0
19521124,20
19521125,8
19521126,13
19521127,10
19521128,0
19521129,48
19521130,8
19521201,28
19521202,3
19521203,3
19521204,23
19521205,3
19521206,3
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,18
19521215,0
19521216,3
19521217,69
19521218,18
19521219,33
19521220,30
19521221,0
19521222,0
19521223,8
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,3
19521230,0
19521231,8
19530101,168
19530102,371
19530103,3
19530104,0
19530105,0
19530106,5
19530107,0
19530108,0
19530109,5
19530110,0
19530111,53
19530112,48
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,3
19530123,0
19530124,0
19530125,0
19530126,0
19530127,0
19530128,0
19530129,58
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,0
19530205,0
19530206,3
19530207,0
19530208,8
19530209,13
19530210,0
19530211,0
19530212,0
19530213,142
19530214,150
19530215,15
19530216,81
19530217,145
19530218,10
19530219,13
19530220,41
19530221,0
19530222,18
19530223,10
19530224,23
19530225,0
19530226,8
19530227,53
19530228,211
19530301,0
19530302,0
19530303,58
19530304,236
19530305,41
19530306,0
19530307,0
19530308,0
19530309,0
19530310,0
19530311,10
19530312,0
19530313,3
19530314,10
19530315,8
19530316,0
19530317,64
19530318,0
19530319,0
19530320,18
19530321,0
19530322,0
19530323,20
19530324,3
19530325,36
19530326,0
19530327,8
19530328,5
19530329,0
19530330,5
19530331,0
19530401,0
19530402,3
19530403,0
19530404,0
19530405,33
19530406,0
19530407,0
19530408,46
19530409,0
19530410,0
19530411,0
19530412,0
19530413,3
19530414,13
19530415,46
19530416,0
19530417,61
19530418,18
19530419,20
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,0
19530426,0
19530427,0
19530428,0
19530429,0
19530430,0
19530501,53
19530502,38
19530503,74
19530504,0
19530505,43
19530506,20
19530507,0
19530508,0
19530509,0
19530510,0
19530511,0
19530512,0
19530513,0
19530514,0
19530515,5
19530516,0
19530517,0
19530518,0
19530519,8
19530520,10
19530521,0
19530522,3
19530523,0
19530524,5
19530525,3
19530526,0
19530527,0
19530528,36
19530529,0
19530530,0
19530531,20
19530601,13
19530602,0
19530603,0
19530604,0
19530605,0
19530606,0
19530607,15
19530608,0
19530609,3
19530610,3
19530611,13
19530612,8
19530613,0
19530614,18
19530615,3
19530616,0
19530617,13
19530618,13
19530619,8
19530620,0
19530621,8
19530622,33
19530623,0
19530624,0
19530625,0
19530626,0
19530627,8
19530628,13
19530629,0
19530630,0
19530701,0
19530702,20
19530703,15
19530704,3
19530705,0
19530706,5
19530707,18
19530708,3
19530709,3
19530710,38
19530711,15
19530712,0
19530713,25
19530714,10
19530715,8
19530716,28
19530717,33
19530718,0
19530719,0
19530720,0
19530721,3
19530722,51
19530723,0
19530724,3
19530725,0
19530726,3
19530727,0
19530728,0
19530729,15
19530730,0
19530731,0
19530801,10
19530802,15
19530803,3
19530804,25
19530805,0
19530806,10
19530807,0
19530808,5
19530809,25
19530810,0
19530811,0
19530812,0
19530813,43
19530814,13
19530815,3
19530816,0
19530817,3
19530818,3
19530819,10
19530820,3
19530821,3
19530822,15
19530823,5
19530824,30
19530825,0
19530826,18
19530827,25
19530828,0
19530829,18
19530830,0
19530831,0
19530901,0
19530902,5
19530903,0
19530904,5
19530905,0
19530906,3
19530907,3
19530908,0
19530909,0
19530910,8
19530911,10
19530912,5
19530913,0
19530914,119
19530915,23
19530916,0
19530917,0
19530918,0
19530919,0
19530920,0
19530921,0
19530922,0
19530923,3
19530924,3
19530925,0
19530926,0
19530927,10
19530928,0
19530929,0
19530930,155
19531001,0
19531002,3
19531003,0
19531004,0
19531005,0
19531006,0
19531007,25
19531008,0
19531009,0
19531010,25
19531011,0
19531012,0
19531013,28
19531014,0
19531015,53
19531016,0
19531017,0
19531018,33
19531019,10
19531020,8
19531021,5
19531022,0
19531023,3
19531024,0
19531025,0
19531026,8
19531027,8
19531028,13
19531029,25
19531030,15
19531031,23
19531101,15
19531102,0
19531103,28
19531104,28
19531105,0
19531106,53
19531107,3
19531108,28
19531109,41
19531110,137
19531111,0
19531112,0
19531113,0
19531114,25
19531115,33
19531116,71
19531117,3
19531118,10
19531119,13
19531120,0
19531121,0
19531122,0
19531123,3
19531124,13
19531125,0
19531126,0
19531127,0
19531128,28
19531129,28
19531130,0
19531201,0
19531202,10
19531203,36
19531204,10
19531205,8
19531206,8
19531207,5
19531208,8
19531209,3
19531210,15
19531211,64
19531212,150
19531213,38
19531214,0
19531215,0
19531216,0
19531217,10
19531218,213
19531219,0
19531220,30
19531221,5
19531222,25
19531223,0
19531224,0
19531225,3
19531226,46
19531227,0
19531228,0
19531229,0
19531230,5
19531231,0
19540101,203
19540102,10
19540103,0
19540104,23
19540105,0
19540106,0
19540107,0
19540108,25
19540109,0
19540110,0
19540111,0
19540112,0
19540113,0
19540114,0
19540115,0
19540116,0
19540117,81
19540118,33
19540119,0
19540120,0
19540121,145
19540122,0
19540123,0
19540124,0
19540125,102
19540126,0
19540127,0
19540128,0
19540129,104
19540130,15
19540131,0
19540201,38
19540202,0
19540203,5
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,3
19540213,13
19540214,38
19540215,109
19540216,173
19540217,0
19540218,0
19540219,13
19540220,5
19540221,3
19540222,196
19540223,0
19540224,51
19540225,53
19540226,46
19540227,107
19540228,1372
19540301,925
19540302,8
19540303,3
19540304,61
19540305,5
19540306,10
19540307,0
19540308,3
19540309,81
19540310,15
19540311,0
19540312,3
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,13
19540319,0
19540320,0
19540321,5
19540322,18
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,5
19540329,86
19540330,0
19540331,0
19540401,36
19540402,0
19540403,0
19540404,0
19540405,246
19540406,66
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,81
19540417,25
19540418,3
19540419,0
19540420,0
19540421,0
19540422,323
19540423,272
19540424,0
19540425,0
19540426,0
19540427,0
19540428,368
19540429,38
19540430,0
19540501,0
19540502,0
19540503,0
19540504,36
19540505,18
19540506,0
19540507,15
19540508,127
19540509,94
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,5
19540516,0
19540517,8
19540518,0
19540519,0
19540520,0
19540521,3
19540522,64
19540523,10
19540524,3
19540525,5
19540526,30
19540527,48
19540528,5
19540529,66
19540530,147
19540531,15
19540601,13
19540602,18
19540603,10
19540604,0
19540605,0
19540606,3
19540607,20
19540608,5
19540609,8
19540610,20
19540611,5
19540612,0
19540613,25
19540614,23
19540615,5
19540616,0
19540617,8
19540618,8
19540619,0
19540620,23
19540621,0
19540622,3
19540623,20
19540624,23
19540625,48
19540626,3
19540627,25
19540628,3
19540629,5
19540630,15
19540701,79
19540702,10
19540703,23
19540704,5
19540705,10
19540706,0
19540707,0
19540708,13
19540709,33
19540710,8
19540711,180
19540712,155
19540713,76
19540714,0
19540715,18
19540716,0
19540717,33
19540718,18
19540719,0
19540720,18
19540721,0
19540722,23
19540723,0
19540724,25
19540725,0
19540726,5
19540727,3
19540728,163
19540729,89
19540730,1262
19540731,0
19540801,0
19540802,3
19540803,5
19540804,48
19540805,23
19540806,0
19540807,13
19540808,30
19540809,0
19540810,0
19540811,3
19540812,0
19540813,0
19540814,3
19540815,18
19540816,0
19540817,15
19540818,0
19540819,0
19540820,3
19540821,28
19540822,15
19540823,23
19540824,13
19540825,0
19540826,5
19540827,5
19540828,13
19540829,0
19540830,0
19540831,0
19540901,46
19540902,0
19540903,25
19540904,0
19540905,8
19540906,5
19540907,0
19540908,5
19540909,0
19540910,0
19540911,0
19540912,8
19540913,5
19540914,0
19540915,0
19540916,3
19540917,3
19540918,10
19540919,13
19540920,0
19540921,0
19540922,0
19540923,0
19540924,0
19540925,46
19540926,0
19540927,137
19540928,0
19540929,23
19540930,0
19541001,0
19541002,8
19541003,0
19541004,0
19541005,13
19541006,0
19541007,28
19541008,8
19541009,36
19541010,64
19541011,18
19541012,15
19541013,323
19541014,150
19541015,0
19541016,0
19541017,30
19541018,48
19541019,3
19541020,91
19541021,0
19541022,0
19541023,0
19541024,5
19541025,3
19541026,0
19541027,8
19541028,3
19541029,3
19541030,112
19541031,104
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,53
19541109,0
19541110,3
19541111,0
19541112,0
19541113,5
19541114,48
19541115,20
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,97
19541124,36
19541125,5
19541126,15
19541127,922
19541128,1275
19541129,0
19541130,0
19541201,66
19541202,33
19541203,46
19541204,53
19541205,272
19541206,343
19541207,58
19541208,41
19541209,13
19541210,5
19541211,28
19541212,5
19541213,10
19541214,69
19541215,180
19541216,15
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,163
19541223,15
19541224,0
19541225,0
19541226,0
19541227,109
19541228,91
19541229,5
19541230,18
19541231,3
19550101,5
19550102,0
19550103,10
19550104,3
19550105,0
19550106,0
19550107,0
19550108,0
19550109,3
19550110,0
19550111,97
19550112,175
19550113,8
19550114,8
19550115,8
19550116,15
19550117,8
19550118,3
19550119,3
19550120,274
19550121,417
19550122,0
19550123,0
19550124,0
19550125,0
19550126,10
19550127,0
19550128,0
19550129,5
19550130,25
19550131,10
19550201,3
19550202,25
19550203,20
19550204,0
19550205,20
19550206,427
19550207,112
19550208,3
19550209,3
19550210,5
19550211,0
19550212,0
19550213,0
19550214,8
19550215,30
19550216,0
19550217,8
19550218,3
19550219,30
19550220,0
19550221,0
19550222,163
19550223,221
19550224,13
19550225,305
19550226,0
19550227,5
19550228,0
19550301,0
19550302,0
19550303,5
19550304,170
19550305,0
19550306,15
19550307,3
19550308,3
19550309,0
19550310,36
19550311,0
19550312,20
19550313,3
19550314,0
19550315,28
19550316,0
19550317,13
19550318,0
19550319,0
19550320,38
19550321,10
19550322,587
19550323,0
19550324,0
19550325,0
19550326,0
19550327,0
19550328,5
19550329,0
19550330,5
19550331,5
19550401,3
19550402,0
19550403,5
19550404,0
19550405,8
19550406,107
19550407,3
19550408,8
19550409,0
19550410,0
19550411,0
19550412,0
19550413,8
19550414,0
19550415,15
19550416,53
19550417,36
19550418,3
19550419,0
19550420,0
19550421,25
19550422,15
19550423,36
19550424,23
19550425,13
19550426,15
19550427,20
19550428,0
19550429,0
19550430,3
19550501,0
19550502,3
19550503,3
19550504,20
19550505,0
19550506,5
19550507,3
19550508,3
19550509,0
19550510,0
19550511,10
19550512,0
19550513,0
19550514,3
19550515,8
19550516,0
19550517,5
19550518,13
19550519,3
19550520,0
19550521,0
19550522,0
19550523,18
19550524,5
19550525,13
19550526,0
19550527,79
19550528,0
19550529,0
19550530,8
19550531,0
19550601,10
19550602,0
19550603,10
19550604,0
19550605,0
19550606,30
19550607,0
19550608,0
19550609,0
19550610,0
19550611,0
19550612,0
19550613,0
19550614,0
19550615,3
19550616,0
19550617,13
19550618,10
19550619,41
19550620,33
19550621,0
19550622,5
19550623,8
19550624,5
19550625,5
19550626,10
19550627,3
19550628,3
19550629,10
19550630,5
19550701,23
19550702,5
19550703,0
19550704,0
19550705,0
19550706,0
19550707,0
19550708,0
19550709,0
19550710,8
19550711,3
19550712,23
19550713,5
19550714,25
19550715,53
19550716,48
19550717,28
19550718,3
19550719,41
19550720,0
19550721,48
19550722,61
19550723,5
19550724,3
19550725,0
19550726,10
19550727,25
19550728,3
19550729,0
19550730,0
19550731,8
19550801,0
19550802,119
19550803,211
19550804,3
19550805,8
19550806,5
19550807,8
19550808,20
19550809,10
19550810,10
19550811,3
19550812,0
19550813,38
19550814,104
19550815,20
19550816,0
19550817,5
19550818,41
19550819,5
19550820,0
19550821,0
19550822,0
19550823,0
19550824,25
19550825,15
19550826,8
19550827,18
19550828,20
19550829,8
19550830,8
19550831,0
19550901,5
19550902,15
19550903,0
19550904,5
19550905,3
19550906,0
19550907,3
19550908,0
19550909,53
19550910,3
19550911,8
19550912,5
19550913,8
19550914,3
19550915,3
19550916,0
19550917,3
19550918,0
19550919,5
19550920,208
19550921,28
19550922,51
19550923,185
19550924,8
19550925,0
19550926,5
19550927,5
19550928,8
19550929,5
19550930,5
19551001,20
19551002,46
19551003,8
19551004,3
19551005,5
19551006,5
19551007,23
19551008,15
19551009,18
19551010,3
19551011,8
19551012,0
19551013,0
19551014,0
19551015,8
19551016,119
19551017,61
19551018,0
19551019,15
19551020,0
19551021,0
19551022,0
19551023,0
19551024,13
19551025,18
19551026,0
19551027,0
19551028,71
19551029,318
19551030,437
19551031,15
19551101,5
19551102,0
19551103,0
19551104,0
19551105,5
19551106,0
19551107,3
19551108,1184
19551109,1715
19551110,104
19551111,770
19551112,536
19551113,0
19551114,0
19551115,0
19551116,13
19551117,84
19551118,56
19551119,43
19551120,0
19551121,130
19551122,5
19551123,5
19551124,18
19551125,0
19551126,0
19551127,5
19551128,0
19551129,8
19551130,0
19551201,15
19551202,33
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,5
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,884
19551220,165
19551221,64
19551222,84
19551223,0
19551224,18
19551225,0
19551226,3
19551227,3
19551228,5
19551229,10
19551230,20
19551231,927
19560101,0
19560102,0
19560103,3
19560104,46
19560105,0
19560106,0
19560107,0
19560108,0
19560109,23
19560110,0
19560111,495
19560112,295
19560113,5
19560114,18
19560115,0
19560116,5
19560117,0
19560118,0
19560119,0
19560120,0
19560121,0
19560122,0
19560123,0
19560124,2725
19560125,442
19560126,157
19560127,23
19560128,5
19560129,198
19560130,20
19560131,0
19560201,0
19560202,23
19560203,0
19560204,8
19560205,36
19560206,25
19560207,15
19560208,0
19560209,0
19560210,221
19560211,76
19560212,170
19560213,114
19560214,18
19560215,15
19560216,51
19560217,23
19560218,13
19560219,10
19560220,3
19560221,0
19560222,0
19560223,84
19560224,8
19560225,823
19560226,0
19560227,8
19560228,8
19560229,0
19560301,0
19560302,5
19560303,0
19560304,0
19560305,8
19560306,61
19560307,0
19560308,71
19560309,3
19560310,0
19560311,0
19560312,0
19560313,15
19560314,5
19560315,33
19560316,66
19560317,3
19560318,20
19560319,46
19560320,20
19560321,13
19560322,3
19560323,5
19560324,8
19560325,0
19560326,5
19560327,3
19560328,5
19560329,112
19560330,208
19560331,300
19560401,0
19560402,0
19560403,0
19560404,0
19560405,3
19560406,0
19560407,41
19560408,10
19560409,25
19560410,10
19560411,0
19560412,18
19560413,0
19560414,10
19560415,10
19560416,0
19560417,5
19560418,0
19560419,3
19560420,0
19560421,33
19560422,0
19560423,0
19560424,0
19560425,5
19560426,0
19560427,216
19560428,5
19560429,0
19560430,0
19560501,8
19560502,0
19560503,0
19560504,5
19560505,30
19560506,3
19560507,0
19560508,13
19560509,0
19560510,3
19560511,10
19560512,0
19560513,0
19560514,0
19560515,8
19560516,0
19560517,0
19560518,3
19560519,30
19560520,53
19560521,0
19560522,104
19560523,0
19560524,0
19560525,5
19560526,0
19560527,3
19560528,0
19560529,20
19560530,0
19560531,10
19560601,3
19560602,15
19560603,8
19560604,3
19560605,15
19560606,5
19560607,10
19560608,0
19560609,0
19560610,0
19560611,5
19560612,5
19560613,0
19560614,0
19560615,5
19560616,38
19560617,0
