Date,Precipitation
19220129,3
19220130,0
19220131,0
19220201,0
19220202,0
19220203,0
19220204,0
19220205,0
19220206,0
19220207,0
19220208,0
19220209,0
19220210,48
19220211,8
19220212,0
19220213,0
19220214,0
19220215,0
19220216,20
19220217,0
19220218,0
19220219,0
19220220,13
19220221,3
19220222,9999
19220223,0
19220224,0
19220225,0
19220226,0
19220227,0
19220228,0
19220301,0
19220302,0
19220303,0
19220304,0
19220305,0
19220306,0
19220307,0
19220308,0
19220309,0
19220310,0
19220311,0
19220312,0
19220313,0
19220314,0
19220315,0
19220316,5
19220317,13
19220318,5
19220319,0
19220320,0
19220321,0
19220322,0
19220323,0
19220324,0
19220325,0
19220326,0
19220327,0
19220328,0
19220329,0
19220330,0
19220331,0
19220401,0
19220402,0
19220403,0
19220404,0
19220405,0
19220406,0
19220407,0
19220408,0
19220409,3
19220410,0
19220411,0
19220412,0
19220413,0
19220414,0
19220415,0
19220416,10
19220417,25
19220418,8
19220419,0
19220420,0
19220421,0
19220422,0
19220423,0
19220424,0
19220425,0
19220426,0
19220427,0
19220428,0
19220429,3
19220430,0
19220501,0
19220502,0
19220503,0
19220504,0
19220505,0
19220506,0
19220507,0
19220508,0
19220509,0
19220510,0
19220511,0
19220512,0
19220513,0
19220514,0
19220515,0
19220516,0
19220517,0
19220518,0
19220519,0
19220520,0
19220521,0
19220522,0
19220523,0
19220524,0
19220525,0
19220526,0
19220527,0
19220528,0
19220529,0
19220530,0
19220531,8
19220601,0
19220602,0
19220603,0
19220604,0
19220605,0
19220606,0
19220607,0
19220608,0
19220609,5
19220610,0
19220611,0
19220612,0
19220613,0
19220614,8
19220615,0
19220616,0
19220617,0
19220618,51
19220619,0
19220620,25
19220621,0
19220622,0
19220623,0
19220624,0
19220625,0
19220626,25
19220627,13
19220628,0
19220629,10
19220630,23
19220701,0
19220702,0
19220703,0
19220704,25
19220705,36
19220706,0
19220707,0
19220708,0
19220709,0
19220710,0
19220711,33
19220712,0
19220713,0
19220714,0
19220715,43
19220716,25
19220717,5
19220718,0
19220719,0
19220720,0
19220721,0
19220722,10
19220723,0
19220724,66
19220725,56
19220726,15
19220727,3
19220728,81
19220729,213
19220730,3
19220731,5
19220801,0
19220802,5
19220803,3
19220804,0
19220805,0
19220806,0
19220807,0
19220808,0
19220809,0
19220810,0
19220811,5
19220812,20
19220813,48
19220814,13
19220815,8
19220816,25
19220817,0
19220818,0
19220819,0
19220820,0
19220821,0
19220822,0
19220823,0
19220824,0
19220825,8
19220826,8
19220827,0
19220828,0
19220829,8
19220830,0
19220831,0
19220901,0
19220902,0
19220903,0
19220904,0
19220905,0
19220906,0
19220907,0
19220908,0
19220909,0
19220910,5
19220911,15
19220912,0
19220913,0
19220914,0
19220915,0
19220916,0
19220917,0
19220918,0
19220919,13
19220920,3
19220921,0
19220922,0
19220923,0
19220924,5
19220925,33
19220926,0
19220927,20
19220928,3
19220929,0
19220930,0
19221001,0
19221002,0
19221003,25
19221004,0
19221005,13
19221006,0
19221007,0
19221008,5
19221009,5
19221010,15
19221011,10
19221012,23
19221013,0
19221014,13
19221015,5
19221016,0
19221017,71
19221018,0
19221019,0
19221020,0
19221021,0
19221022,3
19221023,0
19221024,23
19221025,79
19221026,0
19221027,0
19221028,0
19221029,15
19221030,0
19221031,0
19221101,0
19221102,0
19221103,0
19221104,18
19221105,33
19221106,0
19221107,0
19221108,0
19221109,0
19221110,0
19221111,15
19221112,0
19221113,0
19221114,0
19221115,0
19221116,8
19221117,0
19221118,0
19221119,0
19221120,0
19221121,0
19221122,0
19221123,0
19221124,20
19221125,13
19221126,15
19221127,15
19221128,0
19221129,0
19221130,0
19221201,0
19221202,0
19221203,0
19221204,48
19221205,0
19221206,0
19221207,0
19221208,10
19221209,0
19221210,0
19221211,0
19221212,0
19221213,0
19221214,0
19221215,0
19221216,0
19221217,0
19221218,0
19221219,0
19221220,0
19221221,0
19221222,0
19221223,0
19221224,0
19221225,0
19221226,0
19221227,0
19221228,0
19221229,58
19221230,0
19221231,0
19230101,0
19230102,0
19230103,0
19230104,0
19230105,0
19230106,0
19230107,0
19230108,0
19230109,0
19230110,0
19230111,0
19230112,0
19230113,0
19230114,0
19230115,9999
19230116,9999
19230117,9999
19230118,9999
19230119,9999
19230120,9999
19230121,9999
19230122,9999
19230123,9999
19230124,9999
19230125,9999
19230126,9999
19230127,9999
19230128,9999
19230129,9999
19230130,9999
19230131,9999
19230201,0
19230202,0
19230203,0
19230204,0
19230205,467
19230206,25
19230207,508
19230208,0
19230209,533
19230210,389
19230211,112
19230212,0
19230213,0
19230214,0
19230215,0
19230216,0
19230217,0
19230218,0
19230219,0
19230220,0
19230221,0
19230222,0
19230223,0
19230224,0
19230225,0
19230226,0
19230227,0
19230228,25
19230301,0
19230302,0
19230303,0
19230304,0
19230305,0
19230306,0
19230307,0
19230308,0
19230309,0
19230310,0
19230311,0
19230312,71
19230313,0
19230314,0
19230315,0
19230316,0
19230317,25
19230318,0
19230319,0
19230320,0
19230321,0
19230322,0
19230323,0
19230324,0
19230325,0
19230326,0
19230327,0
19230328,13
19230329,0
19230330,0
19230331,0
19230401,0
19230402,0
19230403,0
19230404,0
19230405,0
19230406,18
19230407,0
19230408,0
19230409,0
19230410,0
19230411,0
19230412,0
19230413,0
19230414,0
19230415,0
19230416,30
19230417,0
19230418,10
19230419,0
19230420,0
19230421,0
19230422,0
19230423,0
19230424,33
19230425,0
19230426,0
19230427,0
19230428,0
19230429,0
19230430,0
19230501,0
19230502,51
19230503,76
19230504,0
19230505,15
19230506,0
19230507,0
19230508,0
19230509,10
19230510,0
19230511,0
19230512,0
19230513,0
19230514,0
19230515,0
19230516,0
19230517,0
19230518,0
19230519,0
19230520,0
19230521,0
19230522,0
19230523,0
19230524,0
19230525,0
19230526,0
19230527,0
19230528,0
19230529,0
19230530,0
19230531,13
19230601,0
19230602,0
19230603,0
19230604,0
19230605,0
19230606,10
19230607,0
19230608,0
19230609,0
19230610,0
19230611,0
19230612,0
19230613,0
19230614,0
19230615,0
19230616,0
19230617,0
19230618,0
19230619,0
19230620,0
19230621,0
19230622,0
19230623,0
19230624,0
19230625,10
19230626,0
19230627,0
19230628,0
19230629,0
19230630,20
19230701,20
19230702,18
19230703,3
19230704,3
19230705,0
19230706,56
19230707,5
19230708,0
19230709,8
19230710,0
19230711,0
19230712,0
19230713,23
19230714,0
19230715,0
19230716,0
19230717,0
19230718,0
19230719,0
19230720,0
19230721,0
19230722,0
19230723,0
19230724,0
19230725,0
19230726,0
19230727,0
19230728,0
19230729,0
19230730,0
19230731,0
19230801,0
19230802,0
19230803,0
19230804,0
19230805,0
19230806,0
19230807,0
19230808,0
19230809,0
19230810,0
19230811,10
19230812,0
19230813,0
19230814,0
19230815,0
19230816,0
19230817,0
19230818,10
19230819,33
19230820,0
19230821,15
19230822,0
19230823,3
19230824,0
19230825,0
19230826,0
19230827,8
19230828,0
19230829,0
19230830,0
19230831,0
19230901,0
19230902,0
19230903,0
19230904,3
19230905,0
19230906,3
19230907,0
19230908,0
19230909,0
19230910,0
19230911,0
19230912,0
19230913,0
19230914,0
19230915,46
19230916,0
19230917,0
19230918,0
19230919,23
19230920,20
19230921,0
19230922,20
19230923,10
19230924,0
19230925,0
19230926,0
19230927,0
19230928,0
19230929,0
19230930,0
19231001,23
19231002,0
19231003,8
19231004,8
19231005,0
19231006,0
19231007,0
19231008,25
19231009,0
19231010,0
19231011,0
19231012,0
19231013,0
19231014,33
19231015,0
19231016,13
19231017,28
19231018,13
19231019,0
19231020,3
19231021,13
19231022,25
19231023,0
19231024,81
19231025,0
19231026,0
19231027,0
19231028,0
19231029,0
19231030,0
19231031,0
19231101,0
19231102,0
19231103,0
19231104,13
19231105,0
19231106,0
19231107,15
19231108,15
19231109,0
19231110,0
19231111,0
19231112,0
19231113,28
19231114,13
19231115,25
19231116,0
19231117,8
19231118,0
19231119,0
19231120,0
19231121,0
19231122,0
19231123,5
19231124,0
19231125,0
19231126,0
19231127,0
19231128,0
19231129,0
19231130,5
19231201,0
19231202,0
19231203,0
19231204,0
19231205,0
19231206,0
19231207,41
19231208,0
19231209,0
19231210,10
19231211,0
19231212,0
19231213,0
19231214,0
19231215,0
19231216,0
19231217,18
19231218,0
19231219,0
19231220,0
19231221,0
19231222,0
19231223,0
19231224,0
19231225,0
19231226,0
19231227,0
19231228,0
19231229,25
19231230,0
19231231,0
19240101,41
19240102,0
19240103,0
19240104,0
19240105,0
19240106,0
19240107,0
19240108,0
19240109,0
19240110,0
19240111,0
19240112,0
19240113,0
19240114,0
19240115,0
19240116,0
19240117,0
19240118,38
19240119,0
19240120,0
19240121,0
19240122,0
19240123,0
19240124,0
19240125,0
19240126,0
19240127,0
19240128,0
19240129,41
19240130,0
19240131,0
19240201,0
19240202,0
19240203,0
19240204,0
19240205,0
19240206,0
19240207,0
19240208,0
19240209,0
19240210,0
19240211,0
19240212,13
19240213,5
19240214,0
19240215,0
19240216,0
19240217,0
19240218,0
19240219,0
19240220,0
19240221,0
19240222,0
19240223,0
19240224,0
19240225,0
19240226,0
19240227,0
19240228,0
19240229,0
19240301,0
19240302,0
19240303,0
19240304,0
19240305,0
19240306,0
19240307,15
19240308,0
19240309,0
19240310,0
19240311,0
19240312,0
19240313,0
19240314,0
19240315,0
19240316,0
19240317,13
19240318,0
19240319,0
19240320,0
19240321,13
19240322,5
19240323,30
19240324,0
19240325,0
19240326,0
19240327,0
19240328,0
19240329,0
19240330,0
19240331,0
19240401,0
19240402,0
19240403,0
19240404,0
19240405,0
19240406,0
19240407,0
19240408,0
19240409,0
19240410,0
19240411,0
19240412,0
19240413,0
19240414,0
19240415,0
19240416,0
19240417,0
19240418,13
19240419,0
19240420,0
19240421,0
19240422,0
19240423,0
19240424,0
19240425,0
19240426,0
19240427,15
19240428,0
19240429,0
19240430,0
19240501,0
19240502,25
19240503,0
19240504,0
19240505,0
19240506,0
19240507,0
19240508,0
19240509,0
19240510,0
19240511,3
19240512,3
19240513,0
19240514,0
19240515,0
19240516,0
19240517,0
19240518,10
19240519,20
19240520,5
19240521,0
19240522,0
19240523,0
19240524,0
19240525,0
19240526,0
19240527,0
19240528,0
19240529,0
19240530,0
19240531,0
19240601,0
19240602,0
19240603,0
19240604,0
19240605,0
19240606,0
19240607,0
19240608,0
19240609,0
19240610,0
19240611,13
19240612,0
19240613,23
19240614,0
19240615,0
19240616,0
19240617,0
19240618,0
19240619,0
19240620,0
19240621,0
19240622,0
19240623,0
19240624,15
19240625,0
19240626,0
19240627,20
19240628,0
19240629,0
19240630,5
19240701,15
19240702,97
19240703,5
19240704,0
19240705,0
19240706,13
19240707,0
19240708,0
19240709,13
19240710,5
19240711,0
19240712,15
19240713,8
19240714,0
19240715,0
19240716,0
19240717,0
19240718,0
19240719,0
19240720,0
19240721,0
19240722,0
19240723,0
19240724,0
19240725,20
19240726,46
19240727,0
19240728,0
19240729,0
19240730,0
19240731,5
19240801,3
19240802,0
19240803,53
19240804,8
19240805,51
19240806,20
19240807,0
19240808,8
19240809,0
19240810,18
19240811,10
19240812,102
19240813,15
19240814,5
19240815,13
19240816,0
19240817,0
19240818,0
19240819,0
19240820,3
19240821,0
19240822,5
19240823,0
19240824,43
19240825,10
19240826,0
19240827,0
19240828,0
19240829,0
19240830,3
19240831,0
19240901,0
19240902,0
19240903,3
19240904,0
19240905,0
19240906,0
19240907,5
19240908,0
19240909,0
19240910,0
19240911,3
19240912,0
19240913,0
19240914,43
19240915,0
19240916,0
19240917,10
19240918,0
19240919,5
19240920,0
19240921,0
19240922,0
19240923,0
19240924,0
19240925,0
19240926,0
19240927,0
19240928,5
19240929,15
19240930,8
19241001,0
19241002,0
19241003,5
19241004,0
19241005,0
19241006,0
19241007,0
19241008,0
19241009,0
19241010,5
19241011,0
19241012,0
19241013,0
19241014,3
19241015,10
19241016,5
19241017,0
19241018,0
19241019,0
19241020,0
19241021,0
19241022,0
19241023,0
19241024,8
19241025,0
19241026,0
19241027,0
19241028,0
19241029,0
19241030,0
19241031,0
19241101,36
19241102,5
19241103,0
19241104,0
19241105,0
19241106,20
19241107,0
19241108,18
19241109,25
19241110,13
19241111,0
19241112,0
19241113,0
19241114,0
19241115,0
19241116,0
19241117,0
19241118,41
19241119,25
19241120,0
19241121,0
19241122,0
19241123,0
19241124,0
19241125,0
19241126,0
19241127,0
19241128,64
19241129,0
19241130,0
19241201,0
19241202,0
19241203,25
19241204,0
19241205,0
19241206,0
19241207,0
19241208,0
19241209,0
19241210,0
19241211,0
19241212,38
19241213,0
19241214,0
19241215,0
19241216,0
19241217,0
19241218,0
19241219,0
19241220,0
19241221,0
19241222,0
19241223,0
19241224,0
19241225,0
19241226,0
19241227,0
19241228,0
19241229,0
19241230,0
19241231,0
19250101,0
19250102,0
19250103,0
19250104,0
19250105,13
19250106,0
19250107,0
19250108,0
19250109,0
19250110,0
19250111,0
19250112,0
19250113,0
19250114,0
19250115,0
19250116,0
19250117,0
19250118,0
19250119,0
19250120,0
19250121,0
19250122,0
19250123,13
19250124,0
19250125,0
19250126,0
19250127,0
19250128,0
19250129,0
19250130,5
19250131,0
19250201,0
19250202,0
19250203,0
19250204,0
19250205,0
19250206,0
19250207,0
19250208,0
19250209,0
19250210,0
19250211,0
19250212,0
19250213,0
19250214,0
19250215,0
19250216,0
19250217,0
19250218,0
19250219,0
19250220,0
19250221,0
19250222,0
19250223,0
19250224,0
19250225,0
19250226,0
19250227,0
19250228,0
19250301,0
19250302,0
19250303,0
19250304,0
19250305,0
19250306,0
19250307,0
19250308,0
19250309,51
19250310,0
19250311,0
19250312,0
19250313,0
19250314,0
19250315,13
19250316,0
19250317,0
19250318,0
19250319,0
19250320,0
19250321,0
19250322,0
19250323,0
19250324,0
19250325,0
19250326,0
19250327,0
19250328,13
19250329,25
19250330,0
19250331,13
19250401,0
19250402,0
19250403,0
19250404,0
19250405,0
19250406,0
19250407,0
19250408,0
19250409,0
19250410,0
19250411,0
19250412,0
19250413,0
19250414,0
19250415,0
19250416,8
19250417,0
19250418,0
19250419,0
19250420,0
19250421,0
19250422,0
19250423,15
19250424,0
19250425,0
19250426,0
19250427,0
19250428,0
19250429,0
19250430,0
19250501,0
19250502,0
19250503,0
19250504,0
19250505,0
19250506,0
19250507,9999
19250508,0
19250509,0
19250510,0
19250511,0
19250512,0
19250513,0
19250514,0
19250515,0
19250516,0
19250517,0
19250518,0
19250519,0
19250520,0
19250521,0
19250522,8
19250523,0
19250524,0
19250525,0
19250526,0
19250527,5
19250528,0
19250529,0
19250530,0
19250531,0
19250601,10
19250602,0
19250603,0
19250604,0
19250605,0
19250606,0
19250607,0
19250608,0
19250609,0
19250610,0
19250611,0
19250612,0
19250613,0
19250614,0
19250615,0
19250616,0
19250617,0
19250618,0
19250619,0
19250620,0
19250621,0
19250622,0
19250623,0
19250624,0
19250625,10
19250626,61
19250627,20
19250628,0
19250629,0
19250630,0
19250701,0
19250702,0
19250703,5
19250704,0
19250705,13
19250706,0
19250707,0
19250708,0
19250709,0
19250710,0
19250711,0
19250712,0
19250713,5
19250714,94
19250715,13
19250716,81
19250717,0
19250718,0
19250719,10
19250720,0
19250721,30
19250722,5
19250723,0
19250724,0
19250725,20
19250726,0
19250727,0
19250728,51
19250729,18
19250730,91
19250731,18
19250801,18
19250802,9999
19250803,0
19250804,5
19250805,5
19250806,114
19250807,53
19250808,5
19250809,0
19250810,10
19250811,0
19250812,0
19250813,0
19250814,0
19250815,0
19250816,0
19250817,3
19250818,3
19250819,0
19250820,0
19250821,0
19250822,15
19250823,20
19250824,0
19250825,0
19250826,0
19250827,0
19250828,0
19250829,8
19250830,9999
19250831,9999
19250901,0
19250902,15
19250903,13
19250904,15
19250905,3
19250906,0
19250907,13
19250908,0
19250909,13
19250910,36
19250911,10
19250912,10
19250913,0
19250914,0
19250915,0
19250916,0
19250917,0
19250918,0
19250919,0
19250920,25
19250921,0
19250922,5
19250923,20
19250924,0
19250925,20
19250926,0
19250927,5
19250928,3
19250929,0
19250930,36
19251001,0
19251002,0
19251003,0
19251004,0
19251005,0
19251006,0
19251007,20
19251008,0
19251009,10
19251010,36
19251011,15
19251012,3
19251013,15
19251014,25
19251015,0
19251016,10
19251017,3
19251018,20
19251019,64
19251020,0
19251021,15
19251022,0
19251023,0
19251024,18
19251025,140
19251026,0
19251027,25
19251028,0
19251029,0
19251030,0
19251031,0
19251101,0
19251102,0
19251103,41
19251104,0
19251105,8
19251106,84
19251107,66
19251108,38
19251109,0
19251110,0
19251111,0
19251112,0
19251113,0
19251114,8
19251115,0
19251116,0
19251117,0
19251118,0
19251119,0
19251120,18
19251121,0
19251122,0
19251123,0
19251124,0
19251125,0
19251126,0
19251127,0
19251128,0
19251129,13
19251130,3
19251201,0
19251202,0
19251203,10
19251204,3
19251205,0
19251206,0
19251207,0
19251208,0
19251209,0
19251210,3
19251211,18
19251212,13
19251213,0
19251214,0
19251215,8
19251216,30
19251217,3
19251218,0
19251219,0
19251220,0
19251221,41
19251222,0
19251223,0
19251224,0
19251225,0
19251226,13
19251227,30
19251228,0
19251229,0
19251230,0
19251231,0
19260101,5
19260102,0
19260103,0
19260104,0
19260105,0
19260106,5
19260107,0
19260108,0
19260109,0
19260110,0
19260111,0
19260112,0
19260113,0
19260114,0
19260115,15
19260116,0
19260117,0
19260118,0
19260119,0
19260120,0
19260121,0
19260122,0
19260123,0
19260124,0
19260125,0
19260126,0
19260127,0
19260128,0
19260129,0
19260130,0
19260131,3
19260201,0
19260202,0
19260203,0
19260204,0
19260205,5
19260206,18
19260207,0
19260208,0
19260209,0
19260210,5
19260211,0
19260212,0
19260213,5
19260214,0
19260215,0
19260216,0
19260217,0
19260218,0
19260219,0
19260220,0
19260221,0
19260222,8
19260223,0
19260224,0
19260225,0
19260226,0
19260227,0
19260228,0
19260301,0
19260302,0
19260303,0
19260304,0
19260305,0
19260306,0
19260307,0
19260308,0
19260309,0
19260310,0
19260311,0
19260312,10
19260313,5
19260314,0
19260315,0
19260316,0
19260317,0
19260318,0
19260319,0
19260320,0
19260321,0
19260322,0
19260323,0
19260324,0
19260325,0
19260326,0
19260327,0
19260328,0
19260329,0
19260330,0
19260331,0
19260401,0
19260402,0
19260403,0
19260404,0
19260405,0
19260406,0
19260407,0
19260408,0
19260409,0
19260410,0
19260411,0
19260412,0
19260413,0
19260414,0
19260415,0
19260416,0
19260417,13
19260418,0
19260419,0
19260420,46
19260421,0
19260422,0
19260423,0
19260424,0
19260425,0
19260426,0
19260427,0
19260428,0
19260429,0
19260430,0
19260501,0
19260502,0
19260503,0
19260504,0
19260505,0
19260506,0
19260507,0
19260508,0
19260509,0
19260510,0
19260511,0
19260512,0
19260513,0
19260514,0
19260515,0
19260516,0
19260517,0
19260518,0
19260519,0
19260520,0
19260521,0
19260522,0
19260523,0
19260524,0
19260525,0
19260526,0
19260527,0
19260528,0
19260529,0
19260530,0
19260531,0
19260601,0
19260602,0
19260603,0
19260604,0
19260605,9999
19260606,0
19260607,0
19260608,0
19260609,0
19260610,0
19260611,0
19260612,0
19260613,0
19260614,0
19260615,0
19260616,0
19260617,0
19260618,0
19260619,10
19260620,0
19260621,0
19260622,0
19260623,0
19260624,0
19260625,0
19260626,0
19260627,0
19260628,0
19260629,5
19260630,10
19260701,0
19260702,0
19260703,0
19260704,0
19260705,0
19260706,0
19260707,0
19260708,0
19260709,0
19260710,0
19260711,0
19260712,0
19260713,0
19260714,0
19260715,0
19260716,0
19260717,0
19260718,0
19260719,0
19260720,0
19260721,0
19260722,5
19260723,0
19260724,0
19260725,0
19260726,0
19260727,0
19260728,5
19260729,3
19260730,0
19260731,0
19260801,0
19260802,0
19260803,0
19260804,0
19260805,0
19260806,43
19260807,5
19260808,10
19260809,0
19260810,5
19260811,10
19260812,3
19260813,0
19260814,0
19260815,0
19260816,0
19260817,0
19260818,0
19260819,0
19260820,0
19260821,0
19260822,0
19260823,0
19260824,0
19260825,13
19260826,15
19260827,0
19260828,10
19260829,0
19260830,3
19260831,3
19260901,0
19260902,0
19260903,0
19260904,0
19260905,0
19260906,0
19260907,3
19260908,3
19260909,13
19260910,5
19260911,0
19260912,0
19260913,0
19260914,0
19260915,0
19260916,0
19260917,0
19260918,3
19260919,0
19260920,0
19260921,0
19260922,8
19260923,3
19260924,0
19260925,0
19260926,3
19260927,5
19260928,0
19260929,0
19260930,0
19261001,0
19261002,0
19261003,0
19261004,0
19261005,0
19261006,5
19261007,0
19261008,0
19261009,15
19261010,0
19261011,0
19261012,0
19261013,0
19261014,0
19261015,0
19261016,0
19261017,0
19261018,0
19261019,0
19261020,0
19261021,0
19261022,0
19261023,0
19261024,0
19261025,0
19261026,9999
19261027,25
19261028,10
19261029,8
19261030,5
19261031,0
19261101,0
19261102,0
19261103,0
19261104,0
19261105,0
19261106,0
19261107,0
19261108,0
19261109,8
19261110,0
19261111,0
19261112,0
19261113,0
19261114,0
19261115,0
19261116,0
19261117,0
19261118,0
19261119,0
19261120,0
19261121,0
19261122,0
19261123,0
19261124,0
19261125,0
19261126,0
19261127,0
19261128,0
19261129,0
19261130,0
19261201,0
19261202,0
19261203,0
19261204,0
19261205,0
19261206,0
19261207,0
19261208,0
19261209,0
19261210,0
19261211,0
19261212,0
19261213,0
19261214,0
19261215,0
19261216,0
19261217,0
19261218,0
19261219,0
19261220,0
19261221,0
19261222,0
19261223,0
19261224,0
19261225,0
19261226,0
19261227,0
19261228,0
19261229,0
19261230,0
19261231,0
19270101,0
19270102,0
19270103,0
19270104,0
19270105,0
19270106,0
19270107,0
19270108,0
19270109,0
19270110,0
19270111,0
19270112,0
19270113,0
19270114,0
19270115,0
19270116,0
19270117,0
19270118,0
19270119,0
19270120,0
19270121,0
19270122,0
19270123,0
19270124,0
19270125,0
19270126,0
19270127,0
19270128,0
19270129,0
19270130,0
19270131,0
19270201,0
19270202,0
19270203,0
19270204,0
19270205,0
19270206,0
19270207,0
19270208,0
19270209,0
19270210,0
19270211,0
19270212,0
19270213,0
19270214,0
19270215,0
19270216,0
19270217,0
19270218,0
19270219,0
19270220,0
19270221,0
19270222,10
19270223,0
19270224,0
19270225,0
19270226,0
19270227,0
19270228,0
19270301,0
19270302,0
19270303,0
19270304,0
19270305,0
19270306,0
19270307,0
19270308,0
19270309,0
19270310,0
19270311,0
19270312,0
19270313,0
19270314,0
19270315,0
19270316,0
19270317,0
19270318,0
19270319,0
19270320,0
19270321,0
19270322,0
19270323,0
19270324,0
19270325,0
19270326,0
19270327,0
19270328,0
19270329,0
19270330,10
19270331,0
19270401,0
19270402,0
19270403,0
19270404,0
19270405,0
19270406,0
19270407,0
19270408,0
19270409,0
19270410,0
19270411,0
19270412,0
19270413,0
19270414,0
19270415,0
19270416,0
19270417,0
19270418,0
19270419,0
19270420,0
19270421,0
19270422,0
19270423,0
19270424,0
19270425,0
19270426,0
19270427,0
19270428,0
19270429,0
19270430,0
19270501,0
19270502,0
19270503,0
19270504,0
19270505,0
19270506,0
19270507,0
19270508,0
19270509,0
19270510,0
19270511,0
19270512,0
19270513,0
19270514,0
19270515,0
