Date,Precipitation
19001228,0
19001229,0
19001230,0
19001231,0
19020101,0
19020102,0
19020103,0
19020104,0
19020105,0
19020106,0
19020107,0
19020108,0
19020109,0
19020110,0
19020111,0
19020112,0
19020113,0
19020114,0
19020115,0
19020116,0
19020117,0
19020118,0
19020119,0
19020120,0
19020121,0
19020122,0
19020123,0
19020124,10
19020125,0
19020126,51
19020127,51
19020128,0
19020129,0
19020130,0
19020131,0
19020201,0
19020202,0
19020203,0
19020204,0
19020205,0
19020206,0
19020207,0
19020208,0
19020209,0
19020210,0
19020211,0
19020212,0
19020213,0
19020214,0
19020215,0
19020216,0
19020217,0
19020218,0
19020219,0
19020220,0
19020221,0
19020222,0
19020223,0
19020224,318
19020225,0
19020226,241
19020227,0
19020228,0
19020301,0
19020302,0
19020303,0
19020304,0
19020305,0
19020306,0
19020307,0
19020308,0
19020309,0
19020310,0
19020311,505
19020312,0
19020313,0
19020314,0
19020315,0
19020316,0
19020317,0
19020318,0
19020319,0
19020320,0
19020321,168
19020322,0
19020323,0
19020324,145
19020325,0
19020326,0
19020327,178
19020328,25
19020329,0
19020330,0
19020331,0
19020401,0
19020402,0
19020403,0
19020404,0
19020405,0
19020406,114
19020407,0
19020408,216
19020409,0
19020410,0
19020411,165
19020412,0
19020413,216
19020414,0
19020415,0
19020416,0
19020417,246
19020418,0
19020419,0
19020420,0
19020421,0
19020422,0
19020423,0
19020424,0
19020425,0
19020426,229
19020427,0
19020428,0
19020429,9999
19020430,0
19020501,0
19020502,0
19020503,0
19020504,0
19020505,38
19020506,246
19020507,0
19020508,0
19020509,0
19020510,0
19020511,0
19020512,0
19020513,0
19020514,0
19020515,254
19020516,38
19020517,0
19020518,0
19020519,279
19020520,0
19020521,0
19020522,0
19020523,0
19020524,0
19020525,0
19020526,0
19020527,0
19020528,43
19020529,86
19020530,102
19020531,0
19020601,0
19020602,0
19020603,9999
19020604,0
19020605,0
19020606,0
19020607,0
19020608,0
19020609,0
19020610,0
19020611,0
19020612,0
19020613,0
19020614,0
19020615,0
19020616,0
19020617,0
19020618,3
19020619,3
19020620,0
19020621,0
19020622,64
19020623,0
19020624,0
19020625,0
19020626,0
19020627,0
19020628,432
19020629,0
19020630,0
19020701,0
19020702,0
19020703,0
19020704,0
19020705,0
19020706,0
19020707,0
19020708,0
19020709,0
19020710,0
19020711,0
19020712,0
19020713,51
19020714,64
19020715,394
19020716,0
19020717,0
19020718,0
19020719,0
19020720,25
19020721,0
19020722,0
19020723,0
19020724,64
19020725,406
19020726,51
19020727,13
19020728,0
19020729,5
19020730,51
19020731,51
19020801,0
19020802,0
19020803,0
19020804,0
19020805,0
19020806,0
19020807,25
19020808,0
19020809,0
19020810,0
19020811,0
19020812,0
19020813,0
19020814,0
19020815,0
19020816,0
19020817,0
19020818,0
19020819,0
19020820,0
19020821,0
19020822,0
19020823,0
19020824,0
19020825,0
19020826,0
19020827,0
19020828,0
19020829,0
19020830,0
19020831,0
19020901,0
19020902,13
19020903,0
19020904,152
19020905,0
19020906,69
19020907,0
19020908,0
19020909,0
19020910,0
19020911,0
19020912,43
19020913,0
19020914,0
19020915,0
19020916,0
19020917,25
19020918,330
19020919,0
19020920,0
19020921,76
19020922,0
19020923,864
19020924,0
19020925,0
19020926,0
19020927,0
19020928,0
19020929,0
19020930,140
19021001,0
19021002,51
19021003,635
19021004,0
19021005,0
19021006,0
19021007,0
19021008,0
19021009,0
19021010,0
19021011,0
19021012,0
19021013,0
19021014,0
19021015,0
19021016,0
19021017,0
19021018,0
19021019,0
19021020,76
19021021,0
19021022,0
19021023,0
19021024,0
19021025,0
19021026,0
19021027,203
19021028,0
19021029,0
19021030,0
19021031,0
19021101,127
19021102,0
19021103,102
19021104,279
19021105,0
19021106,0
19021107,25
19021108,0
19021109,51
19021110,0
19021111,0
19021112,0
19021113,406
19021114,0
19021115,0
19021116,394
19021117,0
19021118,0
19021119,0
19021120,330
19021121,762
19021122,13
19021123,0
19021124,127
19021125,406
19021126,0
19021127,0
19021128,0
19021129,0
19021130,0
19021201,0
19021202,394
19021203,0
19021204,0
19021205,0
19021206,0
19021207,0
19021208,0
19021209,89
19021210,0
19021211,0
19021212,0
19021213,0
19021214,279
19021215,0
19021216,0
19021217,0
19021218,0
19021219,0
19021220,114
19021221,0
19021222,0
19021223,0
19021224,0
19021225,0
19021226,0
19021227,0
19021228,0
19021229,0
19021230,0
19021231,0
19030101,0
19030102,0
19030103,0
19030104,0
19030105,0
19030106,0
19030107,0
19030108,0
19030109,0
19030110,0
19030111,0
19030112,0
19030113,0
19030114,38
19030115,0
19030116,38
19030117,51
19030118,0
19030119,0
19030120,0
19030121,0
19030122,0
19030123,0
19030124,0
19030125,0
19030126,0
19030127,0
19030128,0
19030129,0
19030130,0
19030131,0
19030201,0
19030202,0
19030203,114
19030204,0
19030205,0
19030206,0
19030207,114
19030208,0
19030209,0
19030210,0
19030211,76
19030212,0
19030213,0
19030214,229
19030215,0
19030216,508
19030217,102
19030218,0
19030219,0
19030220,51
19030221,0
19030222,0
19030223,0
19030224,0
19030225,0
19030226,0
19030227,51
19030228,229
19030301,0
19030302,0
19030303,508
19030304,254
19030305,216
19030306,0
19030307,0
19030308,0
19030309,0
19030310,203
19030311,0
19030312,0
19030313,0
19030314,0
19030315,0
19030316,0
19030317,0
19030318,0
19030319,0
19030320,203
19030321,0
19030322,0
19030323,0
19030324,0
19030325,0
19030326,0
19030327,203
19030328,51
19030329,0
19030330,0
19030331,0
19030401,0
19030402,0
19030403,0
19030404,0
19030405,0
19030406,0
19030407,0
19030408,0
19030409,0
19030410,0
19030411,0
19030412,102
19030413,5
19030414,0
19030415,0
19030416,0
19030417,0
19030418,0
19030419,3
19030420,0
19030421,0
19030422,0
19030423,0
19030424,0
19030425,0
19030426,0
19030427,0
19030428,0
19030429,0
19030430,10
19030501,0
19030502,0
19030503,0
19030504,0
19030505,0
19030506,76
19030507,25
19030508,102
19030509,0
19030510,0
19030511,48
19030512,10
19030513,0
19030514,0
19030515,0
19030516,0
19030517,13
19030518,13
19030519,0
19030520,0
19030521,0
19030522,0
19030523,0
19030524,0
19030525,0
19030526,0
19030527,0
19030528,3
19030529,89
19030530,0
19030531,13
19030601,0
19030602,0
19030603,0
19030604,0
19030605,0
19030606,0
19030607,0
19030608,0
19030609,267
19030610,0
19030611,0
19030612,0
19030613,0
19030614,0
19030615,0
19030616,0
19030617,0
19030618,0
19030619,0
19030620,140
19030621,0
19030622,64
19030623,0
19030624,0
19030625,305
19030626,25
19030627,0
19030628,0
19030629,0
19030630,0
19030701,0
19030702,51
19030703,305
19030704,38
19030705,318
19030706,0
19030707,97
19030708,0
19030709,0
19030710,0
19030711,0
19030712,0
19030713,0
19030714,0
19030715,0
19030716,0
19030717,0
19030718,0
19030719,0
19030720,0
19030721,0
19030722,0
19030723,0
19030724,0
19030725,203
19030726,0
19030727,0
19030728,0
19030729,378
19030730,462
19030731,51
19030801,147
19030802,15
19030803,0
19030804,8
19030805,0
19030806,0
19030807,0
19030808,0
19030809,203
19030810,0
19030811,38
19030812,0
19030813,13
19030814,0
19030815,0
19030816,0
19030817,0
19030818,508
19030819,0
19030820,30
19030821,0
19030822,0
19030824,0
19030825,0
19030826,0
19030827,0
19030828,0
19030829,0
19030830,0
19030831,0
19030901,0
19030902,0
19030903,0
19030904,0
19030905,0
19030906,0
19030907,0
19030908,0
19030909,0
19030910,165
19030911,0
19030912,0
19030913,0
19030914,0
19030915,0
19030916,3
19030917,13
19030918,0
19030919,0
19030920,0
19030921,0
19030922,0
19030923,0
19030924,0
19030925,0
19030926,0
19030927,0
19030928,0
19030929,38
19030930,559
19031001,51
19031002,0
19031003,0
19031004,5
19031005,356
19031006,0
19031007,0
19031008,0
19031009,0
19031010,0
19031011,0
19031012,0
19031013,97
19031014,0
19031015,0
19031016,64
19031017,38
19031018,0
19031019,0
19031020,0
19031021,0
19031022,0
19031023,0
19031024,0
19031025,0
19031026,0
19031027,0
19031028,0
19031029,0
19031030,0
19031031,81
19031101,254
19031102,0
19031103,0
19031104,0
19031105,0
19031106,0
19031107,0
19031108,0
19031109,0
19031110,0
19031111,0
19031112,0
19031113,0
19031114,0
19031115,0
19031116,0
19031117,0
19031118,0
19031119,0
19031120,0
19031121,0
19031122,0
19031123,0
19031124,0
19031125,0
19031126,0
19031127,0
19031128,0
19031129,0
19031130,0
19031201,0
19031202,0
19031203,0
19031204,8
19031205,0
19031206,0
19031207,0
19031208,0
19031209,0
19031210,0
19031211,0
19031212,71
19031213,5
19031214,0
19031215,0
19031216,0
19031217,0
19031218,0
19031219,0
19031220,0
19031221,0
19031222,0
19031223,0
19031224,102
19031225,51
19031226,0
19031227,0
19031228,0
19031229,0
19031230,0
19031231,0
19040101,0
19040102,0
19040103,0
19040104,0
19040105,0
19040106,0
19040107,0
19040108,0
19040109,0
19040110,0
19040111,0
19040112,0
19040113,0
19040114,0
19040115,0
19040116,0
19040117,0
19040118,0
19040119,0
19040120,0
19040121,102
19040122,267
19040123,114
19040124,0
19040125,0
19040126,0
19040127,0
19040128,0
19040129,0
19040130,0
19040131,0
19040201,0
19040202,0
19040203,0
19040204,0
19040205,191
19040206,5
19040207,58
19040208,0
19040209,0
19040210,0
19040211,0
19040212,0
19040213,0
19040214,0
19040215,0
19040216,0
19040217,0
19040218,0
19040219,18
19040220,0
19040221,0
19040222,0
19040223,0
19040224,25
19040225,0
19040226,0
19040227,0
19040228,0
19040229,0
19040301,0
19040302,0
19040303,0
19040304,0
19040305,0
19040306,0
19040307,0
19040308,0
19040309,0
19040310,0
19040311,0
19040312,0
19040313,0
19040314,0
19040315,0
19040316,0
19040317,356
19040318,0
19040319,0
19040320,259
19040321,0
19040322,0
19040323,0
19040324,0
19040325,185
19040326,5
19040327,0
19040328,0
19040329,0
19040330,0
19040331,0
19040401,0
19040402,0
19040403,0
19040404,0
19040405,241
19040406,76
19040407,0
19040408,102
19040409,0
19040410,0
19040411,0
19040412,0
19040413,0
19040414,0
19040415,0
19040416,0
19040417,43
19040418,0
19040419,0
19040420,0
19040421,0
19040422,8
19040423,0
19040424,0
19040425,152
19040426,0
19040427,0
19040428,0
19040429,0
19040430,0
19040501,0
19040502,0
19040503,0
19040504,122
19040505,0
19040506,170
19040507,0
19040508,0
19040509,0
19040510,0
19040511,0
19040512,0
19040513,84
19040514,0
19040515,0
19040516,259
19040517,0
19040518,0
19040519,0
19040520,0
19040521,0
19040522,0
19040523,0
19040524,0
19040525,0
19040526,0
19040527,0
19040528,0
19040529,295
19040530,122
19040531,0
19040601,0
19040602,0
19040603,25
19040604,406
19040605,584
19040606,102
19040607,76
19040608,51
19040609,25
19040610,0
19040611,216
19040612,0
19040613,0
19040614,0
19040615,0
19040616,0
19040617,0
19040618,0
19040619,0
19040620,0
19040621,0
19040622,25
19040623,51
19040624,178
19040625,0
19040626,0
19040627,25
19040628,0
19040629,76
19040630,203
19040701,0
19040702,0
19040703,76
19040704,0
19040705,51
19040706,0
19040707,0
19040708,0
19040709,0
19040710,0
19040711,0
19040712,0
19040713,0
19040714,0
19040715,0
19040716,0
19040717,0
19040718,0
19040719,0
19040720,0
19040721,0
19040722,64
19040723,76
19040724,0
19040725,0
19040726,0
19040727,229
19040728,0
19040729,0
19040730,0
19040731,0
19040801,0
19040802,0
19040803,76
19040804,127
19040805,0
19040806,495
19040807,25
19040808,0
19040809,0
19040810,0
19040811,0
19040812,0
19040813,0
19040814,0
19040815,0
19040816,0
19040817,0
19040818,0
19040819,0
19040820,0
19040821,0
19040822,0
19040823,0
19040824,0
19040825,0
19040826,0
19040827,0
19040828,0
19040829,0
19040830,0
19040831,0
19040901,0
19040902,0
19040903,0
19040904,3
19040905,114
19040906,5
19040907,0
19040908,0
19040909,0
19040910,0
19040911,0
19040912,0
19040913,0
19040914,0
19040915,0
19040916,0
19040917,0
19040918,0
19040919,0
19040920,13
19040921,0
19040922,53
19040923,0
19040924,0
19040925,0
19040926,0
19040927,0
19040928,0
19040929,0
19040930,0
19041001,0
19041002,0
19041003,0
19041004,0
19041005,0
19041006,0
19041007,0
19041008,0
19041009,0
19041010,13
19041011,0
19041012,0
19041013,0
19041014,0
19041015,0
19041016,0
19041017,0
19041018,0
19041019,0
19041020,0
19041021,0
19041022,0
19041023,0
19041024,0
19041025,241
19041026,64
19041027,0
19041028,0
19041029,0
19041030,0
19041031,0
19041101,0
19041102,0
19041103,13
19041104,25
19041105,0
19041106,0
19041107,0
19041108,0
19041109,0
19041110,0
19041111,0
19041112,0
19041113,0
19041114,0
19041115,0
19041116,0
19041117,0
19041118,0
19041119,0
19041120,0
19041121,178
19041122,0
19041123,0
19041124,0
19041125,0
19041126,0
19041127,0
19041128,0
19041129,0
19041130,0
19050101,0
19050102,0
19050103,0
19050104,0
19050105,0
19050106,0
19050107,0
19050108,0
19050109,64
19050110,0
19050111,0
19050112,25
19050113,0
19050114,0
19050115,0
19050116,0
19050117,0
19050118,0
19050119,0
19050120,0
19050121,0
19050122,0
19050123,0
19050124,0
19050125,0
19050126,0
19050127,0
19050128,0
19050129,0
19050130,0
19050131,51
19050201,0
19050202,0
19050203,38
19050204,0
19050205,0
19050206,0
19050207,0
19050208,0
19050209,0
19050210,0
19050211,0
19050212,0
19050213,0
19050214,0
19050215,0
19050216,0
19050217,0
19050218,76
19050219,0
19050220,0
19050221,0
19050222,0
19050223,0
19050224,0
19050225,0
19050226,0
19050227,0
19050228,457
19050301,0
19050302,0
19050303,0
19050304,0
19050305,0
19050306,0
19050307,127
19050308,381
19050309,203
19050310,0
19050311,0
19050312,0
19050313,0
19050314,0
19050315,0
19050316,203
19050317,0
19050318,51
19050319,0
19050320,0
19050321,0
19050322,0
19050323,0
19050324,0
19050325,0
19050326,0
19050327,0
19050328,0
19050329,127
19050330,0
19050331,0
19050401,0
19050402,203
19050403,0
19050404,0
19050405,0
19050406,0
19050407,0
19050408,0
19050409,0
19050410,0
19050411,64
19050412,51
19050413,0
19050414,25
19050415,0
19050416,0
19050417,0
19050418,76
19050419,140
19050420,3
19050421,0
19050422,0
19050423,0
19050424,89
19050425,0
19050426,0
19050427,36
19050428,0
19050429,0
19050430,0
19050501,0
19050502,0
19050503,0
19050504,0
19050505,165
19050506,0
19050507,3
19050508,0
19050509,0
19050510,0
19050511,25
19050512,122
19050513,107
19050514,102
19050515,0
19050516,0
19050517,0
19050518,0
19050519,0
19050520,178
19050521,216
19050522,191
19050523,0
19050524,0
19050525,0
19050526,198
19050527,140
19050528,0
19050529,0
19050530,0
19050531,0
19050601,0
19050602,0
19050603,0
19050604,0
19050605,0
19050606,0
19050607,0
19050608,0
19050609,0
19050610,0
19050611,0
19050612,38
19050613,25
19050614,13
19050615,0
19050616,0
19050617,0
19050618,0
19050619,0
19050620,0
19050621,51
19050622,0
19050623,0
19050624,0
19050625,0
19050626,51
19050627,69
19050628,330
19050629,0
19050630,0
19050701,0
19050702,0
19050703,330
19050704,30
19050705,0
19050706,15
19050707,0
19050708,25
19050709,508
19050710,76
19050711,0
19050712,0
19050713,0
19050714,0
19050715,0
19050716,0
19050717,0
19050718,0
19050719,13
19050720,5
19050721,660
19050722,0
19050723,127
19050724,89
19050725,18
19050726,51
19050727,0
19050728,0
19050729,102
19050730,0
19050731,0
19050801,0
19050802,0
19050803,0
19050804,0
19050805,0
19050806,0
19050807,208
19050808,0
19050809,0
19050810,0
19050811,0
19050812,0
19050813,0
19050814,140
19050815,0
19050816,0
19050817,13
19050818,0
19050819,0
19050820,0
19050821,376
19050822,0
19050823,0
19050824,0
19050825,0
19050826,0
19050827,0
19050828,0
19050829,0
19050830,0
19050831,0
19050901,0
19050902,0
19050903,0
19050904,0
19050905,0
19050906,0
19050907,0
19050908,0
19050909,56
19050910,0
19050911,0
19050912,56
19050913,0
19050914,0
19050915,0
19050916,0
19050917,0
19050918,0
19050919,38
19050920,0
19050921,0
19050922,0
19050923,0
19050924,0
19050925,0
19050926,0
19050927,0
19050928,0
19050929,64
19050930,0
19051001,0
19051002,239
19051003,445
19051004,0
19051005,0
19051006,0
19051007,0
19051008,0
19051009,0
19051010,0
19051011,0
19051012,0
19051013,0
19051014,0
19051015,132
19051016,0
19051017,0
19051018,76
19051019,508
19051020,25
19051021,0
19051022,0
19051023,0
19051024,51
19051025,610
19051026,0
19051027,0
19051028,0
19051029,0
19051030,0
19051031,0
19051101,0
19051102,0
19051103,0
19051104,51
19051105,81
19051106,0
19051107,0
19051108,292
19051109,193
19051110,0
19051111,0
19051112,0
19051113,0
19051114,0
19051115,0
19051116,0
19051117,0
19051118,0
19051119,0
19051120,0
19051121,0
19051122,114
19051123,0
19051124,0
19051125,0
19051126,0
19051127,0
19051128,102
19051129,0
19051130,0
19051201,0
19051202,216
19051203,0
19051204,0
19051205,0
19051206,0
19051207,0
19051208,0
19051209,0
19051210,0
19051211,0
19051212,0
19051213,508
19051214,102
19051215,0
19051216,0
19051217,0
19051218,457
19051219,51
19051220,10
19051221,0
19051222,0
19051223,0
19051224,0
19051225,0
19051226,0
19051227,0
19051228,254
19051229,64
19051230,0
19051231,25
19060101,0
19060102,76
19060103,0
19060104,0
19060105,0
19060106,0
19060107,51
19060108,0
19060109,0
19060110,0
19060111,305
19060112,0
19060113,0
19060114,0
19060115,0
19060116,0
19060117,0
19060118,0
19060119,0
19060120,0
19060121,0
19060122,356
19060123,0
19060124,0
19060125,0
19060126,0
19060127,0
19060128,0
19060129,0
19060130,0
19060131,0
19060201,0
19060202,0
19060203,0
19060204,0
19060205,0
19060206,0
19060207,0
19060208,0
19060209,0
19060210,0
19060211,0
19060212,0
19060213,368
19060214,0
19060215,0
19060216,0
19060217,0
19060218,0
19060219,234
19060220,0
19060221,0
19060222,0
19060223,81
19060224,0
19060225,0
19060226,0
19060227,0
19060228,0
19060301,0
19060302,0
19060304,0
19060305,0
19060306,0
19060307,178
19060308,0
19060309,0
19060310,0
19060311,0
19060312,0
19060313,0
19060314,20
19060315,0
19060316,0
19060317,0
19060318,0
19060319,5
19060320,0
19060321,0
19060322,0
19060323,0
19060324,147
19060325,0
19060326,0
19060327,0
19060328,0
19060329,216
19060330,0
19060331,0
19060401,0
19060402,0
19060403,0
19060404,89
19060405,38
19060406,51
19060407,0
19060408,30
19060409,0
19060410,0
19060411,0
19060412,0
19060413,246
19060414,0
19060415,0
19060416,0
19060417,0
19060418,0
19060419,0
19060420,254
19060421,297
19060422,0
19060423,0
19060424,0
19060425,0
19060426,0
19060427,0
19060428,51
19060429,0
19060430,20
19060501,356
19060502,605
19060503,140
19060504,25
19060505,0
19060506,0
19060507,102
19060508,0
19060509,0
19060510,0
19060511,0
19060512,0
19060513,0
19060514,0
19060515,64
19060516,91
19060517,0
19060518,0
19060519,0
19060520,0
19060521,0
19060522,0
19060523,0
19060524,3
19060525,33
19060526,0
19060527,0
19060528,0
19060529,0
19060530,0
19060531,0
19060601,58
19060602,64
19060603,226
19060604,0
19060605,432
19060606,0
19060607,0
19060608,0
19060609,0
19060610,0
19060611,0
19060612,0
19060613,0
19060614,0
19060615,0
19060616,0
19060617,0
19060618,0
19060619,0
19060620,0
19060621,64
19060622,0
19060623,0
19060624,0
19060625,20
19060626,0
19060627,0
19060628,0
19060629,0
19060630,0
19060701,0
19060702,0
19060703,0
19060704,0
19060705,0
19060706,0
19060707,0
19060708,71
19060709,0
19060710,191
19060711,0
19060712,203
19060713,0
19060714,0
19060715,0
19060716,25
19060717,254
19060718,0
19060719,0
19060720,0
19060721,0
19060722,0
19060723,0
19060724,0
19060725,0
19060726,381
19060727,0
19060728,0
19060729,216
19060730,0
19060731,0
19060801,0
19060802,0
19060803,76
19060804,127
19060805,0
19060806,0
19060807,74
19060808,20
19060809,0
19060810,0
19060811,488
19060812,0
19060813,0
19060814,0
19060815,0
19060816,0
19060817,203
19060818,8
19060819,0
19060820,5
19060821,25
19060822,13
19060823,0
19060824,0
19060825,0
19060826,23
19060827,0
19060828,0
19060829,0
19060830,0
19060831,0
19060901,0
19060902,10
19060903,0
19060904,279
19060905,292
19060906,0
19060907,0
19060908,0
19060909,0
19060910,46
19060911,0
19060912,38
19060913,13
19060914,0
19060915,0
19060916,0
19060917,0
19060918,0
19060919,0
19060920,0
19060921,0
19060922,0
19060923,0
19060924,0
19060925,51
19060926,389
19060927,0
19060928,0
19060929,0
19060930,0
19061001,0
19061002,0
19061003,0
19061004,0
19061005,0
19061006,89
19061007,0
19061008,0
19061009,0
19061010,0
19061011,0
19061012,0
19061013,0
19061014,25
19061015,51
19061016,0
19061017,0
19061018,0
19061019,0
19061020,0
19061021,0
19061022,0
19061023,0
19061024,0
19061025,0
19061026,0
19061027,0
19061028,0
19061029,0
19061030,0
19061031,0
19061101,0
19061102,0
19061103,0
19061104,0
19061105,0
19061106,0
19061107,0
19061108,0
19061109,0
19061110,0
19061111,0
19061112,0
19061113,0
19061114,0
19061115,0
19061116,0
19061117,51
19061118,25
19061119,203
19061120,229
19061121,25
19061122,0
19061123,0
19061124,305
19061125,0
19061126,76
19061127,0
19061128,0
19061129,0
19061130,0
19061201,0
19061202,0
19061203,0
19061204,25
19061205,0
19061206,0
19061207,0
19061208,0
19061209,0
19061210,0
19061211,0
19061212,0
19061213,0
19061214,0
19061215,76
19061216,406
19061217,0
19061218,0
19061219,0
19061220,0
19061221,0
19061222,0
19061223,0
19061224,0
19061225,0
19061226,0
19061227,0
19061228,0
19061229,0
19061230,81
19061231,0
19070101,0
19070102,102
19070103,0
19070104,0
19070105,305
19070106,0
19070107,0
19070108,0
19070109,0
19070110,0
19070111,38
19070112,0
19070113,0
19070114,0
19070115,0
19070116,0
19070117,0
19070118,0
19070119,0
19070120,305
19070121,0
19070122,0
19070123,0
19070124,152
19070125,0
19070126,0
19070127,0
19070128,0
19070129,0
19070130,0
19070131,13
19070201,0
19070202,0
19070203,0
19070204,51
19070205,0
19070206,0
19070207,0
19070208,0
19070209,0
19070210,0
19070211,0
19070212,0
19070213,0
19070214,0
19070215,0
19070216,0
19070217,0
19070218,0
19070219,0
19070220,0
19070221,0
19070222,0
19070223,0
19070224,25
19070225,0
19070226,0
19070227,0
19070228,279
19070301,483
19070302,0
19070303,0
19070304,0
19070305,0
19070306,0
19070307,0
19070308,0
19070309,0
19070310,0
19070311,0
19070312,0
19070313,0
19070314,102
19070315,0
19070316,0
19070317,0
19070318,0
19070319,0
19070320,0
19070321,0
19070322,0
19070323,0
19070324,0
19070325,0
19070326,0
19070327,0
19070328,0
19070329,51
19070330,0
19070331,0
19070401,0
19070402,0
19070403,0
19070404,152
19070405,0
19070406,0
19070407,0
19070408,0
19070409,0
19070410,0
19070411,0
19070412,0
19070413,0
19070414,0
19070415,0
19070416,0
19070417,0
19070418,0
19070419,0
19070420,0
19070421,0
19070422,203
19070423,0
19070424,0
19070425,0
19070426,0
19070427,0
19070428,406
19070429,0
19070430,229
19070501,25
19070502,25
19070503,76
19070504,76
19070505,0
19070506,76
19070507,51
19070508,406
19070509,0
19070510,102
19070511,51
19070512,0
19070513,0
19070514,152
19070515,0
19070516,0
19070517,0
19070518,0
19070519,0
19070520,0
19070521,0
19070522,0
19070523,0
19070524,203
19070525,457
19070526,584
19070527,0
19070528,0
19070529,127
19070530,25
19070531,711
19070601,25
19070602,0
19070603,0
19070604,330
19070605,0
19070606,76
19070607,0
19070608,0
19070609,76
19070610,0
19070611,127
19070612,25
19070613,0
19070614,0
19070615,0
19070616,0
19070617,0
19070618,0
19070619,0
19070620,0
19070621,25
19070622,0
19070623,0
19070624,0
19070625,0
19070626,0
19070627,0
19070628,127
19070629,0
19070630,0
19070701,0
19070702,0
19070703,0
19070704,0
19070705,0
19070706,0
19070707,0
19070708,0
19070709,76
19070710,51
19070711,1016
19070712,102
19070713,0
19070714,0
19070715,0
19070716,0
19070717,0
19070718,0
19070719,0
19070720,0
19070721,0
19070722,0
19070723,0
19070724,0
19070725,0
19070726,0
19070727,0
19070728,0
19070729,0
19070730,0
19070731,0
19070801,0
19070802,0
19070803,25
19070804,279
19070805,0
19070806,0
19070807,0
19070808,0
19070809,0
19070810,0
19070811,0
19070812,0
19070813,0
19070814,0
19070815,0
19070816,0
19070817,0
19070818,0
19070819,0
