Date,Precipitation
19170702,0
19170703,0
19170704,57
19170705,0
19170706,0
19170707,0
19170708,0
19170709,0
19170710,0
19170711,3
19170712,2
19170713,0
19170714,50
19170715,274
19170716,29
19170717,0
19170718,0
19170719,0
19170720,157
19170721,0
19170722,0
19170723,0
19170724,0
19170725,0
19170726,82
19170727,15
19170728,0
19170729,0
19170730,238
19170731,250
19170801,3
19170802,116
19170803,4
19170804,145
19170805,0
19170806,0
19170807,0
19170808,14
19170809,37
19170810,2
19170811,52
19170812,6
19170813,34
19170814,16
19170815,4
19170816,84
19170817,6
19170818,8
19170819,3
19170820,154
19170821,6
19170822,17
19170823,245
19170824,48
19170825,0
19170826,17
19170827,78
19170828,11
19170829,0
19170830,11
19170831,0
19170901,0
19170902,0
19170903,0
19170904,85
19170905,13
19170906,0
19170907,0
19170908,10
19170909,0
19170910,90
19170911,9
19170912,7
19170913,58
19170914,100
19170915,5
19170916,1
19170917,0
19170918,0
19170919,0
19170920,0
19170921,0
19170922,78
19170923,5
19170924,0
19170925,6
19170926,0
19170927,8
19170928,1
19170929,14
19170930,0
19171001,0
19171002,0
19171003,0
19171004,0
19171005,12
19171006,143
19171007,0
19171008,0
19171009,0
19171010,0
19171011,0
19171012,38
19171013,0
19171014,3
19171015,27
19171016,0
19171017,0
19171018,0
19171019,0
19171020,0
19171021,5
19171022,7
19171023,15
19171024,7
19171025,0
19171026,0
19171027,1
19171028,5
19171029,1
19171030,18
19171031,6
19171101,11
19171102,0
19171103,0
19171104,12
19171105,0
19171106,16
19171107,0
19171108,0
19171109,0
19171110,0
19171111,0
19171112,0
19171113,16
19171114,35
19171115,0
19171116,9
19171117,92
19171118,25
19171119,46
19171120,0
19171121,12
19171122,1
19171123,10
19171124,9
19171125,23
19171126,7
19171127,0
19171128,0
19171129,0
19171130,0
19171201,20
19171202,12
19171203,5
19171204,3
19171205,0
19171206,9
19171207,2
19171208,28
19171209,6
19171210,0
19171211,0
19171212,8
19171213,3
19171214,0
19171215,1
19171216,1
19171217,0
19171218,0
19171219,0
19171220,0
19171221,0
19171222,0
19171223,0
19171224,0
19171225,0
19171226,0
19171227,0
19171228,0
19171229,50
19171230,20
19171231,15
19180101,0
19180102,0
19180103,0
19180104,0
19180105,0
19180106,0
19180107,129
19180108,0
19180109,0
19180110,0
19180111,0
19180112,0
19180113,0
19180114,4
19180115,0
19180116,0
19180117,0
19180118,0
19180119,8
19180120,0
19180121,41
19180122,17
19180123,0
19180124,0
19180125,0
19180126,0
19180127,0
19180128,17
19180129,33
19180130,15
19180131,0
19180201,0
19180202,0
19180203,32
19180204,7
19180205,0
19180206,0
19180207,9
19180208,8
19180209,3
19180210,2
19180211,11
19180212,3
19180213,0
19180214,0
19180215,0
19180216,0
19180217,0
19180218,7
19180219,0
19180220,0
19180221,0
19180222,0
19180223,0
19180224,0
19180225,0
19180226,2
19180227,3
19180228,1
19180301,0
19180302,2
19180303,10
19180304,7
19180305,8
19180306,0
19180307,6
19180308,21
19180309,48
19180310,1
19180311,0
19180312,27
19180313,0
19180314,0
19180315,0
19180316,0
19180317,0
19180318,0
19180319,15
19180320,3
19180321,0
19180322,4
19180323,0
19180324,2
19180325,0
19180326,0
19180327,49
19180328,3
19180329,44
19180330,0
19180331,0
19180401,0
19180402,0
19180403,0
19180404,2
19180405,2
19180406,0
19180407,0
19180408,37
19180409,0
19180410,0
19180411,0
19180412,0
19180413,0
19180414,0
19180415,3
19180416,15
19180417,19
19180418,60
19180419,11
19180420,3
19180421,0
19180422,0
19180423,29
19180424,0
19180425,3
19180426,0
19180427,0
19180428,0
19180429,0
19180430,0
19180501,0
19180502,0
19180503,20
19180504,2
19180505,17
19180506,0
19180507,0
19180508,0
19180509,36
19180510,145
19180511,66
19180512,79
19180513,0
19180514,0
19180515,0
19180516,0
19180517,25
19180518,34
19180519,0
19180520,0
19180521,0
19180522,43
19180523,0
19180524,53
19180525,0
19180526,0
19180527,5
19180528,0
19180529,0
19180530,0
19180531,0
19180601,0
19180602,0
19180603,0
19180604,0
19180605,0
19180606,17
19180607,0
19180608,0
19180609,0
19180610,0
19180611,78
19180612,10
19180613,48
19180614,0
19180615,0
19180616,0
19180617,41
19180618,161
19180619,2
19180620,0
19180621,150
19180622,0
19180623,0
19180624,0
19180625,4
19180626,0
19180627,5
19180628,10
19180629,28
19180630,41
19180701,241
19180702,0
19180703,0
19180704,0
19180705,227
19180706,0
19180707,0
19180708,0
19180709,37
19180710,0
19180711,0
19180712,0
19180713,0
19180714,0
19180715,0
19180716,270
19180717,0
19180718,0
19180719,0
19180720,0
19180721,0
19180722,0
19180723,0
19180724,0
19180725,0
19180726,0
19180727,0
19180728,0
19180729,0
19180730,0
19180731,14
19180801,0
19180802,0
19180803,0
19180804,0
19180805,0
19180806,13
19180807,0
19180808,0
19180809,0
19180810,0
19180811,0
19180812,8
19180813,8
19180814,0
19180815,36
19180816,67
19180817,0
19180818,43
19180819,2
19180820,0
19180821,42
19180822,25
19180823,0
19180824,0
19180825,0
19180826,15
19180827,28
19180828,0
19180829,4
19180830,37
19180831,98
19180901,0
19180902,0
19180903,26
19180904,7
19180905,0
19180906,0
19180907,10
19180908,0
19180909,0
19180910,0
19180911,0
19180912,0
19180913,72
19180914,12
19180915,3
19180916,118
19180917,56
19180918,33
19180919,0
19180920,0
19180921,0
19180922,75
19180923,3
19180924,22
19180925,0
19180926,0
19180927,0
19180928,0
19180929,67
19180930,0
19181001,12
19181002,0
19181003,0
19181004,60
19181005,1
19181006,19
19181007,0
19181008,15
19181009,0
19181010,5
19181011,12
19181012,55
19181013,29
19181014,2
19181015,0
19181016,68
19181017,9
19181018,3
19181019,37
19181020,7
19181021,2
19181022,0
19181023,4
19181024,7
19181025,19
19181026,16
19181027,3
19181028,0
19181029,0
19181030,0
19181031,39
19181101,0
19181102,0
19181103,0
19181104,5
19181105,3
19181106,10
19181107,0
19181108,23
19181109,14
19181110,40
19181111,0
19181112,22
19181113,0
19181114,0
19181115,2
19181116,21
19181117,18
19181118,10
19181119,0
19181120,10
19181121,20
19181122,4
19181123,0
19181124,16
19181125,0
19181126,0
19181127,0
19181128,9
19181129,17
19181130,0
19181201,10
19181202,1
19181203,0
19181204,29
19181205,0
19181206,37
19181207,19
19181208,0
19181209,0
19181210,23
19181211,1
19181212,0
19181213,2
19181214,0
19181215,0
19181216,0
19181217,0
19181218,0
19181219,0
19181220,0
19181221,0
19181222,25
19181223,17
19181224,0
19181225,0
19181226,0
19181227,0
19181228,3
19181229,0
19181230,0
19181231,0
19190101,0
19190102,0
19190103,12
19190104,5
19190105,0
19190106,0
19190107,0
19190108,0
19190109,0
19190110,0
19190111,29
19190112,0
19190113,0
19190114,0
19190115,3
19190116,7
19190117,11
19190118,22
19190119,0
19190120,0
19190121,10
19190122,10
19190123,0
19190124,0
19190125,0
19190126,0
19190127,0
19190128,5
19190129,0
19190130,0
19190131,0
19190201,0
19190202,0
19190203,0
19190204,2
19190205,3
19190206,0
19190207,7
19190208,1
19190209,0
19190210,4
19190211,6
19190212,14
19190213,5
19190214,65
19190215,7
19190216,10
19190217,26
19190218,0
19190219,0
19190220,0
19190221,0
19190222,0
19190223,3
19190224,28
19190225,0
19190226,60
19190227,10
19190228,0
19190301,0
19190302,0
19190303,0
19190304,0
19190305,0
19190306,0
19190307,0
19190308,0
19190309,0
19190310,0
19190311,0
19190312,0
19190313,36
19190314,21
19190315,7
19190316,2
19190317,53
19190318,0
19190319,0
19190320,13
19190321,0
19190322,0
19190323,5
19190324,0
19190325,0
19190326,0
19190327,0
19190328,0
19190329,0
19190330,3
19190331,2
19190401,0
19190402,0
19190403,4
19190404,0
19190405,0
19190406,71
19190407,0
19190408,16
19190409,2
19190410,10
19190411,6
19190412,20
19190413,2
19190414,0
19190415,0
19190416,0
19190417,0
19190418,0
19190419,0
19190420,0
19190421,0
19190422,0
19190423,12
19190424,0
19190425,0
19190426,27
19190427,13
19190428,0
19190429,0
19190430,0
19190501,86
19190502,18
19190503,0
19190504,0
19190505,0
19190506,16
19190507,0
19190508,0
19190509,0
19190510,3
19190511,0
19190512,87
19190513,27
19190514,23
19190515,30
19190516,37
19190517,0
19190518,0
19190519,1
19190520,2
19190521,0
19190522,34
19190523,0
19190524,0
19190525,0
19190526,14
19190527,4
19190528,35
19190529,2
19190530,0
19190531,0
19190601,0
19190602,0
19190603,0
19190604,0
19190605,80
19190606,26
19190607,0
19190608,12
19190609,1
19190610,17
19190611,0
19190612,30
19190613,17
19190614,29
19190615,113
19190616,0
19190617,0
19190618,0
19190619,0
19190620,0
19190621,0
19190622,0
19190623,0
19190624,137
19190625,18
19190626,0
19190627,0
19190628,0
19190629,35
19190630,52
19190701,0
19190702,1
19190703,0
19190704,240
19190705,87
19190706,0
19190707,67
19190708,13
19190709,0
19190710,0
19190711,0
19190712,0
19190713,0
19190714,0
19190715,36
19190716,0
19190717,0
19190718,62
19190719,120
19190720,0
19190721,20
19190722,0
19190723,0
19190724,0
19190725,0
19190726,0
19190727,100
19190728,0
19190729,189
19190730,37
19190731,28
19190801,0
19190802,7
19190803,56
19190804,10
19190805,0
19190806,78
19190807,0
19190808,0
19190809,0
19190810,37
19190811,2
19190812,8
19190813,0
19190814,0
19190815,0
19190816,0
19190817,0
19190818,146
19190819,0
19190820,79
19190821,10
19190822,17
19190823,19
19190824,142
19190825,0
19190826,0
19190827,0
19190828,125
19190829,0
19190830,21
19190831,14
19190901,0
19190902,0
19190903,4
19190904,7
19190905,13
19190906,9
19190907,0
19190908,0
19190909,0
19190910,2
19190911,0
19190912,0
19190913,4
19190914,18
19190915,65
19190916,3
19190917,9
19190918,0
19190919,17
19190920,30
19190921,0
19190922,4
19190923,7
19190924,0
19190925,19
19190926,12
19190927,0
19190928,0
19190929,0
19190930,2
19191001,95
19191002,90
19191003,58
19191004,88
19191005,0
19191006,1
19191007,2
19191008,0
19191009,0
19191010,0
19191011,0
19191012,0
19191013,0
19191014,5
19191015,0
19191016,0
19191017,0
19191018,49
19191019,0
19191020,33
19191021,14
19191022,7
19191023,20
19191024,37
19191025,6
19191026,0
19191027,0
19191028,14
19191029,9
19191030,1
19191031,0
19191101,0
19191102,1
19191103,25
19191104,25
19191105,0
19191106,12
19191107,10
19191108,20
19191109,154
19191110,5
19191111,0
19191112,4
19191113,19
19191114,4
19191115,0
19191116,0
19191117,7
19191118,32
19191119,11
19191120,0
19191121,0
19191122,13
19191123,0
19191124,0
19191125,0
19191126,0
19191127,14
19191128,3
19191129,0
19191130,4
19191201,0
19191202,1
19191203,7
19191204,0
19191205,2
19191206,0
19191207,11
19191208,2
19191209,20
19191210,0
19191211,0
19191212,8
19191213,65
19191214,0
19191215,0
19191216,0
19191217,0
19191218,0
19191219,0
19191220,0
19191221,0
19191222,17
19191223,15
19191224,0
19191225,0
19191226,0
19191227,0
19191228,16
19191229,0
19191230,0
19191231,0
19220101,14
19220102,0
19220103,23
19220104,0
19220105,36
19220106,10
19220107,13
19220108,0
19220109,0
19220110,4
19220111,0
19220112,0
19220113,0
19220114,0
19220115,0
19220116,0
19220117,0
19220118,0
19220119,10
19220120,6
19220121,0
19220122,6
19220123,0
19220124,0
19220125,0
19220126,0
19220127,0
19220128,5
19220129,0
19220130,0
19220131,0
19220201,15
19220202,0
19220203,0
19220204,0
19220205,0
19220206,0
19220207,15
19220208,0
19220209,7
19220210,24
19220211,6
19220212,0
19220213,0
19220214,0
19220215,0
19220216,8
19220217,0
19220218,0
19220219,0
19220220,0
19220221,0
19220222,0
19220223,0
19220224,0
19220225,0
19220226,0
19220227,10
19220228,0
19220301,5
19220302,12
19220303,0
19220304,15
19220305,27
19220306,25
19220307,0
19220308,0
19220309,31
19220310,16
19220311,8
19220312,37
19220313,0
19220314,0
19220315,0
19220316,35
19220317,0
19220318,0
19220319,0
19220320,0
19220321,102
19220322,0
19220323,0
19220324,0
19220325,55
19220326,10
19220327,0
19220328,0
19220329,0
19220330,0
19220331,0
19220401,0
19220402,0
19220403,0
19220404,0
19220405,0
19220406,0
19220407,0
19220408,0
19220409,0
19220410,0
19220411,0
19220412,3
19220413,8
19220414,0
19220415,1
19220416,9
19220417,61
19220418,0
19220419,10
19220420,23
19220421,0
19220422,154
19220423,0
19220424,0
19220425,0
19220426,0
19220427,0
19220428,0
19220429,0
19220430,0
19220501,0
19220502,0
19220503,1
19220504,4
19220505,0
19220506,0
19220507,8
19220508,23
19220509,0
19220510,15
19220511,0
19220512,0
19220513,0
19220514,0
19220515,0
19220516,0
19220517,0
19220518,0
19220519,87
19220520,5
19220521,1
19220522,0
19220523,0
19220524,0
19220525,0
19220526,3
19220527,3
19220528,3
19220529,0
19220530,3
19220531,3
19220601,6
19220602,10
19220603,0
19220604,40
19220605,0
19220606,35
19220607,0
19220608,14
19220609,60
19220610,0
19220611,0
19220612,0
19220613,0
19220614,10
19220615,8
19220616,0
19220617,0
19220618,0
19220619,10
19220620,53
19220621,7
19220622,179
19220623,9
19220624,0
19220625,0
19220626,0
19220627,0
19220628,12
19220629,0
19220630,0
19220701,0
19220702,2
19220703,0
19220704,2
19220705,0
19220706,71
19220707,4
19220708,161
19220709,41
19220710,139
19220711,5
19220712,0
19220713,36
19220714,9
19220715,48
19220716,143
19220717,3
19220718,11
19220719,170
19220720,260
19220721,84
19220722,63
19220723,0
19220724,1
19220725,0
19220726,16
19220727,0
19220728,0
19220729,0
19220730,0
19220731,0
19220801,29
19220802,145
19220803,410
19220804,1
19220805,38
19220806,0
19220807,0
19220808,0
19220809,0
19220810,0
19220811,0
19220812,0
19220813,1
19220814,0
19220815,0
19220816,0
19220817,76
19220818,68
19220819,127
19220820,3
19220821,0
19220822,26
19220823,18
19220824,0
19220825,24
19220826,25
19220827,9
19220828,114
19220829,30
19220830,7
19220831,0
19220901,46
19220902,102
19220903,67
19220904,0
19220905,0
19220906,0
19220907,22
19220908,1
19220909,0
19220910,4
19220911,23
19220912,6
19220913,0
19220914,0
19220915,0
19220916,0
19220917,11
19220918,0
19220919,0
19220920,52
19220921,6
19220922,2
19220923,0
19220924,0
19220925,3
19220926,0
19220927,0
19220928,0
19220929,0
19220930,0
19221001,0
19221002,25
19221003,25
19221004,4
19221005,6
19221006,0
19221007,0
19221008,26
19221009,33
19221010,0
19221011,0
19221012,35
19221013,7
19221014,9
19221015,3
19221016,25
19221017,45
19221018,4
19221019,0
19221020,32
19221021,11
19221022,0
19221023,5
19221024,45
19221025,0
19221026,50
19221027,0
19221028,0
19221029,84
19221030,18
19221031,0
19221101,10
19221102,31
19221103,7
19221104,0
19221105,9
19221106,13
19221107,0
19221108,19
19221109,0
19221110,8
19221111,0
19221112,0
19221113,0
19221114,0
19221115,0
19221116,4
19221117,38
19221118,11
19221119,0
19221120,0
19221121,40
19221122,0
19221123,0
19221124,43
19221125,73
19221126,32
19221127,11
19221128,0
19221129,0
19221130,13
19221201,0
19221202,6
19221203,8
19221204,4
19221205,15
19221206,3
19221207,0
19221208,13
19221209,14
19221210,4
19221211,0
19221212,0
19221213,0
19221214,17
19221215,0
19221216,0
19221217,6
19221218,0
19221219,0
19221220,0
19221221,0
19221222,18
19221223,6
19221224,11
19221225,0
19221226,36
19221227,29
19221228,0
19221229,7
19221230,11
19221231,0
19270301,0
19270302,0
19270303,0
19270304,0
19270305,0
19270306,0
19270307,0
19270308,0
19270309,0
19270310,0
19270311,31
19270312,2
19270313,0
19270314,0
19270315,0
19270316,0
19270317,0
19270318,0
19270319,0
19270320,0
19270321,13
19270322,7
19270323,36
19270324,5
19270325,1
19270326,0
19270327,0
19270328,7
19270329,0
19270330,0
19270331,0
19270401,28
19270402,9
19270403,0
19270404,14
19270405,0
19270406,7
19270407,8
19270408,0
19270409,0
19270410,0
19270411,3
19270412,0
19270413,0
19270414,11
19270415,3
19270416,0
19270417,0
19270418,0
19270419,0
19270420,0
19270421,0
19270422,19
19270423,42
19270424,57
19270425,3
19270426,0
19270427,0
19270428,0
19270429,4
19270430,0
19270501,28
19270502,0
19270503,32
19270504,0
19270505,0
19270506,0
19270507,13
19270508,0
19270509,6
19270510,6
19270511,56
19270512,0
19270513,0
19270514,0
19270515,0
19270516,0
19270517,0
19270518,0
19270519,32
19270520,4
19270521,7
19270522,3
19270523,0
19270524,2
19270525,3
19270526,2
19270527,12
19270528,0
19270529,0
19270530,0
19270531,29
19270601,0
19270602,125
19270603,0
19270604,0
19270605,20
19270606,65
19270607,0
19270608,0
19270609,20
19270610,0
19270611,0
19270612,0
19270613,155
19270614,72
19270615,12
19270616,32
19270617,50
19270618,0
19270619,101
19270620,75
19270621,0
19270622,1
19270623,4
19270624,3
19270625,0
19270626,0
19270627,24
19270628,21
19270629,51
19270630,3
19270701,31
19270702,0
19270703,0
19270704,0
19270705,35
19270706,0
19270707,62
19270708,3
19270709,94
19270710,2
19270711,0
19270712,1
19270713,12
19270714,0
19270715,29
19270716,0
19270717,0
19270718,0
19270719,0
19270720,0
19270721,0
19270722,0
19270723,0
19270724,0
19270725,0
19270726,0
19270727,21
19270728,0
19270729,20
19270730,157
19270731,32
19270801,121
19270802,170
19270803,3
19270804,6
19270805,14
19270806,0
19270807,9
19270808,75
19270809,0
19270810,15
19270811,30
19270812,0
19270813,85
19270814,80
19270815,0
19270816,0
19270817,0
19270818,0
19270819,0
19270820,0
19270821,0
19270822,0
19270823,0
19270824,8
19270825,135
19270826,236
19270827,159
19270828,280
19270829,9
19270830,23
19270831,0
19270901,0
19270902,0
19270903,24
19270904,15
19270905,23
19270906,0
19270907,18
19270908,39
19270909,0
19270910,70
19270911,0
19270912,0
19270913,0
19270914,0
19270915,0
19270916,0
19270917,0
19270918,0
19270919,0
19270920,3
19270921,0
19270922,0
19270923,0
19270924,0
19270925,0
19270926,33
19270927,75
19270928,3
19270929,0
19270930,37
19271001,0
19271002,2
19271003,0
19271004,0
19271005,6
19271006,7
19271007,0
19271008,0
19271009,14
19271010,0
19271011,0
19271012,0
19271013,0
19271014,0
19271015,83
19271016,0
19271017,0
19271018,0
19271019,10
19271020,63
19271021,2
19271022,38
19271023,0
19271024,19
19271025,0
19271026,98
19271027,15
19271028,10
19271029,0
19271030,95
19271031,1
19271101,0
19271102,10
19271103,18
19271104,3
19271105,0
19271106,0
19271107,0
19271108,0
19271109,43
19271110,50
19271111,136
19271112,114
19271113,9
19271114,20
19271115,93
19271116,0
19271117,9
19271118,5
19271119,13
19271120,12
19271121,0
19271122,0
19271123,0
19271124,0
19271125,6
19271126,1
19271127,2
19271128,3
19271129,7
19271130,10
19271201,10
19271202,7
19271203,0
19271204,0
19271205,8
19271206,2
19271207,6
19271208,8
19271209,10
19271210,0
19271211,0
19271212,8
19271213,19
19271214,0
19271215,11
19271216,24
19271217,11
19271218,0
19271219,0
19271220,0
19271221,0
19271222,0
19271223,0
19271224,0
19271225,0
19271226,0
19271227,0
19271228,0
19271229,3
19271230,0
19271231,21
19280101,12
19280102,16
19280103,0
19280104,0
19280105,8
19280106,0
19280107,0
19280108,8
19280109,4
19280110,5
19280111,5
19280112,6
19280113,0
19280114,16
19280115,8
19280116,3
19280117,15
19280118,10
19280119,6
19280120,6
19280121,0
19280122,0
19280123,0
19280124,0
19280125,0
19280126,0
19280127,21
19280128,6
19280129,7
19280130,8
19280131,15
19280201,0
19280202,0
19280203,0
19280204,0
19280205,0
19280206,0
19280207,0
19280208,8
19280209,0
19280210,0
19280211,0
19280212,0
19280213,6
19280214,10
19280215,12
19280216,0
19280217,0
19280218,0
19280219,0
19280220,0
19280221,18
19280222,1
19280223,52
19280224,2
19280225,0
19280226,0
19280227,0
19280228,0
19280229,0
19280301,0
19280302,14
19280303,19
19280304,0
19280305,18
19280306,0
19280307,0
19280308,0
19280309,0
19280310,0
19280311,5
19280312,3
19280313,6
19280314,1
19280315,0
19280316,0
19280317,0
19280318,0
19280319,0
19280320,2
19280321,5
19280322,1
19280323,24
19280324,0
19280325,0
19280326,0
19280327,0
19280328,0
19280329,0
19280330,0
19280331,3
19280401,0
19280402,4
19280403,0
19280404,11
19280405,0
19280406,12
19280407,6
19280408,0
19280409,0
19280410,26
19280411,87
19280412,7
19280413,27
19280414,1
19280415,11
19280416,4
19280417,40
19280418,12
19280419,0
19280420,0
19280421,0
19280422,0
19280423,0
19280424,0
19280425,25
19280426,7
19280427,0
19280428,13
19280429,13
19280430,101
19280501,6
19280502,4
19280503,5
19280504,59
19280505,14
19280506,20
19280507,1
19280508,0
19280509,0
19280510,0
19280511,0
19280512,0
19280513,0
19280514,13
19280515,58
19280516,0
19280517,0
19280518,0
19280519,14
19280520,0
19280521,11
19280522,28
19280523,7
19280524,0
19280525,55
19280526,5
19280527,0
19280528,0
19280529,30
19280530,3
19280531,0
19280601,120
19280602,2
19280603,0
19280604,0
19280605,0
19280606,20
19280607,8
19280608,0
19280609,0
19280610,495
19280611,77
19280612,17
19280613,65
19280614,2
19280615,0
19280616,4
19280617,0
19280618,184
19280619,114
19280620,70
19280621,0
19280622,10
19280623,2
19280624,13
19280625,70
19280626,66
19280627,34
19280628,28
19280629,24
19280630,16
19280701,0
19280702,0
19280703,0
19280704,3
19280705,25
19280706,3
19280707,0
19280708,0
19280709,1
19280710,0
19280711,0
19280712,0
19280713,0
19280714,0
19280715,0
19280716,0
19280717,0
19280718,8
19280719,16
19280720,29
19280721,0
19280722,0
19280723,0
19280724,0
19280725,4
19280726,148
19280727,0
19280728,0
19280729,0
19280730,0
19280731,0
19280801,0
19280802,0
19280803,0
19280804,20
19280805,0
19280806,56
19280807,0
19280808,0
19280809,0
19280810,0
19280811,0
19280812,0
19280813,76
19280814,0
19280815,10
19280816,0
19280817,0
19280818,16
19280819,0
19280820,0
19280821,0
19280822,0
19280823,40
19280824,0
19280825,0
19280826,0
19280827,0
19280828,0
19280829,20
19280830,81
19280831,113
19280901,0
19280902,0
19280903,0
19280904,0
19280905,0
19280906,0
19280907,0
19280908,0
19280909,0
19280910,0
19280911,3
19280912,78
19280913,35
19280914,0
19280915,9
19280916,3
19280917,5
19280918,20
19280919,2
19280920,0
19280921,0
19280922,0
19280923,14
19280924,20
19280925,1
19280926,0
19280927,0
19280928,5
19280929,0
19280930,0
19281001,0
19281002,15
19281003,0
19281004,0
19281005,0
19281006,14
19281007,0
19281008,0
19281009,3
19281010,0
19281011,0
19281012,0
19281013,0
19281014,0
19281015,0
19281016,3
19281017,23
19281018,4
19281019,0
19281020,9
19281021,1
19281022,1
19281023,25
19281024,0
19281025,1
19281026,0
19281027,20
19281028,5
19281029,50
19281030,10
19281031,0
19281101,15
19281102,14
19281103,0
19281104,0
19281105,0
19281106,22
19281107,14
19281108,10
19281109,7
19281110,0
19281111,10
19281112,28
19281113,10
19281114,0
19281115,41
19281116,9
19281117,2
19281118,30
19281119,82
19281120,46
19281121,0
19281122,0
19281123,0
19281124,0
19281125,75
19281126,0
19281127,0
19281128,0
19281129,0
19281130,0
19281201,0
19281202,0
19281203,0
19281204,16
19281205,2
19281206,17
19281207,16
19281208,0
19281209,15
19281210,18
19281211,1
19281212,5
19281213,15
19281214,4
19281215,0
19281216,0
19281217,11
19281218,5
19281219,1
19281220,2
19281221,0
19281222,0
19281223,0
19281224,1
19281225,0
19281226,0
19281227,0
19281228,4
19281229,0
19281230,0
19281231,0
19290101,0
19290102,0
19290103,11
19290104,0
19290105,3
19290106,14
19290107,6
19290108,0
19290109,0
19290110,0
19290111,11
19290112,3
19290113,4
19290114,0
19290115,4
19290116,7
19290117,0
19290118,8
19290119,0
19290120,0
19290121,0
19290122,0
19290123,0
19290124,2
19290125,0
19290126,0
19290127,0
19290128,0
19290129,0
19290130,0
19290131,0
19290201,0
19290202,0
19290203,0
19290204,7
19290205,0
19290206,0
19290207,0
19290208,0
19290209,0
19290210,0
19290211,0
19290212,8
19290213,3
19290214,0
19290215,2
19290216,0
19290217,10
19290218,0
19290219,3
19290220,0
19290221,0
19290222,0
19290223,0
19290224,2
19290225,0
19290226,3
19290227,0
19290228,1
19290301,16
19290302,0
19290303,0
19290304,0
19290305,6
19290306,0
19290307,0
19290308,0
19290309,18
19290310,99
19290311,0
19290312,0
19290313,1
19290314,0
19290315,0
19290316,0
19290317,0
19290318,0
19290319,2
19290320,8
19290321,3
19290322,8
19290323,4
19290324,0
19290325,0
19290326,5
19290327,0
19290328,0
19290329,17
19290330,4
19290331,0
19290401,9
19290402,2
19290403,0
19290404,0
19290405,14
19290406,1
19290407,0
19290408,0
19290409,0
19290410,0
19290411,12
19290412,40
19290413,0
19290414,2
19290415,11
19290416,3
19290417,0
19290418,0
19290419,0
19290420,0
19290421,0
19290422,0
19290423,15
19290424,2
19290425,0
19290426,0
19290427,0
19290428,0
19290429,0
19290430,0
19290501,78
19290502,11
19290503,21
19290504,13
19290505,0
19290506,224
19290507,6
19290508,1
19290509,45
19290510,0
19290511,0
19290512,10
19290513,0
19290514,80
19290515,3
19290516,33
19290517,3
19290518,0
19290519,65
19290520,2
19290521,3
19290522,0
19290523,0
19290524,14
19290525,0
19290526,114
19290527,188
19290528,2
19290529,0
19290530,37
19290531,5
19290601,0
19290602,0
19290603,0
19290604,3
19290605,31
19290606,0
19290607,35
19290608,0
19290609,0
19290610,0
19290611,0
19290612,0
19290613,2
19290614,0
19290615,0
19290616,0
19290617,0
19290618,10
19290619,0
19290620,24
19290621,2
19290622,51
19290623,71
19290624,0
19290625,0
19290626,0
19290627,0
19290628,0
19290629,0
19290630,0
19290701,0
19290702,0
19290703,0
19290704,0
19290705,21
19290706,10
19290707,0
19290708,0
19290709,0
19290710,0
19290711,0
19290712,79
19290713,28
19290714,31
19290715,40
19290716,46
19290717,0
