Date,Precipitation
19370802,0
19370803,3
19370804,1
19370805,0
19370806,0
19370807,0
19370808,0
19370809,0
19370810,3
19370811,0
19370812,86
19370813,3
19370814,0
19370815,0
19370816,11
19370817,0
19370818,1
19370819,0
19370820,0
19370821,0
19370822,0
19370823,0
19370824,0
19370825,0
19370826,0
19370827,0
19370828,0
19370829,0
19370830,0
19370831,0
19370901,0
19370902,0
19370903,0
19370904,0
19370905,0
19370906,0
19370907,6
19370908,0
19370909,220
19370910,0
19370911,0
19370912,85
19370913,4
19370914,18
19370915,24
19370916,33
19370917,92
19370918,149
19370919,9
19370920,65
19370921,0
19370922,2
19370923,0
19370924,0
19370925,0
19370926,0
19370927,2
19370928,0
19370929,0
19370930,0
19371001,0
19371002,46
19371003,0
19371004,0
19371005,0
19371006,14
19371007,45
19371008,1
19371009,0
19371010,0
19371011,0
19371012,0
19371013,0
19371014,0
19371015,0
19371016,0
19371017,0
19371018,0
19371019,0
19371020,0
19371021,0
19371022,137
19371023,140
19371024,47
19371025,20
19371026,38
19371027,35
19371028,47
19371029,63
19371030,43
19371031,7
19371101,175
19371102,0
19371103,0
19371104,0
19371105,0
19371106,0
19371107,0
19371108,1
19371109,0
19371110,0
19371111,0
19371112,0
19371113,0
19371114,0
19371115,0
19371116,67
19371117,209
19371118,12
19371119,40
19371120,93
19371121,1
19371122,96
19371123,14
19371124,2
19371125,0
19371126,0
19371127,0
19371128,0
19371129,0
19371130,0
19371201,32
19371202,33
19371203,0
19371204,89
19371205,7
19371206,118
19371207,257
19371208,103
19371209,6
19371210,146
19371211,90
19371212,50
19371213,134
19371214,19
19371215,11
19371216,0
19371217,0
19371218,43
19371219,96
19371220,57
19371221,20
19371222,23
19371223,8
19371224,32
19371225,35
19371226,4
19371227,0
19371228,2
19371229,0
19371230,0
19371231,0
19450101,0
19450102,0
19450103,138
19450104,0
19450105,0
19450106,14
19450107,0
19450108,0
19450109,0
19450110,0
19450111,0
19450112,4
19450113,0
19450114,0
19450115,0
19450116,0
19450117,2
19450118,56
19450119,128
19450120,0
19450121,0
19450122,25
19450123,14
19450124,0
19450125,0
19450126,48
19450127,0
19450128,0
19450129,45
19450130,18
19450131,22
19450201,4
19450202,11
19450203,50
19450204,51
19450205,18
19450206,29
19450207,7
19450208,37
19450209,43
19450210,54
19450211,50
19450212,1
19450213,2
19450214,0
19450215,0
19450216,0
19450217,2
19450218,3
19450219,8
19450220,0
19450221,0
19450222,0
19450223,3
19450224,0
19450225,0
19450226,0
19450227,6
19450228,0
19450301,0
19450302,0
19450303,0
19450304,0
19450305,0
19450306,0
19450307,0
19450308,0
19450309,0
19450310,0
19450311,0
19450312,0
19450313,0
19450314,0
19450315,1
19450316,0
19450317,0
19450318,0
19450319,3
19450320,0
19450321,0
19450322,0
19450323,0
19450324,54
19450325,1
19450326,0
19450327,13
19450328,25
19450329,19
19450330,0
19450331,7
19450401,35
19450402,5
19450403,0
19450404,7
19450405,0
19450406,0
19450407,0
19450408,0
19450409,0
19450410,0
19450411,18
19450412,0
19450413,0
19450414,0
19450415,0
19450416,0
19450417,0
19450418,0
19450419,0
19450420,0
19450421,0
19450422,0
19450423,0
19450424,0
19450425,32
19450426,23
19450427,0
19450428,22
19450429,10
19450430,17
19450501,0
19450502,19
19450503,76
19450504,137
19450505,0
19450506,7
19450507,7
19450508,10
19450509,7
19450510,0
19450511,0
19450512,0
19450513,0
19450514,0
19450515,0
19450516,0
19450517,0
19450518,0
19450519,40
19450520,12
19450521,9
19450522,30
19450523,0
19450524,0
19450525,0
19450526,6
19450527,0
19450528,21
19450529,6
19450530,0
19450531,14
19450601,0
19450602,0
19450603,13
19450604,0
19450605,13
19450606,22
19450607,0
19450608,0
19450609,2
19450610,0
19450611,17
19450612,0
19450613,0
19450614,0
19450615,0
19450616,0
19450617,0
19450618,0
19450619,0
19450620,121
19450621,0
19450622,39
19450623,0
19450624,0
19450625,0
19450626,0
19450627,0
19450628,44
19450629,0
19450630,0
19450701,0
19450702,0
19450703,8
19450704,0
19450705,0
19450706,0
19450707,0
19450708,0
19450709,1
19450710,0
19450711,0
19450712,0
19450713,0
19450714,122
19450715,17
19450716,0
19450717,0
19450718,0
19450719,14
19450720,2
19450721,0
19450722,0
19450723,0
19450724,0
19450725,37
19450726,33
19450727,0
19450728,0
19450729,0
19450730,0
19450731,0
19450801,0
19450802,0
19450803,0
19450804,0
19450805,0
19450806,0
19450807,24
19450808,17
19450809,0
19450810,0
19450811,0
19450812,0
19450813,0
19450814,14
19450815,0
19450816,0
19450817,50
19450818,121
19450819,0
19450820,24
19450821,2
19450822,60
19450823,0
19450824,4
19450825,0
19450826,0
19450827,5
19450828,1
19450829,1
19450830,0
19450831,0
19450901,25
19450902,30
19450903,8
19450904,9
19450905,7
19450906,5
19450907,11
19450908,0
19450909,0
19450910,10
19450911,0
19450912,0
19450913,19
19450914,44
19450915,7
19450916,0
19450917,2
19450918,7
19450919,0
19450920,7
19450921,12
19450922,0
19450923,12
19450924,0
19450925,0
19450926,4
19450927,0
19450928,0
19450929,0
19450930,0
19451001,0
19451002,0
19451003,0
19451004,0
19451005,0
19451006,0
19451007,0
19451008,0
19451009,0
19451010,0
19451011,0
19451012,0
19451013,0
19451014,0
19451015,0
19451016,0
19451017,0
19451018,0
19451019,0
19451020,30
19451021,70
19451022,30
19451023,87
19451024,40
19451025,72
19451026,22
19451027,46
19451028,35
19451029,0
19451030,0
19451031,0
19451101,0
19451102,7
19451103,0
19451104,0
19451105,0
19451106,0
19451107,0
19451108,0
19451109,0
19451110,20
19451111,0
19451112,0
19451113,12
19451114,27
19451115,0
19451116,130
19451117,0
19451118,0
19451119,0
19451120,8
19451121,15
19451122,0
19451123,0
19451124,0
19451125,0
19451126,4
19451127,0
19451128,0
19451129,0
19451130,0
19451201,46
19451202,59
19451203,0
19451204,131
19451205,0
19451206,10
19451207,20
19451208,0
19451209,0
19451210,0
19451211,0
19451212,0
19451213,0
19451214,0
19451215,25
19451216,0
19451217,0
19451218,26
19451219,20
19451220,0
19451221,18
19451222,122
19451223,124
19451224,172
19451225,11
19451226,56
19451227,44
19451228,109
19451229,0
19451230,0
19451231,0
19480101,142
19480102,39
19480103,1
19480104,0
19480105,1
19480106,124
19480107,32
19480108,2
19480109,4
19480110,26
19480111,56
19480112,5
19480113,53
19480114,19
19480115,12
19480116,0
19480117,78
19480118,27
19480119,50
19480120,0
19480121,10
19480122,32
19480123,98
19480124,2
19480125,81
19480126,9
19480127,32
19480128,55
19480129,31
19480130,63
19480131,0
19480201,28
19480202,121
19480203,81
19480204,0
19480205,8
19480206,4
19480207,24
19480208,3
19480209,5
19480210,0
19480211,7
19480212,0
19480213,0
19480214,0
19480215,1
19480216,0
19480217,0
19480218,0
19480219,18
19480220,104
19480221,76
19480222,20
19480223,6
19480224,0
19480225,0
19480226,0
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,0
19480306,0
19480307,0
19480308,0
19480309,0
19480310,0
19480311,0
19480312,0
19480313,0
19480314,0
19480315,40
19480316,10
19480317,26
19480318,0
19480319,0
19480320,0
19480321,0
19480322,0
19480323,0
19480324,0
19480325,0
19480326,0
19480327,0
19480328,1
19480329,68
19480330,0
19480331,74
19480401,32
19480402,84
19480403,22
19480404,119
19480405,0
19480406,9
19480407,28
19480408,0
19480409,0
19480410,0
19480411,0
19480412,0
19480413,0
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,28
19480420,0
19480421,54
19480422,0
19480423,0
19480424,0
19480425,0
19480426,0
19480427,0
19480428,6
19480429,71
19480430,38
19480501,15
19480502,0
19480503,88
19480504,0
19480505,0
19480506,0
19480507,0
19480508,0
19480509,0
19480510,0
19480511,0
19480512,0
19480513,0
19480514,0
19480515,0
19480516,10
19480517,0
19480518,0
19480519,0
19480520,0
19480521,0
19480522,0
19480523,19
19480524,0
19480525,79
19480526,0
19480527,0
19480528,146
19480529,93
19480530,48
19480531,10
19480601,65
19480602,3
19480603,0
19480604,10
19480605,0
19480606,20
19480607,0
19480608,0
19480609,24
19480610,2
19480611,0
19480612,3
19480613,0
19480614,0
19480615,20
19480616,16
19480617,5
19480618,50
19480619,0
19480620,0
19480621,0
19480622,0
19480623,0
19480624,0
19480625,0
19480626,14
19480627,2
19480628,0
19480629,6
19480630,0
19480701,0
19480702,0
19480703,0
19480704,69
19480705,0
19480706,0
19480707,0
19480708,0
19480709,0
19480710,0
19480711,12
19480712,0
19480713,0
19480714,0
19480715,0
19480716,22
19480717,156
19480718,8
19480719,3
19480720,0
19480721,0
19480722,0
19480723,0
19480724,0
19480725,0
19480726,0
19480727,0
19480728,0
19480729,20
19480730,21
19480731,0
19480801,2
19480802,20
19480803,0
19480804,12
19480805,9
19480806,83
19480807,128
19480808,0
19480809,0
19480810,10
19480811,2
19480812,0
19480813,0
19480814,4
19480815,0
19480816,0
19480817,7
19480818,51
19480819,0
19480820,0
19480821,55
19480822,0
19480823,21
19480824,8
19480825,0
19480826,0
19480827,0
19480828,0
19480829,0
19480830,0
19480831,16
19480901,0
19480902,57
19480903,18
19480904,0
19480905,34
19480906,0
19480907,0
19480908,0
19480909,0
19480910,8
19480911,0
19480912,47
19480913,0
19480914,0
19480915,0
19480916,0
19480917,0
19480918,0
19480919,0
19480920,0
19480921,0
19480922,0
19480923,0
19480924,0
19480925,0
19480926,0
19480927,30
19480928,0
19480929,0
19480930,0
19481001,0
19481002,0
19481003,10
19481004,0
19481005,0
19481006,0
19481007,5
19481008,0
19481009,0
19481010,0
19481011,5
19481012,0
19481013,8
19481014,20
19481015,10
19481016,70
19481017,96
19481018,28
19481019,6
19481020,0
19481021,24
19481022,9
19481023,0
19481024,2
19481025,58
19481026,0
19481027,14
19481028,0
19481029,0
19481030,0
19481031,0
19481101,104
19481102,15
19481103,37
19481104,16
19481105,0
19481106,78
19481107,166
19481108,0
19481109,0
19481110,0
19481111,0
19481112,0
19481113,0
19481114,0
19481115,46
19481116,14
19481117,5
19481118,17
19481119,12
19481120,0
19481121,0
19481122,0
19481123,0
19481124,0
19481125,0
19481126,0
19481127,0
19481128,0
19481129,0
19481130,0
19481201,0
19481202,12
19481203,67
19481204,0
19481205,54
19481206,81
19481207,5
19481208,33
19481209,4
19481210,44
19481211,27
19481212,0
19481213,60
19481214,49
19481215,2
19481216,0
19481217,0
19481218,0
19481219,0
19481220,0
19481221,0
19481222,0
19481223,0
19481224,0
19481225,0
19481226,0
19481227,2
19481228,47
19481229,45
19481230,157
19481231,127
19490101,24
19490102,44
19490103,25
19490104,12
19490105,0
19490106,10
19490107,16
19490108,4
19490109,0
19490110,0
19490111,8
19490112,0
19490113,4
19490114,0
19490115,0
19490116,0
19490117,0
19490118,2
19490119,15
19490120,1
19490121,0
19490122,0
19490123,0
19490124,0
19490125,0
19490126,0
19490127,0
19490128,0
19490129,0
19490130,0
19490131,0
19490201,0
19490202,0
19490203,0
19490204,0
19490205,0
19490206,0
19490207,25
19490208,38
19490209,3
19490210,0
19490211,0
19490212,35
19490213,0
19490214,0
19490215,0
19490216,0
19490217,0
19490218,14
19490219,0
19490220,2
19490221,10
19490222,0
19490223,1
19490224,0
19490225,0
19490226,0
19490227,2
19490228,0
19490301,0
19490302,0
19490303,0
19490304,117
19490305,0
19490306,0
19490307,25
19490308,0
19490309,0
19490310,0
19490311,0
19490312,1
19490313,1
19490314,30
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,27
19490321,0
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,0
19490402,20
19490403,20
19490404,25
19490405,22
19490406,54
19490407,5
19490408,0
19490409,0
19490410,0
19490411,0
19490412,0
19490413,0
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,22
19490422,0
19490423,0
19490424,13
19490425,6
19490426,0
19490427,6
19490428,109
19490429,0
19490430,0
19490501,0
19490502,0
19490503,0
19490504,0
19490505,20
19490506,2
19490507,10
19490508,0
19490509,0
19490510,0
19490511,0
19490512,0
19490513,0
19490514,0
19490515,0
19490516,58
19490517,50
19490518,0
19490519,0
19490520,0
19490521,0
19490522,3
19490523,40
19490524,0
19490525,30
19490526,2
19490527,0
19490528,2
19490529,0
19490530,0
19490531,13
19490601,0
19490602,4
19490603,61
19490604,0
19490605,0
19490606,0
19490607,8
19490608,0
19490609,0
19490610,0
19490611,0
19490612,0
19490613,0
19490614,0
19490615,0
19490616,0
19490617,0
19490618,0
19490619,0
19490620,0
19490621,0
19490622,0
19490623,0
19490624,0
19490625,0
19490626,0
19490627,0
19490628,0
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,0
19490705,0
19490706,0
19490707,0
19490708,0
19490709,0
19490710,0
19490711,0
19490712,0
19490713,0
19490714,8
19490715,3
19490716,0
19490717,5
19490718,0
19490719,0
19490720,0
19490721,0
19490722,0
19490723,0
19490724,0
19490725,0
19490726,0
19490727,0
19490728,7
19490729,0
19490730,0
19490731,15
19490801,50
19490802,45
19490803,0
19490804,0
19490805,0
19490806,2
19490807,3
19490808,0
19490809,0
19490810,0
19490811,0
19490812,0
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,0
19490819,0
19490820,0
19490821,0
19490822,0
19490823,0
19490824,0
19490825,0
19490826,0
19490827,0
19490828,0
19490829,0
19490830,0
19490831,28
19490901,0
19490902,8
19490903,3
19490904,26
19490905,3
19490906,65
19490907,0
19490908,0
19490909,0
19490910,0
19490911,0
19490912,0
19490913,472
19490914,21
19490915,25
19490916,0
19490917,0
19490918,56
19490919,0
19490920,68
19490921,231
19490922,17
19490923,27
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,0
19491002,0
19491003,0
19491004,0
19491005,0
19491006,0
19491007,0
19491008,117
19491009,3
19491010,24
19491011,68
19491012,0
19491013,0
19491014,0
19491015,66
19491016,101
19491017,36
19491018,58
19491019,38
19491020,85
19491021,54
19491022,173
19491023,279
19491024,62
19491025,54
19491026,74
19491027,2
19491028,0
19491029,0
19491030,0
19491031,0
19491101,0
19491102,0
19491103,0
19491104,0
19491105,104
19491106,17
19491107,26
19491108,34
19491109,44
19491110,1
19491111,10
19491112,11
19491113,30
19491114,37
19491115,0
19491116,0
19491117,69
19491118,173
19491119,17
19491120,184
19491121,59
19491122,18
19491123,110
19491124,112
19491125,19
19491126,0
19491127,74
19491128,0
19491129,0
19491130,0
19491201,14
19491202,0
19491203,19
19491204,0
19491205,3
19491206,10
19491207,70
19491208,69
19491209,101
19491210,0
19491211,0
19491212,2
19491213,48
19491214,64
19491215,0
19491216,20
19491217,6
19491218,34
19491219,5
19491220,6
19491221,2
19491222,2
19491223,0
19491224,0
19491225,0
19491226,8
19491227,0
19491228,0
19491229,0
19491230,0
19491231,0
19500101,0
19500102,0
19500103,0
19500104,0
19500105,1
19500106,23
19500107,0
19500108,0
19500109,0
19500110,0
19500111,3
19500112,0
19500113,0
19500114,6
19500115,104
19500116,37
19500117,0
19500118,8
19500119,10
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,0
19500126,0
19500127,0
19500128,0
19500129,0
19500130,59
19500131,160
19500201,94
19500202,154
19500203,41
19500204,86
19500205,141
19500206,4
19500207,34
19500208,38
19500209,31
19500210,33
19500211,25
19500212,42
19500213,6
19500214,60
19500215,0
19500216,0
19500217,0
19500218,0
19500219,62
19500220,4
19500221,0
19500222,0
19500223,28
19500224,63
19500225,6
19500226,0
19500227,0
19500228,0
19500301,0
19500302,0
19500303,2
19500304,0
19500305,0
19500306,0
19500307,0
19500308,0
19500309,0
19500310,0
19500311,0
19500312,0
19500313,0
19500314,22
19500315,18
19500316,35
19500317,7
19500318,8
19500319,58
19500320,57
19500321,0
19500322,4
19500323,75
19500324,0
19500325,0
19500326,0
19500327,0
19500328,0
19500329,0
19500330,0
19500331,0
19500401,4
19500402,3
19500403,0
19500404,10
19500405,4
19500406,0
19500407,0
19500408,0
19500409,3
19500410,12
19500411,12
19500412,7
19500413,5
19500414,23
19500415,0
19500416,0
19500417,83
19500418,14
19500419,0
19500420,0
19500421,0
19500422,14
19500423,7
19500424,0
19500425,31
19500426,44
19500427,0
19500428,7
19500429,0
19500430,0
19500501,0
19500502,0
19500503,0
19500504,0
19500505,0
19500506,0
19500507,0
19500508,0
19500509,0
19500510,0
19500511,0
19500512,0
19500513,0
19500514,0
19500515,0
19500516,0
19500517,0
19500518,0
19500519,120
19500520,6
19500521,6
19500522,28
19500523,13
19500524,30
19500525,96
19500526,7
19500527,8
19500528,0
19500529,0
19500530,0
19500531,0
19500601,0
19500602,0
19500603,0
19500604,0
19500605,0
19500606,31
19500607,0
19500608,0
19500609,0
19500610,0
19500611,0
19500612,0
19500613,0
19500614,199
19500615,0
19500616,0
19500617,0
19500618,0
19500619,0
19500620,48
19500621,27
19500622,0
19500623,2
19500624,0
19500625,0
19500626,0
19500627,0
19500628,1
19500629,0
19500630,0
19500701,0
19500702,196
19500703,21
19500704,2
19500705,39
19500706,30
19500707,0
19500708,0
19500709,31
19500710,23
19500711,5
19500712,1
19500713,27
19500714,3
19500715,41
19500716,0
19500717,24
19500718,0
19500719,0
19500720,0
19500721,0
19500722,55
19500723,8
19500724,0
19500725,45
19500726,22
19500727,0
19500728,0
19500729,0
19500730,13
19500731,0
19500801,25
19500802,23
19500803,0
19500804,0
19500805,0
19500806,0
19500807,0
19500808,5
19500809,34
19500810,0
19500811,0
19500812,12
19500813,0
19500814,0
19500815,72
19500816,3
19500817,93
19500818,42
19500819,17
19500820,0
19500821,0
19500822,0
19500823,0
19500824,7
19500825,21
19500826,16
19500827,0
19500828,15
19500829,12
19500830,97
19500831,126
19500901,86
19500902,0
19500903,36
19500904,23
19500905,0
19500906,51
19500907,0
19500908,187
19500909,30
19500910,0
19500911,0
19500912,0
19500913,8
19500914,0
19500915,41
19500916,12
19500917,17
19500918,6
19500919,55
19500920,19
19500921,0
19500922,82
19500923,2
19500924,22
19500925,21
19500926,25
19500927,57
19500928,24
19500929,14
19500930,53
19501001,120
19501002,0
19501003,0
19501004,0
19501005,0
19501006,0
19501007,6
19501008,9
19501009,10
19501010,170
19501011,0
19501012,0
19501013,11
19501014,10
19501015,2
19501016,0
19501017,0
19501018,0
19501019,6
19501020,0
19501021,0
19501022,11
19501023,0
19501024,0
19501025,0
19501026,2
19501027,8
19501028,1
19501029,0
19501030,21
19501031,0
19501101,107
19501102,58
19501103,0
19501104,2
19501105,0
19501106,5
19501107,0
19501108,0
19501109,64
19501110,177
19501111,12
19501112,109
19501113,46
19501114,1
19501115,83
19501116,26
19501117,15
19501118,51
19501119,44
19501120,179
19501121,17
19501122,69
19501123,67
19501124,54
19501125,200
19501126,0
19501127,69
19501128,29
19501129,20
19501130,0
19501201,46
19501202,28
19501203,28
19501204,32
19501205,0
19501206,6
19501207,18
19501208,0
19501209,11
19501210,203
19501211,19
19501212,63
19501213,59
19501214,62
19501215,0
19501216,9
19501217,0
19501218,43
19501219,0
19501220,0
19501221,0
19501222,0
19501223,0
19501224,0
19501225,52
19501226,2
19501227,41
19501228,2
19501229,0
19501230,12
19501231,140
19510101,55
19510102,0
19510103,14
19510104,44
19510105,12
19510106,2
19510107,2
19510108,38
19510109,0
19510110,22
19510111,159
19510112,43
19510113,9
19510114,160
19510115,0
19510116,3
19510117,26
19510118,0
19510119,0
19510120,0
19510121,16
19510122,13
19510123,0
19510124,1
19510125,13
19510126,52
19510127,0
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,18
19510203,53
19510204,182
19510205,61
19510206,35
19510207,32
19510208,137
19510209,1
19510210,0
19510211,0
19510212,0
19510213,16
19510214,0
19510215,25
19510216,31
19510217,10
19510218,23
19510219,0
19510220,123
19510221,49
19510222,2
19510223,2
19510224,44
19510225,15
19510226,29
19510227,0
19510228,0
19510301,0
19510302,28
19510303,0
19510304,0
19510305,0
19510306,18
19510307,18
19510308,13
19510309,2
19510310,0
19510311,12
19510312,8
19510313,152
19510314,0
19510315,0
19510316,100
19510317,36
19510318,10
19510319,48
19510320,3
19510321,12
19510322,6
19510323,17
19510324,3
19510325,5
19510326,29
19510327,0
19510328,26
19510329,170
19510330,0
19510331,8
19510401,43
19510402,0
19510403,9
19510404,50
19510405,0
19510406,94
19510407,29
19510408,35
19510409,0
19510410,0
19510411,2
19510412,56
19510413,0
19510414,0
19510415,0
19510416,0
19510417,0
19510418,3
19510419,0
19510420,0
19510421,0
19510422,0
19510423,0
19510424,0
19510425,0
19510426,2
19510427,36
19510428,0
19510429,0
19510430,0
19510501,47
19510502,0
19510503,45
19510504,4
19510505,1
19510506,7
19510507,0
19510508,0
19510509,2
19510510,0
19510511,0
19510512,0
19510513,0
19510514,0
19510515,3
19510516,15
19510517,53
19510518,55
19510519,12
19510520,84
19510521,40
19510522,0
19510523,32
19510524,0
19510525,2
19510526,165
19510527,34
19510528,6
19510529,0
19510530,0
19510531,16
19510601,0
19510602,0
19510603,0
19510604,0
19510605,0
19510606,0
19510607,0
19510608,0
19510609,18
19510610,0
19510611,110
19510612,0
19510613,0
19510614,6
19510615,0
19510616,0
19510617,0
19510618,0
19510619,0
19510620,0
19510621,10
19510622,145
19510623,4
19510624,32
19510625,0
19510626,0
19510627,0
19510628,47
19510629,16
19510630,0
19510701,0
19510702,0
19510703,0
19510704,0
19510705,0
19510706,0
19510707,0
19510708,24
19510709,74
19510710,10
19510711,22
19510712,165
19510713,0
19510714,0
19510715,0
19510716,0
19510717,0
19510718,0
19510719,0
19510720,0
19510721,0
19510722,2
19510723,0
19510724,0
19510725,0
19510726,0
19510727,0
19510728,0
19510729,0
19510730,46
19510731,0
19510801,0
19510802,0
19510803,46
19510804,0
19510805,134
19510806,111
19510807,8
19510808,45
19510809,0
19510810,6
19510811,129
19510812,47
19510813,8
19510814,0
19510815,0
19510816,4
19510817,0
19510818,42
19510819,0
19510820,0
19510821,16
19510822,0
19510823,10
19510824,0
19510825,46
19510826,56
19510827,112
19510828,37
19510829,11
19510830,110
19510831,0
19510901,345
19510902,230
19510903,34
19510904,0
19510905,0
19510906,53
19510907,0
19510908,0
19510909,0
19510910,0
19510911,0
19510912,0
19510913,16
19510914,4
19510915,0
19510916,14
19510917,0
19510918,0
19510919,0
19510920,0
19510921,0
19510922,27
19510923,3
19510924,0
19510925,102
19510926,15
19510927,64
19510928,0
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,0
19511007,0
19511008,0
19511009,0
19511010,0
19511011,0
19511012,8
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,28
19511021,6
19511022,0
19511023,0
19511024,0
19511025,0
19511026,0
19511027,10
19511028,78
19511029,18
19511030,7
19511031,22
19511101,44
19511102,59
19511103,56
19511104,83
19511105,239
19511106,37
19511107,46
19511108,188
19511109,24
19511110,36
19511111,22
19511112,0
19511113,0
19511114,5
19511115,31
19511116,5
19511117,33
19511118,53
19511119,73
19511120,9
19511121,2
19511122,40
19511123,18
19511124,51
19511125,16
19511126,0
19511127,0
19511128,0
19511129,0
19511130,8
19511201,7
19511202,6
19511203,3
19511204,0
19511205,4
19511206,134
19511207,0
19511208,70
19511209,6
19511210,0
19511211,0
19511212,0
19511213,0
19511214,0
19511215,0
19511216,0
19511217,0
19511218,0
19511219,0
19511220,14
19511221,0
19511222,14
19511223,1
19511224,67
19511225,23
19511226,122
19511227,88
19511228,156
19511229,5
19511230,26
19511231,189
19520101,45
19520102,112
19520103,16
19520104,21
19520105,0
19520106,5
19520107,0
19520108,11
19520109,13
19520110,62
19520111,28
19520112,0
19520113,40
19520114,0
19520115,13
19520116,46
19520117,20
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,20
19520125,50
19520126,0
19520127,4
19520128,22
19520129,6
19520130,79
19520131,4
19520201,21
19520202,19
19520203,3
19520204,0
19520205,0
19520206,0
19520207,16
19520208,0
19520209,0
19520210,24
19520211,111
19520212,0
19520213,2
19520214,100
19520215,0
19520216,13
19520217,3
19520218,0
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,0
19520302,0
19520303,5
19520304,141
19520305,51
19520306,64
19520307,23
19520308,116
19520309,10
19520310,0
19520311,0
19520312,0
19520313,0
19520314,0
19520315,10
19520316,0
19520317,25
19520318,0
19520319,7
19520320,7
19520321,18
19520322,0
19520323,70
19520324,24
19520325,3
19520326,0
19520327,5
19520328,100
19520329,39
19520330,0
19520331,0
19520401,0
19520402,0
19520403,0
19520404,0
19520405,25
19520406,58
19520407,20
19520408,0
19520409,3
19520410,64
19520411,0
19520412,8
19520413,0
19520414,5
19520415,0
19520416,14
19520417,0
19520418,0
19520419,5
19520420,0
19520421,9
19520422,9
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,0
19520430,33
19520501,84
19520502,97
19520503,10
19520504,0
19520505,143
19520506,80
19520507,0
19520508,23
19520509,0
19520510,4
19520511,0
19520512,18
19520513,0
19520514,0
19520515,0
19520516,0
19520517,0
19520518,0
19520519,0
19520520,0
19520521,0
19520522,0
19520523,0
19520524,0
19520525,0
19520526,0
19520527,0
19520528,1
19520529,0
19520530,0
19520531,27
19520601,7
19520602,0
19520603,0
19520604,0
19520605,0
19520606,55
19520607,0
19520608,24
19520609,0
19520610,0
19520611,0
19520612,0
19520613,22
19520614,0
19520615,0
19520616,0
19520617,0
19520618,0
19520619,0
19520620,0
19520621,10
19520622,2
19520623,0
19520624,0
19520625,0
19520626,0
19520627,0
19520628,0
19520629,0
19520630,0
19520701,0
19520702,23
19520703,36
19520704,44
19520705,155
19520706,0
19520707,0
19520708,2
19520709,0
19520710,0
19520711,0
19520712,0
19520713,0
19520714,0
19520715,0
19520716,0
19520717,0
19520718,0
19520719,0
19520720,0
19520721,0
19520722,0
19520723,0
19520724,0
19520725,0
19520726,0
19520727,0
19520728,0
19520729,0
19520730,0
19520731,0
19520801,20
19520802,94
19520803,0
19520804,0
19520805,0
19520806,0
19520807,18
19520808,116
19520809,16
19520810,17
19520811,0
19520812,0
19520813,0
19520814,0
19520815,0
19520816,82
19520817,34
19520818,13
19520819,26
19520820,0
19520821,0
19520822,0
19520823,0
19520824,0
19520825,0
19520826,0
19520827,0
19520828,0
19520829,162
19520830,0
19520831,0
19520901,0
19520902,0
19520903,0
19520904,26
19520905,44
19520906,96
19520907,146
19520908,10
19520909,332
19520910,2
19520911,48
19520912,45
19520913,3
19520914,0
19520915,0
19520916,0
19520917,4
19520918,0
19520919,12
19520920,4
19520921,38
19520922,0
19520923,0
19520924,122
19520925,29
19520926,109
19520927,2
19520928,81
19520929,104
19520930,119
19521001,39
19521002,0
19521003,0
19521004,0
19521005,18
19521006,3
19521007,0
19521008,0
19521009,8
19521010,0
19521011,0
19521012,117
19521013,35
19521014,0
19521015,0
19521016,13
19521017,0
19521018,190
19521019,30
19521020,0
19521021,50
19521022,105
19521023,10
19521024,20
19521025,4
19521026,0
19521027,6
19521028,45
19521029,49
19521030,79
19521031,41
19521101,32
19521102,36
19521103,0
19521104,0
19521105,3
19521106,0
19521107,0
19521108,0
19521109,9
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,200
19521116,0
19521117,270
19521118,170
19521119,70
19521120,59
19521121,89
19521122,0
19521123,4
19521124,0
19521125,100
19521126,65
19521127,65
19521128,44
19521129,82
19521130,0
19521201,0
19521202,0
19521203,0
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,58
19521211,38
19521212,54
19521213,7
19521214,26
19521215,48
19521216,93
19521217,2
19521218,80
