Date,Precipitation
19600908,2
19600909,0
19600910,4
19600911,21
19600912,0
19600913,8
19600914,2
19600915,10
19600916,5
19600917,0
19600918,18
19600919,1
19600920,3
19600921,2
19600922,0
19600923,10
19600924,0
19600925,0
19600926,0
19600927,6
19600928,0
19600930,0
19601001,0
19601002,11
19601003,19
19601004,4
19601005,6
19601006,2
19601007,7
19601008,10
19601009,1
19601010,0
19601011,0
19601012,6
19601013,3
19601014,10
19601015,26
19601016,29
19601017,4
19601018,0
19601019,0
19601020,20
19601022,3
19601023,19
19601024,10
19601025,12
19601026,15
19601027,0
19601028,0
19601029,0
19601030,2
19601031,7
19601101,0
19601102,3
19601103,0
19601104,0
19601105,0
19601106,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,0
19601114,0
19601115,1
19601116,2
19601117,4
19601119,4
19601121,0
19601122,0
19601123,0
19601124,12
19601125,1
19601126,0
19601127,0
19601130,0
19601201,0
19601203,2
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,1
19601212,3
19601213,0
19601214,0
19601215,0
19601216,0
19601217,19
19601218,1
19601219,11
19601220,1
19601221,13
19601222,14
19601223,0
19601224,0
19601225,0
19601226,13
19601227,21
19601228,3
19601229,0
19601230,1
19601231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,3
19610118,0
19610119,0
19610120,0
19610121,22
19610122,0
19610123,0
19610124,0
19610125,2
19610126,0
19610127,0
19610128,2
19610129,0
19610130,4
19610201,0
19610202,6
19610203,0
19610204,0
19610205,2
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,2
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,1
19610311,0
19610312,0
19610313,0
19610314,2
19610315,0
19610316,3
19610317,3
19610318,4
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,4
19610402,3
19610403,8
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,0
19610411,33
19610412,5
19610413,2
19610414,0
19610415,3
19610416,5
19610417,3
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,2
19610509,13
19610510,2
19610511,0
19610512,0
19610513,0
19610514,6
19610515,3
19610516,4
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,2
19610529,0
19610530,0
19610531,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,1
19610610,0
19610611,0
19610612,0
19610613,0
19610614,0
19610615,0
19610616,0
19610617,0
19610618,14
19610619,14
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,8
19610707,0
19610708,0
19610709,0
19610710,0
19610711,0
19610712,3
19610713,0
19610714,0
19610715,19
19610716,2
19610717,0
19610718,0
19610719,0
19610720,0
19610721,0
19610722,0
19610723,0
19610724,8
19610725,0
19610726,0
19610727,23
19610728,0
19610729,87
19610730,51
19610731,24
19610802,0
19610803,0
19610804,0
19610805,0
19610806,0
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,6
19610813,0
19610814,0
19610815,81
19610816,7
19610817,4
19610818,15
19610819,32
19610820,18
19610821,0
19610822,0
19610823,57
19610824,23
19610825,4
19610826,21
19610827,38
19610828,28
19610829,8
19610830,0
19610901,16
19610902,0
19610903,14
19610904,5
19610905,6
19610906,29
19610907,2
19610908,3
19610909,0
19610910,0
19610911,0
19610912,0
19610913,0
19610914,0
19610915,11
19610916,4
19610917,2
19610918,0
19610919,0
19610921,10
19610922,0
19610923,0
19610924,0
19610925,0
19610927,3
19610928,0
19610929,0
19610930,0
19611001,3
19611002,0
19611003,4
19611005,46
19611006,14
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,4
19611013,1
19611014,1
19611015,4
19611016,1
19611017,3
19611018,2
19611019,1
19611020,8
19611021,3
19611022,2
19611023,0
19611024,0
19611025,0
19611026,2
19611027,4
19611028,2
19611029,1
19611030,4
19611031,10
19611101,1
19611102,0
19611103,0
19611104,0
19611105,0
19611106,2
19611107,56
19611108,18
19611109,3
19611110,0
19611111,0
19611112,9
19611113,63
19611114,28
19611115,8
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,0
19611124,0
19611125,0
19611126,0
19611127,105
19611128,31
19611129,14
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,5
19611211,0
19611213,0
19611214,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,0
19611224,0
19611225,0
19611226,0
19611227,6
19611228,2
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,0
19620104,0
19620105,0
19620106,28
19620107,0
19620108,9
19620109,4
19620110,8
19620111,34
19620112,34
19620113,5
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,3
19620120,2
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,2
19620127,1
19620128,0
19620201,4
19620202,1
19620203,9
19620204,0
19620206,0
19620207,3
19620208,5
19620209,13
19620210,3
19620212,0
19620213,1
19620214,0
19620216,0
19620218,3
19620219,3
19620220,0
19620221,7
19620223,2
19620224,0
19620225,7
19620226,5
19620228,14
19620301,30
19620302,5
19620303,15
19620304,48
19620305,5
19620306,6
19620307,1
19620308,4
19620309,5
19620310,2
19620311,0
19620314,0
19620315,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,4
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,1
19620414,2
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,34
19620423,33
19620424,19
19620425,7
19620426,0
19620427,16
19620428,10
19620429,0
19620430,0
19620502,0
19620503,0
19620504,4
19620505,0
19620506,0
19620507,0
19620508,2
19620509,0
19620510,1
19620511,0
19620512,19
19620513,3
19620514,2
19620515,0
19620516,0
19620517,0
19620518,2
19620519,0
19620520,1
19620521,0
19620522,0
19620523,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,0
19620601,1
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,17
19620609,120
19620610,36
19620611,63
19620612,2
19620613,59
19620614,31
19620615,0
19620616,0
19620617,3
19620618,0
19620619,26
19620620,2
19620621,22
19620622,0
19620623,0
19620624,0
19620625,0
19620626,164
19620627,17
19620628,28
19620629,1
19620701,0
19620702,30
19620703,19
19620704,1
19620705,23
19620706,5
19620707,21
19620708,1
19620709,0
19620710,0
19620711,0
19620712,0
19620713,8
19620714,0
19620715,0
19620716,0
19620717,29
19620718,7
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,2
19620725,1
19620726,2
19620727,113
19620728,2
19620729,0
19620730,0
19620731,1
19620801,1
19620802,3
19620803,0
19620804,5
19620805,0
19620806,79
19620807,0
19620808,45
19620809,22
19620810,128
19620811,2
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,0
19620818,0
19620819,0
19620820,95
19620821,2
19620822,0
19620823,0
19620824,0
19620825,1
19620826,112
19620827,1
19620828,83
19620829,47
19620830,31
19620831,20
19620902,5
19620903,2
19620904,0
19620905,0
19620906,0
19620908,5
19620909,150
19620910,5
19620911,16
19620912,14
19620913,0
19620914,16
19620915,25
19620916,23
19620917,4
19620918,12
19620919,0
19620920,0
19620921,1
19620922,1
19620923,0
19620924,9
19620925,1
19620926,12
19620927,4
19620928,0
19620929,0
19620930,0
19621001,5
19621002,14
19621003,2
19621004,21
19621005,50
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,5
19621017,0
19621018,14
19621019,18
19621020,6
19621021,1
19621022,13
19621023,0
19621024,0
19621025,15
19621026,2
19621027,2
19621028,0
19621029,0
19621030,7
19621031,3
19621101,0
19621102,2
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,3
19621109,1
19621111,0
19621112,7
19621113,2
19621114,4
19621115,0
19621116,4
19621117,6
19621118,0
19621119,0
19621120,25
19621121,3
19621122,0
19621123,0
19621124,0
19621125,37
19621126,199
19621127,87
19621128,14
19621129,28
19621130,6
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,15
19621209,20
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,3
19621216,3
19621217,70
19621218,10
19621219,3
19621220,0
19621221,2
19621222,0
19621223,11
19621224,1
19621225,1
19621226,0
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,1
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,1
19630116,3
19630117,0
19630118,87
19630119,165
19630120,12
19630121,0
19630122,0
19630123,58
19630124,0
19630125,0
19630126,18
19630127,31
19630128,9
19630129,14
19630130,22
19630131,87
19630201,0
19630202,0
19630203,12
19630204,2
19630205,10
19630206,0
19630207,18
19630208,0
19630209,0
19630210,0
19630211,0
19630212,3
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,4
19630219,0
19630220,0
19630221,0
19630222,0
19630223,2
19630224,5
19630225,0
19630226,3
19630227,8
19630228,22
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,2
19630308,2
19630309,3
19630310,3
19630311,8
19630312,5
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,4
19630319,0
19630320,0
19630321,0
19630322,0
19630323,3
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,17
19630401,92
19630402,3
19630403,0
19630404,42
19630405,0
19630406,15
19630407,24
19630408,6
19630409,7
19630410,2
19630411,30
19630412,0
19630413,3
19630414,4
19630415,0
19630416,2
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,2
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,2
19630506,0
19630507,30
19630508,12
19630509,4
19630510,5
19630511,7
19630512,3
19630513,2
19630514,12
19630515,6
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,28
19630608,2
19630609,20
19630610,9
19630611,0
19630612,0
19630613,20
19630614,0
19630615,0
19630616,0
19630617,1
19630618,0
19630619,23
19630620,3
19630621,0
19630622,1
19630623,16
19630624,5
19630625,8
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,1
19630702,1
19630703,0
19630704,0
19630705,0
19630706,0
19630707,172
19630708,9
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,68
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,26
19630724,107
19630725,3
19630726,7
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,4
19630803,5
19630804,0
19630805,0
19630806,65
19630807,14
19630808,4
19630809,0
19630810,0
19630811,0
19630812,3
19630813,5
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,2
19630820,0
19630821,48
19630822,67
19630823,14
19630824,5
19630825,0
19630826,0
19630827,0
19630828,16
19630829,10
19630830,4
19630831,6
19630901,9
19630902,25
19630903,0
19630904,9
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,21
19630916,20
19630917,0
19630918,0
19630919,0
19630920,0
19630921,1
19630922,8
19630923,2
19630924,0
19630925,0
19630926,10
19630927,2
19630928,16
19630929,0
19630930,0
19631001,0
19631002,40
19631003,22
19631004,0
19631005,0
19631006,7
19631007,0
19631008,5
19631009,2
19631010,3
19631011,5
19631012,20
19631013,1
19631014,3
19631015,9
19631016,4
19631017,5
19631018,0
19631019,0
19631020,0
19631021,0
19631022,4
19631023,2
19631024,0
19631025,0
19631026,0
19631027,2
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,4
19631107,3
19631108,0
19631109,0
19631110,0
19631111,14
19631112,9
19631113,63
19631114,0
19631115,0
19631116,4
19631117,9
19631118,5
19631119,0
19631120,1
19631121,2
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,11
19631129,0
19631130,2
19631201,1
19631202,3
19631203,2
19631204,2
19631205,0
19631206,0
19631207,1
19631208,0
19631209,0
19631210,0
19631211,47
19631212,0
19631213,17
19631214,11
19631215,0
19631216,17
19631217,0
19631218,1
19631219,0
19631220,0
19631221,3
19631222,3
19631223,6
19631224,0
19631225,4
19631226,2
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,6
19640102,2
19640103,0
19640104,2
19640105,0
19640106,0
19640107,0
19640108,7
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,6
19640116,12
19640117,8
19640118,8
19640119,0
19640120,0
19640121,0
19640122,5
19640123,0
19640124,0
19640125,5
19640126,7
19640127,4
19640128,0
19640129,0
19640130,20
19640131,0
19640201,27
19640202,28
19640203,11
19640204,12
19640205,7
19640206,4
19640207,0
19640208,0
19640209,40
19640210,34
19640211,0
19640212,5
19640213,0
19640214,0
19640215,0
19640216,1
19640217,2
19640218,0
19640219,9
19640220,2
19640221,0
19640222,7
19640223,6
19640224,7
19640225,0
19640226,0
19640227,2
19640228,2
19640229,1
19640301,6
19640302,0
19640303,0
19640304,0
19640305,4
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,9
19640321,0
19640322,1
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,5
19640418,6
19640419,0
19640420,0
19640421,1
19640422,0
19640423,0
19640424,0
19640425,0
19640426,6
19640427,0
19640428,2
19640429,2
19640430,0
19640501,0
19640502,0
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,16
19640510,1
19640511,0
19640512,0
19640513,24
19640514,20
19640515,5
19640516,0
19640517,3
19640518,12
19640519,10
19640520,5
19640521,26
19640522,0
19640523,0
19640524,7
19640525,0
19640526,0
19640527,11
19640528,3
19640529,0
19640530,0
19640531,0
19640601,1
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,11
19640613,0
19640614,0
19640615,29
19640616,0
19640617,5
19640618,0
19640619,2
19640620,5
19640621,1
19640622,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,119
19640703,40
19640704,0
19640705,5
19640706,1
19640707,3
19640708,0
19640709,3
19640710,2
19640711,0
19640712,20
19640713,16
19640714,13
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,0
19640722,26
19640723,2
19640724,53
19640725,0
19640726,0
19640727,4
19640728,11
19640729,0
19640730,0
19640731,2
19640801,12
19640802,4
19640803,4
19640804,0
19640805,2
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,0
19640813,7
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,0
19640820,0
19640821,1
19640822,3
19640823,75
19640824,6
19640825,109
19640826,56
19640827,73
19640828,0
19640829,65
19640830,170
19640831,5
19640901,110
19640902,75
19640903,22
19640904,0
19640905,4
19640906,1
19640907,0
19640908,11
19640909,46
19640910,48
19640911,14
19640912,2
19640913,3
19640914,55
19640915,0
19640916,0
19640917,10
19640918,23
19640919,2
19640920,7
19640921,13
19640922,6
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,2
19640930,1
19641001,0
19641002,2
19641003,9
19641004,15
19641005,5
19641006,15
19641007,3
19641008,0
19641009,0
19641010,1
19641011,2
19641012,0
19641013,4
19641014,8
19641015,3
19641016,0
19641017,0
19641018,33
19641019,14
19641020,1
19641021,2
19641022,4
19641023,2
19641024,0
19641025,0
19641026,0
19641027,3
19641028,6
19641029,0
19641030,20
19641031,3
19641104,1
19641105,0
19641106,3
19641107,0
19641108,3
19641109,47
19641110,34
19641111,0
19641112,0
19641113,2
19641114,0
19641115,0
19641116,0
19641117,0
19641118,8
19641119,47
19641120,0
19641121,0
19641122,3
19641123,13
19641124,4
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,2
19641201,0
19641202,0
19641203,0
19641204,1
19641205,0
19641206,5
19641207,40
19641208,0
19641209,46
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,1
19641219,0
19641220,14
19641221,25
19641222,4
19641223,4
19641224,0
19641225,0
19641226,7
19641227,125
19641228,0
19641229,0
19641230,5
19641231,0
19650101,0
19650102,68
19650103,7
19650104,8
19650105,18
19650106,0
19650107,0
19650108,0
19650109,0
19650110,16
19650111,8
19650112,4
19650113,5
19650114,16
19650115,11
19650116,10
19650117,0
19650118,0
19650119,5
19650120,23
19650121,13
19650122,1
19650123,0
19650124,4
19650126,0
19650127,0
19650128,0
19650129,2
19650130,3
19650131,0
19650201,0
19650202,0
19650203,0
19650204,0
19650205,2
19650206,0
19650207,0
19650208,0
19650209,0
19650210,1
19650211,2
19650212,0
19650213,3
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,1
19650302,5
19650303,13
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,2
19650321,3
19650322,0
19650323,7
19650324,2
19650325,42
19650326,2
19650327,0
19650328,0
19650329,0
19650330,0
19650331,3
19650401,3
19650402,1
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,1
19650409,1
19650410,1
19650411,0
19650412,0
19650413,4
19650414,5
19650415,0
19650416,2
19650417,0
19650418,4
19650419,7
19650420,0
19650421,1
19650422,1
19650423,0
19650424,0
19650425,3
19650426,5
19650427,0
19650428,1
19650429,6
19650430,0
19650501,0
19650502,0
19650503,1
19650504,7
19650505,15
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,10
19650514,7
19650515,33
19650516,4
19650517,10
19650518,5
19650519,0
19650520,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,1
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,5
19650614,0
19650615,0
19650616,0
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650623,5
19650624,30
19650625,0
19650626,0
19650627,0
19650629,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650707,0
19650708,0
19650709,62
19650710,38
19650711,0
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,1
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,6
19650724,9
19650725,1
19650726,0
19650727,0
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,15
19650805,39
19650806,0
19650807,3
19650808,0
19650810,0
19650811,37
19650812,0
19650813,12
19650814,0
19650815,0
19650816,14
19650817,41
19650818,2
19650819,17
19650820,11
19650821,30
19650822,9
19650823,4
19650824,0
19650825,0
19650826,18
19650827,0
19650828,0
19650829,17
19650830,48
19650831,0
19650901,0
19650908,0
19650911,0
19650916,0
19650919,0
19650921,0
19650925,0
19650929,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651007,2
19651009,4
19651010,5
19651011,3
19651012,4
19651013,1
19651014,1
19651015,18
19651016,53
19651017,0
19651018,1
19651019,0
19651020,16
19651021,0
19651022,2
19651023,0
19651024,0
19651025,30
19651026,3
19651027,0
19651028,2
19651029,7
19651030,7
19651031,64
19651101,41
19651102,15
19651103,0
19651104,36
19651105,0
19651106,38
19651107,12
19651108,20
19651109,19
19651110,14
19651111,4
19651112,0
19651113,0
19651114,9
19651115,5
19651116,8
19651117,5
19651118,5
19651119,42
19651120,161
19651121,53
19651122,0
19651123,2
19651124,105
19651125,3
19651126,19
19651127,0
19651128,2
19651129,0
19651130,0
19651201,0
19651202,3
19651203,0
19651204,1
19651205,0
19651206,0
19651207,0
19651208,0
19651209,4
19651210,0
19651211,0
19651212,2
19651213,0
19651214,0
19651215,0
19651216,0
19651217,0
19651218,0
19651219,1
19651220,1
19651221,0
19651222,0
19651223,1
19651224,4
19651225,35
19651226,4
19651227,4
19651228,30
19651229,0
19651230,0
19651231,0
19660101,0
19660102,16
19660103,33
19660104,23
19660105,17
19660106,20
19660107,25
19660108,4
19660109,4
19660110,0
19660111,0
19660112,5
19660113,8
19660114,7
19660115,0
19660116,25
19660117,34
19660118,22
19660119,0
19660120,0
19660121,0
19660122,2
19660123,31
19660124,10
19660125,30
19660126,37
19660127,10
19660128,0
19660129,26
19660130,9
19660131,9
19660201,3
19660202,10
19660203,0
19660204,0
19660205,3
19660206,8
19660207,6
19660208,3
19660209,0
19660210,0
19660211,0
19660212,0
19660213,0
19660214,17
19660215,24
19660216,36
19660217,63
19660218,0
19660219,0
19660220,0
19660221,19
19660222,20
19660223,8
19660224,8
19660225,9
19660226,0
19660227,0
19660228,0
19660301,0
19660302,0
19660303,0
19660304,6
19660305,29
19660306,48
19660307,23
19660308,5
19660309,10
19660310,0
19660311,0
19660312,0
19660313,16
19660314,12
19660315,4
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,5
19660327,0
19660328,8
19660329,0
19660330,12
19660331,0
19660401,0
19660402,0
19660403,0
19660404,8
19660405,0
19660406,0
19660407,0
19660408,0
19660409,26
19660410,12
19660411,0
19660412,0
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,2
19660419,0
19660420,0
19660421,0
19660422,3
19660423,5
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,6
19660504,8
19660505,0
19660506,0
19660507,0
19660508,0
19660509,6
19660510,2
19660511,2
19660512,0
19660513,4
19660514,4
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,2
19660521,2
19660522,0
19660523,2
19660524,9999
19660525,8
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,21
19660602,0
19660603,3
19660604,0
19660605,0
19660606,7
19660607,40
19660608,34
19660609,24
19660610,24
19660611,3
19660612,0
19660613,8
19660614,33
19660615,3
19660616,0
19660617,45
19660618,7
19660619,0
19660620,0
19660621,70
19660622,0
19660623,0
19660624,0
19660625,0
19660626,4
19660627,43
19660628,96
19660629,28
19660630,10
19660701,0
19660702,0
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,28
19660709,18
19660710,4
19660711,119
19660712,0
19660713,0
19660714,2
19660715,112
19660716,4
19660717,0
19660718,0
19660719,61
19660720,51
19660721,0
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,0
19660730,3
19660731,0
19660801,4
19660802,12
19660803,29
19660804,2
19660805,0
19660806,0
19660807,0
19660808,0
19660809,0
19660810,0
19660811,11
