Date,Precipitation
19180703,0
19180704,0
19180705,0
19180706,0
19180707,0
19180708,0
19180709,0
19180710,18
19180711,0
19180712,13
19180713,56
19180714,0
19180715,0
19180716,0
19180717,0
19180718,0
19180719,0
19180720,0
19180721,0
19180722,0
19180723,0
19180724,0
19180725,0
19180726,0
19180727,0
19180728,0
19180729,0
19180730,0
19180731,0
19180801,0
19180802,0
19180803,0
19180804,0
19180805,18
19180806,152
19180807,18
19180808,5
19180809,86
19180810,0
19180811,0
19180812,0
19180813,0
19180814,0
19180815,0
19180816,0
19180817,25
19180818,36
19180819,18
19180820,0
19180821,76
19180822,0
19180823,0
19180824,0
19180825,0
19180826,0
19180827,0
19180828,0
19180829,0
19180830,0
19180831,0
19180901,0
19180902,0
19180903,0
19180904,0
19180905,0
19180906,0
19180907,0
19180908,0
19180909,0
19180910,0
19180911,0
19180912,0
19180913,0
19180914,0
19180915,91
19180916,30
19180917,0
19180918,0
19180919,0
19180920,0
19180921,0
19180922,0
19180923,0
19180924,0
19180925,0
19180926,0
19180927,0
19180928,0
19180929,0
19180930,0
19181001,0
19181002,0
19181003,0
19181004,0
19181005,86
19181006,0
19181007,0
19181008,229
19181009,0
19181010,0
19181011,0
19181012,0
19181013,0
19181014,0
19181015,0
19181016,0
19181017,0
19181018,0
19181019,0
19181020,0
19181021,0
19181022,0
19181023,0
19181024,0
19181025,0
19181026,0
19181027,0
19181028,0
19181029,0
19181030,89
19181031,0
19181101,0
19181102,13
19181103,0
19181104,0
19181105,0
19181106,0
19181107,0
19181108,0
19181109,0
19181110,0
19181111,0
19181112,46
19181113,0
19181114,0
19181115,0
19181116,0
19181117,0
19181118,0
19181119,0
19181120,0
19181121,0
19181122,0
19181123,0
19181124,0
19181125,0
19181126,0
19181127,0
19181128,0
19181129,0
19181130,0
19181201,0
19181202,69
19181203,0
19181204,0
19181205,0
19181206,0
19181207,0
19181208,0
19181209,0
19181210,0
19181211,0
19181212,0
19181213,0
19181214,0
19181215,0
19181216,0
19181217,0
19181218,0
19181219,0
19181220,0
19181221,0
19181222,0
19181223,0
19181224,5
19181225,0
19181226,0
19181227,0
19181228,0
19181229,0
19181230,0
19181231,0
19190101,0
19190102,0
19190103,0
19190104,0
19190105,0
19190106,0
19190107,0
19190108,64
19190109,0
19190110,0
19190111,0
19190112,0
19190113,0
19190114,0
19190115,0
19190116,0
19190117,0
19190118,0
19190119,0
19190120,0
19190121,0
19190122,0
19190123,0
19190124,0
19190125,0
19190126,0
19190127,0
19190128,0
19190129,0
19190130,0
19190131,0
19190201,0
19190202,0
19190203,0
19190204,0
19190205,0
19190206,0
19190207,0
19190208,0
19190209,0
19190210,0
19190211,0
19190212,0
19190213,0
19190214,0
19190215,0
19190216,0
19190217,0
19190218,127
19190219,41
19190220,0
19190221,0
19190222,0
19190223,0
19190224,0
19190225,0
19190226,0
19190227,51
19190228,102
19190301,0
19190302,5
19190303,0
19190304,0
19190305,5
19190306,94
19190307,0
19190308,0
19190309,0
19190310,0
19190311,0
19190312,0
19190313,0
19190314,0
19190315,0
19190316,0
19190317,0
19190318,0
19190319,0
19190320,0
19190321,0
19190322,0
19190323,0
19190324,0
19190325,0
19190326,0
19190327,0
19190328,0
19190329,0
19190330,0
19190331,0
19190401,20
19190402,0
19190403,0
19190404,0
19190405,0
19190406,0
19190407,53
19190408,0
19190409,0
19190410,0
19190411,0
19190412,0
19190413,0
19190414,0
19190415,0
19190416,0
19190417,0
19190418,0
19190419,0
19190420,0
19190421,0
19190422,0
19190423,0
19190424,0
19190425,0
19190426,0
19190427,0
19190428,0
19190429,0
19190430,33
19190501,0
19190502,0
19190503,0
19190504,18
19190505,0
19190506,0
19190507,0
19190508,97
19190509,0
19190510,0
19190511,5
19190512,0
19190513,0
19190514,0
19190515,0
19190516,0
19190517,0
19190518,0
19190519,0
19190520,0
19190521,173
19190522,114
19190523,74
19190524,8
19190525,0
19190526,0
19190527,0
19190528,0
19190529,23
19190530,51
19190531,0
19190601,0
19190602,0
19190603,0
19190604,0
19190605,0
19190606,0
19190607,0
19190608,0
19190609,0
19190610,0
19190611,0
19190612,0
19190613,0
19190614,0
19190615,0
19190616,30
19190617,0
19190618,0
19190619,0
19190620,0
19190621,0
19190622,0
19190623,0
19190624,0
19190625,0
19190626,0
19190627,0
19190628,0
19190629,0
19190630,10
19190701,0
19190702,0
19190703,0
19190704,0
19190705,0
19190706,0
19190707,0
19190708,0
19190709,0
19190710,0
19190711,0
19190712,25
19190713,5
19190714,0
19190715,0
19190716,0
19190717,0
19190718,0
19190719,0
19190720,0
19190721,0
19190722,0
19190723,0
19190724,0
19190725,0
19190726,0
19190727,0
19190728,0
19190729,0
19190730,0
19190731,0
19190801,15
19190802,0
19190803,0
19190804,0
19190805,0
19190806,0
19190807,15
19190808,0
19190809,0
19190810,0
19190811,0
19190812,0
19190813,0
19190814,15
19190815,0
19190816,0
19190817,0
19190818,0
19190819,0
19190820,0
19190821,0
19190822,0
19190823,0
19190824,0
19190825,15
19190826,3
19190827,0
19190828,0
19190829,0
19190830,0
19190831,0
19190901,0
19190902,0
19190903,0
19190904,0
19190905,20
19190906,13
19190907,23
19190908,38
19190909,127
19190910,0
19190911,0
19190912,0
19190913,0
19190914,8
19190915,0
19190916,0
19190917,0
19190918,0
19190919,0
19190920,0
19190921,0
19190922,0
19190923,0
19190924,0
19190925,0
19190926,0
19190927,0
19190928,0
19190929,0
19190930,0
19191001,0
19191002,0
19191003,0
19191004,0
19191005,0
19191006,0
19191007,0
19191008,0
19191009,0
19191010,0
19191011,0
19191012,0
19191013,0
19191014,33
19191015,0
19191016,0
19191017,0
19191018,0
19191019,0
19191020,0
19191021,25
19191022,0
19191023,0
19191024,0
19191025,0
19191026,0
19191027,0
19191028,0
19191029,0
19191030,0
19191031,0
19191101,0
19191102,0
19191103,0
19191104,0
19191105,0
19191106,0
19191107,0
19191108,0
19191109,0
19191110,0
19191111,0
19191112,0
19191113,0
19191114,64
19191115,0
19191116,0
19191117,0
19191118,0
19191119,0
19191120,0
19191121,0
19191122,0
19191123,0
19191124,0
19191125,0
19191126,0
19191127,0
19191128,0
19191129,0
19191130,0
19191201,0
19191202,0
19191203,0
19191204,0
19191205,0
19191206,0
19191207,0
19191208,0
19191209,0
19191210,0
19191211,0
19191212,0
19191213,0
19191214,0
19191215,0
19191216,0
19191217,0
19191218,0
19191219,0
19191220,0
19191221,0
19191222,0
19191223,0
19191224,0
19191225,23
19191226,0
19191227,0
19191228,127
19191229,0
19191230,0
19191231,0
19200101,0
19200102,0
19200103,0
19200104,0
19200105,0
19200106,0
19200107,0
19200108,0
19200109,0
19200110,0
19200111,0
19200112,0
19200113,0
19200114,0
19200115,0
19200116,0
19200117,46
19200118,0
19200119,0
19200120,0
19200121,20
19200122,0
19200123,0
19200124,0
19200125,0
19200126,0
19200127,0
19200128,0
19200129,0
19200130,0
19200131,0
19200201,0
19200202,0
19200203,0
19200204,0
19200205,0
19200206,0
19200207,0
19200208,0
19200209,0
19200210,0
19200211,0
19200212,0
19200213,0
19200214,0
19200215,0
19200216,0
19200217,0
19200218,0
19200219,0
19200220,0
19200221,0
19200222,0
19200223,0
19200224,0
19200225,0
19200226,0
19200227,0
19200228,0
19200229,0
19200301,0
19200302,0
19200303,0
19200304,0
19200305,0
19200306,0
19200307,15
19200308,0
19200309,0
19200310,0
19200311,0
19200312,0
19200313,0
19200314,0
19200315,28
19200316,0
19200317,0
19200318,0
19200319,0
19200320,0
19200321,0
19200322,0
19200323,0
19200324,0
19200325,0
19200326,0
19200327,0
19200328,0
19200329,0
19200330,0
19200331,0
19200401,0
19200402,0
19200403,0
19200404,13
19200405,0
19200406,0
19200407,0
19200408,0
19200409,0
19200410,0
19200411,5
19200412,0
19200413,122
19200414,0
19200415,0
19200416,0
19200417,0
19200418,0
19200419,0
19200420,0
19200421,0
19200422,0
19200423,0
19200424,0
19200425,0
19200426,0
19200427,0
19200428,0
19200429,0
19200430,0
19200501,0
19200502,0
19200503,0
19200504,0
19200505,0
19200506,0
19200507,0
19200508,0
19200509,0
19200510,43
19200511,0
19200512,0
19200513,0
19200514,0
19200515,0
19200516,0
19200517,0
19200518,0
19200519,0
19200520,0
19200521,0
19200522,0
19200523,0
19200524,0
19200525,0
19200526,0
19200527,0
19200528,0
19200529,0
19200530,0
19200531,0
19200601,0
19200602,224
19200603,30
19200604,10
19200605,0
19200606,0
19200607,0
19200608,15
19200609,0
19200610,0
19200611,0
19200612,0
19200613,66
19200614,20
19200615,0
19200616,0
19200617,10
19200618,5
19200619,5
19200620,0
19200621,0
19200622,0
19200623,38
19200624,0
19200625,0
19200626,0
19200627,0
19200628,0
19200629,165
19200630,20
19200701,23
19200702,0
19200703,0
19200704,0
19200705,0
19200706,0
19200707,0
19200708,142
19200709,0
19200710,0
19200711,0
19200712,0
19200713,0
19200714,0
19200715,0
19200716,0
19200717,0
19200718,0
19200719,0
19200720,36
19200721,145
19200722,53
19200723,0
19200724,0
19200725,0
19200726,0
19200727,0
19200728,0
19200729,8
19200730,135
19200731,53
19200801,0
19200802,0
19200803,0
19200804,0
19200805,0
19200806,61
19200807,0
19200808,0
19200809,114
19200810,0
19200811,56
19200812,8
19200813,0
19200814,0
19200815,0
19200816,43
19200817,0
19200818,5
19200819,0
19200820,38
19200821,0
19200822,0
19200823,0
19200824,208
19200825,25
19200826,0
19200827,0
19200828,0
19200829,0
19200830,0
19200831,0
19200901,28
19200902,0
19200903,0
19200904,0
19200905,0
19200906,10
19200907,41
19200908,0
19200909,124
19200910,97
19200911,20
19200912,10
19200913,0
19200914,0
19200915,0
19200916,51
19200917,61
19200918,25
19200919,38
19200920,0
19200921,0
19200922,0
19200923,0
19200924,0
19200925,0
19200926,0
19200927,0
19200928,0
19200929,0
19200930,0
19201001,0
19201002,0
19201003,0
19201004,0
19201005,38
19201006,107
19201007,25
19201008,5
19201009,0
19201010,0
19201011,0
19201012,0
19201013,0
19201014,0
19201015,0
19201016,0
19201017,0
19201018,0
19201019,0
19201020,0
19201021,0
19201022,178
19201023,597
19201024,0
19201025,127
19201026,0
19201027,0
19201028,0
19201029,0
19201030,0
19201031,0
19201101,0
19201102,0
19201103,0
19201104,0
19201105,64
19201106,0
19201107,0
19201108,0
19201109,0
19201110,0
19201111,0
19201112,94
19201113,0
19201114,0
19201115,0
19201116,241
19201117,0
19201118,0
19201119,0
19201120,0
19201121,0
19201122,0
19201123,0
19201124,0
19201125,0
19201126,0
19201127,0
19201128,0
19201129,0
19201130,0
19201201,272
19201202,0
19201203,0
19201204,0
19201205,0
19201206,66
19201207,0
19201208,0
19201209,0
19201210,46
19201211,0
19201212,0
19201213,0
19201214,0
19201215,0
19201216,30
19201217,0
19201218,0
19201219,0
19201220,0
19201221,0
19201222,0
19201223,0
19201224,0
19201225,0
19201226,0
19201227,0
19201228,0
19201229,0
19201230,0
19201231,0
19210101,0
19210102,0
19210103,132
19210104,0
19210105,0
19210106,0
19210107,0
19210108,0
19210109,0
19210110,114
19210111,0
19210112,0
19210113,0
19210114,0
19210115,0
19210116,0
19210117,0
19210118,0
19210119,0
19210120,0
19210121,0
19210122,0
19210123,0
19210124,0
19210125,0
19210126,0
19210127,0
19210128,0
19210129,0
19210130,0
19210131,0
19210201,0
19210202,0
19210203,5
19210204,0
19210205,0
19210206,0
19210207,0
19210208,0
19210209,0
19210210,0
19210211,0
19210212,0
19210213,0
19210214,0
19210215,8
19210216,25
19210217,15
19210218,0
19210219,0
19210220,0
19210221,41
19210222,64
19210223,0
19210224,0
19210225,0
19210226,0
19210227,0
19210228,0
19210301,20
19210302,119
19210303,0
19210304,246
19210305,0
19210306,0
19210307,0
19210308,0
19210309,0
19210310,0
19210311,0
19210312,0
19210313,145
19210314,0
19210315,0
19210316,0
19210317,0
19210318,0
19210319,0
19210320,0
19210321,0
19210322,0
19210323,0
19210324,0
19210325,0
19210326,0
19210327,0
19210328,0
19210329,0
19210330,0
19210331,0
19210401,13
19210402,0
19210403,51
19210404,0
19210405,0
19210406,0
19210407,30
19210408,51
19210409,0
19210410,0
19210411,0
19210412,0
19210413,0
19210414,0
19210415,0
19210416,0
19210417,0
19210418,0
19210419,0
19210420,0
19210421,0
19210422,0
19210423,0
19210424,0
19210425,0
19210426,0
19210427,0
19210428,0
19210429,0
19210430,0
19210501,0
19210502,0
19210503,0
19210504,0
19210505,0
19210506,0
19210507,0
19210508,0
19210509,0
19210510,0
19210511,0
19210512,0
19210513,0
19210514,0
19210515,0
19210516,0
19210517,0
19210518,0
19210519,135
19210520,0
19210521,86
19210522,0
19210523,53
19210524,33
19210525,0
19210526,0
19210527,0
19210528,0
19210529,0
19210530,127
19210531,56
19210601,0
19210602,0
19210603,0
19210604,0
19210605,0
19210606,104
19210607,483
19210608,254
19210609,71
19210610,38
19210611,0
19210612,5
19210613,0
19210614,0
19210615,0
19210616,0
19210617,0
19210618,0
19210619,0
19210620,0
19210621,0
19210622,0
19210623,0
19210624,0
19210625,0
19210626,0
19210627,0
19210628,0
19210629,0
19210630,89
19210701,0
19210702,0
19210703,0
19210704,0
19210705,0
19210706,0
19210707,0
19210708,0
19210709,0
19210710,0
19210711,64
19210712,0
19210713,0
19210714,0
19210715,0
19210716,0
19210717,0
19210718,0
19210719,0
19210720,0
19210721,0
19210722,0
19210723,0
19210724,0
19210725,0
19210726,0
19210727,0
19210728,0
19210729,0
19210730,38
19210731,0
19210801,0
19210802,13
19210803,5
19210804,33
19210805,0
19210806,0
19210807,0
19210808,0
19210809,0
19210810,206
19210811,8
19210812,0
19210813,0
19210814,0
19210815,0
19210816,0
19210817,0
19210818,0
19210819,0
19210820,0
19210821,0
19210822,89
19210823,0
19210824,0
19210825,0
19210826,0
19210827,0
19210828,0
19210829,0
19210830,0
19210831,0
19210901,0
19210902,0
19210903,0
19210904,0
19210905,0
19210906,0
19210907,0
19210908,130
19210909,102
19210910,185
19210911,0
19210912,0
19210913,0
19210914,0
19210915,0
19210916,0
19210917,0
19210918,0
19210919,66
19210920,0
19210921,0
19210922,0
19210923,0
19210924,0
19210925,0
19210926,0
19210927,0
19210928,0
19210929,61
19210930,0
19211001,0
19211002,0
19211003,0
19211004,0
19211005,0
19211006,0
19211007,0
19211008,0
19211009,117
19211010,33
19211011,0
19211012,0
19211013,0
19211014,8
19211015,51
19211016,0
19211017,71
19211018,0
19211019,8
19211020,0
19211021,0
19211022,30
19211023,0
19211024,0
19211025,0
19211026,0
19211027,0
19211028,0
19211029,0
19211030,0
19211031,0
19211101,0
19211102,0
19211103,0
19211104,0
19211105,0
19211106,0
19211107,0
19211108,0
19211109,0
19211110,0
19211111,0
19211112,0
19211113,0
19211114,0
19211115,0
19211116,0
19211117,0
19211118,0
19211119,0
19211120,0
19211121,0
19211122,0
19211123,0
19211124,0
19211125,0
19211126,0
19211127,0
19211128,0
19211129,0
19211130,0
19211201,0
19211202,0
19211203,0
19211204,0
19211205,0
19211206,0
19211207,0
19211208,0
19211209,0
19211210,0
19211211,0
19211212,0
19211213,0
19211214,0
19211215,0
19211216,0
19211217,0
19211218,0
19211219,0
19211220,0
19211221,0
19211222,76
19211223,0
19211224,0
19211225,0
19211226,368
19211227,0
19211228,0
19211229,0
19211230,0
19211231,91
19220101,0
19220102,0
19220103,0
19220104,0
19220105,0
19220106,0
19220107,0
19220108,0
19220109,0
19220110,0
19220111,0
19220112,0
19220113,64
19220114,0
19220115,0
19220116,0
19220117,0
19220118,0
19220119,0
19220120,0
19220121,23
19220122,0
19220123,0
19220124,0
19220125,0
19220126,0
19220127,0
19220128,0
19220129,0
19220130,0
19220131,0
19220201,0
19220202,0
19220203,0
19220204,0
19220205,0
19220206,0
19220207,0
19220208,0
19220209,0
19220210,0
19220211,0
19220212,0
19220213,0
19220214,0
19220215,0
19220216,0
19220217,0
19220218,33
19220219,0
19220220,0
19220221,46
19220222,0
19220223,0
19220224,0
19220225,0
19220226,0
19220227,0
19220228,48
19220301,0
19220302,0
19220303,0
19220304,0
19220305,0
19220306,0
19220307,0
19220308,0
19220309,0
19220310,0
19220311,0
19220312,0
19220313,0
19220314,0
19220315,0
19220316,0
19220317,0
19220318,0
19220319,0
19220320,0
19220321,0
19220322,0
19220323,0
19220324,0
19220325,0
19220326,0
19220327,0
19220328,0
19220329,0
19220330,0
19220331,0
19220401,0
19220402,0
19220403,0
19220404,0
19220405,178
19220406,25
19220407,0
19220408,0
19220409,0
19220410,0
19220411,0
19220412,0
19220413,0
19220414,0
19220415,0
19220416,0
19220417,0
19220418,0
19220419,0
19220420,0
19220421,0
19220422,0
19220423,0
19220424,0
19220425,0
19220426,8
19220427,0
19220428,0
19220429,0
19220430,0
19220501,0
19220502,0
19220503,0
19220504,71
19220505,99
19220506,8
19220507,0
19220508,0
19220509,0
19220510,0
19220511,0
19220512,0
19220513,0
19220514,0
19220515,0
19220516,0
19220517,0
19220518,0
19220519,0
19220520,0
19220521,0
19220522,0
19220523,0
19220524,0
19220525,0
19220526,0
19220527,0
19220528,10
19220529,0
19220530,0
19220531,18
19220601,0
19220602,0
19220603,0
19220604,0
19220605,23
19220606,36
19220607,53
19220608,13
19220609,0
19220610,0
19220611,0
19220612,0
19220613,0
19220614,0
19220615,0
19220616,0
19220617,0
19220618,0
19220619,0
19220620,0
19220621,0
19220622,0
19220623,0
19220624,0
19220625,0
19220626,0
19220627,25
19220628,0
19220629,8
19220630,8
19220701,5
19220702,0
19220703,0
19220704,0
19220705,25
19220706,0
19220707,25
19220708,5
19220709,0
19220710,0
19220711,0
19220712,0
19220713,0
19220714,0
19220715,20
19220716,0
19220717,46
19220718,8
19220719,0
19220720,0
19220721,0
19220722,0
19220723,107
19220724,0
19220725,0
19220726,5
19220727,0
19220728,0
19220729,0
19220730,0
19220731,20
19220801,0
19220802,20
19220803,0
19220804,0
19220805,0
19220806,0
19220807,0
19220808,0
19220809,0
19220810,0
19220811,33
19220812,25
19220813,0
19220814,0
19220815,0
19220816,38
19220817,0
19220818,15
19220819,0
19220820,15
19220821,0
19220822,0
19220823,0
19220824,0
19220825,0
19220826,0
19220827,0
19220828,0
19220829,0
19220830,0
19220831,0
19220901,0
19220902,0
19220903,0
19220904,0
19220905,0
19220906,0
19220907,0
19220908,15
19220909,10
19220910,0
19220911,0
19220912,0
19220913,0
19220914,0
19220915,0
19220916,64
19220917,13
19220918,0
19220919,0
19220920,0
19220921,5
19220922,0
19220923,0
19220924,0
19220925,0
19220926,76
19220927,0
19220928,0
19220929,8
19220930,0
19221001,71
19221002,0
19221003,0
19221004,0
19221005,0
19221006,0
19221007,0
19221008,0
19221009,0
19221010,0
19221011,0
19221012,0
19221013,0
19221014,0
19221015,10
19221016,0
19221017,0
19221018,0
19221019,0
19221020,0
19221021,0
19221022,0
19221023,0
19221024,0
19221025,23
19221026,0
19221027,0
19221028,0
19221029,0
19221030,0
19221031,0
19221101,0
19221102,0
19221103,0
19221104,0
19221105,0
19221106,0
19221107,0
19221108,0
19221109,0
19221110,0
19221111,0
19221112,0
19221113,0
19221114,0
19221115,0
19221116,0
19221117,0
19221118,0
19221119,0
19221120,0
19221121,0
19221122,0
19221123,0
19221124,0
19221125,0
19221126,0
19221127,0
19221128,0
19221129,0
19221130,0
19221201,0
19221202,0
19221203,178
19221204,0
19221205,0
19221206,508
19221207,71
19221208,0
19221209,0
19221210,0
19221211,13
19221212,64
19221213,0
19221214,0
19221215,0
19221216,0
19221217,0
19221218,0
19221219,0
19221220,0
19221221,0
19221222,0
19221223,0
19221224,0
19221225,13
19221226,0
19221227,0
19221228,0
19221229,0
19221230,0
19221231,0
19240101,0
19240102,0
19240103,8
19240104,0
19240105,0
19240106,0
19240107,25
19240108,0
19240109,0
19240110,0
19240111,0
19240112,0
19240113,0
19240114,0
19240115,0
19240116,0
19240117,0
19240118,0
19240119,0
19240120,0
19240121,112
19240122,0
19240123,0
19240124,0
19240125,0
19240126,0
19240127,0
19240128,15
19240129,0
19240130,0
19240131,0
19240201,0
19240202,0
19240203,0
19240204,25
19240205,53
19240206,0
19240207,20
19240208,0
19240209,0
19240210,0
19240211,0
19240212,0
19240213,0
19240214,0
19240215,13
19240216,38
19240217,0
19240218,13
19240219,36
19240220,0
19240221,0
19240222,0
19240223,0
19240224,0
19240225,0
19240226,0
19240227,0
19240228,0
19240229,0
19240301,0
19240302,0
19240303,8
19240304,0
19240305,30
19240306,198
19240307,0
19240308,0
19240309,0
19240310,0
19240311,0
19240312,0
19240313,8
19240314,0
19240315,0
19240316,0
19240317,0
19240318,0
19240319,0
19240320,0
19240321,0
19240322,0
19240323,0
19240324,0
19240325,0
19240326,0
19240327,25
19240328,0
19240329,0
19240330,0
19240331,0
19240401,0
19240402,64
19240403,76
19240404,0
19240405,0
19240406,0
19240407,0
19240408,170
19240409,198
19240410,0
19240411,0
19240412,0
19240413,0
19240414,0
19240415,0
19240416,0
19240417,0
19240418,0
19240419,0
19240420,0
19240421,132
19240422,0
19240423,0
19240424,0
19240425,0
19240426,0
19240427,0
19240428,0
19240429,0
19240430,0
19240501,0
19240502,0
19240503,0
19240504,0
19240505,0
19240506,0
19240507,0
19240508,0
19240509,0
19240510,0
19240511,0
19240512,0
19240513,0
19240514,119
19240515,0
19240516,0
19240517,0
19240518,0
19240519,0
19240520,0
19240521,0
19240522,0
19240523,0
19240524,76
19240525,0
19240526,0
19240527,0
19240528,0
19240529,0
19240530,0
19240531,0
19240601,0
19240602,5
19240603,36
19240604,5
19240605,13
19240606,8
19240607,0
19240608,0
19240609,0
19240610,18
19240611,0
19240612,0
19240613,0
19240614,0
19240615,0
19240616,206
19240617,13
19240618,0
19240619,0
19240620,0
19240621,0
19240622,0
19240623,0
19240624,0
19240625,0
19240626,0
19240627,0
19240628,0
19240629,0
19240630,0
19240701,0
19240702,0
19240703,0
19240704,0
19240705,0
19240706,0
19240707,0
19240708,0
19240709,0
19240710,0
19240711,0
19240712,0
19240713,0
19240714,0
19240715,0
19240716,0
19240717,0
19240718,0
19240719,0
19240720,0
19240721,102
19240722,23
19240723,0
19240724,0
19240725,0
19240726,0
19240727,0
19240728,0
19240729,0
19240730,0
19240731,0
19240801,0
19240802,0
19240803,0
19240804,5
19240805,0
19240806,0
19240807,0
19240808,0
19240809,0
19240810,0
19240811,5
19240812,0
19240813,71
19240814,36
19240815,0
19240816,0
19240817,0
19240818,0
19240819,0
19240820,0
19240821,0
19240822,28
19240823,0
19240824,0
19240825,20
19240826,165
19240827,0
19240828,0
19240829,0
19240830,0
19240831,0
19240901,0
19240902,0
19240903,0
19240904,0
19240905,0
19240906,0
19240907,0
19240908,0
19240909,0
19240910,20
19240911,18
19240912,0
19240913,0
19240914,0
19240915,0
19240916,0
19240917,0
19240918,0
19240919,0
19240920,0
19240921,0
19240922,56
19240923,0
19240924,0
19240925,56
19240926,0
19240927,0
19240928,0
19240929,46
19240930,0
19241001,0
19241002,0
19241003,0
19241004,0
19241005,0
19241006,18
19241007,0
19241008,0
19241009,0
19241010,0
19241011,0
19241012,0
19241013,0
19241014,0
19241015,0
19241016,5
19241017,0
19241018,0
19241019,0
19241020,0
19241021,15
19241022,58
19241023,0
19241024,0
19241025,5
19241026,0
19241027,0
19241028,0
19241029,0
19241030,0
19241031,0
19241101,3
19241102,0
19241103,0
19241104,0
19241105,0
19241106,584
19241107,292
19241108,89
19241109,0
19241110,0
19241111,450
19241112,0
19241113,0
19241114,0
19241115,0
19241116,0
19241117,0
19241118,0
19241119,0
19241120,0
19241121,0
19241122,38
19241123,0
19241124,33
19241125,0
19241126,0
19241127,0
19241128,0
19241129,0
19241130,0
19241201,0
19241202,0
19241203,0
19241204,0
19241205,0
19241206,0
19241207,0
19241208,0
19241209,0
19241210,0
19241211,0
19241212,0
19241213,0
19241214,0
19241215,127
19241216,0
19241217,0
19241218,0
19241219,0
19241220,0
19241221,0
19241222,0
19241223,0
19241224,0
19241225,0
19241226,58
19241227,0
19241228,0
19241229,0
19241230,0
19241231,0
19250101,0
19250102,0
19250103,0
19250104,0
19250105,0
19250106,0
19250107,0
19250108,0
19250109,0
19250110,0
19250111,0
19250112,0
19250113,157
19250114,226
19250115,432
19250116,0
19250117,0
19250118,0
19250119,114
19250120,0
19250121,0
19250122,0
19250123,0
19250124,0
19250125,0
19250126,0
19250127,0
19250128,0
19250129,0
19250130,0
19250131,0
19250201,0
19250202,0
19250203,0
19250204,0
19250205,3
19250206,0
19250207,0
19250208,0
19250209,193
19250210,5
19250211,0
19250212,0
19250213,0
19250214,0
19250215,0
19250216,0
19250217,0
19250218,0
19250219,0
19250220,0
19250221,0
19250222,0
19250223,0
19250224,0
19250225,0
19250226,0
19250227,0
19250228,0
19250301,0
19250302,0
19250303,0
19250304,102
19250305,0
19250306,0
19250307,0
19250308,0
19250309,0
19250310,0
19250311,0
19250312,0
19250313,0
19250314,0
19250315,0
19250316,0
19250317,0
19250318,0
19250319,0
19250320,0
19250321,0
19250322,0
19250323,66
19250324,0
19250325,0
19250326,0
19250327,0
19250328,0
19250329,0
19250330,0
19250331,0
19250501,0
19250502,0
19250503,0
19250504,0
19250505,0
19250506,0
19250507,0
19250508,0
19250509,0
19250510,0
19250511,0
19250512,13
19250513,48
19250514,0
19250515,0
19250516,0
19250517,0
19250518,165
19250519,0
19250520,0
19250521,0
19250522,43
19250523,18
19250524,0
19250525,30
19250526,183
19250527,102
19250528,0
19250529,0
19250530,0
19250531,0
19250601,0
19250602,0
19250603,0
19250604,0
19250605,0
19250606,0
19250607,0
19250608,0
19250609,0
19250610,0
19250611,0
19250612,0
19250613,0
19250614,0
19250615,0
19250616,0
19250617,0
19250618,0
19250619,0
19250620,193
19250621,0
19250622,114
19250623,0
19250624,0
19250625,0
19250626,0
19250627,0
19250628,0
19250629,0
19250630,0
19250801,0
19250802,0
19250803,0
19250804,0
19250805,0
19250806,0
19250807,0
19250808,0
19250809,0
19250810,0
19250811,0
19250812,0
19250813,0
19250814,0
19250815,0
19250816,0
19250817,0
19250818,140
19250819,0
19250820,0
19250821,0
19250822,20
19250823,0
19250824,0
19250825,0
19250826,0
19250827,0
19250828,0
19250829,0
19250830,0
19250831,20
19250901,0
19250902,0
19250903,0
19250904,0
19250905,0
19250906,0
19250907,0
19250908,0
19250909,0
19250910,0
19250911,0
19250912,76
19250913,0
19250914,0
19250915,0
19250916,0
19250917,0
19250918,0
19250919,0
19250920,0
19250921,0
19250922,0
19250923,0
19250924,0
19250925,0
19250926,0
19250927,0
19250928,0
19250929,0
19250930,15
19251001,0
19251002,0
19251003,0
19251004,0
19251005,0
19251006,0
19251007,0
19251008,0
19251009,0
19251010,0
19251011,0
19251012,0
19251013,0
19251014,0
19251015,0
19251016,0
19251017,0
19251018,0
19251019,0
19251020,0
19251021,0
19251022,0
19251023,0
19251024,0
19251025,0
19251026,0
19251027,0
19251028,0
19251029,0
19251030,30
19251031,0
19251101,0
19251102,0
19251103,0
19251104,0
19251105,0
19251106,0
19251107,0
19251108,0
19251109,0
19251110,0
19251111,0
19251112,0
19251113,0
19251114,33
19251115,0
19251116,89
19251117,0
19251118,15
19251119,79
19251120,13
19251121,0
19251122,0
19251123,0
19251124,0
19251125,0
19251126,0
19251127,0
19251128,0
19251129,0
19251130,0
19251201,0
19251202,0
19251203,0
19251204,0
19251205,0
19251206,0
19251207,0
19251208,0
19251209,0
19251210,0
19251211,0
19251212,0
19251213,0
19251214,51
19251215,0
19251216,0
19251217,0
19251218,0
19251219,0
19251220,0
19251221,0
19251222,0
19251223,0
19251224,0
19251225,0
19251226,0
19251227,0
19251228,0
19251229,0
19251230,0
19251231,0
19260101,0
19260102,0
19260103,0
19260104,43
19260105,0
19260106,0
19260107,0
19260108,48
19260109,0
19260110,0
19260111,0
19260112,0
19260113,0
19260114,0
19260115,0
19260116,0
19260117,0
19260118,0
