Date,Precipitation
19370102,0
19370103,6
19370104,6
19370105,8
19370106,16
19370107,4
19370108,23
19370109,4
19370110,1
19370111,4
19370112,4
19370113,0
19370114,0
19370115,3
19370116,0
19370117,0
19370118,0
19370119,0
19370120,0
19370121,0
19370122,0
19370123,0
19370124,1
19370125,0
19370126,0
19370127,0
19370128,26
19370129,3
19370130,1
19370131,28
19370201,65
19370202,86
19370203,0
19370204,0
19370205,0
19370206,4
19370207,1
19370208,0
19370209,0
19370210,2
19370211,0
19370212,0
19370213,1
19370214,14
19370215,3
19370216,15
19370217,9
19370218,10
19370219,5
19370220,4
19370221,0
19370222,0
19370223,0
19370224,0
19370225,0
19370226,0
19370227,0
19370228,8
19370301,13
19370302,10
19370303,15
19370304,0
19370305,0
19370306,3
19370307,7
19370308,3
19370309,3
19370310,2
19370311,0
19370312,0
19370313,22
19370314,3
19370315,9
19370316,2
19370317,18
19370318,3
19370319,17
19370320,0
19370321,0
19370322,0
19370323,0
19370324,0
19370325,0
19370326,0
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,0
19370402,0
19370403,0
19370404,0
19370405,47
19370406,3
19370407,0
19370408,2
19370409,5
19370410,0
19370411,0
19370412,0
19370413,7
19370414,28
19370415,6
19370416,8
19370417,0
19370418,2
19370419,0
19370420,0
19370421,43
19370422,4
19370423,75
19370424,63
19370425,45
19370426,0
19370427,82
19370428,17
19370429,19
19370430,1
19370501,2
19370502,0
19370503,0
19370504,0
19370505,0
19370506,0
19370507,11
19370508,3
19370509,4
19370510,0
19370511,8
19370512,0
19370513,0
19370514,0
19370515,2
19370516,1
19370517,14
19370518,0
19370519,0
19370520,0
19370521,0
19370522,0
19370523,0
19370524,0
19370525,0
19370526,0
19370527,0
19370528,2
19370529,0
19370530,0
19370531,0
19370601,0
19370602,0
19370603,0
19370604,0
19370605,0
19370606,2
19370607,0
19370608,0
19370609,0
19370610,88
19370611,37
19370612,20
19370613,1
19370614,0
19370615,0
19370616,0
19370617,0
19370618,0
19370619,14
19370620,0
19370621,37
19370622,0
19370623,122
19370624,95
19370625,0
19370626,8
19370627,0
19370628,48
19370629,48
19370630,0
19370701,47
19370702,0
19370703,0
19370704,0
19370705,0
19370706,0
19370707,0
19370708,0
19370709,0
19370710,0
19370711,0
19370712,0
19370713,8
19370714,95
19370715,43
19370716,0
19370717,0
19370718,205
19370719,24
19370720,17
19370721,0
19370722,0
19370723,0
19370724,0
19370725,0
19370726,0
19370727,0
19370728,0
19370729,0
19370730,0
19370731,0
19370801,0
19370802,0
19370803,0
19370804,0
19370805,0
19370806,0
19370807,0
19370808,0
19370809,0
19370810,0
19370811,0
19370812,0
19370813,0
19370814,0
19370815,0
19370816,0
19370817,0
19370818,0
19370819,0
19370820,0
19370821,2
19370822,0
19370823,0
19370824,0
19370825,0
19370826,1
19370827,1
19370828,7
19370829,19
19370830,8
19370831,0
19370901,0
19370902,0
19370903,0
19370904,0
19370905,0
19370906,33
19370907,22
19370908,0
19370909,0
19370910,0
19370911,0
19370912,0
19370913,0
19370914,6
19370915,0
19370916,0
19370917,0
19370918,0
19370919,0
19370920,0
19370921,0
19370922,0
19370923,0
19370924,0
19370925,1
19370926,78
19370927,0
19370928,0
19370929,0
19370930,0
19371001,0
19371002,0
19371003,0
19371004,0
19371005,0
19371006,0
19371007,0
19371008,0
19371009,14
19371010,0
19371011,14
19371012,15
19371013,0
19371014,0
19371015,0
19371016,0
19371017,0
19371018,70
19371019,135
19371020,0
19371021,0
19371022,1
19371023,2
19371024,0
19371025,24
19371026,0
19371027,57
19371028,0
19371029,0
19371030,43
19371031,0
19371101,0
19371102,22
19371103,5
19371104,5
19371105,0
19371106,0
19371107,54
19371108,6
19371109,2
19371110,37
19371111,55
19371112,112
19371113,33
19371114,0
19371115,3
19371116,0
19371117,0
19371118,0
19371119,10
19371120,4
19371121,3
19371122,4
19371123,0
19371124,3
19371125,5
19371126,0
19371127,0
19371128,0
19371129,28
19371130,33
19371201,20
19371202,1
19371203,0
19371204,32
19371205,22
19371206,5
19371207,63
19371208,0
19371209,0
19371210,6
19371211,50
19371212,4
19371213,6
19371214,20
19371215,7
19371216,7
19371217,16
19371218,12
19371219,13
19371220,12
19371221,0
19371222,0
19371223,4
19371224,0
19371225,1
19371226,4
19371227,1
19371228,2
19371229,0
19371230,1
19371231,0
19380101,0
19380102,3
19380103,2
19380104,1
19380105,1
19380106,0
19380107,0
19380108,0
19380109,0
19380110,4
19380111,1
19380112,24
19380113,17
19380114,2
19380115,1
19380116,0
19380117,1
19380118,0
19380119,0
19380120,0
19380121,0
19380122,0
19380123,0
19380124,0
19380125,0
19380126,0
19380127,32
19380128,0
19380129,14
19380130,19
19380131,4
19380201,3
19380202,0
19380203,10
19380204,14
19380205,2
19380206,2
19380207,0
19380208,5
19380209,6
19380210,15
19380211,3
19380212,4
19380213,1
19380214,0
19380215,0
19380216,0
19380217,0
19380218,2
19380219,1
19380220,6
19380221,3
19380222,0
19380223,18
19380224,0
19380225,18
19380226,3
19380227,1
19380228,86
19380301,22
19380302,2
19380303,7
19380304,0
19380305,0
19380306,0
19380307,0
19380308,0
19380309,0
19380310,0
19380311,0
19380312,15
19380313,28
19380314,0
19380315,12
19380316,0
19380317,7
19380318,2
19380319,0
19380320,0
19380321,18
19380322,1
19380323,0
19380324,0
19380325,0
19380326,0
19380327,0
19380328,0
19380329,0
19380330,0
19380331,0
19380401,0
19380402,0
19380403,0
19380404,0
19380405,22
19380406,0
19380407,0
19380408,0
19380409,0
19380410,9
19380411,0
19380412,0
19380413,5
19380414,0
19380415,47
19380416,5
19380417,0
19380418,0
19380419,0
19380420,0
19380421,0
19380422,0
19380423,0
19380424,0
19380425,0
19380426,0
19380427,0
19380428,0
19380429,0
19380430,0
19380501,70
19380502,39
19380503,1
19380504,0
19380505,0
19380506,0
19380507,0
19380508,0
19380509,0
19380510,0
19380511,70
19380512,1
19380513,5
19380514,0
19380515,22
19380516,0
19380517,50
19380518,42
19380519,0
19380520,28
19380521,10
19380522,5
19380523,12
19380524,0
19380525,0
19380526,5
19380527,0
19380528,129
19380529,30
19380530,1
19380531,43
19380601,7
19380602,0
19380603,1
19380604,10
19380605,28
19380606,0
19380607,83
19380608,28
19380609,9
19380610,2
19380611,3
19380612,0
19380613,0
19380614,0
19380615,1
19380616,0
19380617,201
19380618,0
19380619,7
19380620,0
19380621,3
19380622,0
19380623,45
19380624,2
19380625,60
19380626,57
19380627,67
19380628,0
19380629,0
19380630,30
19380701,147
19380702,16
19380703,115
19380704,0
19380705,14
19380706,0
19380707,65
19380708,2
19380709,0
19380710,88
19380711,0
19380712,0
19380713,0
19380714,0
19380715,0
19380716,20
19380717,9
19380718,0
19380719,0
19380720,0
19380721,15
19380722,67
19380723,1
19380724,0
19380725,0
19380726,0
19380727,20
19380728,12
19380729,37
19380730,0
19380731,0
19380801,0
19380802,0
19380803,0
19380804,0
19380805,0
19380806,0
19380807,0
19380808,0
19380809,1
19380810,53
19380811,15
19380812,0
19380813,0
19380814,0
19380815,0
19380816,0
19380817,0
19380818,0
19380819,0
19380820,0
19380821,0
19380822,0
19380823,0
19380824,0
19380825,0
19380826,0
19380827,0
19380828,0
19380829,0
19380830,0
19380831,32
19380901,0
19380902,0
19380903,94
19380904,26
19380905,13
19380906,20
19380907,26
19380908,14
19380909,5
19380910,3
19380911,67
19380912,0
19380913,0
19380914,0
19380915,0
19380916,0
19380917,0
19380918,0
19380919,0
19380920,0
19380921,0
19380922,0
19380923,0
19380924,0
19380925,0
19380926,0
19380927,0
19380928,0
19380929,0
19380930,19
19381001,0
19381002,21
19381003,47
19381004,0
19381005,38
19381006,106
19381007,0
19381008,0
19381009,0
19381010,0
19381011,0
19381012,0
19381013,0
19381014,0
19381015,0
19381016,0
19381017,0
19381018,0
19381019,20
19381020,0
19381021,79
19381022,0
19381023,0
19381024,66
19381025,6
19381026,27
19381027,30
19381028,4
19381029,0
19381030,0
19381031,2
19381101,0
19381102,74
19381103,27
19381104,0
19381105,0
19381106,0
19381107,0
19381108,0
19381109,0
19381110,0
19381111,0
19381112,0
19381113,0
19381114,18
19381115,0
19381116,2
19381117,4
19381118,0
19381119,0
19381120,0
19381121,0
19381122,0
19381123,10
19381124,0
19381125,9
19381126,1
19381127,57
19381128,30
19381129,6
19381130,0
19381201,79
19381202,17
19381203,4
19381204,13
19381205,0
19381206,10
19381207,6
19381208,0
19381209,10
19381210,6
19381211,0
19381212,0
19381213,2
19381214,3
19381215,0
19381216,0
19381217,0
19381218,0
19381219,9
19381220,0
19381221,0
19381222,0
19381223,3
19381224,0
19381225,3
19381226,2
19381227,1
19381228,0
19381229,7
19381230,2
19381231,6
19390101,0
19390102,0
19390103,0
19390104,0
19390105,0
19390106,8
19390107,4
19390108,7
19390109,0
19390110,0
19390111,0
19390112,5
19390113,15
19390114,0
19390115,0
19390116,0
19390117,0
19390118,0
19390119,0
19390120,0
19390121,1
19390122,1
19390123,3
19390124,1
19390125,2
19390126,0
19390127,0
19390128,13
19390129,0
19390130,0
19390131,0
19390201,39
19390202,5
19390203,38
19390204,10
19390205,27
19390206,0
19390207,3
19390208,0
19390209,0
19390210,0
19390211,0
19390212,24
19390213,13
19390214,0
19390215,0
19390216,0
19390217,0
19390218,0
19390219,0
19390220,11
19390221,2
19390222,2
19390223,0
19390224,0
19390225,0
19390226,0
19390227,0
19390228,0
19390301,0
19390302,0
19390303,1
19390304,0
19390305,0
19390306,0
19390307,0
19390308,0
19390309,0
19390310,0
19390311,4
19390312,0
19390313,8
19390314,2
19390315,0
19390316,0
19390317,0
19390318,0
19390319,0
19390320,0
19390321,0
19390322,0
19390323,1
19390324,0
19390325,11
19390326,2
19390327,0
19390328,0
19390329,2
19390330,1
19390331,0
19390401,0
19390402,0
19390403,0
19390404,0
19390405,47
19390406,6
19390407,0
19390408,13
19390409,3
19390410,0
19390411,0
19390412,0
19390413,0
19390414,0
19390415,0
19390416,0
19390417,0
19390418,0
19390419,0
19390420,0
19390421,0
19390422,36
19390423,4
19390424,0
19390425,0
19390426,0
19390427,0
19390428,0
19390429,5
19390430,1
19390501,92
19390502,0
19390503,0
19390504,0
19390505,71
19390506,0
19390507,0
19390508,0
19390509,0
19390510,0
19390511,0
19390512,0
19390513,3
19390514,21
19390515,0
19390516,0
19390517,0
19390518,0
19390519,0
19390520,0
19390521,27
19390522,20
19390523,4
19390524,12
19390525,80
19390526,56
19390527,1
19390528,3
19390529,23
19390530,75
19390531,0
19390601,0
19390602,0
19390603,0
19390604,0
19390605,0
19390606,0
19390607,0
19390608,0
19390609,19
19390610,0
19390611,0
19390612,0
19390613,0
19390614,0
19390615,0
19390616,0
19390617,7
19390618,63
19390619,37
19390620,66
19390621,2
19390622,28
19390623,129
19390624,29
19390625,62
19390626,28
19390627,1
19390628,0
19390629,0
19390630,86
19390701,59
19390702,1
19390703,0
19390704,37
19390705,0
19390706,40
19390707,42
19390708,0
19390709,0
19390710,0
19390711,0
19390712,0
19390713,2
19390714,286
19390715,10
19390716,0
19390717,0
19390718,0
19390719,0
19390720,0
19390721,0
19390722,0
19390723,0
19390724,0
19390725,0
19390726,148
19390727,3
19390728,25
19390729,0
19390730,0
19390731,15
19390801,0
19390802,0
19390803,0
19390804,0
19390805,6
19390806,94
19390807,0
19390808,0
19390809,0
19390810,0
19390811,0
19390812,0
19390813,0
19390814,0
19390815,0
19390816,0
19390817,1
19390818,0
19390819,0
19390820,0
19390821,0
19390822,0
19390823,0
19390824,2
19390825,8
19390826,1
19390827,0
19390828,0
19390829,1
19390830,0
19390831,0
19390901,16
19390902,2
19390903,0
19390904,0
19390905,0
19390906,0
19390907,0
19390908,0
19390909,0
19390910,28
19390911,29
19390912,0
19390913,0
19390914,0
19390915,5
19390916,0
19390917,0
19390918,0
19390919,0
19390920,0
19390921,0
19390922,9
19390923,0
19390924,0
19390925,0
19390926,0
19390927,0
19390928,0
19390929,103
19390930,10
19391001,0
19391002,0
19391003,36
19391004,0
19391005,0
19391006,0
19391007,7
19391008,0
19391009,225
19391010,6
19391011,13
19391012,2
19391013,0
19391014,2
19391015,0
19391016,0
19391017,0
19391018,0
19391019,0
19391020,0
19391021,0
19391022,0
19391023,120
19391024,34
19391025,18
19391026,0
19391027,4
19391028,0
19391029,0
19391030,0
19391031,0
19391101,0
19391102,0
19391103,3
19391104,41
19391105,0
19391106,11
19391107,0
19391108,0
19391109,0
19391110,10
19391111,2
19391112,2
19391113,36
19391114,0
19391115,31
19391116,13
19391117,18
19391118,4
19391119,16
19391120,4
19391121,55
19391122,3
19391123,0
19391124,0
19391125,0
19391126,0
19391127,0
19391128,0
19391129,0
19391130,0
19391201,0
19391202,0
19391203,39
19391204,0
19391205,16
19391206,80
19391207,6
19391208,7
19391209,19
19391210,10
19391211,3
19391212,0
19391213,0
19391214,0
19391215,0
19391216,3
19391217,27
19391218,6
19391219,2
19391220,0
19391221,0
19391222,0
19391223,0
19391224,0
19391225,1
19391226,0
19391227,1
19391228,0
19391229,0
19391230,0
19391231,35
19400101,0
19400102,16
19400103,1
19400104,8
19400105,24
19400106,14
19400107,7
19400108,4
19400109,80
19400110,5
19400111,0
19400112,7
19400113,2
19400114,0
19400115,0
19400116,0
19400117,7
19400118,0
19400119,0
19400120,0
19400121,0
19400122,0
19400123,0
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,0
19400130,0
19400131,0
19400201,25
19400202,4
19400203,0
19400204,0
19400205,0
19400206,0
19400207,1
19400208,0
19400209,1
19400210,1
19400211,1
19400212,0
19400213,0
19400214,1
19400215,18
19400216,0
19400217,0
19400218,0
19400219,0
19400220,2
19400221,0
19400222,0
19400223,0
19400224,70
19400225,0
19400226,16
19400227,0
19400228,0
19400229,0
19400301,0
19400302,0
19400303,0
19400304,0
19400305,4
19400306,7
19400307,96
19400308,12
19400309,0
19400310,0
19400311,0
19400312,0
19400313,0
19400314,0
19400315,0
19400316,1
19400317,0
19400318,0
19400319,0
19400320,1
19400321,0
19400322,0
19400323,0
19400324,0
19400325,36
19400326,2
19400327,0
19400328,32
19400329,2
19400330,2
19400331,0
19400401,0
19400402,0
19400403,7
19400404,0
19400405,0
19400406,0
19400407,0
19400408,0
19400409,57
19400410,0
19400411,0
19400412,0
19400413,0
19400414,11
19400415,1
19400416,0
19400417,0
19400418,0
19400419,0
19400420,0
19400421,0
19400422,0
19400423,11
19400424,0
19400425,0
19400426,0
19400427,75
19400428,80
19400429,2
19400430,0
19400501,0
19400502,0
19400503,0
19400504,0
19400505,0
19400506,0
19400507,1
19400508,39
19400509,12
19400510,7
19400511,0
19400512,23
19400513,0
19400514,0
19400515,0
19400516,0
19400517,63
19400518,0
19400519,0
19400520,0
19400521,0
19400522,0
19400523,25
19400524,0
19400525,17
19400526,0
19400527,0
19400528,58
19400529,0
19400530,50
19400531,7
19400601,0
19400602,0
19400603,0
19400604,0
19400605,14
19400606,0
19400607,0
19400608,0
19400609,0
19400610,0
19400611,0
19400612,0
19400613,0
19400614,0
19400615,0
19400616,21
19400617,48
19400618,1
19400619,0
19400620,4
19400621,0
19400622,0
19400623,0
19400624,0
19400625,0
19400626,0
19400627,0
19400628,0
19400629,0
19400630,0
19400701,0
19400702,0
19400703,0
19400704,0
19400705,45
19400706,0
19400707,0
19400708,296
19400709,0
19400710,3
19400711,107
19400712,0
19400713,0
19400714,0
19400715,0
19400716,0
19400717,0
19400718,0
19400719,0
19400720,0
19400721,0
19400722,0
19400723,0
19400724,0
19400725,0
19400726,80
19400727,0
19400728,0
19400729,0
19400730,35
19400731,0
19400801,0
19400802,20
19400803,242
19400804,137
19400805,0
19400806,1
19400807,21
19400808,33
19400809,9
19400810,0
19400811,0
19400812,0
19400813,0
19400814,0
19400815,0
19400816,0
19400817,0
19400818,0
19400819,0
19400820,0
19400821,0
19400822,0
19400823,0
19400824,0
19400825,471
19400826,5
19400827,126
19400828,0
19400829,8
19400830,29
19400831,2
19400901,0
19400902,0
19400903,0
19400904,0
19400905,5
19400906,17
19400907,0
19400908,0
19400909,13
19400910,32
19400911,14
19400912,0
19400913,0
19400914,22
19400915,22
19400916,127
19400917,420
19400918,0
19400919,0
19400920,0
19400921,8
19400922,22
19400923,0
19400924,0
19400925,0
19400926,0
19400927,0
19400928,4
19400929,0
19400930,0
19401001,0
19401002,0
19401003,0
19401004,0
19401005,1
19401006,44
19401007,16
19401008,38
19401009,1
19401010,0
19401011,0
19401012,6
19401013,0
19401014,0
19401015,0
19401016,0
19401017,27
19401018,35
19401019,25
19401020,12
19401021,4
19401022,1
19401023,16
19401024,11
19401025,9
19401026,32
19401027,1
19401028,0
19401029,17
19401030,5
19401031,11
19401101,8
19401102,111
19401103,8
19401104,0
19401105,0
19401106,0
19401107,0
19401108,16
19401109,0
19401110,0
19401111,0
19401112,82
19401113,0
19401114,0
19401115,0
19401116,0
19401117,0
19401118,1
19401119,25
19401120,4
19401121,2
19401122,1
19401123,7
19401124,0
19401125,19
19401126,9
19401127,0
19401128,0
19401129,15
19401130,25
19401201,16
19401202,0
19401203,21
19401204,0
19401205,4
19401206,0
19401207,32
19401208,6
19401209,0
19401210,10
19401211,64
19401212,106
19401213,0
19401214,2
19401215,1
19401216,2
19401217,17
19401218,5
19401219,8
19401220,2
19401221,1
19401222,2
19401223,0
19401224,0
19401225,0
19401226,1
19401227,11
19401228,0
19401229,0
19401230,28
19401231,59
19410101,0
19410102,5
19410103,4
19410104,36
19410105,0
19410106,1
19410107,3
19410108,4
19410109,13
19410110,2
19410111,0
19410112,3
19410113,11
19410114,0
19410115,5
19410116,19
19410117,2
19410118,1
19410119,0
19410120,0
19410121,0
19410122,6
19410123,0
19410124,0
19410125,11
19410126,10
19410127,0
19410128,0
19410129,1
19410130,16
19410131,0
19410201,0
19410202,0
19410203,0
19410204,0
19410205,25
19410206,8
19410207,0
19410208,7
19410209,4
19410210,0
19410211,0
19410212,0
19410213,6
19410214,6
19410215,3
19410216,3
19410217,5
19410218,0
19410219,2
19410220,9
19410221,45
19410222,9
19410223,0
19410224,0
19410225,2
19410226,0
19410227,2
19410228,0
19410301,0
19410302,0
19410303,6
19410304,5
19410305,4
19410306,0
19410307,1
19410308,0
19410309,0
19410310,3
19410311,0
19410312,0
19410313,24
19410314,0
19410315,0
19410316,0
19410317,4
19410318,34
19410319,0
19410320,0
19410321,0
19410322,0
19410323,0
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,0
19410330,56
19410331,2
19410401,0
19410402,0
19410403,0
19410404,0
19410405,0
19410406,14
19410407,5
19410408,4
19410409,29
19410410,7
19410411,1
19410412,0
19410413,6
19410414,94
19410415,4
19410416,0
19410417,0
19410418,1
19410419,0
19410420,0
19410421,37
19410422,0
19410423,0
19410424,0
19410425,0
19410426,0
19410427,0
19410428,0
19410429,3
19410430,0
19410501,0
19410502,0
19410503,0
19410504,33
19410505,5
19410506,0
19410507,0
19410508,0
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,76
19410516,0
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,0
19410524,0
19410525,0
19410526,39
19410527,17
19410528,0
19410529,0
19410530,0
19410531,13
19410601,0
19410602,26
19410603,0
19410604,0
19410605,0
19410606,10
19410607,88
19410608,0
19410609,2
19410610,0
19410611,0
19410612,0
19410613,1
19410614,0
19410615,0
19410616,0
19410617,0
19410618,0
19410619,8
19410620,22
19410621,99
19410622,0
19410623,0
19410624,0
19410625,0
19410626,182
19410627,0
19410628,143
19410629,3
19410630,0
19410701,12
19410702,78
19410703,0
19410704,0
19410705,8
19410706,21
19410707,51
19410708,0
19410709,0
19410710,0
19410711,0
19410712,0
19410713,0
19410714,0
19410715,10
19410716,0
19410717,0
19410718,0
19410719,0
19410720,0
19410721,0
19410722,0
19410723,0
19410724,0
19410725,27
19410726,16
19410727,76
19410728,0
19410729,11
19410730,2
19410731,0
19410801,15
19410802,0
19410803,44
19410804,2
19410805,0
19410806,236
19410807,3
19410808,0
19410809,0
19410810,0
19410811,13
19410812,72
19410813,25
19410814,6
19410815,1
19410816,0
19410817,0
19410818,19
19410819,0
19410820,61
19410821,28
19410822,32
19410823,0
19410824,1
19410825,46
19410826,0
19410827,3
19410828,1
19410829,0
19410830,197
19410831,18
19410901,101
19410902,3
19410903,169
19410904,98
19410905,0
19410906,0
19410907,0
19410908,0
19410909,0
19410910,0
19410911,0
19410912,0
19410913,15
19410914,14
19410915,0
19410916,0
19410917,0
19410918,0
19410919,0
19410920,0
19410921,0
19410922,42
19410923,5
19410924,0
19410925,12
19410926,0
19410927,0
19410928,0
19410929,0
19410930,0
19411001,0
19411002,0
19411003,68
19411004,7
19411005,2
19411006,2
19411007,29
19411008,0
19411009,0
19411010,0
19411011,0
19411012,0
19411013,0
19411014,0
19411015,0
19411016,0
19411017,0
19411018,0
19411019,0
19411020,0
19411021,0
19411022,0
19411023,0
19411024,0
19411025,14
19411026,42
19411027,0
19411028,0
19411029,0
19411030,0
19411031,0
19411101,0
19411102,0
19411103,0
19411104,11
19411105,0
19411106,93
19411107,7
19411108,6
19411109,0
19411110,2
19411111,0
19411112,50
19411113,9
19411114,22
19411115,8
19411116,19
19411117,1
19411118,4
19411119,7
19411120,6
19411121,0
19411122,0
19411123,0
19411124,0
19411125,0
19411126,0
19411127,0
19411128,0
19411129,0
19411130,2
19411201,42
19411202,0
19411203,0
19411204,16
19411205,0
19411206,52
19411207,15
19411208,17
19411209,27
19411210,0
19411211,0
19411212,0
19411213,40
19411214,26
19411215,9
19411216,26
19411217,6
19411218,32
19411219,14
19411220,50
19411221,0
19411222,12
19411223,43
19411224,0
19411225,0
19411226,0
19411227,0
19411228,0
19411229,0
19411230,0
19411231,4
19420101,0
19420102,0
19420103,0
19420104,0
19420105,0
19420106,0
19420107,25
19420108,0
19420109,5
19420110,5
19420111,0
19420112,0
19420113,0
19420114,0
19420115,3
19420116,8
19420117,0
19420118,0
19420119,0
19420120,1
19420121,0
19420122,0
19420123,0
19420124,0
19420125,0
19420126,0
19420127,0
19420128,0
19420129,21
19420130,0
19420131,0
19420201,0
19420202,4
19420203,0
19420204,0
19420205,0
19420206,0
19420207,0
19420208,0
19420209,0
19420210,0
19420211,0
19420212,0
19420213,0
19420214,6
19420215,10
19420216,8
19420217,4
19420218,2
19420219,6
19420220,36
19420221,46
19420222,1
19420223,4
19420224,4
19420225,0
19420226,0
19420227,0
19420228,0
19420301,0
19420302,2
19420303,3
19420304,0
19420305,0
19420306,3
19420307,0
19420308,87
19420309,79
19420310,0
19420311,0
19420312,0
19420313,0
19420314,10
19420315,0
19420316,60
19420317,82
19420318,2
19420319,4
19420320,24
19420321,60
19420322,0
19420323,0
19420324,0
19420325,21
19420326,8
19420327,2
19420328,0
19420329,1
19420330,0
19420331,6
19420401,9
19420402,20
19420403,1
19420404,0
19420405,1
19420406,7
19420407,1
19420408,0
19420409,56
19420410,0
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,4
19420417,4
19420418,0
19420419,0
19420420,0
19420421,0
19420422,11
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,0
19420429,0
19420430,0
19420501,0
19420502,162
19420503,0
19420504,0
19420505,62
19420506,4
19420507,37
19420508,0
19420509,0
19420510,0
19420511,0
19420512,0
19420513,0
19420514,43
19420515,0
19420516,0
19420517,0
19420518,0
