Date,Precipitation
19040625,0
19040626,0
19040627,0
19040628,84
19040629,0
19040630,0
19040701,0
19040702,9999
19040703,0
19040704,0
19040705,9999
19040706,9999
19040707,9999
19040708,0
19040709,33
19040710,9999
19040711,9999
19040712,13
19040713,76
19040714,38
19040715,9999
19040716,0
19040717,152
19040718,23
19040719,9999
19040720,9999
19040721,9999
19040722,9999
19040723,0
19040724,0
19040725,89
19040726,0
19040727,13
19040728,9999
19040729,0
19040730,36
19040731,9999
19040801,0
19040802,0
19040803,0
19040804,0
19040805,64
19040806,0
19040807,0
19040808,0
19040809,0
19040810,0
19040811,127
19040812,178
19040813,0
19040814,0
19040815,25
19040816,0
19040817,0
19040818,0
19040819,76
19040820,51
19040821,203
19040822,0
19040823,0
19040824,13
19040825,102
19040826,76
19040827,0
19040828,0
19040829,51
19040830,0
19040831,0
19040901,0
19040902,0
19040903,0
19040904,0
19040905,0
19040906,0
19040907,0
19040908,0
19040909,0
19040910,0
19040911,64
19040912,0
19040913,0
19040914,0
19040915,0
19040916,0
19040917,0
19040918,0
19040919,0
19040920,25
19040921,0
19040922,0
19040923,0
19040924,0
19040925,0
19040926,0
19040927,0
19040928,0
19040929,0
19040930,0
19041001,0
19041002,0
19041003,46
19041004,0
19041005,0
19041006,0
19041007,0
19041008,53
19041009,0
19041010,0
19041011,0
19041012,0
19041013,0
19041014,0
19041015,0
19041016,0
19041017,0
19041018,0
19041019,0
19041020,0
19041021,0
19041022,0
19041023,0
19041024,0
19041025,0
19041026,0
19041027,0
19041028,0
19041029,0
19041030,0
19041031,0
19041101,0
19041102,0
19041103,0
19041104,0
19041105,0
19041106,0
19041107,0
19041108,0
19041109,0
19041110,0
19041111,0
19041112,0
19041113,0
19041114,18
19041115,0
19041116,0
19041117,0
19041118,0
19041119,0
19041120,0
19041121,0
19041122,0
19041123,0
19041124,0
19041125,0
19041126,0
19041127,0
19041128,0
19041129,0
19041130,0
19041201,0
19041202,0
19041203,0
19041204,0
19041205,0
19041206,0
19041207,0
19041208,0
19041209,0
19041210,0
19041212,25
19041213,0
19041214,0
19041215,0
19041216,0
19041217,0
19041218,0
19041219,0
19041220,0
19041221,0
19041222,0
19041223,0
19041224,0
19041225,0
19041226,0
19041227,0
19041228,25
19041229,51
19041230,51
19041231,25
19050101,25
19050103,51
19050105,0
19050106,0
19050107,25
19050109,0
19050110,0
19050111,0
19050112,0
19050113,0
19050114,0
19050115,0
19050116,0
19050117,0
19050118,0
19050119,0
19050120,0
19050121,0
19050122,0
19050123,0
19050124,0
19050125,0
19050126,0
19050127,0
19050128,0
19050129,0
19050130,0
19050131,0
19050201,0
19050202,0
19050203,0
19050204,0
19050205,0
19050206,0
19050207,0
19050208,0
19050209,0
19050210,64
19050211,28
19050212,28
19050213,0
19050214,0
19050215,0
19050216,0
19050217,0
19050218,0
19050219,0
19050220,0
19050221,0
19050222,0
19050223,0
19050224,0
19050225,0
19050226,0
19050227,0
19050228,0
19050301,0
19050302,0
19050303,0
19050304,0
19050305,0
19050306,0
19050307,0
19050308,0
19050309,0
19050310,0
19050311,0
19050312,0
19050313,0
19050314,0
19050315,0
19050316,0
19050317,0
19050318,0
19050319,0
19050320,0
19050321,0
19050322,0
19050323,0
19050324,0
19050325,0
19050326,0
19050327,0
19050328,0
19050329,0
19050330,0
19050331,0
19050401,0
19050402,0
19050403,0
19050404,0
19050405,0
19050406,0
19050407,0
19050408,0
19050409,0
19050410,0
19050411,0
19050412,0
19050413,0
19050414,0
19050415,0
19050416,0
19050417,0
19050418,0
19050419,0
19050420,0
19050421,0
19050422,0
19050423,0
19050424,0
19050425,0
19050426,46
19050427,25
19050428,10
19050429,0
19050430,0
19050601,0
19050602,0
19050603,28
19050604,0
19050605,0
19050606,0
19050607,0
19050608,0
19050609,0
19050610,23
19050611,76
19050612,20
19050613,0
19050614,0
19050615,0
19050616,36
19050617,5
19050618,10
19050619,0
19050620,25
19050621,0
19050622,30
19050623,0
19050624,0
19050625,51
19050626,5
19050627,23
19050628,25
19050629,23
19050630,0
19050701,28
19050702,91
19050703,61
19050704,89
19050705,15
19050706,0
19050707,13
19050708,97
19050709,102
19050710,3
19050711,114
19050712,0
19050713,76
19050714,127
19050715,41
19050716,0
19050717,0
19050718,0
19050719,0
19050720,0
19050721,117
19050722,8
19050723,0
19050724,0
19050725,0
19050726,0
19050727,203
19050728,61
19050729,0
19050730,0
19050731,0
19050801,0
19050802,0
19050803,0
19050804,0
19050805,0
19050806,0
19050807,114
19050808,0
19050809,109
19050810,13
19050811,0
19050812,0
19050813,0
19050814,13
19050815,0
19050816,0
19050817,0
19050818,13
19050819,0
19050820,0
19050821,0
19050822,0
19050823,3
19050824,0
19050825,114
19050826,0
19050827,0
19050828,0
19050829,180
19050830,51
19050831,157
19050901,0
19050902,0
19050903,76
19050904,51
19050905,10
19050906,0
19050907,0
19050908,0
19050909,0
19050910,13
19050911,0
19050912,0
19050913,0
19050914,0
19050915,0
19050916,0
19050917,0
19050918,0
19050919,0
19050920,0
19050921,0
19050922,0
19050923,0
19050924,0
19050925,0
19050926,0
19050927,0
19050928,0
19050929,0
19050930,0
19051001,0
19051002,0
19051003,0
19051004,0
19051005,0
19051006,0
19051007,0
19051008,0
19051009,0
19051010,0
19051011,9999
19051012,0
19051013,13
19051014,13
19051015,0
19051016,0
19051017,51
19051018,51
19051019,0
19051020,0
19051021,0
19051022,0
19051023,0
19051024,0
19051025,0
19051026,0
19051027,0
19051028,0
19051029,0
19051030,0
19051031,0
19051101,51
19051102,0
19051103,0
19051104,0
19051105,89
19051106,0
19051107,0
19051108,0
19051109,0
19051110,71
19051111,0
19051112,0
19051113,0
19051114,0
19051115,0
19051116,0
19051117,0
19051118,0
19051119,0
19051120,0
19051121,0
19051122,0
19051123,69
19051124,0
19051125,0
19051126,0
19051127,0
19051128,0
19051129,0
19051130,0
19051201,0
19051202,46
19051203,0
19051204,0
19051205,0
19051206,0
19051207,0
19051208,0
19051209,0
19051210,0
19051211,0
19051212,0
19051213,0
19051214,0
19051215,0
19051216,0
19051217,0
19051218,0
19051219,0
19051220,0
19051221,0
19051222,0
19051223,0
19051224,0
19051225,0
19051226,0
19051227,0
19051228,0
19051229,0
19051230,0
19051231,0
19180101,0
19180102,0
19180103,5
19180104,0
19180105,0
19180106,0
19180107,0
19180108,0
19180109,0
19180110,0
19180111,0
19180112,0
19180113,0
19180114,0
19180115,0
19180116,0
19180117,0
19180118,0
19180119,3
19180120,0
19180121,0
19180122,0
19180123,0
19180124,8
19180125,0
19180126,0
19180127,0
19180128,5
19180129,5
19180130,15
19180131,15
19180201,10
19180202,0
19180203,0
19180204,0
19180205,0
19180206,0
19180207,0
19180208,0
19180209,3
19180210,0
19180211,0
19180212,0
19180213,0
19180214,0
19180215,3
19180216,0
19180217,23
19180218,10
19180219,56
19180220,58
19180221,102
19180222,0
19180223,8
19180224,0
19180225,3
19180226,0
19180227,3
19180228,0
19180301,0
19180302,0
19180303,0
19180304,91
19180305,8
19180306,0
19180307,0
19180308,0
19180309,10
19180310,71
19180311,0
19180312,0
19180313,0
19180314,0
19180315,46
19180316,43
19180317,15
19180318,0
19180319,0
19180320,0
19180321,0
19180322,0
19180323,0
19180324,0
19180325,0
19180326,0
19180327,0
19180328,0
19180329,53
19180330,25
19180331,0
19180401,66
19180402,0
19180403,0
19180404,0
19180405,3
19180406,0
19180407,0
19180408,0
19180409,0
19180410,0
19180411,0
19180412,0
19180413,0
19180414,0
19180415,0
19180416,3
19180417,5
19180418,0
19180419,0
19180420,3
19180421,53
19180422,10
19180423,0
19180424,15
19180425,51
19180426,41
19180427,8
19180428,0
19180429,0
19180430,0
19180501,0
19180502,0
19180503,0
19180504,0
19180505,0
19180506,0
19180507,0
19180508,0
19180509,0
19180510,0
19180511,51
19180512,30
19180513,33
19180514,5
19180515,15
19180516,0
19180517,0
19180518,0
19180519,0
19180520,0
19180521,0
19180522,0
19180523,0
19180524,36
19180525,13
19180526,0
19180527,18
19180528,0
19180529,0
19180530,0
19180531,0
19180601,0
19180602,0
19180603,10
19180604,5
19180605,0
19180606,0
19180607,0
19180608,0
19180609,0
19180610,0
19180611,0
19180612,3
19180613,10
19180614,0
19180615,0
19180616,5
19180617,8
19180618,0
19180619,20
19180620,122
19180621,183
19180622,10
19180623,0
19180624,0
19180625,86
19180626,56
19180627,0
19180628,0
19180629,0
19180630,41
19180701,41
19180702,8
19180703,36
19180704,5
19180705,0
19180706,0
19180707,0
19180708,0
19180709,0
19180710,0
19180711,0
19180712,0
19180713,0
19180714,5
19180715,0
19180716,0
19180717,0
19180718,41
19180719,0
19180720,0
19180721,0
19180722,0
19180723,0
19180724,0
19180725,79
19180726,107
19180727,163
19180728,15
19180729,5
19180730,30
19180731,30
19180801,25
19180802,10
19180803,8
19180804,0
19180805,0
19180806,71
19180807,46
19180808,0
19180809,51
19180810,5
19180811,0
19180812,30
19180813,0
19180814,0
19180815,18
19180816,36
19180817,0
19180818,5
19180819,15
19180820,0
19180821,0
19180822,0
19180823,5
19180824,41
19180825,71
19180826,0
19180827,36
19180828,10
19180829,10
19180830,0
19180831,0
19180901,71
19180902,30
19180903,38
19180904,18
19180905,0
19180906,0
19180907,0
19180908,0
19180909,15
19180910,79
19180911,15
19180912,0
19180913,0
19180914,0
19180915,0
19180916,0
19180917,0
19180918,30
19180919,10
19180920,41
19180921,15
19180922,0
19180923,15
19180924,43
19180925,0
19180926,0
19180927,0
19180928,0
19180929,0
19180930,0
19181001,41
19181002,30
19181003,61
19181004,0
19181005,0
19181006,0
19181007,0
19181008,0
19181009,0
19181010,0
19181011,0
19181012,0
19181013,5
19181014,0
19181015,0
19181016,0
19181017,0
19181018,0
19181019,0
19181020,0
19181021,0
19181022,0
19181023,0
19181024,0
19181025,0
19181026,0
19181027,0
19181028,0
19181029,0
19181030,0
19181031,0
19181101,0
19181102,0
19181103,5
19181104,0
19181105,0
19181106,5
19181107,0
19181108,0
19181109,0
19181110,0
19181111,0
19181112,0
19181113,0
19181114,0
19181115,0
19181116,0
19181117,0
19181118,0
19181119,0
19181120,0
19181121,0
19181122,15
19181123,0
19181124,5
19181125,36
19181126,0
19181127,0
19181128,0
19181129,0
19181130,10
19181201,0
19181202,0
19181203,0
19181204,0
19181205,10
19181206,20
19181207,0
19181208,0
19181209,0
19181210,0
19181211,0
19181212,0
19181213,0
19181214,0
19181215,0
19181216,56
19181217,9999
19181218,0
19181219,0
19181220,0
19181221,25
19181222,0
19181223,5
19181224,0
19181225,0
19181226,0
19181227,0
19181228,0
19181229,5
19181230,0
19181231,0
19190101,0
19190102,5
19190103,3
19190104,0
19190105,0
19190106,5
19190107,0
19190108,8
19190109,0
19190110,0
19190111,0
19190112,0
19190113,0
19190114,0
19190115,0
19190116,0
19190117,0
19190118,0
19190119,0
19190120,0
19190121,0
19190122,0
19190123,0
19190124,0
19190125,0
19190126,0
19190127,5
19190128,0
19190129,0
19190130,0
19190131,8
19190201,0
19190202,0
19190203,0
19190204,0
19190205,0
19190206,0
19190207,0
19190208,3
19190209,0
19190210,0
19190211,5
19190212,0
19190213,0
19190214,0
19190215,0
19190216,0
19190217,0
19190218,0
19190219,0
19190220,0
19190221,0
19190222,0
19190223,0
19190224,0
19190225,0
19190226,0
19190227,0
19190228,0
19190301,0
19190302,0
19190303,0
19190304,0
19190305,0
19190306,0
19190307,0
19190308,0
19190309,0
19190310,0
19190311,0
19190312,0
19190313,0
19190314,0
19190315,0
19190316,0
19190317,0
19190318,0
19190319,10
19190320,5
19190321,10
19190322,0
19190323,0
19190324,0
19190325,0
19190326,0
19190327,0
19190328,0
19190329,0
19190330,0
19190331,0
19190401,0
19190402,0
19190403,0
19190404,0
19190405,0
19190406,0
19190407,0
19190408,0
19190409,0
19190410,0
19190411,0
19190412,0
19190413,0
19190414,0
19190415,0
19190416,8
19190417,0
19190418,0
19190419,0
19190420,0
19190421,0
19190422,0
19190423,0
19190424,3
19190425,10
19190426,0
19190427,0
19190428,0
19190429,0
19190430,0
19190501,0
19190502,0
19190503,0
19190504,0
19190505,0
19190506,5
19190507,0
19190508,0
19190509,0
19190510,0
19190511,0
19190512,0
19190513,0
19190514,0
19190515,0
19190516,0
19190517,0
19190518,0
19190519,0
19190520,3
19190521,102
19190522,0
19190523,61
19190524,3
19190525,0
19190526,0
19190527,20
19190528,0
19190529,0
19190530,0
19190531,0
19190601,0
19190602,0
19190603,0
19190604,0
19190605,0
19190606,0
19190607,0
19190608,20
19190609,0
19190610,36
19190611,5
19190612,43
19190613,0
19190614,0
19190615,0
19190616,10
19190617,168
19190618,48
19190619,0
19190620,15
19190621,0
19190622,10
19190623,0
19190624,0
19190625,0
19190626,0
19190627,0
19190628,0
19190629,0
19190630,5
19190701,0
19190702,0
19190703,0
19190704,0
19190705,25
19190706,10
19190707,0
19190708,0
19190709,0
19190710,36
19190711,0
19190712,5
19190713,61
19190714,0
19190715,18
19190716,157
19190717,25
19190718,28
19190719,152
19190720,58
19190721,41
19190722,48
19190723,193
19190724,28
19190725,0
19190726,0
19190727,0
19190728,0
19190729,0
19190730,0
19190731,0
19190801,0
19190802,0
19190803,0
19190804,0
19190805,0
19190806,0
19190807,8
19190808,46
19190809,0
19190810,3
19190811,13
19190812,0
19190813,56
19190814,0
19190815,0
19190816,0
19190817,36
19190818,15
19190819,3
19190820,0
19190821,0
19190822,5
19190823,41
19190824,94
19190825,18
19190826,99
19190827,15
19190828,20
19190829,0
19190830,0
19190831,0
19190901,0
19190902,0
19190903,0
19190904,0
19190905,0
19190906,0
19190907,10
19190908,30
19190909,51
19190910,33
19190911,0
19190912,0
19190913,43
19190914,0
19190915,0
19190916,0
19190917,0
19190918,0
19190919,10
19190920,0
19190921,0
19190922,0
19190923,0
19190924,15
19190925,13
19190926,132
19190927,241
19190928,3
19190929,0
19190930,0
19191001,0
19191002,0
19191003,0
19191004,0
19191005,0
19191006,0
19191007,0
19191008,0
19191009,0
19191010,0
19191011,0
19191012,5
19191013,25
19191014,20
19191015,0
19191016,15
19191017,0
19191018,0
19191019,0
19191020,0
19191021,0
19191022,0
19191023,15
19191024,25
19191025,0
19191026,46
19191027,30
19191028,10
19191029,36
19191030,15
19191031,0
19191101,0
19191102,0
19191103,0
19191104,0
19191105,0
19191106,20
19191107,51
19191108,0
19191109,0
19191110,0
19191111,0
19191112,0
19191113,0
19191114,0
19191115,0
19191116,0
19191117,5
19191118,0
19191119,5
19191120,0
19191121,5
19191122,0
19191123,0
19191124,0
19191125,0
19191126,0
19191127,0
19191128,0
19191129,56
19191130,147
19191201,132
19191202,10
19191203,0
19191204,0
19191205,71
19191206,0
19191207,10
19191208,0
19191209,0
19191210,0
19191211,0
19191212,0
19191213,0
19191214,0
19191215,0
19191216,0
19191217,10
19191218,5
19191219,0
19191220,0
19191221,0
19191222,0
19191223,0
19191224,0
19191225,5
19191226,10
19191227,0
19191228,0
19191229,0
19191230,20
19191231,0
19200101,0
19200102,0
19200103,3
19200104,0
19200105,0
19200106,0
19200107,15
19200108,10
19200109,0
19200110,0
19200111,0
19200112,0
19200113,0
19200114,0
19200115,0
19200116,0
19200117,0
19200118,0
19200119,0
19200120,0
19200121,0
19200122,0
19200123,0
19200124,0
19200125,0
19200126,0
19200127,0
19200128,0
19200129,0
19200130,0
19200131,0
19200201,0
19200202,10
19200203,0
19200204,5
19200205,5
19200206,3
19200207,0
19200208,178
19200209,0
19200210,76
19200211,0
19200212,25
19200213,97
19200214,188
19200215,30
19200216,30
19200217,5
19200218,15
19200219,66
19200220,30
19200221,20
19200222,30
19200223,0
19200224,10
19200225,0
19200226,0
19200227,0
19200228,20
19200229,15
19200301,5
19200302,0
19200303,0
19200304,0
19200305,0
19200306,0
19200307,0
19200308,0
19200309,0
19200310,0
19200311,0
19200312,0
19200313,127
19200314,0
19200315,10
19200316,3
19200317,0
19200318,0
19200319,5
19200320,3
19200321,3
19200322,25
19200323,46
19200324,0
19200325,15
19200326,0
19200327,0
19200328,0
19200329,0
19200330,0
19200331,0
19200401,0
19200402,0
19200403,0
19200404,0
19200405,0
19200406,0
19200407,0
19200408,0
19200409,0
19200410,0
19200411,0
19200412,0
19200413,0
19200414,0
19200415,0
19200416,0
19200417,5
19200418,0
19200419,0
19200420,0
19200421,0
19200422,0
19200423,0
19200424,0
19200425,0
19200426,0
19200427,0
19200428,0
19200429,0
19200430,0
19200501,41
19200502,20
19200503,25
19200504,0
19200505,0
19200506,0
19200507,0
19200508,0
19200509,0
19200510,0
19200511,0
19200512,0
19200513,0
19200514,0
19200515,0
19200516,0
19200517,0
19200518,5
19200519,0
19200520,0
19200521,0
19200522,0
19200523,0
19200524,0
19200525,0
19200526,0
19200527,0
19200528,0
19200529,0
19200530,0
19200531,0
19200601,0
19200602,0
19200603,0
19200604,0
19200605,61
19200606,0
19200607,5
19200608,0
19200609,0
19200610,0
19200611,0
19200612,5
19200613,0
19200614,0
19200615,0
19200616,0
19200617,10
19200618,0
19200619,15
19200620,0
19200621,0
19200622,0
19200623,0
19200624,0
19200625,0
19200626,20
19200627,0
19200628,0
19200629,0
19200630,15
19200701,0
19200702,0
19200703,30
19200704,3
19200705,56
19200706,30
19200707,0
19200708,0
19200709,0
19200710,0
19200711,102
19200712,0
19200713,0
19200714,0
19200715,0
19200716,0
19200717,0
19200718,3
19200719,10
19200720,0
19200721,3
19200722,51
19200723,3
19200724,0
19200725,51
19200726,15
19200727,0
19200728,0
19200729,97
19200730,36
19200731,0
19200801,0
19200802,41
19200803,0
19200804,0
19200805,0
19200806,76
19200807,15
19200808,0
19200809,0
19200810,0
19200811,0
19200812,23
19200813,8
19200814,18
19200815,0
19200816,0
19200817,0
19200818,18
19200819,0
19200820,20
19200821,76
19200822,5
19200823,43
19200824,97
19200825,0
19200826,0
19200827,0
19200828,0
19200829,0
19200830,0
19200831,0
19200901,0
19200902,0
19200903,0
19200904,0
19200905,30
19200906,0
19200907,25
19200908,5
19200909,3
19200910,0
19200911,0
19200912,0
19200913,0
19200914,0
19200915,0
19200916,0
19200917,8
19200918,30
19200919,0
19200920,0
19200921,30
19200922,0
19200923,0
19200924,0
19200925,25
19200926,0
19200927,0
19200928,0
19200929,0
19200930,13
19201001,0
19201002,0
19201003,0
19201004,0
19201005,0
19201006,0
19201007,33
19201008,23
19201009,10
19201010,0
19201011,0
19201012,0
19201013,0
19201014,0
19201015,0
19201016,0
19201017,0
19201018,3
19201019,0
19201020,0
19201021,25
19201022,0
19201023,3
19201024,3
19201025,0
19201026,0
19201027,13
19201028,8
19201029,0
19201030,3
19201031,0
19201101,0
19201102,15
19201103,18
19201104,25
19201105,13
19201106,0
19201107,0
19201108,0
19201109,0
19201110,0
19201111,25
19201112,0
19201113,3
19201114,0
19201115,0
19201116,0
19201117,0
19201118,0
19201119,0
19201120,0
19201121,0
19201122,0
19201123,0
19201124,0
19201125,0
19201126,0
19201127,0
19201128,0
19201129,0
19201130,0
19201201,0
19201202,8
19201203,0
19201204,0
19201205,0
19201206,3
19201207,8
19201208,0
19201209,0
19201210,10
19201211,0
19201212,15
19201213,0
19201214,8
19201215,0
19201216,10
19201217,0
19201218,0
19201219,0
19201220,0
19201221,0
19201222,0
19201223,0
19201224,0
19201225,0
19201226,0
19201227,0
19201228,0
19201229,0
19201230,0
19201231,10
19210101,0
19210102,0
19210103,3
19210104,10
19210105,10
19210106,15
19210107,10
19210108,0
19210109,0
19210110,23
19210111,18
19210112,0
19210113,0
19210114,0
19210115,0
19210116,5
19210117,91
19210118,28
19210119,10
19210120,36
19210121,64
19210122,3
19210123,0
19210124,0
19210125,0
19210126,0
19210127,0
19210128,25
19210129,0
19210130,0
19210131,0
19210201,0
19210202,0
19210203,0
19210204,3
19210205,0
19210206,0
19210207,0
19210208,5
19210209,18
19210210,15
19210211,0
19210212,0
19210213,13
19210214,13
19210215,0
19210216,0
19210217,0
19210218,0
19210219,25
19210220,0
19210221,0
19210222,0
19210223,25
19210224,0
19210225,0
19210226,0
19210227,0
19210228,0
19210301,0
19210302,0
19210303,10
19210304,56
19210305,51
19210306,234
19210307,20
19210308,25
19210309,0
19210310,0
19210311,5
19210312,20
19210313,8
19210314,0
19210315,0
19210316,5
19210317,3
19210318,0
19210319,0
19210320,3
19210321,0
19210322,114
19210323,102
19210324,8
19210325,10
19210326,33
19210327,15
19210328,5
19210329,0
19210330,10
19210331,0
19210401,8
19210402,8
19210403,0
19210404,0
19210405,0
19210406,0
19210407,13
19210408,0
19210409,0
19210410,0
19210411,0
19210412,3
19210413,5
19210414,0
19210415,0
19210416,0
19210417,0
19210418,0
19210419,0
19210420,0
19210421,0
19210422,0
19210423,0
19210424,0
19210425,0
19210426,0
19210427,0
19210428,0
19210429,0
19210430,0
19210501,0
19210502,0
19210503,38
19210504,13
19210505,43
19210506,0
19210507,0
19210508,0
19210509,0
19210510,0
19210511,0
19210512,0
19210513,0
19210514,0
19210515,0
19210516,0
19210517,0
19210518,0
19210519,0
19210520,36
19210521,5
19210522,119
19210523,51
19210524,0
19210525,0
19210526,71
19210527,0
19210528,0
19210529,0
19210530,0
19210531,0
19210601,3
19210602,10
19210603,0
19210604,0
19210605,10
19210606,0
19210607,0
19210608,0
19210609,25
19210610,8
19210611,28
19210612,36
19210613,0
19210614,20
19210615,18
19210616,0
19210617,0
19210618,18
19210619,5
19210620,0
19210621,0
19210622,0
19210623,5
19210624,13
19210625,5
19210626,0
19210627,0
19210628,8
19210629,0
19210630,0
19210701,0
19210702,0
19210703,0
19210704,0
19210705,0
19210706,0
19210707,0
19210708,0
19210709,3
19210710,0
19210711,3
19210712,5
19210713,0
19210714,23
19210715,10
19210716,0
19210717,46
19210718,58
19210719,10
19210720,18
19210721,3
19210722,18
19210723,0
19210724,0
19210725,0
19210726,0
19210727,0
19210728,36
19210729,0
19210730,0
19210731,5
19210801,0
19210802,5
19210803,0
19210804,0
19210805,0
19210806,0
19210807,0
19210808,0
19210809,0
19210810,0
19210811,8
19210812,5
19210813,0
19210814,0
19210815,112
19210816,61
19210817,0
19210818,241
19210819,0
19210820,0
19210821,0
19210822,0
19210823,46
19210824,0
19210825,23
19210826,41
19210827,0
19210828,0
19210829,0
19210830,0
19210831,127
19210901,23
19210902,5
19210903,36
19210904,0
19210905,0
19210906,0
19210907,0
19210908,0
19210909,0
19210910,112
19210911,91
19210912,0
19210913,0
19210914,97
19210915,30
19210916,0
19210917,0
19210918,0
19210919,0
19210920,0
19210921,0
19210922,0
19210923,38
19210924,51
19210925,0
19210926,3
19210927,0
19210928,0
19210929,0
19210930,0
19211001,25
19211002,0
19211003,0
19211004,0
19211005,0
19211006,0
19211007,13
19211008,0
19211009,3
19211010,43
19211011,41
19211012,0
19211013,0
19211014,0
19211015,0
19211016,0
19211017,0
19211018,0
19211019,0
19211020,15
19211021,8
19211022,36
19211023,0
19211024,0
19211025,0
19211026,0
19211027,0
19211028,0
19211029,0
19211030,10
19211031,0
19211101,5
19211102,0
19211103,0
19211104,0
19211105,0
19211106,0
19211107,0
19211108,0
19211109,5
19211110,5
19211111,0
19211112,0
19211113,3
19211114,0
19211115,0
19211116,0
19211117,0
19211118,0
19211119,0
19211120,0
19211121,0
19211122,0
19211123,0
19211124,0
19211125,0
19211126,0
19211127,0
19211128,0
19211129,0
19211130,0
19211201,13
19211202,0
19211203,5
19211204,13
19211205,10
19211206,0
19211207,3
19211208,15
19211209,5
19211210,0
19211211,0
19211212,0
19211213,0
19211214,0
19211215,10
19211216,5
19211217,0
19211218,0
19211219,23
19211220,25
19211221,0
19211222,10
19211223,10
19211224,8
19211225,0
19211226,0
19211227,0
19211228,10
19211229,8
19211230,5
19211231,0
19220101,0
19220102,3
19220103,0
19220104,3
19220105,0
19220106,0
19220107,0
19220108,0
19220109,0
19220110,0
19220111,0
19220112,18
19220113,0
19220114,0
19220115,0
19220116,0
19220117,0
19220118,0
19220119,5
19220120,8
19220121,25
19220122,15
19220123,30
19220124,28
19220125,0
19220126,0
19220127,0
19220128,0
19220129,0
19220130,0
19220131,0
19220201,0
19220202,8
19220203,15
19220204,13
19220205,0
19220206,9999
19220207,3
19220208,0
19220209,0
19220210,0
19220211,30
19220212,10
19220213,0
19220214,0
19220215,8
19220216,0
19220217,0
19220218,5
19220219,0
19220220,0
19220221,0
19220222,0
19220223,0
19220224,0
19220225,0
19220226,0
19220227,0
19220228,8
19220301,13
19220302,0
19220303,0
19220304,0
19220305,0
19220306,10
19220307,0
19220308,0
19220309,0
19220310,5
19220311,0
19220312,0
19220313,0
19220314,0
19220315,0
19220316,0
19220317,0
19220318,0
19220319,0
19220320,0
19220321,0
19220322,0
19220323,0
19220324,0
19220325,0
19220326,0
19220327,0
19220328,0
19220329,0
19220330,0
19220331,0
19220401,0
19220402,0
19220403,0
19220404,0
19220405,5
19220406,0
19220407,0
19220408,10
19220409,10
19220410,0
19220411,0
19220412,0
19220413,10
19220414,0
19220415,0
19220416,0
19220417,5
19220418,10
19220419,13
19220420,0
19220421,0
19220422,0
19220423,0
19220424,5
19220425,0
19220426,0
19220427,0
19220428,0
19220429,0
19220430,0
19220501,3
19220502,0
19220503,0
19220504,0
19220505,0
19220506,0
19220507,0
19220508,0
19220509,0
19220510,0
19220511,0
19220512,0
19220513,0
19220514,0
19220515,0
19220516,0
19220517,0
19220518,0
19220519,41
19220520,23
19220521,0
19220522,0
19220523,0
19220524,0
19220525,0
19220526,0
19220527,0
19220528,0
19220529,0
19220530,0
19220531,0
19220601,18
19220602,56
19220603,8
19220604,0
19220605,5
19220606,66
19220607,0
19220608,43
19220609,0
19220610,30
19220611,28
19220612,0
19220613,0
