Date,Precipitation
19600808,0
19600809,0
19600810,4
19600811,2
19600812,0
19600813,0
19600814,0
19600815,0
19600816,47
19600817,165
19600818,14
19600819,0
19600820,0
19600821,2
19600822,71
19600823,149
19600824,16
19600825,0
19600826,0
19600827,7
19600828,11
19600829,0
19600830,56
19600831,33
19600901,17
19600902,9999
19600903,14
19600904,11
19600905,0
19600906,0
19600907,23
19600908,123
19600909,37
19600910,70
19600911,7
19600912,4
19600913,3
19600914,2
19600915,25
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,26
19600928,1
19600929,31
19600930,268
19601001,1
19601002,0
19601003,2
19601004,0
19601005,16
19601006,0
19601007,6
19601008,0
19601009,0
19601010,23
19601011,27
19601012,10
19601013,1
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,0
19601021,69
19601022,2
19601023,0
19601024,0
19601025,9
19601026,11
19601027,0
19601028,32
19601029,2
19601030,3
19601031,9
19601101,0
19601102,1
19601103,3
19601104,0
19601105,0
19601106,36
19601107,97
19601108,100
19601109,5
19601110,0
19601111,13
19601112,0
19601113,0
19601114,1
19601115,0
19601116,0
19601117,0
19601118,0
19601119,0
19601120,4
19601121,6
19601122,16
19601123,0
19601124,0
19601125,1
19601126,22
19601127,36
19601128,30
19601129,53
19601130,0
19601201,1
19601202,3
19601203,0
19601204,14
19601205,27
19601206,0
19601207,0
19601208,12
19601209,113
19601210,93
19601211,0
19601212,121
19601213,33
19601214,23
19601215,0
19601216,0
19601217,10
19601218,10
19601219,0
19601220,26
19601221,68
19601222,4
19601223,0
19601224,95
19601225,20
19601226,1
19601227,3
19601228,20
19601229,1
19601230,0
19601231,10
19610101,32
19610102,0
19610103,9
19610104,1
19610105,2
19610106,12
19610107,18
19610108,18
19610109,0
19610110,23
19610111,2
19610112,57
19610113,7
19610114,5
19610115,5
19610116,10
19610117,0
19610118,0
19610119,1
19610120,0
19610121,0
19610122,0
19610123,3
19610124,2
19610125,4
19610126,0
19610127,10
19610128,3
19610129,14
19610130,26
19610131,34
19610201,5
19610202,7
19610203,8
19610204,13
19610205,2
19610206,0
19610207,0
19610208,0
19610209,1
19610210,0
19610211,14
19610212,32
19610213,2
19610214,0
19610215,20
19610216,0
19610217,0
19610218,20
19610219,1
19610220,3
19610221,16
19610222,27
19610223,22
19610224,0
19610225,6
19610226,0
19610227,0
19610228,19
19610301,0
19610302,64
19610303,0
19610304,0
19610305,9999
19610306,0
19610307,11
19610308,7
19610309,0
19610310,51
19610311,11
19610312,17
19610313,22
19610314,46
19610315,11
19610316,2
19610317,2
19610318,0
19610319,28
19610320,25
19610321,0
19610322,23
19610323,27
19610324,33
19610325,25
19610326,2
19610327,24
19610328,0
19610329,2
19610330,0
19610331,15
19610401,0
19610402,110
19610403,0
19610404,18
19610405,3
19610406,33
19610407,41
19610408,72
19610409,0
19610410,7
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,131
19610417,0
19610418,0
19610419,66
19610420,9999
19610421,5
19610422,2
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,2
19610501,15
19610502,0
19610503,0
19610504,0
19610505,0
19610506,3
19610507,0
19610508,120
19610509,0
19610510,5
19610511,20
19610512,1
19610513,106
19610514,7
19610515,0
19610516,43
19610517,237
19610518,15
19610519,0
19610520,0
19610521,26
19610522,66
19610523,139
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,0
19610610,77
19610611,36
19610612,5
19610613,0
19610614,0
19610615,0
19610616,0
19610617,0
19610618,0
19610619,65
19610620,0
19610621,0
19610622,0
19610623,0
19610624,24
19610625,28
19610626,13
19610627,0
19610628,0
19610629,0
19610630,22
19610701,6
19610702,3
19610703,7
19610704,91
19610705,0
19610706,9999
19610707,27
19610708,587
19610709,180
19610710,0
19610711,0
19610712,12
19610713,92
19610714,27
19610715,31
19610716,38
19610717,0
19610718,52
19610719,0
19610720,0
19610721,38
19610722,42
19610723,358
19610724,0
19610725,19
19610726,10
19610727,0
19610728,0
19610729,95
19610730,133
19610731,0
19610801,0
19610802,0
19610803,0
19610804,0
19610805,20
19610806,0
19610807,0
19610808,234
19610809,51
19610810,0
19610811,6
19610812,0
19610813,10
19610814,44
19610815,0
19610816,0
19610817,0
19610818,21
19610819,86
19610820,16
19610821,23
19610822,38
19610823,0
19610824,0
19610825,157
19610826,172
19610827,36
19610828,12
19610829,0
19610830,6
19610831,0
19610901,0
19610902,0
19610903,0
19610904,9
19610905,9999
19610906,11
19610907,0
19610908,0
19610909,81
19610910,27
19610911,3
19610912,4
19610913,38
19610914,0
19610915,0
19610916,6
19610917,66
19610918,64
19610919,27
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,27
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,4
19611008,3
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,1
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,9999
19611021,0
19611022,0
19611023,0
19611024,0
19611025,1
19611026,10
19611027,98
19611028,0
19611029,0
19611030,1
19611031,8
19611101,78
19611102,0
19611103,0
19611104,0
19611105,1
19611106,9
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,2
19611113,0
19611114,0
19611115,0
19611116,28
19611117,7
19611118,11
19611119,47
19611120,3
19611121,38
19611122,53
19611123,0
19611124,0
19611125,5
19611126,1
19611127,2
19611128,7
19611129,4
19611130,1
19611201,49
19611202,9999
19611203,41
19611204,5
19611205,3
19611206,27
19611207,0
19611208,0
19611209,150
19611210,69
19611211,4
19611212,12
19611213,28
19611214,0
19611215,0
19611216,0
19611217,1
19611218,13
19611219,7
19611220,9
19611221,30
19611222,14
19611223,3
19611224,3
19611225,12
19611226,27
19611227,1
19611228,0
19611229,0
19611230,0
19611231,3
19630101,9999
19630102,9
19630103,13
19630104,0
19630105,7
19630106,17
19630107,13
19630108,0
19630109,4
19630111,0
19630113,0
19630114,1
19630116,9999
19630117,0
19630118,0
19630119,9999
19630120,9999
19630121,4
19630122,9
19630123,9999
19630124,2
19630125,22
19630126,3
19630127,0
19630128,0
19630129,9999
19630130,0
19630131,0
19630201,3
19630202,8
19630203,3
19630204,67
19630205,43
19630206,77
19630207,3
19630208,5
19630210,5
19630211,9999
19630212,9999
19630213,9999
19630215,0
19630216,19
19630217,9999
19630218,9999
19630219,2
19630220,0
19630221,9999
19630222,0
19630223,9999
19630224,9999
19630225,7
19630226,0
19630227,0
19630228,13
19630301,2
19630302,2
19630303,0
19630304,1
19630305,9999
19630306,1
19630307,37
19630308,13
19630309,88
19630310,0
19630311,0
19630312,0
19630313,47
19630314,41
19630315,0
19630316,0
19630317,10
19630318,0
19630319,0
19630320,5
19630321,0
19630322,0
19630323,0
19630324,12
19630325,1
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,16
19630405,2
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,1
19630418,0
19630419,0
19630420,0
19630421,0
19630422,6
19630423,22
19630424,0
19630425,6
19630426,12
19630427,0
19630428,3
19630429,0
19630430,0
19630501,10
19630502,29
19630503,0
19630504,0
19630505,0
19630506,0
19630507,74
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,24
19630514,43
19630515,4
19630516,53
19630517,0
19630518,24
19630519,4
19630520,18
19630521,43
19630522,0
19630523,0
19630524,0
19630525,0
19630526,64
19630527,0
19630528,0
19630529,2
19630530,0
19630531,0
19630601,0
19630602,6
19630603,86
19630604,52
19630605,0
19630606,0
19630607,1
19630608,12
19630609,21
19630610,19
19630611,19
19630612,0
19630613,66
19630614,0
19630615,0
19630616,0
19630617,0
19630618,0
19630619,119
19630620,0
19630621,1
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,218
19630629,220
19630630,1
19630701,430
19630702,4
19630703,1
19630704,24
19630705,0
19630706,0
19630707,149
19630708,24
19630709,30
19630710,2
19630711,0
19630712,39
19630713,16
19630714,0
19630715,0
19630716,0
19630717,9999
19630718,0
19630719,5
19630720,0
19630721,143
19630722,19
19630723,23
19630724,0
19630725,0
19630726,0
19630727,0
19630728,19
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,90
19630805,34
19630806,0
19630807,0
19630808,0
19630809,0
19630810,236
19630811,38
19630812,190
19630813,1
19630814,30
19630815,0
19630816,0
19630817,5
19630818,50
19630819,0
19630820,2
19630821,7
19630822,0
19630823,0
19630824,0
19630825,0
19630826,0
19630827,200
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,10
19630910,0
19630911,3
19630912,0
19630913,36
19630914,0
19630915,70
19630916,0
19630917,33
19630918,0
19630919,20
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,56
19630929,44
19630930,3
19631001,20
19631002,26
19631003,10
19631004,88
19631005,30
19631006,45
19631007,113
19631008,7
19631009,36
19631010,0
19631011,0
19631012,9
19631013,0
19631014,58
19631015,1
19631016,35
19631017,11
19631018,5
19631019,1
19631020,0
19631021,0
19631022,0
19631023,38
19631024,0
19631025,0
19631026,0
19631027,23
19631028,13
19631029,23
19631030,0
19631031,0
19631101,1
19631102,1
19631103,0
19631104,25
19631105,0
19631106,0
19631107,0
19631108,31
19631109,12
19631110,27
19631111,39
19631112,1
19631113,0
19631114,0
19631115,0
19631116,10
19631117,76
19631118,23
19631119,87
19631120,16
19631121,45
19631122,2
19631123,7
19631124,0
19631125,0
19631126,0
19631127,3
19631128,2
19631129,0
19631130,3
19631201,2
19631202,0
19631203,1
19631204,27
19631205,4
19631206,0
19631207,25
19631208,12
19631209,3
19631210,5
19631211,0
19631212,0
19631213,4
19631214,51
19631215,32
19631216,15
19631217,34
19631218,2
19631219,0
19631220,17
19631221,114
19631222,6
19631223,4
19631224,7
19631225,0
19631226,10
19631227,0
19631228,10
19631229,0
19631230,1
19631231,9
19640101,14
19640102,70
19640103,0
19640104,2
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,6
19640112,9
19640113,2
19640114,0
19640115,0
19640116,9
19640117,2
19640118,9999
19640119,20
19640120,0
19640121,18
19640122,22
19640123,0
19640124,9
19640125,2
19640126,0
19640127,0
19640128,1
19640129,41
19640130,29
19640131,6
19640201,0
19640202,0
19640203,0
19640204,3
19640205,28
19640206,14
19640207,18
19640208,7
19640209,17
19640210,0
19640211,5
19640212,4
19640213,12
19640214,50
19640215,0
19640216,21
19640217,6
19640218,45
19640219,197
19640220,31
19640221,11
19640222,0
19640223,0
19640224,3
19640225,0
19640226,0
19640227,0
19640228,0
19640229,2
19640301,10
19640302,4
19640303,0
19640304,0
19640305,9999
19640306,0
19640307,0
19640308,3
19640309,47
19640310,6
19640311,3
19640312,0
19640313,0
19640314,17
19640315,19
19640316,3
19640317,9999
19640318,0
19640319,40
19640320,19
19640321,10
19640322,20
19640323,18
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,9999
19640330,0
19640331,0
19640401,0
19640402,30
19640403,0
19640404,0
19640405,0
19640406,0
19640407,9999
19640408,38
19640409,16
19640410,3
19640411,1
19640412,9999
19640413,23
19640414,0
19640415,2
19640416,59
19640417,0
19640418,31
19640419,0
19640420,0
19640421,0
19640422,5
19640423,0
19640424,0
19640425,2
19640426,9999
19640427,0
19640428,9999
19640429,0
19640430,0
19640501,0
19640502,9999
19640503,9999
19640504,22
19640505,25
19640506,0
19640507,9999
19640508,7
19640509,0
19640510,89
19640511,0
19640512,1
19640513,81
19640514,0
19640515,0
19640516,82
19640517,2
19640518,32
19640519,113
19640520,140
19640521,104
19640522,3
19640523,9999
19640524,0
19640525,0
19640526,9999
19640527,0
19640528,0
19640529,21
19640530,0
19640531,0
19640601,0
19640602,0
19640603,0
19640604,0
19640605,18
19640606,0
19640607,0
19640608,0
19640609,0
19640610,116
19640611,0
19640612,0
19640613,9999
19640614,0
19640615,0
19640616,62
19640617,35
19640618,0
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,9999
19640627,0
19640628,0
19640629,9999
19640630,84
19640701,0
19640702,166
19640703,0
19640704,18
19640705,113
19640706,7
19640707,0
19640708,6
19640709,0
19640710,9999
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,13
19640718,0
19640719,0
19640720,11
19640721,13
19640722,0
19640723,0
19640724,0
19640725,0
19640726,9
19640727,79
19640728,0
19640729,472
19640730,22
19640731,0
19640801,0
19640802,0
19640803,0
19640804,10
19640805,42
19640806,9999
19640807,0
19640808,40
19640809,3
19640810,5
19640811,2
19640812,195
19640813,1
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,86
19640823,2
19640824,0
19640825,0
19640826,14
19640827,0
19640828,76
19640829,0
19640830,44
19640831,28
19640901,2
19640902,4
19640903,11
19640904,78
19640905,3
19640906,0
19640907,9999
19640908,0
19640909,52
19640910,103
19640911,4
19640912,7
19640913,9999
19640914,2
19640915,19
19640916,15
19640917,77
19640918,22
19640919,0
19640920,0
19640921,26
19640922,0
19640923,55
19640924,11
19640925,0
19640926,21
19640927,0
19640928,0
19640929,6
19640930,10
19641001,5
19641002,10
19641003,40
19641004,15
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,9999
19641011,0
19641012,2
19641013,44
19641014,113
19641015,0
19641016,0
19641017,0
19641018,14
19641019,11
19641020,0
19641021,13
19641022,33
19641023,0
19641024,0
19641025,0
19641026,13
19641027,126
19641028,13
19641029,35
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,10
19641105,0
19641106,0
19641107,20
19641108,1
19641109,1
19641110,17
19641111,24
19641112,0
19641113,1
19641114,45
19641115,60
19641116,118
19641117,6
19641118,60
19641119,66
19641120,11
19641121,0
19641122,9999
19641123,0
19641124,3
19641125,29
19641126,36
19641127,15
19641128,0
19641129,42
19641130,2
19641201,1
19641202,51
19641203,144
19641204,1
19641205,82
19641206,14
19641207,3
19641208,8
19641209,0
19641210,26
19641211,7
19641212,0
19641213,0
19641214,68
19641215,4
19641217,51
19641218,43
19641219,18
19641220,4
19641221,1
19641222,6
19641223,1
19641224,0
19641225,12
19641226,2
19641227,31
19641228,3
19641229,0
19641230,81
19641231,6
19650101,88
19650102,21
19650103,1
19650104,2
19650105,1
19650106,0
19650107,0
19650108,1
19650109,124
19650110,8
19650111,3
19650112,3
19650113,0
19650114,9
19650115,0
19650116,0
19650117,9999
19650118,38
19650119,0
19650120,29
19650121,0
19650122,0
19650123,9999
19650124,57
19650125,11
19650126,5
19650127,0
19650128,0
19650129,0
19650130,45
19650131,85
19650201,13
19650202,1
19650203,20
19650204,6
19650205,1
19650206,1
19650207,25
19650208,21
19650209,3
19650210,13
19650211,17
19650212,10
19650213,20
19650214,7
19650215,13
19650216,53
19650217,9
19650218,4
19650219,0
19650220,0
19650221,30
19650222,0
19650223,12
19650224,5
19650225,8
19650226,21
19650227,6
19650228,0
19650301,34
19650302,3
19650303,160
19650304,107
19650305,9999
19650306,9999
19650307,4
19650308,3
19650309,0
19650310,2
19650311,5
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,33
19650318,5
19650319,33
19650320,0
19650321,94
19650322,29
19650323,102
19650324,2
19650325,0
19650326,42
19650327,5
19650328,0
19650329,0
19650330,96
19650331,19
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,1
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,19
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,57
19650510,2
19650511,0
19650512,24
19650513,65
19650514,0
19650515,0
19650516,0
19650517,0
19650518,10
19650519,44
19650520,123
19650521,14
19650522,2
19650523,20
19650524,0
19650525,16
19650526,0
19650527,0
19650528,7
19650529,57
19650530,0
19650531,80
19650601,46
19650602,0
19650603,61
19650604,631
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,71
19650613,82
19650614,0
19650615,0
19650616,0
19650617,0
19650618,0
19650619,0
19650620,9
19650621,42
19650622,3
19650623,0
19650624,0
19650625,0
19650626,91
19650627,0
19650628,1
19650629,7
19650630,50
19650701,75
19650702,54
19650703,110
19650704,16
19650705,91
19650706,280
19650707,9999
19650708,22
19650709,0
19650710,30
19650711,0
19650712,0
19650713,3
19650714,20
19650715,0
19650716,0
19650717,9999
19650718,0
19650719,10
19650720,0
19650721,0
19650722,35
19650723,0
19650724,0
19650725,60
19650726,33
19650727,20
19650728,0
19650729,8
19650730,1
19650731,137
19650801,0
19650802,6
19650803,62
19650804,137
19650805,0
19650806,0
19650807,85
19650808,30
19650809,2
19650810,0
19650811,0
19650812,0
19650813,0
19650814,0
19650815,34
19650816,33
19650817,59
19650818,68
19650819,0
19650820,8
19650821,14
19650822,0
19650823,0
19650824,0
19650825,0
19650826,0
19650827,0
19650828,0
19650829,0
19650830,0
19650831,0
19650901,0
19650902,4
19650903,57
19650904,0
19650905,0
19650906,0
19650907,1
19650908,0
19650909,0
19650910,0
19650911,0
19650912,18
19650913,19
19650914,19
19650915,0
19650916,0
19650917,1
19650918,19
19650919,0
19650920,7
19650921,6
19650922,20
19650923,20
19650924,2
19650925,0
19650926,0
19650927,0
19650928,0
19650929,17
19650930,0
19651001,24
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,6
19651008,174
19651009,150
19651011,9999
19651012,0
19651013,2
19651014,129
19651015,0
19651016,2
19651017,4
19651018,5
19651019,9999
19651020,0
19651021,27
19651022,3
19651023,0
19651024,7
19651025,14
19651026,2
19651027,9999
19651028,20
19651029,9999
19651030,15
19651031,5
19651101,9
19651102,0
19651103,27
19651104,9
19651105,0
19651106,46
19651107,2
19651108,4
19651109,4
19651110,41
19651111,10
19651112,5
19651113,0
19651114,0
19651115,3
19651116,4
19651117,1
19651118,0
19651119,1
19651120,3
19651121,13
19651122,111
19651123,51
19651124,1
19651125,0
19651126,5
19651127,2
19651128,19
19651129,89
19651130,0
19651201,0
19651202,80
19651203,1
19651204,38
19651205,11
19651206,0
19651207,45
19651208,4
19651209,13
19651210,71
19651211,9999
19651212,92
19651213,232
19651214,113
19651215,0
19651216,13
19651217,0
19651218,8
19651219,2
19651220,253
19651221,11
19651222,0
19651223,0
19651224,9999
19651225,2
19651226,53
19651227,14
19651228,2
19651229,77
19651230,2
19651231,2
19660101,0
19660102,13
19660103,9999
19660104,51
19660105,51
19660106,33
19660107,3
19660108,5
19660109,5
19660110,5
19660111,5
19660112,15
19660113,8
19660114,0
19660115,0
19660116,0
19660117,3
19660118,9999
19660119,36
19660120,8
19660121,3
19660122,10
19660123,51
19660124,15
19660125,9999
19660126,53
19660127,9999
19660128,10
19660129,23
19660130,10
19660131,124
19660202,9999
19660203,9999
19660204,9999
19660205,9999
19660206,9999
19660207,9999
19660208,9999
19660209,9999
19660210,9999
19660211,9999
19660212,9999
19660213,9999
19660214,9999
19660215,9999
19660216,9999
19660217,9999
19660218,9999
19660219,9999
19660220,8
19660221,47
19660222,2
19660223,4
19660224,30
19660225,6
19660226,2
19660227,0
19660228,42
19660301,31
19660302,28
19660303,45
19660304,10
19660305,23
19660306,19
19660307,20
19660308,17
19660309,58
19660310,16
19660311,10
19660312,10
19660313,63
19660314,76
19660315,0
19660316,6
19660317,10
19660318,99
19660319,4
19660320,8
19660321,87
19660322,0
19660323,0
19660324,23
19660325,60
19660326,0
19660327,96
19660328,157
19660329,4
19660330,6
19660331,14
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,7
19660410,3
19660411,202
19660412,15
19660413,6
19660414,14
19660415,30
19660416,101
19660417,29
19660418,0
19660419,3
19660420,58
19660421,13
19660422,21
19660423,154
19660424,6
19660425,26
19660426,117
19660427,34
19660428,2
19660429,0
19660430,0
19660501,4
19660502,4
19660503,0
19660504,4
19660505,66
19660506,125
19660507,0
19660508,5
19660509,12
19660510,17
19660511,0
19660512,0
19660513,0
19660514,0
19660515,10
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,5
19660523,44
19660524,0
19660525,0
19660526,0
19660527,7
19660528,0
19660529,17
19660530,0
19660531,64
19660601,186
19660602,109
19660603,7
19660604,26
19660605,0
19660606,0
19660607,0
19660608,0
19660609,0
19660610,0
19660611,0
19660612,0
19660613,195
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,0
19660621,0
19660622,0
19660623,3
19660624,28
19660625,8
19660626,0
19660627,0
19660628,0
19660629,20
19660630,50
19660701,37
19660702,3
19660703,24
19660704,36
19660705,0
19660706,0
19660707,82
19660708,76
19660709,3
19660710,0
19660711,272
19660712,6
19660713,324
19660714,59
19660715,62
19660716,0
19660717,80
19660718,0
19660719,4
19660720,0
19660721,0
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,106
19660730,0
19660731,29
19660801,7
19660802,0
19660803,0
19660804,0
19660805,0
19660806,26
19660807,0
19660808,99
19660809,0
19660810,0
19660811,0
19660812,95
19660813,48
19660814,12
19660815,122
19660816,68
19660817,0
19660818,0
19660819,16
19660820,0
19660821,0
19660822,0
19660823,120
19660824,28
19660825,0
19660826,0
19660827,2
19660828,82
19660829,4
19660830,0
19660831,2
19660901,0
19660902,0
19660903,0
19660904,5
19660905,0
19660906,209
19660907,32
19660908,26
19660909,11
19660910,0
19660911,5
19660912,69
19660913,120
19660914,4
19660915,52
19660916,0
19660917,0
19660918,73
19660919,0
19660920,14
19660921,94
19660922,0
19660923,19
19660924,0
19660925,23
19660926,113
19660927,30
19660928,9999
19660929,26
19660930,2
19661001,87
19661002,0
19661003,5
19661004,0
19661005,2
19661006,36
19661007,0
19661008,4
19661009,2
19661010,36
19661011,0
19661012,0
19661013,59
19661014,0
19661015,0
19661016,5
19661017,26
19661018,0
19661019,64
19661020,0
19661021,0
19661022,2
19661023,10
19661024,174
19661025,11
19661026,7
19661027,0
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,4
19661105,0
19661106,0
19661107,2
19661108,0
19661109,7
19661110,0
19661111,0
19661112,18
19661113,0
19661114,17
19661115,0
19661116,4
19661117,21
19661118,0
19661119,0
19661120,0
19661121,0
19661122,22
19661123,22
19661124,4
19661125,3
19661126,86
19661127,6
19661128,3
19661129,0
19661130,0
19661201,32
19661202,17
19661203,20
19661204,6
19661205,2
19661206,0
19661207,0
19661208,12
19661209,25
19661210,4
19661211,0
19661212,0
19661213,0
19661214,16
19661215,70
19661216,31
19661217,40
19661218,19
19661219,2
19661220,9
19661221,12
19661222,5
19661223,28
19661224,6
19661225,118
19661226,69
19661227,7
19661228,2
19661229,0
19661230,10
19661231,20
19670101,4
19670102,13
19670103,60
19670104,23
19670105,47
19670106,9
19670107,11
19670108,2
19670109,5
19670110,5
19670111,8
19670112,22
19670113,8
19670114,0
19670115,9
19670116,0
19670117,14
19670118,9
19670119,0
19670120,42
19670121,10
19670122,3
19670123,0
19670124,2
19670125,0
19670126,0
19670127,24
19670128,11
19670129,1
19670130,0
19670131,9
19670201,2
19670202,9999
19670203,0
19670204,4
19670205,41
19670206,10
19670207,92
19670208,47
19670209,19
19670210,4
19670211,4
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,3
19670218,3
19670219,0
19670220,0
19670221,0
19670222,4
19670223,0
19670224,2
19670225,0
19670226,0
19670227,0
19670228,2
19670301,144
19670302,62
19670303,21
19670304,19
19670305,21
19670306,0
19670307,17
19670308,4
19670309,0
19670310,0
19670311,0
19670312,37
19670313,35
19670314,0
19670315,0
19670316,65
19670317,3
19670318,4
19670319,0
19670320,0
19670321,0
19670322,50
19670323,6
19670324,7
19670325,0
19670326,0
19670327,0
19670328,0
19670329,0
19670330,79
19670331,136
19670401,0
19670402,0
19670403,4
19670404,22
19670405,16
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,51
19670412,30
19670413,4
19670414,0
19670415,0
19670416,42
19670417,28
19670418,24
19670419,5
19670420,0
19670421,35
19670422,0
19670423,3
19670424,37
19670425,44
19670426,63
19670427,145
19670428,0
19670429,22
19670430,9
19670501,6
19670502,78
19670503,53
19670504,5
19670505,0
19670506,0
19670507,37
19670508,7
19670509,52
19670510,19
19670511,1
19670512,43
19670513,11
19670514,0
19670515,35
19670516,0
