Date,Precipitation
19810530,0
19810531,0
19810601,9999
19810602,0
19810603,9999
19810604,0
19810605,0
19810606,0
19810607,0
19810608,9999
19810609,9999
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,9999
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,0
19810627,0
19810628,9999
19810629,0
19810630,0
19810701,30
19810702,0
19810703,9999
19810704,0
19810705,0
19810706,0
19810707,9999
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,9999
19810714,0
19810715,0
19810716,0
19810717,9999
19810719,9999
19810720,9999
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810730,500
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810811,0
19810812,0
19810813,79
19810814,9999
19810815,9999
19810816,0
19810817,9999
19810818,0
19810819,0
19810820,0
19810821,9999
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,9999
19810905,0
19810906,0
19810907,0
19810908,99
19810909,9999
19810910,0
19810911,0
19810912,0
19810913,0
19810914,0
19810915,0
19810916,221
19810917,0
19810918,0
19810919,9999
19810920,9999
19810921,0
19810922,0
19810923,0
19810924,99
19810925,0
19810926,0
19810927,0
19810928,0
19810929,0
19810930,20
19811001,20
19811002,211
19811003,0
19811004,9999
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,9999
19811011,0
19811012,0
19811013,0
19811014,351
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,9999
19811021,0
19811022,0
19811023,0
19811024,0
19811025,30
19811026,9999
19811027,0
19811028,79
19811029,0
19811030,9999
19811031,0
19811101,0
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,371
19811108,191
19811109,180
19811110,3
19811111,0
19811112,0
19811113,9999
19811114,5
19811115,160
19811116,9999
19811117,10
19811118,5
19811119,9999
19811120,0
19811121,9999
19811122,0
19811123,0
19811124,0
19811125,0
19811126,71
19811127,89
19811128,30
19811129,231
19811130,361
19811201,0
19811202,3
19811203,0
19811204,150
19811205,371
19811206,30
19811207,0
19811208,0
19811209,0
19811210,9999
19811211,9999
19811212,9999
19811213,10
19811214,51
19811215,201
19811216,0
19811217,10
19811218,0
19811219,0
19811220,170
19811221,0
19811222,3
19811223,3
19811224,9999
19811225,10
19811226,0
19811227,99
19811228,0
19811229,0
19811230,0
19811231,0
19850101,43
19850102,0
19850103,30
19850104,130
19850105,0
19850106,0
19850107,3
19850108,9999
19850109,130
19850110,9999
19850111,119
19850112,0
19850113,0
19850114,259
19850115,5
19850116,0
19850117,9999
19850118,56
19850119,290
19850120,9999
19850121,0
19850122,9999
19850123,0
19850124,0
19850125,0
19850126,10
19850127,30
19850128,9999
19850129,46
19850130,38
19850131,0
19850201,0
19850202,0
19850203,0
19850204,0
19850205,0
19850206,0
19850207,0
19850208,0
19850209,0
19850210,0
19850211,0
19850212,61
19850213,9999
19850215,0
19850216,109
19850217,9999
19850218,89
19850219,9999
19850220,9999
19850221,0
19850222,0
19850223,0
19850224,0
19850225,0
19850226,0
19850227,0
19850228,0
19850301,0
19850302,0
19850303,0
19850304,9999
19850305,0
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,0
19850312,0
19850313,0
19850314,0
19850315,9999
19850316,9999
19850317,9999
19850318,0
19850319,9999
19850320,91
19850321,0
19850322,0
19850323,5
19850324,9999
19850325,0
19850326,0
19850327,5
19850328,0
19850329,0
19850330,0
19850331,23
19850401,0
19850402,0
19850403,0
19850404,0
19850405,0
19850406,0
19850407,0
19850408,0
19850409,0
19850410,0
19850411,0
19850412,0
19850413,9999
19850414,9999
19850415,0
19850416,0
19850417,0
19850418,0
19850419,9999
19850420,0
19850421,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,0
19850427,0
19850428,0
19850429,9999
19850430,0
19850501,0
19850502,0
19850503,0
19850504,0
19850505,0
19850506,9999
19850507,0
19850508,0
19850509,5
19850510,0
19850511,109
19850512,0
19850513,0
19850514,0
19850515,0
19850516,0
19850517,5
19850518,0
19850519,0
19850520,0
19850521,0
19850522,0
19850523,0
19850524,0
19850525,0
19850526,0
19850527,0
19850528,0
19850529,0
19850530,0
19850531,0
19850601,0
19850602,9999
19850603,0
19850604,0
19850605,0
19850606,0
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0
19850612,0
19850613,0
19850614,0
19850615,0
19850616,0
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850622,0
19850623,9999
19850624,9999
19850625,9999
19850626,0
19850627,0
19850628,0
19850629,0
19850630,0
19850701,0
19850702,0
19850703,9999
19850704,20
19850705,0
19850706,0
19850707,0
19850708,0
19850709,0
19850710,0
19850711,0
19850712,0
19850713,0
19850714,0
19850715,0
19850716,0
19850717,0
19850718,9999
19850719,9999
19850720,0
19850721,0
19850722,0
19850723,0
19850724,0
19850725,0
19850726,0
19850727,0
19850728,0
19850729,0
19850730,0
19850731,0
19850801,0
19850802,0
19850803,0
19850804,0
19850805,0
19850806,0
19850807,0
19850808,0
19850809,0
19850810,0
19850811,0
19850812,0
19850813,0
19850814,0
19850815,0
19850816,0
19850817,0
19850818,9999
19850819,0
19850820,0
19850821,0
19850822,0
19850823,0
19850824,0
19850825,9999
19850826,0
19850827,0
19850828,0
19850829,0
19850830,0
19850831,0
19850901,0
19850902,0
19850903,0
19850904,0
19850905,0
19850906,0
19850907,9999
19850908,0
19850909,0
19850910,0
19850911,0
19850912,0
19850913,0
19850914,0
19850915,0
19850916,0
19850917,0
19850918,0
19850919,0
19850920,0
19850921,9999
19850922,0
19850923,0
19850924,0
19850925,0
19850926,0
19850927,0
19850928,9999
19850929,0
19850930,0
19851001,0
19851002,0
19851003,0
19851004,0
19851005,9999
19851006,0
19851007,0
19851008,0
19851009,0
19851010,0
19851011,9999
19851012,0
19851013,9999
19851014,9999
19851015,211
19851016,130
19851017,173
19851018,5
19851019,9999
19851020,0
19851021,9999
19851022,0
19851023,0
19851024,0
19851025,0
19851026,0
19851027,0
19851028,0
19851029,0
19851030,0
19851031,0
19851101,0
19851102,0
19851103,9999
19851104,74
19851105,9999
19851106,9999
19851107,2644
19851108,0
19851109,0
19851110,9999
19851111,0
19851112,0
19851113,0
19851114,0
19851115,9999
19851116,10
19851117,0
19851118,9999
19851120,41
19851121,9999
19851122,61
19851123,0
19851124,9999
19851125,9999
19851126,9999
19851127,9999
19851128,61
19851129,160
19851130,9999
19851201,0
19851202,0
19851203,0
19851204,9999
19851205,0
19851206,0
19851207,0
19851208,0
19851209,9999
19851210,36
19851211,9999
19851212,0
19851213,9999
19851214,10
19851215,0
19851216,0
19851217,0
19851218,0
19851219,0
19851220,9999
19851221,9999
19851222,9999
19851223,46
19851224,9999
19851225,0
19851226,0
19851227,9999
19851228,9999
19851229,0
19851230,0
19851231,0
19910101,0
19910102,9999
19910103,9999
19910104,0
19910105,0
19910106,9999
19910107,9999
19910108,9999
19910109,9999
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,191
19910117,10
19910118,0
19910119,9999
19910120,10
19910121,0
19910122,0
19910123,9999
19910124,0
19910125,0
19910126,0
19910127,0
19910128,9999
19910129,30
19910130,9999
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,9999
19910207,20
19910208,0
19910209,9999
19910210,20
19910211,0
19910212,0
19910213,10
19910214,5
19910215,0
19910216,20
19910217,0
19910218,30
19910219,5
19910220,51
19910221,0
19910222,20
19910223,5
19910224,0
19910225,3
19910226,10
19910227,0
19910228,0
19910301,0
19910302,5
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,41
19910313,3
19910314,0
19910315,0
19910316,9999
19910317,211
19910318,150
19910319,3
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,51
19910330,10
19910331,0
19910401,71
19910402,109
19910403,10
19910404,0
19910405,0
19910406,0
19910407,99
19910408,109
19910409,10
19910410,61
19910411,3
19910412,0
19910413,0
19910414,41
19910415,71
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,9999
19910423,20
19910424,20
19910425,10
19910426,71
19910427,0
19910428,3
19910429,0
19910430,99
19910501,211
19910502,0
19910503,0
19910504,9999
19910505,30
19910506,30
19910507,0
19910508,0
19910509,0
19910510,0
19910511,71
19910512,20
19910513,0
19910514,0
19910515,51
19910516,9999
19910517,9999
19910518,0
19910519,5
19910520,0
19910521,0
19910522,0
19910523,0
19910524,9999
19910525,30
19910526,30
19910527,10
19910528,3
19910529,150
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,20
19910606,0
19910607,0
19910608,0
19910609,5
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,109
19910706,71
19910707,361
19910708,0
19910709,0
19910710,9999
19910711,0
19910712,0
19910713,0
19910714,9999
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,9999
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,9999
19910809,61
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,9999
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,119
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,9999
19911001,0
19911002,0
19911004,76
19911005,249
19911006,620
19911007,51
19911008,3
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,9999
19911023,0
19911024,10
19911025,0
19911026,3
19911027,0
19911028,9999
19911029,9999
19911030,9999
19911031,0
19911101,0
19911102,3
19911103,0
19911104,9999
19911105,0
19911106,0
19911107,41
19911108,79
19911109,61
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,9999
19911117,9999
19911118,249
19911119,30
19911120,0
19911121,0
19911122,9999
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,9999
19911129,0
19911130,0
19911201,9999
19911202,0
19911203,0
19911204,0
19911205,9999
19911206,10
19911207,0
19911208,41
19911209,0
19911210,3
19911211,3
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,9999
19911218,9999
19911219,0
19911220,3
19911221,20
19911222,191
19911223,0
19911224,0
19911225,9999
19911226,20
19911227,0
19911228,0
19911229,41
19911230,79
19911231,0
19920101,5
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,9999
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,9999
19920123,0
19920124,0
19920125,9999
19920126,0
19920127,0
19920128,9999
19920129,0
19920130,0
19920131,10
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,9999
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,10
19920216,0
19920217,0
19920218,20
19920219,10
19920220,5
19920221,0
19920222,9999
19920223,0
19920224,9999
19920225,9999
19920226,0
19920227,0
19920228,0
19920229,9999
19920301,0
19920302,9999
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,5
19920313,0
19920314,0
19920315,0
19920316,9999
19920317,79
19920318,239
19920319,0
19920320,30
19920321,30
19920322,0
19920323,0
19920324,0
19920325,0
19920326,9999
19920327,9999
19920328,124
19920329,0
19920330,10
19920331,0
19920401,0
19920402,9999
19920403,9999
19920404,0
19920405,0
19920406,0
19920407,9999
19920408,9999
19920409,0
19920410,0
19920411,0
19920412,109
19920413,30
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,20
19920420,109
19920421,10
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,5
19920520,0
19920521,71
19920522,0
19920523,0
19920524,0
19920525,0
19920526,9999
19920527,140
19920528,9999
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,9999
19920606,0
19920607,0
19920608,0
19920609,5
19920610,0
19920611,0
19920612,9999
19920613,0
19920614,9999
19920615,0
19920616,89
19920617,20
19920618,130
19920619,0
19920620,3
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,259
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,9999
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,30
19920715,20
19920716,0
19920717,0
19920718,0
19920719,0
19920720,30
19920721,0
19920722,9999
19920723,71
19920724,0
19920725,0
19920726,9999
19920727,150
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,9999
19920821,0
19920822,0
19920823,9999
19920824,9999
19920825,119
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,9999
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,9999
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,9999
19920930,9999
19921001,0
19921002,0
19921003,9999
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,89
19921014,0
19921015,9999
19921016,239
19921017,0
19921018,0
19921019,0
19921020,9999
19921021,0
19921022,0
19921023,3
19921024,130
19921025,30
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,9999
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921114,201
19921115,79
19921116,0
19921117,0
19921118,0
19921119,9999
19921120,0
19921121,191
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,9999
19921128,0
19921129,0
19921130,51
19921201,150
19921202,0
19921203,0
19921204,0
19921205,0
19921206,9999
19921207,279
19921208,0
19921209,0
19921210,51
19921211,10
19921212,109
19921213,30
19921214,180
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,9999
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,9999
19921229,30
19921230,0
19921231,0
19930101,9999
19930102,99
19930103,89
19930104,10
19930105,0
19930106,0
19930107,30
19930108,0
19930109,10
19930110,0
19930111,9999
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,9999
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,130
19930128,0
19930129,0
19930130,9999
19930131,9999
19930201,0
19930202,9999
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930213,3
19930214,0
19930215,0
19930216,9999
19930217,0
19930218,0
19930219,0
19930220,9999
19930221,10
19930222,51
19930223,269
19930224,41
19930225,150
19930226,279
19930227,5
19930228,0
19930301,0
19930302,9999
19930303,3
19930304,150
19930305,20
19930306,41
19930307,61
19930308,41
19930309,0
19930310,3
19930311,0
19930312,9999
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,41
19930329,20
19930330,20
19930331,180
19930401,0
19930402,0
19930403,0
19930404,9999
19930405,9999
19930406,10
19930407,30
19930408,10
19930409,99
19930410,51
19930411,0
19930412,3
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,10
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,9999
19930428,0
19930429,0
19930430,0
19930501,9999
19930502,0
19930503,0
19930504,9999
19930505,9999
19930506,0
19930507,0
19930508,10
19930509,79
19930510,5
19930511,0
