Date,Precipitation
19410810,7
19410811,17
19410812,2
19410813,0
19410814,39
19410815,48
19410816,0
19410817,111
19410818,54
19410819,32
19410820,0
19410821,0
19410822,0
19410823,38
19410824,0
19410825,0
19410826,0
19410827,0
19410828,0
19410829,0
19410830,37
19410831,4
19410901,0
19410902,9
19410903,0
19410904,0
19410905,2
19410906,3
19410907,76
19410908,20
19410909,15
19410910,0
19410911,0
19410912,0
19410913,0
19410914,0
19410915,0
19410916,0
19410917,0
19410918,77
19410919,77
19410920,3
19410921,8
19410922,6
19410923,0
19410924,0
19410925,0
19410926,2
19410927,18
19410928,0
19410929,0
19410930,0
19411001,10
19411002,14
19411003,1
19411004,0
19411005,0
19411006,4
19411007,0
19411008,0
19411009,0
19411010,0
19411011,0
19411012,0
19411013,0
19411014,0
19411015,0
19411016,0
19411017,0
19411018,0
19411019,148
19411020,26
19411021,2
19411022,1
19411023,1
19411024,1
19411025,0
19411026,0
19411027,2
19411028,1
19411029,3
19411030,4
19411031,2
19411101,3
19411102,0
19411103,0
19411104,0
19411105,1
19411106,8
19411107,2
19411108,0
19411109,0
19411110,0
19411111,46
19411112,8
19411113,1
19411114,0
19411115,0
19411116,0
19411117,0
19411118,0
19411119,0
19411120,0
19411121,0
19411122,0
19411123,1
19411124,0
19411125,3
19411126,6
19411127,0
19411128,3
19411129,4
19411130,0
19411201,0
19411202,0
19411203,2
19411204,0
19411205,1
19411206,1
19411207,1
19411208,0
19411209,0
19411210,0
19411211,1
19411212,0
19411213,2
19411214,0
19411215,0
19411216,0
19411217,0
19411218,0
19411219,0
19411220,0
19411221,0
19411222,10
19411223,1
19411224,2
19411225,2
19411226,0
19411227,2
19411228,0
19411229,6
19411230,3
19411231,1
19420101,4
19420102,3
19420103,18
19420104,2
19420105,0
19420106,3
19420107,0
19420108,1
19420109,0
19420110,1
19420111,0
19420112,0
19420113,1
19420114,2
19420115,0
19420116,1
19420117,0
19420118,0
19420119,0
19420120,0
19420121,0
19420122,0
19420123,0
19420124,0
19420125,0
19420126,3
19420127,3
19420128,5
19420129,7
19420130,0
19420131,0
19420201,0
19420202,0
19420203,2
19420204,5
19420205,0
19420206,0
19420207,0
19420208,0
19420209,0
19420210,0
19420211,3
19420212,0
19420213,2
19420214,6
19420215,4
19420216,3
19420217,1
19420218,0
19420219,0
19420220,1
19420221,0
19420222,2
19420223,1
19420224,0
19420225,0
19420226,1
19420227,1
19420228,0
19420301,1
19420302,0
19420303,0
19420304,1
19420305,1
19420306,3
19420307,2
19420308,2
19420309,0
19420310,0
19420311,0
19420312,0
19420313,0
19420314,2
19420315,1
19420316,0
19420317,0
19420318,0
19420319,1
19420320,0
19420321,0
19420322,0
19420323,0
19420324,2
19420325,2
19420326,1
19420327,0
19420328,0
19420329,3
19420330,0
19420331,0
19420401,0
19420402,0
19420403,0
19420404,0
19420405,0
19420406,0
19420407,3
19420408,2
19420409,3
19420410,1
19420411,0
19420412,0
19420413,1
19420414,0
19420415,1
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,3
19420422,0
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,1
19420429,1
19420430,1
19420501,5
19420502,21
19420503,10
19420504,0
19420505,0
19420506,0
19420507,0
19420508,0
19420509,0
19420510,0
19420511,0
19420512,0
19420513,0
19420514,0
19420515,4
19420516,0
19420517,0
19420518,0
19420519,0
19420520,0
19420521,0
19420522,0
19420523,0
19420524,0
19420525,0
19420526,0
19420527,0
19420528,0
19420529,0
19420530,0
19420531,16
19420601,2
19420602,0
19420603,1
19420604,7
19420605,30
19420606,59
19420607,19
19420608,10
19420609,1
19420610,37
19420611,0
19420612,12
19420613,0
19420614,0
19420615,0
19420616,17
19420617,0
19420618,0
19420619,7
19420620,24
19420621,1
19420622,20
19420623,9
19420624,88
19420625,101
19420626,23
19420627,2
19420628,0
19420629,0
19420630,8
19420701,0
19420702,0
19420703,0
19420704,0
19420705,0
19420706,0
19420707,0
19420708,70
19420709,0
19420710,0
19420711,13
19420712,0
19420713,0
19420714,0
19420715,0
19420716,0
19420717,0
19420718,0
19420719,3
19420720,14
19420721,18
19420722,0
19420723,28
19420724,27
19420725,57
19420726,38
19420727,18
19420728,0
19420729,23
19420730,56
19420731,43
19420801,137
19420802,135
19420803,2
19420804,0
19420805,53
19420806,0
19420807,7
19420808,0
19420809,14
19420810,0
19420811,0
19420812,7
19420813,0
19420814,0
19420815,0
19420816,0
19420817,4
19420818,53
19420819,0
19420820,58
19420821,67
19420822,0
19420823,0
19420824,0
19420825,21
19420826,1
19420827,16
19420828,4
19420829,0
19420830,20
19420831,0
19420901,0
19420902,55
19420903,6
19420904,0
19420905,0
19420906,0
19420907,0
19420908,0
19420909,9
19420910,35
19420911,0
19420912,0
19420913,0
19420914,0
19420915,0
19420916,0
19420917,0
19420918,0
19420919,0
19420920,0
19420921,0
19420922,10
19420923,4
19420924,0
19420925,0
19420926,0
19420927,43
19420928,17
19420929,0
19420930,0
19421001,0
19421002,0
19421003,0
19421004,1
19421005,0
19421006,0
19421007,0
19421008,0
19421009,15
19421010,0
19421011,0
19421012,38
19421013,63
19421014,15
19421015,0
19421016,7
19421017,0
19421018,0
19421019,0
19421020,2
19421021,3
19421022,0
19421023,0
19421024,8
19421025,1
19421026,5
19421027,0
19421028,0
19421029,0
19421030,1
19421031,5
19421101,1
19421102,2
19421103,0
19421104,0
19421105,0
19421106,1
19421107,3
19421108,2
19421109,0
19421110,0
19421111,0
19421112,2
19421113,19
19421114,25
19421115,4
19421116,8
19421117,6
19421118,0
19421119,0
19421120,1
19421121,1
19421122,1
19421123,0
19421124,0
19421125,6
19421126,2
19421127,33
19421128,21
19421129,0
19421130,0
19421201,0
19421202,1
19421203,1
19421204,2
19421205,1
19421206,1
19421207,0
19421208,0
19421209,3
19421210,0
19421211,0
19421212,0
19421213,2
19421214,3
19421215,2
19421216,0
19421217,5
19421218,1
19421219,4
19421220,0
19421221,1
19421222,0
19421223,0
19421224,5
19421225,5
19421226,0
19421227,1
19421228,7
19421229,0
19421230,19
19421231,0
19430101,0
19430102,0
19430103,0
19430104,0
19430105,2
19430106,0
19430107,0
19430108,0
19430109,0
19430110,12
19430111,0
19430112,0
19430113,11
19430114,2
19430115,0
19430116,5
19430117,12
19430118,1
19430119,0
19430120,5
19430121,14
19430122,3
19430123,0
19430124,0
19430125,0
19430126,0
19430127,0
19430128,0
19430129,0
19430130,0
19430131,0
19430201,0
19430202,0
19430203,1
19430204,4
19430205,0
19430206,0
19430207,3
19430208,2
19430209,0
19430210,2
19430211,1
19430212,2
19430213,4
19430214,0
19430215,0
19430216,0
19430217,4
19430218,0
19430219,3
19430220,3
19430221,2
19430222,1
19430223,8
19430224,0
19430225,0
19430226,0
19430227,0
19430228,0
19430301,1
19430302,0
19430303,0
19430304,0
19430305,0
19430306,0
19430307,0
19430308,1
19430309,0
19430310,0
19430311,0
19430312,0
19430313,0
19430314,0
19430315,1
19430316,5
19430317,0
19430318,0
19430319,0
19430320,0
19430321,0
19430322,0
19430323,0
19430324,2
19430325,2
19430326,1
19430327,0
19430328,0
19430329,0
19430330,0
19430331,0
19430401,0
19430402,0
19430403,1
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,2
19430419,0
19430420,0
19430421,0
19430422,0
19430423,0
19430424,0
19430425,1
19430426,0
19430427,0
19430428,0
19430429,0
19430430,0
19430501,0
19430502,0
19430503,1
19430504,0
19430505,0
19430506,21
19430507,0
19430508,0
19430509,0
19430510,0
19430511,0
19430512,0
19430513,0
19430514,0
