Date,Precipitation
19170603,0
19170604,5
19170605,0
19170606,0
19170607,8
19170608,0
19170609,0
19170610,0
19170611,0
19170612,20
19170613,5
19170614,18
19170615,0
19170616,0
19170617,0
19170618,8
19170619,0
19170620,15
19170621,0
19170622,152
19170623,94
19170624,61
19170625,38
19170626,10
19170627,3
19170628,0
19170629,0
19170630,48
19170701,84
19170702,0
19170703,0
19170704,0
19170705,155
19170706,0
19170707,0
19170708,5
19170709,0
19170710,0
19170711,10
19170712,0
19170713,41
19170714,0
19170715,15
19170716,0
19170717,0
19170718,0
19170719,0
19170720,5
19170721,3
19170722,0
19170723,0
19170724,0
19170725,81
19170726,20
19170727,0
19170728,0
19170729,0
19170730,0
19170731,56
19170801,0
19170802,0
19170803,0
19170804,13
19170805,8
19170806,0
19170807,13
19170808,102
19170809,20
19170810,0
19170811,0
19170812,0
19170813,0
19170814,13
19170815,0
19170816,0
19170817,15
19170818,0
19170819,0
19170820,0
19170821,0
19170822,0
19170823,51
19170824,0
19170825,5
19170826,0
19170827,0
19170828,0
19170829,0
19170830,0
19170831,3
19170901,0
19170902,0
19170903,0
19170904,0
19170905,0
19170906,0
19170907,0
19170908,3
19170909,0
19170910,0
19170911,0
19170912,13
19170913,0
19170914,0
19170915,38
19170916,5
19170917,0
19170918,0
19170919,0
19170920,0
19170921,0
19170922,0
19170923,0
19170924,0
19170925,0
19170926,3
19170927,0
19170928,51
19170929,0
19170930,0
19171001,0
19171002,0
19171003,41
19171004,5
19171005,0
19171006,0
19171007,0
19171008,0
19171009,8
19171010,0
19171011,3
19171012,0
19171013,0
19171014,0
19171015,0
19171016,0
19171017,140
19171018,25
19171019,0
19171020,0
19171021,20
19171022,13
19171023,0
19171024,0
19171025,0
19171026,23
19171027,13
19171028,3
19171029,0
19171030,0
19171031,0
19171101,0
19171102,0
19171103,0
19171104,0
19171105,0
19171106,0
19171107,0
19171108,0
19171109,0
19171110,0
19171111,0
19171112,0
19171113,0
19171114,0
19171115,0
19171116,0
19171117,0
19171118,0
19171119,0
19171120,0
19171121,0
19171122,0
19171123,5
19171124,3
19171125,0
19171126,25
19171127,3
19171128,0
19171129,0
19171130,0
19171201,0
19171202,20
19171203,0
19171204,10
19171205,0
19171206,3
19171207,5
19171208,0
19171209,0
19171210,0
19171211,0
19171212,0
19171213,0
19171214,8
19171215,0
19171216,0
19171217,0
19171218,0
19171219,23
19171220,0
19171221,0
19171222,0
19171223,5
19171224,0
19171225,0
19171226,3
19171227,18
19171228,0
19171229,0
19171230,10
19171231,0
19180101,0
19180102,0
19180103,0
19180104,0
19180105,30
19180106,0
19180107,0
19180108,0
19180109,10
19180110,0
19180111,0
19180112,0
19180113,0
19180114,3
19180115,0
19180116,8
19180117,3
19180118,0
19180119,0
19180120,0
19180121,0
19180122,0
19180123,15
19180124,0
19180125,0
19180126,0
19180127,0
19180128,3
19180129,0
19180130,0
19180131,0
19180201,0
19180202,0
19180203,3
19180204,0
19180205,5
19180206,0
19180207,3
19180208,0
19180209,0
19180210,0
19180211,0
19180212,0
19180213,0
19180214,0
19180215,0
19180216,8
19180217,0
19180218,0
19180219,5
19180220,0
19180221,0
19180222,0
19180223,0
19180224,0
19180225,3
19180226,0
19180227,0
19180228,0
19180301,0
19180302,0
19180303,0
19180304,0
19180305,0
19180306,0
19180307,0
19180308,0
19180309,0
19180310,0
19180311,0
19180312,0
19180313,0
19180314,0
19180315,0
19180316,0
19180317,0
19180318,0
19180319,0
19180320,0
19180321,0
19180322,0
19180323,0
19180324,0
19180325,0
19180326,0
19180327,0
19180328,8
19180329,0
19180330,0
19180331,0
19180401,0
19180402,0
19180403,0
19180404,0
19180405,0
19180406,28
19180407,30
19180408,0
19180409,0
19180410,0
19180411,0
19180412,0
19180413,0
19180414,0
19180415,0
19180416,71
19180417,53
19180418,0
19180419,0
19180420,0
19180421,0
19180422,0
19180423,0
19180424,0
19180425,0
19180426,3
19180427,0
19180428,0
19180429,5
19180430,0
19180501,0
19180502,0
19180503,0
19180504,0
19180505,0
19180506,0
19180507,76
19180508,3
19180509,0
19180510,0
19180511,0
19180512,0
19180513,0
19180514,0
19180515,5
19180516,36
19180517,0
19180518,0
19180519,104
19180520,0
19180521,25
19180522,130
19180523,58
19180524,8
19180525,5
19180526,38
19180527,3
19180528,0
19180529,0
19180530,0
19180531,0
19180601,58
19180602,23
19180603,0
19180604,38
19180605,0
19180606,64
19180607,0
19180608,130
19180609,33
19180610,0
19180611,0
19180612,0
19180613,0
19180614,0
19180615,36
19180616,0
19180617,0
19180618,30
19180619,0
19180620,33
19180621,0
19180622,0
19180623,0
19180624,0
19180625,0
19180626,51
19180627,0
19180628,18
19180629,13
19180630,15
19180701,0
19180702,0
19180703,0
19180704,0
19180705,0
19180706,0
19180707,0
19180708,28
19180709,0
19180710,0
19180711,0
19180712,5
19180713,25
19180714,0
19180715,0
19180716,0
19180717,0
19180718,0
19180719,0
19180720,0
19180721,0
19180722,69
19180723,0
19180724,84
19180725,0
19180726,145
19180727,33
19180728,10
19180729,0
19180730,0
19180731,0
19180801,0
19180802,0
19180803,0
19180804,0
19180805,0
19180806,0
19180807,15
19180808,0
19180809,0
19180810,0
19180811,0
19180812,411
19180813,10
19180814,0
19180815,0
19180816,170
19180817,41
19180818,5
19180819,168
19180820,107
19180821,0
19180822,51
19180823,5
19180824,0
19180825,0
19180826,0
19180827,0
19180828,0
19180829,0
19180830,0
19180831,8
19180901,36
19180902,0
19180903,0
19180904,0
19180905,0
19180906,0
19180907,0
19180908,0
19180909,0
19180910,0
19180911,0
19180912,0
19180913,0
19180914,5
19180915,0
19180916,0
19180917,0
19180918,0
19180919,0
19180920,0
19180921,0
19180922,0
19180923,0
19180924,41
19180925,8
19180926,0
19180927,0
19180928,0
19180929,0
19180930,0
19181001,0
19181002,0
19181003,0
19181004,8
19181005,0
19181006,0
19181007,64
19181008,36
19181009,0
19181010,0
19181011,0
19181012,0
19181013,0
19181014,0
19181015,0
19181016,0
19181017,0
19181018,3
19181019,10
19181020,0
19181021,0
19181022,0
19181023,8
19181024,3
19181025,0
19181026,0
19181027,0
19181028,0
19181029,10
19181030,0
19181031,0
19181101,0
19181102,0
19181103,5
19181104,0
19181105,53
19181106,8
19181107,0
19181108,89
19181109,0
19181110,0
19181111,0
19181112,0
19181113,0
19181114,0
19181115,0
19181116,0
19181117,0
19181118,0
19181119,0
19181120,0
19181121,0
19181122,0
19181123,0
19181124,0
19181125,0
19181126,0
19181127,0
19181128,0
19181129,0
19181130,3
19181201,33
19181202,0
19181203,0
19181204,0
19181205,0
19181206,0
19181207,0
19181208,0
19181209,0
19181210,30
19181211,0
19181212,0
19181213,0
19181214,3
19181215,10
19181216,0
19181217,0
19181218,0
19181219,0
19181220,0
19181221,0
19181222,0
19181223,0
19181224,0
19181225,0
19181226,3
19181227,13
19181228,3
19181229,0
19181230,25
19181231,0
19190101,0
19190102,0
19190103,8
19190104,0
19190105,5
19190106,33
19190107,0
19190108,0
19190109,0
19190110,0
19190111,0
19190112,0
19190113,13
19190114,0
19190115,0
19190116,0
19190117,0
19190118,10
19190119,0
19190120,0
19190121,0
19190122,0
19190123,0
19190124,0
19190125,3
19190126,0
19190127,0
19190128,0
19190129,0
19190130,0
19190131,0
19190201,0
19190202,0
19190203,0
19190204,0
19190205,0
19190206,0
19190207,0
19190208,0
19190209,0
19190210,0
19190211,0
19190212,5
19190213,38
19190214,8
19190215,0
19190216,0
19190217,0
19190218,8
19190219,5
19190220,0
19190221,0
19190222,20
19190223,0
19190224,8
19190225,0
19190226,0
19190227,0
19190228,0
19190301,5
19190302,0
19190303,38
19190304,0
19190305,0
19190306,0
19190307,0
19190308,0
19190309,0
19190310,0
19190311,0
19190312,0
19190313,0
19190314,0
19190315,64
19190316,0
19190317,0
19190318,0
19190319,0
19190320,0
19190321,0
19190322,0
19190323,0
19190324,0
19190325,0
19190326,0
19190327,0
19190328,0
19190329,0
19190330,0
19190331,0
19190401,0
19190402,0
19190403,0
19190404,0
19190405,8
19190406,140
19190407,0
19190408,13
19190409,5
19190410,0
19190411,0
19190412,0
19190413,8
19190414,0
19190415,0
19190416,0
19190417,0
19190418,0
19190419,0
19190420,0
19190421,3
19190422,0
19190423,10
19190424,0
19190425,0
19190426,0
19190427,0
19190428,0
19190429,0
19190430,3
19190501,0
19190502,8
19190503,20
19190504,76
19190505,0
19190506,10
19190507,10
19190508,69
19190509,0
19190510,0
19190511,36
19190512,91
19190513,18
19190514,46
19190515,3
19190516,0
19190517,0
19190518,18
19190519,0
19190520,0
19190521,0
19190522,0
19190523,0
19190524,0
19190525,0
19190526,0
19190527,0
19190528,0
19190529,0
19190530,0
19190531,5
19190601,0
19190602,0
19190603,0
19190604,0
19190605,0
19190606,0
19190607,0
19190608,0
19190609,0
19190610,0
19190611,0
19190612,0
19190613,119
19190614,0
19190615,3
19190616,0
19190617,0
19190618,84
19190619,0
19190620,0
19190621,0
19190622,64
19190623,0
19190624,0
19190625,0
19190626,0
19190627,0
19190628,0
19190629,0
19190630,61
19190701,18
19190702,10
19190703,0
19190704,0
19190705,10
19190706,0
19190707,5
19190708,18
19190709,0
19190710,0
19190711,0
19190712,0
19190713,0
19190714,3
19190715,0
19190716,0
19190717,0
19190718,20
19190719,20
19190720,0
19190721,0
19190722,0
19190723,0
19190724,0
19190725,0
19190726,0
19190727,0
19190728,0
19190729,76
19190730,0
19190731,0
19190801,0
19190802,0
19190803,508
19190804,41
19190805,5
19190806,28
19190807,0
19190808,0
19190809,0
19190810,122
19190811,0
19190812,0
19190813,0
19190814,0
19190815,10
19190816,3
19190817,0
19190818,0
19190819,0
19190820,0
19190821,0
19190822,0
19190823,0
19190824,0
19190825,0
19190826,0
19190827,0
19190828,0
19190829,51
19190830,33
19190831,0
19190901,0
19190902,0
19190903,0
19190904,0
19190905,0
19190906,38
19190907,51
19190908,0
19190909,0
19190910,114
19190911,0
19190912,0
19190913,0
19190914,0
19190915,0
19190916,0
19190917,0
19190918,0
19190919,0
19190920,20
19190921,0
19190922,8
19190923,5
19190924,0
19190925,0
19190926,0
19190927,0
19190928,0
19190929,8
19190930,0
19191001,23
19191002,8
19191003,0
19191004,0
19191005,0
19191006,0
19191007,0
19191008,0
19191009,0
19191010,8
19191011,0
19191012,0
19191013,0
19191014,0
19191015,0
19191016,0
19191017,0
19191018,0
19191019,0
19191020,0
19191021,3
19191022,18
19191023,0
19191024,8
19191025,0
19191026,0
19191027,5
19191028,0
19191029,3
19191030,13
19191031,127
19191101,0
19191102,8
19191103,36
19191104,28
19191105,13
19191106,0
19191107,0
19191108,8
19191109,0
19191110,0
19191111,3
19191112,0
19191113,0
19191114,0
19191115,0
19191116,0
19191117,0
19191118,0
19191119,0
19191120,0
19191121,0
19191122,0
19191123,0
19191124,0
19191125,5
19191126,0
19191127,0
19191128,0
19191129,3
19191130,0
19191201,0
19191202,0
19191203,0
19191204,0
19191205,0
19191206,0
19191207,18
19191208,0
19191209,0
19191210,10
19191211,0
19191212,0
19191213,0
19191214,0
19191215,3
19191216,20
19191217,18
19191218,0
19191219,0
19191220,0
19191221,0
19191222,0
19191223,0
19191224,0
19191225,0
19191226,10
19191227,3
19191228,0
19191229,0
19191230,0
19191231,0
19200101,0
19200102,13
19200103,3
19200104,0
19200105,0
19200106,0
19200107,0
19200108,0
19200109,0
19200110,0
19200111,0
19200112,0
19200113,0
19200114,5
19200115,30
19200116,10
19200117,0
19200118,0
19200119,30
19200120,25
19200121,0
19200122,0
19200123,0
19200124,0
19200125,28
19200126,76
19200127,0
19200128,8
19200129,0
19200130,0
19200131,0
19200201,0
19200202,3
19200203,0
19200204,0
19200205,0
19200206,0
19200207,0
19200208,28
19200209,0
19200210,0
19200211,3
19200212,3
19200213,20
19200214,0
19200215,0
19200216,0
19200217,0
19200218,13
19200219,8
19200220,0
19200221,0
19200222,0
19200223,3
19200224,0
19200225,0
19200226,0
19200227,0
19200228,3
19200229,0
19200301,0
19200302,0
19200303,0
19200304,0
19200305,0
19200306,0
19200307,0
19200308,0
19200309,0
19200310,0
19200311,10
19200312,0
19200313,0
19200314,0
19200315,3
19200316,178
19200317,0
19200318,0
19200319,0
19200320,0
19200321,0
19200322,0
19200323,3
19200324,0
19200325,0
19200326,0
19200327,36
19200328,0
19200329,0
19200330,0
19200331,3
19200401,0
19200402,0
19200403,0
19200404,0
19200405,0
19200406,0
19200407,0
19200408,0
19200409,0
19200410,0
19200411,0
19200412,0
19200413,0
19200414,0
19200415,0
19200416,0
19200417,0
19200418,0
19200419,0
19200420,30
19200421,36
19200422,48
19200423,5
19200424,8
19200425,71
19200426,0
19200427,0
19200428,0
19200429,0
19200430,0
19200501,0
19200502,0
19200503,0
19200504,33
19200505,8
19200506,0
19200507,0
19200508,0
19200509,0
19200510,0
19200511,0
19200512,0
19200513,0
19200514,0
19200515,0
19200516,0
19200517,0
19200518,0
19200519,0
19200520,0
19200521,0
19200522,0
19200523,0
19200524,0
19200525,0
19200526,97
19200527,0
19200528,0
19200529,41
19200530,0
19200531,8
19200601,0
19200602,0
19200603,20
19200604,0
19200605,0
19200606,0
19200607,0
19200608,0
19200609,8
19200610,0
19200611,0
19200612,5
19200613,0
19200614,137
19200615,157
19200616,0
19200617,0
19200618,0
19200619,0
19200620,66
19200621,30
19200622,0
19200623,0
19200624,71
19200625,8
19200626,427
19200627,0
19200628,20
19200629,0
19200630,0
19200701,84
19200702,0
19200703,0
19200704,140
19200705,0
19200706,0
19200707,30
19200708,20
19200709,8
19200710,0
19200711,0
19200712,5
19200713,20
19200714,0
19200715,0
19200716,0
19200717,112
19200718,0
19200719,0
19200720,0
19200721,0
19200722,10
19200723,56
19200724,13
19200725,0
19200726,0
19200727,0
19200728,5
19200729,0
19200730,0
19200731,0
19200801,0
19200802,0
19200803,0
19200804,127
19200805,102
19200806,0
19200807,0
19200808,0
19200809,25
19200810,0
19200811,81
19200812,0
19200813,0
19200814,0
19200815,0
19200816,30
19200817,5
19200818,0
19200819,780
19200820,0
19200821,0
19200822,0
19200823,0
19200824,0
19200825,0
19200826,0
19200827,0
19200828,0
19200829,0
19200830,76
19200831,0
19200901,66
19200902,13
19200903,15
19200904,0
19200905,0
19200906,0
19200907,0
19200908,18
19200909,0
19200910,0
19200911,30
19200912,0
19200913,0
19200914,0
19200915,5
19200916,0
19200917,0
19200918,0
19200919,81
19200920,5
19200921,3
19200922,0
19200923,0
19200924,8
19200925,0
19200926,0
19200927,0
19200928,0
19200929,0
19200930,0
19201001,0
19201002,0
19201003,0
19201004,0
19201005,0
19201006,0
19201007,0
19201008,0
19201009,0
19201010,0
19201011,0
19201012,0
19201013,0
19201014,0
19201015,0
19201016,0
19201017,0
19201018,0
19201019,0
19201020,0
19201021,13
19201022,18
19201023,38
19201024,0
19201025,0
19201026,0
19201027,0
19201028,0
19201029,0
19201030,0
19201031,0
19201101,0
19201102,0
19201103,0
19201104,0
19201105,0
19201106,0
19201107,0
19201108,0
19201109,0
19201110,0
19201111,0
19201112,0
19201113,0
19201114,0
19201115,0
19201116,0
19201117,0
19201118,0
19201119,0
19201120,28
19201121,0
19201122,0
19201123,0
19201124,0
19201125,0
19201126,0
19201127,0
19201128,38
19201129,0
19201130,0
19201201,0
19201202,0
19201203,0
19201204,0
19201205,0
19201206,0
19201207,0
19201208,0
19201209,38
19201210,0
19201211,0
19201212,18
19201213,0
19201214,0
19201215,0
19201216,0
19201217,0
19201218,0
19201219,0
19201220,5
19201221,0
19201222,0
19201223,0
19201224,0
19201225,0
19201226,0
19201227,0
19201228,10
19201229,0
19201230,0
19201231,38
19210101,0
19210102,0
19210103,0
19210104,0
19210105,0
19210106,0
19210107,0
19210108,0
19210109,0
19210110,0
19210111,0
19210112,0
19210113,0
19210114,0
19210115,0
19210116,0
19210117,0
19210118,0
19210119,20
19210120,0
19210121,0
19210122,0
19210123,0
19210124,0
19210125,0
19210126,0
19210127,0
19210128,0
19210129,0
19210130,0
19210131,5
19210201,0
19210202,0
19210203,0
19210204,13
19210205,0
19210206,0
19210207,0
19210208,0
19210209,0
19210210,0
19210211,25
19210212,0
19210213,0
19210214,0
19210215,0
19210216,38
19210217,0
19210218,0
19210219,0
19210220,0
19210221,0
19210222,0
19210223,0
19210224,0
19210225,0
19210226,23
19210227,0
19210228,0
19210301,0
19210302,0
19210303,0
19210304,0
19210305,0
19210306,20
19210307,0
19210308,0
19210309,0
19210310,0
19210311,0
19210312,0
19210313,0
19210314,23
19210315,0
19210316,0
19210317,0
19210318,0
19210319,0
19210320,5
19210321,0
19210322,0
19210323,0
19210324,0
19210325,0
19210326,23
19210327,0
19210328,0
19210329,0
19210330,0
19210331,0
19210401,0
19210402,0
19210403,0
19210404,0
19210405,0
19210406,69
19210407,56
19210408,8
19210409,3
19210410,0
19210411,0
19210412,0
19210413,0
19210414,0
19210415,0
19210416,0
19210417,0
19210418,0
19210419,0
19210420,0
19210421,127
19210422,25
19210423,43
19210424,0
19210425,38
19210426,0
19210427,0
19210428,0
19210429,0
19210430,46
19210501,0
19210502,0
19210503,0
19210504,0
19210505,0
19210506,0
19210507,0
19210508,0
19210509,0
19210510,71
19210511,0
19210512,28
19210513,58
19210514,0
19210515,0
19210516,0
19210517,0
19210518,0
19210519,9999
19210520,9999
19210521,213
19210522,89
19210523,91
19210524,0
19210525,0
19210526,0
19210527,0
19210528,0
19210529,0
19210530,0
19210531,0
19210601,0
19210602,140
19210603,0
19210604,0
19210605,3
19210606,48
19210607,0
19210608,0
19210609,0
19210610,0
19210611,0
19210612,10
19210613,0
19210614,0
19210615,0
19210616,91
19210617,33
19210618,163
19210619,13
19210620,0
19210621,5
19210622,0
19210623,0
19210624,0
19210625,0
19210626,124
19210627,0
19210628,0
19210629,66
19210630,0
19210701,23
19210702,25
19210703,0
19210704,0
19210705,0
19210706,0
19210707,0
19210708,0
19210709,0
19210710,0
19210711,0
19210712,23
19210713,36
19210714,0
19210715,0
19210716,0
19210717,8
19210718,0
19210719,0
19210720,0
19210721,0
19210722,0
19210723,0
19210724,0
19210725,0
19210726,0
19210727,124
19210728,0
19210729,38
19210730,0
19210731,0
19210801,0
19210802,0
19210803,0
19210804,0
19210805,41
19210806,86
19210807,0
19210808,0
19210809,0
19210810,0
19210811,0
19210812,0
19210813,56
19210814,0
19210815,0
19210816,0
19210817,5
19210818,0
19210819,0
19210820,0
19210821,0
19210822,0
19210823,0
19210824,0
19210825,361
19210826,0
19210827,249
19210828,5
19210829,0
19210830,0
19210831,0
19210901,0
19210902,0
19210903,61
19210904,127
19210905,10
19210906,0
19210907,0
19210908,13
19210909,229
19210910,208
19210911,89
19210912,15
19210913,86
19210914,8
19210915,0
19210916,91
19210917,208
19210918,0
19210919,28
19210920,5
19210921,8
19210922,0
19210923,0
19210924,0
19210925,0
19210926,0
19210927,0
19210928,0
19210929,8
19210930,0
19211001,5
19211002,5
19211003,0
19211004,0
19211005,0
19211006,0
19211007,0
19211008,0
19211009,38
19211010,25
19211011,0
19211012,0
19211013,0
19211014,0
19211015,0
19211016,10
19211017,0
19211018,0
19211019,0
19211020,0
19211021,0
19211022,0
19211023,0
19211024,0
19211025,48
19211026,0
19211027,30
19211028,13
19211029,0
19211030,0
19211031,0
19211101,0
19211102,0
19211103,0
19211104,0
19211105,0
19211106,0
19211107,0
19211108,0
19211109,0
19211110,8
19211111,0
19211112,43
19211113,0
19211114,8
19211115,0
19211116,25
19211117,0
19211118,0
19211119,0
19211120,0
19211121,0
19211122,5
19211123,0
19211124,0
19211125,0
19211126,0
19211127,0
19211128,0
19211129,8
19211130,0
19211201,0
19211202,0
19211203,0
19211204,0
19211205,0
19211206,0
19211207,0
19211208,0
19211209,0
19211210,0
19211211,38
19211212,0
19211213,0
19211214,0
19211215,0
19211216,0
19211217,0
19211218,0
19211219,13
19211220,0
19211221,0
19211222,0
19211223,0
19211224,0
19211225,0
19211226,0
19211227,0
19211228,0
19211229,0
19211230,0
19211231,0
19220101,0
19220102,0
19220103,0
19220104,0
19220105,0
19220106,0
19220107,0
19220108,0
19220109,0
19220110,5
19220111,0
19220112,0
19220113,5
19220114,0
19220115,0
19220116,0
19220117,0
19220118,0
19220119,10
19220120,0
19220121,20
19220122,0
19220123,0
19220124,0
19220125,0
19220126,0
19220127,0
19220128,0
19220129,10
19220130,5
19220131,0
19220201,46
19220202,0
19220203,0
19220204,0
19220205,0
19220206,0
19220207,0
19220208,0
19220209,0
19220210,0
19220211,0
19220212,33
19220213,0
19220214,0
19220215,0
19220216,0
19220217,0
19220218,0
19220219,0
19220220,0
19220221,0
19220222,0
19220223,0
19220224,0
19220225,0
19220226,0
19220227,0
19220228,0
19220301,0
19220302,0
19220303,0
19220304,0
19220305,0
19220306,0
19220307,0
19220308,0
19220309,0
19220310,0
19220311,0
19220312,0
19220313,0
19220314,0
19220315,0
19220316,0
19220317,0
19220318,51
19220319,0
19220320,18
19220321,0
19220322,0
19220323,0
19220324,18
19220325,41
19220326,8
19220327,0
19220328,0
19220329,0
19220330,0
19220331,0
19220401,0
19220402,0
19220403,0
19220404,0
19220405,0
19220406,0
19220407,0
19220408,0
19220409,38
19220410,0
19220411,30
19220412,0
19220413,0
19220414,99
19220415,0
19220416,25
19220417,0
19220418,41
19220419,0
19220420,0
19220421,0
19220422,0
19220423,18
19220424,0
19220425,0
19220426,0
19220427,0
19220428,0
19220429,0
19220430,0
19220501,0
19220502,185
19220503,5
19220504,0
19220505,0
19220506,94
19220507,25
19220508,0
19220509,104
19220510,18
19220511,20
19220512,371
19220513,76
19220514,18
19220515,10
19220516,0
19220517,10
19220518,89
19220519,0
19220520,0
19220521,0
19220522,0
19220523,8
19220524,0
19220525,0
19220526,0
19220527,0
19220528,0
19220529,0
19220530,0
19220531,36
19220601,0
19220602,0
19220603,0
19220604,0
19220605,0
19220606,0
19220607,0
19220608,13
19220609,18
19220610,8
19220611,0
19220612,0
19220613,8
19220614,0
19220615,0
19220616,69
19220617,0
19220618,0
19220619,0
19220620,0
19220621,0
19220622,69
19220623,330
19220624,36
19220625,0
19220626,8
19220627,0
19220628,0
19220629,0
19220630,257
19220701,0
19220702,0
19220703,0
19220704,5
19220705,0
19220706,0
19220707,0
19220708,0
19220709,152
19220710,13
19220711,10
19220712,0
19220713,0
19220714,0
19220715,0
19220716,0
19220717,0
19220718,0
19220719,0
19220720,0
19220721,0
19220722,20
19220723,0
19220724,61
19220725,0
19220726,0
19220727,0
19220728,0
19220729,51
19220730,0
19220731,0
19220801,0
19220802,10
19220803,0
19220804,0
19220805,0
19220806,137
19220807,5
19220808,0
19220809,0
19220810,0
19220811,28
19220812,0
19220813,8
19220814,0
19220815,0
19220816,46
19220817,0
19220818,0
19220819,0
19220820,74
19220821,5
19220822,0
19220823,38
19220824,0
19220825,41
19220826,0
19220827,0
19220828,0
19220829,0
19220830,0
19220831,74
19220901,41
19220902,58
19220903,25
19220904,0
19220905,0
19220906,15
19220907,249
19220908,79
19220909,0
19220910,0
19220911,0
19220912,28
19220913,0
19220914,0
19220915,0
19220916,0
19220917,13
19220918,0
19220919,0
19220920,0
19220921,0
19220922,0
19220923,0
19220924,0
19220925,0
19220926,0
19220927,0
19220928,0
19220929,0
19220930,0
19221001,0
19221002,0
19221003,0
19221004,0
19221005,0
19221006,0
19221007,0
19221008,0
19221009,0
19221010,0
19221011,0
19221012,0
19221013,0
19221014,15
19221015,18
19221016,13
19221017,0
19221018,0
19221019,0
19221020,0
19221021,0
19221022,0
19221023,0
19221024,0
19221025,0
19221026,0
19221027,0
19221028,0
19221029,0
19221030,20
19221031,41
19221101,0
19221102,0
19221103,0
19221104,8
19221105,193
19221106,64
19221107,8
19221108,0
19221109,0
19221110,0
19221111,0
19221112,0
19221113,0
19221114,0
19221115,0
19221116,0
19221117,0
19221118,51
19221119,13
19221120,0
19221121,0
19221122,0
19221123,0
19221124,0
19221125,0
19221126,0
19221127,0
19221128,0
19221129,0
19221130,18
19221201,0
19221202,0
19221203,0
19221204,0
19221205,0
19221206,0
19221207,15
19221208,0
19221209,0
19221210,0
19221211,18
19221212,0
19221213,0
19221214,0
19221215,0
19221216,0
19221217,0
19221218,0
19221219,20
19221220,0
19221221,0
19221222,0
19221223,0
19221224,0
19221225,18
19221226,0
19221227,0
19221228,0
19221229,0
19221230,76
19221231,0
19230101,0
19230102,0
19230103,0
19230104,0
19230105,0
19230106,15
19230107,0
19230108,0
19230109,13
19230110,5
19230111,0
19230112,0
19230113,0
19230114,0
19230115,0
19230116,0
19230117,0
19230118,0
19230119,0
19230120,0
19230121,0
19230122,0
19230123,0
19230124,0
19230125,0
19230126,0
19230127,0
19230128,0
19230129,0
19230130,51
19230131,0
19230201,0
19230202,0
19230203,0
19230204,0
19230205,0
19230206,0
19230207,91
19230208,0
19230209,0
19230210,0
19230211,0
19230212,15
19230213,0
19230214,0
19230215,0
19230216,0
19230217,0
19230218,0
19230219,0
19230220,0
19230221,0
19230222,0
19230223,0
19230224,0
19230225,0
19230226,0
19230227,13
19230228,8
19230301,0
19230302,0
19230303,0
19230304,0
19230305,18
19230306,0
19230307,0
19230308,0
19230309,13
19230310,0
19230311,0
19230312,0
19230313,0
19230314,0
19230315,0
19230316,0
19230317,0
19230318,0
19230319,10
19230320,0
19230321,0
19230322,0
19230323,0
19230324,0
19230325,0
19230326,0
19230327,0
19230328,0
19230329,0
19230330,0
19230331,0
19230401,0
19230402,0
19230403,0
19230404,0
19230405,0
19230406,0
19230407,0
19230408,0
19230409,0
19230410,13
19230411,0
19230412,0
19230413,0
19230414,66
19230415,0
19230416,0
19230417,0
19230418,0
19230419,0
19230420,0
19230421,0
19230422,0
19230423,0
19230424,132
19230425,0
19230426,5
19230427,0
19230428,0
19230429,0
19230430,0
19230501,292
19230502,0
19230503,5
19230504,0
19230505,0
19230506,0
19230507,0
19230508,0
19230509,0
19230510,0
19230511,0
19230512,0
19230513,0
19230514,0
19230515,0
19230516,0
19230517,0
19230518,0
19230519,0
19230520,0
19230521,0
19230522,0
19230523,0
19230524,0
19230525,0
19230526,0
19230527,0
19230528,0
19230529,38
19230530,0
19230531,0
19230601,0
19230602,0
19230603,0
19230604,8
19230605,0
19230606,0
19230607,0
19230608,0
19230609,20
19230610,0
19230611,0
19230612,0
19230613,0
19230614,0
19230615,0
19230616,0
19230617,0
19230618,38
19230619,0
19230620,0
19230621,0
19230622,114
19230623,876
19230624,0
19230625,203
19230626,81
19230627,0
19230628,0
19230629,20
19230630,119
19230701,0
19230702,0
19230703,0
19230704,64
19230705,0
19230706,264
19230707,0
19230708,0
19230709,38
19230710,0
19230711,0
19230712,0
19230713,399
19230714,0
19230715,0
19230716,0
19230717,0
19230718,0
19230719,0
19230720,0
19230721,0
19230722,0
19230723,0
19230724,0
19230725,0
19230726,0
19230727,0
19230728,0
19230729,5
19230730,104
19230731,0
19230801,41
19230802,0
19230803,0
19230804,0
19230805,0
19230806,396
19230807,0
19230808,0
19230809,737
19230810,0
19230811,0
19230812,0
19230813,18
19230814,0
19230815,0
19230816,0
19230817,41
19230818,0
19230819,0
19230820,0
19230821,18
19230822,0
19230823,0
19230824,0
19230825,0
19230826,0
19230827,0
19230828,15
19230829,0
19230830,0
19230831,0
19230901,0
19230902,0
19230903,0
19230904,0
19230905,0
19230906,38
19230907,0
19230908,0
19230909,0
19230910,0
19230911,0
19230912,0
19230913,0
19230914,0
19230915,0
19230916,0
19230917,0
19230918,0
19230919,0
19230920,0
19230921,0
19230922,0
19230923,0
19230924,0
19230925,53
19230926,69
19230927,0
19230928,0
19230929,3
19230930,104
19231001,0
19231002,0
19231003,0
19231004,0
19231005,0
19231006,0
19231007,0
19231008,3
19231009,0
19231010,99
19231011,30
19231012,5
19231013,0
19231014,0
19231015,0
19231016,0
19231017,0
19231018,0
19231019,0
19231020,0
