Date,Precipitation
19430909,8
19430910,0
19430911,0
19430912,0
19430913,3
19430914,0
19430915,0
19430916,0
19430917,3
19430918,5
19430919,20
19430920,8
19430921,0
19430922,0
19430923,264
19430924,48
19430925,53
19430926,0
19430927,0
19430928,46
19430929,0
19430930,13
19431001,0
19431002,0
19431003,0
19431004,0
19431005,0
19431006,0
19431007,0
19431008,0
19431009,160
19431010,15
19431011,0
19431012,0
19431013,0
19431014,0
19431015,0
19431016,0
19431017,0
19431018,0
19431019,0
19431020,0
19431021,0
19431022,0
19431023,0
19431024,0
19431025,0
19431026,13
19431027,91
19431028,0
19431029,3
19431030,0
19431031,0
19431101,0
19431102,0
19431103,3
19431104,38
19431105,48
19431106,0
19431107,0
19431108,0
19431109,3
19431110,3
19431111,0
19431112,0
19431113,0
19431114,13
19431115,0
19431116,0
19431117,0
19431118,0
19431119,56
19431120,0
19431121,0
19431122,0
19431123,8
19431124,0
19431125,33
19431126,0
19431127,0
19431128,0
19431129,0
19431130,0
19431201,0
19431202,0
19431203,0
19431204,0
19431205,0
19431206,0
19431207,3
19431208,0
19431209,150
19431210,56
19431211,0
19431212,124
19431213,0
19431214,0
19431215,0
19431216,0
19431217,3
19431218,18
19431219,13
19431220,3
19431221,5
19431222,0
19431223,0
19431224,0
19431225,0
19431226,5
19431227,0
19431228,0
19431229,0
19431230,0
19431231,0
19440101,0
19440102,0
19440103,0
19440104,0
19440105,0
19440106,0
19440107,0
19440108,3
19440109,0
19440110,20
19440111,8
19440112,0
19440113,0
19440114,0
19440115,0
19440116,0
19440117,0
19440118,0
19440119,0
19440120,0
19440121,0
19440122,0
19440123,23
19440124,0
19440125,10
19440126,18
19440127,0
19440128,10
19440129,0
19440130,8
19440131,3
19440201,0
19440202,0
19440203,0
19440204,0
19440205,0
19440206,0
19440207,0
19440208,0
19440209,0
19440210,0
19440211,0
19440212,0
19440213,0
19440214,0
19440215,0
19440216,0
19440217,0
19440218,0
19440219,0
19440220,0
19440221,0
19440222,0
19440223,0
19440224,0
19440225,10
19440226,3
19440227,0
19440228,0
19440229,66
19440301,3
19440302,0
19440303,0
19440304,0
19440305,30
19440306,8
19440307,28
19440308,0
19440309,3
19440310,8
19440311,0
19440312,0
19440313,0
19440314,0
19440315,71
19440316,0
19440317,0
19440318,0
19440319,13
19440320,0
19440321,0
19440322,0
19440323,0
19440324,0
19440325,0
19440326,0
19440327,15
19440328,114
19440329,13
19440330,0
19440331,0
19440401,0
19440402,0
19440403,0
19440404,0
19440405,0
19440406,0
19440407,0
19440408,0
19440409,0
19440410,0
19440411,0
19440412,0
19440413,0
19440414,0
19440415,3
19440416,10
19440417,0
19440418,0
19440419,0
19440420,0
19440421,0
19440422,0
19440423,0
19440424,0
19440425,0
19440426,0
19440427,0
19440428,0
19440429,0
19440430,0
19440501,0
19440502,5
19440503,0
19440504,0
19440505,0
19440506,0
19440507,10
19440508,0
19440509,0
19440510,0
19440511,0
19440512,0
19440513,0
19440514,0
19440515,0
19440516,0
19440517,0
19440518,0
19440519,0
19440520,0
19440521,0
19440522,0
19440523,0
19440524,0
19440525,0
19440526,0
19440527,0
19440528,0
19440529,0
19440530,3
19440531,0
19440601,10
19440602,0
19440603,0
19440604,0
19440605,23
19440606,0
19440607,0
19440608,0
19440609,20
19440610,0
19440611,0
19440612,0
19440613,0
19440614,23
19440615,0
19440616,0
19440617,0
19440618,0
19440619,0
19440620,0
19440621,0
19440622,3
19440623,0
19440624,36
19440625,23
19440626,0
19440627,0
19440628,15
19440629,0
19440630,0
19440701,0
19440702,0
19440703,0
19440704,20
19440705,0
19440706,0
19440707,0
19440708,0
19440709,0
19440710,0
19440711,0
19440712,3
19440713,30
19440714,0
19440715,97
19440716,18
19440717,0
19440718,0
19440719,20
19440720,8
19440721,0
19440722,23
19440723,48
19440724,15
19440725,0
19440726,0
19440727,53
19440728,15
19440729,0
19440730,15
19440731,18
19440801,56
19440802,0
19440803,0
19440804,0
19440805,53
19440806,0
19440807,0
19440808,28
19440809,74
19440810,0
19440811,0
19440812,0
19440813,3
19440814,8
19440815,0
19440816,0
19440817,0
19440818,114
19440819,0
19440820,0
19440821,0
19440822,25
19440823,0
19440824,0
19440825,38
19440826,36
19440827,0
19440828,5
19440829,0
19440830,0
19440831,0
19440901,150
19440902,0
19440903,0
19440904,0
19440905,53
19440906,0
19440907,3
19440908,3
19440909,132
19440910,0
19440911,0
19440912,48
19440913,3
19440914,0
19440915,0
19440916,0
19440917,18
19440918,23
19440919,23
19440920,0
19440921,0
19440922,0
19440923,0
19440924,15
19440925,0
19440926,0
19440927,0
19440928,0
19440929,94
19440930,69
19441001,0
19441002,0
19441003,0
19441004,0
19441005,3
19441006,0
19441007,0
19441008,8
19441009,109
19441010,0
19441011,0
19441012,8
19441013,53
19441014,0
19441015,23
19441016,0
19441017,0
19441018,0
19441019,0
19441020,0
19441021,0
19441022,0
19441023,0
19441024,58
19441025,0
19441026,28
19441027,0
19441028,0
19441029,0
19441030,0
19441031,0
19441101,0
19441102,0
19441103,0
19441104,0
19441105,0
19441106,0
19441107,0
19441108,0
19441109,0
19441110,0
19441111,0
19441112,0
19441113,23
19441114,28
19441115,0
19441116,0
19441117,0
19441118,0
19441119,0
19441120,0
19441121,0
19441122,0
19441123,0
19441124,0
19441125,0
19441126,0
19441127,0
19441128,0
19441129,0
19441130,0
19441201,0
19441202,0
19441203,0
19441204,23
19441205,0
19441206,10
19441207,8
19441208,0
19441209,30
19441210,36
19441211,99
19441212,231
19441213,0
19441214,0
19441215,0
19441216,0
19441217,99
19441218,18
19441219,0
19441220,0
19441221,0
19441222,0
19441223,0
19441224,0
19441225,15
19441226,0
19441227,0
19441228,0
19441229,0
19441230,0
19441231,0
19450101,0
19450102,0
19450103,0
19450104,0
19450105,0
19450106,0
19450107,0
19450108,20
19450109,13
19450110,0
19450111,0
19450112,0
19450113,0
19450114,0
19450115,0
19450116,0
19450117,0
19450118,0
19450119,0
19450120,5
19450121,0
19450122,0
19450123,0
19450124,0
19450125,0
19450126,8
19450127,0
19450128,0
19450129,0
19450130,0
19450131,0
19450201,0
19450202,0
19450203,0
19450204,0
19450205,0
19450206,0
19450207,0
19450208,13
19450209,0
19450210,0
19450211,10
19450212,33
19450213,0
19450214,0
19450215,3
19450216,0
19450217,0
19450218,0
19450219,13
19450220,0
19450221,0
19450222,0
19450223,0
19450224,10
19450225,0
19450226,71
19450227,0
19450228,10
19450301,18
19450302,0
19450303,0
19450304,28
19450305,0
19450306,0
19450307,0
19450308,0
19450309,0
19450310,5
19450311,0
19450312,0
19450313,0
19450314,0
19450315,0
19450316,0
19450317,0
19450318,0
19450319,10
19450320,0
19450321,0
19450322,0
19450323,0
19450324,0
19450325,0
19450326,0
19450327,0
19450328,0
19450329,0
19450330,0
19450331,51
19450401,18
19450402,0
19450403,0
19450404,0
19450405,0
19450406,0
19450407,0
19450408,38
19450409,56
19450410,0
19450411,0
19450412,0
19450413,56
19450414,0
19450415,0
19450416,0
19450417,0
19450418,0
19450419,0
19450420,0
19450421,0
19450422,0
19450423,0
19450424,28
19450425,5
19450426,0
19450427,8
19450428,0
19450429,0
19450430,0
19450501,13
19450502,36
19450503,10
19450504,38
19450505,0
19450506,0
19450507,0
19450508,0
19450509,0
19450510,0
19450511,0
19450512,20
19450513,3
19450514,0
19450515,0
19450516,0
19450517,0
19450518,0
19450519,0
19450520,0
19450521,0
19450522,0
19450523,18
19450524,0
19450525,0
19450526,0
19450527,0
19450528,0
19450529,0
19450530,5
19450531,0
19450601,0
19450602,0
19450603,0
19450604,0
19450605,0
19450606,0
19450607,155
19450608,236
19450609,0
19450610,89
19450611,99
19450612,48
19450613,5
19450614,0
19450615,0
19450616,0
19450617,0
19450618,0
19450619,0
19450620,0
19450621,15
19450622,76
19450623,0
19450624,0
19450625,28
19450626,10
19450627,97
19450628,0
19450629,0
19450630,0
19450701,114
19450702,20
19450703,3
19450704,0
19450705,0
19450706,0
19450707,0
19450708,0
19450709,0
19450710,0
19450711,0
19450712,0
19450713,81
19450714,132
19450715,36
19450716,0
19450717,0
19450718,0
19450719,5
19450720,0
19450721,0
19450722,25
19450723,130
19450724,43
19450725,0
19450726,0
19450727,38
19450728,0
19450729,0
19450730,0
19450731,0
19450801,0
19450802,0
19450803,0
19450804,0
19450805,48
19450806,61
19450807,112
19450808,0
19450809,0
19450810,0
19450811,0
19450812,10
19450813,0
19450814,0
19450815,0
19450816,0
19450817,0
19450818,0
19450819,0
19450820,0
19450821,0
19450822,0
19450823,28
19450824,0
19450825,0
19450826,18
19450827,0
19450828,0
19450829,0
19450830,0
19450831,0
19450901,0
19450902,0
19450903,0
19450904,0
19450905,0
19450906,20
19450907,5
19450908,0
19450909,0
19450910,0
19450911,89
19450912,0
19450913,0
19450914,8
19450915,15
19450916,0
19450917,0
19450918,0
19450919,0
19450920,0
19450921,0
19450922,76
19450923,114
19450924,0
19450925,0
19450926,8
19450927,0
19450928,66
19450929,36
19450930,79
19451001,150
19451002,0
19451003,53
19451004,15
19451005,0
19451006,0
19451007,20
19451008,0
19451009,10
19451010,0
19451011,0
19451012,5
19451013,3
19451014,0
19451015,0
19451016,0
19451017,0
19451018,0
19451019,3
19451020,3
19451021,0
19451022,0
19451023,25
19451024,5
19451025,0
19451026,0
19451027,0
19451028,5
19451029,0
19451030,0
19451031,3
19451101,0
19451102,8
19451103,3
19451104,0
19451105,0
19451106,20
19451107,48
19451108,0
19451109,0
19451110,0
19451111,0
19451112,0
19451113,0
19451114,0
19451115,0
19451116,3
19451117,0
19451118,0
19451119,0
19451120,66
19451121,0
19451122,5
19451123,0
19451124,0
19451125,5
19451126,0
19451127,0
19451128,0
19451129,0
19451130,0
19451201,0
19451202,0
19451203,0
19451204,0
19451205,0
19451206,0
19451207,0
19451208,0
19451209,25
19451210,0
19451211,0
19451212,0
19451213,0
19451214,0
19451215,0
19451216,0
19451217,0
19451218,0
19451219,0
19451220,0
19451221,0
19451222,0
19451223,0
19451224,0
19451225,0
19451226,0
19451227,0
19451228,0
19451229,0
19451230,0
19451231,53
19460101,0
19460102,0
19460103,0
19460104,5
19460105,0
19460106,0
19460107,5
19460108,38
19460109,0
19460110,0
19460111,8
19460112,0
19460113,0
19460114,0
19460115,0
19460116,0
19460117,0
19460118,0
19460119,0
19460120,0
19460121,0
19460122,0
19460123,0
19460124,0
19460125,18
19460126,25
19460127,3
19460128,0
19460129,61
19460130,79
19460131,8
19460201,15
19460202,0
19460203,46
19460204,8
19460205,0
19460206,25
19460207,3
19460208,0
19460209,8
19460210,8
19460211,0
19460212,0
19460213,0
19460214,30
19460215,0
19460216,0
19460217,0
19460218,0
19460219,41
19460220,0
19460221,0
19460222,0
19460223,0
19460224,0
19460225,0
19460226,0
19460227,0
19460228,0
19460301,0
19460302,0
19460303,0
19460304,0
19460305,0
19460306,0
19460307,0
19460308,0
19460309,0
19460310,0
19460311,18
19460312,18
19460313,0
19460314,0
19460315,0
19460316,0
19460317,0
19460318,0
19460319,0
19460320,0
19460321,0
19460322,0
19460323,0
19460324,0
19460325,0
19460326,0
19460327,0
19460328,0
19460329,0
19460330,0
19460331,0
19460401,0
19460402,0
19460403,0
19460404,18
19460405,0
19460406,0
19460407,0
19460408,0
19460409,0
19460410,0
19460411,0
19460412,0
19460413,0
19460414,0
19460415,0
19460416,0
19460417,0
19460418,0
19460419,0
19460420,0
19460421,0
19460422,0
19460423,0
19460424,0
19460425,0
19460426,0
19460427,0
19460428,0
19460429,0
19460430,0
19460501,0
19460502,0
19460503,0
19460504,0
19460505,0
19460506,0
19460507,0
19460508,0
19460509,0
19460510,0
19460511,0
19460512,0
19460513,0
19460514,0
19460515,0
19460516,0
19460517,0
19460518,0
19460519,0
19460520,0
19460521,0
19460522,0
19460523,3
19460524,0
19460525,0
19460526,3
19460527,0
19460528,318
19460529,13
19460530,0
19460531,0
19460601,0
19460602,0
19460603,0
19460604,0
19460605,0
19460606,0
19460607,0
19460608,0
19460609,0
19460610,0
19460611,0
19460612,0
19460613,0
19460614,0
19460615,0
19460616,0
19460617,0
19460618,0
19460619,20
19460620,0
19460621,0
19460622,0
19460623,0
19460624,0
19460625,0
19460626,0
19460627,0
19460628,0
19460629,0
19460630,0
19460701,5
19460702,33
19460703,0
19460704,0
19460705,3
19460706,0
19460707,0
19460708,0
19460709,0
19460710,0
19460711,0
19460712,0
19460713,0
19460714,0
19460715,0
19460716,0
19460717,0
19460718,0
19460719,135
19460720,104
19460721,0
19460722,36
19460723,0
19460724,13
19460725,3
19460726,0
19460727,0
19460728,36
19460729,23
19460730,71
19460731,0
19460801,0
19460802,0
19460803,0
19460804,0
19460805,0
19460806,0
19460807,13
19460808,8
19460809,0
19460810,0
19460811,0
19460812,23
19460813,86
19460814,0
19460815,13
19460816,66
19460817,127
19460818,0
19460819,0
19460820,8
19460821,5
19460822,23
19460823,0
19460824,0
19460825,0
19460826,0
19460827,0
19460828,0
19460829,0
19460830,0
19460831,10
19460901,0
19460902,0
19460903,0
19460904,0
19460905,0
19460906,0
19460907,0
19460908,0
19460909,0
19460910,0
19460911,3
19460912,5
19460913,0
19460914,0
19460915,0
19460916,0
19460917,66
19460918,0
19460919,5
19460920,0
19460921,0
19460922,0
19460923,0
19460924,0
19460925,0
19460926,0
19460927,0
19460928,0
19460929,0
19460930,0
19461001,0
19461002,0
19461003,0
19461004,0
19461005,0
19461006,0
19461007,0
19461008,0
19461009,0
19461010,117
19461011,0
19461012,0
19461013,0
19461014,0
19461015,0
19461016,0
19461017,0
19461018,0
19461019,0
19461020,0
19461021,0
19461022,0
19461023,0
19461024,0
19461025,0
19461026,0
19461027,15
19461028,5
19461029,0
19461030,0
19461031,0
19461101,0
19461102,0
19461103,30
19461104,0
19461105,0
19461106,58
19461107,0
19461108,43
19461109,79
19461110,0
19461111,0
19461112,0
19461113,28
19461114,0
19461115,0
19461116,0
19461117,0
19461118,0
19461119,0
19461120,0
19461121,0
19461122,0
19461123,0
19461124,0
19461125,0
19461126,0
19461127,0
19461128,0
19461129,0
19461130,0
19461201,15
19461202,5
19461203,0
19461204,0
19461205,0
19461206,0
19461207,0
19461208,0
19461209,0
19461210,0
19461211,0
19461212,0
19461213,0
19461214,0
19461215,0
19461216,0
19461217,8
19461218,0
19461219,0
19461220,0
19461221,8
19461222,46
19461223,3
19461224,0
19461225,15
19461226,0
19461227,0
19461228,0
19461229,157
19461230,28
19461231,0
19470101,0
19470102,30
19470103,0
19470104,0
19470105,0
19470106,0
19470107,13
19470108,51
19470109,0
19470110,0
19470111,0
19470112,0
19470113,23
19470114,23
19470115,3
19470116,8
19470117,10
19470118,0
19470119,0
19470120,0
19470121,140
19470122,15
19470123,13
19470124,0
19470125,0
19470126,0
19470127,0
19470128,0
19470129,0
19470130,0
19470131,0
19470201,0
19470202,0
19470203,0
19470204,0
19470205,0
19470206,0
19470207,0
19470208,0
19470209,0
19470210,0
19470211,0
19470212,5
19470213,64
19470214,0
19470215,0
19470216,0
19470217,0
19470218,0
19470219,0
19470220,0
19470221,0
19470222,0
19470223,0
19470224,0
19470225,0
19470226,0
19470227,0
19470228,0
19470301,0
19470302,0
19470303,0
19470304,0
19470305,0
19470306,0
19470307,0
19470308,0
19470309,0
19470310,0
19470311,0
19470312,0
19470313,0
19470314,0
19470315,0
19470316,8
19470317,0
19470318,0
19470319,0
19470320,0
19470321,0
19470322,0
19470323,23
19470324,0
19470325,0
19470326,0
19470327,0
19470328,0
19470329,0
19470330,0
19470331,0
19470401,0
19470402,0
19470403,0
19470404,0
19470405,0
19470406,0
19470407,0
19470408,0
19470409,0
19470410,0
19470411,0
19470412,0
19470413,0
19470414,0
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,0
19470421,30
19470422,5
19470423,0
19470424,64
19470425,0
19470426,0
19470427,0
19470428,0
19470429,0
19470430,0
19470501,0
19470502,0
19470503,0
19470504,0
19470505,0
19470506,0
19470507,0
19470508,0
19470509,0
19470510,0
19470511,0
19470512,10
19470513,0
19470514,0
19470515,3
19470516,0
19470517,0
19470518,0
19470519,0
19470520,0
19470521,0
19470522,33
19470523,0
19470524,0
19470525,0
19470526,0
19470527,0
19470528,0
19470529,0
19470530,0
19470531,0
19470601,5
19470602,0
19470603,0
19470604,0
19470605,0
19470606,0
19470607,0
19470608,0
19470609,0
19470610,0
19470611,0
19470612,0
19470613,23
19470614,0
19470615,0
19470616,0
19470617,0
19470618,10
19470619,0
19470620,0
19470621,0
19470622,0
19470623,5
19470624,0
19470625,0
19470626,0
19470627,0
19470628,0
19470629,117
19470630,0
19470701,0
19470702,0
19470703,0
19470704,0
19470705,51
19470706,0
19470707,0
19470708,30
19470709,51
19470710,0
19470711,0
19470712,0
19470713,0
19470714,0
19470715,0
19470716,0
19470717,0
19470718,0
19470719,0
19470720,0
19470721,0
19470722,0
19470723,0
19470724,0
19470725,0
19470726,3
19470727,196
19470728,25
19470729,20
19470730,8
19470731,51
19470801,0
19470802,94
19470803,0
19470804,107
19470805,0
19470806,0
19470807,0
19470808,0
19470809,145
19470810,0
19470811,0
19470812,0
19470813,0
19470814,0
19470815,0
19470816,140
19470817,0
19470818,0
19470819,3
19470820,5
19470821,0
19470822,0
19470823,86
19470824,140
19470825,0
19470826,0
19470827,0
19470828,0
19470829,315
19470830,30
19470831,0
19470901,0
19470902,203
19470903,0
19470904,0
19470905,8
19470906,0
19470907,0
19470908,0
19470909,97
19470910,3
19470911,0
19470912,0
19470913,0
19470914,5
19470915,13
19470916,0
19470917,8
19470918,0
19470919,23
19470920,5
19470921,8
19470922,8
19470923,0
19470924,0
19470925,0
19470926,0
19470927,0
19470928,69
19470929,0
19470930,8
19471001,0
19471002,0
19471003,8
19471004,0
19471005,0
19471006,0
19471007,0
19471008,0
19471009,0
19471010,0
19471011,0
19471012,38
19471013,0
19471014,0
19471015,0
19471016,0
19471017,3
19471018,0
19471019,0
19471020,0
19471021,0
19471022,0
19471023,0
19471024,0
19471025,0
19471026,0
19471027,0
19471028,0
19471029,0
19471030,0
19471031,0
19471101,0
19471102,0
19471103,15
19471104,25
19471105,0
19471106,0
19471107,33
19471108,0
19471109,0
19471110,13
19471111,3
19471112,0
19471113,0
19471114,0
19471115,15
19471116,0
19471117,0
19471118,0
19471119,0
19471120,0
19471121,0
19471122,51
19471123,0
19471124,0
19471125,0
19471126,0
19471127,0
19471128,0
19471129,0
19471130,0
19471201,0
19471202,0
19471203,0
19471204,43
19471205,0
19471206,0
19471207,0
19471208,0
19471209,0
19471210,33
19471211,0
19471212,0
19471213,3
19471214,0
19471215,18
19471216,15
19471217,0
19471218,0
19471219,0
19471220,0
19471221,0
19471222,0
19471223,0
19471224,0
19471225,0
19471226,0
19471227,0
19471228,10
19471229,13
19471230,5
19471231,0
19480101,5
19480102,28
19480103,28
19480104,0
19480105,0
19480106,0
19480107,8
19480108,0
19480109,0
19480110,0
19480111,0
19480112,0
19480113,0
19480114,0
19480115,3
19480116,0
19480117,3
19480118,0
19480119,0
19480120,0
19480121,0
19480122,0
19480123,10
19480124,0
19480125,0
19480126,5
19480127,30
19480128,0
19480129,0
19480130,0
19480131,0
19480201,0
19480202,9999
19480203,0
19480204,0
19480205,5
19480206,0
19480207,0
19480208,0
19480209,0
19480210,0
19480211,122
19480212,0
19480213,0
19480214,0
19480215,0
19480216,0
19480217,0
19480218,0
19480219,0
19480220,0
19480221,46
19480222,0
19480223,0
19480224,53
19480225,30
19480226,0
19480227,0
19480228,0
19480229,0
19480301,0
19480302,3
19480303,20
19480304,0
19480305,0
19480306,0
19480307,0
19480308,0
19480309,0
19480310,0
19480311,0
19480312,0
19480313,0
19480314,0
19480315,0
19480316,0
19480317,10
19480318,0
19480319,0
19480320,0
19480321,0
19480322,0
19480323,0
19480324,0
19480325,0
19480326,0
19480327,0
19480328,0
19480329,18
19480330,23
19480331,0
19480401,0
19480402,0
19480403,0
19480404,0
19480405,0
19480406,0
19480407,0
19480408,0
19480409,0
19480410,0
19480411,0
19480412,0
19480413,0
19480414,0
19480415,8
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,0
19480422,5
19480423,0
19480424,0
19480425,0
19480426,0
19480427,0
19480428,0
19480429,0
19480430,0
19480501,0
19480502,0
19480503,0
19480504,0
19480505,0
19480506,0
19480507,0
19480508,0
19480509,0
19480510,0
19480511,0
19480512,0
19480513,0
19480514,0
19480515,0
19480516,0
19480517,5
19480518,0
19480519,0
19480520,0
19480521,0
19480522,0
19480523,0
19480524,0
19480525,0
19480526,58
19480527,0
19480528,0
19480529,0
19480530,0
19480531,0
19480601,0
19480602,0
19480603,0
19480604,0
19480605,0
19480606,58
19480607,0
19480608,0
19480609,0
19480610,0
19480611,10
19480612,0
19480613,0
19480614,0
19480615,0
19480616,0
19480617,0
19480618,0
19480619,0
19480620,56
19480621,8
19480622,0
19480623,0
19480624,0
19480625,0
19480626,23
19480627,0
19480628,36
19480629,20
19480630,0
19480701,0
19480702,38
19480703,5
19480704,0
19480705,0
19480706,0
19480707,0
19480708,0
19480709,0
19480710,0
19480711,0
19480712,0
19480713,0
19480714,0
19480715,0
19480716,0
19480717,0
19480718,0
19480719,81
19480720,0
19480721,3
19480722,0
19480723,10
19480724,25
19480725,0
19480726,0
19480727,61
19480728,0
19480729,20
19480730,28
19480731,0
19480801,0
19480802,0
19480803,0
19480804,0
19480805,3
19480806,0
19480807,46
19480808,86
19480809,0
19480810,0
19480811,0
19480812,0
19480813,8
19480814,0
19480815,0
19480816,145
19480817,61
19480818,0
19480819,0
19480820,0
19480821,23
19480822,124
19480823,0
19480824,0
19480825,0
19480826,0
19480827,0
19480828,0
19480829,5
19480830,33
19480831,0
19480901,0
19480902,0
19480903,0
19480904,0
19480905,0
19480906,97
19480907,13
19480908,79
19480909,5
19480910,0
19480911,0
19480912,0
19480913,0
19480914,0
19480915,0
19480916,28
19480917,0
19480918,0
19480919,0
19480920,0
19480921,0
19480922,0
19480923,0
19480924,8
19480925,20
19480926,0
19480927,0
19480928,0
19480929,0
19480930,0
19481001,10
19481002,0
19481003,0
19481004,0
19481005,0
19481006,0
19481007,0
19481008,0
19481009,0
19481010,0
19481011,0
19481012,10
19481013,0
19481014,0
19481015,0
19481016,0
19481017,0
19481018,84
19481019,23
19481020,0
19481021,0
19481022,0
19481023,0
19481024,0
19481025,0
19481026,0
19481027,0
19481028,8
19481029,0
19481030,0
19481031,0
19481101,0
19481102,0
19481103,33
19481104,0
19481105,0
19481106,0
19481107,0
19481108,0
19481109,0
19481110,0
19481111,71
19481112,5
19481113,0
19481114,0
19481115,0
19481116,0
19481117,0
19481118,0
19481119,0
19481120,0
19481121,0
19481122,0
19481123,23
19481124,3
19481125,0
19481126,0
19481127,0
19481128,0
19481129,0
19481130,20
19481201,0
19481202,3
19481203,0
19481204,0
19481205,0
19481206,0
19481207,0
19481208,0
19481209,0
19481210,0
19481211,0
19481212,0
19481213,0
19481214,33
19481215,0
19481216,0
19481217,0
19481218,10
19481219,0
19481220,0
19481221,0
19481222,10
19481223,0
19481224,0
19481225,66
19481226,5
19481227,0
19481228,0
19481229,0
19481230,0
19481231,0
19490101,0
19490102,25
19490103,18
19490104,0
19490105,0
19490106,0
19490107,0
19490108,0
19490109,0
19490110,13
19490111,5
19490112,33
19490113,0
19490114,0
19490115,5
19490116,13
19490117,13
19490118,0
19490119,3
19490120,10
19490121,0
19490122,30
19490123,5
19490124,51
19490125,0
19490126,0
19490127,0
19490128,0
19490129,0
19490130,13
19490131,0
19490201,0
19490202,0
19490203,0
19490204,8
19490205,0
19490206,0
19490207,0
19490208,0
19490209,0
19490210,0
19490211,0
19490212,43
19490213,0
19490214,0
19490215,0
19490216,0
19490217,0
19490218,0
19490219,0
19490220,0
19490221,0
19490222,0
19490223,0
19490224,0
19490225,0
19490226,0
19490227,0
19490228,0
19490301,3
19490302,0
19490303,0
19490304,102
19490305,0
19490306,0
19490307,0
19490308,0
19490309,0
19490310,0
19490311,0
19490312,0
19490313,0
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,0
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,8
19490328,0
19490329,8
19490330,0
19490331,0
19490401,0
19490402,0
19490403,0
19490404,23
19490405,0
19490406,0
19490407,0
19490408,0
19490409,0
19490410,0
19490411,0
19490412,0
19490413,0
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,0
19490422,0
19490423,0
19490424,3
19490425,0
19490426,0
19490427,0
19490428,3
19490429,15
19490430,0
19490501,0
19490502,3
19490503,3
19490504,20
19490505,0
19490506,0
19490507,0
19490508,5
19490509,0
19490510,53
19490511,10
19490512,0
19490513,0
19490514,0
19490515,0
19490516,3
19490517,3
19490518,0
