Date,Precipitation
19750403,0
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,0
19750411,0
19750412,0
19750413,0
19750414,1
19750415,0
19750416,0
19750417,0
19750418,23
19750419,5
19750420,14
19750421,0
19750422,32
19750423,0
19750424,0
19750425,15
19750426,4
19750427,1
19750428,13
19750429,76
19750430,94
19750501,16
19750502,0
19750503,0
19750504,42
19750505,65
19750506,1
19750507,0
19750508,0
19750509,0
19750510,0
19750511,0
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,0
19750526,0
19750527,0
19750528,8
19750529,0
19750530,0
19750531,25
19750601,0
19750602,0
19750603,0
19750604,0
19750605,7
19750606,0
19750607,134
19750608,0
19750609,2
19750610,0
19750611,0
19750612,48
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,405
19750704,190
19750705,0
19750706,0
19750707,0
19750708,0
19750709,180
19750710,0
19750711,0
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,0
19750723,3
19750724,0
19750725,0
19750726,0
19750727,2
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,0
19750815,0
19750816,0
19750817,0
19750818,0
19750819,0
19750820,0
19750821,0
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,0
19750908,0
19750909,0
19750910,0
19750911,0
19750912,0
19750913,0
19750914,1
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,0
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,0
19751011,44
19751012,21
19751013,0
19751014,0
19751015,0
19751016,0
19751017,0
19751018,8
19751019,0
19751020,0
19751021,80
19751022,0
19751023,0
19751024,0
19751025,3
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,4
19751103,0
19751104,0
19751105,18
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,2
19751118,10
19751119,0
19751120,107
19751121,0
19751122,31
19751123,66
19751124,111
19751125,41
19751126,29
19751127,2
19751128,0
19751129,0
19751130,0
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,24
19751208,0
19751209,2
19751210,0
19751211,0
19751212,0
19751213,0
19751214,25
19751215,0
19751216,0
19751217,0
19751218,0
19751219,0
19751220,0
19751221,1
19751222,6
19751223,0
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19760101,0
19760102,0
19760103,1
19760104,18
19760105,14
19760106,0
19760107,2
19760108,0
19760109,0
19760110,0
19760111,0
19760112,3
19760113,0
19760114,24
19760115,12
19760116,0
19760117,0
19760118,8
19760119,6
19760120,0
19760121,0
19760122,0
19760123,3
19760124,0
19760125,32
19760126,0
19760127,35
19760128,0
19760129,3
19760130,0
19760131,0
19760201,8
19760202,5
19760203,2
19760204,0
19760205,0
19760206,0
19760207,7
19760208,12
19760209,0
19760210,0
19760211,5
19760212,2
19760213,0
19760214,94
19760215,136
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,4
19760224,0
19760225,8
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,1
19760303,0
19760304,2
19760305,0
19760306,4
19760307,0
19760308,1
19760309,0
19760310,0
19760311,0
19760312,0
19760313,0
19760314,0
19760315,0
19760316,0
19760317,54
19760318,0
19760319,0
19760320,0
19760321,5
19760322,57
19760323,0
19760324,0
19760325,0
19760326,7
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,17
19760413,0
19760414,15
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,30
19760422,0
19760423,0
19760424,0
19760425,9
19760426,0
19760427,2
19760428,0
19760429,0
19760430,49
19760501,0
19760502,0
19760503,1
19760504,18
19760505,9
19760506,1
19760507,0
19760508,0
19760509,0
19760510,0
19760511,1
19760512,0
19760513,0
19760514,0
19760515,29
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,3
19760523,3
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,6
19760602,0
19760603,12
19760604,13
19760605,0
19760606,0
19760607,0
19760608,3
19760609,8
19760610,0
19760611,0
19760612,39
19760613,0
19760614,1
19760615,0
19760616,0
19760617,0
19760618,18
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0
19760709,162
19760710,13
19760711,1
19760712,64
19760713,11
19760714,13
19760715,18
19760716,0
19760717,0
19760718,4
19760719,0
19760720,0
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,0
19760729,0
19760730,186
19760731,0
19760801,0
19760802,0
19760803,60
19760804,0
19760805,0
19760806,79
19760807,172
19760808,0
19760809,75
19760810,111
19760811,0
19760812,168
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,27
19760821,22
19760822,1
19760823,1
19760824,0
19760825,0
19760826,0
19760827,0
19760828,25
19760829,0
19760830,0
19760831,0
19760901,0
19760902,36
19760903,0
19760904,0
19760905,15
19760906,0
19760907,0
19760908,0
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,148
19760918,55
19760919,0
19760920,80
19760921,196
19760922,142
19760923,47
19760924,0
19760925,0
19760926,11
19760927,0
19760928,0
19760929,0
19760930,0
19761001,42
19761002,0
19761003,0
19761004,0
19761005,0
19761006,0
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,1
19761018,0
19761019,0
19761020,8
19761021,36
19761022,0
19761023,0
19761024,0
19761025,0
19761026,0
19761027,0
19761028,0
19761029,0
19761030,0
19761031,0
19761101,0
19761102,0
19761103,5
19761104,1
19761105,0
19761106,0
19761107,0
19761108,0
19761109,3
19761110,0
19761111,3
19761112,0
19761113,0
19761114,0
19761115,5
19761116,29
19761117,0
19761118,0
19761119,9
19761120,23
19761121,0
19761122,3
19761123,13
19761124,0
19761125,0
19761126,18
19761127,0
19761128,0
19761129,0
19761130,0
19761201,0
19761202,0
19761203,42
19761204,30
19761205,129
19761206,42
19761207,5
19761208,8
19761209,0
19761210,0
19761211,12
19761212,5
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,2
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,2
19761231,96
19770101,7
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,7
19770110,0
19770111,0
19770112,0
19770113,2
19770114,184
19770115,56
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,1
19770123,0
19770124,0
19770125,9
19770126,0
19770127,10
19770128,24
19770129,0
19770130,0
19770131,0
19770201,4
19770202,10
19770203,69
19770204,127
19770205,0
19770206,0
19770207,1
19770208,0
19770209,0
19770210,0
19770211,0
19770212,2
19770213,10
19770214,0
19770215,0
19770216,0
19770217,33
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,15
19770301,0
19770302,2
19770303,0
19770304,0
19770305,6
19770306,0
19770307,26
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,1
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,63
19770406,47
19770407,0
19770408,0
19770409,0
19770410,0
19770411,4
19770412,0
19770413,0
19770414,0
19770415,0
19770416,98
19770417,1
19770418,16
19770419,4
19770420,51
19770421,52
19770422,0
19770423,1
19770424,0
19770425,134
19770426,230
19770427,18
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,2
19770507,0
19770508,0
19770509,25
19770510,0
19770511,5
19770512,6
19770513,10
19770514,0
19770515,0
19770516,7
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,36
19770524,49
19770525,0
19770526,0
19770527,3
19770528,0
19770529,43
19770530,0
19770531,0
19770601,0
19770602,8
19770603,27
19770604,33
19770605,0
19770606,0
19770607,0
19770608,0
19770609,1
19770610,75
19770611,93
19770612,0
19770613,50
19770614,0
19770615,0
19770616,0
19770617,0
19770618,0
19770619,0
19770620,3
19770621,55
19770622,0
19770623,0
19770624,0
19770625,20
19770626,0
19770627,0
19770628,0
19770629,0
19770630,0
19770701,0
19770702,194
19770703,0
19770704,82
19770705,0
19770706,7
19770707,7
19770708,0
19770709,0
19770710,0
19770711,256
19770712,14
19770713,8
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,4
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,0
19770816,37
19770817,0
19770818,0
19770819,0
19770820,12
19770821,0
19770822,0
19770823,0
19770824,0
19770825,32
19770826,21
19770827,0
19770828,0
19770829,18
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,18
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,2
19770924,13
19770925,126
19770926,0
19770927,0
19770928,0
19770929,0
19770930,0
19771001,0
19771002,0
19771003,0
19771004,50
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,4
19771026,0
19771027,5
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,35
19771118,0
19771119,0
19771120,0
19771121,240
19771122,3
19771123,0
19771124,10
19771125,0
19771126,0
19771127,0
19771128,0
19771129,0
19771130,0
19771201,2
19771202,15
19771203,16
19771204,1
19771205,0
19771206,0
19771207,0
19771208,1
19771209,0
19771210,8
19771211,3
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,6
19771218,0
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,0
19771225,95
19771226,0
19771227,0
19771228,0
19771229,0
19771230,9
19771231,50
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,7
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,1
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,0
19780129,0
19780130,8
19780131,14
19780201,17
19780202,54
19780203,100
19780204,8
19780205,0
19780206,0
19780207,7
19780208,1
19780209,14
19780210,4
19780211,0
19780212,0
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,7
19780220,11
19780221,7
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,1
19780228,58
19780301,0
19780302,0
19780303,2
19780304,0
19780305,0
19780306,5
19780307,2
19780308,2
19780309,0
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,1
19780318,0
19780319,9
19780320,62
19780321,3
19780322,82
19780323,54
19780324,0
19780325,0
19780326,21
19780327,7
19780328,0
19780329,0
19780330,0
19780331,22
19780401,93
19780402,6
19780403,1
19780404,0
19780405,17
19780406,33
19780407,3
19780408,20
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,10
19780415,0
19780416,0
19780417,1
19780418,103
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,12
19780425,8
19780426,0
19780427,0
19780428,24
19780429,22
19780430,0
19780501,0
19780502,0
19780503,16
19780504,0
19780505,0
19780506,0
19780507,0
19780508,2
19780509,11
19780510,5
19780511,7
19780512,254
19780513,74
19780514,0
19780515,7
19780516,29
19780517,7
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,17
19780524,0
19780525,10
19780526,28
19780527,0
19780528,31
19780529,0
19780530,0
19780531,0
19780601,30
19780602,0
19780603,0
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,19
19780614,23
19780615,123
19780616,230
19780617,5
19780618,0
19780619,0
19780620,0
19780621,0
19780622,90
19780623,0
19780624,0
19780625,0
19780626,0
19780627,20
19780628,1
19780629,0
19780630,0
19780701,15
19780702,0
19780703,0
19780704,1
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,0
19780722,82
19780723,141
19780724,0
19780725,6
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,107
19780801,36
19780802,3
19780803,0
19780804,0
19780805,0
19780806,0
19780807,0
19780808,0
19780809,0
19780810,0
19780811,177
19780812,20
19780813,6
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,103
19780822,0
19780823,0
19780824,0
19780825,11
19780826,0
19780827,6
19780828,0
19780829,50
19780830,0
19780831,0
19780901,15
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,0
19780909,105
19780910,4
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,3
19780917,0
19780918,0
19780919,0
19780920,0
19780921,54
19780922,0
19780923,3
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,1
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,2
19781022,54
19781023,0
19781024,0
19781025,0
19781026,2
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,1
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,3
19781129,6
19781130,11
19781201,0
19781202,4
19781203,2
19781204,2
19781205,0
19781206,0
19781207,4
19781208,0
19781209,0
19781210,28
19781211,0
19781212,0
19781213,4
19781214,31
19781215,58
19781216,0
19781217,0
19781218,0
19781219,0
19781220,23
19781221,13
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,3
19790101,0
19790102,1
19790103,0
19790104,3
19790105,0
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,2
19790112,0
19790113,2
19790114,44
19790115,120
19790116,0
19790117,3
19790118,2
19790119,16
19790120,12
19790121,0
19790122,1
19790123,0
19790124,0
19790125,4
19790126,7
19790127,0
19790128,0
19790129,0
19790130,1
19790131,18
19790201,3
19790202,0
19790203,0
19790204,2
19790205,9
19790206,0
19790207,6
19790208,0
19790209,0
19790210,0
19790211,9
19790212,0
19790213,3
19790214,83
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,39
19790222,15
19790223,4
19790224,1
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,5
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,0
19790317,10
19790318,0
19790319,0
19790320,0
19790321,0
19790322,20
19790323,0
19790324,1
19790325,0
19790326,0
19790327,0
19790328,21
19790329,47
19790330,0
19790331,0
19790401,0
19790402,4
19790403,127
19790404,0
19790405,0
19790406,0
19790407,13
19790408,5
19790409,20
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,44
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,2
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,38
19790513,284
19790514,33
19790515,23
19790516,3
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,0
19790609,0
19790610,0
19790611,16
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,87
19790623,89
19790624,16
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,76
19790706,7
19790707,1
19790708,0
19790709,0
19790710,0
19790711,3
19790712,5
19790713,0
19790714,1
19790715,0
19790716,0
19790717,0
19790718,30
19790719,0
19790720,0
19790721,0
19790722,0
19790723,78
19790724,0
19790725,4
19790726,3
19790727,0
19790728,120
19790729,0
19790730,0
19790731,0
19790801,0
19790802,0
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,140
19790814,0
19790815,0
19790816,0
19790817,315
19790818,7
19790819,0
19790820,0
19790821,0
19790822,0
19790823,168
19790824,0
19790825,0
19790826,3
19790827,126
19790828,0
19790829,0
19790830,0
19790831,0
19790901,5
19790902,0
19790903,0
19790904,0
19790905,0
19790906,0
19790907,0
19790908,10
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,62
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,2
19791003,16
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,1
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,4
19791019,0
19791020,0
19791021,0
19791022,0
19791023,0
19791024,3
19791025,0
19791026,0
19791027,0
19791028,0
19791029,38
19791030,5
19791031,24
19791101,18
19791102,0
19791103,0
19791104,0
19791105,0
19791106,23
19791107,44
19791108,0
19791109,0
19791110,0
19791111,0
19791112,0
19791113,17
19791114,0
19791115,2
19791116,0
19791117,0
19791118,0
19791119,0
19791120,187
19791121,8
19791122,66
19791123,125
19791124,163
19791125,0
19791126,111
19791127,19
19791128,9
19791129,0
19791130,0
19791201,2
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,4
19791213,9
19791214,0
19791215,0
19791216,2
19791217,5
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,2
19791224,0
19791225,1
19791226,0
19791227,0
19791228,0
19791229,0
19791230,81
19791231,62
19800101,47
19800102,0
19800103,112
19800104,25
19800105,0
19800106,0
19800107,0
19800108,26
19800109,19
19800110,12
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,6
19800125,5
19800126,6
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,5
19800207,1
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,2
19800215,1
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,1
19800227,12
19800228,0
19800229,0
19800301,2
19800302,0
19800303,0
19800304,3
19800305,0
19800306,0
19800307,0
19800308,63
19800309,41
19800310,0
19800311,0
19800312,6
19800313,5
19800314,1
19800315,1
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,74
19800323,41
19800324,5
19800325,53
19800326,2
19800327,2
19800328,0
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,96
19800406,0
19800407,65
19800408,0
19800409,0
19800410,0
19800411,3
19800412,0
19800413,2
19800414,0
19800415,3
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,3
19800422,0
19800423,35
19800424,0
19800425,0
19800426,0
19800427,0
19800428,0
19800429,0
19800430,2
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,4
19800507,16
19800508,0
19800509,0
19800510,0
19800511,0
19800512,15
19800513,0
19800514,0
19800515,24
19800516,0
19800517,0
19800518,0
19800519,0
19800520,6
19800521,82
19800522,10
19800523,0
19800524,0
19800525,129
19800526,30
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,0
19800602,0
19800603,33
19800604,7
19800605,49
19800606,10
19800607,0
19800608,0
19800609,0
19800610,0
19800611,7
19800612,1
19800613,0
19800614,1
19800615,0
19800616,0
19800617,215
19800618,0
19800619,0
19800620,0
19800621,0
19800622,0
19800623,0
19800624,0
19800625,0
19800626,0
19800627,0
19800628,32
19800629,0
19800630,0
19800701,0
19800702,0
19800703,187
19800704,37
19800705,0
19800706,0
19800707,0
19800708,0
19800709,0
19800710,0
19800711,0
19800712,0
19800713,12
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,0
19800723,0
19800724,11
19800725,0
19800726,2
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,0
19800809,0
19800810,38
19800811,0
19800812,0
19800813,0
19800814,133
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,13
19800826,0
19800827,0
19800828,0
19800829,0
19800830,0
19800831,0
19800901,0
19800902,51
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,1
19800912,0
19800913,0
19800914,0
19800915,128
19800916,2
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,79
19800929,0
19800930,0
19801001,8
19801002,46
19801003,60
19801004,55
19801005,0
19801006,52
19801007,0
19801008,0
19801009,0
19801010,0
19801011,22
19801012,0
19801013,0
19801014,0
19801015,0
19801016,0
19801017,0
19801018,0
19801019,1
19801020,0
19801021,5
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,7
19801101,2
19801102,2
19801103,112
19801104,0
19801105,14
19801106,35
19801107,9
19801108,3
19801109,0
19801110,98
19801111,2
19801112,4
19801113,0
19801114,0
19801115,0
19801116,0
19801117,0
19801118,0
19801119,2
19801120,45
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,13
19801129,1
19801130,33
19801201,46
19801202,113
19801203,0
19801204,70
19801205,75
19801206,0
19801207,5
19801208,42
19801209,16
19801210,0
19801211,1
19801212,16
19801213,13
19801214,0
19801215,1
19801216,0
19801217,0
19801218,4
19801219,0
19801220,14
19801221,8
19801222,0
19801223,76
19801224,34
19801225,0
19801226,0
19801227,0
19801228,25
19801229,28
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,43
19810106,5
19810107,0
19810108,25
19810109,64
19810110,1
19810111,0
19810112,0
19810113,0
19810114,2
19810115,30
19810116,0
19810117,0
19810118,6
19810119,10
19810120,54
19810121,0
19810122,0
19810123,0
19810124,13
19810125,0
19810126,0
19810127,0
19810128,0
19810129,1
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,8
19810207,4
19810208,0
19810209,0
19810210,0
19810211,0
19810212,14
19810213,13
19810214,0
19810215,0
19810216,0
19810217,15
19810218,2
19810219,4
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,18
19810226,3
19810227,13
19810228,0
19810301,0
19810302,0
19810303,0
19810304,5
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,1
19810313,4
19810314,11
19810315,0
19810316,0
19810317,4
19810318,10
19810319,0
19810320,62
19810321,14
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,1
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,11
19810419,29
19810420,4
19810421,0
19810422,0
19810423,0
19810424,0
19810425,6
19810426,0
19810427,0
19810428,1
19810429,0
19810430,0
19810501,0
19810502,0
19810503,0
19810504,0
19810505,0
19810506,26
19810507,127
19810508,23
19810509,1
19810510,0
19810511,0
19810512,0
19810513,0
19810514,3
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,18
19810616,0
19810617,2
19810618,4
19810619,0
19810620,0
19810621,2
19810622,0
19810623,0
19810624,0
19810625,0
19810626,6
19810627,0
19810628,0
19810629,0
19810630,0
19810701,266
19810702,0
19810703,0
19810704,0
19810705,58
19810706,0
19810707,0
19810708,0
19810709,28
19810710,0
19810711,44
19810712,14
19810713,0
19810714,0
19810715,0
19810716,0
19810717,0
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,1
19810801,0
19810802,0
19810803,0
19810804,32
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
