Date,Precipitation
19820712,0
19820713,5
19820714,0
19820715,0
19820716,3
19820717,10
19820718,20
19820719,71
19820720,0
19820721,0
19820722,0
19820723,0
19820724,20
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,236
19820731,320
19820801,409
19820802,79
19820803,109
19820804,5
19820805,0
19820806,0
19820807,0
19820808,0
19820809,0
19820810,0
19820811,0
19820812,0
19820813,5
19820814,0
19820815,9999
19820816,300
19820817,211
19820818,221
19820819,320
19820820,0
19820821,0
19820822,0
19820823,0
19820824,0
19820825,0
19820826,30
19820827,41
19820828,0
19820829,0
19820830,0
19820831,0
19820901,3
19820902,0
19820903,0
19820904,0
19820905,0
19820906,0
19820907,0
19820908,0
19820909,61
19820910,10
19820911,0
19820912,0
19820913,23
19820914,23
19820915,140
19820916,119
19820917,0
19820918,0
19820919,0
19820920,30
19820921,719
19820922,165
19820923,20
19820924,0
19820925,0
19820926,0
19820927,0
19820928,0
19820929,51
19820930,0
19821001,89
19821002,0
19821003,0
19821004,0
19821005,0
19821006,30
19821007,0
19821008,0
19821009,0
19821010,0
19821011,0
19821012,0
19821013,0
19821014,0
19821015,0
19821016,9999
19821017,0
19821018,0
19821019,9999
19821020,0
19821021,71
19821022,46
19821023,0
19821024,5
19821025,0
19821026,0
19821027,0
19821028,0
19821029,0
19821030,0
19821031,0
19821101,0
19821102,0
19821103,0
19821104,0
19821105,10
19821106,0
19821107,10
19821108,0
19821109,41
19821110,20
19821111,0
19821112,0
19821113,0
19821114,0
19821115,20
19821116,119
19821117,10
19821118,10
19821119,71
19821120,0
19821121,0
19821122,0
19821123,0
19821124,0
19821125,0
19821126,0
19821127,0
19821128,460
19821129,10
19821130,0
19821201,0
19821202,0
19821203,0
19821204,0
19821205,0
19821206,10
19821207,0
19821208,0
19821209,0
19821210,0
19821211,0
19821212,0
19821213,0
19821214,0
19821215,0
19821216,0
19821217,0
19821218,0
19821219,0
19821220,10
19821221,20
19821222,0
19821223,0
19821224,0
19821225,0
19821226,0
19821227,0
19821228,0
19821229,0
19821230,0
19821231,0
19830101,0
19830102,0
19830103,0
19830104,5
19830105,30
19830106,279
19830107,0
19830108,269
19830109,0
19830110,9999
19830111,0
19830112,0
19830113,0
19830114,0
19830115,0
19830116,0
19830117,74
19830118,0
19830119,0
19830120,0
19830121,5
19830122,36
19830123,0
19830124,0
19830125,0
19830126,0
19830127,0
19830128,124
19830129,51
19830130,0
19830131,5
19830201,5
19830202,20
19830203,0
19830204,36
19830205,109
19830206,160
19830207,99
19830208,13
19830209,30
19830210,861
19830211,335
19830212,180
19830213,23
19830214,10
19830215,820
19830216,61
19830217,0
19830218,0
19830219,41
19830220,89
19830221,140
19830222,89
19830223,0
19830224,10
19830225,191
19830226,160
19830227,211
19830228,0
19830301,81
19830302,91
19830303,9999
19830304,71
19830305,0
19830306,0
19830307,10
19830308,61
19830309,30
19830310,0
19830311,79
19830312,150
19830313,0
19830314,269
19830315,351
19830316,180
19830317,9999
19830318,20
19830319,0
19830320,109
19830321,770
19830322,10
19830323,0
19830324,15
19830325,384
19830326,221
19830327,531
19830328,246
19830329,5
19830330,0
19830331,0
19830401,0
19830402,0
19830403,30
19830404,170
19830405,9999
19830406,51
19830407,620
19830408,1450
19830409,1910
19830410,20
19830411,0
19830412,5
19830413,5
19830414,0
19830415,0
19830416,119
19830417,79
19830418,0
19830419,0
19830420,0
19830421,0
19830422,249
19830423,3
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,0
19830430,0
19830501,0
19830502,0
19830503,0
19830504,0
19830505,0
19830506,119
19830507,0
19830508,0
19830509,9999
19830510,20
19830511,191
19830512,391
19830513,71
19830514,51
19830515,160
19830516,0
19830517,0
19830518,9999
19830519,511
19830520,269
19830521,450
19830522,439
19830523,51
19830524,9999
19830525,211
19830526,89
19830527,41
19830528,79
19830529,130
19830530,0
19830531,119
19830601,10
19830602,0
19830603,10
19830604,71
19830605,0
19830606,0
19830607,0
19830608,10
19830609,30
19830610,0
19830611,0
19830612,0
19830613,0
19830614,0
19830615,9999
19830616,20
19830617,231
19830618,9999
19830619,930
19830620,10
19830621,0
19830622,0
19830623,0
19830624,0
19830625,0
19830626,0
19830627,10
19830628,0
19830629,5
19830630,99
19830701,20
19830702,0
19830703,0
19830704,0
19830705,0
19830706,0
19830707,0
19830708,0
19830709,0
19830710,0
19830711,0
19830712,0
19830713,20
19830714,0
19830715,0
19830716,320
19830717,439
19830718,20
19830719,0
19830720,0
19830721,0
19830722,41
19830723,0
19830724,0
19830725,9999
19830726,1240
19830727,71
19830728,351
19830729,0
19830730,41
19830731,0
19830801,41
19830802,51
19830803,10
19830804,0
19830805,0
19830806,0
19830807,0
19830808,0
19830809,0
19830810,0
19830811,0
19830812,0
19830813,0
19830814,0
19830815,0
19830816,20
19830817,3
19830818,330
19830819,231
19830820,490
19830821,439
19830822,0
19830823,150
19830824,371
19830825,381
19830826,99
19830827,0
19830828,0
19830829,0
19830830,460
19830831,51
19830901,0
19830902,0
19830903,0
19830904,61
19830905,3
19830906,0
19830907,0
19830908,361
19830909,361
19830910,211
19830911,0
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,0
19830918,20
19830919,0
19830920,0
19830921,0
19830922,0
19830923,0
19830924,0
19830925,180
19830926,0
19830927,0
19830928,0
19830929,191
19830930,5
19831001,0
19831002,0
19831003,290
19831004,0
19831005,0
19831006,0
19831007,0
19831008,0
19831009,0
19831010,0
19831011,0
19831012,99
19831013,160
19831014,191
19831015,130
19831016,0
19831017,0
19831018,0
19831019,0
19831020,0
19831021,0
19831022,66
19831023,9999
19831024,0
19831025,0
19831026,0
19831027,0
19831028,0
19831029,0
19831030,0
19831031,0
19831101,0
19831102,0
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,0
19831110,0
19831111,0
19831112,9999
19831113,0
19831114,0
19831115,0
19831116,0
19831117,0
19831118,0
19831119,0
19831120,0
19831121,0
19831122,0
19831123,0
19831124,0
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,9999
19831201,0
19831202,0
19831203,0
19831204,0
19831205,0
19831206,0
19831207,0
19831208,0
19831209,0
19831210,0
19831211,0
19831212,0
19831213,0
19831214,0
19831215,0
19831216,0
19831217,0
19831218,0
19831219,0
19831220,0
19831221,0
19831222,0
19831223,0
19831224,0
19831225,0
19831226,0
19831227,0
19831228,61
19831229,61
19831230,130
19831231,0
19840101,0
19840102,0
19840103,0
19840104,0
19840105,0
19840106,0
19840107,0
19840108,0
19840109,0
19840110,0
19840111,0
19840112,9999
19840113,0
19840114,0
19840115,0
19840116,0
19840117,3
19840118,0
19840119,0
19840120,3
19840121,10
19840122,41
19840123,0
19840124,0
19840125,0
19840126,0
19840127,0
19840128,5
19840129,9999
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,71
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,9999
19840227,0
19840228,15
19840229,3
19840301,8
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,20
19840310,36
19840311,38
19840312,0
19840313,0
19840314,0
19840315,10
19840316,0
19840317,10
19840318,3
19840319,282
19840320,46
19840321,0
19840322,8
19840323,5
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,0
19840401,41
19840402,3
19840403,0
19840404,0
19840405,216
19840406,10
19840407,15
19840408,10
19840409,0
19840410,41
19840411,0
19840412,0
19840413,0
19840414,226
19840415,9999
19840416,0
19840417,9999
19840418,36
19840419,145
19840420,33
19840421,140
19840422,5
19840423,0
19840424,38
19840425,81
19840426,589
19840427,290
19840428,427
19840429,9999
19840430,3
19840501,5
19840502,0
19840503,0
19840504,112
19840505,0
19840506,0
19840507,0
19840508,0
19840509,0
19840510,0
19840511,0
19840512,0
19840513,0
19840514,0
19840515,592
19840516,150
19840517,84
19840518,104
19840519,178
19840520,104
19840521,0
19840522,0
19840523,0
19840524,0
19840525,0
19840526,71
19840527,714
19840528,396
19840529,71
19840530,495
19840531,193
19840601,0
19840602,10
19840603,589
19840604,351
19840605,0
19840606,0
19840607,41
19840608,0
19840609,221
19840610,41
19840611,20
19840612,140
19840613,0
19840614,94
19840615,5
19840616,310
19840617,10
19840618,9999
19840619,25
19840620,15
19840621,0
19840622,0
19840623,79
19840624,119
19840625,30
19840626,3
19840627,183
19840628,140
19840629,9999
19840630,79
19840701,61
19840702,0
19840703,0
19840704,0
19840705,0
19840706,0
19840707,0
19840708,0
19840709,196
19840710,0
19840711,0
19840712,0
19840713,0
19840714,0
19840715,0
19840716,0
19840717,0
19840718,160
19840719,0
19840720,0
19840721,5
19840722,0
19840723,0
19840724,0
19840725,0
19840726,0
19840727,0
19840728,0
19840729,0
19840730,0
19840731,249
19840801,0
19840802,3
19840803,404
19840804,439
19840805,61
19840806,0
19840807,0
19840808,51
19840809,0
19840810,330
19840811,490
19840812,0
19840813,0
19840814,0
19840815,0
19840816,0
19840817,10
19840818,0
19840819,0
19840820,51
19840821,0
19840822,150
19840823,0
19840824,0
19840825,0
19840826,30
19840827,0
19840828,0
19840829,130
19840830,236
19840831,419
19840901,320
19840902,0
19840903,43
19840904,41
19840905,0
19840906,0
19840907,9999
19840908,0
19840909,0
19840910,0
19840911,3
19840912,51
19840913,5
19840914,254
19840915,5
19840916,33
19840917,41
19840918,20
19840919,84
19840920,0
19840921,0
19840922,0
19840923,0
19840924,0
19840925,0
19840926,0
19840927,0
19840928,0
19840929,0
19840930,0
19841001,0
19841002,0
19841003,0
19841004,30
19841005,0
19841006,13
19841007,0
19841008,0
19841009,0
19841010,0
19841011,0
19841012,0
19841013,0
19841014,0
19841015,0
19841016,0
19841017,3
19841018,0
19841019,0
19841020,0
19841021,0
19841022,0
19841023,0
19841024,0
19841025,0
19841026,0
19841027,132
19841028,30
19841029,0
19841030,0
19841031,0
19841101,9999
19841102,30
19841103,0
19841104,0
19841105,0
19841106,0
19841107,0
19841108,0
19841109,0
19841110,0
19841111,0
19841112,9999
19841113,0
19841114,20
19841115,0
19841116,0
19841117,0
19841118,0
19841119,0
19841120,0
19841121,9999
19841122,0
19841123,0
19841124,0
19841125,0
19841126,0
19841127,0
19841128,0
19841129,0
19841130,0
19841201,0
19841202,130
19841203,33
19841204,5
19841205,0
19841206,0
19841207,0
19841208,0
19841209,0
19841210,0
19841211,0
19841212,0
19841213,0
19841214,0
19841215,0
19841216,0
19841217,0
19841218,0
19841219,0
19841220,0
19841221,0
19841222,0
19841223,0
19841224,0
19841225,0
19841226,0
19841227,0
19841228,0
19841229,0
19841230,9999
19841231,0
19850101,0
19850102,9999
19850103,0
19850104,0
19850105,0
19850106,0
19850107,0
19850108,3
19850109,13
19850110,3
19850111,0
19850112,0
19850113,0
19850114,0
19850115,0
19850116,0
19850117,3
19850118,5
19850119,0
19850120,0
19850121,0
19850122,0
19850123,9999
19850124,0
19850125,5
19850126,41
19850127,0
19850128,0
19850129,0
19850130,0
19850131,0
19850201,0
19850202,0
19850203,0
19850204,0
19850205,300
19850206,724
19850207,175
19850208,879
19850209,150
19850210,119
19850211,279
19850212,99
19850213,5
19850214,46
19850215,0
19850216,0
19850217,0
19850218,127
19850219,30
19850220,79
19850221,71
19850222,81
19850223,9999
19850224,10
19850225,0
19850226,0
19850227,0
19850228,0
19850301,0
19850302,0
19850303,0
19850304,3
19850305,56
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,3
19850312,33
19850313,15
19850314,30
19850315,20
19850316,0
19850317,0
19850318,0
19850319,0
19850320,0
19850321,0
19850322,5
19850323,0
19850324,0
19850325,0
19850326,0
19850327,536
19850328,391
19850329,180
19850330,9999
19850331,3
19850401,0
19850402,0
19850403,41
19850404,0
19850405,0
19850406,0
19850407,0
19850408,0
19850409,330
19850410,521
19850411,0
19850412,201
19850413,41
19850414,36
19850415,9999
19850416,20
19850417,0
19850418,0
19850419,122
19850420,521
19850421,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,20
19850427,30
19850428,0
19850429,0
19850430,20
19850501,0
19850502,8
19850503,132
19850504,3
19850505,0
19850506,0
19850507,0
19850508,0
19850509,0
19850510,0
19850511,0
19850512,0
19850513,0
19850514,0
19850515,0
19850516,0
19850517,0
19850518,0
19850519,0
19850520,84
19850521,0
19850522,0
19850523,0
19850524,0
19850525,0
19850526,41
19850527,201
19850528,221
19850529,109
19850530,89
19850531,124
19850601,5
19850602,0
19850603,10
19850604,0
19850605,150
19850606,61
19850607,20
19850608,0
19850609,0
19850610,0
19850611,0
19850612,130
19850613,119
19850614,0
19850615,0
19850616,0
19850617,0
19850618,0
19850619,10
19850620,0
19850621,5
19850622,0
19850623,170
19850624,800
19850625,1331
19850626,290
19850627,279
19850628,20
19850629,30
19850630,0
19850701,25
19850702,9999
19850703,170
19850704,10
19850705,0
19850706,0
19850707,71
19850708,89
19850709,81
19850710,0
19850711,0
19850712,0
19850713,0
19850714,3
19850715,0
19850716,0
19850717,0
19850718,180
19850719,175
19850720,160
19850721,0
19850722,130
19850723,10
19850724,0
19850725,0
19850726,13
19850727,10
19850728,0
19850729,9999
19850730,41
19850731,0
19850801,0
19850802,3
19850803,0
19850804,221
19850805,0
19850806,0
19850807,0
19850808,0
19850809,0
19850810,0
19850811,3
19850812,36
19850813,61
19850814,180
19850815,89
19850816,79
19850817,0
19850818,9999
19850819,0
19850820,650
19850821,9999
19850822,0
19850823,9999
19850824,15
19850825,10
19850826,5
19850827,41
19850828,0
19850829,0
19850830,0
19850831,0
19850901,30
19850902,41
19850903,201
19850904,10
19850905,112
19850906,0
19850907,5
19850908,0
19850909,3
19850910,0
19850911,41
19850912,0
19850913,0
19850914,0
19850915,0
19850916,0
19850917,0
19850918,249
19850919,20
19850920,41
19850921,0
19850922,5
19850923,0
19850924,142
19850925,3
19850926,0
19850927,30
19850928,9999
19850929,0
19850930,0
19851001,0
19851002,0
19851003,0
19851004,0
19851005,0
19851006,0
19851007,0
19851008,0
19851009,0
19851010,0
19851011,0
19851012,0
19851013,0
19851014,0
19851015,0
19851016,9999
19851017,0
19851018,0
19851019,0
19851020,5
19851021,0
19851022,0
19851023,0
19851024,0
19851025,0
19851026,0
19851027,0
19851028,0
19851029,0
19851030,0
19851031,0
19851101,0
19851102,9999
19851103,0
19851104,9999
19851105,0
19851106,0
19851107,0
19851108,23
19851109,20
19851110,0
19851111,0
19851112,0
19851113,0
19851114,0
19851115,0
19851116,0
19851117,0
19851118,0
19851119,0
19851120,0
19851121,0
19851122,0
19851123,0
19851124,0
19851125,0
19851126,0
19851127,0
19851128,0
19851129,9999
19851130,10
19851201,0
19851202,0
19851203,0
19851204,9999
19851205,5
19851206,10
19851207,0
19851208,0
19851209,0
19851210,0
19851211,9999
19851212,0
19851213,0
19851214,0
19851215,0
19851216,0
19851217,0
19851218,0
19851219,9999
19851220,0
19851221,9999
19851222,0
19851223,0
19851224,0
19851225,0
19851226,0
19851227,0
19851228,0
19851229,0
19851230,140
19851231,0
19860101,0
19860102,0
19860103,0
19860104,0
19860105,0
19860106,0
19860107,0
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,9999
19860116,0
19860117,0
19860118,9999
19860119,0
19860120,0
19860121,0
19860122,0
19860123,0
19860124,0
19860125,0
19860126,0
19860127,0
19860128,9999
19860129,9999
19860130,0
19860131,0
19860201,0
19860202,0
19860203,3
19860204,9999
19860205,94
19860206,20
19860207,0
19860208,0
19860209,5
19860210,0
19860211,0
19860212,0
19860213,0
19860214,9999
19860215,142
19860216,15
19860217,150
19860218,64
19860219,18
19860220,25
19860221,0
19860222,0
19860223,0
19860224,0
19860225,3
19860226,0
19860227,13
19860228,64
19860301,33
19860302,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860308,0
19860309,9999
19860310,20
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,5
19860317,5
19860318,91
19860319,10
19860320,30
19860321,53
19860322,28
19860323,0
19860324,41
19860325,33
19860326,0
19860327,61
19860328,203
19860329,5
19860330,81
19860331,165
19860401,0
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,0
19860409,130
19860410,0
19860411,0
19860412,0
19860413,0
19860414,0
19860415,3
19860416,0
19860417,5
19860418,0
19860419,0
19860420,1389
19860421,114
19860422,0
19860423,0
19860424,0
19860425,9999
19860426,0
19860427,0
19860428,0
19860429,0
19860430,0
19860501,0
19860502,0
19860503,201
19860504,0
19860505,0
19860506,89
19860507,38
19860508,0
19860509,99
19860510,33
19860511,470
19860512,643
19860513,0
19860514,9999
19860515,0
19860516,0
19860517,10
19860518,9999
19860519,58
19860520,127
19860521,119
19860522,9999
19860523,9999
19860524,9999
19860525,9999
19860526,9999
19860527,9999
19860528,9999
19860529,9999
19860530,9999
19860531,9999
19860601,9999
19860602,9999
19860603,9999
19860604,9999
19860605,381
19860606,610
19860607,599
19860608,0
19860609,0
19860610,0
19860611,3
19860612,140
19860613,33
19860614,0
19860615,0
19860616,0
19860617,0
19860618,9999
19860619,0
19860620,0
19860621,0
19860622,10
19860623,89
19860624,221
19860625,201
19860626,559
19860627,41
19860628,0
19860629,79
19860630,0
19860701,9999
19860702,51
19860703,89
19860704,239
19860705,221
19860706,9999
19860707,10
19860708,0
19860709,0
19860710,71
19860711,1880
19860712,9999
19860713,0
19860714,0
19860715,0
19860716,0
19860717,249
19860718,452
19860719,0
19860720,0
19860721,0
19860722,0
19860723,0
19860724,9999
19860725,0
19860726,0
19860727,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860802,71
19860803,0
19860804,0
19860805,0
19860806,0
19860807,0
19860808,30
19860809,3
19860810,831
19860811,89
19860812,0
19860813,0
19860814,0
19860815,0
19860816,0
19860817,0
19860818,0
19860819,0
19860820,0
19860821,9999
19860822,0
19860823,0
19860824,0
19860825,0
19860826,0
19860827,0
19860828,0
19860829,20
19860830,0
19860831,41
19860901,160
19860902,53
19860903,0
19860904,135
19860905,112
19860906,269
19860907,0
19860908,0
19860909,0
19860910,0
19860911,0
19860912,0
19860913,0
19860914,0
19860915,160
19860916,30
19860917,0
19860918,0
19860919,0
19860920,0
19860921,0
19860922,0
19860923,0
19860924,0
19860925,0
19860926,0
19860927,0
19860928,0
19860929,9999
19860930,0
19861001,3
19861002,9999
19861003,0
19861004,0
19861005,0
19861006,0
19861007,0
19861008,0
19861009,0
19861010,9999
19861011,0
19861012,0
19861013,0
19861014,0
19861015,3
19861016,10
19861017,23
19861018,23
19861019,0
19861020,0
19861021,0
19861022,0
19861023,0
19861024,0
19861025,0
19861026,9999
19861027,30
19861028,660
19861029,9999
19861030,9999
19861031,0
19861101,0
19861102,0
19861103,9999
19861104,0
19861105,0
19861106,0
19861107,0
19861108,0
19861109,0
19861110,0
19861111,0
19861112,0
19861113,0
19861114,20
19861115,800
19861116,889
19861117,10
19861118,0
19861119,66
19861120,0
19861121,0
19861122,0
19861123,0
19861124,0
19861125,0
19861126,0
19861127,0
19861128,0
19861129,0
19861130,0
19861201,0
19861202,0
19861203,61
19861204,0
19861205,0
19861206,0
19861207,0
19861208,0
19861209,0
19861210,0
19861211,0
19861212,0
19861213,0
19861214,0
19861215,0
19861216,9999
19861217,0
19861218,0
19861219,0
19861220,0
19861221,0
19861222,0
19861223,0
19861224,0
19861225,0
19861226,89
19861227,10
19861228,0
19861229,0
19861230,0
19861231,0
19870101,9999
19870102,279
19870103,28
19870104,104
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870110,0
19870111,0
19870112,0
19870113,0
19870114,0
19870115,0
19870116,0
19870117,0
19870118,0
19870119,0
19870120,9999
19870121,0
19870122,9999
19870123,0
19870124,0
19870125,0
19870126,0
19870127,0
19870128,0
19870129,0
19870130,0
19870131,0
19870201,0
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
19870207,9999
19870208,0
19870209,0
19870210,33
19870211,9999
19870212,9999
19870213,9999
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,0
19870223,0
19870224,0
19870225,15
19870226,10
19870227,61
19870228,0
19870301,0
19870302,0
19870303,0
19870304,0
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,10
19870311,0
19870312,0
19870313,0
19870314,0
19870315,150
19870316,361
19870317,9999
19870318,10
19870319,13
19870320,899
19870321,919
19870322,0
19870323,0
19870324,909
19870325,221
19870326,0
19870327,0
19870328,0
19870329,0
19870330,0
19870331,0
19870401,0
19870402,25
19870403,0
19870404,30
19870405,10
19870406,10
19870407,30
19870408,10
19870409,5
19870410,0
19870411,5
19870412,119
19870413,0
19870414,259
19870415,0
19870416,0
19870417,0
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,0
19870425,9999
19870426,0
19870427,0
19870428,0
19870429,0
19870430,0
19870501,0
19870502,0
19870503,0
19870504,9999
19870505,5
19870506,3
19870507,9999
19870508,18
19870509,3
19870510,0
19870511,9999
19870512,9999
19870513,160
19870514,0
19870515,0
19870516,384
19870517,770
19870518,0
19870519,48
19870520,366
19870521,1151
19870522,1412
19870523,9999
19870524,0
19870525,0
19870526,0
19870527,5
19870528,160
19870529,0
19870530,0
19870531,0
19870601,521
19870602,33
19870603,0
19870604,0
19870605,409
19870606,41
19870607,53
19870608,81
19870609,3
19870610,0
19870611,0
19870612,0
19870613,0
19870614,0
19870615,0
19870616,0
19870617,0
19870618,81
19870619,69
19870620,10
19870621,119
19870622,0
19870623,0
19870624,0
19870625,439
19870626,0
19870627,0
19870628,0
19870629,0
19870630,0
19870701,0
19870702,10
19870703,10
19870704,0
19870705,10
19870706,0
19870707,5
19870708,0
19870709,0
19870710,0
19870711,0
19870712,0
19870713,0
19870714,23
19870715,0
19870716,0
19870717,61
19870718,61
19870719,89
19870720,0
19870721,3
19870722,84
19870723,10
19870724,71
19870725,132
19870726,124
19870727,0
19870728,0
19870729,671
19870730,460
19870731,292
19870801,3
19870802,3
19870803,0
19870804,0
19870805,0
19870806,0
19870807,0
19870808,5
19870809,0
19870810,0
19870811,0
19870812,0
19870813,0
19870814,0
19870815,0
19870816,10
19870817,0
19870818,0
19870819,9999
19870820,351
19870821,259
19870822,0
19870823,10
19870824,9999
19870825,0
19870826,0
19870827,0
19870828,0
19870829,0
19870830,0
19870831,0
19870901,0
19870902,0
19870903,0
19870904,0
19870905,150
19870906,3
19870907,30
19870908,0
19870909,0
19870910,0
19870911,0
19870912,0
19870913,0
19870914,71
19870915,0
19870916,0
19870917,0
19870918,0
19870919,0
19870920,0
19870921,9999
19870922,28
19870923,0
19870924,0
19870925,76
19870926,33
19870927,0
19870928,0
19870929,0
19870930,0
19871001,0
19871002,0
19871003,0
19871004,0
19871005,0
19871006,0
19871007,0
19871008,30
19871009,0
19871010,0
19871011,9999
19871012,25
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,0
19871019,71
19871020,0
19871021,0
19871022,0
19871023,0
19871024,0
19871025,3
19871026,3
19871027,0
19871028,23
19871029,0
19871030,10
19871031,0
19871101,0
19871102,10
19871103,0
19871104,0
19871105,0
19871106,0
19871107,0
19871108,0
19871109,0
19871110,0
19871111,0
19871112,0
19871113,0
19871114,0
19871115,0
19871116,9999
19871117,0
19871118,0
19871119,89
19871120,15
19871121,13
19871122,0
19871123,0
19871124,0
19871125,0
19871126,0
19871127,81
19871128,620
19871129,312
19871130,13
19871201,0
19871202,0
19871203,0
19871204,0
19871205,0
19871206,0
19871207,0
19871208,0
19871209,0
19871210,0
19871211,0
19871212,0
19871213,0
19871214,0
19871215,0
19871216,0
19871217,0
19871218,0
19871219,3
19871220,3
19871221,9999
19871222,0
19871223,0
19871224,0
19871225,0
19871226,0
19871227,0
19871228,0
19871229,0
19871230,0
19871231,0
19880101,0
19880102,3
19880103,0
19880104,0
19880105,0
19880106,0
19880107,0
19880108,0
19880109,0
19880110,0
19880111,0
19880112,0
19880113,0
19880114,0
19880115,0
19880116,0
19880117,0
19880118,5
19880119,0
19880120,51
19880121,0
19880122,0
19880123,10
19880124,0
19880125,0
19880126,0
19880127,0
19880128,0
19880129,0
19880130,0
19880131,0
19880201,8
19880202,5
19880203,3
19880204,5
19880205,0
19880206,0
19880207,0
19880208,10
19880209,5
19880210,0
19880211,0
19880212,0
19880213,0
19880214,0
19880215,0
19880216,0
19880217,0
19880218,0
19880219,30
19880220,9999
19880221,0
19880222,0
19880223,0
19880224,0
19880225,0
19880226,3
19880227,3
19880228,3
19880229,3
19880301,0
19880302,3
19880303,28
19880304,9999
19880305,5
19880306,9999
19880307,13
19880308,30
19880309,0
19880310,0
19880311,0
19880312,3
19880313,0
19880314,0
19880315,0
19880316,9999
19880317,84
19880318,25
19880319,20
19880320,0
19880321,0
19880322,13
19880323,0
19880324,0
19880325,0
19880326,0
19880327,0
19880328,0
19880329,201
19880330,135
19880331,61
19880401,9999
19880402,0
19880403,9999
19880404,0
19880405,0
19880406,0
19880407,119
19880408,0
19880409,0
19880410,130
19880411,10
19880412,140
19880413,0
19880414,0
19880415,0
19880416,9999
19880417,5
19880418,9999
19880419,0
19880420,9999
19880421,142
