Date,Precipitation
19520516,2
19520517,115
19520518,0
19520519,82
19520520,0
19520521,0
19520522,0
19520523,0
19520524,60
19520525,11
19520526,0
19520527,26
19520528,119
19520529,7
19520530,132
19520531,224
19520601,133
19520602,0
19520603,46
19520604,0
19520605,0
19520606,0
19520607,1
19520608,0
19520609,35
19520610,0
19520611,0
19520612,0
19520613,0
19520614,0
19520615,0
19520616,0
19520617,10
19520618,4
19520619,0
19520620,67
19520621,564
19520622,85
19520623,39
19520624,0
19520625,0
19520626,103
19520627,18
19520628,8
19520629,0
19520630,14
19520701,96
19520702,53
19520703,0
19520704,0
19520705,0
19520706,0
19520707,1
19520708,0
19520709,0
19520710,0
19520711,0
19520712,88
19520713,391
19520714,136
19520715,198
19520716,710
19520717,355
19520718,172
19520719,119
19520720,0
19520721,0
19520722,0
19520723,0
19520724,28
19520725,23
19520726,3
19520727,44
19520728,25
19520729,44
19520730,173
19520731,160
19520801,19
19520802,72
19520803,7
19520804,0
19520805,0
19520806,30
19520807,76
19520808,0
19520809,0
19520810,9
19520811,95
19520812,101
19520813,43
19520814,128
19520815,434
19520816,192
19520817,0
19520818,2
19520819,0
19520820,0
19520821,0
19520822,0
19520823,0
19520824,0
19520825,9
19520826,0
19520827,12
19520828,62
19520829,39
19520830,35
19520831,0
19520901,8
19520902,175
19520903,1
19520904,0
19520905,0
19520906,4
19520907,315
19520908,87
19520909,0
19520910,0
19520911,0
19520912,0
19520913,0
19520914,3
19520915,138
19520916,100
19520917,8
19520918,39
19520919,94
19520920,120
19520921,24
19520922,3
19520923,1
19520924,0
19520925,368
19520926,0
19520927,0
19520928,0
19520929,0
19520930,0
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,0
19521007,6
19521008,0
19521009,0
19521010,0
19521011,0
19521012,0
19521013,0
19521014,8
19521015,0
19521016,0
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,0
19521025,73
19521026,90
19521027,0
19521028,0
19521029,0
19521030,72
19521031,286
19521101,32
19521102,30
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0
19521125,0
19521126,0
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,41
19521203,38
19521204,3
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,0
19521219,0
19521220,0
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,30
19521227,43
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,1
19530105,0
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,0
19530115,33
19530116,95
19530117,52
19530118,46
19530119,38
19530120,34
19530121,0
19530122,0
19530123,0
19530124,81
19530125,62
19530126,112
19530127,0
19530128,0
19530129,15
19530130,392
19530131,423
19530201,11
19530202,41
19530203,94
19530204,107
19530205,0
19530206,49
19530207,11
19530208,39
19530209,25
19530210,8
19530211,0
19530212,0
19530213,0
19530214,0
19530215,5
19530216,14
19530217,31
19530218,2
19530219,1
19530220,13
19530221,0
19530222,0
19530223,55
19530224,14
19530225,40
19530226,4
19530227,193
19530228,0
19530301,0
19530302,0
19530303,0
19530304,17
19530305,116
19530306,200
19530307,8
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,3
19530314,1
19530315,32
19530316,0
19530317,34
19530318,81
19530319,14
19530320,0
19530321,0
19530322,10
19530323,65
19530324,0
19530325,4
19530326,142
19530327,1
19530328,37
19530329,0
19530330,42
19530331,59
19530401,0
19530402,0
19530403,0
19530404,0
19530405,12
19530406,35
19530407,2
19530408,9
19530409,5
19530410,0
19530411,2
19530412,76
19530413,69
19530414,20
19530415,33
19530416,0
19530417,45
19530418,0
19530419,79
19530420,25
19530421,45
19530422,47
19530423,11
19530424,11
19530425,0
19530426,3
19530427,0
19530428,0
19530429,0
19530430,0
19530501,358
19530502,354
19530503,73
19530504,54
19530505,123
19530506,257
19530507,0
19530508,0
19530509,0
19530510,5
19530511,189
19530512,21
19530513,53
19530514,3
19530515,0
19530516,82
19530517,0
19530518,0
19530519,4
19530520,0
19530521,0
19530522,0
19530523,0
19530524,0
19530525,135
19530526,11
19530527,288
19530528,0
19530529,1
19530530,36
19530531,520
19530601,331
19530602,0
19530603,174
19530604,0
19530605,66
19530606,25
19530607,0
19530608,8
19530609,14
19530610,93
19530611,427
19530612,0
19530613,72
19530614,387
19530615,216
19530616,25
19530617,8
19530618,137
19530619,103
19530620,21
19530621,0
19530622,0
19530623,0
19530624,31
19530625,0
19530626,0
19530627,389
19530628,14
19530629,2
19530630,0
19530701,122
19530702,104
19530703,80
19530704,66
19530705,84
19530706,1
19530707,0
19530708,3
19530709,0
19530710,3
19530711,2
19530712,0
19530713,0
19530714,59
19530715,0
19530716,0
19530717,0
19530718,0
19530719,0
19530720,0
19530721,11
19530722,0
19530723,0
19530724,0
19530725,49
19530726,22
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,0
19530802,163
19530803,0
19530804,0
19530805,0
19530806,0
19530807,3
19530808,0
19530809,7
19530810,10
19530811,67
19530812,10
19530813,0
19530814,136
19530815,63
19530816,0
19530817,0
19530818,0
19530819,0
19530820,184
19530821,41
19530822,0
19530823,3
19530824,161
19530825,35
19530826,0
19530827,0
19530828,0
19530829,14
19530830,12
19530831,0
19530901,0
19530902,34
19530903,288
19530904,0
19530905,80
19530906,13
19530907,119
19530908,4
19530909,0
19530910,57
19530911,101
19530912,410
19530913,2
19530914,0
19530915,0
19530916,0
19530917,0
19530918,2
19530919,0
19530920,149
19530921,151
19530922,48
19530923,0
19530924,0
19530925,0
19530926,0
19530927,17
19530928,74
19530929,0
19530930,0
19531001,0
19531002,1
19531003,0
19531004,5
19531005,2
19531006,0
19531007,0
19531008,19
19531009,37
19531010,0
19531011,0
19531012,1
19531013,0
19531014,0
19531015,0
19531016,9
19531017,0
19531018,0
19531019,0
19531020,0
19531021,0
19531022,190
19531023,10
19531024,0
19531025,0
19531026,0
19531027,0
19531028,83
19531029,35
19531030,0
19531031,0
19531101,12
19531102,2
19531103,3
19531104,49
19531105,120
19531106,0
19531107,5
19531108,0
19531109,0
19531110,43
19531111,89
19531112,122
19531113,1
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,1
19531127,0
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,0
19531205,174
19531206,43
19531207,6
19531208,75
19531209,0
19531210,0
19531211,0
19531212,1
19531213,0
19531214,27
19531215,11
19531216,57
19531217,70
19531218,2
19531219,0
19531220,0
19531221,0
19531222,0
19531223,40
19531224,0
19531225,0
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,0
19540101,0
19540102,1
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,0
19540111,0
19540112,0
19540113,0
19540114,8
19540115,0
19540116,6
19540117,2
19540118,7
19540119,3
19540120,0
19540121,0
19540122,106
19540123,2
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,2
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,4
19540218,0
19540219,17
19540220,37
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,0
19540227,0
19540228,0
19540301,0
19540302,0
19540303,24
19540304,13
19540305,3
19540306,0
19540307,0
19540308,0
19540309,0
19540310,40
19540311,44
19540312,14
19540313,16
19540314,18
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,76
19540329,46
19540330,42
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,9
19540407,0
19540408,202
19540409,0
19540410,27
19540411,6
19540412,0
19540413,0
19540414,0
19540415,0
19540416,0
19540417,71
19540418,0
19540419,11
19540420,1
19540421,74
19540422,37
19540423,19
19540424,0
19540425,1
19540426,0
19540427,35
19540428,0
19540429,0
19540430,0
19540501,0
19540502,68
19540503,537
19540504,20
19540505,6
19540506,159
19540507,0
19540508,0
19540509,46
19540510,0
19540511,1
19540512,11
19540513,36
19540514,0
19540515,285
19540516,62
19540517,0
19540518,0
19540519,0
19540520,0
19540521,58
19540522,27
19540523,0
19540524,13
19540525,0
19540526,7
19540527,85
19540528,0
19540529,0
19540530,798
19540531,431
19540601,5
19540602,0
19540603,285
19540604,9
19540605,71
19540606,128
19540607,0
19540608,132
19540609,97
19540610,93
19540611,6
19540612,19
19540613,0
19540614,0
19540615,0
19540616,0
19540617,0
19540618,0
19540619,499
19540620,0
19540621,367
19540622,164
19540623,287
19540624,0
19540625,44
19540626,84
19540627,5
19540628,48
19540629,355
19540630,6
19540701,0
19540702,180
19540703,37
19540704,34
19540705,70
19540706,25
19540707,0
19540708,0
19540709,0
19540710,0
19540711,0
19540712,0
19540713,4
19540714,0
19540715,16
19540716,15
19540717,10
19540718,0
19540719,1
19540720,2
19540721,0
19540722,0
19540723,36
19540724,0
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,167
19540731,0
19540801,0
19540802,0
19540803,0
19540804,0
19540805,17
19540806,199
19540807,375
19540808,2
19540809,0
19540810,55
19540811,0
19540812,0
19540813,44
19540814,0
19540815,0
19540816,0
19540817,0
19540818,3
19540819,69
19540820,25
19540821,0
19540822,0
19540823,10
19540824,6
19540825,0
19540826,122
19540827,212
19540828,3
19540829,0
19540830,232
19540831,48
19540901,72
19540902,0
19540903,20
19540904,98
19540905,298
19540906,0
19540907,0
19540908,1
19540909,41
19540910,22
19540911,0
19540912,652
19540913,0
19540914,0
19540915,0
19540916,0
19540917,0
19540918,1
19540919,0
19540920,0
19540921,0
19540922,1
19540923,19
19540924,0
19540925,0
19540926,0
19540927,15
19540928,3
19540929,0
19540930,49
19541001,0
19541002,21
19541003,91
19541004,0
19541005,0
19541006,0
19541007,2
19541008,0
19541009,0
19541010,0
19541011,0
19541012,6
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,7
19541019,6
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,0
19541029,0
19541030,0
19541031,0
19541101,3
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,0
19541126,18
19541127,34
19541128,0
19541129,0
19541130,0
19541201,0
19541202,0
19541203,0
19541204,131
19541205,30
19541206,71
19541207,37
19541208,1
19541209,0
19541210,0
19541211,0
19541212,0
19541213,0
19541214,8
19541215,0
19541216,0
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,0
19550102,17
19550103,11
19550104,37
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,1
19550118,0
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,8
19550128,34
19550129,11
19550130,0
19550131,0
19550201,22
19550202,4
19550203,0
19550204,0
19550205,0
19550206,0
19550207,0
19550208,0
19550209,0
19550210,0
19550211,0
19550212,23
19550213,31
19550214,11
19550215,0
19550216,0
19550217,8
19550218,0
19550219,10
19550220,0
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,3
19550309,59
19550310,160
19550311,0
19550312,0
19550313,61
19550314,0
19550315,11
19550316,0
19550317,0
19550318,0
19550319,0
19550320,0
19550321,0
19550322,0
19550323,0
19550324,34
19550325,69
19550326,26
19550327,15
19550328,15
19550329,28
19550330,405
19550331,3
19550401,9
19550402,0
19550403,0
19550404,0
19550405,0
19550406,0
19550407,5
19550408,0
19550409,0
19550410,2
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,21
19550420,9
19550421,11
19550422,19
19550423,60
19550424,45
19550425,0
19550426,0
19550427,5
19550428,6
19550429,3
19550430,0
19550501,0
19550502,0
19550503,275
19550504,0
19550505,14
19550506,0
19550507,8
19550508,230
19550509,0
19550510,869
19550511,3
19550512,0
19550513,0
19550514,0
19550515,0
19550516,0
19550517,0
19550518,0
19550519,75
19550520,4
19550521,0
19550522,4
19550523,63
19550524,0
19550525,25
19550526,153
19550527,13
19550528,9
19550529,43
19550530,636
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550605,0
19550606,0
19550607,11
19550608,5
19550609,3
19550610,181
19550611,33
19550612,1
19550613,14
19550614,289
19550615,151
19550616,22
19550617,34
19550618,125
19550619,19
19550620,0
19550621,13
19550622,5
19550623,29
19550624,68
19550625,0
19550626,13
19550627,80
19550628,23
19550629,115
19550630,0
19550701,0
19550702,12
19550703,0
19550704,63
19550705,5
19550706,11
19550707,20
19550708,8
19550709,112
19550710,0
19550711,0
19550712,0
19550713,91
19550714,9
19550715,0
19550716,324
19550717,0
19550718,222
19550719,1
19550720,0
19550721,123
19550722,0
19550723,432
19550724,386
19550725,208
19550726,39
19550727,58
19550728,27
19550729,5
19550730,0
19550731,0
19550801,0
19550802,0
19550803,3
19550804,22
19550805,0
19550806,0
19550807,293
19550808,0
19550809,0
19550810,121
19550811,0
19550812,0
19550813,0
19550814,1
19550815,32
19550816,58
19550817,22
19550818,10
19550819,101
19550820,1
19550821,204
19550822,3
19550823,0
19550824,0
19550825,13
19550826,445
19550827,345
19550828,236
19550829,122
19550830,92
19550831,204
19550901,16
19550902,7
19550903,49
19550904,19
19550905,0
19550906,0
19550907,0
19550908,0
19550909,0
19550910,0
19550911,0
19550912,0
19550913,0
19550914,206
19550915,13
19550916,147
19550917,6
19550918,0
19550919,0
19550920,200
19550921,0
19550922,0
19550923,87
19550924,2
19550925,53
19550926,396
19550927,145
19550928,0
19550929,0
19550930,0
19551001,0
19551002,0
19551003,0
19551004,2
19551005,2
19551006,0
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,0
19551018,17
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,0
19551025,0
19551026,0
19551027,3
19551028,1
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
19551107,0
19551108,0
19551109,163
19551110,21
19551111,7
19551112,9
19551113,0
19551114,0
19551115,0
19551116,0
19551117,4
19551118,8
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,6
19551219,0
19551220,2
19551221,0
19551222,0
19551223,3
19551224,0
19551225,0
19551226,6
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,0
19560102,2
19560103,0
19560104,0
19560105,0
19560106,4
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,0
19560122,2
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,11
19560212,200
19560213,300
19560214,0
19560215,0
19560216,21
19560217,6
19560218,1
19560219,0
19560220,7
19560221,14
19560222,0
19560223,21
19560224,0
19560225,27
19560226,80
19560227,0
19560228,0
19560229,0
19560301,23
19560302,49
19560303,17
19560304,0
19560305,58
19560306,56
19560307,31
19560308,76
19560309,40
19560310,67
19560311,17
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,2
19560320,0
19560321,0
19560322,1
19560323,0
19560324,0
19560325,0
19560326,0
19560327,3
19560328,61
19560329,0
19560330,27
19560331,30
19560401,46
19560402,68
19560403,8
19560404,0
19560405,11
19560406,18
19560407,0
19560408,3
19560409,0
19560410,42
19560411,2
19560412,2
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,97
19560422,0
19560423,0
19560424,0
19560425,0
19560426,0
19560427,45
19560428,166
19560429,17
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,0
19560506,687
19560507,16
19560508,0
19560509,32
19560510,357
19560511,0
19560512,5
19560513,0
19560514,86
19560515,70
19560516,177
19560517,1
19560518,2
19560519,0
19560520,0
19560521,0
19560522,0
19560523,157
19560524,9
19560525,392
19560526,165
19560527,58
19560528,0
19560529,230
19560530,11
19560531,0
19560601,62
19560602,0
19560603,57
19560604,239
19560605,200
19560606,62
19560607,81
19560608,85
19560609,6
19560610,0
19560611,0
19560612,1
19560613,32
19560614,128
19560615,179
19560616,306
19560617,131
19560618,7
19560619,35
19560620,74
19560621,0
19560622,70
19560623,48
19560624,0
19560625,0
19560626,27
19560627,0
19560628,0
19560629,78
19560630,0
19560701,0
19560702,40
19560703,1
19560704,0
19560705,0
19560706,0
19560707,0
19560708,26
19560709,4
19560710,0
19560711,0
19560712,0
19560713,0
19560714,92
19560715,26
19560716,0
19560717,12
19560718,103
19560719,67
19560720,2
19560721,0
19560722,2
19560723,0
19560724,13
19560725,0
19560726,0
19560727,0
19560728,370
19560729,44
19560730,4
19560731,0
19560801,0
19560802,3
19560803,213
19560804,183
19560805,88
19560806,40
19560807,577
19560808,230
19560809,125
19560810,0
19560811,0
19560812,26
19560813,123
19560814,105
19560815,452
19560816,5
19560817,6
19560818,93
19560819,539
19560820,95
19560821,60
19560822,0
19560823,128
19560824,5
19560825,0
19560826,21
19560827,22
19560828,14
19560829,0
19560830,0
19560831,75
19560901,0
19560902,0
19560903,0
19560904,0
19560905,11
19560906,0
19560907,4
19560908,0
19560909,0
19560910,0
19560911,0
19560912,0
19560913,0
19560914,0
19560915,72
19560916,36
19560917,0
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,5
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,95
19561003,3
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,0
19561010,6
19561011,440
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,0
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,72
19561030,0
19561031,0
19561101,0
19561102,0
19561103,1
19561104,14
19561105,2
19561106,0
19561107,0
19561108,0
19561109,0
19561110,36
19561111,0
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,1
19561216,6
19561217,9
19561218,0
19561219,0
19561220,0
19561221,1
19561222,19
19561223,1
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570105,0
19570106,44
19570107,2
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,414
19570114,20
19570115,5
19570116,10
19570117,0
19570118,0
19570119,0
19570120,1
19570121,0
19570122,58
19570123,17
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,0
19570130,0
19570131,0
19570201,11
19570202,12
19570203,5
19570204,159
19570205,90
19570206,0
19570207,0
19570208,1
19570209,22
19570210,1
19570211,0
19570212,0
19570213,2
19570214,0
19570215,0
19570216,0
19570217,39
19570218,41
19570219,0
19570220,6
19570221,38
19570222,0
19570223,13
19570224,4
19570225,0
19570226,0
19570227,6
19570228,6
19570301,17
19570302,1
19570303,0
19570304,0
19570305,0
19570306,20
19570307,19
19570308,0
19570309,25
19570310,4
19570311,0
19570312,44
19570313,113
19570314,25
19570315,151
19570316,19
19570317,0
19570318,33
19570319,130
19570320,0
19570321,1
19570322,0
19570323,21
19570324,1
19570325,0
19570326,45
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,5
19570404,33
19570405,141
19570406,66
19570407,0
19570408,0
19570409,0
19570410,5
19570411,5
19570412,22
19570413,19
19570414,0
19570415,17
19570416,23
19570417,105
19570418,0
19570419,0
19570420,497
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,0
19570430,443
19570501,0
19570502,1
19570503,1
19570504,0
19570505,0
19570506,11
19570507,6
19570508,5
19570509,0
19570510,0
19570511,0
19570512,0
19570513,2
19570514,2
19570515,0
19570516,0
19570517,750
19570518,0
