Date,Precipitation
18840816,0
18840817,1
18840818,0
18840819,0
18840820,20
18840821,35
18840822,0
18840823,0
18840824,0
18840825,0
18840826,3
18840827,0
18840828,1
18840829,69
18840830,39
18840831,34
18840901,36
18840902,0
18840903,0
18840904,0
18840905,0
18840906,0
18840907,0
18840908,0
18840909,0
18840910,30
18840911,0
18840912,0
18840913,6
18840914,45
18840915,0
18840916,14
18840917,0
18840918,3
18840919,0
18840920,96
18840921,0
18840922,0
18840923,2
18840924,0
18840925,72
18840926,0
18840927,0
18840928,0
18840929,0
18840930,6
18841001,0
18841002,0
18841003,0
18841004,0
18841005,0
18841006,0
18841007,0
18841008,0
18841009,0
18841010,0
18841011,10
18841012,6
18841013,33
18841014,40
18841015,7
18841016,1
18841017,30
18841018,0
18841019,1
18841020,15
18841021,1
18841022,18
18841023,0
18841024,0
18841025,5
18841026,0
18841027,8
18841028,43
18841029,35
18841030,0
18841031,8
18841101,4
18841102,0
18841103,0
18841104,0
18841105,0
18841106,0
18841107,32
18841108,0
18841109,14
18841110,9
18841111,3
18841112,0
18841113,0
18841114,0
18841115,0
18841116,0
18841117,0
18841118,17
18841119,9
18841120,3
18841121,18
18841122,17
18841123,0
18841124,0
18841125,18
18841126,15
18841127,0
18841128,22
18841129,17
18841130,17
18841201,7
18841202,7
18841203,4
18841204,7
18841205,1
18841206,18
18841207,10
18841208,1
18841209,30
18841210,3
18841211,0
18841212,21
18841213,17
18841214,39
18841215,10
18841216,12
18841217,34
18841218,12
18841219,33
18841220,0
18841221,49
18841222,5
18841223,0
18841224,8
18841225,9
18841226,0
18841227,0
18841228,6
18841229,0
18841230,0
18841231,5
18850101,0
18850102,11
18850103,23
18850104,0
18850105,3
18850106,2
18850107,8
18850108,0
18850109,0
18850110,9
18850111,22
18850112,0
18850113,3
18850114,2
18850115,13
18850116,30
18850117,2
18850118,4
18850119,0
18850120,7
18850121,4
18850122,2
18850123,30
18850124,0
18850125,20
18850126,15
18850127,6
18850128,5
18850129,0
18850130,14
18850131,0
18850201,4
18850202,2
18850203,1
18850204,0
18850205,0
18850206,0
18850207,2
18850208,10
18850209,1
18850210,6
18850211,2
18850212,6
18850213,1
18850214,59
18850215,15
18850216,6
18850217,8
18850218,45
18850219,6
18850220,15
18850221,31
18850222,0
18850223,11
18850224,0
18850225,0
18850226,0
18850227,0
18850228,0
18850301,0
18850302,0
18850303,0
18850304,28
18850305,1
18850306,9
18850307,0
18850308,19
18850309,12
18850310,32
18850311,66
18850312,9
18850313,6
18850314,4
18850315,7
18850316,2
18850317,12
18850318,6
18850319,13
18850320,130
18850321,17
18850322,31
18850323,45
18850324,0
18850325,9
18850326,12
18850327,0
18850328,0
18850329,0
18850330,0
18850331,0
18850401,0
18850402,0
18850403,16
18850404,12
18850405,24
18850406,0
18850407,0
18850408,8
18850409,3
18850410,3
18850411,0
18850412,0
18850413,0
18850414,31
18850415,0
18850416,21
18850417,0
18850418,6
18850419,50
18850420,5
18850421,0
18850422,0
18850423,0
18850424,72
18850425,40
18850426,0
18850427,0
18850428,0
18850429,0
18850430,0
18850501,0
18850502,21
18850503,0
18850504,0
18850505,0
18850506,68
18850507,154
18850508,0
18850509,84
18850510,0
18850511,0
18850512,0
18850513,0
18850514,27
18850515,0
18850516,0
18850517,0
18850518,0
18850519,81
18850520,0
18850521,0
18850522,0
18850523,0
18850524,0
18850525,0
18850526,0
18850527,0
18850528,0
18850529,4
18850530,27
18850531,4
18850601,96
18850602,3
18850603,98
18850604,28
18850605,6
18850606,40
18850607,11
18850608,0
18850609,0
18850610,0
18850611,38
18850612,3
18850613,19
18850614,0
18850615,0
18850616,0
18850617,134
18850618,34
18850619,0
18850620,0
18850621,0
18850622,2
18850623,0
18850624,0
18850625,0
18850626,0
18850627,146
18850628,0
18850629,0
18850630,0
18850701,0
18850702,30
18850703,0
18850704,0
18850705,0
18850706,0
18850707,0
18850708,28
18850709,0
18850710,0
18850711,21
18850712,0
18850713,0
18850714,0
18850715,92
18850716,0
18850717,0
18850718,0
18850719,26
18850720,28
18850721,0
18850722,0
18850723,0
18850724,0
18850725,3
18850726,188
18850727,0
18850728,0
18850729,0
18850730,0
18850731,0
18850801,0
18850802,0
18850803,0
18850804,0
18850805,0
18850806,0
18850807,0
18850808,0
18850809,0
18850810,0
18850811,0
18850812,0
18850813,0
18850814,0
18850815,0
18850816,0
18850817,0
18850818,0
18850819,0
18850820,0
18850821,0
18850822,0
18850823,0
18850824,16
18850825,0
18850826,225
18850827,0
18850828,92
18850829,0
18850830,0
18850831,0
18850901,0
18850902,0
18850903,0
18850904,94
18850905,184
18850906,16
18850907,0
18850908,0
18850909,2
18850910,0
18850911,0
18850912,28
18850913,9
18850914,6
18850915,0
18850916,1
18850917,5
18850918,12
18850919,0
18850920,0
18850921,27
18850922,30
18850923,49
18850924,26
18850925,2
18850926,54
18850927,0
18850928,0
18850929,75
18850930,0
18851001,38
18851002,3
18851003,6
18851004,19
18851005,37
18851006,0
18851007,6
18851008,0
18851009,78
18851010,6
18851011,0
18851012,0
18851013,0
18851014,0
18851015,76
18851016,15
18851017,26
18851018,6
18851019,0
18851020,0
18851021,67
18851022,7
18851023,41
18851024,2
18851025,14
18851026,172
18851027,39
18851028,7
18851029,100
18851030,67
18851031,16
18851101,0
18851102,1
18851103,16
18851104,0
18851105,1
18851106,0
18851107,0
18851108,0
18851109,0
18851110,6
18851111,0
18851112,26
18851113,9
18851114,3
18851115,2
18851116,35
18851117,0
18851118,32
18851119,35
18851120,2
18851121,0
18851122,17
18851123,12
18851124,26
18851125,0
18851126,3
18851127,0
18851128,0
18851129,0
18851130,0
18851201,9
18851202,18
18851203,2
18851204,12
18851205,12
18851206,16
18851207,20
18851208,10
18851209,4
18851210,0
18851211,0
18851212,94
18851213,0
18851214,0
18851215,8
18851216,4
18851217,0
18851218,4
18851219,8
18851220,0
18851221,1
18851222,0
18851223,0
18851224,28
18851225,27
18851226,0
18851227,0
18851228,15
18851229,0
18851230,3
18851231,28
18860101,3
18860102,56
18860103,1
18860104,0
18860105,16
18860106,59
18860107,28
18860108,16
18860109,17
18860110,37
18860111,46
18860112,34
18860113,16
18860114,7
18860115,0
18860116,0
18860117,0
18860118,0
18860119,0
18860120,0
18860121,0
18860122,0
18860123,0
18860124,3
18860125,0
18860126,36
18860127,3
18860128,0
18860129,3
18860130,4
18860131,4
18860201,0
18860202,0
18860203,0
18860204,0
18860205,0
18860206,2
18860207,0
18860208,7
18860209,3
18860210,14
18860211,0
18860212,0
18860213,0
18860214,0
18860215,0
18860216,0
18860217,0
18860218,0
18860219,0
18860220,0
18860221,0
18860222,0
18860223,0
18860224,0
18860225,0
18860226,0
18860227,3
18860228,0
18860301,11
18860302,1
18860303,0
18860304,0
18860305,18
18860306,2
18860307,0
18860308,0
18860309,0
18860310,0
18860311,0
18860312,0
18860313,0
18860314,0
18860315,0
18860316,0
18860317,0
18860318,0
18860319,0
18860320,0
18860321,0
18860322,2
18860323,0
18860324,34
18860325,0
18860326,0
18860327,0
18860328,0
18860329,0
18860330,0
18860331,9
18860401,1
18860402,16
18860403,0
18860404,0
18860405,0
18860406,0
18860407,0
18860408,16
18860409,2
18860410,0
18860411,0
18860412,0
18860413,0
18860414,0
18860415,7
18860416,0
18860417,0
18860418,0
18860419,0
18860420,0
18860421,0
18860422,0
18860423,0
18860424,0
18860425,0
18860426,1
18860427,104
18860428,62
18860429,27
18860430,70
18860501,10
18860502,0
18860503,0
18860504,18
18860505,0
18860506,0
18860507,0
18860508,0
18860509,15
18860510,0
18860511,0
18860512,95
18860513,202
18860514,0
18860515,0
18860516,0
18860517,42
18860518,26
18860519,0
18860520,6
18860521,23
18860522,12
18860523,26
18860524,8
18860525,0
18860526,72
18860527,46
18860528,9
18860529,0
18860530,0
18860531,121
18860601,6
18860602,0
18860603,125
18860604,0
18860605,0
18860606,0
18860607,0
18860608,0
18860609,0
18860610,0
18860611,0
18860612,0
18860613,0
18860614,0
18860615,0
18860616,0
18860617,0
18860618,0
18860619,12
18860620,0
18860621,0
18860622,0
18860623,0
18860624,3
18860625,38
18860626,0
18860627,0
18860628,0
18860629,0
18860630,0
18860701,0
18860702,0
18860703,0
18860704,0
18860705,0
18860706,0
18860707,0
18860708,9
18860709,0
18860710,0
18860711,20
18860712,0
18860713,0
18860714,0
18860715,0
18860716,0
18860717,0
18860718,20
18860719,10
18860720,0
18860721,0
18860722,0
18860723,12
18860724,9
18860725,15
18860726,22
18860727,0
18860728,3
18860729,0
18860730,0
18860731,57
18860801,0
18860802,53
18860803,31
18860804,100
18860805,51
18860806,0
18860807,0
18860808,45
18860809,60
18860810,10
18860811,0
18860812,3
18860813,0
18860814,67
18860815,15
18860816,0
18860817,38
18860818,154
18860819,0
18860820,0
18860821,0
18860822,0
18860823,0
18860824,0
18860825,0
18860826,0
18860827,76
18860828,77
18860829,4
18860830,229
18860831,8
18860901,17
18860902,23
18860903,0
18860904,66
18860905,17
18860906,3
18860907,0
18860908,0
18860909,0
18860910,0
18860911,0
18860912,1
18860913,0
18860914,2
18860915,2
18860916,0
18860917,0
18860918,1
18860919,77
18860920,34
18860921,100
18860922,30
18860923,5
18860924,10
18860925,15
18860926,17
18860927,3
18860928,0
18860929,0
18860930,0
18861001,0
18861002,0
18861003,4
18861004,1
18861005,8
18861006,17
18861007,6
18861008,17
18861009,0
18861010,1
18861011,2
18861012,0
18861013,1
18861014,0
18861015,0
18861016,5
18861017,0
18861018,0
18861019,51
18861020,103
18861021,0
18861022,0
18861023,0
18861024,0
18861025,0
18861026,0
18861027,23
18861028,1
18861029,0
18861030,2
18861031,20
18861101,2
18861102,4
18861103,30
18861104,24
18861105,0
18861106,25
18861107,10
18861108,35
18861109,6
18861110,0
18861111,15
18861112,19
18861113,2
18861114,15
18861115,77
18861116,0
18861117,1
18861118,5
18861119,0
18861120,0
18861121,5
18861122,80
18861123,1
18861124,1
18861125,35
18861126,1
18861127,4
18861128,1
18861129,6
18861130,8
18861201,5
18861202,2
18861203,57
18861204,5
18861205,35
18861206,18
18861207,8
18861208,32
18861209,0
18861210,0
18861211,0
18861212,1
18861213,13
18861214,16
18861215,16
18861216,13
18861217,18
18861218,20
18861219,10
18861220,11
18861221,1
18861222,0
18861223,0
18861224,20
18861225,6
18861226,0
18861227,3
18861228,0
18861229,13
18861230,1
18861231,42
18870101,5
18870102,0
18870103,18
18870104,8
18870105,0
18870106,1
18870107,1
18870108,0
18870109,3
18870110,0
18870111,0
18870112,0
18870113,0
18870114,0
18870115,20
18870116,6
18870117,15
18870118,0
18870119,0
18870120,0
18870121,5
18870122,20
18870123,10
18870124,0
18870125,0
18870126,23
18870127,32
18870128,2
18870129,6
18870130,6
18870131,4
18870201,11
18870202,1
18870203,0
18870204,37
18870205,1
18870206,0
18870207,1
18870208,0
18870209,0
18870210,0
18870211,15
18870212,4
18870213,23
18870214,1
18870215,0
18870216,0
18870217,0
18870218,0
18870219,0
18870220,0
18870221,0
18870222,0
18870223,0
18870224,0
18870225,0
18870226,11
18870227,20
18870228,6
18870301,13
18870302,11
18870303,0
18870304,1
18870305,0
18870306,0
18870307,35
18870308,12
18870309,9
18870310,0
18870311,1
18870312,1
18870313,0
18870314,0
18870315,0
18870316,0
18870317,0
18870318,0
18870319,33
18870320,16
18870321,0
18870322,0
18870323,0
18870324,0
18870325,0
18870326,0
18870327,1
18870328,0
18870329,1
18870330,0
18870331,0
18870401,2
18870402,2
18870403,0
18870404,5
18870405,11
18870406,12
18870407,0
18870408,35
18870409,1
18870410,0
18870411,0
18870412,3
18870413,2
18870414,0
18870415,0
18870416,8
18870417,3
18870418,0
18870419,4
18870420,25
18870421,0
18870422,22
18870423,6
18870424,0
18870425,0
18870426,0
18870427,0
18870428,0
18870429,15
18870430,0
18870501,19
18870502,19
18870503,0
18870504,0
18870505,37
18870506,7
18870507,302
18870508,76
18870509,0
18870510,4
18870511,38
18870512,32
18870513,60
18870514,0
18870515,0
18870516,0
18870517,0
18870518,0
18870519,0
18870520,0
18870521,0
18870522,0
18870523,17
18870524,6
18870525,0
18870526,0
18870527,16
18870528,93
18870529,16
18870530,163
18870531,140
18870601,56
18870602,113
18870603,0
18870604,0
18870605,45
18870606,0
18870607,16
18870608,2
18870609,2
18870610,13
18870611,2
18870612,0
18870613,3
18870614,50
18870615,41
18870616,70
18870617,262
18870618,48
18870619,15
18870620,72
18870621,0
18870622,32
18870623,5
18870624,65
18870625,84
18870626,27
18870627,32
18870628,3
18870629,23
18870630,0
18870701,0
18870702,2
18870703,6
18870704,32
18870705,8
18870706,0
18870707,0
18870708,0
18870709,26
18870710,28
18870711,293
18870712,0
18870713,3
18870714,45
18870715,0
18870716,0
18870717,0
18870718,8
18870719,0
18870720,0
18870721,99
18870722,0
18870723,0
18870724,0
18870725,0
18870726,163
18870727,0
18870728,0
18870729,0
18870730,0
18870731,0
18870801,0
18870802,0
18870803,0
18870804,0
18870805,19
18870806,280
18870807,58
18870808,0
18870809,83
18870810,95
18870811,131
18870812,46
18870813,35
18870814,36
18870815,126
18870816,164
18870817,0
18870818,0
18870819,80
18870820,39
18870821,15
18870822,50
18870823,0
18870824,0
18870825,0
18870826,70
18870827,106
18870828,0
18870829,15
18870830,2
18870831,0
18870901,0
18870902,0
18870903,0
18870904,0
18870905,36
18870906,0
18870907,37
18870908,170
18870909,0
18870910,0
18870911,183
18870912,45
18870913,0
18870914,0
18870915,0
18870916,0
18870917,7
18870918,0
18870919,0
18870920,38
18870921,13
18870922,0
18870923,8
18870924,0
18870925,0
18870926,57
18870927,0
18870928,2
18870929,0
18870930,0
18871001,0
18871002,1
18871003,1
18871004,8
18871005,13
18871006,76
18871007,2
18871008,22
18871009,0
18871010,0
18871011,0
18871012,19
18871013,0
18871014,152
18871015,0
18871016,2
18871017,32
18871018,31
18871019,0
18871020,26
18871021,24
18871022,0
18871023,0
18871024,16
18871025,0
18871026,16
18871027,0
18871028,20
18871029,0
18871030,0
18871031,0
18871101,0
18871102,31
18871103,0
18871104,18
18871105,0
18871106,6
18871107,2
18871108,78
18871109,7
18871110,18
18871111,0
18871112,7
18871113,25
18871114,3
18871115,6
18871116,0
18871117,3
18871118,27
18871119,0
18871120,20
18871121,70
18871122,0
18871123,0
18871124,0
18871125,0
18871126,0
18871127,48
18871128,14
18871129,53
18871130,30
18871201,20
18871202,22
18871203,30
18871204,22
18871205,12
18871206,0
18871207,0
18871208,0
18871209,0
18871210,24
18871211,22
18871212,36
18871213,0
18871214,41
18871215,32
18871216,10
18871217,0
18871218,25
18871219,5
18871220,0
18871221,68
18871222,42
18871223,15
18871224,0
18871225,0
18871226,60
18871227,0
18871228,11
18871229,13
18871230,0
18871231,0
18880101,0
18880102,0
18880103,0
18880104,0
18880105,22
18880106,13
18880107,41
18880108,21
18880109,0
18880110,0
18880111,30
18880112,0
18880113,0
18880114,0
18880115,0
18880116,11
18880117,0
18880118,4
18880119,14
18880120,0
18880121,0
18880122,0
18880123,0
18880124,0
18880125,0
18880126,0
18880127,32
18880128,24
18880129,0
18880130,4
18880131,3
18880201,45
18880202,41
18880203,2
18880204,2
18880205,0
18880206,3
18880207,0
18880208,20
18880209,66
18880210,21
18880211,46
18880212,19
18880213,6
18880214,11
18880215,0
18880216,0
18880217,0
18880218,0
18880219,0
18880220,0
18880221,0
18880222,0
18880223,0
18880224,3
18880225,0
18880226,0
18880227,0
18880228,0
18880229,0
18880301,9
18880302,13
18880303,3
18880304,11
18880305,2
18880306,0
18880307,12
18880308,0
18880309,10
18880310,13
18880311,1
18880312,0
18880313,0
18880314,32
18880315,27
18880316,3
18880317,0
18880318,0
18880319,7
18880320,0
18880321,0
18880322,0
18880323,0
18880324,0
18880325,1
18880326,2
18880327,3
18880328,36
18880329,6
18880330,6
18880331,17
18880401,22
18880402,25
18880403,0
18880404,17
18880405,0
18880406,0
18880407,0
18880408,15
18880409,82
18880410,0
18880411,73
18880412,53
18880413,0
18880414,68
18880415,0
18880416,0
18880417,0
18880418,0
18880419,0
18880420,0
18880421,1
18880422,12
18880423,0
18880424,0
18880425,0
18880426,15
18880427,0
18880428,136
18880429,0
18880430,0
18880501,76
18880502,71
18880503,46
18880504,4
18880505,0
18880506,0
18880507,56
18880508,0
18880509,6
18880510,4
18880511,2
18880512,0
18880513,46
18880514,0
18880515,0
18880516,1
18880517,26
18880518,0
18880519,48
18880520,35
18880521,12
18880522,0
18880523,0
18880524,15
18880525,7
18880526,0
18880527,121
18880528,45
18880529,136
18880530,0
18880531,0
18880601,0
18880602,0
18880603,0
18880604,17
18880605,39
18880606,67
18880607,0
18880608,0
18880609,37
18880610,35
18880611,39
18880612,3
18880613,0
18880614,107
18880615,39
18880616,0
18880617,0
18880618,20
18880619,15
18880620,62
18880621,0
18880622,4
18880623,30
18880624,10
18880625,0
18880626,3
18880627,0
18880628,0
18880629,147
18880630,36
18880701,15
18880702,83
18880703,0
18880704,0
18880705,229
18880706,0
18880707,45
18880708,226
18880709,0
18880710,180
18880711,105
18880712,15
18880713,6
18880714,0
18880715,0
18880716,0
18880717,36
18880718,110
18880719,68
18880720,2
18880721,0
18880722,0
18880723,0
18880724,0
18880725,0
18880726,33
18880727,7
18880728,0
18880729,26
18880730,28
18880731,0
18880801,0
18880802,98
18880803,17
18880804,167
18880805,0
18880806,263
18880807,348
18880808,17
18880809,0
18880810,0
18880811,43
18880812,22
18880813,0
18880814,0
18880815,38
18880816,106
18880817,18
18880818,0
18880819,0
18880820,61
18880821,100
18880822,387
18880823,8
18880824,83
18880825,47
18880826,0
18880827,0
18880828,0
18880829,0
18880830,0
18880831,0
18880901,0
18880902,21
18880903,0
18880904,0
18880905,0
18880906,15
18880907,5
18880908,100
18880909,105
18880910,0
18880911,0
18880912,0
18880913,62
18880914,53
18880915,4
18880916,210
18880917,16
18880918,2
18880919,0
18880920,0
18880921,0
18880922,3
18880923,0
18880924,5
18880925,38
18880926,14
18880927,53
18880928,58
18880929,0
18880930,0
18881001,0
18881002,124
18881003,2
18881004,42
18881005,0
18881006,62
18881007,0
18881008,0
18881009,6
18881010,85
18881011,60
18881012,55
18881013,0
18881014,0
18881015,74
18881016,40
18881017,6
18881018,9
18881019,0
18881020,0
18881021,17
18881022,16
18881023,24
18881024,0
18881025,3
18881026,0
18881027,0
18881028,0
18881029,40
18881030,18
18881031,12
18881101,13
18881102,3
18881103,0
18881104,0
18881105,0
18881106,0
18881107,0
18881108,8
18881109,4
18881110,1
18881111,0
18881112,0
18881113,0
18881114,20
18881115,0
18881116,0
18881117,52
18881118,25
18881119,3
18881120,33
18881121,2
18881122,3
18881123,11
18881124,8
18881125,0
18881126,10
18881127,8
18881128,2
18881129,19
18881130,3
18881201,0
18881202,0
18881203,0
18881204,0
18881205,0
18881206,0
18881207,42
18881208,0
18881209,13
18881210,53
18881211,3
18881212,0
18881213,12
18881214,24
18881215,16
18881216,3
18881217,16
18881218,0
18881219,0
18881220,0
18881221,0
18881222,0
18881223,0
18881224,0
18881225,0
18881226,0
18881227,0
18881228,0
18881229,0
18881230,0
18881231,0
18890101,0
18890102,19
18890103,2
18890104,0
18890105,0
18890106,24
18890107,0
18890108,0
18890109,0
18890110,0
18890111,0
18890112,0
18890113,0
18890114,0
18890115,0
18890116,0
18890117,0
18890118,0
18890119,0
18890120,0
18890121,6
18890122,6
18890123,0
18890124,4
18890125,19
18890126,3
18890127,4
18890128,14
18890129,0
18890130,0
18890131,0
18890201,0
18890202,28
18890203,12
18890204,2
18890205,3
18890206,0
18890207,0
18890208,0
18890209,5
18890210,13
18890211,14
18890212,16
18890213,0
18890214,0
18890215,0
18890216,4
18890217,19
18890218,3
18890219,2
18890220,4
18890221,0
18890222,3
18890223,0
18890224,0
18890225,0
18890226,0
18890227,0
18890228,12
18890301,0
18890302,3
18890303,0
18890304,0
18890305,2
18890306,0
18890307,0
18890308,0
18890309,0
18890310,0
18890311,0
18890312,0
18890313,3
18890314,4
18890315,0
18890316,0
18890317,0
18890318,8
18890319,0
18890320,0
18890321,0
18890322,0
18890323,0
18890324,4
18890325,0
18890326,0
18890327,21
18890328,54
18890329,47
18890330,3
18890331,43
18890401,0
18890402,0
18890403,0
18890404,0
18890405,0
18890406,0
18890407,9
18890408,2
18890409,62
18890410,1
18890411,20
18890412,4
18890413,0
18890414,32
18890415,53
18890416,0
18890417,0
18890418,39
18890419,46
18890420,0
18890421,5
18890422,0
18890423,0
18890424,0
18890425,0
18890426,0
18890427,0
18890428,4
18890429,75
18890430,55
18890501,30
18890502,3
18890503,0
18890504,2
18890505,0
18890506,32
18890507,4
18890508,0
18890509,0
18890510,0
18890511,0
18890512,0
18890513,6
18890514,0
18890515,34
18890516,7
18890517,4
18890518,17
18890519,0
18890520,0
18890521,4
18890522,4
18890523,2
18890524,0
18890525,0
18890526,0
18890527,0
18890528,0
18890529,0
18890530,350
18890531,51
18890601,3
18890602,0
18890603,21
18890604,0
18890605,2
18890606,0
18890607,0
18890608,16
18890609,56
18890610,0
18890611,24
18890612,0
18890613,0
18890614,0
18890615,13
18890616,0
18890617,0
18890618,0
18890619,0
18890620,0
18890621,0
18890622,60
18890623,0
18890624,2
18890625,0
18890626,14
18890627,0
18890628,0
18890629,0
18890630,0
18890701,0
18890702,0
18890703,0
18890704,6
18890705,0
18890706,14
18890707,0
18890708,170
18890709,8
18890710,61
18890711,0
18890712,44
18890713,4
18890714,48
18890715,0
18890716,114
18890717,14
18890718,9
18890719,24
18890720,22
18890721,0
18890722,0
18890723,83
18890724,5
18890725,42
18890726,5
18890727,0
18890728,0
18890729,0
18890730,0
18890731,108
18890801,18
18890802,14
18890803,0
18890804,0
18890805,0
18890806,0
18890807,0
18890808,0
18890809,185
18890810,160
18890811,6
18890812,0
18890813,12
18890814,8
18890815,4
18890816,2
18890817,2
18890818,0
18890819,39
18890820,0
18890821,0
18890822,0
18890823,72
18890824,0
18890825,58
18890826,0
18890827,0
18890828,22
18890829,0
18890830,0
18890831,0
18890901,0
18890902,4
18890903,0
18890904,0
18890905,0
18890906,4
18890907,3
18890908,15
18890909,0
18890910,0
18890911,108
18890912,13
18890913,10
18890914,8
18890915,0
18890916,14
18890917,0
18890918,0
18890919,0
18890920,0
18890921,18
18890922,37
18890923,16
18890924,21
18890925,0
18890926,0
18890927,0
18890928,0
18890929,0
18890930,0
18891001,0
18891002,0
18891003,0
18891004,0
18891005,0
18891006,0
18891007,0
18891008,3
18891009,3
18891010,3
18891011,4
18891012,0
18891013,12
18891014,0
18891015,0
18891016,0
18891017,3
18891018,0
18891019,7
18891020,8
18891021,71
18891022,2
18891023,1
18891024,0
18891025,0
18891026,2
18891027,0
18891028,0
18891029,0
18891030,2
18891031,27
18891101,0
18891102,0
18891103,0
18891104,1
18891105,7
18891106,4
18891107,18
18891108,36
18891109,55
18891110,54
18891111,3
18891112,19
18891113,0
18891114,14
18891115,6
18891116,12
18891117,0
18891118,0
18891119,0
18891120,15
18891121,3
18891122,0
18891123,2
18891124,0
18891125,0
18891126,0
18891127,0
18891128,0
18891129,62
18891130,0
18891201,0
18891202,30
18891203,0
18891204,0
18891205,0
18891206,0
18891207,0
18891208,0
18891209,0
18891210,0
18891211,2
18891212,0
18891213,17
18891214,63
18891215,4
18891216,2
18891217,4
18891218,13
18891219,33
18891220,0
18891221,0
18891222,8
18891223,1
18891224,8
18891225,0
18891226,0
18891227,0
18891228,2
18891229,0
18891230,0
18891231,8
18900101,0
18900102,21
18900103,0
18900104,0
18900105,0
18900106,0
18900107,0
18900108,19
18900109,0
18900110,43
18900111,21
18900112,20
18900113,12
18900114,0
18900115,4
18900116,1
18900117,17
18900118,2
18900119,0
18900120,0
18900121,0
18900122,5
18900123,4
18900124,0
18900125,0
18900126,0
18900127,0
18900128,35
18900129,38
18900130,14
18900131,2
18900201,0
18900202,8
18900203,26
18900204,0
18900205,0
18900206,0
18900207,3
18900208,2
18900209,14
18900210,1
18900211,0
18900212,0
18900213,0
18900214,0
18900215,0
18900216,0
18900217,0
18900218,0
18900219,1
18900220,0
18900221,0
18900222,0
18900223,0
18900224,0
18900225,10
18900226,0
18900227,25
18900228,1
18900301,9
18900302,0
18900303,0
18900304,4
18900305,0
18900306,7
18900307,0
18900308,8
18900309,0
18900310,0
18900311,5
18900312,6
18900313,1
18900314,0
18900315,1
18900316,0
18900317,0
18900318,0
18900319,0
18900320,0
18900321,0
18900322,0
18900323,0
18900324,1
18900325,1
18900326,8
18900327,0
18900328,1
18900329,58
18900330,7
18900331,16
18900401,6
18900402,2
18900403,1
18900404,21
18900405,6
18900406,0
18900407,1
18900408,0
18900409,0
18900410,6
18900411,61
18900412,0
18900413,13
18900414,3
18900415,0
18900416,0
18900417,0
18900418,0
18900419,0
18900420,32
18900421,0
18900422,0
18900423,0
18900424,0
18900425,0
18900426,0
18900427,0
18900428,0
18900429,0
18900430,0
18900501,0
18900502,0
18900503,0
18900504,0
18900505,0
18900506,0
18900507,27
18900508,0
18900509,0
18900510,1
18900511,0
18900512,0
18900513,0
18900514,0
18900515,6
18900516,62
18900517,0
18900518,145
