Date,Precipitation
19720520,0
19720521,9
19720522,0
19720523,9
19720524,66
19720525,0
19720526,22
19720527,0
19720528,204
19720529,19
19720530,478
19720531,4
19720601,16
19720602,8
19720603,0
19720604,0
19720605,75
19720606,0
19720607,1
19720608,0
19720609,0
19720610,0
19720611,0
19720612,96
19720613,25
19720614,212
19720615,40
19720616,98
19720617,21
19720618,1
19720619,14
19720620,0
19720621,1
19720622,12
19720623,1
19720624,0
19720625,1
19720626,0
19720627,0
19720628,77
19720629,52
19720630,91
19720701,1
19720702,0
19720703,17
19720704,52
19720705,3
19720706,6
19720707,10
19720708,10
19720709,6
19720710,4
19720711,0
19720712,2
19720713,0
19720714,4
19720715,11
19720716,56
19720717,9
19720718,0
19720719,0
19720720,25
19720721,17
19720722,0
19720723,0
19720724,13
19720725,31
19720726,27
19720727,36
19720728,20
19720729,8
19720730,0
19720731,39
19720801,0
19720802,5
19720803,53
19720804,40
19720805,0
19720806,0
19720807,0
19720808,19
19720809,29
19720810,32
19720811,43
19720812,0
19720813,76
19720814,16
19720815,0
19720816,0
19720817,62
19720818,5
19720819,0
19720820,0
19720821,0
19720822,0
19720823,13
19720824,0
19720825,19
19720826,0
19720827,0
19720828,0
19720829,16
19720830,10
19720831,0
19720901,0
19720902,0
19720903,15
19720904,2
19720905,97
19720906,3
19720907,0
19720908,306
19720909,0
19720910,12
19720911,185
19720912,18
19720913,0
19720914,0
19720915,0
19720916,0
19720917,8
19720918,3
19720919,13
19720920,0
19720921,0
19720922,0
19720923,0
19720924,0
19720925,0
19720926,0
19720927,0
19720928,5
19720929,0
19720930,9999
19721001,0
19721002,6
19721003,3
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,83
19721010,0
19721011,0
19721012,0
19721013,0
19721014,46
19721015,16
19721016,12
19721017,1
19721018,0
19721019,0
19721020,7
19721021,22
19721022,0
19721023,0
19721024,0
19721025,0
19721026,0
19721027,718
19721028,9
19721029,0
19721030,154
19721031,111
19721101,0
19721102,0
19721103,0
19721104,0
19721105,36
19721106,0
19721107,0
19721108,0
19721109,0
19721110,0
19721111,0
19721112,289
19721113,276
19721114,4
19721115,17
19721116,0
19721117,0
19721118,0
19721119,52
19721120,29
19721121,0
19721122,0
19721123,0
19721124,0
19721125,0
19721126,0
19721127,0
19721128,0
19721129,64
19721130,2
19721201,167
19721202,92
19721203,20
19721204,56
19721205,4
19721206,0
19721207,0
19721208,0
19721209,9
19721210,0
19721211,9
19721212,0
19721213,0
19721214,0
19721215,5
19721216,0
19721217,0
19721218,5
19721219,138
19721220,1826
19721221,2181
19721222,6
19721223,0
19721224,0
19721225,3
19721226,0
19721227,113
19721228,0
19721229,0
19721230,151
19721231,0
19730101,0
19730102,0
19730103,13
19730104,0
19730105,0
19730106,0
19730107,4
19730108,25
19730109,4
19730110,20
19730111,11
19730112,0
19730113,10
19730114,0
19730115,5
19730116,0
19730117,0
19730118,32
19730119,43
19730120,41
19730121,111
19730122,14
19730123,1
19730124,0
19730125,0
19730126,0
19730127,40
19730128,32
19730129,61
19730130,2108
19730131,856
19730201,371
19730202,36
19730203,18
19730204,114
19730205,0
19730206,9
19730207,0
19730208,30
19730209,9
19730210,16
19730211,2
19730212,0
19730213,0
19730214,0
19730215,0
19730216,25
19730217,3
19730218,11
19730219,0
19730220,99
19730221,1907
19730222,329
19730223,5
19730224,17
19730225,140
19730226,0
19730227,54
19730228,973
19730301,61
19730302,177
19730303,0
19730304,0
19730305,0
19730306,5
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,11
19730314,0
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,338
19730321,108
19730322,12
19730323,28
19730324,96
19730325,3
19730326,516
19730327,18
19730328,46
19730329,0
19730330,219
19730331,68
19730401,0
19730402,4
19730403,0
19730404,20
19730405,7
19730406,0
19730407,6
19730408,126
19730409,103
19730410,9
19730411,86
19730412,12
19730413,2
19730414,10
19730415,60
19730416,3
19730417,16
19730418,0
19730419,0
19730420,87
19730421,6
19730422,78
19730423,0
19730424,30
19730425,86
19730426,56
19730427,31
19730428,19
19730429,16
19730430,32
19730501,40
19730502,27
19730503,20
19730504,0
19730505,0
19730506,0
19730507,6
19730508,50
19730509,20
19730510,0
19730511,0
19730512,0
19730513,6
19730514,10
19730515,21
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,8
19730524,0
19730525,0
19730526,212
19730527,0
19730528,0
19730529,0
19730530,7
19730531,0
19730601,18
19730602,0
19730603,0
19730604,334
19730605,1138
19730606,8
19730607,11
19730608,62
19730609,4
19730610,0
19730611,144
19730612,0
19730613,27
19730614,74
19730615,0
19730616,31
19730617,49
19730618,41
19730619,0
19730620,0
19730621,59
19730622,121
19730623,37
19730624,118
19730625,13
19730626,16
19730627,18
19730628,0
19730629,20
19730630,3
19730701,56
19730702,0
19730703,0
19730704,0
19730705,21
19730706,2
19730707,0
19730708,73
19730709,1
19730710,96
19730711,64
19730712,4
19730713,4
19730714,0
19730715,0
19730716,0
19730717,72
19730718,47
19730719,47
19730720,8
19730721,6
19730722,37
19730723,0
19730724,8
19730725,2
19730726,2
19730727,16
19730728,0
19730729,6
19730730,9
19730731,6
19730801,0
19730802,21
19730803,14
19730804,0
19730805,13
19730806,172
19730807,18
19730808,23
19730809,38
19730810,4
19730811,20
19730812,0
19730813,0
19730814,0
19730815,116
19730816,28
19730817,0
19730818,0
19730819,33
19730820,8
19730821,0
19730822,10
19730823,232
19730824,7
19730825,62
19730826,159
19730827,289
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,5
19730903,5
19730904,0
19730905,7
19730906,0
19730907,115
19730908,52
19730909,5
19730910,3
19730911,3
19730912,51
19730913,26
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,22
19730920,29
19730921,17
19730922,2
19730923,0
19730924,0
19730925,0
19730926,118
19730927,3
19730928,12
19730929,16
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,15
19731008,22
19731009,5
19731010,0
19731011,0
19731012,24
19731013,0
19731014,0
19731015,43
19731016,0
19731017,0
19731018,11
19731019,5
19731020,0
19731021,0
19731022,0
19731023,10
19731024,0
19731025,4
19731026,0
19731027,0
19731028,7
19731029,0
19731030,12
19731031,0
19731101,0
19731102,3
19731103,0
19731104,0
19731105,3
19731106,0
19731107,0
19731108,0
19731109,0
19731110,0
19731111,5
19731112,0
19731113,0
19731114,0
19731115,3
19731116,0
19731117,0
19731118,4
19731119,3
19731120,20
19731121,4
19731122,0
19731123,4
19731124,0
19731125,0
19731126,0
19731127,0
19731128,4
19731129,54
19731130,13
19731201,135
19731202,8
19731203,0
19731204,10
19731205,5
19731206,29
19731207,80
19731208,0
19731209,0
19731210,0
19731211,10
19731212,0
19731213,7
19731214,0
19731215,0
19731216,5
19731217,10
19731218,0
19731219,30
19731220,47
19731221,0
19731222,0
19731223,0
19731224,59
19731225,95
19731226,15
19731227,2
19731228,170
19731229,300
19731230,43
19731231,0
19740101,23
19740102,0
19740103,0
19740104,0
19740105,25
19740106,23
19740107,0
19740108,1
19740109,33
19740110,33
19740111,14
19740112,38
19740113,0
19740114,58
19740115,2
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,5
19740122,26
19740123,44
19740124,0
19740125,3
19740126,4
19740127,43
19740128,6
19740129,36
19740130,27
19740131,1
19740201,0
19740202,0
19740203,6
19740204,28
19740205,62
19740206,5
19740207,165
19740208,82
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,4
19740216,0
19740217,0
19740218,22
19740219,0
19740220,4
19740221,0
19740222,0
19740223,7
19740224,0
19740225,38
19740226,0
19740227,22
19740228,1
19740301,2
19740302,6
19740303,140
19740304,1
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,10
19740314,0
19740315,14
19740316,0
19740317,0
19740318,0
19740319,32
19740320,2
19740321,62
19740322,0
19740323,0
19740324,0
19740325,52
19740326,5
19740327,0
19740328,110
19740329,8
19740330,8
19740331,9
19740401,0
19740402,0
19740403,10
19740404,7
19740405,136
19740406,3
19740407,69
19740408,15
19740409,1
19740410,0
19740411,1
19740412,0
19740413,25
19740414,3
19740415,0
19740416,0
19740417,0
19740418,6
19740419,0
19740420,0
19740421,0
19740422,44
19740423,34
19740424,0
19740425,8
19740426,0
19740427,17
19740428,14
19740429,17
19740430,142
19740501,61
19740502,0
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,0
19740509,0
19740510,0
19740511,0
19740512,77
19740513,18
19740514,0
19740515,0
19740516,0
19740517,0
19740518,36
19740519,9
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,112
19740527,12
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740602,0
19740603,26
19740604,0
19740605,0
19740606,0
19740607,5
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,55
19740619,38
19740620,52
19740621,0
19740622,0
19740623,4
19740624,0
19740625,0
19740626,136
19740627,0
19740628,28
19740629,0
19740630,0
19740701,41
19740702,0
19740703,0
19740704,5
19740705,3
19740706,34
19740707,10
19740708,99
19740709,47
19740710,51
19740711,0
19740712,28
19740713,5
19740714,43
19740715,20
19740716,8
19740717,7
19740718,0
19740719,2
19740720,6
19740721,8
19740722,0
19740723,10
19740724,42
19740725,0
19740726,13
19740727,24
19740728,2
19740729,0
19740730,34
19740731,0
19740801,21
19740802,27
19740803,7
19740804,8
19740805,15
19740806,33
19740807,6
19740808,16
19740809,0
19740810,13
19740811,46
19740812,2
19740813,10
19740814,5
19740815,41
19740816,3
19740817,71
19740818,13
19740819,85
19740820,18
19740821,46
19740822,52
19740823,11
19740824,0
19740825,0
19740826,0
19740827,0
19740828,19
19740829,0
19740830,0
19740831,10
19740901,12
19740902,2
19740903,0
19740904,0
19740905,8
19740906,7
19740907,6
19740908,1
19740909,2
19740910,10
19740911,0
19740912,0
19740913,7
19740914,5
19740915,1
19740916,2
19740917,0
19740918,9
19740919,10
19740920,0
19740921,0
19740922,0
19740923,0
19740924,3
19740925,5
19740926,11
19740927,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,11
19741004,0
19741005,0
19741006,1
19741007,0
19741008,14
19741009,24
19741010,26
19741011,0
19741012,0
19741013,0
19741014,5
19741015,10
19741016,1
19741017,0
19741018,0
19741019,0
19741020,1
19741021,0
19741022,0
19741023,0
19741024,0
19741025,0
19741026,0
19741027,0
19741028,1
19741029,5
19741030,33
19741031,18
19741101,6
19741102,0
19741103,8
19741104,16
19741105,0
19741106,0
19741107,0
19741108,0
19741109,0
19741110,3
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,5
19741117,0
19741118,0
19741119,13
19741120,0
19741121,0
19741122,11
19741123,0
19741124,2
19741125,0
19741126,0
19741127,1
19741128,0
19741129,1
19741130,0
19741201,0
19741202,21
19741203,0
19741204,0
19741205,85
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,2
19741212,0
19741213,0
19741214,0
19741215,0
19741216,0
19741217,0
19741218,0
19741219,0
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,0
19741231,211
19750101,19
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,244
19750110,146
19750111,0
19750112,0
19750113,198
19750114,0
19750115,2
19750116,35
19750117,0
19750118,0
19750119,0
19750120,16
19750121,2
19750122,4
19750123,0
19750124,2
19750125,6
19750126,6
19750127,0
19750128,0
19750129,0
19750130,0
19750131,2
19750201,0
19750202,0
19750203,0
19750204,16
19750205,13
19750206,11
19750207,0
19750208,0
19750209,0
19750210,53
19750211,0
19750212,7
19750213,0
19750214,0
19750215,56
19750216,96
19750217,15
19750218,16
19750219,0
19750220,0
19750221,4
19750222,0
19750223,0
19750224,0
19750225,50
19750226,0
19750227,49
19750228,17
19750301,12
19750302,20
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,3
19750311,0
19750312,0
19750313,0
19750314,0
19750315,2
19750316,42
19750317,0
19750318,0
19750319,177
19750320,0
19750321,0
19750322,50
19750323,6
19750324,0
19750325,0
19750326,0
19750327,0
19750328,51
19750329,0
19750330,13
19750331,3
19750401,10
19750402,0
19750403,0
19750404,45
19750405,27
19750406,7
19750407,5
19750408,0
19750409,0
19750410,12
19750411,12
19750412,43
19750413,190
19750414,3
19750415,46
19750416,0
19750417,34
19750418,0
19750419,11
19750420,0
19750421,13
19750422,0
19750423,10
19750424,0
19750425,90
19750426,0
19750427,19
19750428,4
19750429,16
19750430,0
19750501,0
19750502,0
19750503,0
19750504,2
19750505,0
19750506,0
19750507,0
19750508,1
19750509,11
19750510,1
19750511,12
19750512,0
19750513,2
19750514,0
19750515,0
19750516,23
19750517,115
19750518,211
19750519,179
19750520,0
19750521,8
19750522,242
19750523,0
19750524,20
19750525,0
19750526,18
19750527,5
19750528,0
19750529,0
19750530,0
19750531,0
19750601,20
19750602,39
19750603,5
19750604,88
19750605,227
19750606,47
19750607,69
19750608,22
19750609,5
19750610,0
19750611,0
19750612,98
19750613,0
19750614,68
19750615,0
19750616,10
19750617,19
19750618,2
19750619,19
19750620,30
19750621,16
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,4
19750630,0
19750701,0
19750702,0
19750703,52
19750704,0
19750705,19
19750706,2
19750707,3
19750708,77
19750709,0
19750710,0
19750711,23
19750712,0
19750713,0
19750714,29
19750715,0
19750716,0
19750717,6
19750718,6
19750719,3
19750720,0
19750721,0
19750722,0
19750723,0
19750724,42
19750725,0
19750726,442
19750727,2
19750728,3
19750729,27
19750730,0
19750731,1
19750801,12
19750802,4
19750803,3
19750804,4
19750805,3
19750806,0
19750807,40
19750808,8
19750809,12
19750810,46
19750811,10
19750812,30
19750813,15
19750814,37
19750815,13
19750816,0
19750817,20
19750818,104
19750819,0
19750820,26
19750821,27
19750822,5
19750823,0
19750824,5
19750825,0
19750826,12
19750827,0
19750828,1
19750829,23
19750830,40
19750831,0
19750901,41
19750902,5
19750903,0
19750904,0
19750905,0
19750906,0
19750907,0
19750908,46
19750909,42
19750910,19
19750911,15
19750912,0
19750913,0
19750914,66
19750915,0
19750916,3
19750917,52
19750918,16
19750919,4
19750920,30
19750921,82
19750922,96
19750923,33
19750924,20
19750925,0
19750926,16
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,5
19751003,20
19751004,5
19751005,0
19751006,7
19751007,4
19751008,5
19751009,6
19751010,0
19751011,0
19751012,10
19751013,4
19751014,0
19751015,0
19751016,0
19751017,14
19751018,0
19751019,3
19751020,11
19751021,0
19751022,0
19751023,7
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,5
19751030,4
19751031,13
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,64
19751107,0
19751108,0
19751109,1
19751110,0
19751111,3
19751112,0
19751113,0
19751114,0
19751115,28
19751116,13
19751117,35
19751118,1
19751119,0
19751120,0
19751121,0
19751122,35
19751123,18
19751124,4
19751125,153
19751126,2
19751127,0
19751128,0
19751129,12
19751130,16
19751201,0
19751202,7
19751203,3
19751204,0
19751205,0
19751206,1
19751207,0
19751208,0
19751209,0
19751210,0
19751211,5
19751212,0
19751213,0
19751214,0
19751215,0
19751216,0
19751217,21
19751218,2
19751219,0
19751220,0
19751221,1
19751222,0
19751223,8
19751224,0
19751225,49
19751226,1
19751227,9
19751228,0
19751229,198
19751230,0
19751231,0
19760101,40
19760102,1
19760103,2
19760104,0
19760105,94
19760106,53
19760107,0
19760108,3
19760109,2
19760110,5
19760111,15
19760112,1
19760113,2
19760114,121
19760115,37
19760116,0
19760117,18
19760118,0
19760119,0
19760120,0
19760121,45
19760122,0
19760123,4
19760124,39
19760125,0
19760126,0
19760127,1
19760128,30
19760129,17
19760130,41
19760131,51
19760201,0
19760202,64
19760203,13
19760204,9
19760205,0
19760206,0
19760207,0
19760208,0
19760209,40
19760210,4
19760211,18
19760212,0
19760213,10
19760214,50
19760215,156
19760216,24
19760217,15
19760218,19
19760219,0
19760220,0
19760221,0
19760222,7
19760223,5
19760224,24
19760225,13
19760226,0
19760227,20
19760228,3
19760229,0
19760301,0
19760302,0
19760303,76
19760304,0
19760305,0
19760306,0
19760307,0
19760308,13
19760309,62
19760310,152
19760311,0
19760312,0
19760313,0
19760314,0
19760315,0
19760316,4
19760317,5
19760318,3
19760319,0
19760320,8
19760321,98
19760322,2
19760323,0
19760324,7
19760325,0
19760326,0
19760327,2
19760328,17
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,1
19760411,4
19760412,36
19760413,0
19760414,6
19760415,39
19760416,326
19760417,9
19760418,0
19760419,42
19760420,12
19760421,0
19760422,8
19760423,8
19760424,87
19760425,102
19760426,126
19760427,8
19760428,8
19760429,1
19760430,0
19760501,57
19760502,1
19760503,0
19760504,0
19760505,0
19760506,6
19760507,0
19760508,0
19760509,0
19760510,0
19760511,5
19760512,64
19760513,22
19760514,114
19760515,193
19760516,16
19760517,147
19760518,148
19760519,841
19760520,15
19760521,43
19760522,43
19760523,1
19760524,61
19760525,1
19760526,103
19760527,98
19760528,97
19760529,0
19760530,0
19760531,1
19760601,238
19760602,288
19760603,40
19760604,2
19760605,0
19760606,0
19760607,166
19760608,0
19760609,15
19760610,0
19760611,2
19760612,11
19760613,15
19760614,0
19760615,29
19760616,0
19760617,0
19760618,36
19760619,44
19760620,43
19760621,57
19760622,1
19760623,0
19760624,160
19760625,24
19760626,24
19760627,10
19760628,6
19760629,33
19760630,2
19760701,8
19760702,0
19760703,0
19760704,0
19760705,19
19760706,13
19760707,0
19760708,0
19760709,0
19760710,35
19760711,238
19760712,54
19760713,2
19760714,53
19760715,7
19760716,42
19760717,0
19760718,4
19760719,0
19760720,34
19760721,0
19760722,33
19760723,64
19760724,33
19760725,14
19760726,43
19760727,35
19760728,93
19760729,2
19760730,73
19760731,98
19760801,5
19760802,10
19760803,118
19760804,7
19760805,13
19760806,73
19760807,10
19760808,0
19760809,0
19760810,0
19760811,35
19760812,6
19760813,3
19760814,0
19760815,0
19760816,0
19760817,9
19760818,17
19760819,1
19760820,10
19760821,5
19760822,19
19760823,3
19760824,23
19760825,0
19760826,0
19760827,14
19760828,16
19760829,4
19760830,0
19760831,0
19760901,0
19760902,22
19760903,5
19760904,0
19760905,2
19760906,13
19760907,5
19760908,140
19760909,7
19760910,0
19760911,1
19760912,3
19760913,0
19760914,5
19760915,0
19760916,5
19760917,0
19760918,0
19760919,0
19760920,2
19760921,2
19760922,0
19760923,3
19760924,5
19760925,2
19760926,0
19760927,0
19760928,0
19760929,4
19760930,0
19761001,0
19761002,89
19761003,1
19761004,0
19761005,1
19761006,2
19761007,0
19761008,0
19761009,40
19761010,1
19761011,0
19761012,1
19761013,0
19761014,8
19761015,10
19761016,8
19761017,32
19761018,2
19761019,23
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,0
19761026,19
19761027,17
19761028,0
19761029,0
19761030,0
19761031,2
19761101,0
19761102,0
19761103,81
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,398
19761110,83
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,80
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,14
19761124,0
19761125,0
19761126,0
19761127,15
19761128,12
19761129,0
19761130,19
19761201,11
19761202,0
19761203,3
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,11
19761210,6
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,28
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,2
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,240
19770101,0
19770102,0
19770103,2
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,15
19770110,0
19770111,0
19770112,8
19770113,0
19770114,12
19770115,1
19770116,0
19770117,168
19770118,17
19770119,49
19770120,37
19770121,5
19770122,60
19770123,8
19770124,18
19770125,2
19770126,1
19770127,1
19770128,0
19770129,138
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,41
19770207,344
19770208,10
19770209,0
19770210,83
19770211,0
19770212,4
19770213,35
19770214,2
19770215,68
19770216,0
19770217,4
19770218,0
19770219,5
19770220,0
19770221,0
19770222,0
19770223,110
19770224,26
19770225,42
19770226,3
19770227,0
19770228,0
19770301,17
19770302,247
19770303,4
19770304,38
19770305,1
19770306,68
19770307,61
19770308,38
19770309,1
19770310,13
19770311,0
19770312,13
19770313,199
19770314,1
19770315,25
19770316,0
19770317,0
19770318,19
19770319,4
19770320,0
19770321,9
19770322,193
19770323,3
19770324,7
19770325,64
19770326,42
19770327,0
19770328,181
19770329,19
19770330,5
19770331,9
19770401,0
19770402,6
19770403,32
19770404,8
19770405,0
19770406,21
19770407,0
19770408,32
19770409,6
19770410,1
19770411,0
19770412,1
19770413,4
19770414,7
19770415,2
19770416,31
19770417,0
19770418,0
19770419,25
19770420,0
19770421,24
19770422,0
19770423,1
19770424,52
19770425,12
19770426,3
19770427,39
19770428,2
19770429,30
19770430,0
19770501,0
19770502,0
19770503,343
19770504,0
19770505,256
19770506,24
19770507,24
19770508,2
19770509,0
19770510,0
19770511,0
19770512,2
19770513,2
19770514,39
19770515,11
19770516,0
19770517,2
19770518,0
19770519,1
19770520,0
19770521,4
19770522,0
19770523,14
19770524,12
19770525,0
19770526,0
19770527,0
19770528,82
19770529,0
19770530,0
19770531,0
19770601,9
19770602,0
19770603,14
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,6
19770611,5
19770612,5
19770613,15
19770614,0
19770615,0
19770616,133
19770617,0
19770618,11
19770619,5
19770620,5
19770621,0
19770622,0
19770623,0
19770624,8
19770625,6
19770626,11
19770627,0
19770628,0
19770629,41
19770630,0
19770701,0
19770702,0
19770703,24
19770704,0
19770705,0
19770706,0
19770707,52
19770708,57
19770709,30
19770710,0
19770711,40
19770712,205
19770713,0
19770714,0
19770715,18
19770716,1
19770717,53
19770718,0
19770719,85
19770720,41
19770721,51
19770722,0
19770723,26
19770724,0
19770725,57
19770726,19
19770727,20
19770728,6
19770729,0
19770730,6
19770731,0
19770801,2
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,3
19770808,0
19770809,0
19770810,0
19770811,2
19770812,0
19770813,14
19770814,0
19770815,0
19770816,38
19770817,43
19770818,0
19770819,17
19770820,2
19770821,42
19770822,102
19770823,0
19770824,5
19770825,0
19770826,9
19770827,0
19770828,0
19770829,80
19770830,52
19770831,4
19770901,0
19770902,0
19770903,29
19770904,0
19770905,9
19770906,0
19770907,0
19770908,0
19770909,0
19770910,0
19770911,0
19770912,2
19770913,4
19770914,19
19770915,0
19770916,15
19770917,11
19770918,54
19770919,6
19770920,5
19770921,0
19770922,74
19770923,122
19770924,80
19770925,28
19770926,30
19770927,38
19770928,0
19770929,7
19770930,2
19771001,0
19771002,0
19771003,0
19771004,10
19771005,8
19771006,76
19771007,6
19771008,10
19771009,0
19771010,30
19771011,4
19771012,0
19771013,0
19771014,0
19771015,55
19771016,43
19771017,66
19771018,3
19771019,6
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,18
19771029,30
19771030,0
19771031,0
19771101,0
19771102,0
19771103,34
19771104,0
19771105,10
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,33
19771112,4
19771113,0
19771114,4
19771115,7
19771116,0
19771117,0
19771118,0
19771119,4
19771120,8
19771121,0
19771122,0
19771123,20
19771124,15
19771125,11
19771126,13
19771127,12
19771128,67
19771129,114
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,5
19771208,0
19771209,2
19771210,17
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,23
19771219,25
19771220,23
19771221,7
19771222,5
19771223,69
19771224,0
19771225,5
19771226,31
19771227,0
19771228,0
19771229,96
19771230,35
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,1
19780108,2
19780109,0
19780110,1
19780111,27
19780112,0
19780113,28
19780114,0
19780115,0
19780116,2
19780117,0
19780118,12
19780119,50
19780120,97
19780121,132
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780127,18
19780128,47
19780129,182
19780130,0
19780131,186
19780201,13
19780202,0
19780203,0
19780204,17
19780205,2
19780206,6
19780207,110
19780208,8
19780209,0
19780210,18
19780211,4
19780212,33
19780213,0
19780214,50
19780215,9
19780216,21
19780217,9
19780218,0
19780219,1
19780220,8
19780221,11
19780222,14
19780223,0
19780224,0
19780225,0
19780226,28
19780227,13
19780228,72
19780301,320
19780302,7
19780303,0
19780304,0
19780305,295
19780306,422
19780307,90
19780308,5
19780309,12
19780310,0
19780311,0
19780312,7
19780313,5
19780314,52
19780315,0
19780316,1
19780317,10
19780318,19
19780319,27
19780320,0
19780321,210
19780322,11
19780323,7
19780324,8
19780325,31
19780326,8
19780327,0
19780328,2
19780329,52
19780330,1
19780331,174
19780401,12
19780402,231
19780403,5
19780404,14
19780405,0
19780406,104
19780407,0
19780408,1
19780409,0
19780410,0
19780411,0
19780412,0
19780413,7
19780414,0
19780415,0
19780416,54
19780417,16
19780418,0
19780419,81
19780420,0
19780421,0
19780422,0
19780423,471
19780424,35
19780425,4
19780426,0
19780427,0
19780428,0
19780429,38
19780430,15
19780501,2
19780502,33
19780503,2
19780504,0
19780505,0
19780506,14
19780507,0
19780508,20
19780509,0
19780510,0
19780511,50
19780512,0
19780513,13
19780514,8
19780515,3
19780516,35
19780517,10
19780518,10
19780519,0
19780520,21
19780521,14
19780522,4
19780523,3
19780524,4
19780525,94
19780526,0
19780527,51
19780528,43
19780529,0
19780530,20
19780531,0
19780601,0
19780602,3
19780603,10
19780604,14
19780605,4
19780606,1
19780607,132
19780608,0
19780609,0
19780610,0
19780611,5
19780612,11
19780613,5
19780614,0
19780615,2
19780616,54
19780617,5
19780618,32
19780619,8
19780620,56
19780621,50
19780622,46
19780623,2
19780624,9
19780625,45
19780626,0
19780627,18
19780628,4
19780629,0
19780630,70
19780701,0
19780702,0
19780703,0
19780704,0
19780705,0
19780706,74
19780707,21
19780708,22
19780709,1
19780710,0
19780711,25
19780712,107
19780713,21
19780714,15
19780715,35
19780716,7
19780717,0
19780718,12
19780719,10
19780720,54
19780721,4
19780722,36
19780723,2
19780724,15
19780725,41
19780726,180
19780727,50
19780728,0
19780729,0
19780730,31
19780731,49
19780801,36
19780802,3
19780803,5
19780804,11
19780805,1
19780806,2
19780807,0
19780808,4
19780809,67
19780810,13
19780811,3
19780812,0
19780813,91
19780814,93
19780815,2
19780816,1
19780817,13
19780818,13
19780819,46
19780820,0
19780821,20
19780822,17
19780823,0
19780824,0
19780825,1
19780826,0
19780827,43
19780828,14
19780829,120
19780830,0
19780831,4
19780901,0
19780902,10
19780903,0
19780904,0
19780905,0
19780906,4
19780907,42
19780908,0
19780909,0
19780910,0
19780911,9
19780912,13
19780913,9
19780914,7
19780915,0
19780916,44
19780917,21
19780918,0
19780919,0
19780920,0
19780921,2
19780922,16
19780923,0
19780924,0
19780925,7
19780926,0
19780927,4
19780928,24
19780929,20
19780930,0
19781001,7
19781002,0
19781003,4
19781004,10
19781005,0
