Date,Precipitation
19020618,15
19020619,0
19020620,0
19020621,0
19020622,0
19020623,25
19020624,58
19020625,0
19020626,0
19020627,0
19020628,0
19020629,0
19020630,0
19020701,0
19020702,0
19020703,0
19020704,0
19020705,0
19020706,0
19020707,0
19020708,0
19020709,0
19020710,0
19020711,0
19020712,0
19020713,0
19020714,0
19020715,0
19020716,0
19020717,0
19020718,0
19020719,5
19020720,0
19020721,147
19020722,826
19020723,56
19020724,323
19020725,224
19020726,18
19020727,69
19020728,20
19020729,0
19020730,25
19020731,0
19020801,5
19020802,76
19020803,0
19020804,0
19020805,0
19020806,0
19020807,0
19020808,0
19020809,0
19020810,0
19020811,0
19020812,0
19020813,0
19020814,0
19020815,0
19020816,0
19020817,229
19020818,0
19020819,0
19020820,0
19020821,0
19020822,0
19020823,0
19020824,318
19020825,0
19020826,53
19020827,0
19020828,0
19020829,0
19020830,0
19020831,617
19020901,0
19020902,46
19020903,20
19020904,0
19020905,0
19020906,0
19020907,0
19020908,0
19020909,208
19020910,348
19020911,0
19020912,185
19020913,0
19020914,76
19020915,229
19020916,127
19020917,244
19020918,69
19020919,20
19020920,23
19020921,0
19020922,437
19020923,86
19020924,0
19020925,234
19020926,53
19020927,0
19020928,0
19020929,0
19020930,0
19021001,0
19021002,0
19021003,0
19021004,0
19021005,0
19021006,0
19021007,0
19021008,229
19021009,76
19021010,0
19021011,109
19021012,0
19021013,0
19021014,0
19021015,254
19021016,66
19021017,127
19021018,33
19021019,284
19021020,119
19021021,0
19021022,0
19021023,434
19021024,965
19021025,142
19021026,48
19021027,0
19021028,0
19021029,0
19021030,0
19021031,0
19021101,0
19021102,0
19021103,178
19021104,20
19021105,0
19021106,0
19021107,122
19021108,0
19021109,0
19021110,0
19021111,0
19021112,0
19021113,173
19021114,74
19021115,0
19021116,0
19021117,0
19021118,0
19021119,0
19021120,3
19021121,0
19021122,0
19021123,0
19021124,0
19021125,0
19021126,0
19021127,0
19021128,0
19021129,0
19021130,46
19021201,0
19021202,0
19021203,0
19021204,0
19021205,127
19021206,0
19021207,0
19021208,0
19021209,0
19021210,0
19021211,0
19021212,445
19021213,0
19021214,0
19021215,0
19021216,0
19021217,0
19021218,0
19021219,0
19021220,0
19021221,0
19021222,0
19021223,0
19021224,0
19021225,0
19021226,0
19021227,0
19021228,0
19021229,0
19021230,0
19021231,3
19030101,5
19030102,25
19030103,0
19030104,64
19030105,0
19030106,13
19030107,0
19030108,0
19030109,0
19030110,0
19030111,30
19030112,5
19030113,0
19030114,0
19030115,0
19030116,0
19030117,191
19030118,147
19030119,0
19030120,622
19030121,38
19030122,0
19030123,0
19030124,13
19030125,0
19030126,56
19030127,5
19030128,0
19030129,0
19030130,0
19030131,0
19030201,0
19030202,0
19030203,0
19030204,0
19030205,0
19030206,0
19030207,0
19030208,0
19030209,0
19030210,0
19030211,102
19030212,0
19030213,0
19030214,38
19030215,0
19030216,0
19030217,13
19030218,0
19030219,0
19030220,53
19030221,947
19030222,0
19030223,1143
19030224,56
19030225,56
19030226,97
19030227,84
19030228,0
19030301,64
19030302,284
19030303,56
19030304,0
19030305,0
19030306,0
19030307,0
19030308,0
19030309,0
19030310,0
19030311,0
19030312,0
19030313,0
19030314,0
19030315,282
19030316,0
19030317,79
19030318,0
19030319,450
19030320,23
19030321,0
19030322,0
19030323,201
19030324,8
19030325,203
19030326,58
19030327,0
19030328,8
19030329,157
19030330,41
19030331,0
19030401,0
19030402,0
19030403,0
19030404,0
19030405,0
19030406,0
19030407,0
19030408,0
19030409,0
19030410,0
19030411,0
19030412,0
19030413,0
19030414,0
19030415,0
19030416,0
19030417,0
19030418,0
19030419,0
19030420,0
19030421,0
19030422,0
19030423,0
19030424,0
19030425,0
19030426,0
19030427,0
19030428,0
19030429,0
19030430,0
19030501,0
19030502,0
19030503,0
19030504,0
19030505,0
19030506,0
19030507,0
19030508,8
19030509,64
19030510,0
19030511,0
19030512,3
19030513,165
19030514,97
19030515,102
19030516,13
19030517,0
19030518,0
19030519,0
19030520,0
19030521,0
19030522,0
19030523,0
19030524,0
19030525,0
19030526,0
19030527,0
19030528,0
19030529,0
19030530,0
19030531,0
19030601,0
19030602,46
19030603,0
19030604,0
19030605,0
19030606,10
19030607,267
19030608,0
19030609,0
19030610,13
19030611,114
19030612,33
19030613,0
19030614,0
19030615,61
19030616,51
19030617,0
19030618,0
19030619,0
19030620,178
19030621,216
19030622,0
19030623,0
19030624,0
19030625,114
19030626,0
19030627,0
19030628,150
19030629,0
19030630,0
19030701,0
19030702,38
19030703,0
19030704,0
19030705,0
19030706,0
19030707,0
19030708,0
19030709,0
19030710,0
19030711,102
19030712,127
19030713,0
19030714,84
19030715,140
19030716,442
19030717,0
19030718,0
19030719,0
19030720,0
19030721,0
19030722,38
19030723,0
19030724,0
19030725,0
19030726,0
19030727,0
19030728,198
19030729,0
19030730,0
19030731,0
19030801,371
19030802,0
19030803,0
19030804,0
19030805,203
19030806,0
19030807,150
19030808,140
19030809,259
19030810,0
19030811,0
19030812,0
19030813,5
19030814,33
19030815,0
19030816,0
19030817,28
19030818,0
19030819,0
19030820,0
19030821,290
19030822,0
19030823,0
19030824,0
19030825,0
19030826,0
19030827,0
19030828,0
19030829,0
19030830,0
19030831,0
19030901,0
19030902,157
19030903,152
19030904,25
19030905,0
19030906,0
19030907,246
19030908,51
19030909,0
19030910,76
19030911,170
19030912,1041
19030913,0
19030914,318
19030915,0
19030916,0
19030917,3
19030918,0
19030919,137
19030920,89
19030921,165
19030922,30
19030923,150
19030924,0
19030925,0
19030926,46
19030927,0
19030928,163
19030929,264
19030930,0
19031001,0
19031002,0
19031003,0
19031004,0
19031005,0
19031006,0
19031007,0
19031008,0
19031009,0
19031010,0
19031011,0
19031012,0
19031013,0
19031014,0
19031015,0
19031016,0
19031017,0
19031018,0
19031019,0
19031020,0
19031021,0
19031022,0
19031023,0
19031024,0
19031025,0
19031026,0
19031027,0
19031028,0
19031029,0
19031030,0
19031031,0
19031101,5
19031102,0
19031103,0
19031104,312
19031105,160
19031106,23
19031107,43
19031108,1435
19031109,0
19031110,0
19031111,0
19031112,0
19031113,0
19031114,0
19031115,30
19031116,25
19031117,28
19031118,0
19031119,0
19031120,0
19031121,23
19031122,38
19031123,0
19031124,0
19031125,0
19031126,0
19031127,0
19031128,0
19031129,0
19031130,0
19031201,0
19031202,0
19031203,0
19031204,0
19031205,0
19031206,0
19031207,0
19031208,0
19031209,0
19031210,0
19031211,0
19031212,0
19031213,0
19031214,0
19031215,0
19031216,0
19031217,0
19031218,0
19031219,0
19031220,0
19031221,0
19031222,0
19031223,0
19031224,0
19031225,0
19031226,152
19031227,0
19031228,0
19031229,0
19031230,0
19031231,0
19040101,0
19040102,0
19040103,3
19040104,0
19040105,0
19040106,0
19040107,0
19040108,5
19040109,0
19040110,0
19040111,76
19040112,0
19040113,180
19040114,0
19040115,0
19040116,0
19040117,0
19040118,0
19040119,0
19040120,0
19040121,20
19040122,0
19040123,119
19040124,135
19040125,0
19040126,0
19040127,0
19040128,76
19040129,58
19040130,0
19040131,23
19040201,0
19040202,0
19040203,0
19040204,0
19040205,0
19040206,0
19040207,0
19040208,0
19040209,0
19040210,0
19040211,3
19040212,127
19040213,0
19040214,0
19040215,0
19040216,0
19040217,0
19040218,0
19040219,152
19040220,94
19040221,71
19040222,13
19040223,0
19040224,0
19040225,0
19040226,0
19040227,0
19040228,0
19040229,0
19040301,0
19040302,0
19040303,0
19040304,0
19040305,211
19040306,137
19040307,0
19040308,0
19040309,0
19040310,0
19040311,0
19040312,0
19040313,0
19040314,0
19040315,0
19040316,0
19040317,0
19040318,0
19040319,0
19040320,0
19040321,0
19040322,0
19040323,0
19040324,0
19040325,0
19040326,0
19040327,279
19040328,203
19040329,0
19040330,0
19040331,0
19040401,0
19040402,0
19040403,0
19040404,0
19040405,0
19040406,0
19040407,142
19040408,0
19040409,185
19040410,0
19040411,0
19040412,0
19040413,0
19040414,0
19040415,0
19040416,0
19040417,0
19040418,0
19040419,0
19040420,0
19040421,0
19040422,160
19040423,0
19040424,0
19040425,0
19040426,0
19040427,0
19040428,0
19040429,0
19040430,0
19040501,0
19040502,0
19040503,165
19040504,0
19040505,0
19040506,127
19040507,0
19040508,0
19040509,0
19040510,152
19040511,58
19040512,0
19040513,0
19040514,0
19040515,0
19040516,0
19040517,3
19040518,0
19040519,318
19040520,0
19040521,0
19040522,0
19040523,0
19040524,0
19040525,0
19040526,0
19040527,0
19040528,0
19040529,0
19040530,0
19040531,0
19040601,0
19040602,0
19040603,0
19040604,0
19040605,305
19040606,478
19040607,0
19040608,0
19040609,0
19040610,25
19040611,0
19040612,64
19040613,38
19040614,0
19040615,64
19040616,279
19040617,0
19040618,191
19040619,0
19040620,0
19040621,0
19040622,0
19040623,0
19040624,450
19040625,23
19040626,216
19040627,0
19040628,0
19040629,0
19040630,0
19040701,25
19040702,0
19040703,0
19040704,0
19040705,0
19040706,0
19040707,0
19040708,0
19040709,0
19040710,0
19040711,0
19040712,0
19040713,0
19040714,10
19040715,5
19040716,0
19040717,0
19040718,0
19040719,0
19040720,0
19040721,3
19040722,229
19040723,0
19040724,51
19040725,25
19040726,152
19040727,0
19040728,76
19040729,0
19040730,102
19040731,152
19040801,76
19040802,0
19040803,0
19040804,0
19040805,0
19040806,152
19040807,69
19040808,0
19040809,0
19040810,0
19040811,0
19040812,178
19040813,0
19040814,0
19040815,0
19040816,0
19040817,0
19040818,0
19040819,0
19040820,25
19040821,0
19040822,0
19040823,0
19040824,0
19040825,0
19040826,0
19040827,0
19040828,152
19040829,102
19040830,0
19040831,3
19040901,0
19040902,13
19040903,18
19040904,0
19040905,0
19040906,0
19040907,0
19040908,30
19040909,323
19040910,13
19040911,0
19040912,231
19040913,0
19040914,0
19040915,0
19040916,0
19040917,41
19040918,424
19040919,5
19040920,36
19040921,0
19040922,0
19040923,455
19040924,43
19040925,0
19040926,0
19040927,0
19040928,0
19040929,0
19040930,0
19041001,0
19041002,0
19041003,0
19041004,0
19041005,0
19041006,208
19041007,0
19041008,127
19041009,0
19041010,8
19041011,0
19041012,38
19041013,64
19041014,76
19041015,8
19041016,381
19041017,660
19041018,457
19041019,0
19041020,0
19041021,0
19041022,0
19041023,0
19041024,0
19041025,127
19041026,119
19041027,20
19041028,0
19041029,0
19041030,69
19041031,114
19041101,213
19041102,0
19041103,0
19041104,0
19041105,0
19041106,0
19041107,0
19041108,0
19041109,0
19041110,0
19041111,533
19041112,572
19041113,53
19041114,0
19041115,0
19041116,0
19041117,0
19041118,0
19041119,0
19041120,0
19041121,0
19041122,0
19041123,0
19041124,0
19041125,0
19041126,0
19041127,0
19041128,0
19041129,0
19041130,0
19041201,0
19041202,0
19041203,0
19041204,0
19041205,0
19041206,0
19041207,0
19041208,0
19041209,0
19041210,0
19041211,0
19041212,0
19041213,0
19041214,0
19041215,0
19041216,3
19041217,0
19041218,0
19041219,0
19041220,0
19041221,0
19041222,0
19041223,3
19041224,0
19041225,0
19041226,0
19041227,0
19041228,15
19041229,0
19041230,0
19041231,0
19050101,0
19050102,0
19050103,20
19050104,0
19050105,0
19050106,119
19050107,0
19050108,0
19050109,0
19050110,0
19050111,10
19050112,0
19050113,0
19050114,0
19050115,0
19050116,0
19050117,0
19050118,0
19050119,0
19050120,0
19050121,0
19050122,0
19050123,0
19050124,0
19050125,0
19050126,0
19050127,0
19050128,0
19050129,0
19050130,0
19050131,3
19050201,0
19050202,0
19050203,0
19050204,0
19050205,0
19050206,0
19050207,0
19050208,0
19050209,0
19050210,0
19050211,0
19050212,0
19050213,0
19050214,0
19050215,0
19050216,0
19050217,0
19050218,0
19050219,0
19050220,0
19050221,0
19050222,0
19050223,0
19050224,0
19050225,0
19050226,0
19050227,0
19050228,0
19050301,0
19050302,0
19050303,0
19050304,0
19050305,0
19050306,0
19050307,0
19050308,0
19050309,0
19050310,102
19050311,0
19050312,64
19050313,86
19050314,0
19050315,28
19050316,0
19050317,0
19050318,0
19050319,0
19050320,0
19050321,180
19050322,3
19050323,0
19050324,8
19050325,147
19050326,0
19050327,0
19050328,0
19050329,0
19050330,0
19050331,0
19050401,0
19050402,0
19050403,0
19050404,0
19050405,5
19050406,0
19050407,0
19050408,0
19050409,0
19050410,0
19050411,0
19050412,76
19050413,150
19050414,0
19050415,114
19050416,36
19050417,0
19050418,0
19050419,0
19050420,0
19050421,749
19050422,127
19050423,0
19050424,0
19050425,0
19050426,0
19050427,0
19050428,0
19050429,0
19050430,0
19050501,0
19050502,18
19050503,0
19050504,0
19050505,0
19050506,0
19050507,0
19050508,0
19050509,0
19050510,0
19050511,0
19050512,0
19050513,0
19050514,0
19050515,0
19050516,0
19050517,224
19050518,0
19050519,0
19050520,0
19050521,0
19050522,0
19050523,0
19050524,30
19050525,0
19050526,51
19050527,419
19050528,84
19050529,0
19050530,0
19050531,0
19050601,28
19050602,0
19050603,0
19050604,0
19050605,0
19050606,0
19050607,0
19050608,0
19050609,0
19050610,0
19050611,0
19050612,0
19050613,0
19050614,0
19050615,0
19050616,0
19050617,0
19050618,0
19050619,160
19050620,8
19050621,236
19050622,13
19050623,0
19050624,0
19050625,0
19050626,0
19050627,0
19050628,152
19050629,69
19050630,0
19050701,0
19050702,0
19050703,0
19050704,25
19050705,94
19050706,183
19050707,86
19050708,0
19050709,0
19050710,0
19050711,0
19050712,0
19050713,147
19050714,152
19050715,127
19050716,0
19050717,284
19050718,0
19050719,0
19050720,0
19050721,0
19050722,0
19050723,0
19050724,0
19050725,3
19050726,76
19050727,0
19050728,0
19050729,102
19050730,119
19050731,0
19050801,0
19050802,0
19050803,0
19050804,0
19050805,0
19050806,0
19050807,279
19050808,0
19050809,0
19050810,0
19050811,0
19050812,46
19050813,0
19050814,0
19050815,0
19050816,0
19050817,165
19050818,76
19050819,0
19050820,0
19050821,0
19050822,76
19050823,0
19050824,0
19050825,84
19050826,0
19050827,0
19050828,216
19050829,0
19050830,0
19050831,0
19050901,5
19050902,0
19050903,0
19050904,0
19050905,0
19050906,0
19050907,0
19050908,0
19050909,0
19050910,51
19050911,38
19050912,0
19050913,0
19050914,0
19050915,0
19050916,0
19050917,0
19050918,0
19050919,0
19050920,102
19050921,0
19050922,0
19050923,152
19050924,102
19050925,94
19050926,178
19050927,58
19050928,300
19050929,163
19050930,183
19051001,0
19051002,0
19051003,0
19051004,0
19051005,0
19051006,0
19051007,76
19051008,368
19051009,56
19051010,0
19051011,0
19051012,102
19051013,0
19051014,0
19051015,58
19051016,188
19051017,0
19051018,0
19051019,0
19051020,160
19051021,0
19051022,0
19051023,292
19051024,102
19051025,0
19051026,51
19051027,0
19051028,0
19051029,0
19051030,0
19051031,0
19051101,0
19051102,0
19051103,0
19051104,0
19051105,0
19051106,0
19051107,0
19051108,0
19051109,0
19051110,13
19051111,0
19051112,0
19051113,0
19051114,0
19051115,0
19051116,0
19051117,0
19051118,3
19051119,0
19051120,0
19051121,0
19051122,102
19051123,0
19051124,0
19051125,0
19051126,254
19051127,0
19051128,0
19051129,0
19051130,0
19051201,0
19051202,102
19051203,211
19051204,0
19051205,0
19051206,0
19051207,0
19051208,0
19051209,102
19051210,0
19051211,0
19051212,0
19051213,0
19051214,0
19051215,8
19051216,0
19051217,0
19051218,0
19051219,0
19051220,0
19051221,180
19051222,0
19051223,0
19051224,0
19051225,89
19051226,0
19051227,0
19051228,0
19051229,175
19051230,0
19051231,0
19060101,0
19060102,64
19060103,38
19060104,0
19060105,0
19060106,119
19060107,0
19060108,0
19060109,0
19060110,0
19060111,0
19060112,0
19060113,51
19060114,0
19060115,0
19060116,0
19060117,305
19060118,203
19060119,0
19060120,0
19060121,0
19060122,0
19060123,0
19060124,0
19060125,0
19060126,0
19060127,0
19060128,0
19060129,0
19060130,0
19060131,0
19060201,0
19060202,0
19060203,114
19060204,0
19060205,0
19060206,51
19060207,0
19060208,0
19060209,0
19060210,206
19060211,0
19060212,0
19060213,0
19060214,0
19060215,0
19060216,0
19060217,0
19060218,183
19060219,0
19060220,0
19060221,170
19060222,0
19060223,0
19060224,0
19060225,0
19060226,0
19060227,0
19060228,0
19060301,0
19060302,0
19060303,23
19060304,5
19060305,25
19060306,13
19060307,5
19060308,378
19060309,0
19060310,0
19060311,13
19060312,0
19060313,0
19060314,0
19060315,56
19060316,0
19060317,0
19060318,0
19060319,0
19060320,0
19060321,0
19060322,0
19060323,0
19060324,0
19060325,0
19060326,0
19060327,0
19060328,0
19060329,23
19060330,107
19060331,0
19060401,0
19060402,0
19060403,0
19060404,0
19060405,0
19060406,0
19060407,0
19060408,0
19060409,3
19060410,0
19060411,0
19060412,0
19060413,0
19060414,335
19060415,0
19060416,0
19060417,0
19060418,0
19060419,0
19060420,0
19060421,3
19060422,13
19060423,173
19060424,0
19060425,0
19060426,0
19060427,0
19060428,0
19060429,0
19060430,0
19060501,0
19060502,0
19060503,0
19060504,0
19060505,0
19060506,0
19060507,0
19060508,5
19060509,638
19060510,64
19060511,0
19060512,0
19060513,0
19060514,132
19060515,183
19060516,18
19060517,0
19060518,13
19060519,0
19060520,0
19060521,56
19060522,394
19060523,208
19060524,48
19060525,51
19060526,0
19060527,290
19060528,0
19060529,0
19060530,0
19060531,0
19060601,0
19060602,0
19060603,0
19060604,0
19060605,0
19060606,0
19060607,0
19060608,0
19060609,394
19060610,599
19060611,48
19060612,102
19060613,622
19060614,20
19060615,0
19060616,0
19060617,538
19060618,0
19060619,279
19060620,18
19060621,439
19060622,0
19060623,0
19060624,0
19060625,0
19060626,0
19060627,0
19060628,0
19060629,0
19060630,0
19060701,0
19060702,0
19060703,0
19060704,74
19060705,0
19060706,0
19060707,0
19060708,0
19060709,0
19060710,0
19060711,114
19060712,0
19060713,216
19060714,0
19060715,0
19060716,0
19060717,0
19060718,0
19060719,0
19060720,0
19060721,0
19060722,0
19060723,97
19060724,89
19060725,0
19060726,64
19060727,229
19060728,361
19060729,64
19060730,229
19060731,0
19060801,132
19060802,0
19060803,64
19060804,127
19060805,130
19060806,0
19060807,102
19060808,0
19060809,0
19060810,0
19060811,64
19060812,25
19060813,51
19060814,0
19060815,0
19060816,10
19060817,0
19060818,0
19060819,0
19060820,0
19060821,0
19060822,0
19060823,203
19060824,175
19060825,0
19060826,180
19060827,272
19060828,89
19060829,79
19060830,0
19060831,0
19060901,0
19060902,0
19060903,0
19060904,0
19060905,0
19060906,0
19060907,0
19060908,0
19060909,0
19060910,0
19060911,0
19060912,0
19060913,0
19060914,0
19060915,0
19060916,279
19060917,0
19060918,64
19060919,0
19060920,0
19060921,0
19060922,0
19060923,0
19060924,74
19060925,196
19060926,0
19060927,0
19060928,0
19060929,0
19060930,51
19061001,69
19061002,0
19061003,5
19061004,0
19061005,0
19061006,0
19061007,0
19061008,277
19061009,699
19061010,20
19061011,0
19061012,0
19061013,0
19061014,0
19061015,0
19061016,0
19061017,0
19061018,508
19061019,132
19061020,0
19061021,122
19061022,0
19061023,0
19061024,0
19061025,0
19061026,0
19061027,0
19061028,0
19061029,0
19061030,0
19061031,33
19061101,686
19061102,0
19061103,97
19061104,0
19061105,0
19061106,0
19061107,0
19061108,0
19061109,0
19061110,0
19061111,0
19061112,51
19061113,0
19061114,0
19061115,0
19061116,0
19061117,0
19061118,0
19061119,0
19061120,0
19061121,0
19061122,3
19061123,249
19061124,0
19061125,0
19061126,0
19061127,0
19061128,0
19061129,0
19061130,0
19061201,0
19061202,0
19061203,0
19061204,0
19061205,0
19061206,0
19061207,53
19061208,0
19061209,0
19061210,0
19061211,0
19061212,0
19061213,0
19061214,0
19061215,0
19061216,0
19061217,0
19061218,0
19061219,0
19061220,0
19061221,0
19061222,0
19061223,0
19061224,0
19061225,0
19061226,0
19061227,0
19061228,0
19061229,0
19061230,0
19061231,0
19080101,0
19080102,0
19080103,0
19080104,0
19080105,0
19080106,0
19080107,64
19080108,0
19080109,0
19080110,0
19080111,107
19080112,18
19080113,23
19080114,0
19080115,0
19080116,0
19080117,0
19080118,25
19080119,0
19080120,13
19080121,0
19080122,15
19080123,0
19080124,0
19080125,0
19080126,0
19080127,0
19080128,0
19080129,0
19080130,0
19080131,15
19080201,0
19080202,0
19080203,0
19080204,0
19080205,0
19080206,0
19080207,0
19080208,0
19080209,0
19080210,38
19080211,53
19080212,5
19080213,69
19080214,0
19080215,122
19080216,0
19080217,0
19080218,0
19080219,0
19080220,38
19080221,0
19080222,0
19080223,0
19080224,0
19080225,0
19080226,0
19080227,0
19080228,0
19080229,0
19080301,0
19080302,0
19080303,0
19080304,0
19080305,0
19080306,0
19080307,0
19080308,0
19080309,0
19080310,0
19080311,0
19080312,0
19080313,0
19080314,0
19080315,0
19080316,0
19080317,0
19080318,0
19080319,0
19080320,0
19080321,8
19080322,0
19080323,0
19080324,0
19080325,76
19080326,0
19080327,0
19080328,0
19080329,0
19080330,0
19080331,0
19080401,0
19080402,0
19080403,0
19080404,0
19080405,0
19080406,0
19080407,0
19080408,0
19080409,0
19080410,0
19080411,0
19080412,0
19080413,0
19080414,0
19080415,0
19080416,0
19080417,0
19080418,0
19080419,0
19080420,0
19080421,0
19080422,330
19080423,254
19080424,0
19080425,0
19080426,0
19080427,0
19080428,79
19080429,79
19080430,0
19080501,0
19080502,0
19080503,0
19080504,140
19080505,10
19080506,8
19080507,193
19080508,46
19080509,0
19080510,0
19080511,0
19080512,0
19080513,0
19080514,0
19080515,0
19080516,0
19080517,0
