Date,Precipitation
19460323,0
19460324,0
19460325,0
19460326,0
19460327,5
19460328,0
19460329,0
19460330,0
19460331,0
19460401,0
19460402,0
19460403,0
19460404,0
19460405,0
19460406,0
19460407,0
19460408,0
19460409,0
19460410,0
19460411,0
19460412,0
19460413,0
19460414,0
19460415,0
19460416,0
19460417,0
19460418,0
19460419,0
19460420,0
19460421,0
19460422,0
19460423,0
19460424,0
19460425,0
19460426,0
19460427,0
19460428,0
19460429,35
19460430,0
19460501,0
19460502,0
19460503,0
19460504,4
19460505,0
19460506,50
19460507,0
19460508,0
19460509,0
19460510,0
19460511,0
19460512,0
19460513,0
19460514,0
19460515,0
19460516,0
19460517,0
19460518,0
19460519,56
19460520,0
19460521,0
19460522,0
19460523,0
19460524,0
19460525,0
19460526,0
19460527,0
19460528,28
19460529,0
19460530,0
19460531,0
19460601,0
19460602,0
19460603,42
19460604,0
19460605,0
19460606,49
19460607,0
19460608,0
19460609,20
19460610,0
19460611,0
19460612,21
19460613,0
19460614,0
19460615,61
19460616,0
19460617,6
19460618,129
19460619,23
19460620,2
19460621,0
19460622,0
19460623,0
19460624,0
19460625,0
19460626,0
19460627,0
19460628,0
19460629,0
19460630,0
19460701,0
19460702,0
19460703,0
19460704,25
19460705,0
19460706,53
19460707,0
19460708,75
19460709,35
19460710,0
19460711,0
19460712,0
19460713,0
19460714,0
19460715,0
19460716,0
19460717,0
19460718,0
19460719,0
19460720,0
19460721,0
19460722,0
19460723,305
19460724,22
19460725,5
19460726,36
19460727,90
19460728,0
19460729,41
19460730,28
19460731,0
19460801,0
19460802,4
19460803,150
19460804,173
19460805,47
19460806,49
19460807,201
19460808,0
19460809,0
19460810,0
19460811,0
19460812,0
19460813,0
19460814,4
19460815,208
19460816,0
19460817,0
19460818,0
19460819,0
19460820,0
19460821,0
19460822,0
19460823,0
19460824,0
19460825,50
19460826,0
19460827,71
19460828,0
19460829,13
19460830,0
19460831,0
19460901,0
19460902,211
19460903,0
19460904,5
19460905,0
19460906,0
19460907,0
19460908,10
19460909,0
19460910,45
19460911,0
19460912,0
19460913,0
19460914,0
19460915,0
19460916,0
19460917,0
19460918,0
19460919,0
19460920,0
19460921,0
19460922,0
19460923,0
19460924,0
19460925,0
19460926,0
19460927,0
19460928,0
19460929,0
19460930,0
19461001,0
19461002,0
19461003,0
19461004,0
19461005,0
19461006,0
19461007,0
19461008,0
19461009,26
19461010,98
19461011,0
19461012,0
19461013,0
19461014,0
19461015,0
19461016,0
19461017,0
19461018,0
19461019,0
19461020,0
19461021,0
19461022,0
19461023,0
19461024,0
19461025,0
19461026,0
19461027,0
19461028,4
19461029,15
19461030,9999
19461031,0
19461101,0
19461102,0
19461103,0
19461104,0
19461105,0
19461106,0
19461107,0
19461108,0
19461109,0
19461110,6
19461111,0
19461112,0
19461113,0
19461114,0
19461115,0
19461116,0
19461117,0
19461118,0
19461119,0
19461120,0
19461121,7
19461122,0
19461123,0
19461124,0
19461125,0
19461126,0
19461127,0
19461128,0
19461129,0
19461130,0
19461201,0
19461202,0
19461203,0
19461204,0
19461205,0
19461206,0
19461207,0
19461208,0
19461209,0
19461210,0
19461211,0
19461212,10
19461213,0
19461214,0
19461215,0
19461216,0
19461217,0
19461218,0
19461219,0
19461220,0
19461221,0
19461222,0
19461223,0
19461224,0
19461225,22
19461226,0
19461227,0
19461228,0
19461229,0
19461230,0
19461231,0
19470101,0
19470102,0
19470103,0
19470104,0
19470105,0
19470106,0
19470107,0
19470108,0
19470109,0
19470110,0
19470111,0
19470112,0
19470113,0
19470114,0
19470115,0
19470116,0
19470117,0
19470118,0
19470119,0
19470120,0
19470121,0
19470122,0
19470123,0
19470124,0
19470125,0
19470126,0
19470127,0
19470128,0
19470129,0
19470130,4
19470131,0
19470201,0
19470202,0
19470203,0
19470204,0
19470205,0
19470206,0
19470207,0
19470208,0
19470209,0
19470210,0
19470211,0
19470212,7
19470213,0
19470214,0
19470215,0
19470216,0
19470217,0
19470218,0
19470219,0
19470220,0
19470221,0
19470222,0
19470223,0
19470224,0
19470225,0
19470226,0
19470227,0
19470228,0
19470401,0
19470402,0
19470403,0
19470404,0
19470405,0
19470406,0
19470407,0
19470408,0
19470409,0
19470410,0
19470411,0
19470412,0
19470413,0
19470414,6
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,0
19470421,0
19470422,0
19470423,0
19470424,43
19470425,0
19470426,0
19470427,0
19470428,0
19470429,0
19470430,0
19470601,0
19470602,0
19470603,0
19470604,0
19470605,0
19470606,0
19470607,0
19470608,0
19470609,92
19470610,103
19470611,64
19470612,70
19470613,0
19470614,0
19470615,0
19470616,0
19470617,70
19470618,0
19470619,0
19470620,0
19470621,0
19470622,3
19470623,101
19470624,0
19470625,0
19470626,0
19470627,0
19470628,88
19470629,399
19470630,0
19470701,0
19470702,89
19470703,88
19470704,68
19470705,15
19470706,75
19470707,0
19470708,0
19470709,0
19470710,48
19470711,0
19470712,0
19470713,14
19470714,4
19470715,0
19470716,0
19470717,271
19470718,0
19470719,0
19470720,0
19470721,0
19470722,0
19470723,0
19470724,0
19470725,7
19470726,0
19470727,3
19470728,0
19470729,0
19470730,0
19470731,0
19470801,0
19470802,0
19470803,0
19470804,0
19470805,45
19470806,0
19470807,0
19470808,0
19470809,0
19470810,0
19470811,76
19470812,67
19470813,65
19470814,0
19470815,51
19470816,353
19470817,0
19470818,273
19470819,103
19470820,0
19470821,0
19470822,0
19470823,0
19470824,0
19470825,0
19470826,13
19470827,3
19470828,30
19470829,0
19470830,38
19470831,16
19470901,0
19470902,0
19470903,152
19470904,0
19470905,0
19470906,0
19470907,0
19470908,0
19470909,0
19470910,0
19470911,0
19470912,0
19470913,60
19470914,199
19470915,105
19470916,0
19470917,8
19470918,126
19470919,64
19470920,0
19470921,0
19470922,73
19470923,0
19470924,0
19470925,0
19470926,6
19470927,73
19470928,53
19470929,0
19470930,0
19471001,0
19471002,0
19471003,0
19471004,0
19471005,0
19471006,0
19471007,0
19471008,0
19471009,0
19471010,0
19471011,0
19471012,0
19471013,0
19471014,0
19471015,0
19471016,0
19471017,0
19471018,0
19471019,0
19471020,0
19471021,0
19471022,0
19471023,0
19471024,0
19471025,0
19471026,5
19471027,0
19471028,0
19471029,0
19471030,0
19471031,0
19471101,0
19471102,0
19471103,0
19471104,0
19471105,14
19471106,4
19471107,14
19471108,0
19471109,4
19471110,0
19471111,0
19471112,0
19471113,0
19471114,0
19471115,0
19471116,0
19471117,0
19471118,0
19471119,0
19471120,0
19471121,1
19471122,0
19471123,0
19471124,0
19471125,0
19471126,0
19471127,0
19471128,0
19471129,0
19471130,0
19471201,0
19471202,0
19471203,0
19471204,0
19471205,0
19471206,0
19471207,0
19471208,0
19471209,0
19471210,0
19471211,0
19471212,0
19471213,0
19471214,0
19471215,0
19471216,0
19471217,0
19471218,0
19471219,0
19471220,0
19471221,0
19471222,0
19471223,0
19471224,0
19471225,0
19471226,0
19471227,0
19471228,0
19471229,0
19471230,0
19471231,0
19480101,0
19480102,0
19480103,1
19480104,0
19480105,0
19480106,0
19480107,0
19480108,0
19480109,45
19480110,0
19480111,0
19480112,34
19480113,0
19480114,0
19480115,0
19480116,0
19480117,0
19480118,0
19480119,2
19480120,0
19480121,0
19480122,0
19480123,0
19480124,0
19480125,0
19480126,0
19480127,0
19480128,0
19480129,0
19480130,0
19480131,0
19480201,0
19480202,0
19480203,0
19480204,0
19480205,0
19480206,0
19480207,0
19480208,0
19480209,0
19480210,0
19480211,0
19480212,0
19480213,0
19480214,0
19480215,1
19480216,10
19480217,0
19480218,10
19480219,0
19480220,0
19480221,0
19480222,0
19480223,0
19480224,0
19480225,0
19480226,0
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,1
19480306,0
19480307,0
19480308,0
19480309,0
19480310,0
19480311,0
19480312,0
19480313,0
19480314,0
19480315,0
19480316,0
19480317,0
19480318,0
19480319,0
19480320,0
19480321,0
19480322,0
19480323,0
19480324,0
19480325,0
19480326,0
19480327,0
19480328,0
19480329,0
19480330,0
19480331,0
19480401,0
19480402,0
19480403,0
19480404,0
19480405,0
19480406,0
19480407,0
19480408,1
19480409,0
19480410,0
19480411,0
19480412,0
19480413,0
19480414,25
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,41
19480421,24
19480422,0
19480423,0
19480424,0
19480425,0
19480426,0
19480427,0
19480428,0
19480429,0
19480430,0
19480501,0
19480502,0
19480503,0
19480504,0
19480505,0
19480506,0
19480507,0
19480508,0
19480509,0
19480510,0
19480511,0
19480512,0
19480513,0
19480514,0
19480515,121
19480516,11
19480517,0
19480518,0
19480519,0
19480520,105
19480521,0
19480522,12
19480523,0
19480524,0
19480525,0
19480526,0
19480527,0
19480528,2
19480529,0
19480530,0
19480531,0
19480601,0
19480602,0
19480603,0
19480604,0
19480605,182
19480606,0
19480607,0
19480608,0
19480609,0
19480610,0
19480611,0
19480612,0
19480613,0
19480614,0
19480615,0
19480616,0
19480617,2
19480618,0
19480619,0
19480620,0
19480621,0
19480622,133
19480623,43
19480624,0
19480625,0
19480626,0
19480627,56
19480628,39
19480629,33
19480630,0
19480701,0
19480702,61
19480703,56
19480704,0
19480705,0
19480706,0
19480707,0
19480708,3
19480709,0
19480710,0
19480711,0
19480712,124
19480713,66
19480714,0
19480715,0
19480716,15
19480717,0
19480718,0
19480719,0
19480720,2
19480721,2
19480722,336
19480723,120
19480724,17
19480725,0
19480726,0
19480727,0
19480728,112
19480729,27
19480730,23
19480731,191
19480801,0
19480802,0
19480803,0
19480804,0
19480805,0
19480806,0
19480807,19
19480808,0
19480809,80
19480810,0
19480811,6
19480812,0
19480813,0
19480814,0
19480815,0
19480816,0
19480817,0
19480818,0
19480819,42
19480820,0
19480821,0
19480822,0
19480823,10
19480824,1
19480825,2
19480826,2
19480827,0
19480828,0
19480829,84
19480830,52
19480831,30
19480901,0
19480902,0
19480903,0
19480904,19
19480905,49
19480906,0
19480907,0
19480908,0
19480909,0
19480910,0
19480911,0
19480912,34
19480913,3
19480914,0
19480915,0
19480916,0
19480917,4
19480918,88
19480919,32
19480920,71
19480921,0
19480922,0
19480923,0
19480924,0
19480925,0
19480926,0
19480927,0
19480928,0
19480929,0
19480930,141
19481001,0
19481002,0
19481003,0
19481004,0
19481005,0
19481006,0
19481007,0
19481008,0
19481009,0
19481010,64
19481011,1
19481012,0
19481013,0
19481014,0
19481015,0
19481016,0
19481017,8
19481018,0
19481019,0
19481020,1
19481021,16
19481022,7
19481023,2
19481024,0
19481025,0
19481026,0
19481027,0
19481028,0
19481029,0
19481030,0
19481031,0
19481101,0
19481102,0
19481103,12
19481104,0
19481105,0
19481106,0
19481107,0
19481108,0
19481109,0
19481110,0
19481111,0
19481112,0
19481113,0
19481114,0
19481115,0
19481116,0
19481117,2
19481118,25
19481119,12
19481120,0
19481121,0
19481122,0
19481123,0
19481124,0
19481125,0
19481126,0
19481127,0
19481128,0
19481129,0
19481130,0
19481201,0
19481202,0
19481203,0
19481204,0
19481205,0
19481206,9999
19481207,0
19481208,1
19481209,3
19481210,5
19481211,0
19481212,0
19481213,0
19481214,0
19481215,0
19481216,8
19481217,38
19481218,0
19481219,1
19481220,0
19481221,0
19481222,2
19481223,0
19481224,0
19481225,0
19481226,0
19481227,0
19481228,0
19481229,10
19481230,1
19481231,0
19490101,3
19490102,0
19490103,0
19490104,0
19490105,0
19490106,0
19490107,0
19490108,0
19490109,0
19490110,0
19490111,0
19490112,0
19490113,0
19490114,0
19490115,0
19490116,0
19490117,0
19490118,0
19490119,0
19490120,0
19490121,0
19490122,0
19490123,0
19490124,0
19490125,0
19490126,0
19490127,1
19490128,0
19490129,14
19490130,0
19490131,0
19490201,0
19490202,0
19490203,0
19490204,0
19490205,0
19490206,0
19490207,0
19490208,0
19490209,0
19490210,0
19490211,5
19490212,2
19490213,0
19490214,0
19490215,0
19490216,0
19490217,0
19490218,0
19490219,0
19490220,0
19490221,0
19490222,0
19490223,7
19490224,0
19490225,0
19490226,0
19490227,0
19490228,0
19490301,0
19490302,0
19490303,0
19490304,0
19490305,0
19490306,0
19490307,0
19490308,0
19490309,0
19490310,0
19490311,0
19490312,0
19490313,0
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,0
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,9
19490401,1
19490402,40
19490403,0
19490404,0
19490405,0
19490406,0
19490407,0
19490408,0
19490409,0
19490410,0
19490411,0
19490412,0
19490413,0
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,0
19490422,0
19490423,0
19490424,0
19490425,0
19490426,0
19490427,0
19490428,0
19490429,0
19490430,0
19490501,0
19490502,0
19490503,59
19490504,0
19490505,0
19490506,0
19490507,0
19490508,0
19490509,35
19490510,0
19490511,0
19490512,0
19490513,0
19490514,0
19490515,0
19490516,66
19490517,0
19490518,0
19490519,0
19490520,0
19490521,0
19490522,0
19490523,0
19490524,0
19490525,0
19490526,0
19490527,0
19490528,0
19490529,6
19490530,0
19490531,0
19490601,97
19490602,0
19490603,0
19490604,35
19490605,0
19490606,0
19490607,0
19490608,0
19490609,0
19490610,26
19490611,2
19490612,18
19490613,13
19490614,0
19490615,2
19490616,12
19490617,75
19490618,15
19490619,34
19490620,358
19490621,64
19490622,0
19490623,56
19490624,86
19490625,0
19490626,13
19490627,42
19490628,1
19490629,3
19490630,0
19490701,0
19490702,72
19490703,0
19490704,0
19490705,0
19490706,0
19490707,0
19490708,0
19490709,32
19490710,14
19490711,151
19490712,47
19490713,39
19490714,218
19490715,0
19490716,0
19490717,1
19490718,0
19490719,69
