Date,Precipitation
19021118,0
19021119,0
19021120,0
19021121,0
19021122,0
19021123,0
19021124,0
19021125,0
19021126,0
19021127,0
19021128,0
19021129,51
19021130,0
19021201,0
19021202,0
19021203,0
19021204,0
19021205,0
19021206,0
19021207,0
19021208,0
19021209,0
19021210,0
19021211,0
19021212,0
19021213,0
19021214,0
19021215,0
19021216,0
19021217,0
19021218,0
19021219,0
19021220,0
19021221,0
19021222,0
19021223,0
19021224,0
19021225,0
19021226,0
19021227,0
19021228,0
19021229,0
19021230,0
19021231,0
19030101,0
19030102,0
19030103,0
19030104,0
19030105,0
19030106,0
19030107,0
19030108,0
19030109,0
19030110,0
19030111,0
19030112,0
19030113,0
19030114,0
19030115,0
19030116,445
19030117,0
19030118,0
19030119,0
19030120,0
19030121,0
19030122,0
19030123,0
19030124,0
19030125,0
19030126,0
19030127,0
19030128,0
19030129,0
19030130,152
19030131,0
19030201,0
19030202,0
19030203,0
19030204,0
19030205,0
19030206,25
19030207,0
19030208,5
19030209,0
19030210,0
19030211,0
19030212,0
19030213,0
19030214,0
19030215,5
19030216,5
19030217,0
19030218,0
19030219,292
19030220,25
19030221,0
19030222,33
19030223,0
19030224,41
19030225,5
19030226,0
19030227,0
19030228,0
19030301,3
19030302,0
19030303,5
19030304,0
19030305,0
19030306,0
19030307,0
19030308,13
19030309,0
19030310,0
19030311,0
19030312,693
19030313,406
19030314,0
19030315,0
19030316,0
19030317,5
19030318,0
19030319,0
19030320,13
19030321,0
19030322,74
19030323,8
19030324,320
19030325,0
19030326,15
19030327,86
19030328,0
19030329,0
19030330,0
19030331,0
19030401,0
19030402,0
19030403,0
19030404,0
19030405,0
19030406,0
19030407,0
19030408,0
19030409,0
19030410,0
19030411,0
19030412,0
19030413,0
19030414,119
19030415,0
19030416,0
19030417,0
19030418,0
19030419,0
19030420,0
19030421,0
19030422,0
19030423,0
19030424,0
19030425,0
19030426,0
19030427,0
19030428,0
19030429,0
19030430,117
19030501,0
19030502,0
19030503,0
19030504,0
19030505,71
19030506,401
19030507,0
19030508,0
19030509,0
19030510,0
19030511,43
19030512,25
19030513,0
19030514,0
19030515,0
19030516,10
19030517,0
19030518,0
19030519,0
19030520,0
19030521,0
19030522,0
19030523,0
19030524,0
19030525,0
19030526,0
19030527,0
19030528,0
19030529,0
19030530,0
19030531,0
19030601,18
19030602,97
19030603,8
19030604,0
19030605,0
19030606,0
19030607,0
19030608,0
19030609,0
19030610,335
19030611,422
19030612,58
19030613,272
19030614,0
19030615,0
19030616,0
19030617,0
19030619,0
19030620,0
19030621,0
19030622,0
19030623,0
19030624,0
19030625,0
19030626,0
19030627,8
19030628,0
19030629,0
19030630,445
19030701,0
19030702,0
19030703,0
19030704,0
19030705,18
19030706,0
19030707,66
19030708,8
19030709,0
19030710,0
19030711,0
19030712,0
19030713,0
19030714,0
19030715,0
19030716,0
19030717,0
19030718,0
19030719,0
19030720,0
19030721,0
19030722,0
19030723,0
19030724,0
19030725,33
19030726,0
19030727,10
19030728,0
19030729,0
19030730,0
19030731,0
19030801,43
19030802,0
19030803,0
19030804,0
19030805,0
19030806,0
19030807,0
19030808,0
19030809,0
19030810,0
19030811,0
19030812,0
19030813,0
19030814,0
19030815,419
19030816,356
19030817,36
19030818,0
19030819,5
19030820,0
19030821,0
19030822,10
19030823,0
19030824,0
19030825,0
19030826,8
19030827,0
19030828,0
19030829,0
19030830,0
19030831,0
19030901,69
19030902,0
19030903,0
19030904,0
19030905,0
19030906,0
19030907,0
19030908,0
19030909,218
19030910,0
19030911,0
19030912,0
19030913,0
19030914,0
19030915,0
19030916,0
19030917,0
19030918,0
19030919,0
19030920,0
19030921,152
19030922,51
19030923,0
19030924,0
19030925,0
19030926,0
19030927,25
19030928,0
19030929,0
19030930,0
19031001,0
19031002,0
19031003,0
19031004,0
19031005,0
19031006,0
19031007,0
19031008,0
19031009,0
19031010,0
19031011,0
19031012,0
19031013,0
19031014,0
19031015,0
19031016,25
19031017,0
19031018,0
19031019,0
19031020,0
19031021,0
19031022,0
19031023,0
19031024,0
19031025,0
19031026,0
19031027,0
19031028,0
19031029,0
19031030,0
19031031,0
19031101,0
19031102,0
19031103,0
19031104,0
19031105,0
19031106,0
19031107,0
19031108,0
19031109,0
19031110,0
19031111,0
19031112,0
19031113,0
19031114,0
19031115,0
19031116,0
19031117,0
19031118,0
19031119,0
19031120,0
19031121,0
19031122,0
19031123,0
19031124,0
19031125,0
19031126,0
19031127,0
19031128,0
19031129,0
19031130,0
19031201,0
19031202,0
19031203,0
19031204,0
19031205,0
19031206,0
19031207,0
19031208,0
19031209,0
19031210,0
19031211,0
19031212,0
19031213,0
19031214,0
19031215,0
19031216,0
19031217,0
19031218,0
19031219,0
19031220,0
19031221,0
19031222,76
19031223,0
19031224,0
19031225,0
19031226,0
19031227,0
19031228,0
19031229,0
19031230,0
19031231,51
19040101,0
19040102,0
19040103,0
19040104,0
19040105,20
19040106,0
19040107,0
19040108,0
19040109,0
19040110,0
19040111,0
19040112,0
19040113,0
19040114,0
19040115,0
19040116,0
19040117,0
19040118,0
19040119,0
19040120,0
19040121,0
19040122,0
19040123,0
19040124,0
19040125,0
19040126,28
19040127,53
19040128,0
19040129,0
19040130,0
19040131,0
19040201,0
19040202,0
19040203,0
19040204,0
19040205,0
19040206,0
19040207,0
19040208,0
19040209,13
19040210,104
19040211,0
19040212,0
19040213,0
19040214,0
19040215,0
19040216,0
19040217,0
19040218,0
19040219,0
19040220,0
19040221,0
19040222,0
19040223,0
19040224,0
19040225,0
19040226,0
19040227,0
19040228,0
19040229,0
19040301,0
19040302,0
19040303,0
19040304,0
19040305,0
19040306,0
19040307,0
19040308,0
19040309,0
19040310,0
19040311,0
19040312,0
19040313,0
19040314,0
19040315,0
19040316,0
19040317,0
19040318,0
19040319,0
19040320,0
19040321,0
19040322,0
19040323,0
19040324,0
19040325,0
19040326,0
19040327,10
19040328,0
19040329,0
19040330,0
19040331,0
19040401,0
19040402,0
19040403,124
19040404,0
19040405,0
19040406,0
19040407,0
19040408,0
19040409,0
19040410,0
19040411,0
19040412,0
19040413,0
19040414,0
19040415,0
19040416,0
19040417,0
19040418,0
19040419,0
19040420,0
19040421,0
19040422,18
19040423,0
19040424,0
19040425,353
19040426,0
19040427,114
19040428,0
19040429,66
19040430,30
19040501,0
19040502,0
19040503,10
19040504,0
19040505,0
19040506,23
19040507,0
19040508,0
19040509,0
19040510,0
19040511,0
19040512,0
19040513,0
19040514,81
19040515,0
19040516,51
19040517,46
19040518,0
19040519,0
19040520,0
19040521,0
19040522,0
19040523,0
19040524,0
19040525,0
19040526,0
19040527,0
19040528,0
19040529,0
19040530,0
19040531,0
19040601,0
19040602,0
19040603,0
19040604,0
19040605,0
19040606,0
19040607,0
19040608,0
19040609,0
19040610,0
19040611,36
19040612,10
19040613,0
19040614,0
19040615,0
19040616,0
19040617,0
19040618,0
19040619,0
19040620,0
19040621,188
19040622,10
19040623,0
19040624,23
19040625,25
19040626,0
19040627,0
19040628,0
19040629,0
19040630,0
19040701,0
19040702,495
19040703,0
19040704,86
19040705,0
19040706,0
19040707,0
19040708,0
19040709,0
19040710,0
19040711,0
19040712,0
19040713,0
19040714,0
19040715,0
19040716,0
19040717,0
19040718,0
19040719,0
19040720,467
19040721,46
19040722,0
19040723,0
19040724,8
19040725,64
19040726,0
19040727,0
19040728,0
19040729,0
19040730,0
19040731,0
19040801,0
19040802,0
19040803,0
19040804,0
19040805,0
19040806,0
19040807,0
19040808,0
19040809,0
19040810,541
19040811,69
19040812,0
19040813,0
19040814,216
19040815,229
19040816,0
19040817,0
19040818,0
19040819,0
19040820,0
19040821,0
19040822,25
19040823,0
19040824,56
19040825,0
19040826,0
19040827,0
19040828,0
19040829,0
19040830,0
19040831,0
19040901,0
19040902,0
19040903,0
19040904,201
19040905,30
19040906,0
19040907,71
19040908,30
19040909,61
19040910,0
19040911,0
19040912,0
19040913,56
19040914,9999
19040915,9999
19040916,0
19040917,0
19040918,0
19040919,0
19040920,0
19040921,51
19040922,69
19040923,10
19040924,0
19040925,0
19040926,46
19040927,18
19040928,5
19040929,0
19040930,0
19041001,0
19041002,0
19041003,0
19041004,0
19041005,127
19041006,8
19041007,5
19041008,3
19041009,0
19041010,20
19041011,0
19041012,0
19041013,0
19041014,8
19041015,0
19041016,0
19041017,0
19041018,0
19041019,0
19041020,0
19041021,0
19041022,0
19041023,0
19041024,3
19041025,137
19041026,20
19041027,0
19041028,5
19041029,13
19041030,3
19041031,0
19041101,46
19041102,0
19041103,0
19041104,5
19041105,107
19041106,5
19041107,0
19041108,0
19041109,0
19041110,0
19041111,0
19041112,0
19041113,0
19041114,0
19041115,13
19041116,0
19041117,0
19041118,23
19041119,15
19041120,0
19041121,0
19041122,0
19041123,0
19041124,0
19041125,0
19041126,97
19041127,0
19041128,0
19041129,0
19041130,5
19041201,0
19041202,0
19041203,0
19041204,135
19041205,13
19041206,0
19041207,0
19041208,0
19041209,0
19041210,0
19041211,23
19041212,0
19041213,0
19041214,0
19041215,0
19041216,0
19041217,0
19041218,0
19041219,0
19041220,0
19041221,0
19041222,20
19041223,0
19041224,18
19041225,8
19041226,0
19041227,0
19041228,0
19041229,5
19041230,99
19041231,0
19050101,191
19050102,0
19050103,0
19050104,0
19050105,5
19050106,0
19050107,0
19050108,109
19050109,0
19050110,48
19050111,0
19050112,0
19050113,0
19050114,0
19050115,0
19050116,0
19050117,56
19050118,0
19050119,0
19050120,0
19050121,0
19050122,0
19050123,0
19050124,0
19050125,0
19050126,0
19050127,0
19050128,0
19050129,0
19050130,0
19050131,0
19050201,0
19050202,0
19050203,0
19050204,46
19050205,0
19050206,33
19050207,18
19050208,0
19050209,0
19050210,97
19050211,0
19050212,0
19050213,0
19050214,0
19050215,0
19050216,0
19050217,13
19050218,147
19050219,221
19050220,0
19050221,0
19050222,0
19050223,0
19050224,0
19050225,0
19050226,0
19050227,0
19050228,0
19050301,0
19050302,0
19050303,0
19050304,0
19050305,76
19050306,0
19050307,0
19050308,99
19050309,0
19050310,36
19050311,5
19050312,0
19050313,0
19050314,0
19050315,0
19050316,0
19050317,0
19050318,74
19050319,66
19050320,0
19050321,84
19050322,0
19050323,0
19050324,0
19050325,0
19050326,0
19050327,0
19050328,0
19050329,0
19050330,0
19050331,0
19050401,0
19050402,0
19050403,0
19050404,18
19050405,0
19050406,0
19050407,0
19050408,0
19050409,0
19050410,0
19050411,0
19050412,0
19050413,0
19050414,0
19050415,0
19050416,0
19050417,0
19050418,0
19050419,0
19050420,0
19050421,0
19050422,462
19050423,0
19050424,0
19050425,0
19050426,0
19050427,0
19050428,0
19050429,10
19050430,13
19050501,0
19050502,0
19050503,0
19050504,0
19050505,0
19050506,0
19050507,0
19050508,0
19050509,0
19050510,0
19050511,0
19050512,0
19050513,0
19050514,0
19050515,145
19050516,0
19050517,0
19050518,0
19050519,0
19050520,0
19050521,8
19050522,0
19050523,0
19050524,0
19050525,0
19050526,0
19050527,0
19050528,0
19050529,0
19050530,86
19050531,10
19050601,0
19050602,0
19050603,15
19050604,28
19050605,0
19050606,0
19050607,0
19050608,0
19050609,0
19050610,0
19050611,0
19050612,0
19050613,0
19050614,0
19050615,0
19050616,0
19050617,0
19050618,0
19050619,0
19050620,0
19050621,30
19050622,206
19050623,0
19050624,0
19050625,0
19050626,221
19050627,53
19050628,0
19050629,0
19050630,30
19050701,0
19050702,0
19050703,0
19050704,0
19050705,0
19050706,0
19050707,0
19050708,0
19050709,0
19050710,0
19050711,0
19050712,0
19050713,0
19050714,262
19050715,208
19050716,0
19050717,97
19050718,0
19050719,0
19050720,0
19050721,0
19050722,0
19050723,0
19050724,0
19050725,0
19050726,0
19050727,0
19050728,0
19050729,0
19050730,0
19050731,0
19050801,0
19050802,0
19050803,0
19050804,0
19050805,0
19050806,0
19050807,0
19050808,0
19050809,0
19050810,0
19050811,0
19050812,0
19050813,0
19050814,0
19050815,0
19050816,0
19050817,0
19050818,0
19050819,0
19050820,0
19050821,0
19050822,0
19050823,0
19050824,0
19050825,0
19050826,0
19050827,0
19050828,0
19050829,0
19050830,0
19050831,0
19050901,0
19050902,0
19050903,0
19050904,0
19050905,74
19050906,0
19050907,0
19050908,0
19050909,104
19050910,0
19050911,0
19050912,5
19050913,33
19050914,467
19050915,41
19050916,0
19050917,0
19050918,0
19050919,0
19050920,150
19050921,0
19050922,0
19050923,5
19050924,81
19050925,36
19050926,0
19050927,0
19050928,0
19050929,0
19050930,0
19051001,0
19051002,0
19051003,0
19051004,64
19051005,706
19051006,25
19051007,5
19051008,0
19051009,0
19051010,0
19051011,0
19051012,0
19051013,0
19051014,0
19051015,0
19051016,0
19051017,0
19051018,0
19051019,0
19051020,0
19051021,0
19051022,0
19051023,0
19051024,0
19051025,0
19051026,0
19051027,0
19051028,0
19051029,0
19051030,5
19051031,0
19051101,376
19051102,36
19051103,302
19051104,0
19051105,0
19051106,0
19051107,0
19051108,378
19051109,0
19051110,0
19051111,0
19051112,0
19051113,15
19051114,0
19051115,0
19051116,0
19051117,0
19051118,0
19051119,109
19051120,0
19051121,20
19051122,41
19051123,0
19051124,74
19051125,0
19051126,0
19051127,0
19051128,0
19051129,0
19051130,0
19051201,0
19051202,0
19051203,0
19051204,0
19051205,0
19051206,0
19051207,511
19051208,0
19051209,0
19051210,0
19051211,0
19051212,279
19051213,71
19051214,0
19051215,0
19051216,0
19051217,0
19051218,30
19051219,86
19051220,0
19051221,0
19051222,0
19051223,0
19051224,0
19051225,0
19051226,0
19051227,0
19051228,0
19051229,0
19051230,0
19051231,0
19060101,0
19060102,0
19060103,0
19060104,0
19060105,0
19060106,0
19060107,0
19060108,13
19060109,0
19060110,43
19060111,5
19060112,0
19060113,0
19060114,0
19060115,0
19060116,0
19060117,0
19060118,0
19060119,0
19060120,0
19060121,0
19060122,0
19060123,0
19060124,0
19060125,0
19060126,0
19060127,0
19060128,0
19060129,0
19060130,0
19060131,0
19060201,140
19060202,0
19060203,0
19060204,0
19060205,0
19060206,15
19060207,79
19060208,0
19060209,0
19060210,206
19060211,0
19060212,0
19060213,0
19060214,0
19060215,0
19060216,0
19060217,0
19060218,0
19060219,0
19060220,0
19060221,0
19060222,0
19060223,0
19060224,0
19060225,0
19060226,142
19060227,0
19060228,0
19060301,0
19060302,0
19060303,8
19060304,13
19060305,0
19060306,0
19060307,0
19060308,0
19060309,0
19060310,0
19060311,0
19060312,0
19060313,0
19060314,0
19060315,0
19060316,0
19060317,0
19060318,5
19060319,0
19060320,0
19060321,0
19060322,0
19060323,0
19060324,0
19060325,0
19060326,0
19060327,0
19060328,0
19060329,0
19060330,0
19060331,0
19060401,0
19060402,0
19060403,0
19060404,0
19060405,0
19060406,0
19060407,0
19060408,0
19060409,0
19060410,0
19060411,0
19060412,0
19060413,0
19060414,0
19060415,0
19060416,0
19060417,686
19060418,0
19060419,5
19060420,150
19060421,20
19060422,0
19060423,0
19060424,0
19060425,0
19060426,0
19060427,0
19060428,0
19060429,0
19060430,0
19060501,0
19060502,0
19060503,0
19060504,0
19060505,0
19060506,0
19060507,0
19060508,0
19060509,0
19060510,0
19060511,0
19060512,0
19060513,0
19060514,0
19060515,0
19060516,0
19060517,0
19060518,333
19060519,0
19060520,66
19060521,0
19060522,0
19060523,0
19060524,0
19060525,0
19060526,0
19060527,0
19060528,0
19060529,0
19060530,0
19060531,0
19060601,0
19060602,0
19060603,0
19060604,0
19060605,0
19060606,0
19060607,0
19060608,0
19060609,0
19060610,0
19060611,0
19060612,46
19060613,0
19060614,0
19060615,0
19060616,0
19060617,0
19060618,0
19060619,0
19060620,0
19060621,0
19060622,0
19060623,0
19060624,0
19060625,3
19060626,1082
19060627,0
19060628,0
19060629,0
19060630,0
19060701,0
19060702,0
19060703,43
19060704,122
19060705,0
19060706,0
19060707,0
19060708,0
19060709,0
19060710,0
19060711,0
19060712,0
19060713,0
19060714,0
19060715,0
19060716,0
19060717,0
19060718,0
19060719,0
19060720,5
19060721,0
19060722,46
19060723,15
19060724,0
19060725,0
19060726,0
19060727,0
19060728,0
19060729,0
19060730,0
19060731,0
19060801,10
19060802,0
19060803,0
19060804,0
19060805,0
19060806,0
19060807,0
19060808,0
19060809,1463
19060810,0
19060811,0
19060812,0
19060813,0
19060814,0
19060815,0
19060816,229
19060817,0
19060818,173
19060819,0
19060820,53
19060821,13
19060822,0
19060823,0
19060824,0
19060825,0
19060826,0
19060827,71
19060828,0
19060829,0
19060830,0
19060831,0
19060901,0
19060902,0
19060903,0
19060904,0
19060905,0
19060906,0
19060907,0
19060908,0
19060909,0
19060910,0
19060911,0
19060912,0
19060913,0
19060914,0
19060915,0
19060916,0
19060917,0
19060918,0
19060919,0
19060920,185
19060921,0
19060922,8
19060923,0
19060924,64
19060925,0
19060926,0
19060927,0
19060928,0
19060929,0
19060930,0
19061101,0
19061102,0
19061103,0
19061104,0
19061105,0
19061106,0
19061107,0
19061108,0
19061109,0
19061110,0
19061111,0
19061112,0
19061113,0
19061114,0
19061115,0
19061116,0
19061117,0
19061118,0
19061119,0
19061120,0
19061121,0
19061122,0
19061123,0
19061124,0
19061125,0
19061126,0
19061127,10
19061128,23
19061129,23
19061130,5
19061201,0
19061202,0
19061203,0
19061204,0
19061205,0
19061206,0
19061207,0
19061208,0
19061209,0
19061210,0
19061211,0
19061212,0
19061213,0
19061214,0
19061215,0
19061216,330
19061217,0
19061218,0
19061219,0
19061220,0
19061221,0
19061222,0
19061223,0
19061224,0
19061225,0
19061226,0
19061227,0
19061228,0
19061229,0
19061230,0
19061231,0
19080101,0
19080102,135
19080103,20
19080104,0
19080105,5
19080106,0
19080107,0
19080108,0
19080109,0
19080110,0
19080111,0
19080112,0
19080113,0
19080114,0
19080115,0
19080116,15
19080117,0
19080118,0
19080119,0
19080120,0
19080121,0
19080122,0
19080123,0
19080124,0
19080125,0
19080126,0
19080127,0
19080128,0
19080129,5
19080130,0
19080131,0
19080201,0
19080202,0
19080203,0
19080204,0
19080205,43
19080206,0
19080207,46
19080208,0
19080209,0
19080210,0
19080211,0
19080212,0
19080213,0
19080214,0
19080215,0
19080216,0
19080217,0
19080218,0
19080219,0
19080220,0
19080221,0
19080222,0
19080223,0
19080224,5
19080225,0
19080226,0
19080227,0
19080228,0
19080229,0
19080301,0
19080302,0
19080303,0
19080304,0
19080305,0
19080306,0
19080307,0
19080308,0
19080309,15
19080310,0
19080311,0
19080312,0
19080313,0
19080314,0
19080315,0
19080316,0
19080317,0
19080318,0
19080319,0
19080320,13
19080321,0
19080322,5
19080323,0
19080324,0
19080325,0
19080326,0
19080327,0
19080328,0
19080329,0
19080330,0
19080331,0
19080401,0
19080402,0
19080403,0
19080404,0
19080405,0
19080406,0
19080407,0
19080408,0
19080409,0
19080410,0
19080411,1270
19080412,152
19080413,0
19080414,0
19080415,0
19080416,0
19080417,0
19080418,0
19080419,25
19080420,71
19080421,0
19080422,0
19080423,0
19080424,0
19080425,0
19080426,0
19080427,0
19080428,0
19080429,0
19080430,0
19080501,0
19080502,0
19080503,0
19080504,0
19080505,0
19080506,0
19080507,0
19080508,0
19080509,0
19080510,0
19080511,0
19080512,0
19080513,0
19080514,175
19080515,0
19080516,0
19080517,0
19080518,0
19080519,0
19080520,0
19080521,0
19080522,0
19080523,0
19080524,0
19080525,0
19080526,0
19080527,0
19080528,0
19080529,0
19080530,5
19080531,0
19080601,0
19080602,0
19080603,0
19080604,0
19080605,0
19080606,0
19080607,0
19080608,0
19080609,0
19080610,0
19080611,0
19080612,0
19080613,0
19080614,0
19080615,0
19080616,0
19080617,0
19080618,0
