Date,Precipitation
19750322,5
19750323,0
19750324,3
19750325,0
19750326,30
19750327,20
19750328,58
19750329,112
19750330,0
19750331,0
19750401,0
19750402,3
19750403,0
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,97
19750411,5
19750412,0
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,3
19750419,5
19750420,0
19750421,3
19750422,0
19750423,3
19750424,86
19750425,3
19750426,0
19750427,0
19750428,0
19750429,51
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,5
19750506,13
19750507,0
19750508,0
19750509,18
19750510,0
19750511,0
19750512,0
19750513,0
19750514,0
19750515,25
19750516,0
19750517,25
19750518,20
19750519,76
19750520,5
19750521,0
19750522,0
19750523,76
19750524,0
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,0
19750531,0
19750601,15
19750602,8
19750603,0
19750604,305
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,3
19750611,0
19750612,0
19750613,0
19750614,0
19750615,33
19750616,28
19750617,5
19750618,25
19750619,191
19750620,3
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,36
19750629,20
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,3
19750706,3
19750707,30
19750708,46
19750709,10
19750710,0
19750711,0
19750712,3
19750713,112
19750714,18
19750715,8
19750716,0
19750717,3
19750718,0
19750719,417
19750720,0
19750721,13
19750722,0
19750723,0
19750724,0
19750725,15
19750726,41
19750727,20
19750728,0
19750729,15
19750730,91
19750731,5
19750801,0
19750802,0
19750803,8
19750804,168
19750805,135
19750806,71
19750807,0
19750808,183
19750809,41
19750810,5
19750811,0
19750812,0
19750813,43
19750814,38
19750815,25
19750816,0
19750817,13
19750818,0
19750819,10
19750820,10
19750821,18
19750822,0
19750823,0
19750824,36
19750825,0
19750826,10
19750827,114
19750828,71
19750829,38
19750830,0
19750831,0
19750901,391
19750902,58
19750903,0
19750904,30
19750905,0
19750906,38
19750907,163
19750908,0
19750909,0
19750910,0
19750911,81
19750912,0
19750913,0
19750914,18
19750915,706
19750916,602
19750917,15
19750918,38
19750919,28
19750920,104
19750921,3
19750922,8
19750923,0
19750924,3
19750925,71
19750926,0
19750927,0
19750928,0
19750929,3
19750930,0
19751001,0
19751002,58
19751003,13
19751004,18
19751005,58
19751006,81
19751007,198
19751008,33
19751009,5
19751010,61
19751011,43
19751012,5
19751013,28
19751014,81
19751015,180
19751016,254
19751017,5
19751018,0
19751019,33
19751020,41
19751021,25
19751022,38
19751023,0
19751024,188
19751025,94
19751026,13
19751027,0
19751028,30
19751029,84
19751030,8
19751031,0
19751101,10
19751102,66
19751103,117
19751104,0
19751105,249
19751106,0
19751107,0
19751108,8
19751109,0
19751110,0
19751111,414
19751112,0
19751113,0
19751114,221
19751115,0
19751116,0
19751117,0
19751118,94
19751119,396
19751120,86
19751121,0
19751122,396
19751123,112
19751124,0
19751125,56
19751126,56
19751127,13
19751128,33
19751129,18
19751130,424
19751201,20
19751202,381
19751203,18
19751204,3
19751205,91
19751206,13
19751207,30
19751208,15
19751209,711
19751210,127
19751211,94
19751212,71
19751213,5
19751214,0
19751215,30
19751216,3
19751217,3
19751218,3
19751219,0
19751220,8
19751221,0
19751222,178
19751223,0
19751224,142
19751225,10
19751226,0
19751227,18
19751228,13
19751229,0
19751230,0
19751231,0
19760101,0
19760102,0
19760103,0
19760104,0
19760105,0
19760106,0
19760107,15
19760108,0
19760109,8
19760110,81
19760111,0
19760112,0
19760113,10
19760114,13
19760115,18
19760116,0
19760117,5
19760118,25
19760119,13
19760120,20
19760121,0
19760122,99
19760123,0
19760124,15
19760125,28
19760126,23
19760127,3
19760128,5
19760129,0
19760130,0
19760131,0
19760201,58
19760202,5
19760203,0
19760204,0
19760205,5
19760206,20
19760207,0
19760208,0
19760209,0
19760210,20
19760211,5
19760212,10
19760213,0
19760214,51
19760215,8
19760216,114
19760217,15
19760218,43
19760219,25
19760220,5
19760221,13
19760222,20
19760223,0
19760224,13
19760225,15
19760226,104
19760227,0
19760228,0
19760229,3
19760301,5
19760302,71
19760303,66
19760304,0
19760305,3
19760306,5
19760307,10
19760308,0
19760309,43
19760310,53
19760311,0
19760312,30
19760313,0
19760314,10
19760315,3
19760316,0
19760317,0
19760318,99
19760319,3
19760320,5
19760321,74
19760322,20
19760323,15
19760324,0
19760325,0
19760326,0
19760327,0
19760328,5
19760329,0
19760330,0
19760331,0
19760401,0
19760402,5
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,3
19760414,124
19760415,749
19760416,74
19760417,0
19760418,0
19760419,0
19760420,15
19760421,0
19760422,0
19760423,8
19760424,3
19760425,13
19760426,0
19760427,0
19760428,5
19760429,3
19760430,0
19760501,160
19760502,0
19760503,0
19760504,56
19760505,25
19760506,15
19760507,0
19760508,13
19760509,0
19760510,0
19760511,3
19760512,3
19760513,13
19760514,5
19760515,13
19760516,330
19760517,0
19760518,0
19760519,0
19760520,3
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,0
19760527,79
19760528,0
19760529,3
19760530,25
19760531,8
19760601,5
19760602,13
19760603,0
19760604,188
19760605,10
19760606,0
19760607,10
19760608,0
19760609,5
19760610,0
19760611,0
19760612,0
19760613,18
19760614,76
19760615,0
19760616,0
19760617,0
19760618,0
19760619,5
19760620,28
19760621,71
19760622,79
19760623,23
19760624,3
19760625,0
19760626,43
19760627,5
19760628,0
19760629,168
19760630,3
19760701,0
19760702,8
19760703,112
19760704,335
19760705,5
19760706,0
19760707,0
19760708,5
19760709,15
19760710,10
19760711,0
19760712,8
19760713,0
19760714,0
19760715,0
19760716,3
19760717,3
19760718,13
19760719,15
19760720,51
19760721,0
19760722,0
19760723,13
19760724,0
19760725,15
19760726,10
19760727,0
19760728,0
19760729,0
19760730,0
19760731,10
19760801,185
19760802,130
19760803,0
19760804,0
19760805,0
19760806,0
19760807,5
19760808,0
19760809,0
19760810,137
19760811,8
19760812,18
19760813,36
19760814,0
19760815,0
19760816,0
19760817,0
19760818,157
19760819,0
19760820,0
19760821,0
19760822,3
19760823,0
19760824,0
19760825,528
19760826,38
19760827,0
19760828,41
19760829,15
19760830,0
19760831,0
19760901,0
19760902,0
19760903,0
19760904,226
19760905,925
19760906,0
19760907,8
19760908,312
19760909,15
19760910,5
19760911,71
19760912,8
19760913,0
19760914,48
19760915,450
19760916,0
19760917,20
19760918,46
19760919,15
19760920,0
19760921,0
19760922,137
19760923,0
19760924,0
19760925,0
19760926,0
19760927,257
19760928,3
19760929,15
19760930,345
19761001,3
19761002,15
19761003,0
19761004,28
19761005,117
19761006,46
19761007,173
19761008,15
19761009,36
19761010,0
19761011,185
19761012,3
19761013,0
19761014,142
19761015,0
19761016,15
19761017,0
19761018,0
19761019,0
19761020,33
19761021,28
19761022,3
19761023,3
19761024,30
19761025,0
19761026,315
19761027,168
19761028,10
19761029,41
19761030,546
19761031,0
19761101,0
19761102,0
19761103,0
19761104,20
19761105,38
19761106,112
19761107,5
19761108,0
19761109,0
19761110,48
19761111,28
19761112,15
19761113,15
19761114,81
19761115,25
19761116,3
19761117,25
19761118,5
19761119,0
19761120,0
19761121,0
19761122,25
19761123,0
19761124,48
19761125,28
19761126,28
19761127,94
19761128,25
19761129,13
19761130,20
19761201,33
19761202,46
19761203,18
19761204,48
19761205,28
19761206,0
19761207,0
19761208,0
19761209,8
19761210,99
19761211,20
19761212,0
19761213,5
19761214,8
19761215,15
19761216,0
19761217,0
19761218,15
19761219,0
19761220,0
19761221,5
19761222,10
19761223,10
19761224,0
19761225,0
19761226,0
19761227,97
19761228,51
19761229,20
19761230,0
19761231,0
19770101,5
19770102,0
19770103,10
19770104,46
19770105,3
19770106,0
19770107,0
19770108,0
19770109,0
19770110,5
19770111,8
19770112,0
19770113,0
19770114,178
19770115,33
19770116,0
19770117,0
19770118,0
19770119,0
19770120,668
19770121,173
19770122,0
19770123,566
19770124,218
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770131,18
19770201,5
19770202,0
19770203,23
19770204,0
19770205,0
19770206,23
19770207,3
19770208,71
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,5
19770215,0
19770216,0
19770217,0
19770218,0
19770219,18
19770220,51
19770221,0
19770222,0
19770223,25
19770224,28
19770225,0
19770226,0
19770227,8
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,5
19770306,0
19770307,38
19770308,15
19770309,10
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,5
19770316,0
19770317,33
19770318,0
19770319,38
19770320,23
19770321,3
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,269
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,15
19770407,3
19770408,5
19770409,0
19770410,0
19770411,0
19770412,13
19770413,10
19770414,10
19770415,0
19770416,0
19770417,0
19770418,0
19770419,10
19770420,66
19770421,0
19770422,69
19770423,13
19770424,0
19770425,0
19770426,0
19770427,0
19770428,10
19770429,20
19770430,0
19770501,0
19770502,18
19770503,10
19770504,10
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,30
19770517,66
19770518,0
19770519,0
19770520,0
19770521,36
19770522,15
19770523,470
19770524,0
19770525,0
19770526,198
19770527,173
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,97
19770604,3
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,0
19770612,13
19770613,3
19770614,0
19770615,46
19770616,41
19770617,0
19770618,0
19770619,15
19770620,0
19770621,0
19770622,0
19770623,53
19770624,0
19770625,0
19770626,3
19770627,104
19770628,0
19770629,0
19770630,3
19770701,30
19770702,8
19770703,0
19770704,0
19770705,8
19770706,36
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,94
19770713,145
19770714,64
19770715,147
19770716,0
19770717,348
19770718,0
19770719,0
19770720,66
19770721,0
19770722,0
19770723,0
19770724,53
19770725,23
19770726,0
19770727,81
19770728,58
19770729,0
19770730,5
19770731,13
19770801,13
19770802,25
19770803,196
19770804,71
19770805,226
19770806,5
19770807,18
19770808,0
19770809,0
19770810,0
19770811,48
19770812,0
19770813,56
19770814,25
19770815,0
19770816,0
19770817,10
19770818,10
19770819,5
19770820,0
19770821,102
19770822,0
19770823,66
19770824,97
19770825,8
19770826,0
19770827,89
19770828,3
19770829,36
19770830,3
19770831,13
19770901,30
19770902,0
19770903,18
19770904,0
19770905,0
19770906,648
19770907,0
19770908,0
19770909,0
19770910,43
19770911,94
19770912,0
19770913,10
19770914,61
19770915,0
19770916,30
19770917,20
19770918,13
19770919,5
19770920,23
19770921,56
19770922,5
19770923,135
19770924,0
19770925,0
19770926,5
19770927,0
19770928,0
19770929,0
19770930,0
19771001,71
19771002,0
19771003,0
19771004,142
19771005,0
19771006,554
19771007,231
19771008,0
19771009,0
19771010,0
19771011,51
19771012,20
19771013,0
19771014,0
19771015,33
19771016,5
19771017,3
19771018,0
19771019,0
19771020,0
19771021,8
19771022,30
19771023,0
19771024,0
19771025,28
19771026,0
19771027,0
19771028,0
19771029,104
19771030,122
19771031,107
19771101,46
19771102,0
19771103,10
19771104,15
19771105,61
19771106,43
19771107,0
19771108,18
19771109,145
19771110,66
19771111,0
19771112,0
19771113,0
19771114,0
19771115,10
19771116,28
19771117,46
19771118,74
19771119,0
19771120,15
19771121,142
19771122,909
19771123,246
19771124,983
19771125,155
19771126,0
19771127,41
19771128,13
19771129,81
19771130,13
19771201,3
19771202,5
19771203,0
19771204,0
19771205,0
19771206,64
19771207,0
19771208,28
19771209,25
19771210,13
19771211,25
19771212,429
19771213,10
19771214,3
19771215,28
19771216,3
19771217,0
19771218,0
19771219,0
19771220,0
19771221,64
19771222,30
19771223,56
19771224,117
19771225,25
19771226,0
19771227,0
19771228,0
19771229,0
19771230,3
19771231,41
19780101,3
19780102,0
19780103,0
19780104,0
19780105,0
19780106,48
19780107,30
19780108,13
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,5
19780118,5
19780119,13
19780120,3
19780121,10
19780122,0
19780123,0
19780124,0
19780125,0
19780126,0
19780127,0
19780128,13
19780129,0
19780130,0
19780131,13
19780201,41
19780202,61
19780203,48
19780204,5
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,51
19780212,0
19780213,0
19780214,0
19780215,0
19780216,0
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,114
19780224,20
19780225,0
19780226,0
19780227,13
19780228,43
19780301,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,41
19780307,66
19780308,340
19780309,36
19780310,0
19780311,8
19780312,0
19780313,0
19780314,10
19780315,0
19780316,0
19780317,0
19780318,13
19780319,20
19780320,51
19780321,3
19780322,0
19780323,8
19780324,0
19780325,193
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,107
19780401,183
19780402,221
19780403,8
19780404,3
19780405,0
19780406,0
19780407,0
19780408,0
19780409,28
19780410,483
19780411,653
19780412,0
19780413,102
19780414,51
19780415,0
19780416,0
19780417,0
19780418,0
19780419,56
19780420,28
19780421,51
19780422,28
19780423,15
19780424,51
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,142
19780501,0
19780502,0
19780503,0
19780504,152
19780505,13
19780506,0
19780507,5
19780508,0
19780509,25
19780510,15
19780511,483
19780512,3
19780513,0
19780514,0
19780515,0
19780516,150
19780517,0
19780518,15
19780519,36
19780520,3
19780521,0
19780522,23
19780523,0
19780524,0
19780525,340
19780526,107
19780527,307
19780528,137
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,18
19780604,0
19780605,0
19780606,0
19780607,10
19780608,13
19780609,0
19780610,0
19780611,51
19780612,10
19780613,38
19780614,135
19780615,0
19780616,8
19780617,0
19780618,0
19780619,15
19780620,38
19780621,25
19780622,0
19780623,10
19780624,56
19780625,38
19780626,76
19780627,170
19780628,8
19780629,8
19780630,0
19780701,0
19780702,81
19780703,43
19780704,0
19780705,79
19780706,48
19780707,10
19780708,0
19780709,3
19780710,0
19780711,99
19780712,15
19780713,160
19780714,23
19780715,13
19780716,0
19780717,0
19780718,147
19780719,8
19780720,20
19780721,3
19780722,71
19780723,56
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,3
19780802,0
19780803,0
19780804,43
19780805,0
19780806,0
19780807,28
19780808,66
19780809,28
19780810,13
19780811,0
19780812,25
19780813,23
19780814,25
19780815,20
19780816,340
19780817,61
19780818,53
19780819,38
19780820,13
19780821,28
19780822,0
19780823,0
19780824,0
19780825,0
19780826,8
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,5
19780902,650
19780903,46
19780904,3
19780905,0
19780906,0
19780907,0
19780908,0
19780909,0
19780910,0
19780911,0
19780912,30
19780913,0
19780914,0
19780915,0
19780916,71
19780917,66
19780918,18
19780919,38
19780920,33
19780921,0
19780922,221
19780923,295
19780924,51
19780925,0
19780926,71
19780927,13
19780928,0
19780929,0
19780930,0
19781001,33
19781002,0
19781003,0
19781004,0
19781005,38
19781006,46
19781007,3
19781008,0
19781009,48
19781010,3
19781011,3
19781012,3
19781013,25
19781014,5
19781015,0
19781016,0
19781017,0
19781018,3
19781019,0
19781020,10
19781021,0
19781022,3
19781023,28
19781024,0
19781025,79
19781026,549
19781027,160
19781028,0
19781029,8
19781030,71
19781031,124
19781101,0
19781102,3
19781103,0
19781104,15
19781105,3
19781106,23
19781107,0
19781108,56
19781109,58
19781110,43
19781111,13
19781112,290
19781113,107
19781114,91
19781115,13
19781116,0
19781117,300
19781118,109
19781119,18
19781120,23
19781121,61
19781122,13
19781123,3
19781124,10
19781125,0
19781126,0
19781127,0
19781128,36
19781129,25
19781130,61
19781201,46
19781202,79
19781203,0
19781204,3
19781205,23
19781206,30
19781207,97
19781208,5
19781209,0
19781210,0
19781211,0
19781212,20
19781213,0
19781214,0
19781215,0
19781216,10
19781217,0
19781218,0
19781219,183
19781220,41
19781221,5
19781222,0
19781223,56
19781224,10
19781225,5
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,51
19790101,18
19790102,0
19790103,10
19790104,0
19790105,10
19790106,46
19790107,3
19790108,5
19790109,0
19790110,61
19790111,48
19790112,3
19790113,10
19790114,0
19790115,23
19790116,8
19790117,10
19790118,3
19790119,5
19790120,66
19790121,0
19790122,0
19790123,0
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,25
19790213,0
19790214,89
19790215,221
19790216,0
19790217,0
19790218,5
19790219,30
19790220,23
19790221,38
19790222,5
19790223,0
19790224,0
19790225,0
19790226,20
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,5
19790305,18
19790306,0
19790307,0
19790308,0
19790309,0
19790310,102
19790311,5
19790312,0
19790313,46
19790314,0
19790315,0
19790316,3
19790317,15
19790318,91
19790319,0
19790320,0
19790321,13
19790322,0
19790323,69
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,203
19790330,3
19790331,0
19790401,0
19790402,3
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,5
19790409,53
19790410,3
19790411,33
19790412,3
19790413,107
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,312
19790420,51
19790421,3
19790422,0
19790423,3
19790424,13
19790425,328
19790426,30
19790427,20
19790428,71
19790429,51
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,198
19790509,180
19790510,8
19790511,114
19790512,69
19790513,262
19790514,838
19790515,15
19790516,64
19790517,36
19790518,135
19790519,3
19790520,208
19790521,0
19790522,0
19790523,13
19790524,15
19790525,79
19790526,0
19790527,23
19790528,467
19790529,23
19790530,305
19790531,28
19790601,0
19790602,0
19790603,160
19790604,0
19790605,23
19790606,0
19790607,84
19790608,0
19790609,114
19790610,3
19790611,119
19790612,0
19790613,0
19790614,18
19790615,36
19790616,178
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,5
19790624,64
19790625,178
19790626,5
19790627,13
19790628,150
19790629,274
19790630,41
19790701,0
19790702,20
19790703,0
19790704,0
19790705,279
19790706,3
19790707,231
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,3
19790715,48
19790716,142
19790717,28
19790718,356
19790719,30
19790720,15
19790721,66
19790722,15
19790723,8
19790724,0
19790725,99
19790726,0
19790727,0
19790728,53
19790729,0
19790730,5
19790731,277
19790801,64
19790802,0
19790803,0
19790804,5
19790805,216
19790806,71
19790807,0
19790808,0
19790809,0
19790810,13
19790811,3
19790812,5
19790813,0
19790814,41
19790815,150
19790816,36
19790817,0
19790818,5
19790819,38
19790820,173
19790821,56
19790822,71
19790823,0
19790824,53
19790825,43
19790826,0
19790827,3
19790828,3
19790829,91
19790830,577
19790831,668
19790901,0
19790902,18
19790903,33
19790904,127
19790905,343
19790906,0
19790907,20
19790908,13
19790909,119
19790910,0
19790911,0
19790912,0
19790913,0
19790914,8
19790915,0
19790916,38
19790917,0
19790918,368
19790919,0
19790920,0
19790921,13
19790922,127
19790923,5
19790924,15
19790925,119
19790926,0
19790927,0
19790928,66
19790929,945
19790930,191
19791001,3
19791002,0
19791003,25
19791004,8
19791005,10
19791006,0
19791007,0
19791008,3
19791009,0
19791010,0
19791011,3
19791012,0
19791013,30
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,8
19791026,8
19791027,0
19791028,0
19791029,0
19791030,0
19791031,201
19791101,8
19791102,0
19791103,0
19791104,0
19791105,132
19791106,10
19791107,46
19791108,236
19791109,127
19791110,130
19791111,5
19791112,5
19791113,0
19791114,0
19791115,0
19791116,0
19791117,716
19791118,43
19791119,155
19791120,56
19791121,0
19791122,269
19791123,117
19791124,33
19791125,1796
19791126,28
19791127,69
19791128,74
19791129,0
19791130,0
19791201,0
19791202,36
19791203,183
19791204,0
19791205,0
19791206,0
19791207,5
19791208,38
19791209,10
19791210,53
19791211,38
19791212,81
19791213,33
19791214,0
19791215,79
19791216,0
19791217,28
19791218,0
19791219,0
19791220,312
19791221,15
19791222,0
19791223,3
19791224,53
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,15
19800105,0
19800106,0
19800107,10
19800108,38
19800109,99
19800110,112
19800111,3
19800112,112
19800113,5
19800114,8
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,13
19800121,0
19800122,5
19800123,0
19800124,0
19800125,0
19800126,0
19800127,8
19800128,0
19800129,0
19800130,0
19800131,18
19800201,0
19800202,0
19800203,18
19800204,0
19800205,5
19800206,142
19800207,30
19800208,5
19800209,104
19800210,18
19800211,0
19800212,0
19800213,13
19800214,0
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,20
19800223,51
19800224,0
19800225,5
19800226,13
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,28
19800304,0
19800305,61
19800306,51
19800307,25
19800308,23
19800309,10
19800310,0
19800311,8
19800312,8
19800313,30
19800314,15
19800315,3
19800316,15
19800317,89
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,8
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,8
19800410,216
19800411,10
19800412,48
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,10
19800423,33
19800424,10
19800425,312
19800426,0
19800427,0
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800509,61
19800510,0
19800511,0
19800512,3
19800513,3
19800514,119
19800515,28
19800516,0
19800517,0
19800518,86
19800519,15
19800520,33
19800521,56
19800522,330
19800523,0
19800524,5
19800525,0
19800526,0
19800527,381
19800528,152
19800529,8
19800530,0
19800531,38
19800601,0
19800602,0
19800603,0
19800604,5
19800605,0
19800606,0
19800607,18
19800608,0
19800609,0
19800610,10
19800611,99
19800612,64
19800613,3
19800614,0
19800615,43
19800616,18
19800617,5
19800618,0
19800619,0
19800620,0
19800621,0
19800622,0
19800623,0
19800624,8
19800625,13
19800626,10
19800627,33
19800628,0
19800629,0
19800630,5
19800701,10
19800702,43
19800703,0
19800704,91
19800705,53
19800706,51
19800707,15
19800708,5
19800709,0
19800710,15
19800711,0
19800712,0
19800713,13
19800714,3
19800715,0
19800716,28
19800717,69
19800718,64
19800719,0
19800720,8
19800721,0
19800722,36
19800723,0
19800724,5
19800725,0
19800726,3
19800727,15
19800728,30
19800729,0
19800730,0
19800731,0
19800801,10
19800802,0
19800803,0
19800804,61
19800805,15
19800806,0
19800807,46
19800808,8
19800809,109
19800810,43
19800811,0
19800812,0
19800813,46
19800814,86
19800815,13
19800816,0
19800817,0
19800818,0
19800819,0
19800820,0
19800821,0
19800822,0
19800823,3
19800824,5
19800825,168
19800826,10
19800827,0
19800828,41
19800829,114
19800830,3
19800831,25
19800901,8
19800902,91
19800903,0
19800904,107
19800905,91
19800906,0
19800907,0
19800908,0
19800909,0
19800910,15
19800911,0
19800912,124
19800913,8
19800914,10
19800915,33
19800916,0
19800917,0
19800918,15
19800919,20
19800920,28
19800921,0
19800922,69
19800923,89
19800924,0
19800925,74
19800926,23
19800927,348
19800928,74
19800929,0
19800930,5
19801001,107
19801002,0
19801003,28
19801004,86
19801005,23
19801006,249
19801007,165
19801008,0
19801009,325
19801010,0
19801011,3
19801012,0
19801013,0
19801014,18
19801015,97
19801016,76
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,36
19801023,13
19801024,0
19801025,5
19801026,157
19801027,0
19801028,15
19801029,81
19801030,221
19801031,0
19801101,0
19801102,64
19801103,117
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,8
19801115,36
19801116,0
19801117,0
19801118,124
19801119,3
19801120,10
19801121,43
19801122,33
19801123,15
19801124,0
19801125,3
19801126,20
19801127,10
19801128,0
19801129,0
19801130,0
19801201,48
19801202,3
19801203,0
19801204,0
19801205,0
19801206,76
19801207,315
19801208,0
19801209,43
19801210,0
19801211,15
19801212,18
19801213,10
19801214,30
19801215,0
19801216,0
19801217,13
19801218,0
19801219,10
19801220,13
19801221,33
19801222,5
19801223,112
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,13
19801231,51
19810101,0
19810102,58
19810103,38
19810104,0
19810105,0
19810106,0
19810107,8
19810108,0
19810109,0
19810110,0
19810111,112
19810112,28
19810113,150
19810114,8
19810115,0
19810116,0
19810117,0
19810118,5
19810119,97
19810120,0
19810121,0
19810122,30
19810123,0
19810124,18
19810125,0
19810126,0
19810127,76
19810128,0
19810129,0
19810130,10
19810131,10
19810201,56
19810202,8
19810203,30
19810204,0
19810205,18
19810206,5
19810207,8
19810208,0
19810209,64
19810210,41
19810211,0
19810212,5
19810213,38
19810214,53
19810215,132
19810216,23
19810217,0
19810218,94
19810219,0
19810220,0
19810221,15
19810222,0
19810223,0
19810224,0
19810225,0
19810226,102
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,437
19810305,81
19810306,38
19810307,0
19810308,25
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,0
19810317,0
19810318,8
19810319,0
19810320,0
19810321,36
19810322,13
19810323,84
19810324,0
19810325,79
19810326,3
19810327,84
19810328,66
19810329,163
19810330,0
19810331,0
19810401,38
19810402,10
19810403,69
19810404,173
19810405,74
19810406,8
19810407,8
19810408,8
19810409,3
19810410,3
19810411,0
19810412,0
19810413,0
19810414,41
19810415,0
19810416,8
19810417,0
19810418,0
19810419,0
19810420,15
19810421,13
19810422,147
19810423,3
19810424,10
19810425,0
19810426,0
19810427,5
19810428,5
19810429,3
19810430,94
19810501,338
19810502,0
19810503,107
19810504,241
19810505,18
19810506,645
19810507,3
19810508,0
19810509,3
19810510,91
19810511,10
19810512,246
19810513,0
19810514,0
19810515,97
19810516,0
19810517,0
19810518,229
19810519,81
19810520,8
19810521,226
19810522,23
19810523,10
19810524,0
19810525,43
19810526,76
19810527,0
19810528,0
19810529,0
19810530,157
19810531,147
19810601,208
19810602,28
19810603,48
19810604,142
19810605,112
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,5
19810612,0
19810613,173
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,198
19810620,0
19810621,0
19810622,20
19810623,46
19810624,3
19810625,0
19810626,0
19810627,0
19810628,30
19810629,127
19810630,251
19810701,10
19810702,0
19810703,30
19810704,46
19810705,23
19810706,264
19810707,8
19810708,3
19810709,18
19810710,0
19810711,0
19810712,0
19810713,84
19810714,13
19810715,0
19810716,0
19810717,318
19810718,0
19810719,102
19810720,188
19810721,0
19810722,0
19810723,127
19810724,434
19810725,0
19810726,0
19810727,3
19810728,0
19810729,0
19810730,46
19810731,74
19810801,0
19810802,0
19810803,5
19810804,3
19810805,112
19810806,0
19810807,66
