Date,Precipitation
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,0
20121005,0
20121006,0
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,28
20121013,30
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,23
20121025,0
20121026,0
20121027,0
20121028,0
20121029,0
20121030,0
20121031,0
20121101,0
20121102,0
20121103,0
20121104,0
20121105,0
20121106,0
20121107,0
20121108,0
20121109,0
20121110,56
20121111,3
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,0
20121129,0
20121130,0
20121201,0
20121202,0
20121203,10
20121204,0
20121205,0
20121206,0
20121207,0
20121208,0
20121209,5
20121210,0
20121211,0
20121212,0
20121213,0
20121214,10
20121215,33
20121216,15
20121217,0
20121218,41
20121219,66
20121220,0
20121221,0
20121222,0
20121223,0
20121224,58
20121225,0
20121226,3
20121227,5
20121228,0
20121229,0
20121230,5
20121231,13
20130101,3
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,8
20130112,0
20130113,10
20130114,0
20130115,0
20130116,0
20130117,0
20130118,0
20130119,0
20130120,0
20130121,0
20130122,0
20130123,0
20130124,0
20130125,5
20130126,94
20130127,13
20130128,3
20130129,0
20130130,0
20130131,0
20130201,0
20130202,0
20130203,0
20130204,0
20130205,0
20130206,0
20130207,0
20130208,0
20130209,0
20130210,20
20130211,25
20130212,0
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,0
20130219,0
20130220,0
20130221,0
20130222,8
20130223,30
20130224,3
20130225,0
20130226,13
20130227,0
20130228,0
20130301,0
20130302,0
20130303,8
20130304,3
20130305,0
20130306,0
20130307,0
20130308,20
20130309,43
20130310,0
20130311,0
20130312,0
20130313,0
20130314,0
20130315,0
20130316,0
20130317,0
20130318,0
20130319,0
20130320,0
20130321,28
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,41
20130414,15
20130415,114
20130416,28
20130417,66
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,15
20130501,20
20130502,0
20130503,0
20130504,0
20130505,0
20130506,28
20130507,76
20130508,74
20130509,3
20130510,3
20130511,0
20130512,0
20130513,0
20130514,0
20130515,0
20130516,0
20130517,0
20130518,64
20130519,0
20130520,23
20130521,0
20130522,0
20130523,0
20130524,0
20130525,0
20130526,0
20130527,0
20130528,56
20130529,0
20130530,0
20130531,0
20130601,0
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,8
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,18
20130708,0
20130709,0
20130710,0
20130711,25
20130712,0
20130713,5
20130714,0
20130715,30
20130716,0
20130717,81
20130718,28
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,48
20130728,97
20130729,58
20130730,0
20130731,0
20130801,41
20130802,0
20130803,0
20130804,0
20130805,0
20130806,23
20130807,0
20130808,3
20130809,20
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,145
20130824,0
20130825,150
20130826,15
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,8
20130909,315
20130910,61
20130911,30
20130912,0
20130913,53
20130914,91
20130915,0
20130916,0
20130917,20
20130918,13
20130919,0
20130920,0
20130921,0
20130922,178
20130923,3
20130924,0
20130925,0
20130926,0
20130927,48
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,104
20131004,28
20131005,0
20131006,0
20131007,0
20131008,0
20131009,3
20131010,145
20131011,0
20131012,0
20131013,0
20131014,15
20131015,0
20131016,0
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,130
20131030,25
20131031,0
20131101,0
20131102,0
20131103,0
20131104,3
20131105,8
20131106,0
20131107,0
20131108,0
20131109,0
20131110,0
20131111,0
20131112,0
20131113,0
20131114,0
20131115,0
20131116,8
20131117,0
20131118,0
20131119,0
20131120,10
20131121,69
20131122,130
20131123,58
20131124,0
20131125,0
20131126,0
20131127,0
20131128,0
20131129,0
20131130,0
20131201,0
20131202,0
20131203,46
20131204,102
20131205,0
20131206,0
20131207,46
20131208,10
20131209,0
20131210,0
20131211,0
20131212,0
20131213,0
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,8
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,0
20140101,0
20140102,0
20140103,0
20140104,5
20140105,0
20140106,0
20140107,0
20140108,0
20140109,3
20140110,0
20140111,0
20140112,10
20140113,0
20140114,0
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,0
20140129,0
20140130,117
20140131,43
20140201,0
20140202,0
20140203,3
20140204,38
20140205,0
20140206,0
20140207,0
20140208,0
20140209,8
20140210,102
20140211,0
20140212,0
20140213,0
20140214,0
20140215,0
20140216,0
20140217,0
20140218,0
20140219,15
20140220,0
20140221,0
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,25
20140228,0
20140301,3
20140302,3
20140303,0
20140304,0
20140305,0
20140306,0
20140307,10
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,0
20140321,0
20140322,3
20140323,0
20140324,0
20140325,0
20140326,3
20140327,3
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,69
20140403,0
20140404,0
20140405,0
20140406,0
20140407,0
20140408,0
20140409,0
20140410,0
20140411,0
20140412,0
20140413,99
20140414,0
20140415,0
20140416,0
20140417,0
20140418,0
20140419,10
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,64
20140427,0
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,91
20140511,198
20140512,18
20140513,0
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,3
20140525,117
20140526,0
20140527,0
20140528,0
20140529,0
20140530,5
20140531,0
20140601,0
20140602,0
20140603,0
20140604,0
20140605,0
20140606,0
20140607,0
20140608,30
20140609,0
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,0
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,8
20140712,0
20140713,0
20140714,0
20140715,0
20140716,28
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,3
20140725,33
20140726,0
20140727,0
20140728,0
20140729,191
20140730,0
20140731,0
20140801,0
20140802,0
20140803,46
20140804,196
20140805,41
20140806,0
20140807,0
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,53
20140814,81
20140815,0
20140816,0
20140817,0
20140818,0
20140819,91
20140820,0
20140821,0
20140822,20
20140823,102
20140824,0
20140825,5
20140826,58
20140827,30
20140828,5
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,18
20140909,107
20140910,0
20140911,0
20140912,0
20140913,0
20140914,0
20140915,5
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,69
20140922,5
20140923,0
20140924,0
20140925,0
20140926,0
20140927,33
20140928,226
20140929,8
20140930,0
20141001,122
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,18
20141010,0
20141011,0
20141012,0
20141013,0
20141014,0
20141015,0
20141016,0
20141017,0
20141018,0
20141019,0
20141020,0
20141021,8
20141022,3
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,0
20141031,0
20141101,0
20141102,61
20141103,13
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,0
20141110,0
20141111,0
20141112,0
20141113,0
20141114,0
20141115,0
20141116,0
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,15
20141123,0
20141124,0
20141125,0
20141126,0
20141127,0
20141128,0
20141129,0
20141130,0
20141201,0
20141202,0
20141203,0
20141204,5
20141205,3
20141206,0
20141207,0
20141208,0
20141209,0
20141210,0
20141211,0
20141212,0
20141213,76
20141214,10
20141215,0
20141216,0
20141217,10
20141218,33
20141219,15
20141220,0
20141221,8
20141222,53
20141223,0
20141224,0
20141225,20
20141226,8
20141227,0
20141228,0
20141229,28
20141230,0
20141231,0
20150101,0
20150102,0
20150103,0
20150104,0
20150105,0
20150106,0
20150107,0
20150108,0
20150109,0
20150110,0
20150111,43
20150112,10
20150113,66
20150114,0
20150115,0
20150116,0
20150117,0
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,0
20150124,0
20150125,0
20150126,0
20150127,0
20150128,0
20150129,0
20150130,20
20150131,56
20150201,0
20150202,0
20150203,0
20150204,0
20150205,0
20150206,0
20150207,0
20150208,0
20150209,0
20150210,0
20150211,0
20150212,0
20150213,0
20150214,0
20150215,0
20150216,0
20150217,0
20150218,0
20150219,0
20150220,0
20150221,0
20150222,5
20150223,18
20150224,0
20150225,0
20150226,0
20150227,10
20150228,0
20150301,20
20150302,8
20150303,8
20150304,28
20150305,0
20150306,0
20150307,0
20150308,0
20150309,0
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,0
20150322,0
20150323,10
20150324,0
20150325,0
20150326,0
20150327,0
20150328,0
20150329,0
20150330,0
20150331,0
20150401,0
20150402,0
20150403,0
20150404,0
20150405,0
20150406,0
20150407,0
20150408,0
20150409,0
20150410,0
20150411,0
20150412,0
20150413,0
20150414,0
20150415,0
20150416,81
20150417,193
20150418,3
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150424,0
20150425,130
20150426,155
20150427,0
20150428,0
20150429,0
20150430,0
20150501,0
20150502,0
20150503,0
20150504,0
20150505,8
20150506,216
20150507,0
20150508,43
20150509,41
20150510,3
20150511,0
20150512,0
20150513,0
20150514,13
20150515,76
20150516,3
20150517,0
20150518,51
20150519,74
20150520,0
20150521,0
20150522,97
20150523,8
20150524,38
20150525,30
20150526,18
20150527,5
20150528,8
20150529,0
20150530,0
20150531,0
20150601,0
20150602,0
20150603,0
20150604,0
20150605,53
20150606,53
20150607,0
20150608,0
20150609,0
20150610,213
20150611,13
20150612,0
20150613,13
20150614,0
20150615,0
20150616,10
20150617,0
20150618,0
20150619,0
20150620,0
20150621,0
20150622,0
20150623,0
20150624,0
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,30
20150705,10
20150706,0
20150707,142
20150708,48
20150709,38
20150710,36
20150711,30
20150712,0
20150713,0
20150714,15
20150715,122
20150716,0
20150717,0
20150718,20
20150719,3
20150720,0
20150721,58
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,0
20150728,0
20150729,0
20150730,0
20150731,0
20150801,0
20150802,8
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,0
20150810,0
20150811,3
20150812,0
20150813,0
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,13
20150827,109
20150828,0
20150829,0
20150830,61
20150831,8
20150901,0
20150902,0
20150903,0
20150904,81
20150905,33
20150906,0
20150907,20
20150908,0
20150909,0
20150910,0
20150911,0
20150912,0
20150913,0
20150914,3
20150915,117
20150916,3
20150917,0
20150918,0
20150919,0
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,0
20150929,0
20150930,0
20151001,0
20151002,0
20151003,0
20151004,0
20151005,117
20151006,0
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,48
20151020,61
20151021,5
20151022,282
20151023,0
20151024,0
20151025,0
20151026,58
20151027,0
20151028,0
20151029,36
20151030,61
20151031,0
20151101,0
20151102,0
20151103,13
20151104,147
20151105,81
20151106,0
20151107,0
20151108,0
20151109,0
20151110,18
20151111,28
20151112,0
20151113,0
20151114,0
20151115,0
20151116,104
20151117,0
20151118,0
20151119,0
20151120,0
20151121,0
20151122,0
20151123,0
20151124,0
20151125,0
20151126,0
20151127,25
20151128,36
20151129,15
20151130,0
20151201,0
20151202,0
20151203,0
20151204,0
20151205,0
20151206,0
20151207,0
20151208,0
20151209,0
20151210,0
20151211,20
20151212,3
20151213,0
20151214,41
20151215,15
20151216,3
20151217,0
20151218,0
20151219,0
20151220,0
20151221,8
20151222,5
20151223,3
20151224,0
20151225,79
20151226,0
20151227,0
20151228,0
20151229,0
20151230,5
20151231,3
20160101,0
20160102,0
20160103,0
20160104,0
20160105,3
20160106,28
20160107,53
20160108,0
20160109,0
20160110,0
20160111,0
20160112,0
20160113,0
20160114,0
20160115,3
20160116,0
20160117,0
20160118,13
20160119,13
20160120,38
20160121,0
20160122,0
20160123,0
20160124,0
20160125,0
20160126,0
20160127,0
20160128,0
20160129,0
20160130,76
20160131,38
20160201,91
20160202,0
20160203,0
20160204,5
20160205,0
20160206,0
20160207,0
20160208,0
20160209,0
20160210,0
20160211,0
20160212,0
20160213,0
20160214,0
20160215,0
20160216,0
20160217,0
20160218,0
20160219,0
20160220,0
20160221,0
20160222,5
20160223,0
20160224,0
20160225,0
20160226,0
20160227,0
20160228,0
20160229,0
20160301,0
20160302,0
20160303,0
20160304,0
20160305,0
20160306,3
20160307,71
20160308,0
20160309,0
20160310,0
20160311,0
20160312,0
20160313,0
20160314,5
20160315,25
20160316,0
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,84
20160323,15
20160324,0
20160325,0
20160326,0
20160327,0
20160328,0
20160329,64
20160330,20
20160331,10
20160401,0
20160402,0
20160403,0
20160404,0
20160405,0
20160406,0
20160407,0
20160408,0
20160409,20
20160410,25
20160411,0
20160412,0
20160413,0
20160414,3
20160415,66
20160416,0
20160417,0
20160418,33
20160419,3
20160420,3
20160421,0
20160422,0
20160423,0
20160424,0
20160425,8
20160426,71
20160427,0
20160428,132
20160429,15
20160430,0
20160501,0
20160502,0
20160503,0
20160504,0
20160505,0
20160506,10
20160507,51
20160508,58
20160509,51
20160510,33
20160511,0
20160512,0
20160513,0
20160514,0
20160515,28
20160516,61
20160517,0
20160518,0
20160519,0
20160520,0
20160521,0
20160522,0
20160523,0
20160524,0
20160525,0
20160526,0
20160527,10
20160528,0
20160529,0
20160530,0
20160531,0
20160601,0
20160602,0
20160603,0
20160604,0
20160605,0
20160606,0
20160607,0
20160608,3
20160609,0
20160610,0
20160611,0
20160612,0
20160613,3
20160614,0
20160615,0
20160616,0
20160617,0
20160618,0
20160619,0
20160620,0
20160621,0
20160622,8
20160623,0
20160624,0
20160625,0
20160626,0
20160627,0
20160628,0
20160629,0
20160630,23
20160701,38
20160702,8
20160703,0
20160704,0
20160705,0
20160706,0
20160707,0
20160708,0
20160709,0
20160710,0
20160711,0
20160712,0
20160713,0
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,10
20160720,0
20160721,0
20160722,48
20160723,0
20160724,0
20160725,0
20160726,20
20160727,0
20160728,0
20160729,0
20160730,0
20160731,0
20160801,0
20160802,0
20160803,0
20160804,0
20160805,0
20160806,46
20160807,0
20160808,8
20160809,0
20160810,8
20160811,0
20160812,0
20160813,0
20160814,0
20160815,0
20160816,0
20160817,0
20160818,0
20160819,0
20160820,0
20160821,0
20160822,3
20160823,0
20160824,18
20160825,66
20160826,10
20160827,0
20160828,10
20160829,0
20160830,0
20160831,0
20160901,0
20160902,43
20160903,0
20160904,0
20160905,0
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,0
20160915,0
20160916,0
20160917,0
20160918,0
20160919,0
20160920,0
20160921,3
20160922,0
20160923,81
20160924,13
20160925,0
20160926,0
20160927,0
20160928,0
20160929,36
20160930,3
20161001,0
20161002,10
20161003,8
20161004,0
20161005,3
20161006,0
20161007,0
20161008,0
20161009,0
20161010,5
20161011,0
20161012,0
20161013,0
20161014,0
20161015,0
20161016,0
20161017,0
20161018,0
20161019,0
20161020,0
20161021,0
20161022,0
20161023,0
20161024,10
20161025,66
20161026,0
20161027,0
20161028,0
20161029,3
20161030,0
20161031,0
20161101,0
20161102,0
20161103,0
20161104,0
20161105,13
20161106,0
20161107,0
20161108,0
20161109,0
20161110,0
20161111,0
20161112,0
20161113,0
20161114,0
20161115,0
20161116,0
20161117,43
20161118,0
20161119,0
20161120,0
20161121,61
20161122,46
20161123,3
20161124,0
20161125,0
20161126,0
20161127,5
20161128,8
20161129,0
20161130,0
20161201,0
20161202,0
20161203,0
20161204,0
20161205,0
20161206,5
20161207,0
20161208,0
20161209,0
20161210,0
20161211,5
20161212,0
20161213,0
20161214,0
20161215,0
20161216,71
20161217,0
20161218,0
20161219,0
20161220,0
20161221,0
20161222,33
20161223,41
20161224,18
20161225,0
20161226,5
20161227,0
20161228,0
20161229,0
20161230,0
20161231,0
20170101,0
20170102,0
20170103,0
20170104,0
20170105,66
20170106,0
20170107,0
20170108,13
20170109,69
20170110,0
20170111,10
20170112,5
20170113,0
20170114,0
20170115,0
20170116,0
20170117,0
20170118,0
20170119,13
20170120,10
20170121,18
20170122,0
20170123,10
20170124,5
20170125,0
20170126,13
20170127,0
20170128,0
20170129,0
20170130,0
20170131,0
20170201,0
20170202,0
20170203,0
20170204,0
20170205,0
20170206,0
20170207,0
20170208,0
20170209,0
20170210,0
20170211,61
20170212,0
20170213,0
20170214,0
20170215,0
20170216,0
20170217,0
20170218,0
20170219,30
20170220,0
20170221,0
20170222,0
20170223,0
20170224,0
20170225,0
20170226,0
20170227,0
20170228,46
20170301,0
20170302,0
20170303,0
20170304,0
20170305,0
20170306,0
20170307,0
20170308,0
20170309,0
20170310,0
20170311,0
20170312,0
20170313,0
20170314,0
20170315,0
20170316,0
20170317,0
20170318,0
20170319,0
20170320,0
20170321,0
20170322,0
20170323,0
20170324,0
20170325,0
20170326,0
20170327,36
20170328,10
20170329,0
20170330,0
20170331,46
20170401,48
20170402,10
20170403,0
20170404,0
20170405,0
20170406,0
20170407,0
20170408,0
20170409,0
20170410,0
20170411,0
20170412,0
20170413,0
20170414,0
20170415,0
20170416,0
20170417,0
20170418,0
20170419,0
20170420,3
20170421,5
20170422,0
20170423,0
20170424,5
20170425,3
20170426,3
20170427,13
20170428,0
20170429,0
20170430,0
20170501,0
20170502,0
20170503,0
20170504,0
20170505,0
20170506,15
20170507,5
20170508,0
20170509,10
20170510,41
20170511,0
20170512,0
20170513,0
20170514,0
20170515,0
20170516,0
20170517,84
20170518,36
20170519,20
20170520,0
20170521,0
20170522,0
20170523,0
20170524,0
20170525,0
20170526,0
20170527,0
20170528,0
20170529,0
20170530,0
20170531,0
20170601,15
20170602,13
20170603,0
20170604,0
20170605,0
20170606,0
20170607,0
20170608,0
20170609,0
20170610,0
20170611,0
20170612,0
20170613,0
20170614,0
20170615,0
20170616,0
20170617,0
20170618,0
20170619,0
20170620,0
20170621,0
20170622,0
20170623,0
20170624,0
20170625,0
20170626,0
20170627,0
20170628,0
20170629,0
20170630,0
20170701,0
20170702,0
20170703,0
20170704,0
20170705,0
20170706,0
20170707,0
20170708,0
20170709,0
20170710,0
20170711,46
20170712,3
20170713,38
20170714,0
20170715,0
20170716,0
20170717,0
20170718,0
20170719,198
20170720,0
20170721,99
20170722,0
20170723,0
20170724,30
20170725,36
20170726,3
20170727,0
20170728,3
20170729,0
20170730,0
20170731,0
20170801,0
20170802,0
20170803,0
20170804,8
20170805,0
20170806,0
20170807,0
20170808,0
20170809,28
20170810,0
20170811,79
20170812,0
20170813,0
20170814,8
20170815,0
20170816,0
20170817,0
20170818,0
20170819,0
20170820,0
20170821,0
20170822,0
20170823,0
20170824,0
20170825,0
20170826,0
20170827,0
20170828,0
20170829,0
20170830,0
20170831,0
20170901,0
20170902,0
20170903,0
20170904,0
20170905,0
20170906,0
20170907,0
20170908,0
20170909,0
20170910,0
20170911,0
20170912,0
20170913,0
20170914,97
20170915,13
20170916,0
20170917,0
20170918,0
20170919,0
20170920,0
20170921,0
20170922,0
20170923,18
20170924,0
20170925,0
20170926,0
20170927,0
20170928,20
20170929,28
20170930,53
20171001,0
20171002,61
20171003,0
20171004,0
20171005,0
20171006,0
20171007,0
20171008,0
20171009,3
20171010,0
20171011,0
20171012,0
20171013,0
20171014,0
20171015,0
20171016,0
20171017,0
20171018,0
20171019,0
20171020,0
20171021,0
20171022,0
20171023,0
20171024,0
20171025,0
20171026,0
20171027,0
20171028,0
20171029,0
20171030,0
20171031,0
20171101,0
20171102,0
20171103,0
20171104,0
20171105,0
20171106,0
20171107,0
20171108,0
20171109,0
20171110,0
20171111,0
20171112,0
20171113,0
20171114,0
20171115,0
20171116,0
20171117,13
20171118,0
20171119,0
20171120,0
20171121,0
20171122,0
20171123,0
20171124,0
20171125,0
20171126,0
20171127,0
20171128,0
20171129,0
20171130,0
20171201,0
20171202,0
20171203,0
20171204,0
20171205,0
20171206,0
20171207,0
20171208,0
20171209,0
20171210,0
20171211,0
20171212,0
20171213,0
20171214,0
20171215,0
20171216,0
20171217,0
20171218,0
20171219,0
20171220,0
20171221,3
20171222,0
20171223,0
20171224,0
20171225,0
20171226,0
20171227,0
20171228,0
20171229,0
20171230,0
20171231,0
20180101,0
20180102,0
20180103,0
20180104,0
20180105,0
20180106,28
20180107,0
20180108,3
20180109,0
20180110,33
20180111,0
20180112,0
20180113,0
20180114,0
20180115,0
20180116,0
20180117,0
20180118,0
20180119,0
20180120,3
20180121,56
20180122,0
20180123,0
20180124,0
20180125,0
20180126,0
20180127,0
20180128,0
20180129,0
20180130,0
20180131,0
20180201,0
20180202,0
20180203,0
20180204,0
20180205,0
20180206,0
20180207,0
20180208,0
20180209,0
20180210,58
20180211,0
20180212,81
20180213,18
20180214,0
20180215,3
20180216,0
20180217,0
20180218,0
20180219,13
20180220,5
20180221,10
20180222,30
20180223,0
20180224,0
20180225,0
20180226,0
20180227,0
20180228,0
20180301,0
20180302,0
20180303,0
20180304,13
20180305,0
20180306,0
20180307,0
20180308,0
20180309,0
20180310,0
20180311,0
20180312,0
20180313,0
20180314,0
20180315,48
20180316,0
20180317,0
20180318,25
20180319,0
20180320,0
20180321,0
20180322,0
20180323,71
20180324,0
20180325,0
20180326,0
20180327,0
20180328,0
20180329,0
20180330,0
20180331,0
20180401,0
20180402,0
20180403,0
20180404,0
20180405,0
20180406,0
20180407,61
20180408,91
20180409,0
20180410,0
20180411,0
20180412,0
20180413,0
20180414,0
20180415,0
20180416,0
20180417,0
20180418,0
20180419,0
20180420,8
20180421,0
20180422,0
20180423,0
20180424,0
20180425,0
20180426,0
20180427,0
20180428,0
20180429,0
20180430,0
20180501,18
20180502,0
20180503,3
20180504,0
20180505,0
20180506,0
20180507,0
20180508,0
20180509,0
20180510,0
20180511,0
20180512,0
20180513,0
20180514,0
20180515,0
20180516,0
20180517,0
20180518,0
