Date,Precipitation
19010802,0
19010803,2
19010804,5
19010805,56
19010806,377
19010807,0
19010808,0
19010809,0
19010810,0
19010811,0
19010812,156
19010813,300
19010814,0
19010815,102
19010816,0
19010817,0
19010818,0
19010819,0
19010820,8
19010821,3
19010822,3
19010823,66
19010824,41
19010825,0
19010826,0
19010827,0
19010828,0
19010829,0
19010830,0
19010831,60
19010901,0
19010902,0
19010903,0
19010904,0
19010905,0
19010906,0
19010907,0
19010908,0
19010909,0
19010910,0
19010911,0
19010912,0
19010913,88
19010914,0
19010915,0
19010916,0
19010917,0
19010918,0
19010919,34
19010920,0
19010921,0
19010922,39
19010923,0
19010924,0
19010925,0
19010926,0
19010927,0
19010928,0
19010929,165
19010930,0
19011001,0
19011002,0
19011003,0
19011004,0
19011005,0
19011006,0
19011007,0
19011008,10
19011009,155
19011010,45
19011011,0
19011012,0
19011013,0
19011014,0
19011015,0
19011016,0
19011017,0
19011018,31
19011019,0
19011020,0
19011021,43
19011022,54
19011023,0
19011024,0
19011025,0
19011026,60
19011027,0
19011028,90
19011029,64
19011030,0
19011031,0
19011101,0
19011102,0
19011103,0
19011104,0
19011105,0
19011106,0
19011107,0
19011108,0
19011109,61
19011110,0
19011111,0
19011112,0
19011113,0
19011114,0
19011115,0
19011116,0
19011117,0
19011118,0
19011119,0
19011120,0
19011121,0
19011122,0
19011123,0
19011124,0
19011125,10
19011126,0
19011127,0
19011128,0
19011129,0
19011130,0
19011201,0
19011202,0
19011203,0
19011204,26
19011205,0
19011206,0
19011207,0
19011208,0
19011209,0
19011210,0
19011211,0
19011212,0
19011213,0
19011214,0
19011215,0
19011216,0
19011217,0
19011218,0
19011219,0
19011220,5
19011221,0
19011222,0
19011223,0
19011224,0
19011225,0
19011226,7
19011227,6
19011228,0
19011229,0
19011230,1
19011231,0
19020101,0
19020102,0
19020103,0
19020104,0
19020105,0
19020106,1
19020107,0
19020108,0
19020109,0
19020110,5
19020111,4
19020112,0
19020113,0
19020114,14
19020115,0
19020116,13
19020117,0
19020118,0
19020119,0
19020120,0
19020121,0
19020122,0
19020123,0
19020124,0
19020125,0
19020126,0
19020127,0
19020128,0
19020129,0
19020130,2
19020131,0
19020201,0
19020202,0
19020203,0
19020204,0
19020205,0
19020206,0
19020207,0
19020208,0
19020209,0
19020210,0
19020211,0
19020212,0
19020213,0
19020214,4
19020215,0
19020216,0
19020217,8
19020218,0
19020219,0
19020220,0
19020221,0
19020222,20
19020223,0
19020224,0
19020225,0
19020226,0
19020227,0
19020228,0
19020301,0
19020302,0
19020303,5
19020304,0
19020305,0
19020306,0
19020307,0
19020308,0
19020309,0
19020310,0
19020311,35
19020312,30
19020313,0
19020314,0
19020315,0
19020316,6
19020317,3
19020318,0
19020319,0
19020320,0
19020321,0
19020322,0
19020323,0
19020324,0
19020325,0
19020326,3
19020327,0
19020328,36
19020329,0
19020330,0
19020331,0
19020401,0
19020402,0
19020403,0
19020404,0
19020405,20
19020406,77
19020407,12
19020408,0
19020409,0
19020410,0
19020411,0
19020412,0
19020413,0
19020414,0
19020415,0
19020416,0
19020417,23
19020418,0
19020419,0
19020420,20
19020421,0
19020422,0
19020423,0
19020424,38
19020425,19
19020426,2
19020427,0
19020428,0
19020429,0
19020430,0
19020501,24
19020502,13
19020503,0
19020504,0
19020505,0
19020506,0
19020507,0
19020508,0
19020509,0
19020510,0
19020511,0
19020512,0
19020513,0
19020514,22
19020515,98
19020516,14
19020517,65
19020518,14
19020519,0
19020520,0
19020521,0
19020522,0
19020523,0
19020524,0
19020525,0
19020526,0
19020527,0
19020528,0
19020529,0
19020530,18
19020531,0
19020601,0
19020602,0
19020603,0
19020604,51
19020605,0
19020606,3
19020607,0
19020608,0
19020609,0
19020610,0
19020611,0
19020612,0
19020613,0
19020614,0
19020615,0
19020616,0
19020617,0
19020618,5
19020619,11
19020620,20
19020621,0
19020622,39
19020623,0
19020624,236
19020625,0
19020626,0
19020627,0
19020628,0
19020629,0
19020630,89
19020701,0
19020702,0
19020703,15
19020704,0
19020705,0
19020706,122
19020707,78
19020708,0
19020709,50
19020710,27
19020711,0
19020712,0
19020713,0
19020714,0
19020715,0
19020716,0
19020717,0
19020718,99
19020719,0
19020720,0
19020721,196
19020722,0
19020723,312
19020724,34
19020725,0
19020726,0
19020727,98
19020728,16
19020729,0
19020730,40
19020731,0
19020801,1
19020802,0
19020803,0
19020804,0
19020805,0
19020806,8
19020807,1
19020808,2
19020809,1
19020810,0
19020811,0
19020812,0
19020813,1
19020814,1
19020815,1
19020816,0
19020817,0
19020818,0
19020819,125
19020820,37
19020821,59
19020822,0
19020823,73
19020824,80
19020825,0
19020826,20
19020827,35
19020828,76
19020829,51
19020830,0
19020831,0
19020901,0
19020902,0
19020903,61
19020904,0
19020905,0
19020906,0
19020907,52
19020908,0
19020909,0
19020910,1
19020911,1
19020912,0
19020913,0
19020914,0
19020915,0
19020916,0
19020917,1
19020918,0
19020919,41
19020920,0
19020921,2
19020922,5
19020923,0
19020924,0
19020925,0
19020926,0
19020927,0
19020928,0
19020929,0
19020930,0
19021001,0
19021002,0
19021003,0
19021004,0
19021005,0
19021006,0
19021007,0
19021008,0
19021009,0
19021010,0
19021011,0
19021012,0
19021013,0
19021014,226
19021015,68
19021016,0
19021017,0
19021018,0
19021019,18
19021020,20
19021021,0
19021022,71
19021023,24
19021024,0
19021025,0
19021026,0
19021027,21
19021028,0
19021029,0
19021030,13
19021031,10
19021101,0
19021102,0
19021103,0
19021104,0
19021105,3
19021106,1
19021107,0
19021108,0
19021109,0
19021110,7
19021111,0
19021112,0
19021113,0
19021114,0
19021115,0
19021116,0
19021117,0
19021118,4
19021119,13
19021120,0
19021121,0
19021122,0
19021123,3
19021124,0
19021125,1
19021126,0
19021127,0
19021128,0
19021129,0
19021130,0
19021201,0
19021202,0
19021203,0
19021204,0
19021205,0
19021206,0
19021207,3
19021208,0
19021209,0
19021210,0
19021211,0
19021212,0
19021213,0
19021214,0
19021215,0
19021216,0
19021217,0
19021218,1
19021219,0
19021220,3
19021221,0
19021222,0
19021223,0
19021224,0
19021225,0
19021226,0
19021227,2
19021228,17
19021229,0
19021230,0
19021231,4
19030101,2
19030102,0
19030103,0
19030104,0
19030105,0
19030106,7
19030107,9
19030109,0
19030110,0
19030111,0
19030112,0
19030113,0
19030116,0
19030117,0
19030118,0
19030119,0
19030120,0
19030121,0
19030122,0
19030123,9
19030124,0
19030125,0
19030126,0
19030127,0
19030128,1
19030129,0
19030130,0
19030131,0
19030201,0
19030202,0
19030203,0
19030204,0
19030205,0
19030206,5
19030207,1
19030208,0
19030210,0
19030211,4
19030212,0
19030213,4
19030214,1
19030215,0
19030216,0
19030217,0
19030218,0
19030219,0
19030220,0
19030221,0
19030222,0
19030223,0
19030224,0
19030225,0
19030226,0
19030227,0
19030228,0
19030301,0
19030302,0
19030303,5
19030304,0
19030305,0
19030306,0
19030307,0
19030308,0
19030309,0
19030310,0
19030311,0
19030312,0
19030313,5
19030314,10
19030315,0
19030316,0
19030317,0
19030318,0
19030319,6
19030320,0
19030321,0
19030322,0
19030323,0
19030324,0
19030325,0
19030326,0
19030327,0
19030328,0
19030329,0
19030330,0
19030331,0
19030401,0
19030402,0
19030403,0
19030404,0
19030405,0
19030406,17
19030407,17
19030408,6
19030409,0
19030410,0
19030411,0
19030412,0
19030413,0
19030414,26
19030415,17
19030416,0
19030417,0
19030418,2
19030419,0
19030420,0
19030421,0
19030422,19
19030423,0
19030424,0
19030425,0
19030426,0
19030427,0
19030428,106
19030429,0
19030430,0
19030501,0
19030502,0
19030503,15
19030504,102
19030505,3
19030506,0
19030507,0
19030508,0
19030509,0
19030510,0
19030511,0
19030512,5
19030514,0
19030515,161
19030516,0
19030517,0
19030518,0
19030520,0
19030521,0
19030523,0
19030525,0
19030526,1
19030527,254
19030529,0
19030530,0
19030531,0
19030601,0
19030602,0
19030603,10
19030604,3
19030605,0
19030606,82
19030607,57
19030608,0
19030609,37
19030610,11
19030611,0
19030612,0
19030613,0
19030614,0
19030615,0
19030616,0
19030617,0
19030618,0
19030619,0
19030620,0
19030621,0
19030622,0
19030623,0
19030624,0
19030625,0
19030626,0
19030627,0
19030628,0
19030629,0
19030630,0
19030701,0
19030702,0
19030703,0
19030704,0
19030705,0
19030706,0
19030707,0
19030708,0
19030709,0
19030710,0
19030711,9
19030712,0
19030713,18
19030714,191
19030715,288
19030716,0
19030717,0
19030718,0
19030719,0
19030720,68
19030721,11
19030722,0
19030723,86
19030724,0
19030725,0
19030726,148
19030727,93
19030728,11
19030729,0
19030730,0
19030731,0
19030801,0
19030802,0
19030803,60
19030804,0
19030805,114
19030806,0
19030807,1
19030808,0
19030809,205
19030810,111
19030811,0
19030812,0
19030813,0
19030814,2
19030815,0
19030816,0
19030817,0
19030818,175
19030819,20
19030820,0
19030821,0
19030822,0
19030823,0
19030824,46
19030825,0
19030826,1
19030827,4
19030828,419
19030829,0
19030830,0
19030831,437
19030901,0
19030903,0
19030904,0
19030905,0
19030906,40
19030907,0
19030909,0
19030910,0
19030911,0
19030912,0
19030913,0
19030914,46
19030916,46
19030917,0
19030918,0
19030919,0
19030920,0
19030922,7
19030923,180
19030924,0
19030925,0
19030926,0
19030928,0
19030929,0
19030930,0
19031001,0
19031003,0
19031004,0
19031005,0
19031006,0
19031007,0
19031008,0
19031009,0
19031011,0
19031012,0
19031013,0
19031014,0
19031015,0
19031016,0
19031017,17
19031018,40
19031019,8
19031020,0
19031021,0
19031022,0
19031023,0
19031024,0
19031025,0
19031026,0
19031027,0
19031028,0
19031029,0
19031030,0
19031031,0
19031101,0
19031102,0
19031103,0
19031104,0
19031105,0
19031106,5
19031107,34
19031108,0
19031109,0
19031110,0
19031111,0
19031112,0
19031113,0
19031114,30
19031115,0
19031116,0
19031117,0
19031118,33
19031119,0
19031120,0
19031121,0
19031122,0
19031123,0
19031124,0
19031125,0
19031126,0
19031127,0
19031128,0
19031129,0
19031130,0
19031201,8
19031202,0
19031203,0
19031204,0
19031205,0
19031206,0
19031207,0
19031208,5
19031209,0
19031210,6
19031211,0
19031212,0
19031213,0
19031215,11
19031216,10
19031217,3
19031218,0
19031219,0
19031221,0
19031222,0
19031223,0
19031224,0
19031225,0
19031226,0
19031227,0
19031228,0
19031229,11
19031230,4
19031231,0
19040101,8
19040102,6
19040103,0
19040104,0
19040105,0
19040106,0
19040107,0
19040108,10
19040109,0
19040110,0
19040111,0
19040112,0
19040113,0
19040114,0
19040115,0
19040116,0
19040117,0
19040118,0
19040119,4
19040120,0
19040121,0
19040122,0
19040123,0
19040124,0
19040125,0
19040126,0
19040127,0
19040128,0
19040129,0
19040130,0
19040131,0
19040201,14
19040202,0
19040203,0
19040204,0
19040205,0
19040206,0
19040207,0
19040208,0
19040209,8
19040210,0
19040211,4
19040212,4
19040213,0
19040214,0
19040215,3
19040216,0
19040217,0
19040218,0
19040219,17
19040220,0
19040221,0
19040222,0
19040223,0
19040224,0
19040225,6
19040226,0
19040227,0
19040228,0
19040229,0
19040301,0
19040302,0
19040303,0
19040304,0
19040305,0
19040306,0
19040307,0
19040308,0
19040309,0
19040310,0
19040311,0
19040312,0
19040313,0
19040314,0
19040315,0
19040316,0
19040317,0
19040318,0
19040319,0
19040320,0
19040321,0
19040322,0
19040323,0
19040324,0
19040325,0
19040326,0
19040327,0
19040328,0
19040329,0
19040330,0
19040331,0
19040401,20
19040402,5
19040403,0
19040404,0
19040405,42
19040406,0
19040407,0
19040408,0
19040409,20
19040410,0
19040411,0
19040412,0
19040413,0
19040414,0
19040415,0
19040416,0
19040417,0
19040418,0
19040419,0
19040420,0
19040421,0
19040422,0
19040423,0
19040424,108
19040425,0
19040426,0
19040427,0
19040428,0
19040429,0
19040430,0
19040501,0
19040502,0
19040503,2
19040504,0
19040505,0
19040506,0
19040507,21
19040508,107
19040509,0
19040510,0
19040511,0
19040512,0
19040513,0
19040514,25
19040515,0
19040516,0
19040517,0
19040518,252
19040519,182
19040520,23
19040521,16
19040522,0
19040523,0
19040524,0
19040525,0
19040526,0
19040527,2
19040528,0
19040529,0
19040530,0
19040531,0
19040601,29
19040602,29
19040603,0
19040604,65
19040605,0
19040606,0
19040607,0
19040608,0
19040609,156
19040610,132
19040611,38
19040612,52
19040613,0
19040614,267
19040615,0
19040616,0
19040617,0
19040618,3
19040619,0
19040620,46
19040621,0
19040622,0
19040623,33
19040624,0
19040625,0
19040626,0
19040627,0
19040628,0
19040629,0
19040630,0
19040701,0
19040702,0
19040703,0
19040704,92
19040705,35
19040706,13
19040707,9
19040708,0
19040709,0
19040710,0
19040711,2
19040712,0
19040713,0
19040714,0
19040715,0
19040716,34
19040717,11
19040718,167
19040719,0
19040720,0
19040721,0
19040722,63
19040723,0
19040724,0
19040725,0
19040726,0
19040727,0
19040728,0
19040729,23
19040730,141
19040731,0
19040801,0
19040802,0
19040803,65
19040804,2
19040805,60
19040806,0
19040807,22
19040808,0
19040809,0
19040810,37
19040811,8
19040812,2
19040813,20
19040814,162
19040815,1
19040816,304
19040817,0
19040818,0
19040819,1
19040820,0
19040821,0
19040822,4
19040823,59
19040824,6
19040825,16
19040826,0
19040827,1
19040828,1
19040829,0
19040830,1
19040831,121
19040901,257
19040902,11
19040903,9
19040904,1
19040905,12
19040906,6
19040907,0
19040908,4
19040909,2
19040910,1
19040911,0
19040912,163
19040913,0
19040914,0
19040915,2
19040916,0
19040917,0
19040918,0
19040919,25
19040920,0
19040921,0
19040922,0
19040923,0
19040924,0
19040925,0
19040926,0
19040927,0
19040928,0
19040929,0
19040930,0
19041001,0
19041002,9
19041003,0
19041004,0
19041005,3
19041006,0
19041007,0
19041008,0
19041009,0
19041010,30
19041011,0
19041012,0
19041013,3
19041014,0
19041015,0
19041016,0
19041017,0
19041018,0
19041019,0
19041020,0
19041021,0
19041022,0
19041023,0
19041024,0
19041025,0
19041026,0
19041027,0
19041028,0
19041029,0
19041030,0
19041031,0
19041101,0
19041102,0
19041103,0
19041104,0
19041105,0
19041106,4
19041107,0
19041108,0
19041109,0
19041110,0
19041111,0
19041112,0
19041113,0
19041114,0
19041115,0
19041116,0
19041117,0
19041118,0
19041119,0
19041120,0
19041121,0
19041122,0
19041123,5
19041124,0
19041125,0
19041126,0
19041127,0
19041128,0
19041129,0
19041130,0
19041201,0
19041202,0
19041203,0
19041204,0
19041205,0
19041206,0
19041207,5
19041208,6
19041209,0
19041210,0
19041211,0
19041212,0
19041213,0
19041214,0
19041215,5
19041216,0
19041217,0
19041218,0
19041219,0
19041220,0
19041221,0
19041222,0
19041223,0
19041224,0
19041225,11
19041226,0
19041227,0
19041228,0
19041229,0
19041230,10
19041231,0
19060101,0
19060102,0
19060103,7
19060104,3
19060105,0
19060106,0
19060107,0
19060108,0
19060109,0
19060110,0
19060111,0
19060112,0
19060113,0
19060114,0
19060115,4
19060116,14
19060117,0
19060118,0
19060119,0
19060120,0
19060121,0
19060122,0
19060123,0
19060124,0
19060125,0
19060126,9
19060127,0
19060128,0
19060129,0
19060130,0
19060131,0
19060201,0
19060202,0
19060203,0
19060204,0
19060205,0
19060206,0
19060207,0
19060208,0
19060209,0
19060210,0
19060211,0
19060212,3
19060213,2
19060214,0
19060215,17
19060216,0
19060217,0
19060218,0
19060219,0
19060220,0
19060221,0
19060222,0
19060223,0
19060224,0
19060225,0
19060226,0
19060227,0
19060228,0
19060301,0
19060302,0
19060303,0
19060304,0
19060305,0
19060306,0
19060307,0
19060308,0
19060309,0
19060310,0
19060311,0
19060312,0
19060313,4
19060314,0
19060315,0
19060316,0
19060317,0
19060318,0
19060319,0
19060320,0
19060321,0
19060322,0
19060323,0
19060324,0
19060325,0
19060326,0
19060327,0
19060328,0
19060329,30
19060330,0
19060331,0
19060401,0
19060402,0
19060403,0
19060404,0
19060405,0
19060406,15
19060407,0
19060408,0
19060409,0
19060410,0
19060411,0
19060412,0
19060413,0
19060414,0
19060415,0
19060416,0
19060417,0
19060418,0
19060419,0
19060420,0
19060421,0
19060422,0
19060423,0
19060424,0
19060425,0
19060426,0
19060427,0
19060428,0
19060429,0
19060430,0
19060501,0
19060502,14
19060503,0
19060504,8
19060505,17
19060506,0
19060507,0
19060508,0
19060509,10
19060510,0
19060511,0
19060512,199
19060513,0
19060514,89
19060515,2
19060516,0
19060517,0
19060518,50
19060519,0
19060520,0
19060521,0
19060522,0
19060523,0
19060524,0
19060525,0
19060526,0
19060527,0
19060528,0
19060529,0
19060530,0
19060531,0
19060601,0
19060602,51
19060603,0
19060604,90
19060605,52
19060606,35
19060607,0
19060608,173
19060609,50
19060610,11
19060611,12
19060612,30
19060613,0
19060614,202
19060615,0
19060616,0
19060617,0
19060618,70
19060619,85
19060620,40
19060621,0
19060622,0
19060623,0
19060624,0
19060625,0
19060626,0
19060627,0
19060628,0
19060629,0
19060630,0
19060701,173
19060702,7
19060703,163
19060704,9
19060705,2
19060706,0
19060707,0
19060708,160
19060709,284
19060710,0
19060711,0
19060712,0
19060713,182
19060714,0
19060715,0
19060716,6
19060717,0
19060718,0
19060719,0
19060720,0
19060721,52
19060722,111
19060723,16
19060724,2
19060725,0
19060726,74
19060727,0
19060728,14
19060729,0
19060730,0
19060731,0
19060801,275
19060802,8
19060803,0
19060804,2
19060805,0
19060806,0
19060807,3
19060808,1
19060809,0
19060810,0
19060811,0
19060812,0
19060813,0
19060814,77
19060815,171
19060816,272
19060817,7
19060818,0
19060819,0
19060820,0
19060821,25
19060822,0
19060823,0
19060824,0
19060825,105
19060826,104
19060827,2
19060828,0
19060829,0
19060830,0
19060831,0
19060901,0
19060902,0
19060903,0
19060904,0
19060905,0
19060906,0
19060907,2
19060908,0
19060909,2
19060910,1
19060911,0
19060912,0
19060913,4
19060914,0
19060915,32
19060916,0
19060917,0
19060918,0
19060919,0
19060920,0
19060921,0
19060922,3
19060923,0
19060924,0
19060925,0
19060926,4
19060927,96
19060928,0
19060929,0
19060930,0
19061001,0
19061002,0
19061003,0
19061004,0
19061005,0
19061006,0
19061007,0
19061008,0
19061009,0
19061010,0
19061011,11
19061012,0
19061013,0
19061014,14
19061015,5
19061016,12
19061017,0
19061018,0
19061019,0
19061020,0
19061021,11
19061022,0
19061023,0
19061024,0
19061025,0
19061026,0
19061027,0
19061028,0
19061029,0
19061030,52
19061031,6
19061101,0
19061102,0
19061103,0
19061104,0
19061105,0
19061106,0
19061107,0
19061108,0
19061109,0
19061110,0
19061111,0
19061112,0
19061113,4
19061114,35
19061115,0
19061116,0
19061117,0
19061118,0
19061119,0
19061120,0
19061121,0
19061122,0
19061123,0
19061124,0
19061125,0
19061126,3
19061127,22
19061128,22
19061129,0
19061130,0
19061201,0
19061202,0
19061203,0
19061204,11
19061205,0
19061206,0
19061207,5
19061208,0
19061209,0
19061210,0
19061211,0
19061212,0
19061213,0
19061214,0
19061215,0
19061216,28
19061217,6
19061218,0
19061219,0
19061220,5
19061221,4
19061222,0
19061223,0
19061224,0
19061225,0
19061226,0
19061227,0
19061228,0
19061229,4
19061230,0
19061231,0
19070101,0
19070102,0
19070103,0
19070104,0
19070105,0
19070106,27
19070107,0
19070108,0
19070111,0
19070112,0
19070113,0
19070114,0
19070115,13
19070116,0
19070117,13
19070118,0
19070119,0
19070120,0
19070121,0
19070122,0
19070123,0
19070124,0
19070125,0
19070126,0
19070127,0
19070128,0
19070129,0
19070130,15
19070131,0
19070201,2
19070202,0
19070203,0
19070204,0
19070205,0
19070206,8
19070207,0
19070208,0
19070209,0
19070210,0
19070211,0
19070212,6
19070213,0
19070214,0
19070215,0
19070216,0
19070217,0
19070218,0
19070219,0
19070220,0
19070221,0
19070222,0
19070223,0
19070224,0
19070225,0
19070226,0
19070227,0
19070228,0
19070301,0
19070302,0
19070303,0
19070304,0
19070312,0
19070313,0
19070314,0
19070315,0
19070316,0
19070317,0
19070318,0
19070319,0
19070320,0
19070321,0
19070322,0
19070323,135
19070324,0
19070325,0
19070326,0
19070327,0
19070328,0
19070329,0
19070330,0
19070331,0
19070401,0
19070402,0
19070403,0
19070404,0
19070405,0
19070406,0
19070407,0
19070408,0
19070409,0
19070410,0
19070411,0
19070412,0
19070413,0
19070414,0
19070415,0
19070416,0
19070417,0
19070418,0
19070419,0
19070420,0
19070421,0
19070422,0
19070423,0
19070424,32
19070425,67
19070426,0
19070427,0
19070428,0
19070429,0
19070430,0
19070610,0
19070611,0
19070612,0
19070613,0
19070614,0
19070615,8
19070616,110
19070617,57
19070618,0
19070619,38
19070620,169
19070621,5
19070622,0
19070623,0
19070624,0
19070625,0
19070626,0
19070627,0
19070628,0
19070629,0
19070630,0
19070701,0
19070702,0
19070703,0
19070704,34
19070705,13
19070706,0
19070707,0
19070708,7
19070709,0
19070710,0
19070711,0
19070712,78
19070713,0
19070714,0
19070715,0
19070716,0
19070717,0
19070718,0
19070719,0
19070720,0
19070721,0
19070722,0
19070723,16
19070724,0
19070725,100
19070726,151
19070727,0
19070728,0
19070729,0
19070730,0
19070731,0
19070801,0
19070802,41
19070803,141
19070804,9
19070805,0
19070806,0
19070810,218
19070811,1
19070812,0
19070813,2
19070814,0
19070815,86
19070816,153
19070817,0
19070818,0
19070819,1
19070820,0
19070821,0
19070822,26
19070823,1
19070824,0
19070825,1
19070826,0
19070827,45
19070828,0
19070829,38
19070830,205
19070831,112
19070901,132
19070902,26
19070903,1
19070904,1
19070905,0
19070906,0
19070907,23
19070908,0
19070909,0
19070910,0
19070911,2
19070912,1
19070913,2
19070914,1
19070915,83
19070916,22
19070917,6
19070918,19
19070919,7
19070920,0
19070921,0
19070922,0
19070923,1
19070924,0
19070925,0
19070926,0
19070927,0
19070928,118
19070929,32
19070930,15
19071001,0
19071002,0
19071003,5
19071004,8
19071005,2
19071006,0
19071007,0
19071008,0
19071009,0
19071010,0
19071011,0
19071012,0
19071013,0
19071014,45
19071015,0
19071016,0
19071017,0
19071018,0
19071019,6
19071020,0
19071021,0
19071022,0
19071023,73
19071024,28
19071025,4
19071026,0
19071027,0
19071028,0
19071029,0
19071030,0
19071031,0
19071101,5
19071102,8
19071103,0
19071104,0
19071105,0
19071106,11
19071107,7
19071108,0
19071109,0
19071110,0
19071111,0
19071112,7
19071113,0
19071114,0
19071115,0
19071116,0
19071117,0
19071118,0
19071119,0
19071120,0
19071121,0
19071122,0
19071123,0
19071124,0
19071125,0
19071126,0
19071127,0
19071128,1
19071129,0
19071130,0
19071201,0
19071202,0
19071203,0
19071204,0
19071205,0
19071206,0
19071207,0
19071208,0
19071209,0
19071210,0
19071211,0
19071212,15
19071213,0
19071214,0
19071215,0
19071216,0
19071217,0
19071218,0
19071219,0
19071220,0
19071221,0
19071222,0
19071223,0
19071224,0
19071225,1
19071226,0
19071227,0
19071228,0
19071229,0
19071230,0
19071231,0
19080101,0
19080102,0
19080103,0
19080104,0
19080105,0
19080106,0
19080107,0
19080108,0
19080109,0
19080110,0
19080111,0
19080112,0
19080113,0
19080114,0
19080115,0
19080116,0
19080117,0
19080118,0
19080119,0
19080120,0
19080121,0
19080122,0
19080123,0
19080124,0
19080125,0
19080126,0
19080127,0
19080128,0
19080129,0
19080130,0
19080131,0
19080201,0
19080202,0
19080203,0
19080204,0
19080205,0
19080206,0
19080207,0
19080208,0
19080209,0
19080210,0
19080211,0
19080212,0
19080213,0
19080214,0
19080215,0
19080216,0
19080217,0
19080218,0
19080219,0
19080220,0
19080221,0
19080222,0
19080223,0
19080224,0
19080225,0
19080226,0
19080227,0
19080228,0
19080229,26
19080301,0
19080302,0
19080303,0
19080304,0
19080305,0
19080306,0
19080307,0
19080308,0
19080309,0
19080310,0
19080311,0
19080312,0
19080313,0
19080314,0
19080315,0
19080316,0
19080317,0
19080318,0
19080319,0
19080320,0
19080321,0
19080322,0
19080323,0
19080324,15
19080325,0
19080326,0
19080327,0
19080328,0
19080329,0
19080330,0
19080331,0
19080401,6
19080402,7
19080403,0
19080404,0
19080405,0
19080406,0
19080407,0
19080408,0
19080409,0
19080410,0
19080411,0
19080412,0
19080413,0
19080414,0
19080415,25
19080416,0
19080417,0
19080418,0
19080419,0
19080420,0
19080421,0
19080422,5
19080423,73
19080424,70
19080425,8
19080426,0
19080427,0
19080428,0
19080429,0
19080430,0
19080501,109
19080502,5
19080503,11
19080504,84
19080505,94
19080506,10
19080507,0
19080508,6
19080509,0
19080510,0
19080511,0
19080512,0
19080513,0
19080514,0
19080515,0
19080516,11
19080517,0
19080518,0
19080519,0
19080520,0
19080521,0
19080522,5
19080523,4
19080524,0
19080525,9
19080526,9
19080527,0
19080528,0
19080529,0
19080530,0
19080531,0
19080601,5
19080602,14
19080603,13
19080604,121
19080605,74
19080606,0
19080607,0
19080608,0
19080609,0
19080610,0
19080611,0
19080612,0
19080613,106
19080614,0
19080615,0
19080616,138
19080617,0
19080618,0
19080619,0
19080620,95
19080621,35
19080622,0
19080623,0
19080624,0
19080625,0
19080626,0
19080627,0
19080628,0
19080629,0
19080630,110
19080701,21
19080702,0
19080703,0
19080704,0
19080705,0
19080706,0
19080707,60
19080708,3
19080709,0
19080710,0
19080711,0
19080712,0
19080713,0
19080714,16
19080715,0
19080716,0
19080717,0
19080718,0
19080719,0
19080720,0
19080721,40
19080722,167
19080723,360
19080724,3
19080725,255
19080726,44
19080727,44
19080728,3
19080729,115
19080730,40
19080731,3
19080801,0
19080802,0
19080803,542
19080804,40
19080805,13
19080806,0
19080807,0
19080808,0
19080809,103
19080810,53
19080811,0
19080812,0
19080813,0
19080814,0
19080815,56
19080816,5
19080817,0
19080818,0
19080819,192
19080820,130
19080821,0
19080822,18
19080823,0
19080824,10
19080825,0
19080826,0
19080827,35
