Date,Precipitation
19580329,0
19580330,0
19580331,25
19580401,0
19580402,0
19580403,0
19580404,4
19580405,85
19580406,114
19580407,0
19580408,0
19580409,0
19580410,0
19580411,0
19580412,5
19580413,177
19580414,101
19580415,1
19580416,0
19580417,0
19580418,32
19580419,25
19580420,0
19580421,0
19580422,0
19580423,0
19580424,0
19580425,0
19580426,0
19580427,0
19580428,0
19580429,0
19580430,0
19580501,22
19580502,0
19580503,0
19580504,0
19580505,0
19580506,0
19580507,0
19580508,0
19580509,57
19580510,0
19580511,0
19580512,8
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,0
19580521,0
19580522,0
19580523,73
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,0
19580603,0
19580604,36
19580605,0
19580606,0
19580607,0
19580608,0
19580609,0
19580610,0
19580611,0
19580612,0
19580613,48
19580614,17
19580615,2
19580616,0
19580617,0
19580618,0
19580619,0
19580620,0
19580621,0
19580622,0
19580623,0
19580624,0
19580625,0
19580626,0
19580627,0
19580628,0
19580629,0
19580630,0
19580701,0
19580702,0
19580703,0
19580704,0
19580705,0
19580706,0
19580707,0
19580708,0
19580709,0
19580710,0
19580711,0
19580712,0
19580713,0
19580714,0
19580715,0
19580716,0
19580717,0
19580718,0
19580719,0
19580720,0
19580721,0
19580722,0
19580723,0
19580724,0
19580725,0
19580726,0
19580727,0
19580728,0
19580729,0
19580730,0
19580731,0
19580801,0
19580802,0
19580803,0
19580804,0
19580805,0
19580806,0
19580807,0
19580808,0
19580809,0
19580810,0
19580811,0
19580812,0
19580813,0
19580814,0
19580815,0
19580816,0
19580817,0
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,0
19580824,0
19580825,0
19580826,0
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,0
19580906,0
19580907,0
19580908,0
19580909,0
19580910,0
19580911,0
19580912,0
19580913,0
19580914,0
19580915,0
19580916,0
19580917,0
19580918,0
19580919,0
19580920,0
19580921,0
19580922,0
19580923,0
19580924,0
19580925,0
19580926,0
19580927,0
19580928,0
19580929,0
19580930,0
19581001,0
19581002,0
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,0
19581009,2
19581010,0
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,0
19581018,0
19581019,0
19581020,0
19581021,0
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,57
19581031,192
19581101,1
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,29
19581108,16
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,20
19581122,2
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,13
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,2
19581206,0
19581207,0
19581208,0
19581209,12
19581210,196
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,16
19581217,2
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,6
19581225,0
19581226,0
19581227,0
19581228,0
19581229,56
19581230,3
19581231,3
19590101,0
19590102,27
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,21
19590122,93
19590123,93
19590124,2
19590125,24
19590126,0
19590127,2
19590128,0
19590129,0
19590130,0
19590131,1
19590201,1
19590202,15
19590203,3
19590204,0
19590205,1
19590206,0
19590207,5
19590208,214
19590209,65
19590210,0
19590211,10
19590212,0
19590213,0
19590214,19
19590215,0
19590216,2
19590217,70
19590218,0
19590219,0
19590220,0
19590221,53
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,55
19590302,0
19590303,0
19590304,1
19590305,0
19590306,0
19590307,30
19590308,114
19590309,37
19590310,0
19590311,0
19590312,0
19590313,1
19590314,143
19590315,2
19590316,3
19590317,5
19590318,0
19590319,254
19590320,77
19590321,0
19590322,31
19590323,6
19590324,80
19590325,1
19590326,0
19590327,1
19590328,0
19590329,0
19590330,0
19590331,0
19590401,94
19590402,1
19590403,0
19590404,0
19590405,10
19590406,2
19590407,5
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,38
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,24
19590428,0
19590429,0
19590430,0
19590501,0
19590502,200
19590503,0
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,0
19590520,3
19590521,0
19590522,0
19590523,0
19590524,13
19590525,0
19590526,0
19590527,0
19590528,0
19590529,0
19590530,0
19590531,9
19590601,0
19590602,22
19590603,0
19590604,3
19590605,0
19590606,0
19590607,0
19590608,0
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,2
19590704,0
19590705,0
19590706,0
19590707,0
19590708,0
19590709,0
19590710,0
19590711,0
19590712,0
19590713,0
19590714,0
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,0
19590729,0
19590730,0
19590731,0
19590801,0
19590802,0
19590803,0
19590804,0
19590805,0
19590806,0
19590807,0
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,0
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,0
19591013,0
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,0
19591029,0
19591030,5
19591031,46
19591101,2
19591102,0
19591103,0
19591104,0
19591105,0
19591106,0
19591107,0
19591108,9
19591109,0
19591110,0
19591111,0
19591112,0
19591113,18
19591114,2
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,3
19591121,2
19591122,0
19591123,0
19591124,0
19591125,36
19591126,12
19591127,0
19591128,0
19591129,0
19591130,0
19591201,0
19591202,1
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,1
19591210,4
19591211,2
19591212,44
19591213,82
19591214,2
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,1
19591226,12
19591227,2
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,0
19600104,2
19600105,12
19600106,1
19600107,1
19600108,0
19600109,0
19600110,0
19600111,5
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,0
19600128,3
19600129,0
19600130,0
19600131,0
19600201,2
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,11
19600211,19
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,0
19600222,0
19600223,11
19600224,13
19600225,0
19600226,0
19600227,0
19600228,0
19600229,0
19600301,0
19600302,0
19600303,29
19600304,0
19600305,0
19600306,0
19600307,3
19600308,48
19600309,106
19600310,50
19600311,9
19600312,164
19600313,19
19600314,24
19600315,0
19600316,0
19600317,0
19600318,0
19600319,14
19600320,3
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,4
19600404,0
19600405,0
19600406,1
19600407,0
19600408,0
19600409,0
19600410,0
19600411,12
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,38
19600421,22
19600422,0
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,0
19600429,3
19600430,176
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,12
19600515,13
19600516,0
19600517,0
19600518,16
19600519,62
19600520,1
19600521,0
19600522,0
19600523,0
19600524,0
19600525,3
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,0
19600628,0
19600629,0
19600630,2
19600701,0
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,0
19600712,0
19600713,0
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,0
19600727,0
19600728,0
19600729,0
19600730,0
19600731,0
19600801,0
19600802,0
19600803,0
19600804,0
19600805,0
19600806,0
19600807,0
19600808,0
19600809,0
19600810,0
19600811,0
19600812,0
19600813,0
19600814,0
19600815,0
19600816,0
19600817,0
19600818,0
19600819,0
19600820,0
19600821,0
19600822,0
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,0
19600830,0
19600831,0
19600901,3
19600902,87
19600903,0
19600904,0
19600905,0
19600906,0
19600907,0
19600908,0
19600909,0
19600910,0
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,84
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,0
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,0
19601101,0
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,0
19601119,0
19601120,109
19601121,110
19601122,2
19601123,4
19601124,0
19601125,0
19601126,15
19601127,0
19601128,0
19601129,0
19601130,60
19601201,1
19601202,0
19601203,18
19601204,2
19601205,1
19601206,0
19601207,0
19601208,0
19601209,2
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,2
19601217,1
19601218,0
19601219,1
19601220,0
19601221,0
19601222,1
19601223,0
19601224,0
19601225,1
19601226,0
19601227,0
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,29
19610104,19
19610105,1
19610106,0
19610107,17
19610108,5
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,11
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,2
19610122,41
19610123,2
19610124,10
19610125,0
19610126,0
19610127,3
19610128,0
19610129,0
19610130,36
19610131,0
19610201,0
19610202,0
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,8
19610215,0
19610216,0
19610217,0
19610218,0
19610219,36
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,3
19610227,0
19610228,0
19610301,0
19610302,0
19610303,18
19610304,7
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,23
19610314,19
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,42
19610323,4
19610324,0
19610325,0
19610326,0
19610327,94
19610328,0
19610329,0
19610330,0
19610331,0
19610401,49
19610402,110
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,12
19610409,0
19610410,0
19610411,0
19610412,0
19610413,0
19610414,11
19610415,105
19610416,118
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,96
19610502,0
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,0
19610510,10
19610511,2
19610512,0
19610513,0
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,34
19610531,78
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,22
19610608,0
19610609,0
19610610,0
19610611,0
19610612,0
19610613,0
19610614,0
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,0
19610711,0
19610712,0
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,0
19610719,0
19610720,0
19610721,0
19610722,0
19610723,0
19610724,0
19610725,0
19610726,0
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,0
19610805,0
19610806,0
19610807,0
19610808,3
19610809,0
19610810,0
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,0
19610820,0
19610821,0
19610822,0
19610823,0
19610824,0
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,5
19610904,0
19610905,0
19610906,0
19610907,0
19610908,0
19610909,0
19610910,0
19610911,0
19610912,0
19610913,0
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,5
19611025,2
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,0
19611113,0
19611114,96
19611115,12
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,0
19611124,189
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,0
19611211,0
19611212,0
19611213,0
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,0
19611224,18
19611225,0
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,2
19620102,1
19620103,0
19620104,0
19620105,0
19620106,1
19620107,0
19620108,0
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,22
19620206,70
19620207,0
19620208,57
19620209,7
19620210,16
19620211,4
19620212,0
19620213,1
19620214,12
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,60
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,3
19620302,0
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,0
19620310,0
19620311,32
19620312,71
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,74
19620323,0
19620324,0
19620325,0
19620326,2
19620327,0
19620328,0
19620329,40
19620330,101
19620331,0
19620401,5
19620402,9
19620403,16
19620404,1
19620405,42
19620406,249
19620407,51
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,29
19620418,19
19620419,8
19620420,0
19620421,0
19620422,142
19620423,51
19620424,65
19620425,147
19620426,0
19620427,41
19620428,0
19620429,6
19620430,7
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,51
19620512,166
19620513,0
19620514,0
19620515,0
19620516,0
19620517,0
19620518,0
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,0
19620601,0
19620602,0
19620603,0
19620604,0
19620605,8
19620606,8
19620607,2
19620608,0
19620609,0
19620610,0
19620611,8
19620612,0
19620613,0
19620614,0
19620615,0
19620616,0
19620617,0
19620618,49
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,0
19620702,0
19620703,0
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,0
19620713,0
19620714,0
19620715,0
19620716,0
19620717,0
19620718,0
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,0
19620727,0
19620728,0
19620729,0
19620730,0
19620731,0
19620801,0
19620802,0
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,0
19620818,0
19620819,0
19620820,0
19620821,0
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,0
19620906,0
19620907,0
19620908,0
19620909,0
19620910,0
19620911,0
19620912,0
19620913,0
19620914,0
19620915,0
19620916,0
19620917,0
19620918,72
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,105
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,5
19621019,19
19621020,0
19621021,0
19621022,0
19621023,130
19621024,16
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,26
19621102,7
19621103,14
19621104,0
19621105,0
19621106,0
19621107,0
19621108,19
19621109,25
19621110,124
19621111,68
19621112,2
19621113,58
19621114,1
19621115,46
19621116,0
19621117,0
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,36
19621211,5
19621212,0
19621213,0
19621214,4
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,1
19621224,0
19621225,58
19621226,7
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,1
19630105,9
19630106,1
19630107,5
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,1
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,16
19630201,0
19630202,4
19630203,75
19630204,16
19630205,0
19630206,1
19630207,16
19630208,27
19630209,8
19630210,0
19630211,0
19630212,0
19630213,14
19630214,27
19630215,4
19630216,1
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,31
19630228,0
19630301,1
19630302,28
19630303,0
19630304,17
19630305,0
19630306,0
19630307,61
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,19
19630314,69
19630315,0
19630316,1
19630317,0
19630318,0
19630319,0
19630320,27
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,34
19630401,14
19630402,3
19630403,0
19630404,0
19630405,0
19630406,0
19630407,3
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,16
19630414,35
19630415,0
19630416,1
19630417,46
19630418,0
19630419,0
19630420,54
19630421,25
19630422,13
19630423,0
19630424,0
19630425,9
19630426,10
19630427,0
19630428,0
19630429,0
19630430,7
19630501,0
19630502,60
19630503,94
19630504,6
19630505,0
19630506,15
19630507,93
19630508,2
19630509,0
19630510,0
19630511,1
19630512,26
19630513,59
19630514,0
19630515,0
19630516,0
19630517,0
19630518,4
19630519,0
19630520,0
19630521,0
19630522,25
19630523,0
19630524,0
19630525,0
19630526,18
19630527,0
19630528,3
19630529,0
19630530,10
19630531,58
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,7
19630609,25
19630610,11
19630611,0
19630612,0
19630613,0
19630614,0
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,0
19630621,0
19630622,0
19630623,0
19630624,18
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,18
19630802,81
19630803,2
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,0
19630818,0
19630819,0
19630820,0
19630821,0
19630822,0
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,7
19631008,0
19631009,0
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,23
19631018,19
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,35
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,9
19631103,3
19631104,32
19631105,45
19631106,0
19631107,0
19631108,0
19631109,0
19631110,0
19631111,0
19631112,49
19631113,0
19631114,0
19631115,0
19631116,0
19631117,2
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,15
19631126,2
19631127,0
19631128,0
19631129,1
19631130,0
19631201,0
19631202,8
19631203,77
19631204,9
19631205,0
19631206,16
19631207,0
19631208,0
19631209,0
19631210,0
19631211,25
19631212,7
19631213,0
19631214,0
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,17
19631225,159
19631226,2
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,14
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,6
19640109,0
19640110,0
19640111,0
19640112,0
19640113,37
19640114,5
19640115,0
19640116,0
19640117,0
19640118,0
19640119,181
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,8
19640130,10
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,12
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,26
19640214,2
19640215,1
19640216,11
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,40
19640226,28
19640227,148
19640228,4
19640229,0
19640301,0
19640302,0
19640303,0
19640304,41
19640305,0
19640306,0
19640307,0
19640308,47
19640309,0
19640310,0
19640311,0
19640312,0
19640313,1
19640314,8
19640315,0
19640316,0
19640317,97
19640318,1
19640319,0
19640320,0
19640321,0
19640322,187
19640323,73
19640324,1
19640325,0
19640326,0
19640327,17
19640328,102
19640329,15
19640330,0
19640331,0
19640401,164
19640402,15
19640403,0
19640404,6
19640405,90
19640406,0
19640407,7
19640408,84
19640409,72
19640410,69
19640411,20
19640412,144
19640413,0
19640414,82
19640415,0
19640416,0
19640417,0
19640418,64
19640419,0
19640420,22
19640421,29
19640422,3
19640423,126
19640424,1
19640425,0
19640426,0
19640427,0
19640428,0
19640429,0
19640430,0
19640501,19
19640502,10
19640503,0
19640504,0
19640505,0
19640506,0
19640507,2
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,8
19640519,87
19640520,42
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,14
19640623,4
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,0
19640726,4
19640727,0
19640728,0
19640729,0
19640730,9
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
