Date,Precipitation
18820110,0
18820111,0
18820112,0
18820113,0
18820114,0
18820115,0
18820116,0
18820117,0
18820118,0
18820119,170
18820120,0
18820121,0
18820122,0
18820123,0
18820124,0
18820125,140
18820126,0
18820127,0
18820128,0
18820129,0
18820130,0
18820131,68
18820201,0
18820202,35
18820203,0
18820204,0
18820205,51
18820206,0
18820207,33
18820208,0
18820209,31
18820210,0
18820211,0
18820212,0
18820213,0
18820214,0
18820215,0
18820216,0
18820217,0
18820218,96
18820219,0
18820220,0
18820221,164
18820222,47
18820223,0
18820224,59
18820225,0
18820226,0
18820227,0
18820228,0
18820301,0
18820302,0
18820303,0
18820304,0
18820305,0
18820306,36
18820307,0
18820308,0
18820309,7
18820310,0
18820311,4
18820312,0
18820313,0
18820314,20
18820315,3
18820316,0
18820317,53
18820318,0
18820319,4
18820320,0
18820321,0
18820322,0
18820323,0
18820324,39
18820325,0
18820326,0
18820327,0
18820328,0
18820329,0
18820330,0
18820331,20
18820401,0
18820402,0
18820403,0
18820404,4
18820405,0
18820406,0
18820407,0
18820408,0
18820409,0
18820410,0
18820411,8
18820412,3
18820413,0
18820414,0
18820415,0
18820416,21
18820417,33
18820418,0
18820419,21
18820420,0
18820421,0
18820422,9
18820423,20
18820424,0
18820425,0
18820426,0
18820427,0
18820428,4
18820429,0
18820430,0
18820501,0
18820502,0
18820503,0
18820504,0
18820505,0
18820506,0
18820507,0
18820508,0
18820509,0
18820510,0
18820511,0
18820512,0
18820513,0
18820514,178
18820515,8
18820516,0
18820517,47
18820518,78
18820519,67
18820520,0
18820521,0
18820522,0
18820523,0
18820524,0
18820525,0
18820526,0
18820527,0
18820528,16
18820529,11
18820530,0
18820531,0
18820601,1
18820602,4
18820603,0
18820604,20
18820605,37
18820606,21
18820607,48
18820608,0
18820609,25
18820610,12
18820611,16
18820612,34
18820613,0
18820614,43
18820615,0
18820616,36
18820617,0
18820618,341
18820619,146
18820620,5
18820621,0
18820622,0
18820623,0
18820624,0
18820625,26
18820626,0
18820627,11
18820628,22
18820629,252
18820630,95
18820701,19
18820702,5
18820703,3
18820704,0
18820705,110
18820706,23
18820707,0
18820708,15
18820709,1
18820710,0
18820711,0
18820712,0
18820713,0
18820714,0
18820715,0
18820716,0
18820717,0
18820718,0
18820719,0
18820720,0
18820721,0
18820722,0
18820723,0
18820724,0
18820725,0
18820726,0
18820727,0
18820728,0
18820729,0
18820730,0
18820731,0
18820801,0
18820802,0
18820803,0
18820804,9
18820805,2
18820806,2
18820807,137
18820808,0
18820809,72
18820810,0
18820811,29
18820812,0
18820813,0
18820814,0
18820815,0
18820816,0
18820817,0
18820818,0
18820819,0
18820820,0
18820821,0
18820822,26
18820823,31
18820824,0
18820825,0
18820826,34
18820827,0
18820828,0
18820829,95
18820830,6
18820831,0
18820901,210
18820902,0
18820903,0
18820904,0
18820905,0
18820906,2
18820907,0
18820908,0
18820909,0
18820910,4
18820911,0
18820912,0
18820913,0
18820914,0
18820915,0
18820916,0
18820917,0
18820918,0
18820919,0
18820920,0
18820921,0
18820922,80
18820923,7
18820924,0
18820925,0
18820926,0
18820927,0
18820928,0
18820929,0
18820930,0
18821001,57
18821002,0
18821003,0
18821004,23
18821005,0
18821006,1
18821007,0
18821008,0
18821009,10
18821010,32
18821011,16
18821012,1
18821013,0
18821014,10
18821015,0
18821016,0
18821017,0
18821018,0
18821019,0
18821020,0
18821021,0
18821022,0
18821023,0
18821024,0
18821025,0
18821026,0
18821027,0
18821028,0
18821029,0
18821030,3
18821031,0
18821101,0
18821102,4
18821103,13
18821104,0
18821105,5
18821106,17
18821107,61
18821108,14
18821109,68
18821110,0
18821111,72
18821112,63
18821113,0
18821114,0
18821115,0
18821116,0
18821117,0
18821118,32
18821119,78
18821120,0
18821121,31
18821122,0
18821123,61
18821124,0
18821125,69
18821126,0
18821127,34
18821128,0
18821129,69
18821130,0
18821201,0
18821202,0
18821203,0
18821204,55
18821205,37
18821206,21
18821207,0
18821208,0
18821209,0
18821210,0
18821211,44
18821212,0
18821213,0
18821214,0
18821215,0
18821216,0
18821217,23
18821218,0
18821219,9
18821220,0
18821221,0
18821222,0
18821223,23
18821224,0
18821225,0
18821226,7
18821227,52
18821228,0
18821229,0
18821230,0
18821231,125
18830101,0
18830102,0
18830103,0
18830104,0
18830119,0
18830120,275
18830121,0
18830122,0
18830123,0
18830124,0
18830125,0
18830126,0
18830127,0
18830128,0
18830129,0
18830130,0
18830131,0
18830201,88
18830202,0
18830203,0
18830204,0
18830205,122
18830206,0
18830207,0
18830208,0
18830209,0
18830210,0
18830211,0
18830212,0
18830213,0
18830214,0
18830215,0
18830216,0
18830217,0
18830218,0
18830219,0
18830220,0
18830221,12
18830222,0
18830223,0
18830224,112
18830225,0
18830226,41
18830227,0
18830228,0
18830301,0
18830302,0
18830303,0
18830304,0
18830305,20
18830306,0
18830307,67
18830308,0
18830309,0
18830310,0
18830311,0
18830312,0
18830313,0
18830314,62
18830315,0
18830316,0
18830317,0
18830318,0
18830319,0
18830320,0
18830321,0
18830322,0
18830323,0
18830324,0
18830325,0
18830326,0
18830327,0
18830328,24
18830329,0
18830330,83
18830331,0
18830401,0
18830402,0
18830403,0
18830404,52
18830405,0
18830406,0
18830407,0
18830408,0
18830409,0
18830410,0
18830411,0
18830412,0
18830413,0
18830414,0
18830415,0
18830416,0
18830417,0
18830418,0
18830419,0
18830420,0
18830421,0
18830422,0
18830423,0
18830424,0
18830425,0
18830426,0
18830427,0
18830428,0
18830429,19
18830430,33
18830501,0
18830502,0
18830503,0
18830504,0
18830505,0
18830506,0
18830507,0
18830508,0
18830509,0
18830510,0
18830511,0
18830512,0
18830513,0
18830514,0
18830515,0
18830516,0
18830517,0
18830518,22
18830519,10
18830520,146
18830521,0
18830522,0
18830523,0
18830524,38
18830525,0
18830526,38
18830527,0
18830528,0
18830529,0
18830530,67
18830531,185
18830601,10
18830602,0
18830603,0
18830604,0
18830605,12
18830606,0
18830607,0
18830608,0
18830609,0
18830610,113
18830611,0
18830612,0
18830613,0
18830614,12
18830615,0
18830616,0
18830617,0
18830618,0
18830619,0
18830620,0
18830621,0
18830622,63
18830623,0
18830624,0
18830625,0
18830626,0
18830627,38
18830628,0
18830629,0
18830630,39
18830701,0
18830702,0
18830703,35
18830704,0
18830705,117
18830706,6
18830707,5
18830708,29
18830709,97
18830710,0
18830711,0
18830712,66
18830713,0
18830714,52
18830715,215
18830716,0
18830717,0
18830718,21
18830719,0
18830720,0
18830721,0
18830722,0
18830723,0
18830724,0
18830725,0
18830726,0
18830727,0
18830728,0
18830729,12
18830730,1
18830731,0
18830801,7
18830802,0
18830803,97
18830804,15
18830805,5
18830806,4
18830807,10
18830808,0
18830809,0
18830810,7
18830811,148
18830812,13
18830813,0
18830814,0
18830815,481
18830816,0
18830817,0
18830818,0
18830819,0
18830820,0
18830821,0
18830822,0
18830823,0
18830824,5
18830825,14
18830826,52
18830827,0
18830828,22
18830829,0
18830830,159
18830831,74
18830901,0
18830902,0
18830903,0
18830904,0
18830905,0
18830906,0
18830907,0
18830908,0
18830909,0
18830910,0
18830911,0
18830912,0
18830913,0
18830914,0
18830915,0
18830916,0
18830917,0
18830918,0
18830919,0
18830920,46
18830921,35
18830922,0
18830923,56
18830924,62
18830925,0
18830926,0
18830927,37
18830928,0
18830929,0
18830930,46
18831001,10
18831002,0
18831003,2
18831004,0
18831005,0
18831006,14
18831007,0
18831008,37
18831009,0
18831010,24
18831011,0
18831012,0
18831013,7
18831014,0
18831015,0
18831016,0
18831017,0
18831018,0
18831019,4
18831020,62
18831021,76
18831022,0
18831023,0
18831024,45
18831025,22
18831026,0
18831027,6
18831028,12
18831029,0
18831030,0
18831031,0
18831101,0
18831102,6
18831103,0
18831104,3
18831105,0
18831106,0
18831107,0
18831108,24
18831109,0
18831110,12
18831111,0
18831112,0
18831113,0
18831114,0
18831115,0
18831116,0
18831117,0
18831118,0
18831119,0
18831120,0
18831121,0
18831122,0
18831123,0
18831124,0
18831125,0
18831126,0
18831127,0
18831128,0
18831129,0
18831130,11
18831201,63
18831202,0
18831203,0
18831204,0
18831205,0
18831206,0
18831207,164
18831208,0
18831209,0
18831210,0
18831211,0
18831212,0
18831213,0
18831214,0
18831215,0
18831216,86
18831217,0
18831218,111
18831219,0
18831220,37
18831221,0
18831222,0
18831223,0
18831224,0
18831225,0
18831226,31
18831227,0
18831228,23
18831229,0
18831230,0
18831231,0
18840101,0
18840102,0
18840103,0
18840104,0
18840105,90
18840106,0
18840107,0
18840108,94
18840109,0
18840110,5
18840111,0
18840112,0
18840113,30
18840114,0
18840115,28
18840116,0
18840117,57
18840118,0
18840119,0
18840120,8
18840121,0
18840122,4
18840123,0
18840124,0
18840125,61
18840126,0
18840127,0
18840128,0
18840129,16
18840130,32
18840131,0
18840201,27
18840202,17
18840203,73
18840204,0
18840205,0
18840206,0
18840207,0
18840208,138
18840209,0
18840210,0
18840211,0
18840212,0
18840213,0
18840214,0
18840215,0
18840216,0
18840217,26
18840218,0
18840219,21
18840220,0
18840221,53
18840222,0
18840223,0
18840224,0
18840225,52
18840226,42
18840227,0
18840228,0
18840229,0
18840301,12
18840302,0
18840303,0
18840304,0
18840305,0
18840306,0
18840307,0
18840308,39
18840309,0
18840310,0
18840311,0
18840312,0
18840313,0
18840314,0
18840315,0
18840316,0
18840317,32
18840318,0
18840319,37
18840320,8
18840321,0
18840322,0
18840323,0
18840324,0
18840325,0
18840326,0
18840327,0
18840328,0
18840329,0
18840330,0
18840331,0
18840401,0
18840402,0
18840403,47
18840404,31
18840405,18
18840406,0
18840407,0
18840408,0
18840409,15
18840410,0
18840411,0
18840412,0
18840413,53
18840414,25
18840415,0
18840416,0
18840417,49
18840418,0
18840419,0
18840420,0
18840421,96
18840422,0
18840423,41
18840424,0
18840425,0
18840426,0
18840427,0
18840428,0
18840429,0
18840430,0
18840501,0
18840502,0
18840503,0
18840504,0
18840505,0
18840506,0
18840507,0
18840508,48
18840509,0
18840510,123
18840511,33
18840512,0
18840513,0
18840514,0
18840515,0
18840516,13
18840517,20
18840518,0
18840519,9
18840520,0
18840521,0
18840522,74
18840523,9
18840524,0
18840525,94
18840526,0
18840527,0
18840528,0
18840529,146
18840530,0
18840531,0
18840601,161
18840602,0
18840603,15
18840604,29
18840605,0
18840606,1
18840607,22
18840608,0
18840609,0
18840610,0
18840611,0
18840612,0
18840613,42
18840614,92
18840615,7
18840616,186
18840617,11
18840618,77
18840619,38
18840620,0
18840621,0
18840622,0
18840623,303
18840624,358
18840625,0
18840626,0
18840627,0
18840628,0
18840629,0
18840630,0
18840701,0
18840702,48
18840703,0
18840704,0
18840705,0
18840706,0
18840707,0
18840708,5
18840709,2
18840710,14
18840711,88
18840712,22
18840713,0
18840714,0
18840715,190
18840716,0
18840717,37
18840718,0
18840719,0
18840720,0
18840721,0
18840722,0
18840723,0
18840724,5
18840725,169
18840726,31
18840727,1
18840728,4
18840729,0
18840730,0
18840731,0
18840801,0
18840802,0
18840803,0
18840804,40
18840805,15
18840806,77
18840807,109
18840808,0
18840809,0
18840810,0
18840811,0
18840812,76
18840813,0
18840814,1
18840815,16
18840816,20
18840817,8
18840818,0
18840819,0
18840820,0
18840821,0
18840822,26
18840823,35
18840824,0
18840825,338
18840826,3
18840827,30
18840828,0
18840829,0
18840830,0
18840831,0
18840901,0
18840902,66
18840903,0
18840904,0
18840905,101
18840906,0
18840907,0
18840908,24
18840909,0
18840910,0
18840911,8
18840912,0
18840913,0
18840914,17
18840915,0
18840916,10
18840917,0
18840918,0
18840919,0
18840920,0
18840921,15
18840922,0
18840923,0
18840924,0
18840925,73
18840926,0
18840927,0
18840928,0
18840929,0
18840930,0
18841001,0
18841002,0
18841003,0
18841004,0
18841005,0
18841006,0
18841007,0
18841008,0
18841009,0
18841010,0
18841011,0
18841012,0
18841013,24
18841014,47
18841015,0
18841016,33
18841017,0
18841018,119
18841019,0
18841020,0
18841021,0
18841022,3
18841023,0
18841024,0
18841025,0
18841026,0
18841027,0
18841028,0
18841029,62
18841030,1
18841031,0
18841101,0
18841102,0
18841103,0
18841104,0
18841105,0
18841106,0
18841107,37
18841108,3
18841109,1
18841110,0
18841111,24
18841112,0
18841113,0
18841114,0
18841115,0
18841116,0
18841117,0
18841118,0
18841119,64
18841120,33
18841121,81
18841122,4
18841123,0
18841124,0
18841125,126
18841126,12
18841127,19
18841128,12
18841129,50
18841130,0
18841201,0
18841202,5
18841203,0
18841204,46
18841205,91
18841206,0
18841207,0
18841208,0
18841209,62
18841210,11
18841211,5
18841212,2
18841213,23
18841214,6
18841215,0
18841216,0
18841217,81
18841218,0
18841219,166
18841220,0
18841221,32
18841222,0
18841223,0
18841224,24
18841225,27
18841226,0
18841227,0
18841228,9
18841229,0
18841230,0
18841231,8
18860101,0
18860102,76
18860103,346
18860104,0
18860105,137
18860106,0
18860107,0
18860108,0
18860109,0
18860110,80
18860111,0
18860112,130
18860113,0
18860114,0
18860115,50
18860116,0
18860117,0
18860118,0
18860119,0
18860120,0
18860121,0
18860122,0
18860123,0
18860124,15
18860125,7
18860126,1
18860127,89
18860128,0
18860129,0
18860130,0
18860131,0
18860201,0
18860202,0
18860203,0
18860204,0
18860205,0
18860206,0
18860207,0
18860208,0
18860209,59
18860210,0
18860211,0
18860212,0
18860213,0
18860214,0
18860215,0
18860216,9
18860217,0
18860218,0
18860219,0
18860220,0
18860221,0
18860222,0
18860223,0
18860224,0
18860225,0
18860226,0
18860227,36
18860228,0
18860301,0
18860302,0
18860303,0
18860304,0
18860305,73
18860306,6
18860307,0
18860308,7
18860309,10
18860310,0
18860311,0
18860312,0
18860313,0
18860314,0
18860315,0
18860316,0
18860317,0
18860318,0
18860319,0
18860320,0
18860321,0
18860322,68
18860323,0
18860324,14
18860325,17
18860326,0
18860327,0
18860328,0
18860329,0
18860330,0
18860331,0
18860401,0
18860402,0
18860403,0
18860404,0
18860405,0
18860406,0
18860407,0
18860408,0
18860409,0
18860410,0
18860411,0
18860412,0
18860413,0
18860414,0
18860415,0
18860416,0
18860417,0
18860418,0
18860419,0
18860420,0
18860421,0
18860422,0
18860423,0
18860424,0
18860425,0
18860426,2
18860427,32
18860428,10
18860429,17
18860430,0
18860501,0
18860502,0
18860503,0
18860504,99
18860505,203
18860506,0
18860507,0
18860508,0
18860509,23
18860510,0
18860511,0
18860512,0
18860513,300
18860514,0
18860515,0
18860516,0
18860517,9
18860518,10
18860519,0
18860520,82
18860521,57
18860522,0
18860523,115
18860524,24
18860525,0
18860526,37
18860527,9
18860528,0
18860529,11
18860530,64
18860531,7
18860601,0
18860602,0
18860603,0
18860604,0
18860605,137
18860606,21
18860607,0
18860608,0
18860609,0
18860610,132
18860611,0
18860612,0
18860613,20
18860614,0
18860615,6
18860616,0
18860617,0
18860618,186
18860619,0
18860620,0
18860621,0
18860622,0
18860623,0
18860624,0
18860625,4
18860626,64
18860627,108
18860628,0
18860629,0
18860630,0
18860801,0
18860818,131
18860819,67
18860820,0
18860821,41
18860822,0
18860823,0
18860824,0
18860825,0
18860826,0
18860827,0
18860828,26
18860829,0
18860830,82
18860831,0
18860901,6
18860902,4
18860903,59
18860904,23
18860905,11
18860906,0
18860907,0
18860908,0
18860909,0
18860910,0
18860911,0
18860912,0
18860913,0
18860914,0
18860915,0
18860916,136
18860917,17
18860918,183
18860919,370
18860920,4
18860921,2
18860922,34
18860923,66
18860924,43
18860925,0
18860926,0
18860927,9
18860928,0
18860929,44
18860930,4
18861001,14
18861002,0
18861003,0
18861004,3
18861005,1
18861006,8
18861007,11
18861008,2
18861009,0
18861010,0
18861011,0
18861012,0
18861013,0
18861014,0
18861015,0
18861016,0
18861017,8
18861018,3
18861019,36
18861020,65
18861021,0
18861022,0
18861023,0
18861024,3
18861025,6
18861026,0
18861027,22
18861028,0
18861029,0
18861030,0
18861031,0
18861101,0
18861102,0
18861103,7
18861104,13
18861105,12
18861106,2
18861107,0
18861108,78
18861109,0
18861110,48
18861111,0
18861112,6
18861113,2
18861114,23
18861115,33
18861116,42
18861117,86
18861118,0
18861119,0
18861120,0
18861121,0
18861122,22
18861123,0
18861124,0
18861125,8
18861126,0
18861127,2
18861128,0
18861129,7
18861130,0
18861201,0
18861202,0
18861203,17
18861204,3
18861205,0
18861206,34
18861207,0
18861208,1
18861209,0
18861210,0
18861211,0
18861212,0
18861213,21
18861214,76
18861215,94
18861216,22
18861217,0
18861218,0
18861219,60
18861220,0
18861221,0
18861222,3
18861223,0
18861224,20
18861225,32
18861226,12
18861227,10
18861228,68
18861229,0
18861230,0
18861231,0
18870101,0
18870102,22
18870103,18
18870104,0
18870105,0
18870106,0
18870107,0
18870108,0
18870109,0
18870110,0
18870111,0
18870112,0
18870113,0
18870114,13
18870115,0
18870116,2
18870117,4
18870118,0
18870119,0
18870120,0
18870121,27
18870122,74
18870123,132
18870124,0
18870125,0
18870126,31
18870127,120
18870128,4
18870129,47
18870130,36
18870131,3
18870201,0
18870202,0
18870203,0
18870204,32
18870205,0
18870206,0
18870207,0
18870208,0
18870209,0
18870210,0
18870211,37
18870212,0
18870213,73
18870214,0
18870215,0
18870216,0
18870217,0
18870218,0
18870219,0
18870220,0
18870221,0
18870222,0
18870223,0
18870224,0
18870225,0
18870226,19
18870227,79
18870228,0
18870301,89
18870302,55
18870303,6
18870304,0
18870305,0
18870306,0
18870307,38
18870308,7
18870309,40
18870310,65
18870311,7
18870312,84
18870313,63
18870314,69
18870315,0
18870316,0
18870317,0
18870318,0
18870319,94
18870320,4
18870321,0
18870322,0
18870323,0
18870324,0
18870325,0
18870326,0
18870327,14
18870328,90
18870329,72
18870330,0
18870331,0
18870401,90
18870402,0
18870403,0
18870404,22
18870405,0
18870406,0
18870407,0
18870408,2
18870409,24
18870410,0
18870411,0
18870412,0
18870413,0
18870414,0
18870415,0
18870416,0
18870417,16
18870418,0
18870419,0
18870420,133
18870421,0
18870422,47
18870423,24
18870424,0
18870425,0
18870426,0
18870427,0
18870428,0
18870429,0
18870430,0
18870501,0
18870502,0
18870503,0
18870504,0
18870505,8
18870506,0
18870507,217
18870508,83
18870509,20
18870510,0
18870511,62
18870512,58
18870513,44
18870514,0
18870515,7
18870516,0
18870517,0
18870518,0
18870519,0
18870520,0
18870521,0
18870522,0
18870523,0
18870524,0
18870525,0
18870526,0
18870527,0
18870528,0
18870529,0
18870530,0
18870531,16
18870601,0
18870602,52
18870603,0
18870604,0
18870605,0
18870606,40
18870607,0
18870608,0
18870609,0
18870610,0
18870611,81
18870612,0
18870613,134
18870614,0
18870615,11
18870616,370
18870617,40
18870618,0
18870619,48
18870620,0
18870621,74
18870622,0
18870623,4
18870624,27
18870625,0
18870626,297
18870627,59
18870628,31
18870629,0
18870630,174
18870801,0
18870802,0
18870803,0
18870804,0
18870805,0
18870806,0
18870807,0
18870808,0
18870809,0
18870810,400
18870811,53
18870812,0
18870813,31
18870814,0
18870815,2
18870816,27
18870817,0
18870818,0
18870819,2
18870820,6
18870821,0
18870822,3
18870823,0
18870824,0
18870825,0
18870826,41
18870827,33
18870828,0
18870829,0
18870830,0
18870831,0
18870901,0
18870902,0
18870903,0
18870904,0
18870905,0
18870906,0
18870907,1
18870908,0
18870909,0
18870910,0
18870911,0
18870912,0
18870913,0
18870914,0
18870915,0
18870916,0
18870917,0
18870918,0
18870919,0
18870920,0
18870921,0
18870922,57
18870923,0
18870924,0
18870925,12
18870926,47
18870927,0
18870928,6
18870929,0
18870930,0
18871001,150
18871002,31
18871003,0
18871004,0
18871005,0
18871006,0
18871007,19
18871008,11
18871009,20
18871010,0
18871011,0
18871012,34
18871013,52
18871014,5
18871015,97
18871016,44
18871017,0
18871018,7
18871019,0
18871020,27
18871021,0
18871022,0
18871023,0
18871024,0
18871025,0
18871026,14
18871027,0
18871028,0
18871029,0
18871030,18
18871031,0
18871101,5
18871102,0
18871103,2
18871104,0
18871105,0
18871106,0
18871107,0
18871108,26
18871109,0
18871110,5
18871111,0
18871112,0
18871113,5
18871114,13
18871115,26
18871116,87
18871117,0
18871118,105
18871119,0
18871120,0
18871121,0
18871122,114
18871123,66
18871124,13
18871125,0
18871126,0
18871127,0
18871128,85
18871129,0
18871130,150
18871201,0
18871202,63
18871203,53
18871204,0
18871205,0
18871206,0
18871207,0
18871208,0
18871209,35
18871210,22
18871211,4
18871212,10
18871213,267
18871214,6
18871215,0
18871216,31
18871217,9
18871218,0
18871219,27
18871220,76
18871221,47
18871222,182
18871223,0
18871224,61
18871225,0
18871226,31
18871227,36
18871228,0
18871229,0
18871230,236
18871231,0
18920101,58
18920102,33
18920103,0
18920104,0
18920105,56
18920106,0
18920107,16
18920108,15
18920109,0
18920110,0
18920111,0
18920112,0
18920113,4
18920114,22
18920115,58
18920116,46
18920117,0
18920118,10
18920119,0
18920120,0
18920121,0
18920122,0
18920123,0
18920124,0
18920125,0
18920126,0
18920127,65
18920128,0
18920129,0
18920130,0
18920131,261
18920201,0
18920202,0
18920203,0
18920204,0
18920205,0
18920206,170
18920207,0
18920208,185
18920209,0
18920210,0
18920211,0
18920212,32
18920213,0
18920214,0
18920215,0
18920216,121
18920217,0
18920218,101
18920219,0
18920220,0
18920221,0
18920222,0
18920223,0
18920224,0
18920225,0
18920226,0
18920227,70
18920228,0
18920229,0
18920401,0
18920402,0
18920403,0
18920404,0
18920405,57
18920406,0
18920407,44
18920408,49
18920409,0
18920410,0
18920411,13
18920412,16
18920413,0
18920414,0
18920415,0
18920416,0
18920417,0
18920418,0
18920419,0
18920420,0
18920421,0
18920422,0
18920423,0
18920424,0
18920425,0
18920426,0
18920427,0
18920428,43
18920429,0
18920430,0
18920501,0
18920502,0
18920503,0
18920504,0
18920505,0
18920506,0
18920507,0
18920508,0
18920509,0
18920510,0
18920511,0
18920512,0
18920513,0
18920514,0
18920515,0
18920516,0
18920517,0
18920518,0
18920519,0
18920520,0
18920521,0
18920522,0
18920523,0
18920524,0
18920525,0
18920526,0
18920527,80
18920528,26
18920529,0
18920530,0
18920531,0
18920601,35
18920602,0
18920603,14
18920604,0
18920605,4
18920606,15
18920607,0
18920608,1
18920609,2
18920610,0
18920611,121
18920612,1
18920613,68
18920614,52
18920615,0
18920616,0
18920617,0
18920618,0
18920619,10
18920620,0
18920621,0
18920622,0
18920623,0
18920624,0
18920625,3
18920626,0
18920627,0
18920628,9
18920629,11
18920630,0
18920701,2
18920702,0
18920703,2
18920704,1
18920705,0
18920706,0
18920707,0
18920708,10
18920709,4
18920710,26
18920711,4
18920712,145
18920713,0
18920714,1
18920715,0
18920716,0
18920717,0
18920718,0
18920719,0
18920720,0
18920721,0
18920722,0
18920723,0
18920724,0
18920725,123
18920726,0
18920727,11
18920728,45
18920729,15
18920730,5
18920731,0
18920801,0
18920802,0
18920803,38
18920804,4
18920805,230
18920806,88
18920807,20
18920808,0
18920809,9
18920810,36
18920811,2
18920812,11
18920813,11
18920814,0
18920815,2
18920816,46
18920817,65
18920818,8
18920819,24
18920820,2
18920821,1
18920822,2
18920823,10
18920824,2
18920825,0
18920826,2
18920827,0
18920828,0
18920829,0
18920830,4
18920831,2
18920901,258
18920902,2
18920903,0
18920904,0
18920905,0
18920906,4
18920907,0
18920908,0
18920909,0
18920910,4
18920911,0
18920912,9
18920913,2
18920914,0
18920915,2
18920916,0
18920917,0
18920918,22
18920919,0
18920920,0
18920921,0
18920922,0
18920923,15
18920924,0
18920925,0
18920926,4
18920927,23
18920928,4
18920929,81
18920930,46
18921001,0
18921002,130
18921003,2
18921004,1
18921005,0
18921006,0
18921007,0
18921008,0
18921009,0
18921010,0
18921011,0
18921012,7
18921013,73
18921014,19
18921015,0
18921016,12
18921017,17
18921018,7
18921019,101
18921020,204
18921021,22
18921022,0
