Date,Precipitation
19611114,1
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,0
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,0
19611211,0
19611212,0
19611213,0
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,0
19611224,0
19611225,0
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,6
19620104,0
19620105,0
19620106,0
19620107,0
19620108,0
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,38
19620228,0
19620301,0
19620302,0
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,0
19620310,0
19620311,0
19620312,0
19620313,0
19620314,0
19620315,62
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,1
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,5
19620410,0
19620411,0
19620412,4
19620413,387
19620414,0
19620415,0
19620416,0
19620417,1
19620418,0
19620419,231
19620420,0
19620421,0
19620422,13
19620423,3
19620424,0
19620425,32
19620426,0
19620427,3
19620428,80
19620429,0
19620430,114
19620501,0
19620502,89
19620503,0
19620504,61
19620505,0
19620506,107
19620507,0
19620508,0
19620509,13
19620510,18
19620511,4
19620512,0
19620513,0
19620514,0
19620515,0
19620516,0
19620517,210
19620518,380
19620519,286
19620520,0
19620521,38
19620522,32
19620523,26
19620524,0
19620525,0
19620526,124
19620527,0
19620528,0
19620529,46
19620530,15
19620531,173
19620601,2
19620602,416
19620603,22
19620604,12
19620605,0
19620606,28
19620607,44
19620608,0
19620609,99
19620610,1
19620611,7
19620612,11
19620613,23
19620614,14
19620615,56
19620616,38
19620617,195
19620618,4
19620619,124
19620620,116
19620621,1
19620622,0
19620623,0
19620624,0
19620625,4
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,2
19620702,80
19620703,32
19620704,3
19620705,0
19620706,148
19620707,932
19620708,12
19620709,34
19620710,8
19620711,195
19620712,63
19620713,67
19620714,8
19620715,70
19620716,40
19620717,263
19620718,46
19620719,4
19620720,0
19620721,42
19620722,8
19620723,50
19620724,41
19620725,15
19620726,0
19620727,0
19620728,22
19620729,9
19620730,0
19620731,51
19620801,46
19620802,264
19620803,107
19620804,107
19620805,2
19620806,0
19620807,14
19620808,9
19620809,197
19620810,142
19620811,106
19620812,6
19620813,0
19620814,0
19620815,0
19620816,114
19620817,0
19620818,480
19620819,237
19620820,15
19620821,369
19620822,150
19620823,198
19620824,40
19620825,0
19620826,34
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,506
19620902,0
19620903,0
19620904,486
19620905,55
19620906,100
19620907,223
19620908,327
19620909,487
19620910,137
19620911,9
19620912,214
19620913,342
19620914,0
19620915,2
19620916,770
19620917,494
19620918,157
19620919,57
19620920,0
19620921,52
19620922,0
19620923,2
19620924,219
19620925,14
19620926,3
19620927,3
19620928,8
19620929,91
19620930,429
19621001,328
19621002,204
19621003,0
19621004,0
19621005,242
19621006,60
19621007,88
19621008,0
19621009,52
19621010,0
19621011,0
19621012,0
19621013,0
19621014,112
19621015,50
19621016,0
19621017,0
19621018,35
19621019,1
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,2
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,0
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,2
19630214,4
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,28
19630312,0
19630313,2
19630314,367
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,26
19630321,100
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,313
19630404,0
19630405,0
19630406,0
19630407,13
19630408,13
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,67
19630425,0
19630426,0
19630427,2
19630428,1
19630429,0
19630430,48
19630501,0
19630502,0
19630503,179
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,1
19630518,159
19630519,188
19630520,0
19630521,368
19630522,402
19630523,0
19630524,420
19630525,202
19630526,43
19630527,100
19630528,329
19630529,5
19630530,0
19630531,0
19630601,0
19630602,11
19630603,10
19630604,115
19630605,0
19630606,0
19630607,30
19630608,224
19630609,0
19630610,0
19630611,14
19630612,2
19630613,5
19630614,0
19630615,6
19630616,0
19630617,0
19630618,0
19630619,0
19630620,268
19630621,0
19630622,12
19630623,26
19630624,121
19630625,12
19630626,0
19630627,231
19630628,0
19630629,0
19630630,78
19630701,31
19630702,14
19630703,0
19630704,64
19630705,76
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,15
19630712,8
19630713,0
19630714,266
19630715,249
19630716,0
19630717,3
19630718,0
19630719,0
19630720,80
19630721,78
19630722,255
19630723,140
19630724,6
19630725,74
19630726,205
19630727,6
19630728,0
19630729,0
19630730,24
19630731,21
19630801,52
19630802,27
19630803,39
19630804,506
19630805,7
19630806,23
19630807,216
19630808,42
19630809,97
19630810,70
19630811,4
19630812,0
19630813,6
19630814,317
19630815,0
19630816,0
19630817,61
19630818,40
19630819,0
19630820,8
19630821,0
19630822,631
19630823,228
19630824,22
19630825,5
19630826,786
19630827,51
19630828,94
19630829,0
19630830,0
19630831,354
19630901,23
19630902,4
19630903,237
19630904,306
19630905,158
19630906,173
19630907,41
19630908,29
19630909,103
19630910,0
19630911,18
19630912,0
19630913,16
19630914,2
19630915,0
19630916,20
19630917,0
19630918,0
19630919,0
19630920,12
19630921,0
19630922,34
19630923,25
19630924,122
19630925,35
19630926,2
19630927,15
19630928,0
19630929,167
19630930,170
19631001,15
19631002,193
19631003,16
19631004,22
19631005,0
19631006,66
19631007,0
19631008,0
19631009,0
19631010,0
19631011,136
19631012,30
19631013,2
19631014,0
19631015,0
19631016,12
19631017,0
19631018,5
19631019,9
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,6
19631026,6
19631027,63
19631028,0
19631029,0
19631030,57
19631031,0
19631101,0
19631102,90
19631103,268
19631104,0
19631105,48
19631106,0
19631107,34
19631108,8
19631109,4
19631110,0
19631111,0
19631112,0
19631113,0
19631114,359
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,11
19631209,0
19631210,0
19631211,0
19631212,0
19631213,0
19631214,0
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,3
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,3
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,1
19640218,0
19640219,0
19640220,41
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,2
19640321,0
19640322,12
19640323,57
19640324,401
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,8
19640331,9
19640401,0
19640402,0
19640403,11
19640404,0
19640405,0
19640406,0
19640407,190
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,30
19640419,0
19640420,0
19640421,2
19640422,408
19640423,280
19640424,35
19640425,0
19640426,0
19640427,0
19640428,39
19640429,3
19640430,0
19640501,139
19640502,0
19640503,3
19640504,62
19640505,177
19640506,151
19640507,11
19640508,111
19640509,38
19640510,0
19640511,32
19640512,19
19640513,46
19640514,51
19640515,0
19640516,32
19640517,0
19640518,0
19640519,0
19640520,0
19640521,252
19640522,756
19640523,72
19640524,544
19640525,99
19640526,315
19640527,28
19640528,0
19640529,0
19640530,4
19640531,0
19640601,0
19640602,0
19640603,0
19640604,0
19640605,59
19640606,0
19640607,116
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,4
19640620,0
19640621,488
19640622,89
19640623,29
19640624,4
19640625,217
19640626,152
19640627,0
19640628,110
19640629,0
19640630,0
19640701,0
19640702,0
19640703,70
19640704,145
19640705,0
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,295
19640712,0
19640713,0
19640714,89
19640715,5
19640716,14
19640717,12
19640718,0
19640719,0
19640720,99
19640721,25
19640722,0
19640723,0
19640724,5
19640725,0
19640726,48
19640727,18
19640728,17
19640729,0
19640730,0
19640731,0
19640801,12
19640802,0
19640803,24
19640804,104
19640805,0
19640806,53
19640807,104
19640808,0
19640809,1
19640810,0
19640811,0
19640812,84
19640813,119
19640814,21
19640815,208
19640816,19
19640817,0
19640818,0
19640819,0
19640820,0
19640821,17
19640822,2
19640823,10
19640824,8
19640825,0
19640826,35
19640827,34
19640828,52
19640829,28
19640830,27
19640831,211
19640901,0
19640902,0
19640903,0
19640904,2
19640905,0
19640906,0
19640907,0
19640908,41
19640909,16
19640910,86
19640911,0
19640912,0
19640913,145
19640914,18
19640915,132
19640916,220
19640917,109
19640918,2
19640919,54
19640920,124
19640921,0
19640922,148
19640923,100
19640924,0
19640925,162
19640926,83
19640927,104
19640928,82
19640929,0
19640930,0
19641001,0
19641002,2
19641003,74
19641004,1
19641005,4
19641006,0
19641007,0
19641008,82
19641009,0
19641010,0
19641011,0
19641012,0
19641013,57
19641014,16
19641015,0
19641016,0
19641017,138
19641018,6
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,154
19641026,0
19641027,1
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,347
19641106,0
19641107,0
19641108,0
19641109,91
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,0
19641116,28
19641117,0
19641118,0
19641119,0
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,1
19641204,0
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,0
19641226,0
19641227,0
19641228,0
19641229,0
19641230,0
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,0
19650108,0
19650109,13
19650110,1
19650111,0
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,0
19650222,5
19650223,125
19650224,16
19650225,0
19650226,9
19650227,5
19650228,0
19650301,0
19650302,0
19650303,0
19650304,34
19650305,0
19650306,155
19650307,74
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,35
19650331,97
19650401,0
19650402,0
19650403,9
19650404,0
19650405,0
19650406,194
19650407,0
19650408,0
19650409,110
19650410,0
19650411,3
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,18
19650421,0
19650422,0
19650423,2
19650424,126
19650425,1
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,232
19650506,25
19650507,68
19650508,42
19650509,0
19650510,0
19650511,0
19650512,263
19650513,8
19650514,0
19650515,0
19650516,2
19650517,46
19650518,0
19650519,245
19650520,0
19650521,486
19650522,223
19650523,141
19650524,14
19650525,0
19650526,121
19650527,218
19650528,63
19650529,126
19650530,107
19650531,0
19650601,0
19650602,0
19650603,0
19650604,284
19650605,0
19650606,50
19650607,0
19650608,29
19650609,0
19650610,351
19650611,9
19650612,0
19650613,0
19650614,86
19650615,0
19650616,291
19650617,74
19650618,142
19650619,28
19650620,56
19650621,0
19650622,14
19650623,329
19650624,88
19650625,0
19650626,188
19650627,0
19650628,56
19650629,145
19650630,186
19650701,0
19650702,6
19650703,0
19650704,0
19650705,4
19650706,40
19650707,0
19650708,0
19650709,20
19650710,56
19650711,13
19650712,62
19650713,88
19650714,0
19650715,0
19650716,0
19650717,0
19650718,245
19650719,0
19650720,0
19650721,0
19650722,0
19650723,238
19650724,0
19650725,18
19650726,362
19650727,211
19650728,209
19650729,5
19650730,0
19650731,0
19650801,58
19650802,0
19650803,130
19650804,6
19650805,40
19650806,0
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,0
19650814,0
19650815,40
19650816,0
19650817,215
19650818,694
19650819,296
19650820,119
19650821,0
19650822,0
19650823,0
19650824,0
19650825,0
19650826,75
19650827,2
19650828,31
19650829,17
19650830,44
19650831,0
19650901,390
19650902,17
19650903,45
19650904,0
19650905,0
19650906,0
19650907,0
19650908,6
19650909,321
19650910,173
19650911,0
19650912,0
19650913,269
19650914,0
19650915,0
19650916,0
19650917,74
19650918,374
19650919,184
19650920,69
19650921,473
19650922,0
19650923,21
19650924,0
19650925,0
19650926,0
19650927,0
19650928,4
19650929,0
19650930,82
19651001,0
19651002,100
19651003,0
19651004,9
19651005,49
19651006,7
19651007,22
19651008,0
19651009,0
19651010,51
19651011,23
19651012,0
19651013,0
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,305
19651024,0
19651025,0
19651026,0
19651027,285
19651028,3
19651029,0
19651030,6
19651031,150
19651101,0
19651102,8
19651103,0
19651104,0
19651105,0
19651106,0
19651107,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,0
19651113,0
19651114,0
19651115,0
19651116,0
19651117,0
19651118,16
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,0
19651125,0
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,6
19651211,0
19651212,0
19651213,0
19651214,0
19651215,0
19651216,0
19651217,0
19651218,0
19651219,0
19651220,0
19651221,0
19651222,0
19651223,0
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,0
19660124,0
19660125,0
19660126,0
19660127,0
19660128,0
19660129,0
19660130,0
19660131,0
19660201,1
19660202,0
19660203,0
19660204,0
19660205,38
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,0
19660217,0
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,12
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,51
19660303,10
19660304,0
19660305,0
19660306,0
19660307,0
19660308,8
19660309,38
19660310,0
19660311,0
19660312,0
19660313,0
19660314,0
19660315,36
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,1
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,6
19660401,4
19660402,24
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,159
19660413,0
19660414,0
19660415,2
19660416,0
19660417,0
19660418,0
19660419,43
19660420,0
19660421,0
19660422,0
19660423,0
19660424,44
19660425,0
19660426,0
19660427,72
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,537
19660505,25
19660506,224
19660507,69
19660508,544
19660509,7
19660510,2
19660511,0
19660512,0
19660513,0
19660514,381
19660515,61
19660516,854
19660517,200
19660518,0
19660519,5
19660520,45
19660521,462
19660522,745
19660523,53
19660524,221
19660525,40
19660526,0
19660527,2
19660528,33
19660529,0
19660530,0
19660531,0
19660601,2
19660602,0
19660603,28
19660604,1
19660605,0
19660606,114
19660607,0
19660608,31
19660609,28
19660610,14
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,201
19660619,1
19660620,0
19660621,0
19660622,64
19660623,6
19660624,0
19660625,75
19660626,10
19660627,232
19660628,0
19660629,117
19660630,0
19660701,0
19660702,166
19660703,0
19660704,0
19660705,1
19660706,0
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,50
19660714,0
19660715,0
19660716,0
19660717,0
19660718,8
19660719,266
19660720,138
19660721,11
19660722,232
19660723,85
19660724,16
19660725,1
19660726,168
19660727,63
19660728,0
19660729,0
19660730,0
19660731,26
19660801,2
19660802,0
19660803,464
19660804,404
19660805,194
19660806,31
19660807,4
19660808,237
19660809,38
19660810,243
19660811,56
19660812,7
19660813,23
19660814,186
19660815,13
19660816,78
19660817,260
19660818,106
19660819,0
19660820,0
19660821,0
19660822,90
19660823,277
19660824,80
19660825,2
19660826,0
19660827,20
19660828,3
19660829,322
19660830,237
19660831,28
19660901,2
19660902,5
19660903,15
19660904,9
19660905,21
19660906,178
19660907,40
19660908,341
19660909,635
19660910,306
19660911,0
19660912,29
19660913,218
19660914,124
19660915,34
19660916,74
19660917,782
19660918,210
19660919,935
19660920,5
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,0
19661004,0
19661005,0
19661006,371
19661007,3
19661008,0
19661009,146
19661010,0
19661011,2
19661012,0
19661013,0
19661014,0
19661015,0
19661016,20
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,64
19661023,0
19661024,328
19661025,57
19661026,0
19661027,0
19661028,2
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,0
19661112,9
19661113,8
19661114,396
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,11
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,78
19661216,0
19661217,0
19661218,0
19661219,0
19661220,0
19661221,0
19661222,0
19661223,0
19661224,0
19661225,0
19661226,195
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,0
19670127,0
19670128,0
19670129,0
19670130,76
19670131,79
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,136
19670324,44
19670325,0
19670326,0
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,94
19670413,0
19670414,632
19670415,28
19670416,0
19670417,253
19670418,0
19670419,0
19670420,26
19670421,51
19670422,607
19670423,242
19670424,0
19670425,0
19670426,0
19670427,28
19670428,0
19670429,0
19670430,0
19670501,0
19670502,0
19670503,4
19670504,0
19670505,2
19670506,0
19670507,4
19670508,151
19670509,12
19670510,151
19670511,54
19670512,0
19670513,0
19670514,34
19670515,0
19670516,0
19670517,0
19670518,77
19670519,0
19670520,0
19670521,0
19670522,0
19670523,98
19670524,0
19670525,17
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,4
19670603,0
19670604,16
19670605,79
19670606,18
19670607,155
19670608,3
19670609,128
19670610,0
19670611,81
19670612,117
19670613,24
19670614,26
19670615,358
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,0
19670622,0
19670623,0
19670624,10
19670625,7
19670626,0
19670627,0
19670628,1
19670629,345
19670630,0
19670701,0
19670702,44
19670703,0
19670704,0
19670705,0
19670706,144
19670707,0
19670708,0
19670709,264
19670710,11
19670711,0
19670712,0
19670713,420
19670714,5
19670715,228
19670716,596
19670717,4
19670718,61
19670719,458
19670720,179
19670721,0
19670722,6
19670723,0
19670724,0
19670725,395
19670726,14
19670727,32
19670728,28
19670729,0
19670730,91
19670731,449
19670801,8
19670802,0
19670803,30
19670804,2
19670805,24
19670806,28
19670807,4
19670808,22
19670809,6
19670810,16
19670811,4
19670812,0
19670813,0
19670814,0
19670815,2
19670816,156
19670817,227
19670818,0
19670819,0
19670820,437
19670821,259
19670822,0
19670823,0
19670824,8
19670825,4
19670826,5
19670827,155
19670828,39
19670829,5
19670830,0
19670831,0
19670901,0
19670902,30
19670903,0
19670904,0
19670905,124
19670906,0
19670907,192
19670908,0
19670909,245
19670910,177
19670911,108
19670912,22
19670913,4
19670914,573
19670915,213
19670916,57
19670917,3
19670918,0
19670919,1
19670920,55
19670921,5
19670922,2
19670923,119
19670924,118
19670925,12
19670926,11
19670927,0
19670928,26
19670929,0
19670930,29
19671001,116
19671002,2
19671003,0
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,189
19671010,32
19671011,10
19671012,0
19671013,2
19671014,0
19671015,0
19671016,8
19671017,0
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,55
19671111,41
19671112,0
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,0
19680107,0
19680108,0
19680109,0
19680110,0
19680111,0
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,7
19680124,0
19680125,15
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,52
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,0
19680318,0
19680319,1
19680320,0
19680321,0
19680322,0
19680323,4
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
