Date,Precipitation
19481010,0
19481011,0
19481012,0
19481013,0
19481014,0
19481015,58
19481016,0
19481017,0
19481018,0
19481019,0
19481020,0
19481021,0
19481022,0
19481023,0
19481024,0
19481025,0
19481026,0
19481027,0
19481028,0
19481029,0
19481030,0
19481031,0
19481101,0
19481102,3
19481103,84
19481104,33
19481105,0
19481106,0
19481107,0
19481108,20
19481109,15
19481110,33
19481111,0
19481112,28
19481113,0
19481114,0
19481115,28
19481116,0
19481117,5
19481118,0
19481119,0
19481120,3
19481121,3
19481122,13
19481123,0
19481124,0
19481125,0
19481126,0
19481127,0
19481128,0
19481129,0
19481130,0
19481201,0
19481202,0
19481203,0
19481204,33
19481205,0
19481206,0
19481207,0
19481208,8
19481209,0
19481210,0
19481211,0
19481212,15
19481213,8
19481214,5
19481215,0
19481216,0
19481217,0
19481218,0
19481219,0
19481220,0
19481221,0
19481222,0
19481223,0
19481224,10
19481225,0
19481226,0
19481227,0
19481228,0
19481229,0
19481230,3
19481231,0
19490101,0
19490102,28
19490103,41
19490104,15
19490105,0
19490106,0
19490107,0
19490108,122
19490109,0
19490110,0
19490111,0
19490112,0
19490113,0
19490114,30
19490115,46
19490116,0
19490117,5
19490118,0
19490119,0
19490120,0
19490121,0
19490122,28
19490123,18
19490124,0
19490125,0
19490126,0
19490127,61
19490128,8
19490129,0
19490130,3
19490131,5
19490201,0
19490202,0
19490203,0
19490204,0
19490205,3
19490206,0
19490207,30
19490208,0
19490209,0
19490210,0
19490211,51
19490212,18
19490213,0
19490214,0
19490215,0
19490216,0
19490217,0
19490218,0
19490219,0
19490220,0
19490221,0
19490222,0
19490223,3
19490224,0
19490225,0
19490226,0
19490227,0
19490228,0
19490301,0
19490302,0
19490303,0
19490304,0
19490305,0
19490306,0
19490307,0
19490308,58
19490309,33
19490310,0
19490311,0
19490312,0
19490313,3
19490314,51
19490315,0
19490316,28
19490317,5
19490318,0
19490319,0
19490320,8
19490321,0
19490322,28
19490323,71
19490324,8
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,0
19490402,0
19490403,0
19490404,0
19490405,0
19490406,0
19490407,0
19490408,0
19490409,8
19490410,0
19490411,0
19490412,168
19490413,213
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,66
19490421,0
19490422,74
19490423,0
19490424,0
19490425,0
19490426,0
19490427,0
19490428,0
19490429,25
19490430,30
19490501,0
19490502,0
19490503,61
19490504,91
19490505,61
19490506,0
19490507,0
19490508,0
19490509,0
19490510,0
19490511,0
19490512,0
19490513,0
19490514,0
19490515,0
19490516,23
19490517,86
19490518,3
19490519,84
19490520,147
19490521,30
19490522,89
19490523,10
19490524,0
19490525,0
19490526,0
19490527,0
19490528,0
19490529,0
19490530,0
19490531,33
19490601,104
19490602,274
19490603,18
19490604,0
19490605,0
19490606,15
19490607,0
19490608,23
19490609,0
19490610,0
19490611,3
19490612,0
19490613,94
19490614,0
19490615,0
19490616,0
19490617,3
19490618,8
19490619,0
19490620,20
19490621,0
19490622,0
19490623,23
19490624,0
19490625,0
19490626,0
19490627,0
19490628,0
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,5
19490705,15
19490706,0
19490707,0
19490708,0
19490709,0
19490710,15
19490711,51
19490712,5
19490713,0
19490714,0
19490715,0
19490716,0
19490717,0
19490718,0
19490719,0
19490720,0
19490721,0
19490722,0
19490723,0
19490724,0
19490725,0
19490726,0
19490727,0
19490728,0
19490729,0
19490730,0
19490731,0
19490801,0
19490802,0
19490803,0
19490804,18
19490805,0
19490806,0
19490807,0
19490808,0
19490809,0
19490810,0
19490811,0
19490812,0
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,0
19490819,0
19490820,0
19490821,0
19490822,0
19490823,0
19490824,0
19490825,0
19490826,0
19490827,3
19490828,5
19490829,0
19490830,0
19490831,0
19490901,0
19490902,5
19490903,241
19490904,0
19490905,3
19490906,38
19490907,3
19490908,0
19490909,0
19490910,0
19490911,58
19490912,25
19490913,0
19490914,0
19490915,0
19490916,0
19490917,0
19490918,0
19490919,0
19490920,0
19490921,0
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,0
19490930,3
19491001,66
19491002,0
19491003,28
19491004,0
19491005,0
19491006,0
19491007,48
19491008,74
19491009,0
19491010,0
19491011,0
19491012,0
19491013,0
19491014,0
19491015,0
19491016,0
19491017,56
19491018,3
19491019,114
19491020,104
19491021,3
19491022,0
19491023,5
19491024,0
19491025,3
19491026,0
19491027,0
19491028,0
19491029,0
19491030,3
19491031,0
19491101,0
19491102,0
19491103,0
19491104,0
19491105,0
19491106,0
19491107,0
19491108,0
19491109,0
19491110,107
19491111,102
19491112,0
19491113,5
19491114,10
19491115,0
19491116,0
19491117,0
19491118,0
19491119,0
19491120,0
19491121,0
19491122,0
19491123,8
19491124,0
19491125,0
19491126,0
19491127,8
19491128,0
19491129,0
19491130,0
19491201,0
19491202,0
19491203,0
19491204,0
19491205,0
19491206,0
19491207,0
19491208,0
19491209,0
19491210,71
19491211,23
19491212,5
19491213,13
19491214,0
19491215,0
19491216,0
19491217,0
19491218,0
19491219,0
19491220,0
19491221,0
19491222,0
19491223,15
19491224,0
19491225,0
19491226,0
19491227,0
19491228,0
19491229,0
19491230,0
19491231,0
19500101,0
19500102,30
19500103,0
19500104,0
19500105,0
19500106,0
19500107,0
19500108,0
19500109,30
19500110,0
19500111,0
19500112,0
19500113,0
19500114,0
19500115,0
19500116,0
19500117,20
19500118,18
19500119,0
19500120,0
19500121,0
19500122,8
19500123,10
19500124,25
19500125,0
19500126,0
19500127,0
19500128,69
19500129,5
19500130,0
19500131,0
19500201,0
19500202,0
19500203,0
19500204,0
19500205,0
19500206,0
19500207,0
19500208,0
19500209,38
19500210,0
19500211,3
19500212,0
19500213,0
19500214,0
19500215,0
19500216,0
19500217,33
19500218,0
19500219,0
19500220,13
19500221,15
19500222,10
19500223,15
19500224,13
19500225,0
19500226,0
19500227,0
19500228,5
19500301,0
19500302,0
19500303,0
19500304,0
19500305,0
19500306,81
19500307,8
19500308,0
19500309,3
19500310,25
19500311,41
19500312,0
19500313,0
19500314,0
19500315,0
19500316,0
19500317,0
19500318,76
19500319,43
19500320,66
19500321,0
19500322,30
19500323,5
19500324,0
19500325,5
19500326,10
19500327,3
19500328,15
19500329,0
19500330,0
19500331,0
19500401,0
19500402,5
19500403,99
19500404,25
19500405,0
19500406,0
19500407,0
19500408,0
19500409,10
19500410,0
19500411,0
19500412,0
19500413,0
19500414,13
19500415,0
19500416,0
19500417,0
19500418,0
19500419,0
19500420,0
19500421,0
19500422,0
19500423,5
19500424,25
19500425,0
19500426,25
19500427,3
19500428,124
19500429,46
19500430,0
19500501,0
19500502,38
19500503,51
19500504,0
19500505,0
19500506,3
19500507,104
19500508,3
19500509,0
19500510,0
19500511,0
19500512,0
19500513,0
19500514,0
19500515,23
19500516,0
19500517,0
19500518,43
19500519,0
19500520,0
19500521,0
19500522,0
19500523,5
19500524,84
19500525,0
19500526,0
19500527,0
19500528,25
19500529,3
19500530,3
19500531,0
19500601,147
19500602,0
19500603,0
19500604,0
19500605,0
19500606,0
19500607,38
19500608,10
19500609,0
19500610,0
19500611,0
19500612,0
19500613,0
19500614,0
19500615,0
19500616,30
19500617,0
19500618,198
19500619,0
19500620,0
19500621,0
19500622,0
19500623,38
19500624,3
19500625,0
19500626,0
19500627,0
19500628,0
19500629,0
19500630,0
19500701,8
19500702,3
19500703,0
19500704,0
19500705,0
19500706,0
19500707,15
19500708,0
19500709,0
19500710,13
19500711,33
19500712,0
19500713,0
19500714,10
19500715,61
19500716,185
19500717,66
19500718,15
19500719,38
19500720,0
19500721,0
19500722,0
19500723,0
19500724,0
19500725,0
19500726,0
19500727,0
19500728,0
19500729,102
19500730,0
19500731,0
19500801,0
19500802,0
19500803,0
19500804,0
19500805,0
19500806,0
19500807,0
19500808,0
19500809,13
19500810,3
19500811,3
19500812,43
19500813,0
19500814,0
19500815,0
19500816,0
19500817,0
19500818,0
19500819,18
19500820,0
19500821,3
19500822,0
19500823,0
19500824,5
19500825,109
19500826,0
19500827,0
19500828,0
19500829,0
19500830,0
19500831,0
19500901,0
19500902,0
19500903,0
19500904,0
19500905,0
19500906,0
19500907,0
19500908,0
19500909,48
19500910,145
19500911,51
19500912,5
19500913,0
19500914,5
19500915,51
19500916,0
19500917,0
19500918,0
19500919,0
19500920,13
19500921,0
19500922,0
19500923,0
19500924,0
19500925,0
19500926,18
19500927,5
19500928,0
19500929,53
19500930,8
19501001,28
19501002,5
19501003,5
19501004,0
19501005,0
19501006,41
19501007,0
19501008,0
19501009,5
19501010,0
19501011,0
19501012,0
19501013,0
19501014,0
19501015,0
19501016,0
19501017,0
19501018,0
19501019,0
19501020,0
19501021,0
19501022,0
19501023,0
19501024,0
19501025,0
19501026,0
19501027,0
19501028,0
19501029,0
19501030,0
19501031,46
19501101,0
19501102,53
19501103,0
19501104,0
19501105,0
19501106,0
19501107,114
19501108,8
19501109,0
19501110,0
19501111,5
19501112,10
19501113,0
19501114,0
19501115,0
19501116,0
19501117,0
19501118,56
19501119,8
19501120,0
19501121,0
19501122,13
19501123,0
19501124,0
19501125,0
19501126,0
19501127,0
19501128,0
19501129,0
19501130,0
19501201,64
19501202,0
19501203,0
19501204,33
19501205,0
19501206,3
19501207,36
19501208,0
19501209,0
19501210,0
19501211,0
19501212,0
19501213,0
19501214,0
19501215,0
19501216,0
19501217,0
19501218,0
19501219,0
19501220,0
19501221,0
19501222,0
19501223,0
19501224,0
19501225,0
19501226,0
19501227,0
19501228,3
19501229,3
19501230,0
19501231,8
19510101,0
19510102,0
19510103,0
19510104,15
19510105,5
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,0
19510112,0
19510113,0
19510114,0
19510115,0
19510116,5
19510117,0
19510118,18
19510119,18
19510120,0
19510121,0
19510122,48
19510123,3
19510124,0
19510125,0
19510126,0
19510127,25
19510128,0
19510129,0
19510130,0
19510131,3
19510201,0
19510202,0
19510203,0
19510204,0
19510205,13
19510206,3
19510207,0
19510208,0
19510209,0
19510210,0
19510211,0
19510212,8
19510213,0
19510214,0
19510215,0
19510216,5
19510217,23
19510218,0
19510219,0
19510220,0
19510221,0
19510222,0
19510223,0
19510224,0
19510225,0
19510226,0
19510227,10
19510228,0
19510301,0
19510302,48
19510303,0
19510304,0
19510305,0
19510306,0
19510307,5
19510308,0
19510309,0
19510310,15
19510311,0
19510312,0
19510313,8
19510314,0
19510315,0
19510316,15
19510317,0
19510318,0
19510319,74
19510320,53
19510321,0
19510322,86
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0
19510330,0
19510331,0
19510401,0
19510402,0
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,0
19510409,61
19510410,53
19510411,0
19510412,0
19510413,0
19510414,13
19510415,3
19510416,0
19510417,0
19510418,0
19510419,8
19510420,0
19510421,33
19510422,0
19510423,46
19510424,3
19510425,0
19510426,0
19510427,10
19510428,0
19510429,30
19510430,99
19510501,36
19510502,0
19510503,0
19510504,0
19510505,0
19510506,0
19510507,3
19510508,28
19510509,0
19510510,0
19510511,0
19510512,10
19510513,0
19510514,0
19510515,0
19510516,0
19510517,0
19510518,8
19510519,0
19510520,15
19510521,0
19510522,0
19510523,0
19510524,0
19510525,0
19510526,0
19510527,0
19510528,0
19510529,0
19510530,51
19510531,86
19510601,157
19510602,10
19510603,0
19510604,0
19510605,0
19510606,0
19510607,0
19510608,0
19510609,0
19510610,5
19510611,3
19510612,0
19510613,46
19510614,0
19510615,5
19510616,13
19510617,64
19510618,64
19510619,51
19510620,0
19510621,28
19510622,20
19510623,0
19510624,0
19510625,43
19510626,0
19510627,20
19510628,0
19510629,0
19510630,0
19510701,3
19510702,13
19510703,0
19510704,0
19510705,0
19510706,0
19510707,0
19510708,13
19510709,112
19510710,297
19510711,13
19510712,0
19510713,0
19510714,0
19510715,0
19510716,0
19510717,3
19510718,0
19510719,0
19510720,36
19510721,10
19510722,0
19510723,0
19510724,0
19510725,3
19510726,0
19510727,0
19510728,0
19510729,0
19510730,0
19510731,0
19510801,0
19510802,0
19510803,0
19510804,5
19510805,3
19510806,0
19510807,10
19510808,15
19510809,3
19510810,5
19510811,0
19510812,10
19510813,0
19510814,191
19510815,0
19510816,0
19510817,0
19510818,0
19510819,0
19510820,0
19510821,0
19510822,0
19510823,0
19510824,25
19510825,0
19510826,0
19510827,0
19510828,0
19510829,0
19510830,3
19510831,18
19510901,20
19510902,64
19510903,74
19510904,0
19510905,0
19510906,5
19510907,0
19510908,0
19510909,0
19510910,0
19510911,206
19510912,0
19510913,0
19510914,0
19510915,0
19510916,0
19510917,0
19510918,5
19510919,0
19510920,246
19510921,0
19510922,18
19510923,132
19510924,0
19510925,8
19510926,5
19510927,0
19510928,0
19510929,0
19510930,0
19511001,0
19511002,0
19511003,3
19511004,51
19511005,5
19511006,0
19511007,0
19511008,0
19511009,0
19511010,0
19511011,0
19511012,13
19511013,10
19511014,0
19511015,46
19511016,0
19511017,25
19511018,3
19511019,0
19511020,71
19511021,33
19511022,0
19511023,0
19511024,5
19511025,13
19511026,0
19511027,0
19511028,0
19511029,48
19511030,0
19511031,23
19511101,0
19511102,5
19511103,3
19511104,0
19511105,3
19511106,0
19511107,0
19511108,0
19511109,0
19511110,0
19511111,0
19511112,0
19511113,0
19511114,0
19511115,3
19511116,3
19511117,0
19511118,0
19511119,0
19511120,0
19511121,18
19511122,0
19511123,5
19511124,0
19511125,0
19511126,0
19511127,0
19511128,0
19511129,0
19511130,0
19511201,0
19511202,3
19511203,0
19511204,0
19511205,0
19511206,8
19511207,8
19511208,0
19511209,0
19511210,3
19511211,0
19511212,41
19511213,3
19511214,20
19511215,15
19511216,5
19511217,10
19511218,0
19511219,28
19511220,3
19511221,13
19511222,3
19511223,0
19511224,0
19511225,0
19511226,0
19511227,0
19511228,0
19511229,0
19511230,0
19511231,13
19520101,0
19520102,0
19520103,0
19520104,0
19520105,0
19520106,0
19520107,0
19520108,0
19520109,0
19520110,0
19520111,0
19520112,0
19520113,0
19520114,0
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,36
19520122,0
19520123,3
19520124,0
19520125,0
19520126,0
19520127,0
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,8
19520203,0
19520204,5
19520205,23
19520206,0
19520207,3
19520208,0
19520209,0
19520210,0
19520211,0
19520212,3
19520213,142
19520214,3
19520215,0
19520216,0
19520217,46
19520218,36
19520219,0
19520220,0
19520221,5
19520222,0
19520223,5
19520224,0
19520225,0
19520226,0
19520227,3
19520228,74
19520229,0
19520301,0
19520302,5
19520303,0
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,38
19520312,30
19520313,0
19520314,0
19520315,0
19520316,0
19520317,8
19520318,0
19520319,5
19520320,28
19520321,0
19520322,5
19520323,51
19520324,8
19520325,5
19520326,15
19520327,0
19520328,0
19520329,0
19520330,10
19520331,8
19520401,3
19520402,0
19520403,3
19520404,0
19520405,0
19520406,0
19520407,13
19520408,64
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,71
19520416,46
19520417,0
19520418,0
19520419,0
19520420,0
19520421,3
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,3
19520430,0
19520501,0
19520502,0
19520503,0
19520504,0
19520505,0
19520506,0
19520507,25
19520508,5
19520509,43
19520510,0
19520511,0
19520512,0
19520513,3
19520514,8
19520515,376
19520516,0
19520517,0
19520518,0
19520519,25
19520520,8
19520521,315
19520522,102
19520523,0
19520524,0
19520525,0
19520526,5
19520527,0
19520528,0
19520529,0
19520530,3
19520531,0
19520601,46
19520602,0
19520603,0
19520604,0
19520605,0
19520606,0
19520607,0
19520608,0
19520609,0
19520610,0
19520611,0
19520612,0
19520613,0
19520614,0
19520615,15
19520616,0
19520617,0
19520618,0
19520619,0
19520620,5
19520621,0
19520622,0
19520623,0
19520624,58
19520625,178
19520626,15
19520627,114
19520628,0
19520629,0
19520630,0
19520701,0
19520702,0
19520703,0
19520704,0
19520705,0
19520706,94
19520707,0
19520708,0
19520709,0
19520710,0
19520711,20
19520712,503
19520713,201
19520714,0
19520715,0
19520716,0
19520717,0
19520718,0
19520719,66
19520720,0
19520721,0
19520722,0
19520723,0
19520724,0
19520725,0
19520726,0
19520727,0
19520728,0
19520729,0
19520730,0
19520731,0
19520801,3
19520802,91
19520803,33
19520804,0
19520805,23
19520806,0
19520807,0
19520808,0
19520809,102
19520810,142
19520811,8
19520812,0
19520813,5
19520814,0
19520815,0
19520816,0
19520817,0
19520818,0
19520819,0
19520820,0
19520821,0
19520822,0
19520823,0
19520824,0
19520825,0
19520826,3
19520827,0
19520828,0
19520829,0
19520830,0
19520831,13
19520901,23
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,5
19520908,0
19520909,0
19520910,0
19520911,0
19520912,0
19520913,38
19520914,0
19520915,0
19520916,0
19520917,0
19520918,0
19520919,0
19520920,0
19520921,0
19520922,0
19520923,0
19520924,0
19520925,0
19520926,0
19520927,0
19520928,0
19520929,0
19520930,0
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,0
19521009,0
19521010,0
19521011,0
19521012,0
19521013,53
19521014,3
19521015,0
19521016,0
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,0
19521025,0
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,0
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,3
19521117,5
19521118,0
19521119,0
19521120,15
19521121,30
19521122,0
19521123,5
19521124,13
19521125,0
19521126,0
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,10
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,8
19521211,0
19521212,79
19521213,3
19521214,0
19521215,0
19521216,0
19521217,20
19521218,0
19521219,0
19521220,0
19521221,8
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,15
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,109
19530115,0
19530116,0
19530117,30
19530118,3
19530119,0
19530120,0
19530121,56
19530122,0
19530123,76
19530124,0
19530125,0
19530126,0
19530127,0
19530128,0
19530129,0
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,5
19530205,0
19530206,15
19530207,0
19530208,48
19530209,20
19530210,0
19530211,5
19530212,10
19530213,13
19530214,0
19530215,20
19530216,0
19530217,10
19530218,41
19530219,46
19530220,13
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,18
19530227,122
19530228,3
19530301,25
19530302,8
19530303,8
19530304,0
19530305,18
19530306,41
19530307,0
19530308,0
19530309,0
19530310,0
19530311,8
19530312,0
19530313,38
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,3
19530327,0
19530328,0
19530329,41
19530330,0
19530331,8
19530401,25
19530402,0
19530403,0
19530404,0
19530405,0
19530406,10
19530407,71
19530408,10
19530409,0
19530410,0
19530411,5
19530412,3
19530413,0
19530414,25
19530415,5
19530416,51
19530417,18
19530418,3
19530419,0
19530420,0
19530421,0
19530422,0
19530423,71
19530424,23
19530425,0
19530426,0
19530427,0
19530428,18
19530429,48
19530430,3
19530501,5
19530502,5
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,43
19530509,132
19530510,41
19530511,53
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,0
19530518,0
19530519,0
19530520,18
19530521,0
19530522,0
19530523,0
19530524,135
19530525,0
19530526,0
19530527,3
19530528,8
19530529,86
19530530,0
19530531,0
19530601,0
19530602,0
19530603,20
19530604,25
19530605,208
19530606,5
19530607,25
19530608,3
19530609,0
19530610,0
19530611,0
19530612,0
19530613,0
19530614,46
19530615,140
19530616,0
19530617,0
19530618,0
19530619,3
19530620,0
19530621,0
19530622,0
19530623,0
19530624,8
19530625,0
19530626,5
19530627,0
19530628,0
19530629,0
19530630,0
19530701,0
19530702,0
19530703,0
19530704,0
19530705,0
19530706,0
19530707,0
19530708,0
19530709,0
19530710,0
19530711,0
19530712,0
19530713,0
19530714,0
19530715,0
19530716,0
19530717,0
19530718,15
19530719,0
19530720,0
19530721,0
19530722,0
19530723,0
19530724,3
19530725,15
19530726,0
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,0
19530802,203
19530803,43
19530804,0
19530805,0
19530806,0
19530807,0
19530808,0
19530809,0
19530810,3
19530811,0
19530812,0
19530813,0
19530814,0
19530815,0
19530816,0
19530817,0
19530818,0
19530819,0
19530820,0
19530821,36
19530822,0
19530823,0
19530824,0
19530825,0
19530826,0
19530827,0
19530828,23
19530829,0
19530830,0
19530831,0
19530901,0
19530902,147
19530903,0
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,43
19530918,0
19530919,0
19530920,0
19530921,0
19530922,5
19530923,0
19530924,0
19530925,0
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,0
19531002,13
19531003,0
19531004,0
19531005,0
19531006,0
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,10
19531017,0
19531018,0
19531019,0
19531020,127
19531021,231
19531022,3
19531023,0
19531024,0
19531025,0
19531026,0
19531027,0
19531028,0
19531029,0
19531030,0
19531031,0
19531101,0
19531102,15
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,30
19531118,124
19531119,0
19531120,0
19531121,0
19531122,0
19531123,18
19531124,13
19531125,0
19531126,0
19531127,30
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,20
19531205,0
19531206,5
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,25
19531213,23
19531214,8
19531215,8
19531216,0
19531217,0
19531218,0
19531219,0
19531220,38
19531221,25
19531222,5
19531223,0
19531224,0
19531225,0
19531226,30
19531227,3
19531228,25
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,15
19540109,5
19540110,0
19540111,0
19540112,0
19540113,0
19540114,0
19540115,5
19540116,3
19540117,0
19540118,0
19540119,25
19540120,0
19540121,0
19540122,0
19540123,5
19540124,3
19540125,20
19540126,0
19540127,0
19540128,0
19540129,53
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,10
19540211,5
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,10
19540221,3
19540222,0
19540223,0
19540224,3
19540225,0
19540226,244
19540227,5
19540228,36
19540301,10
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,8
19540308,0
19540309,0
19540310,0
19540311,18
19540312,114
19540313,5
19540314,0
19540315,0
19540316,0
19540317,5
19540318,229
19540319,5
19540320,0
19540321,66
19540322,0
19540323,15
19540324,127
19540325,5
19540326,41
19540327,33
19540328,86
19540329,0
19540330,0
19540331,5
19540401,0
19540402,3
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,3
19540410,0
19540411,0
19540412,0
19540413,0
19540414,69
19540415,8
19540416,0
19540417,0
19540418,36
19540419,46
19540420,56
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,3
19540428,58
19540429,0
19540430,36
19540501,130
19540502,3
19540503,0
19540504,3
19540505,41
19540506,5
19540507,3
19540508,0
19540509,0
19540510,3
19540511,8
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,0
