Date,Precipitation
19520113,46
19520114,0
19520115,24
19520116,1
19520117,0
19520118,0
19520119,0
19520120,0
19520121,0
19520122,2
19520123,6
19520124,2
19520125,0
19520126,0
19520127,0
19520128,0
19520129,7
19520130,14
19520131,0
19520201,7
19520202,5
19520203,15
19520204,27
19520205,5
19520206,1
19520207,2
19520208,9
19520209,1
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,3
19520217,2
19520218,7
19520219,0
19520220,1
19520221,19
19520222,7
19520223,2
19520224,7
19520225,1
19520226,1
19520227,0
19520228,7
19520229,6
19520301,10
19520302,0
19520303,1
19520304,0
19520305,1
19520306,11
19520307,1
19520308,2
19520309,0
19520310,9
19520311,3
19520312,2
19520313,0
19520314,0
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,0
19520321,0
19520322,0
19520323,0
19520324,28
19520325,113
19520326,0
19520327,1
19520328,0
19520329,0
19520330,0
19520331,0
19520401,11
19520402,11
19520403,4
19520404,25
19520405,64
19520406,0
19520407,0
19520408,96
19520409,0
19520410,0
19520411,0
19520412,3
19520413,15
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,92
19520421,201
19520422,114
19520423,24
19520424,2
19520425,0
19520426,0
19520427,208
19520428,77
19520429,128
19520430,30
19520501,2
19520502,0
19520503,2
19520504,18
19520505,0
19520506,10
19520507,3
19520508,0
19520509,0
19520510,0
19520511,4
19520512,82
19520513,0
19520514,0
19520515,0
19520516,114
19520517,76
19520518,22
19520519,1
19520520,0
19520521,6
19520522,15
19520523,1
19520524,33
19520525,28
19520526,45
19520527,19
19520528,8
19520529,254
19520530,151
19520531,66
19520601,27
19520602,0
19520603,11
19520604,0
19520605,105
19520606,23
19520607,1
19520608,29
19520609,45
19520610,1
19520611,0
19520612,41
19520613,62
19520614,0
19520615,0
19520616,0
19520617,0
19520618,0
19520619,43
19520620,10
19520621,4
19520622,1
19520623,0
19520624,0
19520625,0
19520626,0
19520627,0
19520628,0
19520629,70
19520630,433
19520701,0
19520702,0
19520703,0
19520704,0
19520705,13
19520706,354
19520707,3
19520708,44
19520709,33
19520710,659
19520711,1
19520712,0
19520713,0
19520714,1
19520715,0
19520716,0
19520717,0
19520718,7
19520719,0
19520720,0
19520721,0
19520722,0
19520723,0
19520724,0
19520725,156
19520726,720
19520727,203
19520728,1
19520729,126
19520730,166
19520731,380
19520801,0
19520802,0
19520803,0
19520804,0
19520805,112
19520806,126
19520807,5
19520808,229
19520809,477
19520810,45
19520811,87
19520812,3
19520813,230
19520814,15
19520815,0
19520816,17
19520817,204
19520818,39
19520819,0
19520820,607
19520821,321
19520822,353
19520823,10
19520824,136
19520825,12
19520826,0
19520827,154
19520828,10
19520829,11
19520830,9
19520831,160
19520901,9
19520902,0
19520903,114
19520904,123
19520905,53
19520906,123
19520907,0
19520908,0
19520909,0
19520910,0
19520911,94
19520912,495
19520913,0
19520914,0
19520915,0
19520916,6
19520917,0
19520918,27
19520919,63
19520920,0
19520921,0
19520922,0
19520923,101
19520924,5
19520925,20
19520926,0
19520927,4
19520928,1
19520929,0
19520930,32
19521001,174
19521002,10
19521003,32
19521004,141
19521005,31
19521006,12
19521007,34
19521008,0
19521009,4
19521010,182
19521011,121
19521012,47
19521013,12
19521014,6
19521015,1
19521016,1
19521017,0
19521018,0
19521019,0
19521020,0
19521021,1
19521022,16
19521023,6
19521024,9
19521025,15
19521026,2
19521027,7
19521028,44
19521029,0
19521030,19
19521031,0
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,0
19521107,8
19521108,0
19521109,0
19521110,1
19521111,0
19521112,0
19521113,0
19521114,0
19521115,1
19521116,2
19521117,0
19521118,2
19521119,0
19521120,30
19521121,4
19521122,5
19521123,5
19521124,7
19521125,0
19521126,5
19521127,0
19521128,3
19521129,0
19521130,0
19521201,0
19521202,15
19521203,0
19521204,0
19521205,4
19521206,0
19521207,4
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,1
19521215,15
19521216,4
19521217,1
19521218,0
19521219,2
19521220,2
19521221,1
19521222,0
19521223,1
19521224,10
19521225,2
19521226,1
19521227,0
19521228,5
19521229,7
19521230,0
19521231,0
19530101,0
19530102,4
19530103,34
19530104,7
19530105,1
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,1
19530114,7
19530115,7
19530116,3
19530117,9
19530118,14
19530119,9
19530120,1
19530121,4
19530122,6
19530123,8
19530124,77
19530125,0
19530126,4
19530127,0
19530128,13
19530129,10
19530130,6
19530131,4
19530201,14
19530202,14
19530203,32
19530204,2
19530205,0
19530206,0
19530207,0
19530208,0
19530209,0
19530210,1
19530211,0
19530212,0
19530213,0
19530214,0
19530215,0
19530216,1
19530217,8
19530218,30
19530219,2
19530220,0
19530221,0
19530222,0
19530223,1
19530224,2
19530225,0
19530226,7
19530227,0
19530228,1
19530301,1
19530302,0
19530303,119
19530304,12
19530305,0
19530306,1
19530307,0
19530308,0
19530309,0
19530310,0
19530311,9
19530312,21
19530313,4
19530314,23
19530315,2
19530316,5
19530317,8
19530318,8
19530319,1
19530320,7
19530321,17
19530322,7
19530323,0
19530324,0
19530325,0
19530326,0
19530327,17
19530328,102
19530329,13
19530330,7
19530331,10
19530401,0
19530402,0
19530403,2
19530404,0
19530405,3
19530406,9
19530407,4
19530408,3
19530409,8
19530410,7
19530411,19
19530412,6
19530413,17
19530414,11
19530415,148
19530416,55
19530417,9
19530418,0
19530419,53
19530420,12
19530421,49
19530422,25
19530423,6
19530424,2
19530425,7
19530426,0
19530427,18
19530428,32
19530429,0
19530430,0
19530501,0
19530502,0
19530503,25
19530504,13
19530505,58
19530506,9
19530507,0
19530508,0
19530509,0
19530510,160
19530511,268
19530512,515
19530513,5
19530514,85
19530515,5
19530516,41
19530517,0
19530518,0
19530519,11
19530520,1
19530521,5
19530522,4
19530523,9
19530524,2
19530525,20
19530526,72
19530527,0
19530528,0
19530529,6
19530530,25
19530531,75
19530601,21
19530602,0
19530603,8
19530604,0
19530605,77
19530606,0
19530607,0
19530608,0
19530609,40
19530610,4
19530611,56
19530612,194
19530613,109
19530614,0
19530615,0
19530616,0
19530617,0
19530618,0
19530619,2
19530620,0
19530621,0
19530622,11
19530623,0
19530624,58
19530625,272
19530626,105
19530627,4
19530628,0
19530629,188
19530630,13
19530701,1
19530702,3
19530703,45
19530704,8
19530705,0
19530706,0
19530707,2
19530708,0
19530709,8
19530710,310
19530711,175
19530712,0
19530713,0
19530714,468
19530715,1
19530716,0
19530717,0
19530718,66
19530719,0
19530720,0
19530721,0
19530722,12
19530723,223
19530724,28
19530725,0
19530726,0
19530727,0
19530728,2
19530729,0
19530730,16
19530731,132
19530801,0
19530802,127
19530803,198
19530804,121
19530805,39
19530806,37
19530807,0
19530808,0
19530809,0
19530810,0
19530811,0
19530812,0
19530813,3
19530814,21
19530815,302
19530816,1
19530817,2
19530818,0
19530819,0
19530820,136
19530821,142
19530822,7
19530823,0
19530824,6
19530825,0
19530826,0
19530827,76
19530828,0
19530829,0
19530830,27
19530831,1
19530901,2
19530902,0
19530903,16
19530904,398
19530905,84
19530906,382
19530907,0
19530908,0
19530909,10
19530910,8
19530911,45
19530912,47
19530913,1
19530914,0
19530915,0
19530916,15
19530917,38
19530918,35
19530919,13
19530920,8
19530921,34
19530922,0
19530923,2
19530924,2
19530925,0
19530926,0
19530927,10
19530928,10
19530929,24
19530930,88
19531001,7
19531002,0
19531003,9
19531004,2
19531005,10
19531006,22
19531007,15
19531008,13
19531009,0
19531010,0
19531011,17
19531012,25
19531013,16
19531014,29
19531015,10
19531016,0
19531017,0
19531018,0
19531019,0
19531020,2
19531021,2
19531022,18
19531023,1
19531024,0
19531025,33
19531026,57
19531027,0
19531028,0
19531029,0
19531030,0
19531031,13
19531101,0
19531102,0
19531103,0
19531104,0
19531105,4
19531106,0
19531107,3
19531108,0
19531109,6
19531110,33
19531111,14
19531112,15
19531113,1
19531114,0
19531115,0
19531116,0
19531117,0
19531118,9
19531119,0
19531120,0
19531121,1
19531122,0
19531123,3
19531124,1
19531125,3
19531126,0
19531127,3
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,12
19531205,3
19531206,5
19531207,17
19531208,7
19531209,0
19531210,14
19531211,0
19531212,0
19531213,0
19531214,0
19531215,1
19531216,0
19531217,0
19531218,1
19531219,1
19531220,174
19531221,2
19531222,10
19531223,36
19531224,4
19531225,6
19531226,0
19531227,5
19531228,20
19531229,7
19531230,1
19531231,16
19540101,4
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,1
19540108,0
19540109,0
19540110,3
19540111,14
19540112,3
19540113,7
19540114,0
19540115,3
19540116,28
19540117,0
19540118,0
19540119,0
19540120,0
19540121,2
19540122,2
19540123,1
19540124,4
19540125,1
19540126,1
19540127,2
19540128,0
19540129,0
19540130,4
19540131,0
19540201,0
19540202,6
19540203,17
19540204,13
19540205,16
19540206,15
19540207,7
19540208,0
19540209,0
19540210,1
19540211,0
19540212,2
19540213,31
19540214,7
19540215,1
19540216,3
19540217,3
19540218,17
19540219,4
19540220,1
19540221,15
19540222,0
19540223,0
19540224,0
19540225,1
19540226,2
19540227,0
19540228,0
19540301,0
19540302,0
19540303,12
19540304,27
19540305,17
19540306,2
19540307,18
19540308,2
19540309,8
19540310,20
19540311,0
19540312,15
19540313,11
19540314,2
19540315,3
19540316,0
19540317,0
19540318,0
19540319,0
19540320,2
19540321,19
19540322,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,65
19540329,25
19540330,0
19540331,0
19540401,0
19540402,7
19540403,1
19540404,3
19540405,6
19540406,76
19540407,59
19540408,10
19540409,19
19540410,39
19540411,1
19540412,0
19540413,0
19540414,2
19540415,112
19540416,19
19540417,2
19540418,0
19540419,26
19540420,5
19540421,5
19540422,1
19540423,0
19540424,7
19540425,11
19540426,11
19540427,8
19540428,0
19540429,0
19540430,0
19540501,3
19540502,100
19540503,19
19540504,0
19540505,0
19540506,0
19540507,0
19540508,0
19540509,54
19540510,3
19540511,0
19540512,0
19540513,0
19540514,56
19540515,5
19540516,0
19540517,0
19540518,10
19540519,1
19540520,0
19540521,366
19540522,0
19540523,39
19540524,172
19540525,7
19540526,122
19540527,14
19540528,45
19540529,61
19540530,31
19540531,57
19540601,0
19540602,0
19540603,13
19540604,36
19540605,0
19540606,0
19540607,48
19540608,326
19540609,36
19540610,57
19540611,8
19540612,21
19540613,14
19540614,33
19540615,1
19540616,5
19540617,20
19540618,27
19540619,4
19540620,0
19540621,50
19540622,4
19540623,5
19540624,567
19540625,4
19540626,475
19540627,80
19540628,13
19540629,0
19540630,2
19540701,992
19540702,41
19540703,6
19540704,622
19540705,1
19540706,6
19540707,513
19540708,1
19540709,0
19540710,112
19540711,217
19540712,75
19540713,61
19540714,13
19540715,1
19540716,0
19540717,0
19540718,1
19540719,0
19540720,190
19540721,569
19540722,6
19540723,23
19540724,9
19540725,0
19540726,7
19540727,0
19540728,121
19540729,211
19540730,2
19540731,444
19540801,690
19540802,0
19540803,109
19540804,344
19540805,0
19540806,206
19540807,2
19540808,66
19540809,0
19540810,1
19540811,8
19540812,43
19540813,0
19540814,0
19540815,0
19540816,0
19540817,0
19540818,49
19540819,0
19540820,189
19540821,916
19540822,15
19540823,164
19540824,216
19540825,68
19540826,0
19540827,8
19540828,15
19540829,1
19540830,0
19540831,23
19540901,1
19540902,0
19540903,0
19540904,0
19540905,217
19540906,95
19540907,30
19540908,0
19540909,1
19540910,1
19540911,19
19540912,0
19540913,44
19540914,5
19540915,0
19540916,1
19540917,58
19540918,8
19540919,0
19540920,5
19540921,45
19540922,3
19540923,7
19540924,23
19540925,0
19540926,79
19540927,16
19540928,21
19540929,66
19540930,2
19541001,0
19541002,2
19541003,40
19541004,0
19541005,0
19541006,0
19541007,27
19541008,1
19541009,18
19541010,34
19541011,2
19541012,9
19541013,0
19541014,9
19541015,3
19541016,31
19541017,67
19541018,1
19541019,6
19541020,17
19541021,62
19541022,136
19541023,3
19541024,0
19541025,0
19541026,2
19541027,68
19541028,17
19541029,10
19541030,0
19541031,16
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,4
19541109,2
19541110,1
19541111,1
19541112,1
19541113,0
19541114,0
19541115,0
19541116,5
19541117,5
19541118,0
19541119,2
19541120,0
19541121,22
19541122,7
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,1
19541130,0
19541201,9
19541202,15
19541203,16
19541204,1
19541205,18
19541206,8
19541207,34
19541208,0
19541209,1
19541210,10
19541211,1
19541212,8
19541213,2
19541214,0
19541215,0
19541216,0
19541217,2
19541218,8
19541219,0
19541220,33
19541221,13
19541222,16
19541223,0
19541224,4
19541225,2
19541226,16
19541227,1
19541228,10
19541229,10
19541230,1
19541231,5
19550101,6
19550102,2
19550103,7
19550104,5
19550105,0
19550106,0
19550107,8
19550108,9
19550109,1
19550110,2
19550111,0
19550112,1
19550113,1
19550114,0
19550115,0
19550116,0
19550117,24
19550118,11
19550119,0
19550120,0
19550121,1
19550122,1
19550123,6
19550124,4
19550125,0
19550126,14
19550127,9
19550128,1
19550129,0
19550130,0
19550131,6
19550201,3
19550202,2
19550203,0
19550204,0
19550205,26
19550206,7
19550207,10
19550208,6
19550209,12
19550210,1
19550211,26
19550212,12
19550213,5
19550214,0
19550215,2
19550216,0
19550217,0
19550218,0
19550219,0
19550220,7
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,1
19550302,0
19550303,2
19550304,0
19550305,0
19550306,0
19550307,0
19550308,13
19550309,1
19550310,0
19550311,0
19550312,0
19550313,0
19550314,1
19550315,4
19550316,1
19550317,0
19550318,2
19550319,0
19550320,19
19550321,2
19550322,4
19550323,24
19550324,6
19550325,6
19550326,25
19550327,9
19550328,23
19550329,11
19550330,13
19550331,23
19550401,20
19550402,8
19550403,24
19550404,8
19550405,4
19550406,0
19550407,0
19550408,0
19550409,0
19550410,0
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,11
19550418,7
19550419,21
19550420,10
19550421,20
19550422,37
19550423,10
19550424,4
19550425,59
19550426,46
19550427,81
19550428,10
19550429,8
19550430,4
19550501,0
19550502,3
19550503,106
19550504,0
19550505,0
19550506,0
19550507,22
19550508,0
19550509,197
19550510,24
19550511,31
19550512,34
19550513,0
19550514,0
19550515,20
19550516,8
19550517,40
19550518,111
19550519,5
19550520,0
19550521,2
19550522,15
19550523,1
19550524,18
19550525,5
19550526,0
19550527,82
19550528,63
19550529,22
19550530,6
19550531,36
19550601,58
19550602,0
19550603,0
19550604,0
19550605,128
19550606,2
19550607,3
19550608,172
19550609,83
19550610,2
19550611,92
19550612,432
19550613,98
19550614,1
19550615,1
19550616,108
19550617,20
19550618,220
19550619,0
19550620,38
19550621,245
19550622,272
19550623,438
19550624,66
19550625,136
19550626,62
19550627,10
19550628,3
19550629,0
19550630,0
19550701,0
19550702,0
19550703,138
19550704,161
19550705,65
19550706,134
19550707,0
19550708,0
19550709,35
19550710,40
19550711,1
19550712,0
19550713,0
19550714,85
19550715,0
19550716,5
19550717,1
19550718,0
19550719,0
19550720,0
19550721,0
19550722,96
19550723,334
19550724,3
19550725,0
19550726,0
19550727,11
19550728,50
19550729,7
19550730,0
19550731,0
19550801,0
19550802,360
19550803,4
19550804,25
19550805,0
19550806,0
19550807,0
19550808,0
19550809,25
19550810,0
19550811,139
19550812,249
19550813,0
19550814,2
19550815,0
19550816,0
19550817,1
19550818,76
19550819,98
19550820,8
19550821,203
19550822,21
19550823,51
19550824,229
19550825,92
19550826,72
19550827,76
19550828,0
19550829,75
19550830,0
19550831,0
19550901,0
19550902,1
19550903,149
19550904,36
19550905,2
19550906,0
19550907,0
19550908,0
19550909,0
19550910,0
19550911,0
19550912,0
19550913,4
19550914,3
19550915,0
19550916,119
19550917,44
19550918,57
19550919,0
19550920,0
19550921,0
19550922,2
19550923,0
19550924,1
19550925,0
19550926,3
19550927,73
19550928,23
19550929,13
19550930,1
19551001,4
19551002,41
19551003,0
19551004,0
19551005,0
19551006,0
19551007,0
19551008,2
19551009,9
19551010,8
19551011,0
19551012,0
19551013,7
19551014,16
19551015,7
19551016,35
19551017,33
19551018,17
19551019,1
19551020,0
19551021,23
19551022,144
19551023,0
19551024,93
19551025,86
19551026,111
19551027,27
19551028,0
19551029,16
19551030,0
19551031,0
19551101,0
19551102,18
19551103,0
19551104,0
19551105,6
19551106,10
19551107,159
19551108,307
19551109,197
19551110,177
19551111,4
19551112,0
19551113,0
19551114,5
19551115,26
19551116,0
19551117,1
19551118,8
19551119,12
19551120,0
19551121,1
19551122,0
19551123,1
19551124,0
19551125,0
19551126,5
19551127,51
19551128,55
19551129,3
19551130,15
19551201,1
19551202,1
19551203,1
19551204,0
19551205,0
19551206,0
19551207,0
19551208,1
19551209,0
19551210,0
19551211,0
19551212,2
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,2
19551220,0
19551221,0
19551222,0
19551223,9
19551224,5
19551225,2
19551226,2
19551227,1
19551228,1
19551229,4
19551230,0
19551231,0
19560101,0
19560102,115
19560103,0
19560104,0
19560105,2
19560106,19
19560107,18
19560108,2
19560109,3
19560110,2
19560111,0
19560112,0
19560113,0
19560114,0
19560115,7
19560116,9
19560117,2
19560118,0
19560119,34
19560120,56
19560121,10
19560122,0
19560123,0
19560124,0
19560125,0
19560126,1
19560127,0
19560128,0
19560129,0
19560130,1
19560131,0
19560201,3
19560202,17
19560203,1
19560204,9
19560205,5
19560206,1
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,10
19560214,3
19560215,0
19560216,6
19560217,9
19560218,2
19560219,0
19560220,12
19560221,0
19560222,0
19560223,18
19560224,1
19560225,2
19560226,30
19560227,1
19560228,21
19560229,20
19560301,13
19560302,18
19560303,1
19560304,3
19560305,16
19560306,5
19560307,3
19560308,24
19560309,11
19560310,9
19560311,4
19560312,0
19560313,0
19560314,0
19560315,2
19560316,0
19560317,0
19560318,0
19560319,10
19560320,0
19560321,1
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,1
19560330,1
19560331,2
19560401,0
19560402,33
19560403,0
19560404,0
19560405,0
19560406,9
19560407,15
19560408,40
19560409,3
19560410,10
19560411,12
19560412,53
19560413,13
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,4
19560421,19
19560422,0
19560423,16
19560424,0
19560425,0
19560426,0
19560427,3
19560428,145
19560429,118
19560430,1
19560501,0
19560502,0
19560503,0
19560504,194
19560505,538
19560506,72
19560507,21
19560508,2
19560509,0
19560510,61
19560511,8
19560512,7
19560513,43
19560514,197
19560515,55
19560516,12
19560517,29
19560518,6
19560519,10
19560520,16
19560521,0
19560522,1
19560523,137
19560524,1
19560525,172
19560526,122
19560527,94
19560528,100
19560529,2
19560530,1
19560531,0
19560601,0
19560602,0
19560603,311
19560604,0
19560605,0
19560606,0
19560607,0
19560608,0
19560609,0
19560610,0
19560611,147
19560612,1
19560613,5
19560614,13
19560615,63
19560616,0
19560617,0
19560618,5
19560619,54
19560620,5
19560621,0
19560622,2
19560623,0
19560624,0
19560625,53
19560626,0
19560627,28
19560628,9
19560629,6
19560630,15
19560701,149
19560702,2
19560703,0
19560704,0
19560705,4
19560706,0
19560707,204
19560708,0
19560709,58
19560710,0
19560711,110
19560712,356
19560713,289
19560714,0
19560715,0
19560716,1
19560717,45
19560718,1
19560719,0
19560720,0
19560721,0
19560722,255
19560723,19
19560724,115
19560725,6
19560726,144
19560727,0
19560728,0
19560729,228
19560730,57
19560731,211
19560801,159
19560802,7
19560803,1
19560804,0
19560805,90
19560806,2
19560807,19
19560808,0
19560809,0
19560810,3
19560811,190
19560812,48
19560813,18
19560814,11
19560815,83
19560816,42
19560817,300
19560818,487
19560819,147
19560820,173
19560821,5
19560822,123
19560823,0
19560824,1
19560825,0
19560826,554
19560827,257
19560828,23
19560829,1
19560830,1
19560831,18
19560901,0
19560902,1
19560903,0
19560904,0
19560905,101
19560906,99
19560907,4
19560908,0
19560909,14
19560910,56
19560911,8
19560912,221
19560913,0
19560914,146
19560915,58
19560916,29
19560917,46
19560918,3
19560919,0
19560920,1
19560921,1
19560922,1
19560923,0
19560924,1
19560925,1
19560926,0
19560927,1
19560928,0
19560929,0
19560930,0
19561001,45
19561002,191
19561003,1
19561004,36
19561005,46
19561006,113
19561007,80
19561008,28
19561009,6
19561010,0
19561011,38
19561012,0
19561013,27
19561014,22
19561015,25
19561016,5
19561017,24
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,1
19561025,0
19561026,6
19561027,0
19561028,0
19561029,64
19561030,1
19561031,5
19561101,4
19561102,15
19561103,79
19561104,19
19561105,43
19561106,29
19561107,9
19561108,33
19561109,57
19561110,2
19561111,0
19561112,18
19561113,0
19561114,19
19561115,3
19561116,0
19561117,6
19561118,0
19561119,29
19561120,7
19561121,0
19561122,34
19561123,41
19561124,7
19561125,6
19561126,0
19561127,0
19561128,0
19561129,4
19561130,4
19561201,0
19561202,1
19561203,0
19561204,0
19561205,1
19561206,0
19561207,0
19561208,3
19561209,0
19561210,2
19561211,9
19561212,5
19561213,6
19561214,12
19561215,9
19561216,17
19561217,3
19561218,7
19561219,2
19561220,12
19561221,11
19561222,12
19561223,18
19561224,2
19561225,0
19561226,3
19561227,12
19561228,1
19561229,1
19561230,1
19561231,7
19570101,3
19570102,0
19570103,2
19570104,0
19570105,20
19570106,8
19570107,6
19570108,0
19570109,2
19570110,7
19570111,3
19570112,3
19570113,273
19570114,0
19570115,6
19570116,0
19570117,0
19570118,1
19570119,0
19570120,2
19570121,18
19570122,37
19570123,0
19570124,4
19570125,0
19570126,2
19570127,0
19570128,0
19570129,12
19570130,9
19570131,14
19570201,2
19570202,1
19570203,10
19570204,22
19570205,10
19570206,19
19570207,1
19570208,14
19570209,19
19570210,3
19570211,4
19570212,14
19570213,2
19570214,1
19570215,9
19570216,16
19570217,5
19570218,2
19570219,0
19570220,0
19570221,10
19570222,23
19570223,7
19570224,9
19570225,8
19570226,16
19570227,1
19570228,13
19570301,6
19570302,1
19570303,0
19570304,1
19570305,44
19570306,17
19570307,4
19570308,0
19570309,0
19570310,1
19570311,2
19570312,0
19570313,20
19570314,8
19570315,1
19570316,1
19570317,0
19570318,0
19570319,0
19570320,0
19570321,0
19570322,58
19570323,20
19570324,64
19570325,0
19570326,15
19570327,35
19570328,25
19570329,8
19570330,0
19570331,1
19570401,8
19570402,25
19570403,4
19570404,0
19570405,1
19570406,27
19570407,0
19570408,1
19570409,1
19570410,0
19570411,0
19570412,0
19570413,63
19570414,32
19570415,42
19570416,18
19570417,13
19570418,2
19570419,32
19570420,15
19570421,1
19570422,0
19570423,0
19570424,0
19570425,10
19570426,0
19570427,0
19570428,3
19570429,1
19570430,10
19570501,0
19570502,0
19570503,0
19570504,0
19570505,0
19570506,8
19570507,36
19570508,0
19570509,21
19570510,0
19570511,0
19570512,4
19570513,138
19570514,20
19570515,0
19570516,16
19570517,2
19570518,21
