Date,Precipitation
19680329,206
19680330,18
19680331,0
19680401,5
19680402,0
19680403,0
19680404,23
19680405,94
19680406,2
19680407,0
19680408,0
19680409,0
19680410,0
19680411,8
19680412,85
19680413,149
19680414,9
19680415,0
19680416,2
19680417,0
19680418,0
19680419,0
19680420,0
19680421,8
19680422,106
19680423,2
19680424,0
19680425,0
19680426,2
19680427,2
19680428,20
19680429,2
19680430,0
19680501,0
19680502,0
19680503,9999
19680504,41
19680505,141
19680506,9999
19680507,0
19680508,98
19680509,46
19680510,0
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,2
19680519,180
19680520,12
19680521,0
19680522,0
19680523,9
19680524,44
19680525,0
19680526,0
19680527,22
19680528,9999
19680529,0
19680530,0
19680531,2
19680601,0
19680602,11
19680603,4
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,47
19680611,590
19680612,0
19680613,0
19680614,152
19680615,0
19680616,0
19680617,195
19680618,13
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,0
19680625,0
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,0
19680708,30
19680709,16
19680710,0
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,0
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,67
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,20
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,0
19680812,0
19680813,0
19680814,0
19680815,0
19680816,0
19680817,0
19680818,0
19680819,0
19680820,42
19680821,28
19680822,0
19680823,0
19680824,0
19680825,9999
19680826,1
19680827,9999
19680828,54
19680829,9999
19680830,0
19680831,0
19680901,60
19680902,30
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,0
19680912,5
19680913,88
19680914,110
19680915,0
19680916,9999
19680917,86
19680918,0
19680919,0
19680920,0
19680921,0
19680922,0
19680923,0
19680924,0
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,9999
19681008,0
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,0
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,5
19681024,1
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,24
19681031,76
19681101,96
19681102,57
19681103,22
19681104,0
19681105,134
19681106,2
19681107,77
19681108,28
19681109,0
19681110,7
19681111,0
19681112,0
19681113,40
19681114,0
19681115,145
19681116,16
19681117,0
19681118,0
19681119,9999
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,0
19681127,153
19681128,53
19681129,44
19681130,2
19681201,9
19681202,80
19681203,0
19681204,0
19681205,9999
19681206,4
19681207,76
19681208,0
19681209,6
19681210,30
19681211,4
19681212,0
19681213,180
19681214,3
19681215,90
19681216,131
19681217,135
19681218,58
19681219,0
19681220,8
19681221,9999
19681222,3
19681223,0
19681224,0
19681225,0
19681226,0
19681227,7
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,41
19690107,5
19690108,0
19690109,128
19690110,27
19690111,12
19690112,65
19690113,167
19690114,80
19690115,94
19690116,0
19690117,8
19690118,0
19690119,9999
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,0
19690129,22
19690130,30
19690131,0
19690201,0
19690202,126
19690203,70
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,9999
19690210,0
19690211,0
19690212,0
19690213,2
19690214,17
19690215,46
19690216,0
19690217,16
19690218,143
19690219,84
19690220,14
19690221,92
19690222,356
19690223,6
19690224,17
19690225,19
19690226,0
19690227,30
19690228,356
19690301,7
19690302,39
19690303,83
19690304,59
19690305,4
19690306,0
19690307,36
19690308,0
19690309,7
19690310,0
19690311,0
19690312,210
19690313,286
19690314,76
19690315,31
19690316,261
19690317,114
19690318,60
19690319,0
19690320,0
19690321,44
19690322,5
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,0
19690401,6
19690402,110
19690403,0
19690404,0
19690405,2
19690406,9
19690407,64
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,0
19690420,0
19690421,9999
19690422,2
19690423,0
19690424,17
19690425,96
19690426,102
19690427,679
19690428,175
19690429,0
19690430,9999
19690501,5
19690502,32
19690503,12
19690504,0
19690505,9999
19690506,3
19690507,9
19690508,98
19690509,0
19690510,0
19690511,0
19690512,0
19690513,0
19690514,9999
19690515,0
19690516,74
19690517,0
19690518,177
19690519,0
19690520,0
19690521,0
19690522,12
19690523,14
19690524,17
19690525,11
19690526,0
19690527,58
19690528,101
19690529,2
19690530,0
19690531,3
19690601,0
19690602,0
19690603,0
19690604,0
19690605,0
19690606,0
19690607,0
19690608,11
19690609,36
19690610,118
19690611,150
19690612,3
19690613,179
19690614,64
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,8
19690623,10
19690624,0
19690625,0
19690626,0
19690627,32
19690628,0
19690629,0
19690630,0
19690701,0
19690702,28
19690703,22
19690704,24
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,2
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,85
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,19
19690831,210
19690901,160
19690902,35
19690903,0
19690904,0
19690905,20
19690906,9999
19690907,0
19690908,16
19690909,10
19690910,0
19690911,0
19690912,90
19690913,190
19690914,7
19690915,58
19690916,8
19690917,3
19690918,8
19690919,0
19690920,0
19690921,0
19690922,0
19690923,0
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,92
19691001,6
19691002,0
19691003,0
19691004,38
19691005,117
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,24
19691013,80
19691014,0
19691015,0
19691016,0
19691017,100
19691018,125
19691019,147
19691020,7
19691021,0
19691022,8
19691023,0
19691024,0
19691025,0
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,3
19691107,37
19691108,0
19691109,0
19691110,0
19691111,101
19691112,426
19691113,10
19691114,13
19691115,0
19691116,0
19691117,0
19691118,0
19691119,0
19691120,76
19691121,7
19691122,124
19691123,63
19691124,128
19691125,18
19691126,0
19691127,0
19691128,0
19691129,9999
19691130,0
19691201,0
19691202,0
19691203,0
19691204,7
19691205,9999
19691206,22
19691207,2
19691208,2
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,52
19691218,3
19691219,0
19691220,0
19691221,0
19691222,3
19691223,0
19691224,0
19691225,110
19691226,9
19691227,2
19691228,120
19691229,80
19691230,14
19691231,86
19700101,0
19700102,116
19700103,216
19700104,101
19700105,96
19700106,23
19700107,198
19700108,88
19700109,167
19700110,84
19700111,274
19700112,28
19700113,28
19700114,66
19700115,9
19700116,0
19700117,12
19700118,9
19700119,0
19700120,88
19700121,0
19700122,0
19700123,0
19700124,0
19700125,25
19700126,28
19700127,0
19700128,3
19700129,4
19700130,0
19700131,4
19700201,29
19700202,0
19700203,0
19700204,9
19700205,12
19700206,81
19700207,3
19700208,0
19700209,0
19700210,0
19700211,0
19700212,36
19700213,17
19700214,8
19700215,4
19700216,0
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,10
19700227,9999
19700228,0
19700301,0
19700302,0
19700303,0
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,3
19700310,6
19700311,0
19700312,0
19700313,80
19700314,18
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,74
19700323,0
19700324,0
19700325,17
19700326,4
19700327,44
19700328,0
19700329,0
19700330,4
19700331,11
19700401,64
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,69
19700408,0
19700409,0
19700410,0
19700411,7
19700412,65
19700413,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,0
19700422,0
19700423,0
19700424,0
19700425,0
19700426,0
19700427,9999
19700428,8
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,20
19700505,7
19700506,55
19700507,27
19700508,65
19700509,6
19700510,56
19700511,38
19700512,18
19700513,0
19700514,39
19700515,3
19700516,9999
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,0
19700523,0
19700524,0
19700525,0
19700526,0
19700527,0
19700528,9999
19700529,0
19700530,0
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,94
19700606,16
19700607,120
19700608,44
19700609,0
19700610,0
19700611,26
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,16
19700618,0
19700619,0
19700620,0
19700621,0
19700622,39
19700623,0
19700624,0
19700625,0
19700626,0
19700627,0
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,0
19700713,0
19700714,0
19700715,0
19700716,0
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,0
19700729,24
19700730,0
19700731,14
19700801,0
19700802,176
19700803,0
19700804,0
19700805,0
19700806,0
19700807,0
19700808,0
19700809,0
19700810,0
19700811,0
19700812,0
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,0
19700823,0
19700824,0
19700825,0
19700826,0
19700827,6
19700828,0
19700829,0
19700830,0
19700831,0
19700901,0
19700902,0
19700903,12
19700904,0
19700905,0
19700906,0
19700907,0
19700908,0
19700909,0
19700910,0
19700911,0
19700912,0
19700913,0
19700914,0
19700915,0
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0
19700927,0
19700928,2
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,0
19701008,110
19701009,9999
19701010,46
19701011,34
19701012,3
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,0
19701024,0
19701025,0
19701026,0
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,0
19701109,0
19701110,0
19701111,0
19701112,88
19701113,72
19701114,21
19701115,9999
19701116,9999
19701117,0
19701118,33
19701119,44
19701120,89
19701121,0
19701122,0
19701123,0
19701124,58
19701125,0
19701126,0
19701127,0
19701128,14
19701129,35
19701130,0
19701201,0
19701202,0
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,70
19701209,122
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,0
19701216,0
19701217,0
19701218,0
19701219,0
19701220,9999
19701221,0
19701222,0
19701223,0
19701224,0
19701225,8
19701226,34
19701227,26
19701228,102
19701229,38
19701230,19
19701231,0
19710101,0
19710102,0
19710103,14
19710104,9999
19710105,20
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,7
19710112,28
19710113,28
19710114,0
19710115,0
19710116,0
19710117,151
19710118,65
19710119,173
19710120,76
19710121,7
19710122,50
19710123,62
19710124,8
19710125,30
19710126,15
19710127,0
19710128,0
19710129,40
19710130,10
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,50
19710210,102
19710211,0
19710212,0
19710213,0
19710214,0
19710215,46
19710216,0
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,0
19710228,9999
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,0
19710307,9999
19710308,185
19710309,75
19710310,0
19710311,0
19710312,8
19710313,9999
19710314,0
19710315,9999
19710316,33
19710317,15
19710318,139
19710319,85
19710320,6
19710321,14
19710322,2
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,26
19710331,6
19710401,25
19710402,165
19710403,53
19710404,42
19710405,0
19710406,52
19710407,165
19710408,96
19710409,0
19710410,75
19710411,0
19710412,0
19710413,138
19710414,0
19710415,0
19710416,0
19710417,0
19710418,0
19710419,0
19710420,0
19710421,0
19710422,395
19710423,15
19710424,0
19710425,0
19710426,20
19710427,0
19710428,97
19710429,17
19710430,65
19710501,199
19710502,0
19710503,0
19710504,0
19710505,0
19710506,187
19710507,126
19710508,24
19710509,3
19710510,3
19710511,45
19710512,160
19710513,4
19710514,7
19710515,5
19710516,128
19710517,26
19710518,35
19710519,23
19710520,4
19710521,8
19710522,73
19710523,28
19710524,150
19710525,46
19710526,136
19710527,24
19710528,0
19710529,0
19710530,12
19710531,2
19710601,0
19710602,3
19710603,176
19710604,187
19710605,3
19710606,11
19710607,15
19710608,114
19710609,47
19710610,29
19710611,0
19710612,0
19710613,18
19710614,10
19710615,0
19710616,0
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,3
19710623,0
19710624,20
19710625,14
19710626,0
19710627,0
19710628,0
19710629,0
19710630,0
19710701,0
19710702,471
19710703,43
19710704,227
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,5
19710727,0
19710728,0
19710729,0
19710730,27
19710731,0
19710801,0
19710802,0
19710803,0
19710804,0
19710805,0
19710806,0
19710807,10
19710808,0
19710809,0
19710810,0
19710811,0
19710812,0
19710813,0
19710814,0
19710815,0
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,0
19710826,0
19710827,0
19710828,0
19710829,45
19710830,0
19710831,0
19710901,0
19710902,0
19710903,0
19710904,0
19710905,0
19710906,0
19710907,0
19710908,118
19710909,0
19710910,0
19710911,0
19710912,0
19710913,40
19710914,38
19710915,9999
19710916,0
19710917,0
19710918,0
19710919,0
19710920,0
19710921,0
19710922,14
19710923,0
19710924,5
19710925,0
19710926,0
19710927,0
19710928,0
19710929,0
19710930,0
19711001,0
19711002,0
19711003,0
19711004,0
19711005,0
19711006,0
19711007,54
19711008,120
19711009,0
19711010,0
19711011,94
19711012,20
19711013,19
19711014,0
19711015,0
19711016,0
19711017,0
19711018,0
19711019,0
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,115
19711027,3
19711028,0
19711029,0
19711030,42
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,83
19711107,1
19711108,7
19711109,9999
19711110,0
19711111,0
19711112,0
19711113,0
19711114,0
19711115,0
19711116,0
19711117,0
19711118,0
19711119,0
19711120,0
19711121,0
19711122,6
19711123,0
19711124,9
19711125,0
19711126,0
19711127,0
19711128,11
19711129,15
19711130,5
19711201,0
19711202,110
19711203,0
19711204,0
19711205,18
19711206,44
19711207,0
19711208,0
19711209,0
19711210,0
19711211,0
19711212,0
19711213,0
19711214,0
19711215,0
19711216,0
19711217,0
19711218,0
19711219,0
19711220,0
19711221,0
19711222,0
19711223,50
19711224,98
19711225,18
19711226,0
19711227,42
19711228,69
19711229,86
19711230,25
19711231,0
19720101,213
19720102,0
19720103,0
19720104,0
19720105,0
19720106,0
19720107,0
19720108,27
19720109,38
19720110,0
19720111,15
19720112,9999
19720113,34
19720114,115
19720115,22
19720116,107
19720117,3
19720118,0
19720119,0
19720120,62
19720121,9999
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,0
19720129,0
19720130,9999
19720131,40
19720201,45
19720202,187
19720203,118
19720204,79
19720205,10
19720206,56
19720207,6
19720208,9999
19720209,78
19720210,17
19720211,132
19720212,0
19720213,3
19720214,0
19720215,0
19720216,40
19720217,10
19720218,9
19720219,14
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,38
19720227,7
19720228,0
19720229,6
19720301,8
19720302,4
19720303,10
19720304,135
19720305,46
19720306,21
19720307,32
19720308,0
19720309,0
19720310,4
19720311,36
19720312,42
19720313,0
19720314,115
19720315,17
19720316,0
19720317,0
19720318,0
19720319,19
19720320,6
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,3
19720327,0
19720328,0
19720329,0
19720330,20
19720331,0
19720401,0
19720402,0
19720403,0
19720404,0
19720405,0
19720406,0
19720407,7
19720408,0
19720409,24
19720410,0
19720411,0
19720412,0
19720413,0
19720414,0
19720415,0
19720416,0
19720417,0
19720418,0
19720419,0
19720420,3
19720421,0
19720422,9
19720423,3
19720424,57
19720425,0
19720426,7
19720427,0
19720428,0
19720429,0
19720430,8
19720501,42
19720502,33
19720503,0
19720504,0
19720505,37
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,13
19720513,9
19720514,20
19720515,2
19720516,0
19720517,26
19720518,0
19720519,13
19720520,0
19720521,10
19720522,3
19720523,0
19720524,0
19720525,0
19720526,0
19720527,0
19720528,0
19720529,0
19720530,0
19720531,86
19720601,0
19720602,0
19720603,9999
19720604,9999
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,23
19720611,0
19720612,9999
19720613,77
19720614,121
19720615,9999
19720616,0
19720617,0
19720618,0
19720619,2
19720620,13
19720621,6
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,0
19720703,0
19720704,7
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,0
19720722,0
19720723,0
19720724,0
19720725,0
19720726,0
19720727,0
19720728,696
19720729,20
19720730,0
19720731,0
19720801,0
19720802,1
19720803,0
19720804,0
19720805,0
19720806,4
19720807,0
19720808,0
19720809,0
19720810,0
19720811,63
19720812,0
19720813,0
19720814,0
19720815,0
19720816,0
19720817,0
19720818,0
19720819,0
19720820,0
19720821,0
19720822,0
19720823,0
19720824,5
19720825,0
19720826,0
19720827,0
19720828,0
19720829,3
19720830,4
19720831,175
19720901,12
19720902,0
19720903,161
19720904,69
19720905,25
19720906,113
19720907,54
19720908,0
19720909,21
19720910,0
19720911,0
19720912,20
19720913,0
19720914,4
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,401
19720921,163
19720922,276
19720923,0
19720924,0
19720925,19
19720926,102
19720927,0
19720928,0
19720929,0
19720930,0
19721001,26
19721002,0
19721003,0
19721004,0
19721005,85
19721006,10
19721007,15
19721008,9999
19721009,0
19721010,43
19721011,44
19721012,137
19721013,3
19721014,0
19721015,0
19721016,0
19721017,42
19721018,25
19721019,49
19721020,3
19721021,0
19721022,0
19721023,0
19721024,0
19721025,17
19721026,91
19721027,19
19721028,0
19721029,0
19721030,4
19721031,46
19721101,9999
19721102,166
19721103,205
19721104,246
19721105,0
19721106,121
19721107,0
19721108,23
19721109,33
19721110,0
19721111,0
19721112,0
19721113,0
19721114,0
19721115,0
19721116,0
19721117,4
19721118,0
19721119,39
19721120,27
19721121,0
19721122,0
19721123,0
19721124,0
19721125,0
19721126,0
19721127,0
19721128,2
19721129,9
19721130,54
19721201,0
19721202,35
19721203,8
19721204,0
19721205,0
19721206,9999
19721207,38
19721208,52
19721209,3
19721210,20
19721211,0
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,3
19721226,58
19721227,97
19721228,3
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,14
19730113,62
19730114,57
19730115,14
19730116,156
19730117,49
19730118,0
19730119,32
19730120,22
19730121,38
19730122,0
19730123,0
19730124,0
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,0
19730131,5
19730201,17
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,1
19730210,0
19730211,0
19730212,0
19730213,10
19730214,18
19730215,5
19730216,4
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,9999
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,9999
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,8
19730325,9
19730326,0
19730327,14
19730328,12
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,110
19730409,20
19730410,9999
19730411,0
19730412,0
19730413,0
19730414,3
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,20
19730423,81
19730424,0
19730425,0
19730426,0
19730427,3
19730428,0
19730429,0
19730430,0
19730501,20
19730502,0
19730503,8
19730504,4
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,25
19730517,7
19730518,132
19730519,84
19730520,72
19730521,0
19730522,9999
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,3
19730601,0
19730602,0
19730603,234
19730604,99
19730605,101
19730606,97
19730607,5
19730608,0
19730609,55
19730610,92
19730611,13
19730612,223
19730613,62
19730614,0
19730615,0
19730616,22
19730617,0
19730618,0
19730619,0
19730620,6
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,13
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,2
19730715,5
19730716,5
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,0
19730727,0
19730728,30
19730729,0
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,3
19730812,25
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,14
19730822,0
19730823,11
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730904,0
19730905,0
19730906,6
19730907,60
19730908,0
19730909,0
19730910,0
19730911,22
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,0
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,0
19730928,0
19730929,0
19730930,75
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,16
19731011,0
19731012,10
19731013,50
19731014,34
19731015,65
19731016,37
19731017,0
19731018,108
19731019,163
19731020,20
19731021,0
19731022,0
19731023,0
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,52
19731031,31
19731101,0
19731102,40
19731103,56
19731104,9
19731105,208
19731106,3
19731107,0
19731108,0
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,0
19731128,0
19731129,0
19731130,0
19731201,3
19731202,15
19731203,0
19731204,0
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,0
19731214,0
19731215,0
19731216,0
19731217,0
19731218,12
19731219,116
19731220,87
19731221,10
19731222,181
19731223,85
19731224,34
19731225,3
19731226,0
19731227,0
19731228,0
19731229,13
19731230,0
19731231,0
19740101,0
19740102,0
19740103,39
19740104,0
19740105,92
19740106,43
19740107,24
19740108,17
19740109,53
19740110,3
19740111,2
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,21
19740126,35
19740127,0
19740128,25
19740129,0
19740130,23
19740131,18
19740201,30
19740202,110
19740203,5
19740204,2
19740205,0
19740206,67
19740207,0
19740208,0
19740209,0
19740210,0
19740211,107
19740212,141
19740213,18
19740214,16
19740215,48
19740216,36
19740217,0
19740218,0
19740219,4
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,7
19740303,9999
19740304,1
19740305,0
19740306,0
19740307,0
19740308,0
19740309,31
19740310,172
19740311,1
19740312,6
19740313,24
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,33
19740320,112
19740321,15
19740322,101
19740323,3
19740324,17
19740325,32
19740326,30
19740327,5
19740328,70
19740329,1
19740330,0
19740331,0
19740401,3
19740402,73
19740403,25
19740404,1
19740405,0
19740406,0
19740407,0
19740408,0
19740409,110
19740410,67
19740411,36
19740412,0
19740413,48
19740414,35
19740415,1
19740416,0
19740417,0
19740418,0
19740419,0
19740420,10
19740421,35
19740422,6
19740423,0
19740424,9999
19740425,2
19740426,108
19740427,117
19740428,166
19740429,45
19740430,11
19740501,0
19740502,106
19740503,7
19740504,3
19740505,9999
19740506,0
19740507,0
19740508,0
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,9
19740516,0
19740517,0
19740518,0
19740519,2
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,8
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,0
19740606,0
19740607,0
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,5
19740614,256
19740615,0
19740616,9999
19740617,0
19740618,0
19740619,160
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,70
19740626,0
19740627,2
19740628,1
19740629,5
19740630,0
19740701,0
19740702,0
19740703,0
19740704,10
19740705,30
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,149
19740714,160
19740715,0
19740716,0
19740717,0
19740718,0
19740719,0
19740720,0
19740721,0
19740722,0
19740723,0
19740724,0
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
