Date,Precipitation
19800113,3
19800114,0
19800115,0
19800116,9999
19800117,9999
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,9999
19800124,20
19800125,0
19800126,0
19800127,0
19800128,9999
19800129,0
19800130,0
19800131,9999
19800201,30
19800202,5
19800203,9999
19800204,0
19800205,0
19800206,20
19800207,3
19800208,0
19800209,0
19800210,9999
19800211,9999
19800212,9999
19800213,0
19800214,0
19800215,0
19800216,0
19800217,5
19800218,10
19800219,71
19800220,79
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,9999
19800227,10
19800228,0
19800229,140
19800301,0
19800302,0
19800303,9999
19800304,0
19800305,0
19800306,0
19800307,9999
19800309,160
19800310,0
19800311,71
19800312,51
19800313,0
19800314,41
19800315,30
19800316,0
19800317,9999
19800318,41
19800319,0
19800320,3
19800321,0
19800322,3
19800323,0
19800324,0
19800325,0
19800326,0
19800327,3
19800328,20
19800329,71
19800330,5
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,9999
19800410,3
19800411,5
19800412,0
19800413,0
19800414,9999
19800415,10
19800416,0
19800417,0
19800418,0
19800419,9999
19800420,99
19800421,41
19800422,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,9999
19800428,0
19800429,89
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,5
19800507,10
19800508,0
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,9999
19800515,3
19800516,0
19800517,61
19800518,30
19800519,51
19800520,0
19800521,51
19800522,10
19800523,5
19800524,41
19800525,9999
19800526,9999
19800527,0
19800528,0
19800529,20
19800530,41
19800531,9999
19800601,89
19800602,0
19800603,20
19800604,5
19800605,20
19800606,10
19800607,0
19800608,0
19800609,5
19800610,0
19800611,89
19800612,0
19800613,0
19800614,0
19800615,9999
19800616,0
19800617,9999
19800618,51
19800619,0
19800620,9999
19800621,71
19800622,30
19800623,0
19800624,51
19800625,20
19800626,5
19800627,191
19800628,0
19800629,9999
19800630,5
19800701,0
19800702,0
19800703,0
19800704,79
19800705,0
19800706,79
19800707,20
19800708,109
19800709,10
19800710,41
19800711,0
19800712,0
19800713,0
19800714,51
19800715,79
19800716,20
19800717,0
19800719,0
19800720,9999
19800721,51
19800722,0
19800723,89
19800724,0
19800725,9999
19800726,10
19800727,5
19800728,0
19800729,0
19800730,9999
19800731,0
19800801,9999
19800802,30
19800803,0
19800804,9999
19800805,180
19800806,0
19800807,20
19800808,0
19800809,0
19800810,0
19800811,0
19800812,0
19800813,9999
19800814,3
19800815,0
19800816,51
19800817,20
19800818,61
19800819,0
19800820,0
19800821,0
19800822,0
19800823,20
19800824,119
19800825,20
19800826,0
19800827,20
19800828,0
19800829,3
19800830,0
19800831,9999
19800901,9999
19800902,61
19800903,20
19800904,10
19800905,51
19800906,0
19800907,9999
19800908,61
19800909,0
19800910,0
19800911,10
19800912,0
19800913,0
19800914,0
19800915,9999
19800916,0
19800917,61
19800918,20
19800919,119
19800920,61
19800921,0
19800922,20
19800923,61
19800924,20
19800925,0
19800926,0
19800927,0
19800928,20
19800929,0
19800930,5
19801001,51
19801002,0
19801003,0
19801004,9999
19801005,9999
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,20
19801013,99
19801014,79
19801015,0
19801016,9999
19801017,9999
19801018,0
19801019,41
19801021,20
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,51
19801029,0
19801030,9999
19801031,20
19801101,10
19801102,5
19801103,0
19801104,89
19801105,3
19801106,10
19801107,0
19801108,10
19801109,0
19801110,5
19801111,3
19801112,0
19801113,0
19801114,10
19801115,20
19801116,0
19801117,9999
19801118,0
19801119,0
19801120,0
19801121,9999
19801122,0
19801123,9999
19801124,0
19801125,10
19801126,9999
19801127,10
19801128,9999
19801129,0
19801130,9999
19801201,5
19801202,0
19801203,20
19801204,9999
19801205,3
19801206,0
19801207,9999
19801208,140
19801209,20
19801210,51
19801211,109
19801212,61
19801213,0
19801214,30
19801215,0
19801216,140
19801217,41
19801218,0
19801219,10
19801220,0
19801221,79
19801222,71
19801223,0
19801224,61
19801225,99
19801226,0
19801227,109
19801228,30
19801229,41
19801230,3
19801231,0
19810101,9999
19810102,3
19810103,0
19810104,9999
19810105,30
19810106,41
19810107,3
19810108,0
19810109,9999
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,9999
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,9999
19810124,0
19810125,20
19810126,3
19810127,10
19810128,0
19810129,9999
19810130,0
19810131,0
19810201,0
19810202,0
19810203,3
19810204,9999
19810205,9999
19810206,9999
19810207,9999
19810208,0
19810209,9999
19810211,0
19810212,9999
19810213,9999
19810214,0
19810215,0
19810216,30
19810217,61
19810218,0
19810219,5
19810220,0
19810221,5
19810222,0
19810223,0
19810224,20
19810225,0
19810226,0
19810227,9999
19810228,0
19810301,0
19810302,3
19810303,61
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,3
19810317,5
19810318,0
19810319,0
19810320,9999
19810321,0
19810322,9999
19810323,0
19810324,0
19810325,9999
19810326,0
19810327,9999
19810328,10
19810329,71
19810330,0
19810331,9999
19810401,5
19810402,0
19810403,51
19810404,0
19810405,30
19810406,0
19810407,5
19810408,3
19810409,30
19810410,20
19810411,3
19810412,20
19810413,0
19810414,0
19810415,0
19810416,9999
19810417,3
19810418,0
19810419,0
19810420,0
19810421,20
19810422,30
19810423,30
19810424,41
19810425,0
19810426,0
19810427,0
19810428,9999
19810429,0
19810430,0
19810501,9999
19810502,30
19810503,0
19810504,41
19810505,0
19810506,0
19810507,0
19810508,3
19810509,9999
19810510,30
19810511,0
19810512,0
19810513,0
19810514,0
19810515,9999
19810516,0
19810517,9999
19810518,9999
19810519,9999
19810520,0
19810521,0
19810522,10
19810523,0
19810524,20
19810525,5
19810526,71
19810527,20
19810528,71
19810529,0
19810530,0
19810531,249
19810601,0
19810602,20
19810603,5
19810604,79
19810605,20
19810606,10
19810607,51
19810608,0
19810609,10
19810610,9999
19810611,41
19810612,61
19810613,3
19810614,0
19810615,0
19810616,119
19810617,0
19810618,3
19810619,71
19810620,231
19810621,0
19810622,3
19810623,30
19810624,20
19810625,0
19810626,10
19810627,0
19810628,0
19810629,9999
19810630,20
19810701,61
19810702,41
19810703,0
19810704,9999
19810705,0
19810706,9999
19810707,3
19810708,0
19810709,9999
19810710,0
19810711,0
19810712,0
19810713,79
19810714,130
19810715,3
19810716,0
19810717,0
19810718,0
19810719,0
19810720,3
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,5
19810727,0
19810728,9999
19810729,119
19810730,10
19810731,3
19810801,0
19810802,0
19810803,0
19810804,9999
19810805,3
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,9999
19810821,9999
19810822,9999
19810823,0
19810824,9999
19810825,30
19810826,20
19810827,5
19810828,30
19810829,0
19810830,0
19810831,9999
19810901,41
19810902,109
19810903,41
19810904,5
19810905,0
19810906,10
19810907,0
19810908,9999
19810909,0
19810910,10
19810911,0
19810912,0
19810913,0
19810914,0
19810915,0
19810916,0
19810917,0
19810918,0
19810919,20
19810920,30
19810921,20
19810922,10
19810923,5
19810924,10
19810925,20
19810926,0
19810927,0
19810928,0
19810929,51
19810930,61
19811001,41
19811002,0
19811003,9999
19811004,10
19811005,5
19811006,3
19811007,20
19811008,109
19811009,3
19811010,10
19811011,0
19811012,0
19811013,0
19811014,0
19811015,5
19811016,0
19811017,0
19811018,9999
19811019,9999
19811020,0
19811021,0
19811022,0
19811023,9999
19811024,30
19811025,9999
19811026,10
19811027,0
19811028,5
19811029,41
19811030,20
19811031,30
19811101,0
19811102,41
19811103,0
19811104,9999
19811105,9999
19811106,0
19811107,0
19811108,9999
19811109,61
19811110,5
19811111,0
19811112,20
19811113,0
19811114,0
19811115,9999
19811116,51
19811117,0
19811118,0
19811119,0
19811120,10
19811121,0
19811122,0
19811123,10
19811124,20
19811125,20
19811126,0
19811127,9999
19811128,0
19811129,20
19811130,0
19811201,30
19811202,10
19811203,0
19811204,0
19811205,0
19811206,30
19811207,0
19811208,61
19811209,41
19811210,61
19811211,0
19811212,9999
19811213,9999
19811214,41
19811215,3
19811216,0
19811217,0
19811218,0
19811219,20
19811220,0
19811221,0
19811222,0
19811223,9999
19811224,9999
19811225,9999
19811226,9999
19811227,20
19811228,10
19811229,0
19811230,10
19811231,0
19820101,5
19820102,5
19820103,5
19820104,0
19820105,0
19820106,33
19820107,41
19820108,168
19820109,104
19820110,71
19820111,36
19820112,13
19820113,94
19820114,15
19820115,18
19820116,20
19820117,99
19820118,10
19820119,3
19820120,5
19820121,104
19820122,28
19820123,48
19820124,122
19820125,5
19820126,117
19820127,33
19820128,0
19820129,79
19820130,56
19820131,20
19820201,51
19820202,46
19820203,13
19820204,13
19820206,28
19820207,0
19820208,0
19820209,0
19820210,43
19820211,79
19820212,23
19820213,56
19820214,5
19820215,30
19820216,56
19820217,86
19820218,61
19820219,23
19820220,0
19820221,0
19820223,5
19820224,15
19820225,58
19820226,25
19820227,8
19820228,30
19820301,53
19820302,56
19820303,3
19820305,0
19820306,25
19820307,20
19820308,3
19820309,51
19820310,56
19820311,5
19820312,5
19820313,0
19820314,0
19820315,0
19820316,0
19820317,9999
19820318,0
19820319,0
19820320,0
19820321,0
19820322,1102
19820323,0
19820324,0
19820325,0
19820326,13
19820327,18
19820328,1102
19820329,0
19820330,0
19820331,10
19820401,0
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,0
19820408,0
19820409,0
19820410,9999
19820411,8
19820412,3
19820413,0
19820414,3
19820415,0
19820416,0
19820417,10
19820418,5
19820419,0
19820420,0
19820421,0
19820422,0
19820423,23
19820424,0
19820425,0
19820426,0
19820427,0
19820428,74
19820429,30
19820430,0
19820501,9999
19820502,9999
19820503,107
19820504,23
19820505,0
19820506,71
19820507,5
19820508,15
19820509,3
19820510,0
19820511,9999
19820512,10
19820513,0
19820514,0
19820515,5
19820516,3
19820517,0
19820518,246
19820519,3
19820520,0
19820521,15
19820522,51
19820523,10
19820524,33
19820525,5
19820526,0
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,8
19820602,5
19820603,23
19820604,10
19820605,0
19820606,3
19820607,0
19820608,0
19820609,0
19820610,0
19820611,0
19820612,0
19820613,0
19820614,9999
19820615,0
19820616,0
19820617,5
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,109
19820628,3
19820629,0
19820630,0
19820701,9999
19820702,51
19820703,10
19820704,89
19820705,41
19820706,3
19820707,0
19820708,64
19820709,3
19820710,28
19820711,20
19820712,10
19820713,5
19820714,287
19820715,173
19820716,5
19820717,20
19820718,3
19820719,10
19820720,0
19820721,104
19820722,277
19820723,58
19820724,0
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,0
19820801,99
19820802,61
19820803,58
19820804,170
19820805,3
19820806,23
19820807,13
19820808,0
19820809,0
19820810,137
19820811,8
19820812,20
19820813,5
19820814,41
19820815,5
19820816,15
19820817,193
19820818,3
19820819,0
19820820,0
19820821,0
19820822,51
19820823,0
19820824,0
19820825,0
19820826,3
19820827,15
19820828,3
19820829,0
19820830,10
19820831,5
19820901,33
19820902,3
19820903,1102
19820904,71
19820905,135
19820906,36
19820907,5
19820908,127
19820909,442
19820910,38
19820911,104
19820912,142
19820913,3
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,0
19820924,0
19820925,0
19820926,74
19820927,71
19820928,53
19820929,5
19820930,0
19821001,0
19821002,18
19821003,5
19821004,3
19821005,0
19821006,9999
19821007,142
19821008,20
19821009,10
19821010,5
19821011,10
19821012,0
19821013,0
19821014,0
19821015,0
19821016,5
19821017,74
19821018,13
19821019,0
19821020,0
19821021,0
19821023,51
19821024,0
19821025,5
19821026,9999
19821027,33
19821028,13
19821029,0
19821030,0
19821031,18
19821101,5
19821102,0
19821103,0
19821104,36
19821105,23
19821106,36
19821107,0
19821108,25
19821109,3
19821110,0
19821111,3
19821112,3
19821113,0
19821114,0
19821115,8
19821116,13
19821117,91
19821118,3
19821119,5
19821120,3
19821121,0
19821122,0
19821123,0
19821124,0
19821125,0
19821126,18
19821127,132
19821128,10
19821129,3
19821130,0
19821201,8
19821202,5
19821203,79
19821204,15
19821205,0
19821206,9999
19821207,0
19821208,9999
19821209,0
19821210,0
19821211,0
19821212,10
19821213,3
19821214,0
19821215,0
19821216,33
19821217,25
19821218,3
19821219,25
19821220,10
19821221,3
19821222,8
19821223,20
19821224,0
19821225,13
19821226,0
19821227,0
19821228,3
19821229,0
19821230,3
19821231,0
19830101,0
19830102,15
19830103,18
19830104,18
19830105,3
19830106,8
19830107,3
19830108,0
19830109,10
19830110,15
19830111,51
19830112,0
19830113,0
19830114,0
19830115,0
19830116,0
19830117,0
19830118,0
19830119,9999
19830120,9999
19830121,3
19830122,0
19830123,0
19830124,5
19830125,51
19830126,3
19830128,38
19830129,0
19830130,0
19830131,8
19830201,0
19830202,9999
19830203,0
19830204,10
19830205,0
19830206,0
19830207,0
19830208,0
19830209,0
19830210,30
19830211,132
19830212,5
19830213,0
19830214,10
19830215,0
19830216,5
19830217,3
19830218,79
19830219,10
19830220,0
19830221,0
19830222,38
19830223,3
19830224,20
19830225,8
19830226,0
19830227,3
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,9999
19830308,0
19830309,48
19830310,25
19830311,43
19830312,38
19830313,0
19830314,18
19830315,18
19830316,1102
19830317,0
19830318,0
19830319,0
19830320,9999
19830321,0
19830322,0
19830323,9999
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,9999
19830330,53
19830331,15
19830401,0
19830402,13
19830403,3
19830404,0
19830405,10
19830406,132
19830407,51
19830408,10
19830409,18
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,0
19830420,0
19830421,18
19830422,10
19830423,0
19830424,9999
19830425,0
19830426,0
19830427,0
19830428,0
19830429,0
19830430,0
19830501,0
19830502,15
19830503,9999
19830505,0
19830506,0
19830507,15
19830508,33
19830509,3
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,74
19830516,0
19830517,5
19830518,15
19830519,15
19830520,5
19830521,0
19830522,0
19830523,0
19830524,0
19830525,9999
19830526,0
19830527,0
19830528,0
19830529,9999
19830530,0
19830531,0
19830601,0
19830602,0
19830603,28
19830604,30
19830605,36
19830606,178
19830607,3
19830608,23
19830609,89
19830610,102
19830611,23
19830612,13
19830613,3
19830614,18
19830615,18
19830616,33
19830617,102
19830618,56
19830619,61
19830620,119
19830621,8
19830622,5
19830623,43
19830624,91
19830625,74
19830626,8
19830627,160
19830628,15
19830629,33
19830630,152
19830701,81
19830702,3
19830703,8
19830704,3
19830705,38
19830706,30
19830707,193
19830708,28
19830709,10
19830710,5
19830711,64
19830712,86
19830713,64
19830714,229
19830715,33
19830716,76
19830717,0
19830718,10
19830719,5
19830720,8
19830721,33
19830722,23
19830723,3
19830724,5
19830725,15
19830726,51
19830727,3
19830728,15
19830729,94
19830730,0
19830731,0
19830801,3
19830802,15
19830803,23
19830804,5
19830805,3
19830806,0
19830807,30
19830808,10
19830809,0
19830810,0
19830811,315
19830812,5
19830813,0
19830814,23
19830815,8
19830816,56
19830817,74
19830818,8
19830819,3
19830820,0
19830821,0
19830822,0
19830823,0
19830824,0
19830825,0
19830826,15
19830827,28
19830828,5
19830829,18
19830830,5
19830831,0
19830901,18
19830902,18
19830903,36
19830904,0
19830905,5
19830906,46
19830907,5
19830908,0
19830909,5
19830910,3
19830911,0
19830912,8
19830913,61
19830914,69
19830915,13
19830916,48
19830917,5
19830918,0
19830919,9999
19830920,5
19830921,0
19830922,0
19830923,0
19830924,9999
19830925,5
19830926,23
19830927,18
19830928,0
19830929,0
19830930,0
19831001,8
19831002,30
19831003,20
19831004,36
19831005,8
19831006,23
19831007,3
19831008,0
19831009,9999
19831010,0
19831011,0
19831012,0
19831013,23
19831014,8
19831015,3
19831016,0
19831017,53
19831018,10
19831019,43
19831020,5
19831021,0
19831022,28
19831023,3
19831024,3
19831025,0
19831026,20
19831027,89
19831028,8
19831029,0
19831030,8
19831031,66
19831101,5
19831102,5
19831103,13
19831104,43
19831105,10
19831106,5
19831107,0
19831108,36
19831109,8
19831110,38
19831111,13
19831112,0
19831113,0
19831114,3
19831115,33
19831116,15
19831117,0
19831118,41
19831119,15
19831120,3
19831121,0
19831122,0
19831123,10
19831124,0
19831125,13
19831126,8
19831127,18
19831128,5
19831129,0
19831130,0
19831201,0
19831202,9999
19831203,13
19831204,0
19831205,0
19831206,0
19831207,3
19831208,0
19831209,15
19831210,10
19831211,0
19831212,0
19831213,30
19831214,46
19831215,23
19831216,5
19831217,0
19831218,0
19831219,9999
19831220,0
19831221,0
19831222,0
19831223,0
19831224,0
19831225,0
19831226,0
19831227,0
19831228,0
19831229,9999
19831230,36
19831231,30
19840101,104
19840102,18
19840103,3
19840104,76
19840105,33
19840106,41
19840107,15
19840108,127
19840109,23
19840110,104
19840111,43
19840112,0
19840113,0
19840114,0
19840115,0
19840116,3
19840117,0
19840118,0
19840119,0
19840120,0
19840121,25
19840122,48
19840123,0
19840124,9999
19840125,5
19840126,109
19840127,51
19840128,46
19840129,3
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,5
19840207,0
19840208,0
19840209,0
19840210,18
19840211,0
19840212,15
19840213,3
19840214,0
19840215,0
19840216,3
19840217,0
19840218,8
19840219,5
19840220,0
19840221,5
19840222,0
19840223,5
19840224,0
19840225,28
19840226,10
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,3
19840309,0
19840310,5
19840311,3
19840312,5
19840313,5
19840314,0
19840315,0
19840316,0
19840317,0
19840318,13
19840319,10
19840320,0
19840321,112
19840322,18
19840323,33
19840324,5
19840325,23
19840326,23
19840327,0
19840328,25
19840329,8
19840330,0
19840331,0
19840401,0
19840402,0
19840403,0
19840404,58
19840405,0
19840406,0
19840407,0
19840408,10
19840409,0
19840410,0
19840411,15
19840412,0
19840413,61
19840414,41
19840415,0
19840416,0
19840417,8
19840418,0
19840419,0
19840420,23
19840421,3
19840422,23
19840423,0
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,0
19840501,0
19840502,74
19840503,56
19840504,10
19840505,0
19840506,0
19840507,0
19840508,33
19840509,61
19840510,23
19840511,3
19840512,0
19840513,20
19840514,257
19840515,86
19840516,10
19840517,5
19840518,3
19840519,76
19840520,66
19840521,3
19840522,0
19840523,0
19840524,0
19840525,0
19840526,0
19840527,0
19840528,3
19840529,69
19840530,13
19840531,71
19840601,15
19840602,0
19840603,0
19840604,64
19840605,33
19840606,117
19840607,3
19840608,84
19840609,71
19840610,56
19840611,0
19840612,0
19840613,5
19840614,8
19840615,0
19840616,0
19840617,5
19840618,3
19840619,30
19840620,23
19840621,5
19840622,0
19840623,3
19840624,33
19840625,10
19840626,5
19840627,89
19840628,30
19840629,15
19840630,5
19840701,15
19840702,20
19840703,0
19840704,25
19840705,216
19840706,13
19840707,5
19840708,8
19840709,0
19840710,0
19840711,0
19840712,61
19840713,5
19840714,3
19840715,0
19840716,0
19840717,0
19840718,0
19840719,0
19840720,0
19840721,0
19840722,15
19840723,0
19840724,0
19840725,0
19840726,30
19840727,0
19840728,0
19840729,0
19840730,0
19840731,5
19840801,0
19840802,8
19840803,0
19840804,0
19840805,0
19840806,64
19840807,30
19840808,0
19840809,0
19840810,0
19840811,0
19840812,0
19840813,99
19840814,8
19840815,33
19840816,0
19840817,8
19840818,53
19840819,127
19840820,5
19840821,0
19840822,8
19840823,0
19840824,0
19840825,5
19840826,94
19840827,3
19840828,10
19840829,48
19840830,0
19840831,28
19840901,97
19840902,23
19840903,0
19840904,0
19840905,43
19840906,236
19840907,10
19840908,117
19840909,56
19840910,30
19840911,48
19840912,137
19840913,5
19840914,3
19840915,0
19840916,8
19840917,175
19840918,23
19840919,5
19840920,0
19840921,30
19840922,5
19840923,0
19840924,0
19840925,0
19840926,0
19840927,0
19840928,0
19840929,0
19840930,0
19841001,5
19841002,38
19841003,53
19841004,33
19841005,15
19841006,3
19841007,0
19841008,262
19841009,196
19841010,8
19841011,117
19841012,8
19841013,0
19841014,10
19841015,41
19841016,28
19841017,0
19841018,0
19841019,0
19841020,0
19841021,0
19841023,33
19841024,0
19841025,165
19841026,10
19841027,28
19841028,5
19841029,0
19841030,41
19841031,5
19841101,0
19841102,56
19841103,58
19841104,25
19841105,3
19841106,38
19841107,48
19841108,3
19841109,10
19841110,0
19841111,3
19841112,0
19841113,18
19841114,23
19841115,20
19841116,0
19841117,0
19841118,8
19841119,10
19841120,15
19841121,0
19841122,0
19841123,97
19841124,53
19841125,3
19841126,13
19841127,10
19841128,28
19841129,5
19841130,0
19841201,13
19841202,0
19841203,0
19841204,0
19841205,0
19841206,0
19841207,0
19841208,0
19841209,0
19841210,0
19841211,5
19841212,13
19841213,3
19841214,71
19841215,18
19841216,5
19841217,0
19841218,0
19841219,48
19841220,61
19841221,15
19841222,51
19841223,48
19841224,0
19841225,61
19841226,23
19841227,0
19841228,0
19841229,0
19841230,0
19841231,0
19850101,43
19850102,15
19850103,0
19850104,0
19850105,0
19850106,0
19850107,0
19850108,0
19850109,0
19850110,0
19850111,0
19850112,0
19850113,0
19850114,69
19850115,38
19850116,25
19850117,30
19850118,0
19850119,18
19850120,99
19850121,36
19850122,0
19850123,0
19850124,0
19850125,0
19850126,0
19850127,8
19850128,5
19850129,0
19850130,0
19850131,0
19850201,25
19850202,3
19850203,0
19850204,5
19850205,127
19850206,5
19850207,0
19850208,3
19850209,3
19850210,10
19850211,13
19850212,0
19850213,0
19850214,5
19850215,43
19850216,0
19850217,0
19850218,5
19850219,0
19850220,0
19850221,36
19850222,13
19850223,61
19850224,25
19850225,3
19850226,5
19850227,23
19850228,13
19850301,8
19850302,0
19850303,3
19850304,0
19850305,20
19850306,3
19850307,0
19850308,0
19850309,0
19850310,3
19850311,0
19850312,0
19850313,0
19850314,0
19850315,0
19850316,0
19850317,0
19850318,0
19850319,0
19850320,5
19850321,0
19850322,0
19850323,23
19850324,0
19850325,0
19850326,0
19850327,0
19850328,0
19850329,0
19850330,23
19850331,10
19850401,0
19850402,3
19850403,5
19850404,15
19850405,18
19850406,0
19850407,0
19850408,0
19850409,0
19850410,0
19850411,0
19850412,0
19850413,23
19850414,0
19850415,0
19850416,0
19850417,0
19850418,28
19850419,3
19850420,0
19850421,0
19850422,0
19850423,15
19850424,137
19850425,25
19850426,33
19850427,51
19850428,3
