Date,Precipitation
19760607,0
19760608,0
19760609,40
19760610,0
19760611,0
19760612,0
19760613,620
19760614,80
19760615,9999
19760616,210
19760617,0
19760618,80
19760619,0
19760620,0
19760621,0
19760622,10
19760623,9999
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,170
19760630,140
19760701,0
19760702,10
19760703,0
19760704,0
19760705,0
19760706,0
19760707,10
19760708,20
19760709,0
19760710,0
19760711,0
19760712,10
19760713,9999
19760714,0
19760715,20
19760716,0
19760717,0
19760718,340
19760719,0
19760720,9999
19760721,640
19760722,50
19760723,0
19760724,70
19760725,0
19760726,210
19760727,150
19760728,0
19760729,0
19760730,0
19760731,0
19760801,80
19760802,120
19760803,0
19760804,440
19760805,9999
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,480
19760812,0
19760813,0
19760814,0
19760815,430
19760816,70
19760817,470
19760818,0
19760819,0
19760820,40
19760821,9999
19760822,0
19760823,10
19760824,0
19760825,30
19760826,20
19760827,100
19760828,220
19760829,140
19760830,0
19760831,120
19760901,10
19760902,70
19760903,10
19760904,9999
19760905,9999
19760906,9999
19760907,0
19760908,0
19760909,0
19760910,110
19760911,370
19760912,40
19760913,0
19760914,0
19760915,90
19760916,140
19760917,150
19760918,120
19760919,0
19760920,9999
19760921,9999
19760922,9999
19760923,9999
19760924,150
19760925,0
19760926,0
19760927,0
19760928,9999
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,9999
19761006,0
19761007,0
19761008,0
19761009,9999
19761010,0
19761011,300
19761012,9999
19761013,40
19761014,0
19761015,810
19761016,0
19761017,0
19761018,0
19761019,0
19761020,50
19761021,9999
19761022,30
19761023,10
19761024,40
19761025,120
19761026,90
19761027,0
19761028,40
19761029,40
19761030,30
19761031,9999
19761101,9999
19761102,0
19761103,590
19761104,20
19761105,0
19761106,210
19761107,50
19761108,170
19761109,10
19761110,70
19761111,10
19761112,90
19761113,0
19761114,70
19761115,380
19761116,20
19761117,80
19761118,0
19761119,0
19761120,140
19761121,480
19761122,40
19761123,410
19761124,20
19761125,9999
19761126,0
19761127,0
19761128,120
19761129,180
19761130,40
19761201,10
19761202,0
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,0
19761210,190
19761211,10
19761212,80
19761213,220
19761214,130
19761215,60
19761216,10
19761217,50
19761218,1150
19761219,200
19761220,200
19761221,9999
19761222,10
19761223,200
19761224,280
19761225,140
19761226,200
19761227,1120
19761228,40
19761229,20
19761230,0
19761231,0
19770101,80
19770102,100
19770103,0
19770104,0
19770105,9999
19770106,9999
19770107,180
19770108,130
19770109,60
19770110,9999
19770111,40
19770112,20
19770113,120
19770114,220
19770115,70
19770116,480
19770117,9999
19770118,80
19770119,10
19770120,0
19770121,9999
19770122,0
19770123,20
19770124,0
19770125,100
19770126,0
19770127,10
19770128,30
19770129,10
19770130,9999
19770131,10
19770201,20
19770202,70
19770203,570
19770204,310
19770205,230
19770206,1120
19770207,40
19770208,80
19770209,1110
19770210,240
19770211,80
19770212,0
19770213,230
19770214,9999
19770215,30
19770216,120
19770217,170
19770218,1020
19770219,0
19770220,750
19770221,3310
19770222,400
19770223,590
19770224,160
19770225,0
19770226,9999
19770227,30
19770228,110
19770301,9999
19770302,0
19770303,9999
19770304,0
19770305,30
19770306,0
19770307,690
19770308,480
19770309,0
19770310,9999
19770311,9999
19770312,30
19770313,9999
19770314,40
19770315,0
19770316,380
19770317,10
19770318,10
19770319,150
19770320,50
19770321,0
19770322,30
19770323,160
19770324,10
19770325,60
19770326,20
19770327,210
19770328,70
19770329,0
19770330,0
19770331,0
19770401,0
19770402,10
19770403,40
19770404,9999
19770405,110
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,10
19770413,0
19770414,9999
19770415,0
19770416,0
19770417,40
19770418,0
19770419,230
19770420,10
19770421,0
19770422,0
19770423,0
19770424,20
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,9999
19770511,0
19770512,9999
19770513,0
19770514,70
19770515,0
19770516,0
19770517,9999
19770518,9999
19770519,70
19770520,9999
19770521,0
19770522,0
19770523,0
19770524,130
19770525,0
19770526,0
19770527,160
19770528,200
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,9999
19770609,10
19770610,9999
19770611,0
19770612,140
19770613,10
19770614,9999
19770615,30
19770616,0
19770617,0
19770618,10
19770619,0
19770620,90
19770621,670
19770622,180
19770623,9999
19770624,9999
19770625,9999
19770626,0
19770627,420
19770628,0
19770629,0
19770630,10
19770701,10
19770702,400
19770703,0
19770704,100
19770705,0
19770706,0
19770707,30
19770708,10
19770709,20
19770710,9999
19770711,9999
19770712,270
19770713,9999
19770714,100
19770715,30
19770716,0
19770717,50
19770718,0
19770719,0
19770720,30
19770721,0
19770722,0
19770723,590
19770724,90
19770725,180
19770726,0
19770727,170
19770728,90
19770729,0
19770730,9999
19770731,9999
19770801,0
19770802,50
19770803,30
19770804,270
19770805,0
19770806,20
19770807,50
19770808,280
19770809,820
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,9999
19770816,120
19770817,0
19770818,9999
19770819,50
19770820,9999
19770821,10
19770822,9999
19770823,290
19770824,0
19770825,200
19770826,9999
19770827,30
19770828,0
19770829,190
19770830,10
19770831,240
19770901,9999
19770902,0
19770903,0
19770904,0
19770905,0
19770906,9999
19770907,0
19770908,0
19770909,0
19770910,270
19770911,0
19770912,40
19770913,0
19770914,80
19770915,70
19770916,0
19770917,100
19770918,820
19770919,340
19770920,9999
19770921,50
19770922,10
19770923,9999
19770924,0
19770925,0
19770926,30
19770927,9999
19770928,0
19770929,10
19770930,9999
19771001,10
19771002,0
19771003,10
19771004,0
19771005,10
19771006,460
19771007,120
19771008,140
19771009,170
19771010,10
19771011,0
19771012,720
19771013,10
19771014,20
19771015,90
19771016,10
19771017,10
19771018,20
19771019,0
19771020,0
19771021,70
19771022,20
19771023,20
19771024,0
19771025,0
19771026,170
19771027,40
19771028,130
19771029,9999
19771030,70
19771031,9999
19771101,80
19771102,0
19771103,0
19771104,170
19771105,20
19771106,170
19771107,410
19771108,30
19771109,30
19771110,710
19771111,10
19771112,50
19771113,9999
19771114,9999
19771115,0
19771116,0
19771117,0
19771118,270
19771119,100
19771120,100
19771121,20
19771122,40
19771123,80
19771124,70
19771125,20
19771126,20
19771127,50
19771128,0
19771129,9999
19771130,10
19771201,490
19771202,60
19771203,190
19771204,0
19771205,130
19771206,0
19771207,170
19771208,20
19771209,250
19771210,850
19771211,90
19771212,180
19771213,10
19771214,9999
19771215,330
19771216,380
19771217,270
19771218,290
19771219,50
19771220,400
19771221,460
19771222,0
19771223,10
19771224,110
19771225,30
19771226,40
19771227,9999
19771228,0
19771229,20
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,900
19780105,510
19780106,210
19780107,20
19780108,10
19780109,40
19780110,50
19780111,10
19780112,660
19780113,530
19780114,410
19780115,0
19780116,0
19780117,9999
19780118,0
19780119,0
19780120,0
19780121,20
19780122,9999
19780123,30
19780124,0
19780125,50
19780126,0
19780127,0
19780128,0
19780129,0
19780130,9999
19780131,9999
19780201,0
19780202,9999
19780203,30
19780204,10
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,60
19780211,10
19780212,9999
19780213,70
19780214,50
19780215,330
19780216,9999
19780217,9999
19780218,0
19780219,10
19780220,0
19780221,9999
19780222,10
19780223,10
19780224,10
19780225,30
19780226,0
19780227,20
19780228,0
19780301,9999
19780302,20
19780303,0
19780304,0
19780305,0
19780306,60
19780307,50
19780308,0
19780309,9999
19780310,0
19780311,0
19780312,0
19780313,9999
19780314,20
19780315,0
19780316,0
19780317,170
19780318,0
19780319,0
19780320,0
19780321,9999
19780322,9999
19780323,0
19780324,510
19780325,40
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,10
19780403,0
19780404,9999
19780405,0
19780406,320
19780407,190
19780408,170
19780409,0
19780410,10
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,30
19780422,20
19780423,10
19780424,0
19780425,40
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,10
19780503,0
19780504,0
19780505,0
19780506,0
19780507,20
19780508,10
19780509,60
19780510,0
19780511,0
19780512,9999
19780513,190
19780514,0
19780515,160
19780516,20
19780517,20
19780518,300
19780519,0
19780520,0
19780521,0
19780522,40
19780523,150
19780524,0
19780525,120
19780526,150
19780527,190
19780528,710
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,100
19780607,80
19780608,0
19780609,230
19780610,0
19780611,120
19780612,30
19780613,380
19780614,50
19780615,0
19780616,40
19780617,190
19780618,0
19780619,10
19780620,9999
19780621,30
19780622,9999
19780623,40
19780624,0
19780625,0
19780626,0
19780627,30
19780628,500
19780629,280
19780630,0
19780701,0
19780702,120
19780703,0
19780704,10
19780705,40
19780706,9999
19780707,9999
19780708,9999
19780709,0
19780710,0
19780711,0
19780712,9999
19780713,20
19780714,9999
19780715,0
19780716,0
19780717,300
19780718,0
19780719,0
19780720,0
19780721,9999
19780722,0
19780723,90
19780724,0
19780725,0
19780726,140
19780727,60
19780728,50
19780729,0
19780730,430
19780731,420
19780801,0
19780802,50
19780803,9999
19780804,300
19780805,0
19780806,30
19780807,0
19780808,20
19780809,9999
19780810,0
19780811,70
19780812,0
19780813,0
19780814,9999
19780815,0
19780816,0
19780817,60
19780818,40
19780819,0
19780820,80
19780821,150
19780822,0
19780823,0
19780824,30
19780825,100
19780826,9999
19780827,90
19780828,0
19780829,680
19780830,340
19780831,10
19780901,0
19780902,0
19780903,0
19780904,0
19780905,290
19780906,50
19780907,60
19780908,20
19780909,70
19780910,20
19780911,260
19780912,0
19780913,9999
19780914,110
19780915,0
19780916,410
19780917,0
19780918,0
19780919,0
19780920,0
19780921,170
19780922,560
19780923,60
19780924,20
19780925,250
19780926,0
19780927,0
19780928,10
19780929,140
19780930,220
19781001,0
19781002,60
19781003,0
19781004,10
19781005,0
19781006,0
19781007,110
19781008,0
19781009,0
19781010,0
19781011,30
19781012,50
19781013,0
19781014,180
19781015,160
19781016,9999
19781017,20
19781018,310
19781019,470
19781020,140
19781021,50
19781022,220
19781023,270
19781024,0
19781025,80
19781026,10
19781027,60
19781028,10
19781029,170
19781030,0
19781031,0
19781101,290
19781102,30
19781103,190
19781104,90
19781105,150
19781106,10
19781107,230
19781108,0
19781109,10
19781110,0
19781111,340
19781112,90
19781113,0
19781114,9999
19781115,9999
19781116,50
19781117,0
19781118,380
19781119,70
19781120,9999
19781121,0
19781122,9999
19781123,10
19781124,10
19781125,190
19781126,0
19781127,0
19781128,440
19781129,200
19781130,1010
19781201,30
19781202,400
19781203,1280
19781204,20
19781205,800
19781206,9999
19781207,70
19781208,230
19781209,0
19781210,30
19781211,20
19781212,40
19781213,60
19781214,9999
19781215,180
19781216,9999
19781217,20
19781218,50
19781219,10
19781220,0
19781221,40
19781222,300
19781223,0
19781224,0
19781225,9999
19781226,0
19781227,9999
19781228,100
19781229,30
19781230,60
19781231,150
19790101,210
19790102,430
19790103,0
19790104,70
19790105,160
19790106,9999
19790107,60
19790108,0
19790109,0
19790110,10
19790111,9999
19790112,0
19790113,0
19790114,0
19790115,0
19790116,9999
19790117,9999
19790118,20
19790119,50
19790120,20
19790121,20
19790122,150
19790123,110
19790124,20
19790125,10
19790126,0
19790127,90
19790128,0
19790129,110
19790130,0
19790131,10
19790201,0
19790202,0
19790203,0
19790204,30
19790205,0
19790206,0
19790207,40
19790208,10
19790209,9999
19790210,0
19790211,240
19790212,560
19790213,80
19790214,20
19790215,0
19790216,0
19790217,0
19790218,20
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,9999
19790228,0
19790301,0
19790302,120
19790303,140
19790304,40
19790305,0
19790306,9999
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,9999
19790313,10
19790314,0
19790315,0
19790316,110
19790317,0
19790318,0
19790319,9999
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,50
19790326,0
19790327,20
19790328,390
19790329,0
19790330,0
19790331,0
19790401,0
19790402,10
19790403,0
19790404,0
19790405,0
19790406,0
19790407,60
19790408,0
19790409,0
19790410,0
19790411,0
19790412,9999
19790413,0
19790414,70
19790415,0
19790416,0
19790417,0
19790418,620
19790419,50
19790420,10
19790421,0
19790422,60
19790423,60
19790424,80
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,9999
19790503,60
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,9999
19790511,0
19790512,110
19790513,9999
19790514,0
19790515,140
19790516,9999
19790517,650
19790518,0
19790519,9999
19790520,0
19790521,0
19790522,0
19790523,0
19790524,9999
19790525,0
19790526,0
19790527,370
19790528,140
19790529,0
19790530,9999
19790531,20
19790601,0
19790602,690
19790603,9999
19790604,240
19790605,30
19790606,30
19790607,10
19790608,30
19790609,20
19790610,9999
19790611,0
19790612,190
19790613,9999
19790614,990
19790615,0
19790616,280
19790617,70
19790618,9999
19790619,440
19790620,0
19790621,150
19790622,340
19790623,0
19790624,140
19790625,520
19790626,0
19790627,100
19790628,10
19790629,9999
19790630,100
19790701,20
19790702,0
19790703,0
19790704,210
19790705,0
19790706,490
19790707,9999
19790708,10
19790709,9999
19790710,0
19790711,0
19790712,30
19790713,240
19790714,9999
19790715,270
19790716,10
19790717,9999
19790718,9999
19790719,510
19790720,260
19790721,20
19790722,50
19790723,510
19790724,9999
19790725,0
19790726,330
19790727,10
19790728,9999
19790729,10
19790730,140
19790731,0
19790801,10
19790802,210
19790803,100
19790804,490
19790805,240
19790806,30
19790807,9999
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,540
19790817,9999
19790818,20
19790819,0
19790820,0
19790821,0
19790822,160
19790823,90
19790824,0
19790825,0
19790826,0
19790827,0
19790828,9999
19790829,140
19790830,30
19790831,100
19790901,30
19790902,10
19790903,30
19790904,0
19790905,0
19790906,0
19790907,180
19790908,10
19790909,9999
19790910,0
19790911,0
19790912,270
19790913,180
19790914,0
19790915,390
19790916,0
19790917,0
19790918,10
19790919,130
19790920,20
19790921,230
19790922,9999
19790923,0
19790924,50
19790925,230
19790926,20
19790927,10
19790928,750
19790929,0
19790930,0
19791001,0
19791002,20
19791003,0
19791004,150
19791005,100
19791006,0
19791007,70
19791008,9999
19791009,0
19791010,30
19791011,10
19791012,620
19791013,80
19791014,200
19791015,10
19791016,60
19791017,140
19791018,460
19791019,90
19791020,0
19791021,270
19791022,200
19791023,0
19791024,610
19791025,70
19791026,120
19791027,9999
19791028,20
19791029,130
19791030,0
19791031,9999
19791101,0
19791102,0
19791103,20
19791104,30
19791105,0
19791106,300
19791107,60
19791108,0
19791109,200
19791110,40
19791111,1130
19791112,400
19791113,60
19791114,50
19791115,0
19791116,0
19791117,210
19791118,120
19791119,270
19791120,140
19791121,540
19791122,810
19791123,390
19791124,200
19791125,200
19791126,120
19791127,620
19791128,9999
19791129,0
19791130,0
19791201,100
19791202,210
19791203,40
19791204,40
19791205,0
19791206,40
19791207,300
19791208,250
19791209,230
19791210,50
19791211,70
19791212,290
19791213,160
19791214,340
19791215,10
19791216,0
19791217,50
19791218,10
19791219,110
19791220,670
19791221,10
19791222,20
19791223,130
19791224,0
19791225,9999
19791226,680
19791227,90
19791228,9999
19791229,9999
19791230,0
19791231,10
19800101,0
19800102,0
19800103,110
19800104,110
19800105,130
19800106,20
19800107,9999
19800108,0
19800109,160
19800110,9999
19800111,0
19800112,9999
19800113,0
19800114,0
19800115,0
19800116,500
19800117,140
19800118,60
19800119,10
19800120,290
19800121,1010
19800122,1390
19800123,1030
19800124,590
19800125,520
19800126,20
19800127,240
19800128,0
19800129,0
19800130,620
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,9999
19800208,20
19800209,40
19800210,230
19800211,20
19800212,170
19800213,610
19800214,160
19800215,220
19800216,130
19800217,200
19800218,10
19800219,0
19800220,30
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,10
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,9999
19800310,10
19800311,0
19800312,0
19800313,9999
19800314,0
19800315,0
19800316,9999
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,9999
19800324,240
19800325,350
19800326,40
19800327,0
19800328,0
19800329,10
19800330,20
19800331,0
19800401,0
19800402,9999
19800403,0
19800404,0
19800405,9999
19800406,20
19800407,290
19800408,0
19800409,0
19800410,0
19800411,260
19800412,0
19800413,0
19800414,0
19800415,0
19800416,9999
19800417,9999
19800418,0
19800419,9999
19800420,0
19800421,0
19800422,20
19800423,9999
19800424,0
19800425,0
19800426,0
19800427,250
19800428,80
19800429,9999
19800430,80
19800501,30
19800502,20
19800503,0
19800504,130
19800505,0
19800506,0
19800507,0
19800508,9999
19800509,0
19800510,9999
19800511,0
19800512,0
19800513,9999
19800514,420
19800515,0
19800516,280
19800517,0
19800518,70
19800519,340
19800520,180
19800521,80
19800522,0
19800523,0
19800524,0
19800525,9999
19800526,0
19800527,0
19800528,40
19800529,10
19800530,60
19800531,9999
19800601,0
19800602,0
19800603,40
19800604,0
19800605,0
19800606,280
19800607,20
19800608,20
19800609,60
19800610,0
19800611,9999
19800612,10
19800613,0
19800614,1130
19800615,190
19800616,9999
19800617,20
19800618,250
19800619,30
19800620,9999
19800621,50
19800622,0
19800623,10
19800624,110
19800625,0
19800626,20
19800627,9999
19800628,9999
19800629,30
19800630,0
19800701,9999
19800702,9999
19800703,40
19800704,10
19800705,0
19800706,0
19800707,10
19800708,540
19800709,210
19800710,0
19800711,0
19800712,0
19800713,0
19800714,9999
19800715,9999
19800716,150
19800717,380
19800718,0
19800719,300
19800720,0
19800721,10
19800722,90
19800723,0
19800724,90
19800725,0
19800726,0
19800727,0
19800728,110
19800729,90
19800730,40
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,9999
19800806,250
19800807,0
19800808,9999
19800809,230
19800810,50
19800811,620
19800812,0
19800813,0
19800814,90
19800815,0
19800816,30
19800817,0
19800818,10
19800819,0
19800820,0
19800821,230
19800822,100
19800823,350
19800824,420
19800825,9999
19800826,200
19800827,0
19800828,20
19800829,0
19800830,0
19800831,0
19800901,9999
19800902,100
19800903,0
19800904,270
19800905,460
19800906,9999
19800907,9999
19800908,70
19800909,0
19800910,710
19800911,780
19800912,9999
19800913,0
19800914,0
19800915,150
19800916,9999
19800917,80
19800918,0
19800919,50
19800920,30
19800921,0
19800922,0
19800923,80
19800924,20
19800925,60
19800926,60
19800927,30
19800928,0
19800929,0
19800930,400
19801001,20
19801002,120
19801003,370
19801004,9999
19801005,0
19801006,220
19801007,140
19801008,0
19801009,70
19801010,490
19801011,0
19801012,200
19801013,20
19801014,110
19801015,0
19801016,0
19801017,110
19801018,170
19801019,180
19801020,0
19801021,9999
19801022,10
19801023,180
19801024,9999
19801025,9999
19801026,0
19801027,0
19801028,0
19801029,580
19801030,990
19801031,0
19801101,670
19801102,50
19801103,290
19801104,40
19801105,640
19801106,640
19801107,0
19801108,150
19801109,10
19801110,20
19801111,310
19801112,0
19801113,0
19801114,0
19801115,30
19801116,40
19801117,20
19801118,0
19801119,10
19801120,50
19801121,0
19801122,0
19801123,180
19801124,10
19801125,80
19801126,9999
19801127,20
19801128,460
19801129,180
19801130,20
19801201,120
19801202,40
19801203,130
19801204,150
19801205,0
19801206,0
19801207,0
19801208,10
19801209,10
19801210,30
19801211,570
19801212,240
19801213,0
19801214,20
19801215,250
19801216,190
19801217,9999
19801218,170
19801219,150
19801220,0
19801221,0
19801222,60
19801223,500
19801224,430
19801225,100
19801226,400
19801227,490
19801228,570
19801229,490
19801230,1020
19801231,350
19810101,510
19810102,310
19810103,260
19810104,10
19810105,830
19810106,500
19810107,110
19810108,30
19810109,1170
19810110,910
19810111,1140
19810112,50
19810113,20
19810114,20
19810115,170
19810116,60
19810117,160
19810118,9999
19810119,100
19810120,30
19810121,9999
19810122,9999
19810123,0
19810124,0
19810125,40
19810126,10
19810127,1570
19810128,100
19810129,60
19810130,140
19810131,10
19810201,10
19810202,30
19810203,0
19810204,130
19810205,10
19810206,440
19810207,260
19810208,300
19810209,9999
19810210,120
19810211,10
19810212,0
19810213,0
19810214,130
19810215,20
19810216,9999
19810217,0
19810218,9999
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,9999
19810225,9999
19810226,30
19810227,0
19810228,0
19810301,10
19810302,0
19810303,9999
19810304,0
19810305,0
19810306,0
19810307,0
19810308,9999
19810309,10
19810310,9999
19810311,9999
19810312,9999
19810313,9999
19810314,0
19810315,0
19810316,0
19810317,160
19810318,40
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,90
19810328,210
19810329,10
19810330,10
19810331,120
19810401,110
19810402,0
19810403,0
19810404,0
19810405,60
19810406,10
19810407,9999
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,9999
19810420,9999
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,0
19810430,50
19810501,0
19810502,9999
19810503,30
19810504,240
19810505,9999
19810506,0
19810507,0
19810508,30
19810509,10
19810510,10
19810511,20
19810512,0
19810513,0
19810514,10
19810515,0
19810516,0
19810517,70
19810518,9999
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,9999
19810525,20
19810526,0
19810527,0
19810528,9999
19810529,50
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,0
19810605,0
19810606,530
19810607,220
19810608,300
19810609,0
19810610,300
19810611,280
19810612,0
19810613,300
19810614,0
19810615,120
19810616,30
19810617,300
19810618,110
19810619,0
19810620,0
19810621,9999
19810622,0
19810623,0
19810624,40
19810625,0
19810626,100
19810627,60
19810628,40
19810629,0
19810630,0
19810701,0
19810702,580
19810703,0
19810704,0
19810705,60
19810706,0
19810707,0
19810708,0
19810709,10
19810710,10
19810711,0
19810712,10
19810713,0
19810714,9999
19810715,0
19810716,0
19810717,0
19810718,0
19810719,1050
19810720,0
19810721,410
19810722,40
19810723,30
19810724,0
19810725,0
19810726,0
19810727,30
19810728,0
19810729,50
19810730,9999
19810731,200
19810801,170
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,9999
19810808,20
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,70
19810815,0
19810816,9999
19810817,220
19810818,0
19810819,0
19810820,9999
19810821,0
19810822,0
19810823,690
19810824,0
19810825,150
19810826,0
19810827,0
19810828,0
19810829,90
19810830,0
19810831,0
19810901,490
19810902,60
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,270
19810912,10
19810913,9999
19810914,140
19810915,10
19810916,50
19810917,0
19810918,20
19810919,160
19810920,0
19810921,540
19810922,0
19810923,20
19810924,290
19810925,0
19810926,0
19810927,10
19810928,0
19810929,9999
19810930,9999
19811001,660
19811002,440
19811003,0
19811004,0
19811005,0
19811006,540
19811007,10
19811008,420
19811009,30
19811010,60
19811011,60
19811012,0
19811013,300
19811014,330
19811015,10
19811016,20
19811017,9999
19811018,370
19811019,0
19811020,9999
19811021,0
19811022,0
19811023,0
19811024,250
19811025,560
19811026,70
19811027,10
19811028,0
19811029,80
19811030,20
19811031,0
19811101,20
19811102,460
19811103,40
19811104,430
19811105,170
19811106,30
19811107,0
19811108,0
19811109,450
19811110,0
19811111,40
19811112,130
19811113,570
19811114,30
19811115,10
19811116,20
19811117,460
19811118,20
19811119,1240
19811120,0
19811121,0
19811122,130
19811123,9999
19811124,0
19811125,30
19811126,20
19811127,50
19811128,460
19811129,50
19811130,100
19811201,50
19811202,170
19811203,580
19811204,90
19811205,220
19811206,90
19811207,9999
19811208,10
19811209,360
19811210,80
19811211,9999
19811212,9999
19811213,0
19811214,0
19811215,180
19811216,9999
19811217,9999
19811218,10
19811219,60
19811220,60
19811221,250
19811222,0
19811223,0
19811224,0
19811225,40
19811226,0
19811227,150
19811228,20
19811229,250
19811230,100
19811231,0
19820101,0
19820102,20
19820103,0
19820104,310
19820105,0
19820106,9999
19820107,0
19820108,0
19820109,0
19820110,20
19820111,9999
19820112,30
19820113,9999
19820114,9999
19820115,0
19820116,170
19820117,860
19820118,510
19820119,30
19820120,340
19820121,60
19820122,0
19820123,0
19820124,90
19820125,330
19820126,20
19820127,1720
19820128,50
19820129,9999
19820130,20
19820131,10
19820201,0
19820202,10
19820203,10
19820204,30
19820205,170
19820206,120
19820207,90
19820208,60
19820209,20
19820210,560
19820211,850
19820212,40
19820213,150
19820214,50
19820215,0
19820216,230
19820217,170
19820218,130
19820219,190
19820220,0
19820221,0
19820222,0
19820223,0
19820224,10
19820225,30
19820226,9999
19820227,0
19820228,0
19820301,0
19820302,10
19820303,0
19820304,0
19820305,0
19820306,0
19820307,9999
19820308,9999
19820309,9999
19820310,0
19820311,50
19820312,20
19820313,0
19820314,0
19820315,0
19820316,0
19820317,9999
19820318,0
19820319,0
19820320,70
19820321,60
19820322,200
19820323,0
19820324,30
19820325,0
19820326,0
19820327,0
19820328,210
19820329,10
19820330,0
19820331,0
19820401,20
19820402,0
19820403,9999
19820404,230
19820405,0
19820406,0
19820407,0
19820408,0
19820409,0
19820410,0
19820411,930
19820412,40
19820413,0
19820414,9999
19820415,10
19820416,0
19820417,0
19820418,0
19820419,30
19820420,120
19820421,9999
19820422,0
19820423,9999
19820424,0
19820425,0
19820426,0
19820427,0
19820428,9999
19820429,0
19820430,9999
19820501,10
19820502,20
19820503,520
19820504,40
19820505,0
19820506,0
19820507,0
19820508,0
19820509,0
19820510,60
19820511,9999
19820512,0
19820513,0
19820514,0
19820515,0
19820516,9999
19820517,0
19820518,180
19820519,280
19820520,400
19820521,9999
19820522,90
19820523,0
19820524,0
19820525,0
19820526,30
19820527,80
19820528,30
19820529,0
19820530,380
19820531,20
19820601,240
19820602,10
19820603,10
19820604,9999
19820605,570
19820606,0
19820607,9999
19820608,9999
19820609,150
19820610,0
19820611,0
19820612,140
19820613,210
19820614,9999
19820615,0
19820616,0
19820617,0
19820618,0
19820619,120
19820620,60
19820621,20
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,0
19820630,0
19820701,10
19820702,0
19820703,0
19820704,640
19820705,20
19820706,9999
19820707,0
19820708,0
19820709,0
19820710,170
19820711,9999
19820712,210
19820713,0
19820714,430
19820715,0
19820716,50
19820717,0
19820718,0
19820719,0
19820720,9999
19820721,90
19820722,0
19820723,9999
19820724,30
19820725,70
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,200
19820801,0
19820802,0
19820803,0
19820804,0
19820805,20
19820806,0
19820807,0
19820808,0
19820809,0
19820810,30
19820811,0
19820812,150
19820813,0
19820814,30
19820815,9999
19820816,270
19820817,9999
19820818,0
19820819,0
19820820,20
19820821,0
19820822,0
19820823,9999
19820824,0
19820825,0
19820826,0
19820827,0
19820828,0
19820829,10
19820830,9999
19820831,270
19820901,0
19820902,370
19820903,0
19820904,0
19820905,10
19820906,0
19820907,80
