Date,Precipitation
18910818,0
18910819,30
18910820,0
18910821,33
18910822,0
18910823,0
18910824,23
18910825,0
18910826,0
18910827,0
18910828,0
18910829,0
18910830,0
18910831,0
18910901,152
18910902,0
18910903,0
18910904,0
18910905,0
18910906,0
18910907,0
18910908,0
18910909,0
18910910,0
18910911,196
18910912,79
18910913,0
18910914,0
18910915,0
18910916,0
18910917,0
18910918,0
18910919,193
18910920,0
18910921,0
18910922,0
18910923,20
18910924,109
18910925,0
18910926,8
18910927,0
18910928,58
18910929,0
18910930,224
18911001,0
18911002,500
18911003,0
18911004,0
18911005,18
18911006,0
18911007,18
18911008,0
18911009,0
18911010,0
18911011,0
18911012,58
18911013,69
18911014,5
18911015,0
18911016,13
18911017,5
18911018,0
18911019,0
18911020,0
18911021,0
18911022,0
18911023,0
18911024,0
18911025,0
18911026,0
18911027,0
18911028,0
18911029,0
18911030,0
18911031,28
18911101,0
18911102,76
18911103,0
18911104,0
18911105,0
18911106,0
18911107,0
18911108,0
18911109,0
18911110,30
18911111,0
18911112,0
18911113,0
18911114,0
18911115,102
18911116,0
18911117,0
18911118,0
18911119,0
18911120,0
18911121,0
18911122,0
18911123,25
18911124,0
18911125,25
18911126,0
18911127,0
18911128,0
18911129,0
18911130,0
18911201,0
18911202,0
18911203,15
18911204,10
18911205,0
18911206,0
18911207,0
18911208,0
18911209,0
18911210,0
18911211,0
18911212,0
18911213,0
18911214,0
18911215,0
18911216,0
18911217,0
18911218,0
18911219,0
18911220,0
18911221,0
18911222,0
18911223,0
18911224,5
18911225,3
18911226,0
18911227,0
18911228,0
18911229,0
18911230,0
18920101,0
18920102,0
18920103,0
18920104,0
18920105,0
18920106,0
18920107,0
18920108,0
18920109,0
18920110,0
18920111,0
18920112,0
18920113,0
18920114,0
18920115,76
18920116,0
18920117,0
18920118,0
18920119,25
18920120,0
18920121,15
18920122,0
18920123,0
18920124,0
18920125,0
18920126,0
18920127,0
18920128,0
18920129,0
18920130,0
18920131,0
18920201,0
18920202,0
18920203,0
18920204,0
18920205,0
18920206,0
18920207,0
18920208,0
18920209,0
18920210,25
18920211,0
18920212,25
18920213,0
18920214,0
18920215,0
18920216,0
18920217,0
18920218,0
18920219,51
18920220,0
18920221,0
18920222,0
18920223,0
18920224,0
18920225,0
18920226,0
18920227,5
18920228,5
18920229,0
18920301,0
18920302,0
18920303,0
18920304,0
18920305,0
18920306,0
18920307,0
18920308,259
18920309,25
18920310,0
18920311,0
18920312,0
18920313,0
18920314,0
18920315,0
18920316,0
18920317,0
18920318,0
18920319,0
18920320,0
18920321,0
18920322,0
18920323,0
18920324,0
18920325,0
18920326,0
18920327,0
18920328,0
18920329,8
18920330,0
18920331,0
18920401,89
18920402,41
18920403,0
18920404,69
18920405,0
18920406,0
18920407,0
18920408,0
18920409,0
18920410,0
18920411,0
18920412,46
18920413,30
18920414,0
18920415,0
18920416,0
18920417,0
18920418,0
18920419,0
18920420,0
18920421,0
18920422,0
18920423,0
18920424,0
18920425,71
18920426,79
18920427,71
18920428,0
18920429,0
18920430,0
18920501,0
18920502,0
18920503,0
18920504,0
18920505,97
18920506,0
18920507,0
18920508,0
18920509,64
18920510,10
18920511,0
18920512,64
18920513,0
18920514,0
18920515,0
18920516,0
18920517,389
18920518,89
18920519,0
18920520,41
18920521,0
18920522,0
18920523,0
18920524,0
18920525,0
18920526,0
18920527,97
18920528,20
18920529,23
18920530,0
18920531,0
18920601,0
18920602,0
18920603,0
18920604,0
18920605,0
18920606,36
18920607,0
18920608,0
18920609,0
18920610,18
18920611,0
18920612,0
18920613,0
18920614,0
18920615,142
18920616,0
18920617,0
18920618,0
18920619,163
18920620,0
18920621,0
18920622,0
18920623,15
18920624,0
18920625,0
18920626,0
18920627,5
18920628,53
18920629,0
18920630,0
18920701,0
18920702,0
18920703,0
18920704,18
18920705,0
18920706,0
18920707,20
18920708,0
18920709,0
18920710,0
18920711,411
18920712,0
18920713,0
18920714,183
18920715,0
18920716,0
18920717,0
18920718,58
18920719,0
18920720,0
18920721,0
18920722,38
18920723,0
18920724,0
18920725,0
18920726,0
18920727,0
18920728,0
18920729,0
18920730,13
18920731,0
18920801,0
18920802,0
18920803,0
18920804,0
18920805,0
18920806,0
18920807,0
18920808,0
18920809,0
18920810,10
18920811,0
18920812,79
18920813,0
18920814,0
18920815,0
18920816,0
18920817,23
18920818,0
18920819,290
18920820,0
18920821,0
18920822,0
18920823,0
18920824,0
18920825,0
18920826,18
18920827,0
18920828,188
18920829,0
18920830,0
18920831,0
18920901,0
18920902,0
18920903,0
18920904,20
18920905,0
18920906,0
18920907,0
18920908,0
18920909,0
18920910,53
18920911,0
18920912,0
18920913,0
18920914,0
18920915,0
18920916,0
18920917,0
18920918,0
18920919,0
18920920,0
18920921,0
18920922,0
18920923,0
18920924,0
18920925,0
18920926,0
18920927,0
18920928,0
18920929,0
18920930,0
18921001,0
18921002,0
18921003,0
18921004,0
18921005,0
18921006,0
18921007,0
18921008,0
18921009,0
18921010,0
18921011,0
18921012,13
18921013,0
18921014,15
18921015,0
18921016,0
18921017,0
18921018,0
18921019,0
18921020,0
18921021,0
18921022,0
18921023,0
18921024,0
18921025,0
18921026,0
18921027,0
18921028,0
18921029,0
18921030,0
18921031,0
18921101,0
18921102,0
18921103,38
18921104,0
18921105,3
18921106,53
18921107,0
18921108,0
18921109,0
18921110,51
18921111,0
18921112,15
18921113,0
18921114,0
18921115,0
18921116,0
18921117,0
18921118,0
18921119,0
18921120,137
18921121,0
18921122,0
18921123,0
18921124,0
18921125,231
18921126,0
18921127,0
18921128,0
18921129,0
18921130,0
18921201,0
18921202,0
18921203,0
18921204,0
18921205,0
18921206,0
18921207,0
18921208,0
18921209,0
18921210,0
18921211,3
18921212,0
18921213,0
18921214,0
18921215,0
18921216,0
18921217,0
18921218,0
18921219,0
18921220,0
18921221,0
18921222,0
18921223,0
18921224,0
18921225,0
18921226,0
18921227,0
18921228,0
18921229,0
18921230,0
18921231,0
18930101,0
18930102,0
18930103,20
18930104,28
18930105,0
18930106,0
18930107,0
18930108,0
18930109,0
18930110,0
18930111,18
18930112,0
18930113,0
18930114,0
18930115,0
18930116,0
18930117,0
18930118,0
18930119,0
18930120,0
18930121,0
18930122,0
18930123,46
18930124,0
18930125,0
18930126,0
18930127,0
18930128,41
18930129,0
18930130,46
18930131,178
18930201,0
18930202,0
18930203,0
18930204,0
18930205,0
18930206,0
18930207,0
18930208,0
18930209,0
18930210,0
18930211,0
18930212,0
18930213,0
18930214,0
18930215,0
18930216,0
18930217,0
18930218,0
18930219,0
18930220,0
18930221,0
18930222,0
18930223,0
18930224,0
18930225,0
18930226,0
18930227,0
18930228,0
18930301,0
18930302,0
18930303,0
18930304,0
18930305,0
18930306,0
18930307,0
18930308,0
18930309,0
18930310,0
18930311,0
18930312,0
18930313,0
18930314,0
18930315,0
18930316,0
18930317,0
18930318,0
18930319,0
18930320,0
18930321,0
18930322,127
18930323,0
18930324,0
18930325,0
18930326,0
18930327,0
18930328,0
18930329,0
18930330,0
18930331,0
18930401,0
18930402,0
18930403,0
18930404,0
18930405,0
18930406,0
18930407,0
18930408,0
18930409,0
18930410,0
18930411,0
18930412,0
18930413,0
18930414,0
18930415,0
18930416,0
18930417,0
18930418,0
18930419,0
18930420,0
18930421,0
18930422,0
18930423,0
18930424,0
18930425,0
18930426,0
18930427,0
18930428,0
18930429,0
18930430,0
18930501,0
18930502,0
18930503,0
18930504,0
18930505,0
18930506,0
18930507,0
18930508,0
18930509,0
18930510,0
18930511,462
18930512,0
18930513,0
18930514,0
18930515,0
18930516,0
18930517,0
18930518,94
18930519,0
18930520,0
18930521,46
18930522,0
18930523,15
18930524,0
18930525,0
18930526,9999
18930527,0
18930528,28
18930529,0
18930530,0
18930531,0
18930601,0
18930602,48
18930603,20
18930604,0
18930605,0
18930606,0
18930608,0
18930609,0
18930610,0
18930611,0
18930612,0
18930613,0
18930614,0
18930615,257
18930616,0
18930617,0
18930618,0
18930619,0
18930620,0
18930621,122
18930622,0
18930623,0
18930624,0
18930625,0
18930626,46
18930627,0
18930628,30
18930629,127
18930630,330
18930701,0
18930702,0
18930703,0
18930704,30
18930705,5
18930706,0
18930707,15
18930708,20
18930709,0
18930710,0
18930711,208
18930712,0
18930713,0
18930714,231
18930715,5
18930716,0
18930717,0
18930718,0
18930719,0
18930720,0
18930721,0
18930722,0
18930723,0
18930724,74
18930725,91
18930726,36
18930727,0
18930728,0
18930729,0
18930730,0
18930731,0
18930801,0
18930802,0
18930803,0
18930804,0
18930805,0
18930806,0
18930807,0
18930808,0
18930809,183
18930810,0
18930811,0
18930812,0
18930813,0
18930814,5
18930815,0
18930816,0
18930817,0
18930818,58
18930819,0
18930820,0
18930821,0
18930822,371
18930823,15
18930824,0
18930825,0
18930826,8
18930827,0
18930828,0
18930829,0
18930830,0
18930831,0
18930901,0
18930902,0
18930903,0
18930904,0
18930905,0
18930906,5
18930907,0
18930908,0
18930909,0
18930910,0
18930911,140
18930912,0
18930913,178
18930914,0
18930915,0
18930916,0
18930917,0
18930918,0
18930919,10
18930920,0
18930921,0
18930922,0
18930923,0
18930924,0
18930925,0
18930926,0
18930927,0
18930928,0
18930929,8
18930930,0
18931001,203
18931002,0
18931003,76
18931004,0
18931005,0
18931006,8
18931007,0
18931008,0
18931009,0
18931010,0
18931011,0
18931012,0
18931013,0
18931014,0
18931015,0
18931016,0
18931017,0
18931018,0
18931019,0
18931020,0
18931021,0
18931022,0
18931023,0
18931024,76
18931025,0
18931026,0
18931027,0
18931028,0
18931029,0
18931030,0
18931031,0
18931101,0
18931102,0
18931103,0
18931104,0
18931105,0
18931106,0
18931107,0
18931108,0
18931109,0
18931110,0
18931111,0
18931112,0
18931113,0
18931114,0
18931115,0
18931116,0
18931117,0
18931118,0
18931119,0
18931120,0
18931121,51
18931122,0
18931123,0
18931124,0
18931125,0
18931126,0
18931127,13
18931128,0
18931129,0
18931130,0
18931201,0
18931202,0
18931203,25
18931204,0
18931205,0
18931206,0
18931207,25
18931208,127
18931209,0
18931210,0
18931211,51
18931212,0
18931213,0
18931214,0
18931215,51
18931216,51
18931217,0
18931218,38
18931219,13
18931220,0
18931221,0
18931222,0
18931223,0
18931224,0
18931225,0
18931226,0
18931227,0
18931228,0
18931229,0
18931230,0
18931231,13
18940101,25
18940102,25
18940103,51
18940104,0
18940105,0
18940106,0
18940107,0
18940108,0
18940109,0
18940110,0
18940111,0
18940112,0
18940113,0
18940114,0
18940115,0
18940116,0
18940117,0
18940118,0
18940119,0
18940120,51
18940121,0
18940122,0
18940123,0
18940124,0
18940125,0
18940126,0
18940127,0
18940128,0
18940129,25
18940130,13
18940131,0
18940201,0
18940202,13
18940203,13
18940204,5
18940205,0
18940206,0
18940207,0
18940208,13
18940209,51
18940210,25
18940211,0
18940212,0
18940213,76
18940214,0
18940215,0
18940216,0
18940217,0
18940218,0
18940219,0
18940220,0
18940221,127
18940222,0
18940223,0
18940224,0
18940225,0
18940226,0
18940227,0
18940228,0
18940301,0
18940302,0
18940303,0
18940304,51
18940305,25
18940306,0
18940307,0
18940308,0
18940309,0
18940310,0
18940311,0
18940312,13
18940313,0
18940314,76
18940315,0
18940316,0
18940317,0
18940318,0
18940319,0
18940320,229
18940321,102
18940322,0
18940323,25
18940324,0
18940325,0
18940326,0
18940327,0
18940328,0
18940329,0
18940330,13
18940331,0
18940401,0
18940402,0
18940403,229
18940404,0
18940405,0
18940406,0
18940407,0
18940408,229
18940409,0
18940410,0
18940411,0
18940412,127
18940413,0
18940414,25
18940415,0
18940416,76
18940417,0
18940418,305
18940419,10
18940420,0
18940421,0
18940422,0
18940423,0
18940424,0
18940425,0
18940426,0
18940427,5
18940428,0
18940429,25
18940430,0
18940501,0
18940502,152
18940503,0
18940504,0
18940505,0
18940506,0
18940507,0
18940508,0
18940509,0
18940510,0
18940511,0
18940512,0
18940513,0
18940514,0
18940515,0
18940516,191
18940517,0
18940518,0
18940519,0
18940520,0
18940521,0
18940522,0
18940523,0
18940524,0
18940525,51
18940526,0
18940527,0
18940528,0
18940529,0
18940530,0
18940531,0
18940601,0
18940602,0
18940603,0
18940604,0
18940605,0
18940606,0
18940607,0
18940608,0
18940609,127
18940610,0
18940611,0
18940612,0
18940613,0
18940614,64
18940615,0
18940616,0
18940617,0
18940618,0
18940619,140
18940620,0
18940621,0
18940622,25
18940623,0
18940624,0
18940625,43
18940626,25
18940627,142
18940628,0
18940629,0
18940630,0
18940701,0
18940702,0
18940703,0
18940704,0
18940705,0
18940706,0
18940707,0
18940708,0
18940709,0
18940710,0
18940711,0
18940712,0
18940713,0
18940714,0
18940715,0
18940716,0
18940717,114
18940718,117
18940719,0
18940720,0
18940721,0
18940722,0
18940723,0
18940724,15
18940725,0
18940726,102
18940727,0
18940728,0
18940729,0
18940730,0
18940731,0
18940801,0
18940802,0
18940803,0
18940804,0
18940805,140
18940806,0
18940807,0
18940808,0
18940809,0
18940810,109
18940811,0
18940812,0
18940813,330
18940814,0
18940815,0
18940816,0
18940817,0
18940818,0
18940819,0
18940820,0
18940821,0
18940822,0
18940823,0
18940824,0
18940825,0
18940826,0
18940827,0
18940828,0
18940829,0
18940830,0
18940831,0
18940901,0
18940902,0
18940903,0
18940904,0
18940905,0
18940906,0
18940907,0
18940908,0
18940909,0
18940910,0
18940911,0
18940912,0
18940913,0
18940914,0
18940915,0
18940916,0
18940917,0
18940918,0
18940919,0
18940920,0
18940921,0
18940922,178
18940923,0
18940924,0
18940925,0
18940926,0
18940927,0
18940928,122
18940929,0
18940930,0
18941001,254
18941002,0
18941003,51
18941004,0
18941005,0
18941006,0
18941007,203
18941008,0
18941009,0
18941010,0
18941011,0
18941012,0
18941013,0
18941014,0
18941015,0
18941016,0
18941017,0
18941018,0
18941019,0
18941020,279
18941021,0
18941022,25
18941023,0
18941024,0
18941025,0
18941026,0
18941027,0
18941028,152
18941029,0
18941030,25
18941031,0
18941101,0
18941102,0
18941103,25
18941104,0
18941105,0
18941106,0
18941107,0
18941108,0
18941109,0
18941110,0
18941111,0
18941112,0
18941113,0
18941114,0
18941115,0
18941116,0
18941117,0
18941118,0
18941119,51
18941120,0
18941121,0
18941122,0
18941123,25
18941124,0
18941125,0
18941126,0
18941127,0
18941128,0
18941129,0
18941130,0
18941201,0
18941202,0
18941203,0
18941204,0
18941205,0
18941206,0
18941207,0
18941208,0
18941209,0
18941210,0
18941211,0
18941212,0
18941213,0
18941214,0
18941215,0
18941216,0
18941217,0
18941218,0
18941219,0
18941220,0
18941221,152
18941222,0
18941223,0
18941224,0
18941225,0
18941226,0
18941227,0
18941228,0
18941229,0
18941230,0
18941231,0
18950101,0
18950102,0
18950103,0
18950104,0
18950105,0
18950106,0
18950107,0
18950108,0
18950109,0
18950110,0
18950111,0
18950112,0
18950113,0
18950114,25
18950115,0
18950116,0
18950117,51
18950118,0
18950119,0
18950120,0
18950121,0
18950122,0
18950123,0
18950124,0
18950125,0
18950126,0
18950127,0
18950128,0
18950129,0
18950130,0
18950131,0
18950201,0
18950202,0
18950203,0
18950204,0
18950205,13
18950206,0
18950207,0
18950208,0
18950209,0
18950210,51
18950211,13
18950212,0
18950213,0
18950214,0
18950215,0
18950216,0
18950217,13
18950218,0
18950219,0
18950220,0
18950221,0
18950222,0
18950223,0
18950224,0
18950225,0
18950226,0
18950227,0
18950228,0
18950301,0
18950302,0
18950303,0
18950304,0
18950305,0
18950306,13
18950307,13
18950308,51
18950309,0
18950310,0
18950311,0
18950312,0
18950313,0
18950314,0
18950315,0
18950316,0
18950317,0
18950318,0
18950319,0
18950320,0
18950321,0
18950322,0
18950323,0
18950324,0
18950325,0
18950326,0
18950327,0
18950328,0
18950329,0
18950330,0
18950331,0
18950401,0
18950402,0
18950403,0
18950404,0
18950405,0
18950406,0
18950407,0
18950408,0
18950409,0
18950410,0
18950411,0
18950412,0
18950413,0
18950414,0
18950415,0
18950416,0
18950417,0
18950418,0
18950419,0
18950420,163
18950421,0
18950422,0
18950423,0
18950424,0
18950425,0
18950426,0
18950427,64
18950428,0
18950429,25
18950430,51
18950501,0
18950502,0
18950503,89
18950504,0
18950505,0
18950506,0
18950507,0
18950508,38
18950509,5
18950510,0
18950511,0
18950512,0
18950513,0
18950514,0
18950515,0
18950516,0
18950517,0
18950518,0
18950519,0
18950520,0
18950521,0
18950522,0
18950523,0
18950524,203
18950525,0
18950526,0
18950527,38
18950528,0
18950529,0
18950530,0
18950531,64
18950601,0
18950602,0
18950603,318
18950604,0
18950605,0
18950606,876
18950607,135
18950608,241
18950609,51
18950610,0
18950611,0
18950612,25
18950613,0
18950614,0
18950615,89
18950616,267
18950617,0
18950618,0
18950619,64
18950620,0
18950621,64
18950622,165
18950623,0
18950624,58
18950625,102
18950626,0
18950627,0
18950628,0
18950629,0
18950630,0
18950701,0
18950702,0
18950703,0
18950704,30
18950705,610
18950706,0
18950707,216
18950708,0
18950709,0
18950710,0
18950711,0
18950712,0
18950713,0
18950714,102
18950715,0
18950716,0
18950717,0
18950718,0
18950719,0
18950720,114
18950721,0
18950722,25
18950723,25
18950724,0
18950725,25
18950726,25
18950727,0
18950728,0
18950729,0
18950730,0
18950731,0
18950801,0
18950802,0
18950803,0
18950804,0
18950805,0
18950806,0
18950807,0
18950808,0
18950809,25
18950810,0
18950811,0
18950812,0
18950813,0
18950814,0
18950815,0
18950816,0
18950817,51
18950818,0
18950819,0
18950820,0
18950821,0
18950822,0
18950823,0
18950824,0
18950825,0
18950826,572
18950827,0
18950828,0
18950829,0
18950830,114
18950831,0
18950901,0
18950902,0
18950903,0
18950904,0
18950905,0
18950906,0
18950907,0
18950908,0
18950909,0
18950910,0
18950911,51
18950912,0
18950913,0
18950914,0
18950915,0
18950916,0
18950917,0
18950918,0
18950919,0
18950920,0
18950921,0
18950922,89
18950923,0
18950924,0
18950925,0
18950926,0
18950927,152
18950928,25
18950929,0
18950930,0
18951001,0
18951002,0
18951003,0
18951004,0
18951005,0
18951006,0
18951007,0
18951008,0
18951009,0
18951010,0
18951011,0
18951012,0
18951013,0
18951014,0
18951015,0
18951016,0
18951017,0
18951018,0
18951019,0
18951020,0
18951021,0
18951022,0
18951023,0
18951024,0
18951025,0
18951026,102
18951027,0
18951028,0
18951029,0
18951030,0
18951031,0
18951101,0
18951102,0
18951103,0
18951104,0
18951105,127
18951106,0
18951107,0
18951108,0
18951109,0
18951110,0
18951111,0
18951112,0
18951113,127
18951114,0
18951115,0
18951116,51
18951117,0
18951118,0
18951119,0
18951120,5
18951121,25
18951122,0
18951123,0
18951124,0
18951125,0
18951126,0
18951127,0
18951128,0
18951129,0
18951130,0
18951201,0
18951202,0
18951203,0
18951204,0
18951205,0
18951206,0
18951207,0
18951208,0
18951209,0
18951210,0
18951211,0
18951212,0
18951213,0
18951214,0
18951215,0
18951216,0
18951217,0
18951218,0
18951219,0
18951220,0
18951221,0
18951222,0
18951223,0
18951224,0
18951225,0
18951226,0
18951227,0
18951228,0
18951229,0
18951230,0
18951231,0
18960101,0
18960102,0
18960103,0
18960104,0
18960105,0
18960106,0
18960107,0
18960108,0
18960109,0
18960110,0
18960111,0
18960112,0
18960113,0
18960114,0
18960115,102
18960116,0
18960117,25
18960118,0
18960119,0
18960120,0
18960121,0
18960122,0
18960123,8
18960124,0
18960125,0
18960126,13
18960127,0
18960128,0
18960129,0
18960130,254
18960131,0
18960201,25
18960202,0
18960203,51
18960204,8
18960205,13
18960206,8
18960207,0
18960208,0
18960209,0
18960210,0
18960211,0
18960212,5
18960213,8
18960214,3
18960215,0
18960216,0
18960217,0
18960218,0
18960219,0
18960220,0
18960221,0
18960222,0
18960223,0
18960224,0
18960225,0
18960226,0
18960227,0
18960228,25
18960229,102
18960301,0
18960302,0
18960303,0
18960304,127
18960305,229
18960306,51
18960307,0
18960308,0
18960309,0
18960310,76
18960311,0
18960312,0
18960313,0
18960314,0
18960315,0
18960316,0
18960317,0
18960318,0
18960319,0
18960320,0
18960321,0
18960322,0
18960323,0
18960324,0
18960325,13
18960326,0
18960327,0
18960328,127
18960329,0
18960330,0
18960331,0
18960401,0
18960402,0
18960403,0
18960404,0
18960405,0
18960406,0
18960407,64
18960408,76
18960409,0
18960410,0
18960411,89
18960412,25
18960413,25
18960414,0
18960415,127
18960416,0
18960417,279
18960418,0
18960419,0
18960420,0
18960421,0
18960422,0
18960423,58
18960424,0
18960425,0
18960426,89
18960427,76
18960428,38
18960429,178
18960430,76
18960501,0
18960502,89
18960503,66
18960504,338
18960505,0
18960506,64
18960507,76
18960508,51
18960509,0
18960510,0
18960511,0
18960512,0
18960513,0
18960514,330
18960515,0
18960516,381
18960517,208
18960518,0
18960519,0
18960520,43
